timestamp,sampleIndex,EN,EW,queue0,queue1,queue2,lambda,occupancy,littleError
63720.78,6371,54749.137270,19644.891403,26182,29956,51253,2.786940,0.000000,0.000000e+00
63730.08,6372,54757.079544,19647.400403,26187,29963,51255,2.786989,0.000000,0.000000e+00
63740.23,6373,54763.678619,19648.694059,26199,29972,51264,2.787141,0.000000,7.275958e-12
63750.59,6374,54773.555547,19651.559670,26210,29979,51274,2.787237,0.000000,0.000000e+00
63760.00,6375,54781.576996,19655.016828,26218,29973,51280,2.787155,0.000000,0.000000e+00
63770.01,6376,54790.868792,19657.345220,26229,29983,51285,2.787297,0.000000,0.000000e+00
63780.39,6377,54798.744671,19660.605286,26234,29981,51295,2.787236,0.000000,0.000000e+00
63790.13,6378,54805.883768,19663.071204,26243,29979,51302,2.787249,0.000000,0.000000e+00
63800.93,6379,54815.553999,19666.663098,26257,29977,51307,2.787232,0.000000,7.275958e-12
63810.18,6380,54822.919664,19668.617401,26264,29982,51317,2.787330,0.000000,-7.275958e-12
63820.03,6381,54829.552483,19671.046983,26273,29981,51324,2.787323,0.000000,7.275958e-12
63830.30,6382,54839.580599,19674.493319,26278,29985,51334,2.787344,0.000000,0.000000e+00
63840.63,6383,54848.468354,19676.995611,26296,29982,51343,2.787441,0.000000,7.275958e-12
63850.12,6384,54853.728525,19679.265223,26299,29979,51353,2.787387,0.000000,0.000000e+00
63860.28,6385,54865.085084,19682.378137,26314,29981,51363,2.787523,0.000000,0.000000e+00
63870.41,6386,54872.909881,19685.213824,26323,29972,51372,2.787519,0.000000,0.000000e+00
63880.22,6387,54881.573186,19687.804813,26328,29978,51383,2.787592,0.000000,0.000000e+00
63890.40,6388,54888.826183,19690.337947,26335,29980,51394,2.787602,0.000000,-7.275958e-12
63900.07,6389,54898.434850,19692.897018,26347,29977,51408,2.787728,0.000000,0.000000e+00
63910.35,6390,54906.195386,19696.084651,26355,29974,51413,2.787671,0.000000,7.275958e-12
63920.16,6391,54914.679223,19699.941088,26364,29965,51420,2.787556,0.000000,0.000000e+00
63930.13,6392,54922.525849,19702.731579,26371,29965,51428,2.787559,0.000000,0.000000e+00
63940.02,6393,54930.546229,19706.226251,26383,29958,51434,2.787472,0.000000,0.000000e+00
63950.63,6394,54939.561194,19709.743698,26395,29949,51442,2.787432,0.000000,7.275958e-12
63960.09,6395,54947.130893,19712.279374,26401,29946,51454,2.787457,0.000000,7.275958e-12
63970.11,6396,54953.711761,19715.737289,26405,29936,51459,2.787302,0.000000,0.000000e+00
63980.14,6397,54964.540277,19718.843120,26419,29936,51470,2.787412,0.000000,0.000000e+00
63990.47,6398,54971.332529,19721.259080,26426,29938,51481,2.787415,0.000000,7.275958e-12
64000.15,6399,54980.749657,19724.080657,26436,29940,51490,2.787494,0.000000,-7.275958e-12
64010.05,6400,54989.443739,19727.156782,26445,29937,51499,2.787500,0.000000,-7.275958e-12
64020.18,6401,54993.184738,19729.518651,26448,29937,51502,2.787356,0.000000,-7.275958e-12
64030.09,6402,55004.397344,19734.275115,26452,29931,51510,2.787252,0.000000,0.000000e+00
64040.01,6403,55014.252159,19738.214137,26459,29919,51521,2.787195,0.000000,0.000000e+00
64050.08,6404,55020.661164,19741.072376,26467,29922,51528,2.787116,0.000000,0.000000e+00
64060.42,6405,55030.588641,19744.835962,26474,29924,51535,2.787088,0.000000,0.000000e+00
64070.12,6406,55038.123426,19748.206987,26480,29927,51540,2.786993,0.000000,0.000000e+00
64080.22,6407,55043.014772,19750.199394,26486,29929,51549,2.786960,0.000000,-7.275958e-12
64090.08,6408,55055.408588,19755.144165,26497,29921,51554,2.786890,0.000000,7.275958e-12
64100.15,6409,55063.411478,19757.798860,26509,29915,51563,2.786920,0.000000,-7.275958e-12
64110.10,6410,55069.470651,19760.054471,26519,29914,51570,2.786909,0.000000,-7.275958e-12
64120.02,6411,55079.138230,19764.370921,26524,29915,51576,2.786789,0.000000,0.000000e+00
64130.28,6412,55086.619816,19766.456967,26535,29916,51585,2.786874,0.000000,7.275958e-12
64140.02,6413,55096.667692,19768.529041,26545,29915,51599,2.787090,0.000000,0.000000e+00
64150.45,6414,55104.091573,19771.974939,26554,29912,51602,2.786980,0.000000,0.000000e+00
64160.50,6415,55112.352175,19775.714821,26564,29908,51609,2.786870,0.000000,7.275958e-12
64170.09,6416,55121.252884,19778.988066,26570,29909,51621,2.786859,0.000000,0.000000e+00
64180.15,6417,55127.262304,19780.815472,26584,29905,51626,2.786905,0.000000,7.275958e-12
64190.09,6418,55136.329204,19783.705820,26596,29902,51635,2.786957,0.000000,-7.275958e-12
64200.35,6419,55145.538186,19786.743759,26606,29903,51645,2.786994,0.000000,0.000000e+00
64210.03,6420,55154.233024,19789.196700,26620,29901,51656,2.787088,0.000000,0.000000e+00
64220.01,6421,55162.342947,19792.306632,26628,29903,51665,2.787060,0.000000,-7.275958e-12
64230.06,6422,55169.666944,19794.604014,26636,29907,51671,2.787106,0.000000,0.000000e+00
64240.63,6423,55176.433396,19798.079171,26640,29908,51676,2.786959,0.000000,7.275958e-12
64250.29,6424,55186.630433,19802.060447,26645,29902,51685,2.786914,0.000000,7.275958e-12
64260.21,6425,55195.777225,19804.861503,26654,29898,51696,2.786981,0.000000,0.000000e+00
64270.22,6426,55201.372843,19806.635491,26667,29895,51704,2.787014,0.000000,0.000000e+00
64280.02,6427,55211.415949,19810.386926,26677,29898,51706,2.786993,0.000000,0.000000e+00
64290.31,6428,55219.042287,19813.640346,26683,29898,51711,2.786921,0.000000,0.000000e+00
64300.04,6429,55228.567236,19817.291874,26694,29892,51718,2.786888,0.000000,-7.275958e-12
64310.09,6430,55234.167452,19820.075228,26698,29889,51722,2.786779,0.000000,0.000000e+00
64320.36,6431,55244.992162,19824.137624,26708,29887,51728,2.786754,0.000000,0.000000e+00
64330.20,6432,55253.426803,19826.990966,26720,29887,51733,2.786778,0.000000,0.000000e+00
64340.15,6433,55260.083025,19829.792021,26726,29885,51742,2.786720,0.000000,-7.275958e-12
64350.63,6434,55269.096399,19833.490957,26734,29887,51746,2.786655,0.000000,0.000000e+00
64360.13,6435,55277.514157,19836.453307,26746,29885,51751,2.786663,0.000000,0.000000e+00
64370.07,6436,55286.372387,19838.936979,26753,29889,51761,2.786761,0.000000,7.275958e-12
64380.71,6437,55294.564279,19841.947085,26763,29886,51771,2.786751,0.000000,0.000000e+00
64390.12,6438,55300.711024,19844.619791,26771,29888,51775,2.786685,0.000000,0.000000e+00
64400.03,6439,55309.022481,19847.781443,26778,29886,51784,2.786660,0.000000,0.000000e+00
64410.24,6440,55318.408617,19850.536604,26789,29886,51793,2.786746,0.000000,0.000000e+00
64420.12,6441,55326.772137,19853.707423,26797,29880,51804,2.786722,0.000000,0.000000e+00
64430.03,6442,55335.319295,19857.394781,26805,29875,51809,2.786635,0.000000,7.275958e-12
64440.35,6443,55344.211149,19860.669390,26812,29877,51818,2.786624,0.000000,0.000000e+00
64450.01,6444,55352.326209,19863.904872,26819,29876,51827,2.786578,0.000000,7.275958e-12
64460.12,6445,55359.562208,19866.631146,26831,29872,51831,2.786560,0.000000,7.275958e-12
64470.08,6446,55368.926743,19870.849815,26840,29868,51835,2.786440,0.000000,7.275958e-12
64480.22,6447,55376.139365,19873.134704,26850,29870,51845,2.786482,0.000000,0.000000e+00
64490.52,6448,55383.236886,19875.316143,26863,29871,51852,2.786534,0.000000,7.275958e-12
64500.03,6449,55392.651192,19879.413543,26872,29863,51856,2.786433,0.000000,0.000000e+00
64510.01,6450,55401.750706,19883.873742,26879,29860,51861,2.786265,0.000000,-7.275958e-12
64520.40,6451,55408.001614,19886.445274,26890,29853,51870,2.786220,0.000000,7.275958e-12
64530.00,6452,55418.194161,19890.960513,26896,29847,51877,2.786099,0.000000,0.000000e+00
64540.01,6453,55426.489760,19893.703523,26907,29848,51882,2.786132,0.000000,0.000000e+00
64550.03,6454,55434.973668,19896.517812,26916,29847,51891,2.786165,0.000000,0.000000e+00
64560.28,6455,55442.862856,19900.187905,26921,29843,51900,2.786047,0.000000,0.000000e+00
64570.51,6456,55450.453097,19903.409614,26932,29841,51904,2.785978,0.000000,0.000000e+00
64580.02,6457,55458.145181,19907.330425,26938,29835,51909,2.785815,0.000000,0.000000e+00
64590.07,6458,55466.397177,19910.956955,26943,29832,51916,2.785722,0.000000,0.000000e+00
64600.82,6459,55475.532292,19914.452783,26951,29835,51924,2.785692,0.000000,-7.275958e-12
64610.04,6460,55481.819392,19915.567348,26964,29843,51932,2.785852,0.000000,7.275958e-12
64620.85,6461,55490.859291,19918.382395,26975,29840,51946,2.785912,0.000000,0.000000e+00
64630.28,6462,55500.654759,19921.265798,26984,29847,51953,2.786000,0.000000,-7.275958e-12
64640.25,6463,55507.975771,19924.311289,26987,29852,51964,2.785942,0.000000,0.000000e+00
64650.04,6464,55517.327736,19927.586181,26992,29850,51974,2.785953,0.000000,0.000000e+00
64660.06,6465,55524.164105,19930.252211,26994,29852,51986,2.785924,0.000000,0.000000e+00
64670.17,6466,55533.741335,19933.266172,27001,29847,52000,2.785983,0.000000,7.275958e-12
64680.08,6467,55541.989822,19935.741364,27012,29847,52010,2.786051,0.000000,0.000000e+00
64690.32,6468,55550.544148,19938.093808,27026,29841,52021,2.786151,0.000000,7.275958e-12
64700.34,6469,55556.880470,19940.248621,27037,29842,52032,2.786168,0.000000,0.000000e+00
64710.04,6470,55566.804297,19942.706823,27058,29843,52037,2.786322,0.000000,7.275958e-12
64720.05,6471,55574.393954,19944.646869,27068,29849,52050,2.786432,0.000000,-7.275958e-12
64730.15,6472,55582.534492,19946.587903,27083,29853,52061,2.786569,0.000000,-7.275958e-12
64740.20,6473,55590.774911,19949.325578,27093,29842,52071,2.786599,0.000000,0.000000e+00
64750.06,6474,55599.545610,19952.744478,27100,29844,52078,2.786561,0.000000,0.000000e+00
64760.17,6475,55607.371866,19955.351055,27113,29840,52088,2.786590,0.000000,-7.275958e-12
64770.13,6476,55616.119304,19959.128211,27121,29831,52097,2.786500,0.000000,7.275958e-12
64780.12,6477,55623.883804,19961.343446,27131,29832,52106,2.786580,0.000000,0.000000e+00
64790.16,6478,55632.693605,19965.167151,27136,29828,52116,2.786488,0.000000,0.000000e+00
64800.52,6479,55641.017831,19966.588985,27148,29830,52130,2.786706,0.000000,0.000000e+00
64810.02,6480,55647.509349,19968.417885,27156,29828,52140,2.786776,0.000000,-7.275958e-12
64820.17,6481,55654.336745,19971.674211,27165,29825,52143,2.786664,0.000000,0.000000e+00
64830.16,6482,55665.056688,19975.504408,27174,29830,52152,2.786666,0.000000,-7.275958e-12
64840.64,6483,55672.029920,19977.365595,27184,29839,52162,2.786755,0.000000,0.000000e+00
64850.01,6484,55681.834147,19980.341948,27193,29838,52173,2.786831,0.000000,0.000000e+00
64860.15,6485,55690.420035,19983.563822,27203,29835,52181,2.786811,0.000000,-7.275958e-12
64870.55,6486,55698.640494,19986.400403,27215,29828,52190,2.786827,0.000000,0.000000e+00
64880.10,6487,55706.242108,19989.305818,27224,29827,52197,2.786802,0.000000,0.000000e+00
64890.01,6488,55715.023726,19993.188892,27228,29822,52204,2.786700,0.000000,0.000000e+00
64900.04,6489,55722.905942,19997.117158,27235,29817,52209,2.786547,0.000000,0.000000e+00
64910.21,6490,55730.437264,20000.854541,27240,29815,52215,2.786403,0.000000,0.000000e+00
64920.14,6491,55739.163735,20003.506923,27250,29816,52226,2.786470,0.000000,0.000000e+00
64930.79,6492,55745.650417,20006.240253,27257,29814,52236,2.786413,0.000000,7.275958e-12
64940.02,6493,55756.290105,20010.027494,27265,29816,52243,2.786417,0.000000,0.000000e+00
64950.05,6494,55764.681923,20013.477309,27269,29815,52253,2.786356,0.000000,0.000000e+00
64960.03,6495,55772.363962,20016.986338,27278,29806,52261,2.786252,0.000000,0.000000e+00
64970.06,6496,55779.036410,20019.597351,27287,29808,52266,2.786222,0.000000,7.275958e-12
64980.33,6497,55788.969297,20024.002491,27292,29809,52274,2.786105,0.000000,7.275958e-12
64990.45,6498,55795.521298,20026.375321,27300,29809,52281,2.786102,0.000000,0.000000e+00
65000.07,6499,55805.095666,20029.680011,27311,29804,52289,2.786120,0.000000,0.000000e+00
65010.20,6500,55813.967103,20032.888915,27324,29804,52295,2.786117,0.000000,0.000000e+00
65020.44,6501,55817.324758,20034.706167,27333,29799,52301,2.786032,0.000000,0.000000e+00
65030.13,6502,55830.670938,20038.722357,27346,29795,52311,2.786139,0.000000,0.000000e+00
65040.24,6503,55838.935835,20041.816478,27354,29801,52314,2.786122,0.000000,0.000000e+00
65050.02,6504,55845.741605,20043.622980,27368,29801,52321,2.786210,0.000000,-7.275958e-12
65060.01,6505,55855.363438,20046.506797,27378,29806,52330,2.786289,0.000000,0.000000e+00
65070.16,6506,55863.209805,20049.354700,27385,29802,52341,2.786285,0.000000,0.000000e+00
65080.23,6507,55872.159227,20051.797221,27391,29801,52355,2.786392,0.000000,7.275958e-12
65090.08,6508,55879.511529,20054.375661,27399,29802,52365,2.786400,0.000000,-7.275958e-12
65100.18,6509,55887.240590,20056.389617,27410,29805,52377,2.786506,0.000000,0.000000e+00
65110.15,6510,55894.638130,20057.804271,27421,29808,52390,2.786678,0.000000,0.000000e+00
65120.11,6511,55903.430481,20061.374225,27428,29811,52394,2.786620,0.000000,0.000000e+00
65130.14,6512,55913.167234,20065.638768,27434,29808,52399,2.786513,0.000000,0.000000e+00
65140.25,6513,55919.782849,20067.808659,27442,29812,52406,2.786542,0.000000,0.000000e+00
65150.27,6514,55928.664180,20071.098238,27448,29818,52414,2.786527,0.000000,0.000000e+00
65160.00,6515,55935.011653,20074.274444,27455,29818,52420,2.786403,0.000000,0.000000e+00
65170.99,6516,55945.074255,20078.176155,27466,29818,52427,2.786362,0.000000,0.000000e+00
65180.35,6517,55953.029562,20080.928254,27477,29812,52435,2.786377,0.000000,0.000000e+00
65190.05,6518,55962.876722,20083.692535,27489,29815,52443,2.786483,0.000000,0.000000e+00
65200.23,6519,55970.678157,20084.873492,27500,29819,52457,2.786708,0.000000,0.000000e+00
65210.43,6520,55977.497324,20087.146489,27509,29811,52467,2.786732,0.000000,-7.275958e-12
65220.21,6521,55987.574168,20090.679462,27519,29814,52475,2.786744,0.000000,7.275958e-12
65230.09,6522,55995.190023,20093.141283,27529,29813,52485,2.786781,0.000000,0.000000e+00
65240.06,6523,56004.271538,20096.597000,27544,29804,52491,2.786754,0.000000,0.000000e+00
65250.17,6524,56011.433001,20098.743314,27554,29807,52499,2.786813,0.000000,0.000000e+00
65260.24,6525,56019.737052,20101.509145,27566,29804,52505,2.786842,0.000000,0.000000e+00
65270.00,6526,56027.770378,20104.745485,27575,29800,52512,2.786793,0.000000,0.000000e+00
65280.20,6527,56035.933418,20108.604445,27583,29797,52514,2.786664,0.000000,0.000000e+00
65290.02,6528,56044.775225,20110.935648,27589,29798,52528,2.786781,0.000000,0.000000e+00
65300.33,6529,56050.543114,20113.859163,27595,29797,52533,2.786663,0.000000,7.275958e-12
65310.05,6530,56061.441207,20116.451872,27607,29802,52546,2.786845,0.000000,7.275958e-12
65320.16,6531,56069.405165,20119.108985,27614,29803,52559,2.786873,0.000000,0.000000e+00
65330.14,6532,56077.621107,20120.490939,27630,29809,52572,2.787090,0.000000,0.000000e+00
65340.04,6533,56085.774487,20123.148077,27642,29816,52578,2.787127,0.000000,0.000000e+00
65350.00,6534,56094.074633,20125.990873,27650,29813,52588,2.787146,0.000000,-7.275958e-12
65360.37,6535,56102.996970,20128.848797,27665,29810,52597,2.787194,0.000000,-7.275958e-12
65370.56,6536,56110.272975,20131.502706,27676,29808,52606,2.787188,0.000000,0.000000e+00
65380.06,6537,56118.811869,20133.516234,27686,29814,52618,2.787333,0.000000,0.000000e+00
65390.01,6538,56127.726160,20136.795910,27696,29815,52628,2.787322,0.000000,0.000000e+00
65400.00,6539,56136.292027,20139.187777,27709,29815,52637,2.787416,0.000000,-7.275958e-12
65410.21,6540,56143.627719,20142.532068,27716,29811,52646,2.787317,0.000000,0.000000e+00
65420.11,6541,56152.624345,20145.494121,27728,29812,52652,2.787354,0.000000,0.000000e+00
65430.11,6542,56160.519834,20147.871424,27735,29818,52662,2.787417,0.000000,0.000000e+00
65440.05,6543,56168.773233,20151.021818,27745,29814,52671,2.787391,0.000000,-7.275958e-12
65451.05,6544,56176.990462,20154.151915,27751,29818,52683,2.787366,0.000000,0.000000e+00
65460.01,6545,56184.923820,20156.442886,27759,29821,52695,2.787442,0.000000,0.000000e+00
65470.10,6546,56190.401169,20157.870416,27773,29814,52701,2.787517,0.000000,0.000000e+00
65480.15,6547,56201.757378,20161.614401,27786,29815,52708,2.787562,0.000000,0.000000e+00
65490.09,6548,56209.402081,20163.442031,27800,29811,52718,2.787689,0.000000,0.000000e+00
65500.22,6549,56218.531847,20166.633129,27815,29807,52721,2.787700,0.000000,0.000000e+00
65510.22,6550,56225.048724,20168.846656,27824,29809,52726,2.787718,0.000000,0.000000e+00
65520.10,6551,56234.596884,20172.884156,27830,29810,52730,2.787633,0.000000,0.000000e+00
65530.03,6552,56242.221683,20176.134610,27837,29809,52736,2.787562,0.000000,-7.275958e-12
65540.72,6553,56248.417557,20178.444794,27848,29809,52743,2.787550,0.000000,0.000000e+00
65550.10,6554,56259.390016,20181.735904,27855,29818,52754,2.787639,0.000000,-7.275958e-12
65560.30,6555,56267.098187,20184.769096,27865,29815,52760,2.787602,0.000000,-7.275958e-12
65570.05,6556,56274.391892,20186.854020,27878,29810,52768,2.787675,0.000000,0.000000e+00
65580.25,6557,56283.899603,20190.974153,27881,29806,52781,2.787577,0.000000,0.000000e+00
65590.42,6558,56293.058695,20194.632153,27890,29801,52788,2.787526,0.000000,0.000000e+00
65600.08,6559,56300.737995,20197.377482,27902,29799,52794,2.787527,0.000000,0.000000e+00
65610.12,6560,56307.632026,20199.737952,27913,29796,52802,2.787543,0.000000,-7.275958e-12
65621.04,6561,56317.631339,20203.816673,27918,29796,52816,2.787475,0.000000,0.000000e+00
65630.14,6562,56325.851678,20205.592623,27930,29800,52826,2.787637,0.000000,0.000000e+00
65640.03,6563,56334.206527,20207.767062,27941,29807,52833,2.787750,0.000000,0.000000e+00
65650.10,6564,56342.263459,20209.451027,27950,29816,52844,2.787917,0.000000,0.000000e+00
65660.32,6565,56350.119129,20212.435148,27958,29823,52850,2.787894,0.000000,7.275958e-12
65670.34,6566,56358.647613,20214.603230,27972,29820,52859,2.788017,0.000000,7.275958e-12
65680.10,6567,56365.923965,20215.470488,27982,29828,52872,2.788257,0.000000,7.275958e-12
65690.33,6568,56375.362724,20218.800437,27990,29837,52878,2.788264,0.000000,0.000000e+00
65700.39,6569,56382.265115,20220.732045,28000,29841,52889,2.788339,0.000000,0.000000e+00
65710.04,6570,56391.386153,20223.550861,28009,29838,52900,2.788402,0.000000,0.000000e+00
65720.12,6571,56399.142024,20226.674427,28012,29844,52910,2.788355,0.000000,0.000000e+00
65730.17,6572,56408.407144,20229.228491,28021,29840,52924,2.788461,0.000000,0.000000e+00
65740.03,6573,56414.210891,20231.473134,28024,29832,52934,2.788438,0.000000,0.000000e+00
65750.24,6574,56424.218537,20234.232284,28034,29832,52943,2.788552,0.000000,-7.275958e-12
65760.09,6575,56431.187617,20236.781020,28042,29834,52946,2.788546,0.000000,0.000000e+00
65770.02,6576,56442.127085,20240.560517,28057,29834,52952,2.788565,0.000000,-7.275958e-12
65780.11,6577,56450.140144,20243.008686,28066,29835,52964,2.788624,0.000000,-7.275958e-12
65790.03,6578,56457.853786,20245.847116,28077,29836,52973,2.788614,0.000000,0.000000e+00
65800.25,6579,56463.855101,20248.496429,28084,29831,52978,2.788546,0.000000,0.000000e+00
65810.35,6580,56474.306518,20253.255289,28089,29825,52984,2.788406,0.000000,-7.275958e-12
65820.11,6581,56481.160633,20256.068278,28093,29832,52990,2.788358,0.000000,-7.275958e-12
65830.36,6582,56491.506328,20259.510044,28103,29830,53000,2.788394,0.000000,0.000000e+00
65840.01,6583,56498.090566,20261.861623,28108,29832,53009,2.788396,0.000000,0.000000e+00
65850.13,6584,56507.562554,20264.289007,28118,29840,53019,2.788529,0.000000,7.275958e-12
65860.54,6585,56516.350132,20267.555405,28126,29840,53029,2.788513,0.000000,0.000000e+00
65870.01,6586,56524.849385,20269.875541,28140,29840,53040,2.788614,0.000000,0.000000e+00
65880.43,6587,56532.484540,20272.290455,28148,29837,53048,2.788658,0.000000,7.275958e-12
65890.46,6588,56540.592262,20274.973242,28154,29843,53059,2.788689,0.000000,0.000000e+00
65900.10,6589,56548.300431,20278.274913,28161,29843,53066,2.788615,0.000000,0.000000e+00
65910.23,6590,56556.974235,20281.745509,28166,29841,53075,2.788565,0.000000,7.275958e-12
65920.71,6591,56566.252656,20283.991653,28176,29847,53087,2.788714,0.000000,7.275958e-12
65930.04,6592,56573.135463,20286.573300,28185,29848,53092,2.788698,0.000000,0.000000e+00
65940.52,6593,56581.333772,20289.979525,28192,29843,53100,2.788634,0.000000,0.000000e+00
65950.27,6594,56589.044767,20293.095411,28204,29833,53105,2.788586,0.000000,0.000000e+00
65960.20,6595,56598.397786,20295.974764,28209,29834,53115,2.788651,0.000000,0.000000e+00
65970.07,6596,56606.170537,20299.262158,28215,29829,53127,2.788583,0.000000,0.000000e+00
65980.61,6597,56612.682922,20301.528650,28227,29834,53133,2.788592,0.000000,0.000000e+00
65990.02,6598,56624.176654,20305.346740,28239,29829,53140,2.788634,0.000000,0.000000e+00
66000.05,6599,56630.991223,20307.676293,28247,29826,53151,2.788649,0.000000,0.000000e+00
66010.61,6600,56640.358946,20311.525823,28255,29818,53162,2.788582,0.000000,0.000000e+00
66020.20,6601,56648.464935,20314.075590,28262,29823,53169,2.788631,0.000000,0.000000e+00
66030.20,6602,56656.446140,20316.483230,28272,29822,53180,2.788694,0.000000,0.000000e+00
66040.66,6603,56664.818666,20319.391764,28279,29825,53190,2.788706,0.000000,0.000000e+00
66050.43,6604,56672.536344,20322.739502,28286,29828,53196,2.788627,0.000000,0.000000e+00
66060.03,6605,56678.693102,20325.142891,28300,29824,53200,2.788600,0.000000,7.275958e-12
66070.51,6606,56689.826548,20328.937942,28307,29820,53212,2.788627,0.000000,0.000000e+00
66080.46,6607,56696.251701,20331.657208,28312,29816,53224,2.788570,0.000000,0.000000e+00
66090.07,6608,56706.385547,20336.592031,28318,29810,53228,2.788392,0.000000,0.000000e+00
66100.02,6609,56711.166015,20338.167472,28333,29808,53233,2.788411,0.000000,0.000000e+00
66110.30,6610,56721.842496,20342.842348,28341,29795,53239,2.788295,0.000000,0.000000e+00
66120.12,6611,56728.972723,20345.993214,28351,29791,53243,2.788213,0.000000,0.000000e+00
66131.07,6612,56738.226130,20348.820586,28358,29791,53257,2.788281,0.000000,-7.275958e-12
66140.07,6613,56747.632735,20351.209782,28371,29789,53267,2.788416,0.000000,0.000000e+00
66150.05,6614,56756.292023,20354.959263,28377,29789,53274,2.788327,0.000000,7.275958e-12
66160.03,6615,56761.744114,20356.785207,28388,29788,53281,2.788345,0.000000,0.000000e+00
66170.51,6616,56770.875490,20359.863141,28398,29785,53291,2.788372,0.000000,0.000000e+00
66180.11,6617,56780.870920,20363.424566,28409,29785,53298,2.788375,0.000000,-7.275958e-12
66190.09,6618,56788.684642,20366.868129,28415,29787,53303,2.788288,0.000000,-7.275958e-12
66200.18,6619,56796.743285,20369.330834,28425,29790,53313,2.788346,0.000000,7.275958e-12
66210.50,6620,56805.059968,20372.619732,28431,29783,53323,2.788304,0.000000,0.000000e+00
66220.18,6621,56811.664368,20374.327902,28444,29778,53333,2.788395,0.000000,7.275958e-12
66230.00,6622,56820.182341,20377.093638,28456,29777,53339,2.788434,0.000000,0.000000e+00
66240.13,6623,56830.115104,20380.241507,28462,29780,53352,2.788491,0.000000,0.000000e+00
66250.02,6624,56837.610352,20382.992315,28472,29784,53358,2.788482,0.000000,0.000000e+00
66260.25,6625,56845.680554,20385.280865,28481,29783,53369,2.788565,0.000000,0.000000e+00
66270.45,6626,56854.905290,20388.750841,28491,29785,53376,2.788543,0.000000,-7.275958e-12
66280.16,6627,56863.040247,20392.007437,28498,29785,53384,2.788496,0.000000,0.000000e+00
66290.37,6628,56870.534831,20394.303500,28508,29780,53395,2.788550,0.000000,7.275958e-12
66300.01,6629,56878.717631,20398.107870,28515,29769,53401,2.788431,0.000000,7.275958e-12
66310.27,6630,56887.606309,20401.804354,28522,29762,53410,2.788362,0.000000,0.000000e+00
66320.30,6631,56896.683453,20404.945984,28534,29760,53420,2.788377,0.000000,-7.275958e-12
66330.07,6632,56904.416203,20407.855329,28545,29753,53429,2.788358,0.000000,0.000000e+00
66340.33,6633,56912.719045,20410.790979,28557,29745,53441,2.788364,0.000000,0.000000e+00
66350.22,6634,56921.487801,20413.447434,28569,29749,53445,2.788431,0.000000,0.000000e+00
66360.02,6635,56927.866909,20416.324360,28576,29745,53452,2.788350,0.000000,0.000000e+00
66370.02,6636,56938.215526,20419.248618,28591,29744,53463,2.788458,0.000000,7.275958e-12
66380.41,6637,56944.393314,20422.012390,28599,29744,53470,2.788383,0.000000,0.000000e+00
66391.14,6638,56954.286554,20426.436060,28606,29746,53475,2.788264,0.000000,-7.275958e-12
66400.07,6639,56962.182781,20429.916875,28612,29740,53481,2.788175,0.000000,7.275958e-12
66410.36,6640,56971.064409,20433.842438,28619,29731,53489,2.788074,0.000000,7.275958e-12
66420.03,6641,56979.302628,20437.122621,28628,29730,53495,2.788030,0.000000,0.000000e+00
66430.00,6642,56987.323878,20440.088906,28638,29726,53504,2.788017,0.000000,0.000000e+00
66440.09,6643,56994.777782,20443.107561,28642,29730,53513,2.787970,0.000000,0.000000e+00
66450.38,6644,57004.047549,20445.956214,28656,29730,53523,2.788035,0.000000,-7.275958e-12
66460.92,6645,57011.267873,20448.921243,28661,29730,53531,2.787984,0.000000,-7.275958e-12
66471.08,6646,57019.583680,20452.932840,28669,29730,53535,2.787844,0.000000,0.000000e+00
66480.08,6647,57027.220445,20455.569628,28677,29726,53540,2.787858,0.000000,0.000000e+00
66490.03,6648,57037.396881,20459.192612,28688,29729,53549,2.787862,0.000000,-7.275958e-12
66500.06,6649,57045.312855,20461.806021,28697,29723,53562,2.787892,0.000000,0.000000e+00
66510.05,6650,57052.150129,20464.464242,28705,29718,53566,2.787864,0.000000,0.000000e+00
66520.36,6651,57060.988852,20466.833343,28717,29723,53573,2.787973,0.000000,-7.275958e-12
66531.00,6652,57069.225607,20470.964437,28724,29713,53581,2.787813,0.000000,0.000000e+00
66540.51,6653,57078.072222,20473.753711,28736,29707,53592,2.787866,0.000000,0.000000e+00
66550.61,6654,57086.760335,20476.556595,28749,29713,53595,2.787908,0.000000,0.000000e+00
66560.27,6655,57093.843226,20478.977158,28754,29712,53605,2.787925,0.000000,0.000000e+00
66570.64,6656,57101.791947,20482.483231,28762,29718,53608,2.787835,0.000000,0.000000e+00
66580.24,6657,57107.760028,20484.928587,28770,29717,53616,2.787794,0.000000,0.000000e+00
66590.00,6658,57117.607078,20489.587759,28777,29717,53621,2.787641,0.000000,0.000000e+00
66600.03,6659,57127.173004,20491.246640,28797,29725,53630,2.787882,0.000000,0.000000e+00
66610.45,6660,57134.061948,20493.944829,28805,29724,53640,2.787851,0.000000,7.275958e-12
66620.13,6661,57144.202655,20496.808608,28816,29724,53651,2.787956,0.000000,0.000000e+00
66630.18,6662,57152.818447,20499.459230,28824,29723,53663,2.788016,0.000000,-7.275958e-12
66640.45,6663,57156.825154,20501.959040,28831,29718,53665,2.787871,0.000000,-7.275958e-12
66650.14,6664,57169.003462,20506.660582,28838,29724,53672,2.787826,0.000000,0.000000e+00
66660.08,6665,57176.905389,20509.351677,28846,29723,53677,2.787846,0.000000,0.000000e+00
