timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
66200.000000,6620,21988.113229,7397.575757,43849,43847,43849,2.992024,0.999999,-145.612229
66210.000000,6621,21991.415215,7399.636476,43853,43853,43853,2.991995,0.999999,-148.261359
66220.000000,6622,21994.717348,7400.204424,43860,43857,43861,2.991936,0.999999,-146.220459
66230.000000,6623,21998.019387,7400.857380,43871,43866,43868,2.992028,0.999999,-145.551505
66240.000000,6624,22001.321729,7401.893882,43876,43879,43877,2.992150,0.999999,-146.253262
66250.000000,6625,22004.624440,7401.821709,43884,43887,43888,2.992181,0.999999,-142.966820
66260.000000,6626,22007.927352,7402.329652,43894,43894,43892,2.992152,0.999999,-140.969067
66270.000000,6627,22011.230186,7403.420512,43897,43900,43898,2.992063,0.999999,-140.268724
66280.000000,6628,22014.533178,7403.672428,43909,43909,43910,2.992230,0.999999,-138.957079
66290.000000,6629,22017.836727,7404.937525,43915,43920,43919,2.992352,0.999999,-140.341314
66300.000000,6630,22021.140489,7406.190502,43922,43924,43924,2.992293,0.999999,-140.348614
66310.000000,6631,22024.444136,7406.819709,43935,43930,43933,2.992399,0.999999,-139.718248
66320.000000,6632,22027.748114,7406.472671,43947,43935,43940,2.992355,0.999999,-135.049248
66330.000000,6633,22031.052079,7408.511097,43944,43947,43945,2.992326,0.999999,-137.630132
66340.000000,6634,22034.356034,7409.670711,43951,43952,43952,2.992312,0.999999,-137.693000
66350.000000,6635,22037.659973,7410.583044,43956,43959,43960,2.992298,0.999999,-137.015943
66360.000000,6636,22040.963734,7411.631555,43963,43970,43964,2.992330,0.999999,-137.081616
66370.000000,6637,22044.267643,7412.707640,43973,43972,43973,2.992346,0.999999,-137.117962
66380.000000,6638,22047.571792,7413.328221,43979,43985,43982,2.992453,0.999999,-136.461115
66390.000000,6639,22050.876147,7413.808227,43988,43989,43986,2.992348,0.999999,-133.819890
66400.000000,6640,22054.180363,7415.088726,43997,43995,43996,2.992455,0.999999,-135.137632
66410.000000,6641,22057.484675,7416.746653,44003,43998,44002,2.992411,0.999999,-136.467975
66420.000000,6642,22060.788704,7418.475272,44003,44004,44004,2.992246,0.999999,-137.116565
66430.000000,6643,22064.092372,7418.837798,44008,44010,44013,2.992187,0.999999,-134.459606
66440.000000,6644,22067.395822,7420.973439,44014,44015,44014,2.992128,0.999999,-137.108344
66450.000000,6645,22070.698909,7422.152572,44020,44021,44020,2.992099,0.999999,-137.118774
66460.000000,6646,22074.001958,7424.711642,44024,44025,44023,2.992055,0.999999,-141.146393
66470.000000,6647,22077.304610,7426.400038,44029,44029,44028,2.991996,0.999999,-142.457490
66480.000000,6648,22080.607195,7427.473053,44036,44036,44035,2.992013,0.999999,-142.486028
66490.000000,6649,22083.909579,7429.180928,44040,44042,44039,2.991954,0.999999,-143.855618
66500.000000,6650,22087.211933,7429.839286,44048,44048,44047,2.991955,0.999999,-142.532030
66510.000000,6651,22090.514209,7430.571758,44057,44055,44056,2.992016,0.999999,-141.877151
66520.000000,6652,22093.817094,7431.383545,44066,44064,44066,2.992138,0.999999,-141.905796
66530.000000,6653,22097.119945,7432.934974,44069,44070,44070,2.992049,0.999999,-142.583481
66540.000000,6654,22100.422254,7435.148704,44073,44073,44073,2.991960,0.999999,-145.243207
66550.000000,6655,22103.724427,7436.512362,44078,44079,44080,2.991946,0.999999,-145.918283
66560.000000,6656,22107.026412,7438.241472,44085,44081,44089,2.991962,0.999999,-147.910456
66570.000000,6657,22110.328181,7440.149512,44088,44089,44091,2.991903,0.999999,-149.879397
66580.000000,6658,22113.629786,7440.959016,44096,44096,44094,2.991844,0.999999,-148.561761
66590.000000,6659,22116.931382,7442.458060,44101,44102,44102,2.991861,0.999999,-149.865950
66600.000000,6660,22120.233289,7442.410212,44111,44114,44111,2.991967,0.999999,-147.212219
66610.000000,6661,22123.535055,7444.511502,44117,44116,44116,2.991923,0.999999,-149.871134
66620.000000,6662,22126.836884,7445.231333,44125,44125,44124,2.991984,0.999999,-149.179037
66630.000000,6663,22130.138716,7446.726256,44130,44130,44129,2.991926,0.999999,-149.911901
66640.000000,6664,22133.440659,7446.926255,44139,44136,44138,2.991927,0.999999,-147.217361
66650.000000,6665,22136.742909,7446.908776,44148,44148,44147,2.992018,0.999999,-144.542227
66660.000000,6666,22140.045319,7447.412402,44156,44156,44157,2.992079,0.999999,-143.202481
66670.000000,6667,22143.348205,7447.810209,44162,44165,44166,2.992095,0.999999,-141.210425
66680.000000,6668,22146.651197,7448.814642,44168,44172,44171,2.992052,0.999999,-140.586494
66690.000000,6669,22149.953718,7451.668425,44172,44174,44173,2.991978,0.999999,-145.272839
66700.000000,6670,22153.255762,7452.224371,44179,44173,44177,2.991754,0.999999,-141.967224
66710.000000,6671,22156.557655,7452.845338,44184,44183,44185,2.991770,0.999999,-140.644045
66720.000000,6672,22159.859504,7453.603712,44190,44188,44188,2.991637,0.999999,-138.614840
66730.000000,6673,22163.160933,7456.148934,44194,44191,44192,2.991593,0.999999,-142.601926
66740.000000,6674,22166.462057,7456.503830,44201,44195,44201,2.991534,0.999999,-139.925000
66750.000000,6675,22169.763408,7456.485953,44207,44209,44206,2.991536,0.999999,-136.579626
66760.000000,6676,22173.064860,7457.247770,44211,44213,44212,2.991402,0.999999,-134.561312
66770.000000,6677,22176.365887,7458.985600,44217,44218,44219,2.991418,0.999999,-136.580148
66780.000000,6678,22179.666876,7461.329782,44223,44222,44221,2.991375,0.999999,-139.965985
66790.000000,6679,22182.967787,7461.751355,44233,44228,44233,2.991466,0.999999,-138.606113
66800.000000,6680,22186.269450,7462.180482,44238,44241,44248,2.991647,0.999999,-137.938212
66810.000000,6681,22189.571248,7462.946606,44247,44248,44256,2.991693,0.999999,-137.272831
66820.000000,6682,22192.873416,7463.121429,44256,44254,44266,2.991709,0.999999,-134.614648
66830.000000,6683,22196.175840,7463.624732,44268,44264,44270,2.991770,0.999999,-133.273940
66840.000000,6684,22199.478279,7465.532676,44270,44271,44274,2.991712,0.999999,-135.242053
66850.000000,6685,22202.780638,7465.376189,44281,44280,44283,2.991773,0.999999,-131.927482
66860.000000,6686,22206.083364,7466.845580,44288,44287,44289,2.991804,0.999999,-133.253386
66870.000000,6687,22209.386480,7467.832909,44298,44294,44300,2.991940,0.999999,-133.918410
66880.000000,6688,22212.689801,7468.891699,44306,44300,44307,2.991956,0.999999,-133.903601
66890.000000,6689,22215.993085,7470.237399,44313,44313,44310,2.992032,0.999999,-135.193973
66900.000000,6690,22219.296742,7470.610766,44321,44320,44320,2.992063,0.999999,-133.239677
66910.000000,6691,22222.600466,7471.406005,44328,44327,44329,2.992094,0.999999,-132.547547
66920.000000,6692,22225.904390,7472.206917,44339,44339,44339,2.992304,0.999999,-133.212078
66930.000000,6693,22229.209012,7473.120690,44352,44350,44345,2.992470,0.999999,-133.878551
66940.000000,6694,22232.514126,7474.194590,44362,44359,44352,2.992575,0.999999,-134.577042
66950.000000,6695,22235.819236,7476.291710,44364,44364,44363,2.992621,0.999999,-137.891024
66960.000000,6696,22239.124386,7475.911817,44367,44375,44374,2.992593,0.999999,-133.233939
66970.000000,6697,22242.429502,7478.957893,44375,44375,44374,2.992534,0.999999,-138.606057
66980.000000,6698,22245.734465,7479.123645,44381,44381,44382,2.992460,0.999999,-135.247138
66990.000000,6699,22249.039442,7479.733526,44389,44396,44387,2.992566,0.999999,-134.557207
67000.000000,6700,22252.344889,7480.370101,44394,44400,44401,2.992582,0.999999,-133.276700
67010.000000,6701,22255.650253,7483.214673,44403,44403,44402,2.992598,0.999999,-138.603906
67020.000000,6702,22258.955055,7484.793564,44409,44403,44408,2.992495,0.999999,-139.250597
67030.000000,6703,22262.259925,7485.069875,44415,44415,44417,2.992556,0.999999,-137.227638
67040.000000,6704,22265.564863,7486.665593,44420,44420,44419,2.992452,0.999999,-137.924567
67050.000000,6705,22268.869711,7486.795348,44432,44431,44427,2.992573,0.999999,-135.909709
67060.000000,6706,22272.174736,7488.755126,44434,44434,44434,2.992499,0.999999,-137.919396
67070.000000,6707,22275.479376,7490.074069,44440,44439,44442,2.992500,0.999999,-138.570068
67080.000000,6708,22278.784343,7490.841913,44448,44449,44448,2.992546,0.999999,-137.906261
67090.000000,6709,22282.089363,7491.994126,44456,44457,44456,2.992622,0.999999,-138.615969
67100.000000,6710,22285.394372,7492.910833,44459,44462,44463,2.992519,0.999999,-137.280880
67110.000000,6711,22288.699189,7494.580865,44465,44466,44468,2.992475,0.999999,-138.646991
67120.000000,6712,22292.003907,7494.842375,44473,44473,44476,2.992461,0.999999,-136.021577
67130.000000,6713,22295.308519,7496.865848,44478,44476,44478,2.992358,0.999999,-137.998809
67140.000000,6714,22298.612820,7499.363398,44482,44483,44484,2.992419,0.999999,-142.623399
67150.000000,6715,22301.917155,7500.221568,44488,44492,44491,2.992435,0.999999,-142.007228
67160.000000,6716,22305.221701,7500.890290,44500,44497,44501,2.992525,0.999999,-141.382361
67170.000000,6717,22308.526099,7502.884037,44502,44503,44504,2.992437,0.999999,-143.382449
67180.000000,6718,22311.830442,7503.792618,44511,44511,44512,2.992513,0.999999,-143.363908
67190.000000,6719,22315.135014,7505.281112,44523,44516,44519,2.992618,0.999999,-145.303954
67200.000000,6720,22318.439794,7506.367428,44525,44526,44527,2.992619,0.999999,-145.258351
67210.000000,6721,22321.744587,7507.536370,44535,44533,44533,2.992680,0.999999,-145.906810
67220.000000,6722,22325.049725,7507.296327,44543,44544,44545,2.992770,0.999999,-142.561572
67230.000000,6723,22328.355004,7509.355480,44548,44550,44548,2.992741,0.999999,-145.203544
67240.000000,6724,22331.660098,7511.008944,44553,44557,44556,2.992787,0.999999,-147.190063
67250.000000,6725,22334.965273,7512.891843,44563,44562,44560,2.992833,0.999999,-149.863210
67260.000000,6726,22338.270517,7513.844391,44568,44568,44568,2.992804,0.999999,-149.193363
67270.000000,6727,22341.575300,7516.365617,44572,44572,44572,2.992775,0.999999,-153.218687
67280.000000,6728,22344.880258,7517.352876,44581,44581,44582,2.992910,0.999999,-153.882035
67290.000000,6729,22348.185209,7518.333534,44588,44586,44588,2.992867,0.999999,-153.184838
67300.000000,6730,22351.489927,7520.063628,44594,44590,44591,2.992793,0.999999,-154.507332
67310.000000,6731,22354.794491,7520.866431,44595,44602,44601,2.992824,0.999999,-153.836913
67320.000000,6732,22358.099298,7521.716008,44609,44608,44608,2.992929,0.999999,-153.864876
67330.000000,6733,22361.404495,7521.958715,44616,44614,44618,2.992915,0.999999,-151.182265
67340.000000,6734,22364.709871,7523.526874,44623,44621,44621,2.992902,0.999999,-152.466446
67350.000000,6735,22368.014795,7526.182499,44624,44624,44625,2.992814,0.999999,-156.446994
67360.000000,6736,22371.319580,7527.709183,44633,44629,44634,2.992904,0.999999,-158.389843
67370.000000,6737,22374.624484,7528.295416,44642,44639,44639,2.992935,0.999999,-157.070898
67380.000000,6738,22377.929400,7529.388985,44646,44647,44647,2.992936,0.999999,-157.046860
67390.000000,6739,22381.234385,7530.529266,44654,44652,44653,2.992922,0.999999,-157.050808
67400.000000,6740,22384.539558,7530.726085,44663,44658,44662,2.992923,0.999999,-154.342609
67410.000000,6741,22387.844872,7531.439695,44669,44669,44670,2.992983,0.999999,-153.627886
67420.000000,6742,22391.150212,7532.463101,44674,44679,44677,2.993014,0.999999,-153.616870
67430.000000,6743,22394.455827,7534.658536,44682,44682,44682,2.993030,0.999999,-157.001769
67440.000000,6744,22397.761120,7535.560978,44689,44687,44690,2.993016,0.999999,-156.293563
67450.000000,6745,22401.066237,7536.802638,44694,44696,44697,2.993047,0.999999,-156.936037
67460.000000,6746,22404.372065,7535.941099,44706,44708,44711,2.993211,0.999999,-152.288156
67470.000000,6747,22407.678362,7536.988502,44717,44718,44716,2.993316,0.999999,-152.906504
67480.000000,6748,22410.984640,7539.266588,44720,44719,44720,2.993198,0.999999,-155.532917
67490.000000,6749,22414.290631,7540.373684,44725,44727,44727,2.993199,0.999999,-155.548281
67500.000000,6750,22417.596803,7541.278894,44733,44732,44734,2.993185,0.999999,-154.847461
67510.000000,6751,22420.902708,7542.263989,44739,44740,44738,2.993142,0.999999,-154.162579
67520.000000,6752,22424.208553,7543.140433,44748,44748,44742,2.993143,0.999999,-153.487717
67530.000000,6753,22427.514280,7544.134780,44752,44749,44750,2.993011,0.999999,-152.160434
67540.000000,6754,22430.819948,7544.378539,44757,44756,44756,2.992908,0.999999,-148.810231
67550.000000,6755,22434.125178,7548.116707,44759,44760,44759,2.992924,0.999999,-156.812660
67560.000000,6756,22437.430239,7550.181217,44764,44766,44767,2.992984,0.999999,-160.141448
67570.000000,6757,22440.735233,7550.923458,44771,44774,44772,2.992955,0.999999,-158.842310
67580.000000,6758,22444.040374,7551.474297,44778,44779,44785,2.993001,0.999999,-157.528903
67590.000000,6759,22447.345520,7552.622246,44785,44787,44789,2.992987,0.999999,-157.555646
67600.000000,6760,22450.650588,7553.256315,44788,44794,44792,2.992825,0.999999,-154.927094
67610.000000,6761,22453.955485,7554.485589,44796,44797,44798,2.992782,0.999999,-154.974009
67620.000000,6762,22457.260538,7555.085373,44804,44807,44809,2.992902,0.999999,-154.365872
67630.000000,6763,22460.565712,7556.171117,44813,44817,44816,2.993006,0.999999,-155.100249
67640.000000,6764,22463.870936,7559.493539,44818,44818,44820,2.993007,0.999999,-161.746871
67650.000000,6765,22467.175753,7561.552979,44826,44825,44824,2.993067,0.999999,-165.060887
67660.000000,6766,22470.480802,7562.456702,44834,44834,44832,2.993142,0.999999,-165.027348
67670.000000,6767,22473.786244,7563.262059,44841,44842,44845,2.993261,0.999999,-165.034255
67680.000000,6768,22477.091729,7563.991936,44850,44848,44850,2.993233,0.999999,-163.697489
67690.000000,6769,22480.397237,7565.480875,44856,44856,44856,2.993263,0.999999,-165.079819
67700.000000,6770,22483.702590,7567.428863,44861,44860,44859,2.993191,0.999999,-167.053944
67710.000000,6771,22487.007976,7567.926385,44868,44867,44871,2.993251,0.999999,-165.692427
67720.000000,6772,22490.313750,7568.279708,44876,44878,44877,2.993281,0.999999,-163.675295
67730.000000,6773,22493.619505,7568.641119,44885,44884,44882,2.993223,0.999999,-161.011866
67740.000000,6774,22496.925342,7568.801628,44893,44890,44893,2.993239,0.999999,-158.305771
67750.000000,6775,22500.231931,7568.229694,44902,44901,44908,2.993373,0.999999,-154.300174
67760.000000,6776,22503.538746,7569.392107,44914,44910,44915,2.993521,0.999999,-155.597386
67770.000000,6777,22506.846089,7569.120517,44924,44918,44924,2.993537,0.999999,-151.595960
67780.000000,6778,22510.153410,7570.735428,44924,44924,44924,2.993331,0.999999,-151.566411
67790.000000,6779,22513.460163,7571.689865,44930,44932,44929,2.993303,0.999999,-150.900666
67800.000000,6780,22516.767023,7572.573572,44936,44937,44939,2.993304,0.999999,-150.246489
67810.000000,6781,22520.073789,7573.445674,44944,44944,44940,2.993216,0.999999,-148.887550
67820.000000,6782,22523.380346,7574.553458,44947,44948,44948,2.993129,0.999999,-148.234292
67830.000000,6783,22526.686864,7575.387093,44957,44956,44952,2.993145,0.999999,-147.542306
67840.000000,6784,22529.993752,7575.447370,44969,44966,44963,2.993293,0.999999,-145.540153
67850.000000,6785,22533.300710,7577.599577,44967,44969,44968,2.993132,0.999999,-147.454376
67860.000000,6786,22536.606986,7579.826630,44973,44971,44975,2.993133,0.999999,-150.821634
67870.000000,6787,22539.913201,7580.253282,44981,44980,44981,2.993134,0.999999,-148.800116
67880.000000,6788,22543.219521,7582.349771,44985,44984,44986,2.993091,0.999999,-151.441431
67890.000000,6789,22546.525579,7582.816109,44992,44995,44990,2.993077,0.999999,-149.427189
67900.000000,6790,22549.831681,7584.114629,44995,44998,44999,2.993004,0.999999,-149.456911
67910.000000,6791,22553.137601,7585.520044,45003,45005,45006,2.993064,0.999999,-150.812017
67920.000000,6792,22556.443621,7586.589948,45010,45011,45014,2.993080,0.999999,-150.827737
67930.000000,6793,22559.750039,7586.134919,45020,45022,45025,2.993169,0.999999,-146.837161
67940.000000,6794,22563.056843,7586.937007,45030,45030,45030,2.993200,0.999999,-146.162112
67950.000000,6795,22566.363454,7588.809579,45036,45035,45033,2.993157,0.999999,-148.133032
67960.000000,6796,22569.670255,7589.050965,45045,45043,45044,2.993231,0.999999,-146.114727
67970.000000,6797,22572.977511,7589.323376,45054,45054,45051,2.993291,0.999999,-144.077045
67980.000000,6798,22576.285236,7588.906780,45066,45062,45062,2.993366,0.999999,-140.087987
67990.000000,6799,22579.593070,7590.063475,45070,45071,45072,2.993426,0.999999,-140.696512
68000.000000,6800,22582.901248,7590.689415,45077,45080,45084,2.993529,0.999999,-140.050772
68010.000000,6801,22586.209863,7591.321365,45085,45090,45089,2.993545,0.999999,-138.752760
68020.000000,6802,22589.518227,7593.868283,45093,45091,45091,2.993502,0.999999,-142.740992
68030.000000,6803,22592.826096,7595.514643,45094,45097,45094,2.993371,0.999999,-143.363914
68040.000000,6804,22596.133758,7597.355509,45100,45099,45101,2.993342,0.999999,-145.350727
68050.000000,6805,22599.441301,7598.895766,45106,45104,45108,2.993343,0.999999,-146.661135
68060.000000,6806,22602.748736,7600.685330,45114,45110,45115,2.993418,0.999999,-149.276295
68070.000000,6807,22606.056046,7602.453175,45120,45117,45119,2.993419,0.999999,-151.268234
68080.000000,6808,22609.363256,7604.402094,45122,45123,45123,2.993346,0.999999,-153.243816
68090.000000,6809,22612.670249,7606.130463,45129,45128,45129,2.993362,0.999999,-155.229570
68100.000000,6810,22615.977105,7607.343131,45134,45137,45137,2.993407,0.999999,-155.895211
68110.000000,6811,22619.284181,7607.960847,45143,45145,45143,2.993422,0.999999,-154.556273
68120.000000,6812,22622.591213,7608.479640,45152,45150,45150,2.993394,0.999999,-152.586172
68130.000000,6813,22625.898076,7610.057117,45154,45154,45156,2.993292,0.999999,-153.226804
68140.000000,6814,22629.204920,7610.647423,45158,45166,45169,2.993411,0.999999,-152.587942
68150.000000,6815,22632.512133,7610.716751,45168,45175,45178,2.993470,0.999999,-149.942318
68160.000000,6816,22635.819748,7611.379289,45184,45182,45182,2.993559,0.999999,-149.295299
68170.000000,6817,22639.127704,7611.927350,45188,45191,45189,2.993516,0.999999,-147.300204
68180.000000,6818,22642.435439,7613.487736,45193,45193,45195,2.993429,0.999999,-148.000746
68190.000000,6819,22645.742995,7614.075373,45199,45199,45202,2.993371,0.999999,-146.012936
68200.000000,6820,22649.050648,7614.072494,45207,45207,45211,2.993372,0.999999,-142.704068
68210.000000,6821,22652.358630,7614.028892,45216,45217,45218,2.993388,0.999999,-139.384592
68220.000000,6822,22655.667076,7614.021291,45227,45222,45232,2.993477,0.999999,-136.730430
68230.000000,6823,22658.975658,7614.631038,45233,45233,45238,2.993493,0.999999,-135.365994
68240.000000,6824,22662.284352,7616.315645,45241,45241,45241,2.993523,0.999999,-137.330643
68250.000000,6825,22665.593224,7617.750115,45246,45247,45246,2.993480,0.999999,-137.988275
68260.000000,6826,22668.901711,7620.061745,45252,45253,45251,2.993525,0.999999,-141.941782
68270.000000,6827,22672.210184,7621.601280,45258,45258,45259,2.993540,0.999999,-143.360814
68280.000000,6828,22675.518660,7622.376900,45264,45269,45266,2.993585,0.999999,-142.716300
68290.000000,6829,22678.827418,7622.625452,45275,45277,45275,2.993659,0.999999,-140.716873
68300.000000,6830,22682.136556,7622.665713,45286,45286,45284,2.993734,0.999999,-138.093367
68310.000000,6831,22685.445872,7624.307559,45292,45288,45291,2.993691,0.999999,-139.371455
68320.000000,6832,22688.754891,7625.767019,45295,45296,45295,2.993633,0.999999,-139.992175
68330.000000,6833,22692.063946,7627.016261,45309,45303,45305,2.993839,0.999999,-141.992683
68340.000000,6834,22695.373585,7627.769180,45312,45313,45316,2.993884,0.999999,-141.278884
68350.000000,6835,22698.683180,7629.354952,45322,45319,45322,2.993958,0.999999,-143.281841
68360.000000,6836,22701.992658,7631.710844,45323,45325,45326,2.993900,0.999999,-146.585992
68370.000000,6837,22705.301864,7633.902873,45330,45329,45331,2.993915,0.999999,-149.957967
68380.000000,6838,22708.610855,7635.211048,45334,45335,45336,2.993843,0.999999,-150.014042
68390.000000,6839,22711.919776,7636.204927,45341,45341,45341,2.993800,0.999999,-149.352545
68400.000000,6840,22715.229079,7636.492440,45355,45352,45353,2.994035,0.999999,-148.697235
68410.000000,6841,22718.538714,7637.834891,45359,45358,45361,2.994021,0.999999,-149.301956
68420.000000,6842,22721.848230,7639.010245,45363,45365,45368,2.993993,0.999999,-149.294851
68430.000000,6843,22725.157587,7639.330848,45371,45374,45372,2.993950,0.999999,-146.617173
68440.000000,6844,22728.467251,7640.775815,45378,45381,45379,2.993995,0.999999,-147.975348
68450.000000,6845,22731.776701,7642.365468,45383,45383,45389,2.993981,0.999999,-149.320368
68460.000000,6846,22735.086230,7643.132724,45391,45391,45392,2.993938,0.999999,-147.979777
68470.000000,6847,22738.395597,7643.565045,45402,45402,45398,2.994027,0.999999,-146.641322
68480.000000,6848,22741.705789,7644.171692,45410,45408,45412,2.994130,0.999999,-145.935498
68490.000000,6849,22745.016052,7644.861645,45418,45419,45414,2.994116,0.999999,-144.585976
68500.000000,6850,22748.326153,7646.850337,45420,45422,45421,2.994044,0.999999,-146.678653
68510.000000,6851,22751.636021,7648.487098,45427,45427,45430,2.994103,0.999999,-148.722531
68520.000000,6852,22754.946055,7650.420648,45434,45434,45433,2.994119,0.999999,-151.319983
68530.000000,6853,22758.255757,7651.414607,45439,45441,45439,2.994076,0.999999,-150.657927
68540.000000,6854,22761.565508,7652.591132,45447,45448,45447,2.994135,0.999999,-151.323999
68550.000000,6855,22764.875556,7653.256474,45456,45454,45459,2.994223,0.999999,-150.682495
68560.000000,6856,22768.185816,7655.327943,45463,45462,45463,2.994282,0.999999,-154.027761
68570.000000,6857,22771.496133,7656.202040,45472,45473,45469,2.994371,0.999999,-154.011050
68580.000000,6858,22774.806756,7657.049214,45480,45479,45477,2.994386,0.999999,-153.355120
68590.000000,6859,22778.117257,7657.635458,45483,45486,45486,2.994329,0.999999,-151.359752
68600.000000,6860,22781.427756,7659.255798,45492,45487,45492,2.994300,0.999999,-152.684114
68610.000000,6861,22784.738552,7659.125135,45502,45497,45500,2.994345,0.999999,-149.323334
68620.000000,6862,22788.049266,7659.763130,45510,45503,45508,2.994346,0.999999,-147.929309
68630.000000,6863,22791.359868,7662.294903,45510,45511,45511,2.994303,0.999999,-151.871085
68640.000000,6864,22794.670692,7663.404047,45519,45522,45521,2.994478,0.999999,-153.227490
68650.000000,6865,22797.981644,7664.151280,45528,45528,45531,2.994538,0.999999,-152.606840
68660.000000,6866,22801.293154,7664.506775,45538,45541,45538,2.994655,0.999999,-151.259009
68670.000000,6867,22804.604853,7664.395916,45549,45548,45548,2.994699,0.999999,-147.956127
68680.000000,6868,22807.916752,7666.038519,45554,45554,45552,2.994656,0.999999,-149.234387
68690.000000,6869,22811.228373,7667.541089,45557,45557,45560,2.994584,0.999999,-149.870287
68700.000000,6870,22814.539789,7668.689992,45563,45564,45566,2.994571,0.999999,-149.893776
68710.000000,6871,22817.851148,7669.779638,45570,45569,45574,2.994571,0.999999,-149.851500
68720.000000,6872,22821.162515,7671.825335,45576,45576,45575,2.994543,0.999999,-152.448902
68730.000000,6873,22824.473906,7671.742303,45584,45583,45587,2.994573,0.999999,-149.118203
68740.000000,6874,22827.785604,7673.375519,45590,45596,45594,2.994719,0.999999,-151.819636
68750.000000,6875,22831.097442,7674.934075,45600,45599,45599,2.994720,0.999999,-153.181132
68760.000000,6876,22834.409435,7676.287286,45609,45608,45609,2.994881,0.999999,-155.155549
68770.000000,6877,22837.721297,7678.374780,45614,45611,45614,2.994838,0.999999,-157.766240
68780.000000,6878,22841.033307,7678.809948,45623,45622,45622,2.994926,0.999999,-156.433108
68790.000000,6879,22844.345461,7680.786329,45628,45627,45628,2.994927,0.999999,-159.045733
68800.000000,6880,22847.657334,7682.644231,45633,45632,45633,2.994898,0.999999,-161.080472
68810.000000,6881,22850.969418,7682.737166,45642,45638,45645,2.994943,0.999999,-158.387370
68820.000000,6882,22854.281609,7682.949914,45648,45648,45648,2.994856,0.999999,-155.048163
68830.000000,6883,22857.593747,7683.542131,45653,45654,45656,2.994799,0.999999,-153.068849
68840.000000,6884,22860.905768,7684.808257,45661,45662,45661,2.994829,0.999999,-153.777694
68850.000000,6885,22864.218030,7685.474154,45668,45670,45668,2.994829,0.999999,-152.465450
68860.000000,6886,22867.530079,7688.207116,45670,45672,45675,2.994801,0.999999,-157.120632
68870.000000,6887,22870.841783,7689.195288,45678,45682,45680,2.994845,0.999999,-157.109054
68880.000000,6888,22874.153668,7691.042064,45687,45686,45687,2.994904,0.999999,-159.780367
68890.000000,6889,22877.465638,7692.616945,45697,45691,45694,2.994978,0.999999,-161.749030
68900.000000,6890,22880.777794,7693.342195,45700,45704,45703,2.995036,0.999999,-161.061230
68910.000000,6891,22884.089761,7696.514995,45707,45706,45708,2.995095,0.999999,-167.704215
68920.000000,6892,22887.401693,7697.948639,45711,45714,45712,2.995052,0.999999,-168.356578
68930.000000,6893,22890.713594,7699.435345,45717,45718,45722,2.995082,0.999999,-169.726367
68940.000000,6894,22894.025372,7700.323524,45725,45724,45724,2.994996,0.999999,-168.410073
68950.000000,6895,22897.337003,7701.617502,45730,45729,45729,2.994924,0.999999,-168.420999
68960.000000,6896,22900.648237,7703.492379,45733,45734,45735,2.994881,0.999999,-170.395421
68970.000000,6897,22903.959398,7704.379431,45744,45741,45743,2.994969,0.999999,-170.416830
68980.000000,6898,22907.270951,7705.183810,45752,45748,45751,2.994999,0.999999,-169.743390
68990.000000,6899,22910.582593,7706.533340,45757,45758,45759,2.995072,0.999999,-171.037701
69000.000000,6900,22913.894212,7708.743957,45762,45764,45763,2.995072,0.999999,-174.352544
69010.000000,6901,22917.205691,7710.323505,45768,45770,45773,2.995146,0.999999,-176.336068
69020.000000,6902,22920.517244,7710.910529,45777,45775,45778,2.995088,0.999999,-174.341281
69030.000000,6903,22923.829047,7711.635750,45786,45787,45787,2.995234,0.999999,-174.324210
69040.000000,6904,22927.141232,7711.772663,45794,45794,45798,2.995264,0.999999,-171.650835
69050.000000,6905,22930.453623,7712.884601,45804,45802,45805,2.995351,0.999999,-172.344482
69060.000000,6906,22933.766005,7713.755223,45808,45808,45811,2.995265,0.999999,-170.974931
69070.000000,6907,22937.078368,7713.933470,45815,45816,45816,2.995193,0.999999,-167.643339
69080.000000,6908,22940.390572,7715.300365,45819,45821,45820,2.995093,0.999999,-167.648814
69090.000000,6909,22943.702896,7715.475703,45830,45831,45829,2.995195,0.999999,-165.648834
69100.000000,6910,22947.015225,7716.543267,45834,45835,45837,2.995123,0.999999,-164.981072
69110.000000,6911,22950.327533,7717.906096,45840,45841,45843,2.995109,0.999999,-165.644376
69120.000000,6912,22953.639645,7719.639141,45846,45848,45848,2.995124,0.999999,-167.640071
69130.000000,6913,22956.951909,7720.298099,45855,45857,45857,2.995212,0.999999,-166.976980
69140.000000,6914,22960.264418,7722.530167,45862,45860,45862,2.995213,0.999999,-170.355336
69150.000000,6915,22963.576639,7724.199115,45867,45868,45868,2.995242,0.999999,-172.270721
69160.000000,6916,22966.889038,7724.776434,45879,45874,45879,2.995359,0.999999,-171.586399
69170.000000,6917,22970.201709,7725.834129,45884,45885,45884,2.995374,0.999999,-171.558782
69180.000000,6918,22973.514223,7727.168532,45890,45889,45888,2.995288,0.999999,-171.578293
69190.000000,6919,22976.826992,7727.909548,45899,45901,45897,2.995433,0.999999,-171.607255
69200.000000,6920,22980.139951,7729.912087,45905,45905,45903,2.995434,0.999999,-174.297868
69210.000000,6921,22983.452553,7730.563220,45910,45911,45909,2.995347,0.999999,-172.270608
69220.000000,6922,22986.764974,7730.890257,45915,45918,45913,2.995218,0.999999,-168.937800
