timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
61210.000000,6121,20361.746773,6804.540777,40724,40726,40723,2.998726,0.999999,-43.204521
61220.000000,6122,20365.073167,6806.209400,40727,40726,40730,2.998579,0.999999,-43.882700
61230.000000,6123,20368.399049,6807.658886,40732,40733,40733,2.998514,0.999999,-44.460069
61240.000000,6124,20371.724569,6809.266300,40734,40736,40735,2.998302,0.999999,-44.510588
61250.000000,6125,20375.049450,6810.043342,40741,40739,40739,2.998155,0.999999,-42.516741
61260.000000,6126,20378.374116,6811.806404,40743,40744,40749,2.998155,0.999999,-44.480061
61270.000000,6127,20381.698508,6813.232290,40747,40748,40757,2.998107,0.999999,-45.099148
61280.000000,6128,20385.022683,6815.431425,40755,40753,40754,2.998009,0.999999,-47.703010
61290.000000,6129,20388.346430,6816.307221,40761,40756,40761,2.997912,0.999999,-46.339838
61300.000000,6130,20391.670551,6816.260226,40771,40764,40774,2.998026,0.999999,-43.655519
61310.000000,6131,20394.995051,6817.589990,40780,40772,40780,2.998108,0.999999,-44.875873
61320.000000,6132,20398.319697,6817.985085,40784,40785,40787,2.998125,0.999999,-42.849055
61330.000000,6133,20401.644369,6818.796112,40793,40793,40793,2.998158,0.999999,-42.180393
61340.000000,6134,20404.968958,6820.200337,40798,40798,40795,2.998027,0.999999,-42.178447
61350.000000,6135,20408.293522,6821.201556,40807,40804,40803,2.998077,0.999999,-42.191313
61360.000000,6136,20411.618210,6822.229504,40812,40812,40812,2.998110,0.999999,-42.172998
61370.000000,6137,20414.942975,6823.522540,40817,40818,40821,2.998126,0.999999,-42.838184
61380.000000,6138,20418.267511,6824.875755,40825,40821,40823,2.998012,0.999999,-42.794506
61390.000000,6139,20421.591714,6826.358247,40828,40828,40828,2.997948,0.999999,-43.472257
61400.000000,6140,20424.915742,6827.648018,40835,40836,40833,2.997964,0.999999,-44.128376
61410.000000,6141,20428.240212,6828.716404,40845,40842,40843,2.998078,0.999999,-44.787546
61420.000000,6142,20431.564285,6829.754949,40853,40844,40845,2.997916,0.999999,-43.467273
61430.000000,6143,20434.888225,6832.273722,40853,40854,40852,2.997981,0.999999,-48.141603
61440.000000,6144,20438.212022,6832.459048,40860,40860,40859,2.997900,0.999999,-44.819628
61450.000000,6145,20441.535840,6834.386927,40870,40866,40866,2.998031,0.999999,-48.167483
61460.000000,6146,20444.859862,6835.161689,40876,40875,40870,2.997982,0.999999,-46.834772
61470.000000,6147,20448.183879,6835.615769,40881,40882,40881,2.997983,0.999999,-44.874322
61480.000000,6148,20451.507783,6836.839426,40890,40887,40884,2.997934,0.999999,-44.887552
61490.000000,6149,20454.832021,6836.175215,40897,40898,40894,2.997935,0.999999,-39.574350
61500.000000,6150,20458.156233,6837.490994,40904,40900,40900,2.997854,0.999999,-39.641159
61510.000000,6151,20461.480497,6837.865975,40909,40911,40909,2.997887,0.999999,-37.665752
61520.000000,6152,20464.804970,6838.393212,40917,40916,40917,2.997854,0.999999,-35.701912
61530.000000,6153,20468.129625,6838.361841,40924,40928,40924,2.997871,0.999999,-32.396734
61540.000000,6154,20471.454407,6839.968335,40932,40936,40935,2.998050,0.999999,-35.112992
61550.000000,6155,20474.779398,6841.623693,40941,40937,40940,2.998002,0.999999,-36.419548
61560.000000,6156,20478.104366,6841.286242,40948,40944,40945,2.997856,0.999999,-31.084936
61570.000000,6157,20481.429317,6842.205364,40952,40953,40952,2.997840,0.999999,-30.406635
61580.000000,6158,20484.753993,6843.819874,40959,40957,40957,2.997808,0.999999,-31.702128
61590.000000,6159,20488.078333,6844.895571,40963,40964,40962,2.997727,0.999999,-31.049272
61600.000000,6160,20491.402379,6847.130063,40964,40967,40968,2.997630,0.999999,-33.759222
61610.000000,6161,20494.726261,6848.422690,40974,40977,40973,2.997744,0.999999,-35.090897
61620.000000,6162,20498.050142,6850.872153,40977,40977,40979,2.997647,0.999999,-38.445311
61630.000000,6163,20501.373768,6852.082107,40985,40984,40986,2.997696,0.999999,-39.084856
61640.000000,6164,20504.697541,6851.665392,40998,40994,40994,2.997777,0.999999,-35.070243
61650.000000,6165,20508.021664,6852.071258,41003,41001,41001,2.997697,0.999999,-32.409561
61660.000000,6166,20511.345939,6852.506709,41007,41011,41010,2.997697,0.999999,-30.393197
61670.000000,6167,20514.670142,6854.026495,41016,41013,41018,2.997714,0.999999,-31.738552
61680.000000,6168,20517.994689,6853.752624,41028,41022,41029,2.997827,0.999999,-28.373384
61690.000000,6169,20521.319615,6854.412549,41034,41033,41034,2.997828,0.999999,-27.029213
61700.000000,6170,20524.644629,6855.882760,41040,41041,41040,2.997861,0.999999,-28.336284
61710.000000,6171,20527.969596,6857.750377,41043,41047,41046,2.997829,0.999999,-30.390294
61720.000000,6172,20531.294393,6858.709594,41052,41052,41056,2.997894,0.999999,-30.387984
61730.000000,6173,20534.619402,6859.906310,41060,41062,41060,2.997943,0.999999,-30.986322
61740.000000,6174,20537.944527,6860.946942,41066,41069,41069,2.997975,0.999999,-31.005493
61750.000000,6175,20541.270075,6861.168347,41073,41079,41076,2.997976,0.999999,-28.345963
61760.000000,6176,20544.595716,6861.923605,41081,41085,41087,2.998041,0.999999,-27.731239
61770.000000,6177,20547.921646,6861.254058,41094,41092,41095,2.998041,0.999999,-22.400158
61780.000000,6178,20551.247613,6862.654786,41096,41097,41100,2.997912,0.999999,-22.387147
61790.000000,6179,20554.573353,6863.721983,41109,41106,41104,2.998026,0.999999,-23.040659
61800.000000,6180,20557.899687,6865.090217,41115,41114,41118,2.998204,0.999999,-25.040463
61810.000000,6181,20561.226084,6867.289532,41120,41122,41120,2.998204,0.999999,-28.310055
61820.000000,6182,20564.552597,6867.405766,41132,41128,41129,2.998253,0.999999,-25.667292
61830.000000,6183,20567.879242,6867.588610,41142,41136,41136,2.998269,0.999999,-23.001871
61840.000000,6184,20571.205953,6869.769088,41141,41141,41143,2.998189,0.999999,-25.659298
61850.000000,6185,20574.532487,6870.648170,41148,41144,41149,2.998092,0.999999,-24.303916
61860.000000,6186,20577.858627,6871.672852,41156,41152,41155,2.998125,0.999999,-24.274153
61870.000000,6187,20581.184671,6872.840469,41157,41159,41160,2.997996,0.999999,-23.562171
61880.000000,6188,20584.510385,6874.749121,41162,41163,41164,2.997931,0.999999,-25.516425
61890.000000,6189,20587.836030,6874.890717,41170,41174,41171,2.997964,0.999999,-22.839736
61900.000000,6190,20591.161752,6875.889815,41178,41177,41178,2.997916,0.999999,-22.178295
61910.000000,6191,20594.487803,6876.333945,41185,41187,41189,2.998013,0.999999,-20.852442
61920.000000,6192,20597.814035,6877.149593,41193,41192,41194,2.997949,0.999999,-19.529479
61930.000000,6193,20601.140035,6877.585412,41201,41198,41198,2.997852,0.999999,-16.845994
61940.000000,6194,20604.465683,6879.314441,41204,41202,41204,2.997772,0.999999,-18.150786
61950.000000,6195,20607.791358,6879.567919,41214,41210,41214,2.997853,0.999999,-16.142704
61960.000000,6196,20611.117277,6879.380766,41217,41218,41223,2.997740,0.999999,-11.480907
61970.000000,6197,20614.443023,6881.047539,41221,41223,41224,2.997596,0.999999,-12.154878
61980.000000,6198,20617.768673,6881.750502,41230,41233,41231,2.997677,0.999999,-11.494254
61990.000000,6199,20621.094520,6883.490046,41236,41239,41237,2.997693,0.999999,-13.496621
62000.000000,6200,20624.420227,6885.066943,41243,41242,41245,2.997694,0.999999,-14.900527
62010.000000,6201,20627.746120,6885.878438,41251,41253,41254,2.997823,0.999999,-14.898167
62020.000000,6202,20631.072244,6886.180050,41260,41260,41260,2.997791,0.999999,-12.256576
62030.000000,6203,20634.398592,6886.783498,41264,41269,41271,2.997824,0.999999,-10.963738
62040.000000,6204,20637.725300,6887.958225,41279,41277,41276,2.997985,0.999999,-12.271316
62050.000000,6205,20641.052614,6887.855311,41286,41291,41288,2.998131,0.999999,-9.636749
62060.000000,6206,20644.379954,6889.533637,41295,41295,41295,2.998179,0.999999,-11.676367
62070.000000,6207,20647.707425,6890.467448,41300,41301,41304,2.998163,0.999999,-11.039639
62080.000000,6208,20651.034897,6892.035418,41307,41310,41310,2.998244,0.999999,-12.970329
62090.000000,6209,20654.362584,6892.439018,41316,41317,41318,2.998261,0.999999,-10.965688
62100.000000,6210,20657.690471,6892.882333,41321,41327,41326,2.998261,0.999999,-8.968907
62110.000000,6211,20661.018476,6894.154606,41331,41334,41335,2.998390,0.999999,-10.345431
62120.000000,6212,20664.346910,6895.745665,41339,41341,41342,2.998471,0.999999,-12.344432
62130.000000,6213,20667.675243,6896.256449,41348,41346,41349,2.998439,0.999999,-10.327376
62140.000000,6214,20671.003475,6897.206239,41353,41351,41353,2.998310,0.999999,-8.960806
62150.000000,6215,20674.331369,6898.492245,41357,41355,41355,2.998134,0.999999,-8.269662
62160.000000,6216,20677.659496,6898.731012,41366,41367,41368,2.998327,0.999999,-6.991261
62170.000000,6217,20680.987642,6899.727309,41371,41372,41371,2.998182,0.999999,-5.653362
62180.000000,6218,20684.315718,6900.348135,41377,41378,41382,2.998199,0.999999,-4.299628
62190.000000,6219,20687.644148,6901.367917,41389,41387,41388,2.998328,0.999999,-4.918482
62200.000000,6220,20690.972781,6902.617219,41395,41394,41396,2.998360,0.999999,-5.559472
62210.000000,6221,20694.301650,6902.738397,41401,41409,41407,2.998505,0.999999,-3.594384
62220.000000,6222,20697.630888,6903.780188,41411,41414,41414,2.998537,0.999999,-3.612537
62230.000000,6223,20700.960388,6904.184079,41424,41419,41420,2.998554,0.999999,-1.606689
62240.000000,6224,20704.289794,6905.851935,41423,41424,41426,2.998409,0.999999,-2.281445
62250.000000,6225,20707.618837,6907.332924,41429,41430,41434,2.998442,0.999999,-3.616702
62260.000000,6226,20710.947725,6909.278251,41437,41437,41436,2.998458,0.999999,-6.233469
62270.000000,6227,20714.276560,6910.121595,41444,41441,41447,2.998474,0.999999,-5.546045
62280.000000,6228,20717.605512,6912.210549,41448,41448,41449,2.998426,0.999999,-8.149504
62290.000000,6229,20720.934053,6913.533643,41453,41453,41453,2.998330,0.999999,-8.123973
62300.000000,6230,20724.262205,6914.083234,41457,41459,41458,2.998186,0.999999,-5.446703
62310.000000,6231,20727.589827,6915.782909,41460,41460,41458,2.997930,0.999999,-5.441198
62320.000000,6232,20730.917024,6916.743611,41466,41464,41467,2.997898,0.999999,-4.774442
62330.000000,6233,20734.244151,6917.438413,41474,41470,41474,2.997882,0.999999,-3.421612
62340.000000,6234,20737.571489,6918.200184,41482,41478,41482,2.997931,0.999999,-2.713249
62350.000000,6235,20740.899091,6918.891403,41490,41482,41491,2.997915,0.999999,-1.349202
62360.000000,6236,20744.226925,6918.842967,41497,41499,41498,2.998028,0.999999,1.344875
62370.000000,6237,20747.554675,6921.561132,41500,41501,41500,2.997916,0.999999,-2.701867
62380.000000,6238,20750.882318,6922.227829,41508,41510,41510,2.998012,0.999999,-2.041049
62390.000000,6239,20754.209810,6923.079866,41513,41516,41516,2.997932,0.999999,-0.715358
62400.000000,6240,20757.537173,6924.044956,41523,41518,41518,2.997804,0.999999,0.604135
62410.000000,6241,20760.864234,6925.716328,41524,41525,41525,2.997757,0.999999,-0.748774
62420.000000,6242,20764.191042,6926.657500,41531,41531,41532,2.997741,0.999999,-0.134891
62430.000000,6243,20767.518248,6927.363901,41541,41540,41539,2.997822,0.999999,0.517391
62440.000000,6244,20770.845265,6928.959882,41545,41541,41546,2.997710,0.999999,-0.165687
62450.000000,6245,20774.172216,6930.434708,41548,41552,41552,2.997742,0.999999,-1.484327
62460.000000,6246,20777.499106,6931.104913,41555,41559,41560,2.997743,0.999999,-0.169047
62470.000000,6247,20780.825768,6933.679456,41563,41560,41561,2.997679,0.999999,-4.118740
62480.000000,6248,20784.152656,6934.265354,41569,41568,41571,2.997711,0.999999,-2.772730
62490.000000,6249,20787.478853,6936.409652,41570,41573,41572,2.997552,0.999999,-4.767056
62500.000000,6250,20790.804900,6937.010797,41581,41576,41577,2.997488,0.999999,-2.801719
62510.000000,6251,20794.130740,6938.800220,41584,41583,41583,2.997472,0.999999,-4.731440
62520.000000,6252,20797.455806,6941.285981,41585,41585,41583,2.997265,0.999999,-7.416854
62530.000000,6253,20800.780410,6942.553211,41586,41590,41588,2.997105,0.999999,-6.783236
62540.000000,6254,20804.104766,6943.907249,41594,41596,41593,2.997106,0.999999,-7.520289
62550.000000,6255,20807.428989,6946.162889,41600,41603,41599,2.997186,0.999999,-11.514919
62560.000000,6256,20810.753077,6947.581440,41608,41607,41604,2.997155,0.999999,-12.223507
62570.000000,6257,20814.077084,6949.212129,41613,41612,41610,2.997123,0.999999,-13.567963
62580.000000,6258,20817.400885,6950.582161,41617,41617,41614,2.997012,0.999999,-13.576042
62590.000000,6259,20820.724326,6951.071865,41622,41624,41619,2.996900,0.999999,-10.946165
62600.000000,6260,20824.047911,6952.313168,41626,41629,41632,2.996949,0.999999,-11.679264
62610.000000,6261,20827.371625,6954.504953,41634,41636,41638,2.997061,0.999999,-15.705141
62620.000000,6262,20830.695514,6954.235112,41639,41645,41651,2.997078,0.999999,-11.686841
62630.000000,6263,20834.019623,6953.897871,41647,41659,41658,2.997126,0.999999,-7.688333
62640.000000,6264,20837.343651,6956.386868,41654,41660,41658,2.997015,0.999999,-11.049962
62650.000000,6265,20840.667384,6956.976517,41665,41663,41668,2.997047,0.999999,-9.718822
62660.000000,6266,20843.991229,6957.443935,41669,41671,41673,2.996936,0.999999,-7.021883
62670.000000,6267,20847.315050,6959.926443,41675,41675,41675,2.996904,0.999999,-10.919270
62680.000000,6268,20850.638492,6961.308598,41680,41682,41681,2.996889,0.999999,-11.630392
62690.000000,6269,20853.961508,6963.608076,41685,41685,41686,2.996858,0.999999,-14.979950
62700.000000,6270,20857.284521,6964.999883,41691,41691,41691,2.996826,0.999999,-15.609308
62710.000000,6271,20860.607289,6965.932336,41696,41700,41697,2.996811,0.999999,-14.973382
62720.000000,6272,20863.929825,6967.261341,41704,41700,41703,2.996716,0.999999,-14.970656
62730.000000,6273,20867.251929,6969.757615,41703,41705,41706,2.996589,0.999999,-18.243964
62740.000000,6274,20870.573720,6969.828856,41712,41712,41713,2.996557,0.999999,-14.917261
62750.000000,6275,20873.895696,6970.191100,41721,41721,41720,2.996590,0.999999,-12.906753
62760.000000,6276,20877.217799,6971.710056,41726,41728,41727,2.996606,0.999999,-14.251213
62770.000000,6277,20880.540076,6971.787500,41732,41736,41736,2.996575,0.999999,-10.942634
62780.000000,6278,20883.862172,6972.749749,41739,41743,41741,2.996543,0.999999,-10.285661
62790.000000,6279,20887.184499,6972.858133,41750,41750,41750,2.996592,0.999999,-7.625102
62800.000000,6280,20890.506748,6974.346166,41753,41757,41755,2.996529,0.999999,-8.321440
62810.000000,6281,20893.828996,6976.693540,41757,41759,41761,2.996481,0.999999,-11.703793
62820.000000,6282,20897.150853,6978.567891,41764,41764,41768,2.996530,0.999999,-14.335567
62830.000000,6283,20900.472424,6980.313280,41769,41769,41770,2.996435,0.999999,-15.581371
62840.000000,6284,20903.793830,6981.871667,41779,41777,41775,2.996531,0.999999,-17.600167
62850.000000,6285,20907.115262,6983.736852,41781,41781,41779,2.996404,0.999999,-18.982730
62860.000000,6286,20910.436115,6986.339339,41781,41782,41783,2.996246,0.999999,-22.352567
62870.000000,6287,20913.756201,6988.334561,41785,41786,41786,2.996151,0.999999,-24.347895
62880.000000,6288,20917.075790,6990.276615,41788,41789,41788,2.995992,0.999999,-25.739587
62890.000000,6289,20920.395091,6990.379287,41792,41799,41796,2.995945,0.999999,-22.398889
62900.000000,6290,20923.714356,6991.792033,41800,41801,41803,2.995914,0.999999,-23.094327
62910.000000,6291,20927.033154,6994.481680,41803,41804,41804,2.995804,0.999999,-27.059744
62920.000000,6292,20930.351610,6995.099121,41810,41808,41811,2.995725,0.999999,-25.039816
62930.000000,6293,20933.670021,6995.561085,41815,41816,41820,2.995710,0.999999,-22.998908
62940.000000,6294,20936.988436,6996.110245,41819,41823,41824,2.995567,0.999999,-20.329990
62950.000000,6295,20940.306672,6997.502055,41828,41828,41827,2.995536,0.999999,-20.963623
62960.000000,6296,20943.624651,6999.160037,41834,41834,41835,2.995584,0.999999,-22.950655
62970.000000,6297,20946.942730,7000.130613,41841,41843,41843,2.995649,0.999999,-22.989592
62980.000000,6298,20950.261125,6999.939431,41852,41851,41849,2.995634,0.999999,-18.992175
62990.000000,6299,20953.579611,7001.882929,41854,41855,41856,2.995571,0.999999,-21.055913
63000.000000,6300,20956.897917,7002.911420,41862,41862,41863,2.995603,0.999999,-21.045765
63010.000000,6301,20960.216285,7003.506214,41869,41871,41866,2.995540,0.999999,-19.069454
63020.000000,6302,20963.534537,7004.256946,41874,41873,41874,2.995414,0.999999,-17.115858
63030.000000,6303,20966.852739,7005.419579,41879,41880,41881,2.995399,0.999999,-17.174178
63040.000000,6304,20970.170677,7006.966805,41887,41886,41885,2.995400,0.999999,-18.495913
63050.000000,6305,20973.488521,7008.634366,41892,41890,41891,2.995353,0.999999,-19.844713
63060.000000,6306,20976.806019,7010.321709,41897,41897,41898,2.995385,0.999999,-21.808908
63070.000000,6307,20980.123585,7012.383637,41904,41902,41905,2.995450,0.999999,-25.117478
63080.000000,6308,20983.440936,7013.908745,41906,41911,41908,2.995371,0.999999,-25.817617
63090.000000,6309,20986.758330,7015.241544,41916,41918,41915,2.995467,0.999999,-27.164762
63100.000000,6310,20990.075966,7015.916894,41924,41923,41924,2.995468,0.999999,-25.875157
63110.000000,6311,20993.393529,7016.967749,41929,41928,41930,2.995389,0.999999,-25.154502
63120.000000,6312,20996.711277,7017.175801,41937,41940,41944,2.995580,0.999999,-23.799142
63130.000000,6313,21000.029246,7018.480599,41943,41950,41947,2.995581,0.999999,-24.394714
63140.000000,6314,21003.347268,7018.972263,41956,41953,41953,2.995565,0.999999,-22.443258
63150.000000,6315,21006.665300,7020.601429,41959,41960,41959,2.995534,0.999999,-23.788083
63160.000000,6316,21009.983288,7021.615401,41964,41966,41966,2.995488,0.999999,-23.178933
63170.000000,6317,21013.300956,7023.446965,41969,41971,41971,2.995457,0.999999,-25.130341
63180.000000,6318,21016.618394,7024.934831,41977,41975,41974,2.995394,0.999999,-25.830036
63190.000000,6319,21019.936046,7025.441456,41984,41982,41986,2.995458,0.999999,-24.479767
63200.000000,6320,21023.253750,7025.872432,41991,41992,41992,2.995459,0.999999,-22.458081
63210.000000,6321,21026.571442,7027.316687,41998,41996,42002,2.995507,0.999999,-23.805168
63220.000000,6322,21029.889353,7027.974082,42008,42003,42007,2.995508,0.999999,-22.461482
63230.000000,6323,21033.207495,7029.257578,42014,42015,42014,2.995619,0.999999,-23.771242
63240.000000,6324,21036.525448,7031.215491,42019,42019,42017,2.995541,0.999999,-25.767406
63250.000000,6325,21039.843769,7030.957227,42029,42032,42031,2.995747,0.999999,-23.125503
63260.000000,6326,21043.162244,7033.651612,42035,42036,42038,2.995827,0.999999,-28.439383
63270.000000,6327,21046.480573,7036.824131,42040,42038,42040,2.995796,0.999999,-34.407575
63280.000000,6328,21049.798622,7037.226007,42048,42047,42047,2.995812,0.999999,-32.409348
63290.000000,6329,21053.116973,7037.400510,42056,42058,42053,2.995829,0.999999,-29.729624
63300.000000,6330,21056.435728,7038.308346,42065,42067,42066,2.996019,0.999999,-30.469506
63310.000000,6331,21059.754313,7040.493015,42071,42068,42070,2.995941,0.999999,-33.144624
63320.000000,6332,21063.073391,7041.676657,42078,42080,42079,2.996099,0.999999,-34.488257
63330.000000,6333,21066.392154,7043.639777,42083,42083,42083,2.996021,0.999999,-36.499430
63340.000000,6334,21069.710829,7044.566981,42088,42090,42091,2.996006,0.999999,-35.851885
63350.000000,6335,21073.029416,7045.717701,42098,42097,42098,2.996085,0.999999,-36.541397
63360.000000,6336,21076.348176,7046.684036,42107,42106,42104,2.996149,0.999999,-36.567082
63370.000000,6337,21079.667086,7047.807014,42110,42115,42112,2.996150,0.999999,-36.617063
63380.000000,6338,21082.986018,7048.479012,42118,42119,42122,2.996150,0.999999,-35.315819
63390.000000,6339,21086.305443,7048.960935,42128,42129,42129,2.996230,0.999999,-34.000588
63400.000000,6340,21089.625053,7050.189596,42137,42139,42137,2.996372,0.999999,-35.367337
63410.000000,6341,21092.944850,7051.088657,42141,42143,42145,2.996278,0.999999,-34.078305
63420.000000,6342,21096.264336,7052.663892,42145,42146,42150,2.996168,0.999999,-34.704359
63430.000000,6343,21099.583456,7054.568587,42152,42151,42151,2.996106,0.999999,-36.651417
63440.000000,6344,21102.902246,7056.784722,42158,42158,42158,2.996201,0.999999,-40.644146
63450.000000,6345,21106.221070,7058.149020,42163,42163,42166,2.996186,0.999999,-41.306020
63460.000000,6346,21109.539692,7059.584195,42169,42168,42171,2.996139,0.999999,-41.957957
63470.000000,6347,21112.858293,7059.538023,42178,42175,42176,2.996061,0.999999,-37.949184
63480.000000,6348,21116.177087,7060.217924,42180,42189,42187,2.996156,0.999999,-37.339110
63490.000000,6349,21119.496312,7060.771109,42185,42196,42200,2.996204,0.999999,-36.015222
63500.000000,6350,21122.815515,7061.281963,42192,42204,42201,2.996079,0.999999,-33.341253
63510.000000,6351,21126.134515,7062.672718,42199,42205,42206,2.995969,0.999999,-33.414984
63520.000000,6352,21129.453322,7062.995772,42203,42215,42218,2.996017,0.999999,-31.402098
63530.000000,6353,21132.772195,7065.056985,42217,42217,42216,2.995986,0.999999,-34.040668
63540.000000,6354,21136.090543,7067.630332,42217,42219,42219,2.995829,0.999999,-37.324186
63550.000000,6355,21139.408577,7069.250941,42224,42226,42226,2.995893,0.999999,-39.310816
63560.000000,6356,21142.726626,7069.683255,42231,42234,42234,2.995894,0.999999,-37.292502
63570.000000,6357,21146.044830,7069.959012,42241,42240,42245,2.995957,0.999999,-35.249865
63580.000000,6358,21149.363284,7071.025439,42249,42247,42246,2.995879,0.999999,-34.574802
63590.000000,6359,21152.681323,7072.541451,42255,42253,42253,2.995896,0.999999,-35.914358
63600.000000,6360,21155.999452,7074.170905,42259,42261,42257,2.995865,0.999999,-37.260008
63610.000000,6361,21159.317745,7073.810002,42271,42274,42267,2.996023,0.999999,-33.977158
63620.000000,6362,21162.636519,7075.859621,42275,42276,42276,2.996008,0.999999,-36.692293
63630.000000,6363,21165.955057,7076.765566,42284,42279,42284,2.995992,0.999999,-35.981194
63640.000000,6364,21169.273858,7076.724196,42291,42289,42293,2.996009,0.999999,-32.654106
63650.000000,6365,21172.593052,7076.233364,42301,42298,42307,2.996119,0.999999,-28.647031
63660.000000,6366,21175.913035,7076.548074,42310,42314,42313,2.996261,0.999999,-27.274723
63670.000000,6367,21179.233095,7077.970926,42319,42318,42317,2.996231,0.999999,-27.999723
63680.000000,6368,21182.553240,7079.001217,42323,42326,42327,2.996263,0.999999,-27.993088
63690.000000,6369,21185.873487,7079.698751,42333,42332,42332,2.996247,0.999999,-26.655832
63700.000000,6370,21189.193506,7081.185067,42337,42336,42339,2.996185,0.999999,-27.348696
63710.000000,6371,21192.513414,7082.429074,42345,42341,42347,2.996217,0.999999,-27.982638
63720.000000,6372,21195.833534,7083.725210,42349,42350,42354,2.996234,0.999999,-28.661399
63730.000000,6373,21199.153558,7085.440786,42358,42355,42358,2.996250,0.999999,-30.597007
63740.000000,6374,21202.473237,7087.513683,42361,42359,42360,2.996125,0.999999,-32.602863
63750.000000,6375,21205.793016,7087.072246,42374,42371,42372,2.996314,0.999999,-29.298828
63760.000000,6376,21209.113292,7088.333722,42377,42377,42379,2.996252,0.999999,-29.317740
63770.000000,6377,21212.433280,7089.952790,42380,42383,42386,2.996221,0.999999,-30.630693
63780.000000,6378,21215.753381,7091.660407,42388,42392,42393,2.996347,0.999999,-33.320706
63790.000000,6379,21219.073339,7092.202290,42397,42395,42401,2.996300,0.999999,-31.294939
63800.000000,6380,21222.393321,7093.141660,42404,42405,42408,2.996364,0.999999,-31.238417
63810.000000,6381,21225.713811,7094.135342,42415,42415,42415,2.996505,0.999999,-31.899985
63820.000000,6382,21229.034245,7094.664438,42422,42420,42419,2.996380,0.999999,-29.279542
63830.000000,6383,21232.354776,7096.151366,42425,42426,42425,2.996318,0.999999,-29.973744
63840.000000,6384,21235.674963,7097.298613,42435,42432,42433,2.996397,0.999999,-30.651034
63850.000000,6385,21238.995102,7099.105714,42437,42436,42438,2.996288,0.999999,-31.971406
63860.000000,6386,21242.315010,7099.848194,42441,42441,42444,2.996163,0.999999,-29.990880
63870.000000,6387,21245.634849,7100.175626,42450,42449,42453,2.996211,0.999999,-27.989844
63880.000000,6388,21248.955019,7100.809071,42460,42457,42458,2.996227,0.999999,-26.682980
63890.000000,6389,21252.275110,7100.948417,42467,42462,42467,2.996165,0.999999,-23.340021
63900.000000,6390,21255.595307,7101.861121,42471,42468,42472,2.996056,0.999999,-21.980715
63910.000000,6391,21258.915185,7103.635395,42476,42477,42475,2.996057,0.999999,-23.981045
63920.000000,6392,21262.235164,7103.943651,42481,42485,42484,2.996026,0.999999,-21.366725
63930.000000,6393,21265.555186,7104.936903,42491,42490,42492,2.996074,0.999999,-21.360337
63940.000000,6394,21268.875239,7105.971898,42497,42495,42498,2.996012,0.999999,-20.701030
63950.000000,6395,21272.195179,7106.712566,42501,42503,42506,2.995981,0.999999,-19.382313
63960.000000,6396,21275.515478,7107.101416,42507,42515,42517,2.996091,0.999999,-18.009292
63970.000000,6397,21278.835700,7108.463317,42514,42518,42520,2.995982,0.999999,-17.995940
63980.000000,6398,21282.155983,7108.627290,42528,42529,42525,2.996093,0.999999,-15.949130
63990.000000,6399,21285.476175,7110.197027,42532,42530,42528,2.995906,0.999999,-16.002988
64000.000000,6400,21288.796054,7111.425288,42536,42537,42534,2.995859,0.999999,-16.034063
64010.000000,6401,21292.115873,7113.414747,42542,42542,42540,2.995876,0.999999,-18.790117
64020.000000,6402,21295.435595,7113.943655,42548,42547,42550,2.995845,0.999999,-16.837279
64030.000000,6403,21298.755493,7113.752397,42557,42562,42561,2.996017,0.999999,-14.171123
64040.000000,6404,21302.076372,7114.133306,42568,42572,42570,2.996143,0.999999,-12.884587
64050.000000,6405,21305.397511,7114.483595,42575,42578,42578,2.996097,0.999999,-10.284018
64060.000000,6406,21308.718674,7114.636461,42582,42585,42590,2.996129,0.999999,-7.647313
64070.000000,6407,21312.040196,7115.336018,42593,42595,42595,2.996207,0.999999,-6.981332
64080.000000,6408,21315.362071,7116.343839,42601,42601,42604,2.996255,0.999999,-7.016473
64090.000000,6409,21318.684055,7118.139034,42610,42607,42610,2.996333,0.999999,-9.632835
64100.000000,6410,21322.006085,7118.600127,42622,42615,42617,2.996412,0.999999,-8.251738
64110.000000,6411,21325.328509,7119.465740,42626,42626,42624,2.996428,0.999999,-7.638080
64120.000000,6412,21328.650691,7121.462136,42628,42629,42630,2.996335,0.999999,-9.635536
64130.000000,6413,21331.972472,7123.538810,42631,42632,42633,2.996211,0.999999,-11.651600
64140.000000,6414,21335.293742,7124.125223,42637,42640,42638,2.996149,0.999999,-9.647270
64150.000000,6415,21338.614906,7126.255770,42643,42643,42642,2.996103,0.999999,-12.380557
64160.000000,6416,21341.935870,7127.063031,42650,42648,42648,2.996041,0.999999,-11.038229
64170.000000,6417,21345.256606,7129.618785,42652,42655,42655,2.996089,0.999999,-15.712351
64180.000000,6418,21348.577263,7130.237058,42661,42661,42663,2.996105,0.999999,-14.359537
64190.000000,6419,21351.898044,7132.093856,42666,42666,42668,2.996074,0.999999,-16.384030
64200.000000,6420,21355.218654,7133.041646,42678,42671,42670,2.996044,0.999999,-15.685217
64210.000000,6421,21358.539197,7135.668261,42677,42677,42679,2.996060,0.999999,-20.349652
64220.000000,6422,21361.859486,7136.464530,42683,42685,42683,2.995998,0.999999,-18.974911
64230.000000,6423,21365.179772,7137.261635,42692,42691,42687,2.995952,0.999999,-17.713835
