timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
69010.000000,6901,22988.896875,7641.676374,46022,46022,46023,3.000623,0.999999,59.106238
69020.000000,6902,22992.234409,7643.046865,46026,46028,46026,3.000522,0.999999,59.107292
69030.000000,6903,22995.571967,7644.319090,46035,46036,46035,3.000637,0.999999,57.742176
69040.000000,6904,22998.909306,7646.805268,46037,46040,46037,3.000536,0.999999,54.395417
69050.000000,6905,23002.246507,7647.925010,46046,46048,46045,3.000623,0.999999,53.708829
69060.000000,6906,23005.583775,7648.812716,46052,46052,46051,3.000536,0.999999,55.047652
69070.000000,6907,23008.920635,7650.047732,46055,46056,46056,3.000405,0.999999,55.676217
69080.000000,6908,23012.257316,7650.900412,46062,46060,46062,3.000333,0.999999,57.008734
69090.000000,6909,23015.593810,7651.873432,46070,46070,46068,3.000391,0.999999,56.983202
69100.000000,6910,23018.930549,7652.951187,46075,46074,46075,3.000318,0.999999,57.640447
69110.000000,6911,23022.267176,7653.288128,46084,46082,46084,3.000362,0.999999,59.634274
69120.000000,6912,23025.603955,7654.772794,46090,46090,46090,3.000391,0.999999,58.295428
69130.000000,6913,23028.940949,7655.741232,46100,46097,46097,3.000448,0.999999,58.284185
69140.000000,6914,23032.278166,7656.901946,46105,46104,46109,3.000521,0.999999,57.585513
69150.000000,6915,23035.615629,7657.816864,46113,46116,46114,3.000593,0.999999,57.624611
69160.000000,6916,23038.953080,7659.958263,46120,46121,46119,3.000622,0.999999,54.315736
69170.000000,6917,23042.290392,7660.784753,46128,46127,46128,3.000651,0.999999,54.952250
69180.000000,6918,23045.628015,7660.861296,46135,46136,46135,3.000622,0.999999,58.282388
69190.000000,6919,23048.965968,7661.328552,46147,46147,46145,3.000795,0.999999,58.890226
69200.000000,6920,23052.304335,7661.266111,46156,46156,46159,3.000910,0.999999,61.531150
69210.000000,6921,23055.642918,7662.186059,46163,46162,46161,3.000809,0.999999,62.885023
69220.000000,6922,23058.981366,7662.526742,46169,46168,46165,3.000679,0.999999,66.198326
69230.000000,6923,23062.320150,7662.654522,46180,46179,46180,3.000896,0.999999,67.494176
69240.000000,6924,23065.659240,7664.183831,46184,46187,46182,3.000823,0.999999,66.798410
69250.000000,6925,23068.998056,7665.448790,46190,46188,46191,3.000765,0.999999,66.784988
69260.000000,6926,23072.336723,7667.051851,46194,46195,46197,3.000751,0.999999,65.424794
69270.000000,6927,23075.675437,7668.673198,46202,46201,46204,3.000808,0.999999,63.456251
69280.000000,6928,23079.014176,7669.078884,46207,46210,46209,3.000736,0.999999,66.131984
69290.000000,6929,23082.352782,7669.594452,46213,46215,46214,3.000621,0.999999,68.809827
69300.000000,6930,23085.691094,7670.195651,46219,46217,46220,3.000476,0.999999,71.451667
69310.000000,6931,23089.029283,7670.867488,46228,46226,46229,3.000563,0.999999,72.110504
69320.000000,6932,23092.367742,7672.119408,46232,46234,46233,3.000505,0.999999,72.135828
69330.000000,6933,23095.706245,7673.484196,46241,46244,46242,3.000663,0.999999,70.162351
69340.000000,6934,23099.044632,7674.487518,46249,46244,46247,3.000534,0.999999,71.486953
69350.000000,6935,23102.382840,7676.234148,46251,46254,46253,3.000548,0.999999,69.474240
69360.000000,6936,23105.720896,7678.409728,46258,46255,46256,3.000476,0.999999,66.838491
69370.000000,6937,23109.058640,7680.343247,46261,46263,46263,3.000505,0.999999,64.153851
69380.000000,6938,23112.396475,7681.388660,46271,46269,46274,3.000620,0.999999,63.469760
69390.000000,6939,23115.734497,7681.687218,46276,46278,46277,3.000504,0.999999,66.798233
69400.000000,6940,23119.072006,7683.162089,46279,46284,46278,3.000360,0.999999,66.818029
69410.000000,6941,23122.409559,7683.685448,46290,46292,46290,3.000504,0.999999,67.478716
69420.000000,6942,23125.747518,7684.137634,46298,46300,46297,3.000504,0.999999,69.460446
69430.000000,6943,23129.085361,7686.958208,46302,46303,46304,3.000533,0.999999,64.114273
69440.000000,6944,23132.422954,7688.101031,46306,46313,46309,3.000518,0.999999,64.134095
69450.000000,6945,23135.760659,7688.875673,46317,46318,46317,3.000562,0.999999,64.815915
69460.000000,6946,23139.098504,7690.058068,46322,46321,46322,3.000446,0.999999,65.492227
69470.000000,6947,23142.436405,7690.998079,46336,46332,46332,3.000691,0.999999,64.128107
69480.000000,6948,23145.774627,7692.297456,46341,46338,46341,3.000705,0.999999,63.457350
69490.000000,6949,23149.112863,7693.077586,46347,46346,46346,3.000662,0.999999,64.787551
69500.000000,6950,23152.450904,7695.795722,46350,46350,46351,3.000647,0.999999,60.080848
69510.000000,6951,23155.788522,7698.279671,46354,46356,46354,3.000633,0.999999,56.076478
69520.000000,6952,23159.125956,7700.537608,46359,46359,46360,3.000619,0.999999,52.750142
69530.000000,6953,23162.463121,7702.757989,46365,46364,46364,3.000618,0.999999,49.425474
69540.000000,6954,23165.800246,7702.689671,46372,46374,46374,3.000647,0.999999,52.746749
69550.000000,6955,23169.137571,7704.175081,46377,46378,46380,3.000590,0.999999,52.070687
69560.000000,6956,23172.474475,7705.432945,46384,46382,46385,3.000532,0.999999,52.077006
69570.000000,6957,23175.811482,7705.328985,46391,46392,46391,3.000489,0.999999,56.058806
69580.000000,6958,23179.148682,7706.860652,46399,46399,46400,3.000589,0.999999,54.025460
69590.000000,6959,23182.485975,7707.162961,46408,46405,46412,3.000647,0.999999,56.013297
69600.000000,6960,23185.823434,7708.596960,46415,46417,46414,3.000690,0.999999,54.716280
69610.000000,6961,23189.161335,7708.896308,46425,46428,46425,3.000833,0.999999,56.049255
69620.000000,6962,23192.499343,7710.191281,46429,46428,46436,3.000761,0.999999,56.055920
69630.000000,6963,23195.837030,7711.894067,46434,46440,46433,3.000704,0.999999,54.727818
69640.000000,6964,23199.174738,7712.784552,46444,46444,46440,3.000704,0.999999,55.394224
69650.000000,6965,23202.512692,7713.411638,46452,46458,46446,3.000804,0.999999,56.076040
69660.000000,6966,23205.850703,7714.380175,46460,46461,46459,3.000861,0.999999,56.065578
69670.000000,6967,23209.188947,7714.466395,46468,46467,46468,3.000832,0.999999,59.367498
69680.000000,6968,23212.527547,7714.915176,46477,46477,46477,3.000918,0.999999,60.695989
69690.000000,6969,23215.866435,7715.703582,46483,46483,46484,3.000875,0.999999,62.002094
69700.000000,6970,23219.205034,7717.751968,46493,46488,46489,3.000947,0.999999,58.641072
69710.000000,6971,23222.543619,7720.536129,46495,46494,46496,3.000990,0.999999,53.293330
69720.000000,6972,23225.882013,7721.203093,46500,46501,46501,3.000904,0.999999,55.295744
69730.000000,6973,23229.220412,7723.205659,46507,46508,46508,3.000990,0.999999,51.961083
69740.000000,6974,23232.558666,7725.798724,46513,46513,46512,3.001018,0.999999,47.297114
69750.000000,6975,23235.896938,7726.765946,46521,46519,46522,3.001075,0.999999,47.290749
69760.000000,6976,23239.235164,7727.214478,46527,46527,46526,3.000989,0.999999,49.948699
69770.000000,6977,23242.573288,7729.551127,46531,46532,46534,3.001032,0.999999,45.943303
69780.000000,6978,23245.911379,7731.368752,46539,46540,46539,3.001103,0.999999,43.273803
69790.000000,6979,23249.249529,7733.304818,46546,46545,46545,3.001132,0.999999,40.581228
69800.000000,6980,23252.587482,7734.265994,46549,46550,46551,3.001017,0.999999,41.922267
69810.000000,6981,23255.925118,7735.333946,46555,46555,46556,3.000945,0.999999,42.610116
69820.000000,6982,23259.262431,7737.899087,46556,46559,46557,3.000816,0.999999,39.248066
69830.000000,6983,23262.599019,7738.598115,46559,46561,46563,3.000630,0.999999,41.928572
69840.000000,6984,23265.935528,7739.777122,46566,46568,46567,3.000601,0.999999,41.949658
69850.000000,6985,23269.271651,7740.845768,46572,46574,46576,3.000616,0.999999,41.969045
69860.000000,6986,23272.607695,7743.504314,46576,46577,46577,3.000530,0.999999,37.993554
69870.000000,6987,23275.943988,7742.433918,46589,46588,46587,3.000601,0.999999,43.988129
69880.000000,6988,23279.280297,7743.548514,46593,46597,46594,3.000601,0.999999,43.980648
69890.000000,6989,23282.616940,7743.474740,46602,46603,46601,3.000544,0.999999,47.982504
69900.000000,6990,23285.953329,7745.066833,46607,46606,46610,3.000529,0.999999,46.653153
69910.000000,6991,23289.289577,7746.323610,46611,46611,46612,3.000386,0.999999,47.327034
69920.000000,6992,23292.625528,7747.616110,46616,46617,46621,3.000400,0.999999,46.674604
69930.000000,6993,23295.961517,7748.202775,46623,46622,46628,3.000343,0.999999,48.694005
69940.000000,6994,23299.297388,7749.048507,46632,46625,46633,3.000272,0.999999,50.046748
69950.000000,6995,23302.633440,7749.544656,46645,46636,46641,3.000429,0.999999,50.675864
69960.000000,6996,23305.969839,7749.918208,46649,46644,46649,3.000372,0.999999,53.335030
69970.000000,6997,23309.306591,7749.629870,46656,46654,46660,3.000400,0.999999,57.315801
69980.000000,6998,23312.643153,7751.661509,46659,46660,46661,3.000300,0.999999,55.332465
69990.000000,6999,23315.979098,7753.848751,46661,46665,46665,3.000229,0.999999,52.660284
70000.000000,7000,23319.315069,7754.251869,46669,46674,46672,3.000243,0.999999,54.676286
70010.000000,7001,23322.650907,7755.987715,46674,46674,46675,3.000086,0.999999,54.023059
70020.000000,7002,23325.986501,7756.058716,46680,46678,46688,3.000057,0.999999,57.367277
70030.000000,7003,23329.321994,7756.755855,46686,46689,46692,3.000043,0.999999,58.722139
70040.000000,7004,23332.657426,7759.221075,46690,46692,46693,2.999943,0.999999,55.437332
70050.000000,7005,23335.992194,7762.202235,46695,46694,46696,2.999914,0.999999,50.050346
70060.000000,7006,23339.326966,7761.607861,46704,46704,46708,2.999971,0.999999,54.724951
70070.000000,7007,23342.662314,7763.229875,46713,46712,46712,3.000029,0.999999,52.751104
70080.000000,7008,23345.997573,7764.201979,46719,46718,46719,3.000000,0.999999,53.391637
70090.000000,7009,23349.332413,7765.875665,46724,46722,46720,2.999872,0.999999,52.702607
70100.000000,7010,23352.667480,7765.778693,46734,46734,46731,3.000000,0.999999,55.331402
70110.000000,7011,23356.002787,7767.419189,46739,46737,46739,2.999971,0.999999,53.966798
70120.000000,7012,23359.337843,7768.122744,46744,46746,46746,2.999957,0.999999,55.301962
70130.000000,7013,23362.673006,7768.009145,46751,46759,46749,2.999914,0.999999,59.310167
70140.000000,7014,23366.008266,7769.152561,46756,46762,46760,2.999900,0.999999,59.325948
70150.000000,7015,23369.343539,7770.074647,46764,46768,46766,2.999886,0.999999,60.005707
70160.000000,7016,23372.678631,7771.841862,46768,46771,46771,2.999800,0.999999,58.703868
70170.000000,7017,23376.013928,7771.951628,46779,46780,46783,2.999929,0.999999,60.712838
70180.000000,7018,23379.349219,7772.613223,46791,46787,46786,2.999929,0.999999,62.063311
70190.000000,7019,23382.684936,7772.547166,46799,46799,46793,2.999957,0.999999,65.375646
70200.000000,7020,23386.020677,7773.890285,46804,46805,46801,2.999957,0.999999,64.682040
70210.000000,7021,23389.356227,7776.644182,46806,46807,46808,2.999929,0.999999,59.977495
70220.000000,7022,23392.691240,7778.492074,46812,46809,46810,2.999815,0.999999,58.655069
70230.000000,7023,23396.026098,7779.391624,46819,46818,46815,2.999815,0.999999,59.291238
70240.000000,7024,23399.361274,7779.925204,46826,46828,46824,2.999872,0.999999,60.582519
70250.000000,7025,23402.696347,7781.949009,46831,46831,46832,2.999872,0.999999,57.846295
70260.000000,7026,23406.031357,7782.356441,46834,46840,46839,2.999801,0.999999,60.512745
70270.000000,7027,23409.366111,7784.132966,46843,46845,46842,2.999801,0.999999,58.518058
70280.000000,7028,23412.700937,7785.206712,46850,46851,46850,2.999815,0.999999,58.520865
70290.000000,7029,23416.035966,7785.362033,46862,46862,46858,2.999929,0.999999,60.503669
70300.000000,7030,23419.371307,7785.852587,46869,46869,46866,2.999915,0.999999,62.478058
70310.000000,7031,23422.706679,7786.821888,46872,46873,46873,2.999801,0.999999,63.791513
70320.000000,7032,23426.041475,7789.454538,46876,46875,46876,2.999730,0.999999,59.782519
70330.000000,7033,23429.376355,7790.095588,46882,46888,46885,2.999829,0.999999,60.418770
70340.000000,7034,23432.711826,7790.244099,46892,46898,46896,2.999943,0.999999,62.422534
70350.000000,7035,23436.047426,7790.428423,46903,46904,46904,2.999957,0.999999,65.094371
70360.000000,7036,23439.383214,7791.620267,46909,46908,46912,2.999929,0.999999,65.076111
70370.000000,7037,23442.718914,7792.403883,46918,46923,46912,2.999972,0.999999,65.728733
70380.000000,7038,23446.054730,7793.103488,46923,46927,46919,2.999872,0.999999,67.740826
70390.000000,7039,23449.390602,7793.659242,46930,46932,46927,2.999830,0.999999,69.741529
70400.000000,7040,23452.726587,7794.629350,46940,46941,46937,2.999972,0.999999,69.059976
70410.000000,7041,23456.062867,7794.749951,46948,46945,46952,3.000014,0.999999,71.702307
70420.000000,7042,23459.399324,7796.184398,46954,46951,46956,2.999972,0.999999,71.067548
70430.000000,7043,23462.735548,7797.610974,46959,46955,46964,2.999943,0.999999,70.345482
70440.000000,7044,23466.071800,7799.496585,46964,46964,46964,2.999901,0.999999,68.357121
70450.000000,7045,23469.408084,7799.235887,46973,46984,46972,3.000085,0.999999,71.036188
70460.000000,7046,23472.744417,7800.710147,46978,46985,46981,3.000028,0.999999,70.392553
70470.000000,7047,23476.080905,7801.595162,46987,46988,46990,3.000028,0.999999,71.074003
70480.000000,7048,23479.417254,7804.422767,46994,46991,46994,3.000057,0.999999,65.706023
70490.000000,7049,23482.753415,7804.832362,47002,46999,47002,3.000071,0.999999,67.702717
70500.000000,7050,23486.089830,7806.786915,47006,47008,47006,3.000085,0.999999,65.064679
70510.000000,7051,23489.425991,7808.094180,47013,47010,47017,3.000099,0.999999,64.368288
70520.000000,7052,23492.762343,7808.208069,47021,47015,47021,2.999972,0.999999,68.359583
70530.000000,7053,23496.098387,7809.815639,47027,47027,47025,3.000043,0.999999,66.319279
70540.000000,7054,23499.434271,7812.589732,47027,47029,47028,2.999915,0.999999,62.329598
70550.000000,7055,23502.769627,7813.478558,47031,47034,47035,2.999830,0.999999,63.662963
70560.000000,7056,23506.104914,7813.513880,47038,47038,47048,2.999816,0.999999,67.002840
70570.000000,7057,23509.440289,7813.770465,47046,47044,47052,2.999717,0.999999,70.343366
70580.000000,7058,23512.775682,7814.582598,47055,47052,47053,2.999660,0.999999,71.685156
70590.000000,7059,23516.111019,7816.065568,47057,47058,47060,2.999603,0.999999,71.014612
70600.000000,7060,23519.446342,7816.796126,47063,47068,47069,2.999660,0.999999,71.715230
70610.000000,7061,23522.781434,7817.753738,47071,47071,47072,2.999547,0.999999,73.063177
70620.000000,7062,23526.116796,7817.495461,47080,47079,47087,2.999646,0.999999,76.397864
70630.000000,7063,23529.452546,7818.912676,47090,47092,47091,2.999788,0.999999,74.375052
70640.000000,7064,23532.788834,7818.548087,47099,47104,47105,2.999929,0.999999,77.697980
70650.000000,7065,23536.125397,7820.921053,47108,47107,47109,2.999958,0.999999,73.694335
70660.000000,7066,23539.461692,7821.961752,47113,47115,47113,2.999901,0.999999,74.351327
70670.000000,7067,23542.798070,7822.929912,47122,47120,47123,2.999958,0.999999,74.340425
70680.000000,7068,23546.134359,7824.541474,47126,47125,47126,2.999859,0.999999,73.616974
70690.000000,7069,23549.470530,7825.581300,47134,47132,47133,2.999887,0.999999,73.612254
70700.000000,7070,23552.806741,7826.291981,47140,47142,47143,2.999958,0.999999,74.262890
70710.000000,7071,23556.143269,7828.771331,47149,47149,47150,3.000113,0.999999,68.943544
70720.000000,7072,23559.479997,7829.786472,47158,47157,47156,3.000156,0.999999,68.902714
70730.000000,7073,23562.816998,7829.355520,47167,47167,47169,3.000240,0.999999,72.868649
70740.000000,7074,23566.154211,7829.913525,47173,47174,47171,3.000113,0.999999,75.528148
70750.000000,7075,23569.491263,7830.958364,47180,47179,47181,3.000141,0.999999,75.509322
70760.000000,7076,23572.828886,7831.185830,47191,47190,47188,3.000226,0.999999,77.500636
70770.000000,7077,23576.166486,7831.858565,47196,47197,47193,3.000141,0.999999,79.484126
70780.000000,7078,23579.504027,7831.827329,47201,47201,47205,3.000071,0.999999,83.468788
70790.000000,7079,23582.841526,7832.864812,47210,47210,47209,3.000099,0.999999,83.472545
70800.000000,7080,23586.179396,7832.762959,47218,47219,47220,3.000141,0.999999,86.784196
70810.000000,7081,23589.517092,7833.730475,47221,47222,47223,2.999944,0.999999,88.768188
70820.000000,7082,23592.854586,7834.432769,47227,47231,47229,2.999929,0.999999,90.109402
70830.000000,7083,23596.191917,7834.397643,47235,47235,47238,2.999859,0.999999,94.105071
70840.000000,7084,23599.529423,7835.320475,47240,47241,47242,2.999760,0.999999,95.448298
70850.000000,7085,23602.866399,7837.139375,47242,47243,47244,2.999577,0.999999,94.766753
70860.000000,7086,23606.202957,7837.767391,47250,47250,47247,2.999506,0.999999,96.772105
70870.000000,7087,23609.539478,7838.957928,47255,47255,47255,2.999478,0.999999,96.758278
70880.000000,7088,23612.875614,7840.374615,47256,47258,47258,2.999280,0.999999,97.393122
70890.000000,7089,23616.211176,7841.672091,47259,47260,47263,2.999125,0.999999,98.053186
70900.000000,7090,23619.546648,7841.637760,47269,47270,47269,2.999140,0.999999,101.380051
70910.000000,7091,23622.882194,7843.023544,47276,47276,47274,2.999126,0.999999,100.669092
70920.000000,7092,23626.217929,7844.738813,47283,47285,47282,2.999239,0.999999,97.974641
70930.000000,7093,23629.553555,7845.793018,47294,47286,47287,2.999182,0.999999,98.590067
70940.000000,7094,23632.888977,7847.813793,47293,47291,47294,2.999098,0.999999,96.527666
70950.000000,7095,23636.224238,7848.928692,47300,47298,47300,2.999098,0.999999,96.518239
70960.000000,7096,23639.559626,7848.865184,47306,47310,47309,2.999126,0.999999,99.821876
70970.000000,7097,23642.894959,7850.502622,47314,47314,47313,2.999098,0.999999,98.466595
70980.000000,7098,23646.230376,7851.658043,47320,47322,47323,2.999169,0.999999,97.782702
70990.000000,7099,23649.565767,7852.513295,47325,47326,47326,2.999014,0.999999,99.768885
71000.000000,7100,23652.901114,7852.303868,47337,47333,47338,2.999099,0.999999,103.067645
71010.000000,7101,23656.237097,7852.454362,47345,47348,47346,2.999211,0.999999,105.066625
71020.000000,7102,23659.573320,7853.465261,47354,47352,47356,2.999254,0.999999,105.038333
71030.000000,7103,23662.909510,7854.356516,47359,47360,47359,2.999169,0.999999,106.364065
71040.000000,7104,23666.245862,7854.364502,47368,47368,47367,2.999169,0.999999,109.675547
71050.000000,7105,23669.582143,7855.294163,47374,47375,47369,2.999071,0.999999,110.996620
71060.000000,7106,23672.918329,7855.928004,47379,47381,47376,2.999001,0.999999,112.983613
71070.000000,7107,23676.254325,7856.716048,47385,47387,47388,2.999043,0.999999,113.623513
71080.000000,7108,23679.590508,7858.374519,47390,47392,47393,2.999001,0.999999,112.316481
71090.000000,7109,23682.926808,7858.485907,47401,47401,47400,2.999043,0.999999,114.985997
71100.000000,7110,23686.263383,7857.905352,47412,47406,47415,2.999100,0.999999,119.620547
71110.000000,7111,23689.600578,7857.697507,47423,47420,47426,2.999269,0.999999,122.254087
71120.000000,7112,23692.938169,7858.882777,47429,47428,47430,2.999241,0.999999,122.256931
71130.000000,7113,23696.275445,7859.738014,47434,47435,47435,2.999171,0.999999,123.580799
71140.000000,7114,23699.612740,7860.751100,47443,47438,47441,2.999128,0.999999,124.210248
71150.000000,7115,23702.949858,7862.131405,47445,47444,47446,2.999030,0.999999,124.180199
71160.000000,7116,23706.286941,7862.396173,47452,47454,47457,2.999101,0.999999,126.169718
71170.000000,7117,23709.624077,7863.208016,47457,47459,47460,2.998960,0.999999,128.175909
71180.000000,7118,23712.960915,7863.774003,47466,47464,47466,2.998918,0.999999,130.145659
71190.000000,7119,23716.298080,7864.367424,47476,47475,47474,2.999031,0.999999,130.818246
71200.000000,7120,23719.635333,7865.274214,47481,47482,47478,2.998947,0.999999,132.097740
71210.000000,7121,23722.972543,7865.996272,47487,47491,47484,2.998933,0.999999,133.378837
71220.000000,7122,23726.309612,7867.122008,47492,47494,47496,2.998933,0.999999,133.338720
71230.000000,7123,23729.646846,7868.162169,47497,47500,47502,2.998877,0.999999,133.997248
71240.000000,7124,23732.984000,7868.751420,47502,47509,47507,2.998821,0.999999,136.007886
71250.000000,7125,23736.321148,7870.725572,47511,47511,47513,2.998835,0.999999,133.313137
71260.000000,7126,23739.658277,7871.483875,47524,47523,47518,2.998976,0.999999,133.270338
71270.000000,7127,23742.995488,7872.614208,47525,47525,47530,2.998892,0.999999,133.879348
71280.000000,7128,23746.332308,7874.096294,47532,47526,47532,2.998751,0.999999,133.874999
71290.000000,7129,23749.668964,7874.244603,47535,47536,47540,2.998695,0.999999,137.207349
71300.000000,7130,23753.005692,7875.137938,47544,47543,47545,2.998696,0.999999,137.863797
71310.000000,7131,23756.342616,7876.326825,47553,47550,47552,2.998752,0.999999,137.192364
71320.000000,7132,23759.679354,7878.228015,47557,47556,47556,2.998710,0.999999,135.157914
71330.000000,7133,23763.015916,7878.687837,47567,47561,47564,2.998710,0.999999,137.114177
71340.000000,7134,23766.352607,7880.966399,47569,47567,47570,2.998696,0.999999,133.727167
71350.000000,7135,23769.689074,7882.198384,47573,47573,47582,2.998739,0.999999,133.036429
71360.000000,7136,23773.025507,7884.243844,47581,47581,47581,2.998725,0.999999,130.348153
71370.000000,7137,23776.361897,7885.243598,47588,47590,47588,2.998767,0.999999,130.353697
71380.000000,7138,23779.698579,7884.993804,47596,47595,47602,2.998781,0.999999,134.327625
71390.000000,7139,23783.035137,7886.249050,47601,47601,47602,2.998641,0.999999,135.003301
71400.000000,7140,23786.371240,7888.302585,47604,47605,47605,2.998543,0.999999,132.953449
71410.000000,7141,23789.707283,7888.899581,47615,47610,47618,2.998656,0.999999,133.613978
71420.000000,7142,23793.043608,7890.158960,47625,47617,47622,2.998684,0.999999,132.951425
71430.000000,7143,23796.379926,7890.391054,47629,47629,47630,2.998684,0.999999,135.590312
71440.000000,7144,23799.716336,7892.545902,47637,47633,47635,2.998712,0.999999,132.242603
71450.000000,7145,23803.052860,7893.744990,47643,47642,47643,2.998768,0.999999,131.540068
71460.000000,7146,23806.389393,7894.937476,47650,47652,47649,2.998825,0.999999,130.857327
71470.000000,7147,23809.726241,7896.241813,47659,47656,47661,2.998923,0.999999,129.508015
71480.000000,7148,23813.063316,7897.612448,47664,47668,47667,2.998993,0.999999,128.181038
71490.000000,7149,23816.400630,7898.463356,47674,47673,47674,2.999007,0.999999,128.854889
71500.000000,7150,23819.737919,7901.629451,47680,47680,47681,2.999161,0.999999,121.480306
71510.000000,7151,23823.075161,7903.534099,47685,47685,47685,2.999119,0.999999,119.435842
71520.000000,7152,23826.412496,7903.400274,47697,47696,47696,2.999259,0.999999,122.068499
71530.000000,7153,23829.750032,7903.440973,47702,47704,47702,2.999161,0.999999,126.056591
71540.000000,7154,23833.087276,7906.082452,47707,47705,47705,2.999091,0.999999,122.023249
71550.000000,7155,23836.424440,7907.727039,47713,47713,47712,2.999147,0.999999,119.985060
71560.000000,7156,23839.761775,7907.922559,47722,47728,47723,2.999329,0.999999,121.298462
71570.000000,7157,23843.100013,7907.779886,47733,47738,47736,2.999469,0.999999,123.958982
71580.000000,7158,23846.438433,7907.708861,47742,47743,47744,2.999413,0.999999,127.951746
71590.000000,7159,23849.776900,7909.152606,47747,47749,47749,2.999371,0.999999,127.290611
71600.000000,7160,23853.115344,7910.229269,47756,47759,47756,2.999469,0.999999,126.625702
71610.000000,7161,23856.453774,7911.611035,47764,47763,47762,2.999455,0.999999,125.929463
71620.000000,7162,23859.792175,7913.321892,47771,47768,47769,2.999483,0.999999,123.914642
71630.000000,7163,23863.130324,7915.140212,47770,47775,47774,2.999386,0.999999,122.571702
71640.000000,7164,23866.468475,7915.373874,47783,47782,47783,2.999470,0.999999,124.545403
71650.000000,7165,23869.806854,7915.859109,47787,47788,47790,2.999372,0.999999,127.201107
71660.000000,7166,23873.145133,7916.904424,47797,47796,47794,2.999400,0.999999,127.182445
71670.000000,7167,23876.483659,7917.700735,47802,47804,47805,2.999442,0.999999,127.800428
71680.000000,7168,23879.822127,7918.443143,47808,47811,47812,2.999414,0.999999,129.132411
71690.000000,7169,23883.160547,7920.485939,47818,47816,47817,2.999484,0.999999,125.790582
71700.000000,7170,23886.498859,7922.742135,47819,47821,47820,2.999386,0.999999,123.134389
71710.000000,7171,23889.836907,7924.155509,47828,47829,47825,2.999442,0.999999,121.790492
71720.000000,7172,23893.175078,7924.864878,47833,47835,47835,2.999428,0.999999,123.110833
71730.000000,7173,23896.513216,7925.863224,47841,47841,47844,2.999470,0.999999,123.122384
71740.000000,7174,23899.851206,7927.935297,47845,47847,47848,2.999442,0.999999,120.465686
71750.000000,7175,23903.189338,7929.415564,47852,47853,47855,2.999470,0.999999,119.142198
71760.000000,7176,23906.527148,7930.567434,47858,47859,47857,2.999373,0.999999,119.798029
71770.000000,7177,23909.864996,7932.399614,47866,47863,47871,2.999526,0.999999,116.424013
71780.000000,7178,23913.203166,7931.701204,47873,47873,47883,2.999540,0.999999,121.746060
71790.000000,7179,23916.541521,7933.137152,47882,47880,47883,2.999499,0.999999,121.108238
71800.000000,7180,23919.879603,7934.915970,47886,47886,47890,2.999499,0.999999,119.110202
71810.000000,7181,23923.217955,7936.669344,47894,47894,47897,2.999596,0.999999,116.415093
71820.000000,7182,23926.555990,7937.490910,47899,47899,47900,2.999457,0.999999,118.393510
71830.000000,7183,23929.893707,7938.059439,47905,47904,47909,2.999415,0.999999,120.356885
71840.000000,7184,23933.231456,7939.611969,47911,47913,47912,2.999415,0.999999,119.037303
71850.000000,7185,23936.569290,7940.143892,47918,47920,47919,2.999388,0.999999,121.000054
71860.000000,7186,23939.907117,7940.859587,47926,47924,47928,2.999374,0.999999,122.301062
71870.000000,7187,23943.244977,7941.304936,47933,47933,47930,2.999290,0.999999,124.965436
71880.000000,7188,23946.582621,7942.651873,47935,47941,47934,2.999207,0.999999,124.925432
71890.000000,7189,23949.920208,7943.470828,47945,47946,47942,2.999235,0.999999,125.584938
71900.000000,7190,23953.257789,7944.155120,47952,47952,47951,2.999235,0.999999,126.869322
71910.000000,7191,23956.595574,7945.799314,47958,47957,47961,2.999291,0.999999,124.832952
71920.000000,7192,23959.932973,7948.141831,47961,47960,47962,2.999166,0.999999,122.138300
71930.000000,7193,23963.270155,7949.793694,47966,47969,47969,2.999221,0.999999,120.078263
71940.000000,7194,23966.607541,7950.388347,47975,47977,47976,2.999249,0.999999,121.410265
71950.000000,7195,23969.945065,7951.925610,47983,47982,47982,2.999263,0.999999,120.025804
71960.000000,7196,23973.282558,7952.740471,47989,47989,47992,2.999291,0.999999,120.697468
71970.000000,7197,23976.620098,7953.856877,47998,47997,48000,2.999375,0.999999,120.022701
71980.000000,7198,23979.957971,7954.606779,48006,48007,48007,2.999430,0.999999,120.668600
71990.000000,7199,23983.296098,7955.543408,48014,48011,48015,2.999417,0.999999,121.307253
72000.000000,7200,23986.634192,7956.080725,48023,48021,48022,2.999472,0.999999,122.591060
72010.000000,7201,23989.972590,7956.356296,48029,48034,48031,2.999542,0.999999,124.549858
72020.000000,7202,23993.311119,7957.282435,48035,48037,48037,2.999445,0.999999,125.883298
72030.000000,7203,23996.649691,7957.687066,48043,48044,48046,2.999459,0.999999,127.897112
72040.000000,7204,23999.988263,7958.104665,48052,48050,48050,2.999389,0.999999,130.534854
72050.000000,7205,24003.326771,7959.747979,48055,48059,48059,2.999445,0.999999,128.501847
72060.000000,7206,24006.665389,7959.938395,48065,48064,48069,2.999459,0.999999,131.158248
72070.000000,7207,24010.004298,7961.082930,48075,48075,48072,2.999528,0.999999,130.511255
72080.000000,7208,24013.343387,7961.057021,48084,48082,48082,2.999542,0.999999,133.817093
72090.000000,7209,24016.682733,7962.143255,48089,48091,48089,2.999556,0.999999,133.787279
