timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
77140.000000,7714,25585.132964,8558.268373,51286,51286,51287,2.995035,0.999999,-47.180363
77150.000000,7715,25588.464498,8559.785714,51290,51290,51293,2.994971,0.999999,-47.844077
77160.000000,7716,25591.796482,8560.631961,51304,51303,51303,2.995218,0.999999,-49.160142
77170.000000,7717,25595.128991,8561.673610,51311,51311,51310,2.995244,0.999999,-49.174797
77180.000000,7718,25598.461492,8562.419303,51319,51316,51322,2.995297,0.999999,-48.524867
77190.000000,7719,25601.793962,8563.304358,51326,51325,51327,2.995297,0.999999,-47.848618
77200.000000,7720,25605.126623,8564.711044,51332,51332,51331,2.995272,0.999999,-48.512732
77210.000000,7721,25608.459142,8565.676971,51338,51338,51338,2.995247,0.999999,-47.856794
77220.000000,7722,25611.791548,8567.456487,51344,51345,51342,2.995247,0.999999,-49.859751
77230.000000,7723,25615.123616,8568.312206,51346,51347,51355,2.995183,0.999999,-48.541318
77240.000000,7724,25618.455614,8570.635449,51352,51355,51353,2.995145,0.999999,-51.840321
77250.000000,7725,25621.787255,8571.339854,51362,51358,51356,2.995055,0.999999,-49.847170
77260.000000,7726,25625.118836,8573.385222,51365,51367,51364,2.995120,0.999999,-53.201905
77270.000000,7727,25628.450455,8573.942687,51370,51374,51372,2.995082,0.999999,-51.212495
77280.000000,7728,25631.781963,8577.202368,51376,51376,51376,2.995109,0.999999,-57.871434
77290.000000,7729,25635.113346,8577.648849,51384,51383,51384,2.995109,0.999999,-55.882739
77300.000000,7730,25638.444718,8578.460582,51389,51387,51393,2.995058,0.999999,-54.544118
77310.000000,7731,25641.776080,8579.531702,51395,51399,51396,2.995072,0.999999,-54.537284
77320.000000,7732,25645.107283,8580.681460,51400,51401,51403,2.994982,0.999999,-53.878325
77330.000000,7733,25648.438448,8582.197929,51410,51410,51408,2.995073,0.999999,-55.871395
77340.000000,7734,25651.769945,8582.792928,51418,51417,51417,2.995100,0.999999,-54.549380
77350.000000,7735,25655.101594,8583.534865,51424,51430,51428,2.995229,0.999999,-54.555047
77360.000000,7736,25658.433679,8584.049396,51429,51438,51441,2.995282,0.999999,-53.213242
77370.000000,7737,25661.766070,8585.122351,51444,51446,51444,2.995373,0.999999,-53.876621
77380.000000,7738,25665.098286,8586.976440,51446,51449,51449,2.995270,0.999999,-55.215458
77390.000000,7739,25668.430022,8590.567734,51449,51448,51450,2.995180,0.999999,-61.868840
77400.000000,7740,25671.761483,8591.345150,51456,51458,51457,2.995220,0.999999,-61.204229
77410.000000,7741,25675.093063,8591.050451,51468,51464,51462,2.995169,0.999999,-56.551342
77420.000000,7742,25678.424293,8593.941896,51466,51469,51466,2.995092,0.999999,-61.219815
77430.000000,7743,25681.755044,8595.203129,51468,51473,51471,2.994963,0.999999,-60.561960
77440.000000,7744,25685.085479,8596.055541,51476,51477,51476,2.994899,0.999999,-59.235046
77450.000000,7745,25688.416118,8596.387686,51484,51487,51484,2.994939,0.999999,-57.237785
77460.000000,7746,25691.746670,8597.275425,51489,51491,51491,2.994862,0.999999,-55.905636
77470.000000,7747,25695.077218,8599.053910,51496,51496,51496,2.994863,0.999999,-57.907108
77480.000000,7748,25698.407470,8600.422724,51499,51501,51501,2.994773,0.999999,-57.904956
77490.000000,7749,25701.737730,8599.829712,51510,51507,51510,2.994748,0.999999,-52.582601
77500.000000,7750,25705.068180,8600.572798,51517,51518,51517,2.994800,0.999999,-51.927236
77510.000000,7751,25708.398605,8601.943667,51520,51526,51524,2.994788,0.999999,-52.597081
77520.000000,7752,25711.729082,8602.645379,51524,51531,51531,2.994698,0.999999,-50.597054
77530.000000,7753,25715.059616,8604.197565,51537,51538,51539,2.994854,0.999999,-53.252479
77540.000000,7754,25718.390255,8605.046529,51545,51546,51545,2.994867,0.999999,-52.581050
77550.000000,7755,25721.720993,8606.381685,51552,51551,51552,2.994868,0.999999,-53.254624
77560.000000,7756,25725.051953,8607.868024,51562,51557,51561,2.994972,0.999999,-55.268615
77570.000000,7757,25728.382701,8609.348645,51567,51563,51565,2.994921,0.999999,-55.933915
77580.000000,7758,25731.713259,8610.683293,51567,51569,51568,2.994767,0.999999,-55.274266
77590.000000,7759,25735.043670,8611.277022,51576,51575,51577,2.994793,0.999999,-53.949711
77600.000000,7760,25738.374219,8611.349019,51581,51585,51585,2.994768,0.999999,-50.618616
77610.000000,7761,25741.704824,8612.050026,51589,51589,51589,2.994679,0.999999,-48.616410
77620.000000,7762,25745.035143,8612.757348,51596,51594,51593,2.994589,0.999999,-46.633474
77630.000000,7763,25748.365493,8613.647242,51602,51603,51604,2.994667,0.999999,-46.639739
77640.000000,7764,25751.695902,8615.383901,51605,51608,51609,2.994603,0.999999,-47.961136
77650.000000,7765,25755.026310,8615.899269,51619,51617,51617,2.994733,0.999999,-47.289620
77660.000000,7766,25758.357102,8617.980055,51624,51624,51624,2.994785,0.999999,-50.639952
77670.000000,7767,25761.687568,8619.016994,51629,51632,51628,2.994734,0.999999,-49.976804
77680.000000,7768,25765.018020,8619.572506,51632,51637,51635,2.994619,0.999999,-47.317143
77690.000000,7769,25768.348411,8620.349500,51641,51644,51643,2.994658,0.999999,-46.652400
77700.000000,7770,25771.678859,8621.534245,51648,51649,51649,2.994633,0.999999,-46.653865
77710.000000,7771,25775.009340,8622.238194,51655,51654,51658,2.994621,0.999999,-45.326455
77720.000000,7772,25778.339749,8623.165059,51665,51661,51661,2.994609,0.999999,-44.666672
77730.000000,7773,25781.670009,8625.506437,51669,51669,51666,2.994648,0.999999,-48.686809
77740.000000,7774,25785.000391,8626.692481,51676,51675,51676,2.994700,0.999999,-49.358022
77750.000000,7775,25788.330823,8626.620125,51683,51683,51683,2.994650,0.999999,-45.372975
77760.000000,7776,25791.661153,8628.401571,51687,51690,51684,2.994573,0.999999,-46.717615
77770.000000,7777,25794.991483,8629.400493,51694,51696,51694,2.994612,0.999999,-46.717533
77780.000000,7778,25798.321921,8629.881273,51701,51702,51703,2.994600,0.999999,-44.721871
77790.000000,7779,25801.652407,8629.916972,51707,51709,51714,2.994588,0.999999,-41.393340
77800.000000,7780,25804.983062,8630.285871,51721,51718,51721,2.994692,0.999999,-40.060823
77810.000000,7781,25808.313968,8630.954452,51725,51726,51726,2.994615,0.999999,-38.072458
77820.000000,7782,25811.644779,8631.472675,51731,51735,51732,2.994590,0.999999,-36.077667
77830.000000,7783,25814.975576,8632.770442,51737,51738,51738,2.994527,0.999999,-36.084559
77840.000000,7784,25818.306059,8634.102515,51743,51741,51743,2.994450,0.999999,-36.083548
77850.000000,7785,25821.636446,8635.663325,51748,51749,51748,2.994451,0.999999,-37.433084
77860.000000,7786,25824.966904,8636.329174,51754,51755,51758,2.994452,0.999999,-36.102633
77870.000000,7787,25828.297212,8636.956423,51761,51761,51763,2.994388,0.999999,-34.102172
77880.000000,7788,25831.627638,8637.989789,51769,51770,51773,2.994492,0.999999,-34.759581
77890.000000,7789,25834.958266,8639.249684,51782,51776,51775,2.994518,0.999999,-35.429640
77900.000000,7790,25838.289077,8639.216869,51786,51782,51786,2.994454,0.999999,-31.452138
77910.000000,7791,25841.619861,8640.663281,51790,51789,51791,2.994417,0.999999,-32.126002
77920.000000,7792,25844.950655,8641.256582,51798,51799,51802,2.994520,0.999999,-31.465183
77930.000000,7793,25848.281433,8642.441897,51802,51802,51803,2.994341,0.999999,-30.137329
77940.000000,7794,25851.611690,8643.222265,51807,51808,51806,2.994226,0.999999,-28.151976
77950.000000,7795,25854.942281,8642.482984,51819,51821,51816,2.994330,0.999999,-23.501186
77960.000000,7796,25858.273029,8645.151427,51823,51823,51823,2.994330,0.999999,-28.166926
77970.000000,7797,25861.603329,8647.306530,51828,51827,51826,2.994280,0.999999,-30.852383
77980.000000,7798,25864.933455,8649.195878,51833,51832,51835,2.994319,0.999999,-33.518585
77990.000000,7799,25868.263524,8649.970662,51837,51840,51842,2.994281,0.999999,-32.182030
78000.000000,7800,25871.593683,8651.712463,51845,51846,51846,2.994295,0.999999,-34.184576
78010.000000,7801,25874.923894,8652.567674,51858,51850,51861,2.994462,0.999999,-34.863358
78020.000000,7802,25878.254360,8653.827601,51862,51860,51863,2.994412,0.999999,-34.868165
78030.000000,7803,25881.584878,8653.380335,51869,51874,51869,2.994412,0.999999,-30.204546
78040.000000,7804,25884.915647,8654.602439,51876,51879,51879,2.994452,0.999999,-30.872158
78050.000000,7805,25888.246551,8654.822318,51885,51887,51886,2.994452,0.999999,-28.205820
78060.000000,7806,25891.577452,8656.449514,51893,51892,51894,2.994504,0.999999,-30.197213
78070.000000,7807,25894.908310,8657.008467,51900,51897,51902,2.994467,0.999999,-28.213573
78080.000000,7808,25898.239355,8657.637177,51905,51905,51907,2.994403,0.999999,-26.216907
78090.000000,7809,25901.570537,8657.524775,51913,51917,51920,2.994519,0.999999,-23.553147
78100.000000,7810,25904.901821,8659.150085,51920,51923,51923,2.994494,0.999999,-24.873217
78110.000000,7811,25908.232868,8662.371869,51925,51925,51924,2.994457,0.999999,-30.863188
78120.000000,7812,25911.563640,8663.633402,51929,51932,51929,2.994406,0.999999,-30.872564
78130.000000,7813,25914.894478,8663.893985,51940,51941,51937,2.994471,0.999999,-28.882674
78140.000000,7814,25918.225338,8665.011910,51947,51944,51947,2.994471,0.999999,-28.905541
78150.000000,7815,25921.556543,8664.609469,51957,51953,51959,2.994536,0.999999,-24.929723
78160.000000,7816,25924.887763,8665.687581,51964,51957,51964,2.994473,0.999999,-24.278650
78170.000000,7817,25928.218779,8667.502630,51966,51967,51968,2.994461,0.999999,-26.278000
78180.000000,7818,25931.549906,8667.391258,51973,51977,51974,2.994423,0.999999,-22.286920
78190.000000,7819,25934.881218,8667.913740,51984,51984,51982,2.994475,0.999999,-20.969750
78200.000000,7820,25938.212604,8668.735145,51989,51989,51990,2.994425,0.999999,-19.660752
78210.000000,7821,25941.544096,8670.694840,51994,51995,51996,2.994438,0.999999,-22.314464
78220.000000,7822,25944.875443,8671.249141,52003,52002,52005,2.994477,0.999999,-20.981674
78230.000000,7823,25948.207018,8671.620184,52016,52009,52015,2.994580,0.999999,-19.654085
78240.000000,7824,25951.538999,8672.065721,52021,52018,52024,2.994581,0.999999,-17.662307
78250.000000,7825,25954.870906,8673.432190,52025,52025,52026,2.994492,0.999999,-17.652510
78260.000000,7826,25958.202872,8673.914642,52034,52034,52035,2.994557,0.999999,-16.325521
78270.000000,7827,25961.535049,8674.139176,52044,52038,52045,2.994557,0.999999,-13.671757
78280.000000,7828,25964.867058,8675.253323,52046,52044,52052,2.994481,0.999999,-13.017216
78290.000000,7829,25968.198788,8676.768378,52052,52051,52053,2.994418,0.999999,-13.674261
78300.000000,7830,25971.530602,8677.031180,52064,52063,52062,2.994559,0.999999,-12.354570
78310.000000,7831,25974.862717,8679.064502,52065,52067,52067,2.994471,0.999999,-14.341579
78320.000000,7832,25978.194436,8681.209932,52072,52072,52072,2.994497,0.999999,-17.662102
78330.000000,7833,25981.526237,8681.581671,52078,52079,52079,2.994447,0.999999,-15.006239
78340.000000,7834,25984.857595,8683.987975,52082,52081,52083,2.994383,0.999999,-18.332337
78350.000000,7835,25988.188683,8685.693648,52085,52085,52085,2.994257,0.999999,-19.006338
78360.000000,7836,25991.519171,8687.435733,52086,52088,52089,2.994117,0.999999,-19.678945
78370.000000,7837,25994.849568,8688.660550,52096,52098,52096,2.994232,0.999999,-21.020118
78380.000000,7838,25998.180171,8689.663752,52103,52103,52102,2.994195,0.999999,-20.367131
78390.000000,7839,26001.510879,8690.033898,52111,52112,52110,2.994221,0.999999,-18.372861
78400.000000,7840,26004.841227,8691.627220,52111,52111,52113,2.993980,0.999999,-17.713290
78410.000000,7841,26008.171012,8693.289344,52111,52117,52117,2.993866,0.999999,-18.368718
78420.000000,7842,26011.500429,8695.477037,52121,52120,52120,2.993879,0.999999,-21.706646
78430.000000,7843,26014.829675,8697.441963,52125,52129,52124,2.993893,0.999999,-24.377833
78440.000000,7844,26018.158685,8698.222035,52131,52129,52132,2.993779,0.999999,-22.393034
78450.000000,7845,26021.487526,8699.780659,52134,52136,52135,2.993703,0.999999,-23.071894
78460.000000,7846,26024.816370,8699.226086,52145,52142,52148,2.993742,0.999999,-18.422428
78470.000000,7847,26028.145399,8701.375617,52153,52153,52151,2.993845,0.999999,-22.422582
78480.000000,7848,26031.474731,8702.044204,52162,52157,52160,2.993846,0.999999,-21.101721
78490.000000,7849,26034.804057,8703.045669,52167,52168,52167,2.993885,0.999999,-21.110096
78500.000000,7850,26038.133531,8703.564138,52176,52178,52174,2.993936,0.999999,-19.783131
78510.000000,7851,26041.463233,8705.344060,52181,52182,52182,2.993937,0.999999,-21.789125
78520.000000,7852,26044.792855,8707.870777,52191,52187,52189,2.994065,0.999999,-27.140060
78530.000000,7853,26048.122172,8710.722054,52190,52192,52193,2.994002,0.999999,-31.799625
78540.000000,7854,26051.451262,8712.345743,52196,52197,52198,2.993978,0.999999,-33.116657
78550.000000,7855,26054.780350,8714.390392,52204,52206,52206,2.994118,0.999999,-37.136232
78560.000000,7856,26058.109495,8715.317635,52210,52211,52215,2.994106,0.999999,-36.478950
78570.000000,7857,26061.438416,8717.615797,52217,52215,52217,2.994082,0.999999,-39.815601
78580.000000,7858,26064.767299,8718.951293,52223,52222,52228,2.994159,0.999999,-41.157608
78590.000000,7859,26068.096047,8720.169250,52229,52226,52230,2.994045,0.999999,-40.483477
78600.000000,7860,26071.424914,8720.978782,52236,52238,52239,2.994148,0.999999,-40.472625
78610.000000,7861,26074.753946,8721.016396,52246,52245,52246,2.994136,0.999999,-37.151766
78620.000000,7862,26078.083114,8722.090691,52252,52256,52255,2.994225,0.999999,-37.822269
78630.000000,7863,26081.412398,8723.237478,52259,52257,52261,2.994137,0.999999,-37.156549
78640.000000,7864,26084.741660,8725.423493,52265,52263,52265,2.994151,0.999999,-40.489972
78650.000000,7865,26088.070685,8727.236955,52269,52269,52271,2.994139,0.999999,-42.486255
78660.000000,7866,26091.399585,8728.568183,52275,52279,52279,2.994216,0.999999,-43.815536
78670.000000,7867,26094.728604,8729.083552,52283,52283,52288,2.994191,0.999999,-41.814144
78680.000000,7868,26098.057728,8729.781889,52293,52291,52291,2.994179,0.999999,-40.471465
78690.000000,7869,26101.386920,8731.444793,52297,52300,52303,2.994294,0.999999,-43.126405
78700.000000,7870,26104.716333,8732.218832,52307,52309,52308,2.994333,0.999999,-42.453890
78710.000000,7871,26108.045537,8734.370234,52311,52309,52311,2.994207,0.999999,-44.463301
78720.000000,7872,26111.374349,8735.371302,52313,52313,52318,2.994093,0.999999,-43.139611
78730.000000,7873,26114.702825,8738.449942,52318,52320,52318,2.994106,0.999999,-49.146420
78740.000000,7874,26118.031135,8739.115741,52327,52330,52326,2.994183,0.999999,-48.484046
78750.000000,7875,26121.359817,8739.784103,52334,52337,52334,2.994184,0.999999,-47.163016
78760.000000,7876,26124.688487,8740.561430,52343,52341,52340,2.994147,0.999999,-45.835330
78770.000000,7877,26128.017231,8741.116333,52345,52350,52349,2.994109,0.999999,-43.841632
78780.000000,7878,26131.346049,8742.268600,52357,52356,52355,2.994174,0.999999,-44.524218
78790.000000,7879,26134.674858,8743.270548,52365,52361,52365,2.994212,0.999999,-44.534788
78800.000000,7880,26138.003821,8745.009033,52369,52369,52371,2.994226,0.999999,-46.528620
78810.000000,7881,26141.332966,8745.079229,52378,52381,52378,2.994277,0.999999,-43.859920
78820.000000,7882,26144.662503,8745.002155,52389,52390,52390,2.994380,0.999999,-41.193543
78830.000000,7883,26147.992206,8746.037862,52395,52395,52396,2.994330,0.999999,-40.527584
78840.000000,7884,26151.321637,8747.704992,52399,52400,52402,2.994292,0.999999,-41.863516
78850.000000,7885,26154.650966,8749.555537,52405,52405,52406,2.994268,0.999999,-43.859665
78860.000000,7886,26157.980185,8750.257967,52411,52412,52414,2.994256,0.999999,-42.529110
78870.000000,7887,26161.309483,8750.587603,52418,52422,52423,2.994294,0.999999,-40.526048
78880.000000,7888,26164.638806,8752.506014,52426,52426,52424,2.994244,0.999999,-42.503505
78890.000000,7889,26167.968038,8753.876229,52430,52434,52430,2.994232,0.999999,-43.172453
78900.000000,7890,26171.297069,8755.062762,52435,52439,52438,2.994208,0.999999,-43.180651
78910.000000,7891,26174.626182,8756.503604,52445,52444,52444,2.994247,0.999999,-44.505050
78920.000000,7892,26177.955179,8757.467621,52451,52452,52449,2.994222,0.999999,-43.847010
78930.000000,7893,26181.284307,8758.282909,52457,52459,52459,2.994248,0.999999,-43.187371
78940.000000,7894,26184.613381,8759.289308,52465,52465,52463,2.994211,0.999999,-42.545203
78950.000000,7895,26187.942455,8760.991735,52469,52470,52473,2.994237,0.999999,-44.541916
78960.000000,7896,26191.271394,8762.878899,52475,52477,52474,2.994200,0.999999,-46.537055
78970.000000,7897,26194.600169,8763.246996,52480,52487,52484,2.994226,0.999999,-44.538810
78980.000000,7898,26197.929222,8765.135666,52490,52490,52490,2.994264,0.999999,-47.204208
78990.000000,7899,26201.258350,8765.464192,52501,52502,52498,2.994379,0.999999,-45.863861
79000.000000,7900,26204.587891,8767.245715,52508,52504,52511,2.994456,0.999999,-48.540979
79010.000000,7901,26207.917339,8767.575096,52516,52512,52516,2.994418,0.999999,-45.871098
79020.000000,7902,26211.246922,8768.838030,52520,52522,52523,2.994444,0.999999,-46.551401
79030.000000,7903,26214.576506,8769.430110,52531,52528,52530,2.994470,0.999999,-45.222860
79040.000000,7904,26217.906312,8770.463779,52538,52535,52538,2.994496,0.999999,-45.216406
79050.000000,7905,26221.236220,8771.868846,52544,52544,52545,2.994548,0.999999,-46.543936
79060.000000,7906,26224.566118,8772.908186,52550,52551,52554,2.994574,0.999999,-46.554371
79070.000000,7907,26227.896085,8774.197917,52554,52559,52557,2.994511,0.999999,-46.537785
79080.000000,7908,26231.225967,8775.269167,52563,52565,52563,2.994525,0.999999,-46.532831
79090.000000,7909,26234.555847,8776.605198,52575,52566,52574,2.994601,0.999999,-47.875622
79100.000000,7910,26237.885850,8777.489370,52579,52578,52579,2.994602,0.999999,-47.199354
79110.000000,7911,26241.216037,8778.080278,52585,52589,52586,2.994628,0.999999,-45.866611
79120.000000,7912,26244.546326,8779.078302,52594,52594,52595,2.994666,0.999999,-45.863869
79130.000000,7913,26247.876671,8781.265957,52602,52602,52600,2.994755,0.999999,-49.867551
79140.000000,7914,26251.207170,8783.261402,52607,52606,52612,2.994832,0.999999,-53.184644
79150.000000,7915,26254.537733,8785.361130,52614,52614,52615,2.994870,0.999999,-56.481140
79160.000000,7916,26257.868080,8787.544327,52618,52619,52622,2.994884,0.999999,-59.805887
79170.000000,7917,26261.198090,8789.346395,52623,52623,52624,2.994796,0.999999,-61.101411
79180.000000,7918,26264.527856,8789.748512,52630,52629,52630,2.994734,0.999999,-58.426632
79190.000000,7919,26267.857625,8790.228948,52637,52637,52642,2.994797,0.999999,-57.096496
79200.000000,7920,26271.187660,8792.186870,52646,52644,52648,2.994886,0.999999,-60.412904
79210.000000,7921,26274.517837,8793.783517,52650,52651,52654,2.994874,0.999999,-61.759161
79220.000000,7922,26277.847815,8793.748333,52664,52660,52657,2.994888,0.999999,-58.440506
79230.000000,7923,26281.178466,8794.937854,52671,52670,52668,2.995015,0.999999,-59.788062
79240.000000,7924,26284.509200,8796.757928,52676,52678,52676,2.995078,0.999999,-62.469083
79250.000000,7925,26287.839893,8798.062898,52684,52683,52683,2.995091,0.999999,-63.163356
79260.000000,7926,26291.170593,8799.878764,52688,52690,52688,2.995079,0.999999,-65.165766
79270.000000,7927,26294.501245,8800.319746,52695,52696,52698,2.995080,0.999999,-63.161354
79280.000000,7928,26297.831670,8801.870397,52704,52700,52703,2.995081,0.999999,-64.480714
79290.000000,7929,26301.162153,8803.087463,52706,52706,52707,2.994968,0.999999,-63.801686
79300.000000,7930,26304.492131,8804.051991,52710,52712,52711,2.994868,0.999999,-62.477852
79310.000000,7931,26307.822083,8805.047773,52717,52717,52717,2.994830,0.999999,-61.802769
79320.000000,7932,26311.151831,8806.454246,52723,52723,52722,2.994806,0.999999,-62.468859
79330.000000,7933,26314.481251,8808.158738,52725,52725,52727,2.994680,0.999999,-63.139511
79340.000000,7934,26317.810643,8808.085404,52737,52733,52739,2.994782,0.999999,-60.484548
79350.000000,7935,26321.140595,8809.049339,52744,52744,52745,2.994833,0.999999,-60.491223
79360.000000,7936,26324.470587,8809.119976,52751,52752,52753,2.994808,0.999999,-57.156510
79370.000000,7937,26327.800611,8810.042435,52757,52758,52761,2.994797,0.999999,-56.483838
79380.000000,7938,26331.130586,8811.184801,52767,52762,52766,2.994785,0.999999,-56.469792
79390.000000,7939,26334.460749,8811.997419,52772,52775,52776,2.994886,0.999999,-56.467003
79400.000000,7940,26337.790902,8813.248911,52777,52779,52778,2.994761,0.999999,-55.780624
79410.000000,7941,26341.120997,8813.991957,52784,52789,52791,2.994887,0.999999,-55.791523
79420.000000,7942,26344.451249,8815.399104,52793,52792,52791,2.994787,0.999999,-55.793215
79430.000000,7943,26347.781357,8815.849657,52801,52801,52797,2.994788,0.999999,-53.818202
79440.000000,7944,26351.111924,8815.855019,52815,52811,52808,2.994940,0.999999,-51.841178
79450.000000,7945,26354.442667,8817.012880,52817,52815,52816,2.994852,0.999999,-51.206946
79460.000000,7946,26357.773246,8818.901645,52823,52821,52823,2.994891,0.999999,-53.871609
79470.000000,7947,26361.103850,8819.761203,52829,52831,52829,2.994904,0.999999,-53.231938
79480.000000,7948,26364.434312,8822.243936,52834,52835,52833,2.994892,0.999999,-57.231679
79490.000000,7949,26367.764447,8824.507715,52838,52838,52840,2.994880,0.999999,-60.575975
79500.000000,7950,26371.094481,8826.097675,52843,52842,52843,2.994792,0.999999,-61.236224
79510.000000,7951,26374.424343,8826.796032,52851,52848,52850,2.994781,0.999999,-59.892562
79520.000000,7952,26377.754086,8827.913980,52856,52859,52854,2.994781,0.999999,-59.916623
79530.000000,7953,26381.083997,8828.953055,52863,52865,52863,2.994807,0.999999,-59.926337
79540.000000,7954,26384.413788,8829.436099,52872,52868,52873,2.994795,0.999999,-57.937926
79550.000000,7955,26387.743364,8831.507553,52872,52875,52875,2.994695,0.999999,-59.929562
79560.000000,7956,26391.072891,8832.767710,52880,52881,52882,2.994721,0.999999,-60.601753
79570.000000,7957,26394.402707,8833.206198,52891,52892,52893,2.994872,0.999999,-59.923086
79580.000000,7958,26397.732958,8833.315510,52899,52900,52899,2.994835,0.999999,-56.592905
79590.000000,7959,26401.063106,8834.277174,52905,52904,52908,2.994811,0.999999,-55.926521
79600.000000,7960,26404.393257,8835.424886,52912,52911,52913,2.994799,0.999999,-55.928311
79610.000000,7961,26407.723456,8836.272181,52919,52920,52919,2.994812,0.999999,-55.252357
79620.000000,7962,26411.053564,8837.124559,52923,52928,52924,2.994750,0.999999,-53.925764
79630.000000,7963,26414.383712,8838.053092,52934,52935,52931,2.994814,0.999999,-53.937112
79640.000000,7964,26417.713714,8840.463117,52937,52937,52936,2.994751,0.999999,-57.275415
79650.000000,7965,26421.043403,8841.498386,52941,52942,52944,2.994702,0.999999,-56.607910
79660.000000,7966,26424.372986,8842.896582,52947,52950,52947,2.994677,0.999999,-57.249371
79670.000000,7967,26427.702649,8844.669255,52953,52954,52954,2.994678,0.999999,-59.234202
79680.000000,7968,26431.032201,8844.968351,52962,52958,52963,2.994654,0.999999,-56.584242
79690.000000,7969,26434.361891,8845.809594,52966,52970,52969,2.994667,0.999999,-55.890720
79700.000000,7970,26437.691168,8848.736784,52969,52968,52969,2.994504,0.999999,-59.889992
79710.000000,7971,26441.019843,8850.550016,52972,52971,52974,2.994417,0.999999,-61.219908
79720.000000,7972,26444.348220,8851.469524,52978,52980,52979,2.994405,0.999999,-60.540088
79730.000000,7973,26447.676653,8851.692081,52986,52989,52986,2.994406,0.999999,-57.884292
79740.000000,7974,26451.005088,8852.580203,52992,52992,52988,2.994256,0.999999,-55.889249
79750.000000,7975,26454.333304,8853.806081,52998,52997,52994,2.994219,0.999999,-55.904944
79760.000000,7976,26457.661616,8853.954187,53005,53006,53004,2.994245,0.999999,-53.248526
79770.000000,7977,26460.990199,8854.704835,53013,53014,53013,2.994296,0.999999,-52.617966
79780.000000,7978,26464.318798,8856.157547,53022,53017,53022,2.994334,0.999999,-53.978572
79790.000000,7979,26467.647625,8856.340007,53030,53031,53030,2.994423,0.999999,-51.979350
79800.000000,7980,26470.976467,8857.817176,53036,53034,53036,2.994373,0.999999,-52.635962
79810.000000,7981,26474.305270,8859.594564,53040,53040,53043,2.994374,0.999999,-54.635571
79820.000000,7982,26477.634134,8859.993980,53046,53048,53048,2.994312,0.999999,-51.953955
79830.000000,7983,26480.963061,8861.213853,53056,53055,53058,2.994426,0.999999,-53.283030
79840.000000,7984,26484.291853,8862.921291,53059,53060,53059,2.994301,0.999999,-53.963138
79850.000000,7985,26487.620565,8862.628051,53070,53070,53071,2.994402,0.999999,-50.650631
79860.000000,7986,26490.949424,8864.146277,53077,53073,53075,2.994340,0.999999,-51.319183
79870.000000,7987,26494.278392,8864.740841,53085,53083,53081,2.994366,0.999999,-49.998801
79880.000000,7988,26497.607417,8866.194360,53089,53090,53091,2.994404,0.999999,-51.361381
79890.000000,7989,26500.936485,8867.263189,53099,53095,53097,2.994417,0.999999,-51.350022
79900.000000,7990,26504.265771,8867.852163,53104,53105,53106,2.994443,0.999999,-50.012541
79910.000000,7991,26507.594971,8868.480105,53110,53112,53111,2.994381,0.999999,-48.014940
79920.000000,7992,26510.924017,8869.665350,53117,53119,53115,2.994357,0.999999,-48.019243
79930.000000,7993,26514.253035,8870.221816,53126,53126,53124,2.994395,0.999999,-46.695668
79940.000000,7994,26517.582339,8871.291363,53133,53130,53134,2.994408,0.999999,-46.686205
79950.000000,7995,26520.911693,8873.704527,53136,53137,53139,2.994422,0.999999,-50.700047
79960.000000,7996,26524.240642,8875.701893,53143,53143,53142,2.994422,0.999999,-53.358246
79970.000000,7997,26527.569781,8875.591060,53151,53152,53153,2.994460,0.999999,-50.036377
79980.000000,7998,26530.898986,8877.293303,53156,53156,53158,2.994411,0.999999,-51.366643
79990.000000,7999,26534.227875,8878.920296,53160,53160,53161,2.994312,0.999999,-52.027840
80000.000000,8000,26537.556684,8880.406188,53170,53169,53167,2.994413,0.999999,-54.042610
80010.000000,8001,26540.885472,8881.631661,53177,53174,53172,2.994376,0.999999,-54.056577
80020.000000,8002,26544.214302,8882.703735,53178,53182,53184,2.994389,0.999999,-54.055190
80030.000000,8003,26547.542848,8884.663327,53185,53185,53186,2.994327,0.999999,-56.045569
80040.000000,8004,26550.871483,8884.881821,53191,53198,53196,2.994403,0.999999,-54.043508
80050.000000,8005,26554.200353,8886.282549,53200,53204,53203,2.994453,0.999999,-55.359231
80060.000000,8006,26557.529202,8887.615678,53208,53207,53211,2.994454,0.999999,-56.028531
80070.000000,8007,26560.858150,8888.571849,53216,53214,53215,2.994430,0.999999,-55.346931
80080.000000,8008,26564.187128,8889.790424,53225,53223,53224,2.994543,0.999999,-56.672177
80090.000000,8009,26567.516379,8890.705218,53232,53232,53233,2.994606,0.999999,-56.643416
80100.000000,8010,26570.845794,8892.081203,53238,53238,53239,2.994594,0.999999,-57.329512
80110.000000,8011,26574.175143,8892.264825,53243,53247,53245,2.994533,0.999999,-54.001033
80120.000000,8012,26577.504271,8893.228878,53253,53248,53248,2.994433,0.999999,-52.676870
80130.000000,8013,26580.833345,8894.160931,53259,53258,53257,2.994496,0.999999,-52.699929
80140.000000,8014,26584.162826,8894.122001,53269,53267,53269,2.994584,0.999999,-50.036855
80150.000000,8015,26587.492353,8894.642272,53272,53272,53277,2.994485,0.999999,-47.383536
80160.000000,8016,26590.821929,8895.861831,53280,53280,53283,2.994523,0.999999,-48.044960
