timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
72770.000000,7277,24186.064743,8024.051886,48637,48636,48635,3.002735,0.999990,91.966165
72780.000000,7278,24189.424371,8025.381387,48640,48638,48639,3.002569,0.999990,92.659898
72790.000000,7279,24192.784080,8025.717533,48648,48649,48651,3.002693,0.999990,94.020811
72800.000000,7280,24196.144262,8026.059925,48659,48659,48661,3.002816,0.999990,95.363632
72810.000000,7281,24199.504638,8026.589977,48665,48668,48672,3.002870,0.999990,96.694502
72820.000000,7282,24202.865601,8027.674407,48679,48679,48678,3.003049,0.999990,95.369107
72830.000000,7283,24206.226726,8028.304508,48684,48685,48685,3.002980,0.999990,97.392537
72840.000000,7284,24209.587798,8028.865477,48692,48693,48694,3.003020,0.999990,98.741637
72850.000000,7285,24212.949000,8029.872864,48699,48699,48699,3.002979,0.999990,99.411637
72860.000000,7286,24216.310378,8030.358464,48707,48706,48706,3.002965,0.999990,101.428268
72870.000000,7287,24219.671610,8031.468368,48713,48712,48714,3.002964,0.999990,101.459765
72880.000000,7288,24223.032850,8032.545481,48723,48721,48721,3.003060,0.999990,100.818229
72890.000000,7289,24226.394395,8033.887459,48728,48727,48729,3.003059,0.999990,100.153106
72900.000000,7290,24229.755609,8035.918720,48730,48729,48730,3.002881,0.999990,98.850711
72910.000000,7291,24233.116188,8036.591619,48736,48733,48737,3.002798,0.999990,100.855187
72920.000000,7292,24236.476678,8038.186321,48740,48741,48742,3.002784,0.999990,99.540426
72930.000000,7293,24239.837125,8039.744230,48745,48745,48746,3.002701,0.999990,98.887315
72940.000000,7294,24243.197537,8039.234231,48756,48757,48752,3.002728,0.999990,103.561643
72950.000000,7295,24246.557873,8041.855181,48760,48760,48759,3.002742,0.999990,98.944750
72960.000000,7296,24249.917962,8043.517189,48763,48762,48764,3.002618,0.999990,98.309491
72970.000000,7297,24253.277828,8043.892570,48773,48768,48773,3.002645,0.999990,100.324646
72980.000000,7298,24256.637868,8044.378307,48777,48777,48782,3.002631,0.999990,102.339331
72990.000000,7299,24259.998137,8044.019693,48788,48785,48793,3.002685,0.999990,106.338458
73000.000000,7300,24263.358844,8044.805182,48796,48797,48797,3.002726,0.999990,107.012938
73010.000000,7301,24266.719553,8045.294914,48803,48805,48804,3.002712,0.999990,109.016315
73020.000000,7302,24270.080087,8046.849520,48809,48808,48808,3.002629,0.999990,108.373007
73030.000000,7303,24273.440360,8048.106469,48811,48810,48815,3.002492,0.999990,109.064055
73040.000000,7304,24276.800367,8049.485409,48818,48817,48819,3.002478,0.999990,108.396758
73050.000000,7305,24280.160686,8049.781841,48829,48829,48828,3.002615,0.999990,109.767820
73060.000000,7306,24283.521103,8051.491519,48835,48834,48836,3.002642,0.999990,107.777207
73070.000000,7307,24286.881541,8052.387170,48843,48846,48842,3.002723,0.999990,107.790032
73080.000000,7308,24290.242195,8053.091362,48848,48848,48851,3.002627,0.999990,109.810561
73090.000000,7309,24293.602526,8054.468485,48852,48856,48857,3.002613,0.999990,109.149000
73100.000000,7310,24296.963271,8054.261085,48865,48864,48872,3.002777,0.999990,111.813190
73110.000000,7311,24300.324514,8057.083204,48873,48873,48874,3.002886,0.999990,105.821659
73120.000000,7312,24303.685879,8057.540946,48884,48885,48884,3.003050,0.999990,106.489303
73130.000000,7313,24307.047671,8057.957465,48892,48892,48893,3.003063,0.999990,108.493444
73140.000000,7314,24310.409575,8059.809943,48897,48900,48900,3.003117,0.999990,105.854826
73150.000000,7315,24313.771600,8060.044361,48908,48906,48912,3.003199,0.999990,107.855191
73160.000000,7316,24317.133980,8060.899345,48917,48915,48916,3.003212,0.999990,108.543227
73170.000000,7317,24320.496419,8061.645945,48926,48922,48925,3.003266,0.999990,109.226297
73180.000000,7318,24323.858959,8063.234042,48931,48930,48929,3.003252,0.999990,107.933142
73190.000000,7319,24327.221246,8064.489114,48936,48935,48935,3.003197,0.999990,107.970456
73200.000000,7320,24330.583492,8065.307359,48943,48940,48946,3.003224,0.999990,108.658513
73210.000000,7321,24333.945953,8066.125222,48951,48952,48949,3.003251,0.999990,109.347943
73220.000000,7322,24337.308488,8067.904712,48956,48957,48956,3.003250,0.999990,107.369806
73230.000000,7323,24340.670849,8068.280752,48963,48962,48964,3.003195,0.999990,110.047114
73240.000000,7324,24344.032865,8070.022363,48967,48968,48967,3.003127,0.999990,108.733183
73250.000000,7325,24347.394588,8072.212334,48971,48971,48971,3.003058,0.999990,106.072597
73260.000000,7326,24350.756183,8072.997814,48974,48977,48981,3.003017,0.999990,107.409308
73270.000000,7327,24354.117371,8074.115355,48976,48982,48984,3.002852,0.999990,108.740186
73280.000000,7328,24357.478283,8075.271328,48984,48986,48986,3.002757,0.999990,109.404409
73290.000000,7329,24360.839102,8075.728459,48991,48998,48995,3.002838,0.999990,110.734478
73300.000000,7330,24364.200420,8075.777521,48997,49007,49009,3.002906,0.999990,113.400729
73310.000000,7331,24367.561996,8076.789590,49010,49011,49015,3.002946,0.999990,113.395837
73320.000000,7332,24370.923501,8079.317664,49016,49016,49016,3.002919,0.999990,109.389303
73330.000000,7333,24374.284396,8081.169867,49020,49019,49019,3.002809,0.999990,108.073024
73340.000000,7334,24377.645011,8082.394394,49027,49026,49027,3.002850,0.999990,107.429098
73350.000000,7335,24381.005927,8084.732328,49033,49032,49032,3.002890,0.999990,103.442028
73360.000000,7336,24384.366771,8086.035445,49037,49040,49040,3.002903,0.999990,102.782716
73370.000000,7337,24387.727511,8086.854066,49047,49047,49046,3.002930,0.999990,103.467975
73380.000000,7338,24391.088464,8087.779897,49054,49054,49052,3.002916,0.999990,104.162170
73390.000000,7339,24394.449602,8088.004170,49065,49063,49061,3.002998,0.999990,106.191815
73400.000000,7340,24397.810846,8089.300070,49072,49067,49070,3.003011,0.999990,105.554569
73410.000000,7341,24401.172056,8089.860344,49077,49076,49081,3.003051,0.999990,106.905985
73420.000000,7342,24404.533530,8090.165547,49084,49084,49088,3.003024,0.999990,109.574661
73430.000000,7343,24407.895164,8091.537632,49093,49092,49094,3.003091,0.999990,108.268254
73440.000000,7344,24411.256770,8092.834360,49097,49100,49097,3.003023,0.999990,108.290058
73450.000000,7345,24414.618255,8093.768763,49103,49103,49108,3.003009,0.999990,108.959033
73460.000000,7346,24417.979790,8094.482432,49112,49114,49114,3.003077,0.999990,109.629786
73470.000000,7347,24421.341506,8094.747761,49120,49119,49119,3.002981,0.999990,112.969329
73480.000000,7348,24424.703183,8096.082516,49126,49125,49126,3.002980,0.999990,112.326048
73490.000000,7349,24428.064774,8097.566458,49133,49132,49132,3.003007,0.999990,111.014303
73500.000000,7350,24431.426222,8099.344531,49135,49137,49137,3.002925,0.999990,109.700669
73510.000000,7351,24434.787292,8100.566876,49143,49141,49142,3.002884,0.999990,109.724943
73520.000000,7352,24438.148330,8102.900615,49150,49149,49149,3.003006,0.999990,105.089288
73530.000000,7353,24441.509388,8105.012407,49153,49156,49157,3.003046,0.999990,101.781256
73540.000000,7354,24444.870560,8106.391506,49163,49162,49164,3.003114,0.999990,100.453132
73550.000000,7355,24448.231631,8107.838893,49168,49170,49167,3.003073,0.999990,99.801675
73560.000000,7356,24451.592297,8109.359264,49174,49173,49172,3.003004,0.999990,99.151150
73570.000000,7357,24454.952954,8111.766495,49179,49180,49180,3.003099,0.999990,94.514381
73580.000000,7358,24458.313573,8113.766878,49185,49185,49185,3.003099,0.999990,91.871068
73590.000000,7359,24461.673981,8114.582458,49193,49191,49189,3.003044,0.999990,93.226695
73600.000000,7360,24465.034603,8115.106634,49198,49204,49202,3.003179,0.999990,93.913954
73610.000000,7361,24468.395552,8117.004607,49209,49210,49209,3.003301,0.999990,90.586022
73620.000000,7362,24471.756356,8119.040737,49213,49212,49213,3.003206,0.999990,88.607339
73630.000000,7363,24475.116826,8121.407071,49220,49216,49218,3.003232,0.999990,84.644156
73640.000000,7364,24478.477084,8122.481366,49222,49226,49227,3.003246,0.999990,84.671320
73650.000000,7365,24481.837658,8123.265703,49232,49236,49231,3.003286,0.999990,85.349032
73660.000000,7366,24485.198331,8124.938736,49236,49238,49240,3.003245,0.999990,84.019642
73670.000000,7367,24488.558918,8126.500718,49243,49247,49247,3.003326,0.999990,82.030936
73680.000000,7368,24491.919427,8128.210947,49250,49254,49252,3.003352,0.999990,80.038104
73690.000000,7369,24495.280072,8129.254254,49263,49259,49261,3.003460,0.999990,79.386495
73700.000000,7370,24498.640577,8132.066393,49262,49262,49263,3.003324,0.999990,75.408071
73710.000000,7371,24502.000357,8133.179909,49267,49268,49267,3.003242,0.999990,76.089311
73720.000000,7372,24505.360018,8134.734427,49273,49272,49270,3.003161,0.999990,75.446034
73730.000000,7373,24508.719309,8136.068814,49278,49275,49276,3.003079,0.999990,75.463531
73740.000000,7374,24512.078548,8136.664751,49285,49282,49281,3.003024,0.999990,77.477892
73750.000000,7375,24515.437590,8138.067130,49285,49288,49287,3.002915,0.999990,77.511664
73760.000000,7376,24518.796223,8139.700508,49290,49292,49289,3.002806,0.999990,76.851452
73770.000000,7377,24522.154524,8140.111649,49297,49295,49293,3.002657,0.999990,80.192060
73780.000000,7378,24525.512405,8141.145658,49298,49300,49299,3.002521,0.999990,81.551534
73790.000000,7379,24528.870294,8141.857172,49307,49305,49306,3.002507,0.999990,82.886206
73800.000000,7380,24532.228265,8142.340217,49315,49316,49314,3.002575,0.999990,84.244951
73810.000000,7381,24535.586583,8143.343750,49324,49324,49325,3.002696,0.999990,83.599969
73820.000000,7382,24538.944935,8145.087360,49328,49329,49329,3.002628,0.999990,82.277449
73830.000000,7383,24542.303012,8146.459157,49334,49335,49335,3.002614,0.999990,81.629772
73840.000000,7384,24545.660941,8148.385227,49340,49338,49339,3.002560,0.999990,79.648748
73850.000000,7385,24549.018728,8149.312180,49345,49346,49346,3.002546,0.999990,80.336478
73860.000000,7386,24552.376552,8149.281847,49355,49354,49354,3.002559,0.999990,83.677852
73870.000000,7387,24555.734247,8151.390162,49358,49360,49358,3.002518,0.999990,81.039075
73880.000000,7388,24559.091858,8152.833493,49364,49366,49362,3.002477,0.999990,80.396894
73890.000000,7389,24562.449064,8155.273669,49364,49369,49368,3.002395,0.999990,77.092486
73900.000000,7390,24565.805873,8158.238276,49371,49370,49370,3.002368,0.999990,71.771807
73910.000000,7391,24569.162354,8158.277613,49375,49380,49380,3.002354,0.999990,75.123180
73920.000000,7392,24572.519057,8159.062916,49385,49384,49390,3.002394,0.999990,75.793591
73930.000000,7393,24575.876117,8159.366296,49392,49396,49398,3.002448,0.999990,77.800962
73940.000000,7394,24579.233499,8161.367105,49403,49404,49405,3.002610,0.999990,73.829185
73950.000000,7395,24582.591008,8160.893336,49412,49411,49417,3.002623,0.999990,78.501761
73960.000000,7396,24585.948651,8162.004218,49420,49419,49416,3.002542,0.999990,79.188879
73970.000000,7397,24589.306260,8162.415372,49427,49430,49422,3.002555,0.999990,81.204439
73980.000000,7398,24592.663988,8163.308815,49434,49433,49433,3.002555,0.999990,81.882374
73990.000000,7399,24596.021954,8163.389936,49442,49443,49443,3.002608,0.999990,84.558263
74000.000000,7400,24599.380286,8163.729998,49450,49452,49452,3.002649,0.999990,86.567439
74010.000000,7401,24602.738623,8165.434817,49459,49457,49457,3.002675,0.999990,84.589070
74020.000000,7402,24606.097045,8166.621932,49467,49465,49469,3.002810,0.999990,83.282623
74030.000000,7403,24609.455607,8167.732238,49472,49470,49474,3.002729,0.999990,83.972226
74040.000000,7404,24612.814066,8168.736260,49480,49479,49480,3.002769,0.999990,83.987905
74050.000000,7405,24616.172705,8170.029581,49486,49486,49487,3.002782,0.999990,83.355724
74060.000000,7406,24619.531451,8170.590248,49498,49498,49498,3.002984,0.999990,83.379120
74070.000000,7407,24622.890513,8172.697430,49499,49502,49501,3.002862,0.999990,81.406677
74080.000000,7408,24626.249222,8174.145788,49508,49511,49509,3.002983,0.999990,79.426246
74090.000000,7409,24629.607960,8176.551164,49513,49512,49513,3.002915,0.999990,76.116771
74100.000000,7410,24632.966705,8177.180123,49520,49520,49521,3.002928,0.999990,77.479669
74110.000000,7411,24636.325508,8177.926559,49526,49532,49528,3.002982,0.999990,78.158814
74120.000000,7412,24639.684025,8180.040923,49529,49532,49533,3.002860,0.999990,76.164486
74130.000000,7413,24643.042407,8181.266244,49540,49541,49540,3.002981,0.999990,74.853283
74140.000000,7414,24646.400990,8183.482877,49547,49547,49547,3.003062,0.999990,70.896376
74150.000000,7415,24649.759770,8183.709528,49557,49557,49556,3.003142,0.999990,72.915688
74160.000000,7416,24653.118903,8184.195952,49562,49568,49567,3.003209,0.999990,74.265692
74170.000000,7417,24656.478486,8184.760034,49576,49578,49573,3.003330,0.999990,74.941598
74180.000000,7418,24659.838293,8186.432310,49582,49585,49585,3.003451,0.999990,72.289454
74190.000000,7419,24663.198192,8187.285588,49591,49591,49592,3.003464,0.999990,72.980028
74200.000000,7420,24666.558210,8188.063503,49596,49598,49599,3.003423,0.999990,74.338481
74210.000000,7421,24669.918068,8189.582122,49603,49605,49604,3.003436,0.999990,73.030705
74220.000000,7422,24673.277836,8192.728131,49607,49607,49608,3.003422,0.999990,67.055814
74230.000000,7423,24676.637370,8193.210684,49617,49616,49616,3.003489,0.999990,68.417932
74240.000000,7424,24679.997427,8193.694080,49624,49627,49625,3.003556,0.999990,69.778129
74250.000000,7425,24683.357231,8196.018632,49628,49627,49628,3.003434,0.999990,67.153391
74260.000000,7426,24686.716765,8195.726143,49635,49636,49635,3.003380,0.999990,71.836649
74270.000000,7427,24690.076315,8197.021520,49644,49640,49642,3.003393,0.999990,71.199052
74280.000000,7428,24693.436219,8196.878785,49652,49651,49657,3.003527,0.999990,73.887878
74290.000000,7429,24696.796467,8197.402636,49656,49662,49663,3.003500,0.999990,75.899305
74300.000000,7430,24700.156803,8197.892097,49669,49671,49668,3.003567,0.999990,77.241732
74310.000000,7431,24703.517300,8198.486139,49673,49676,49673,3.003432,0.999990,79.925199
74320.000000,7432,24706.877617,8199.377532,49680,49680,49683,3.003431,0.999990,80.612065
74330.000000,7433,24710.238182,8200.857575,49689,49690,49689,3.003538,0.999990,78.648565
74340.000000,7434,24713.598761,8202.928139,49695,49696,49696,3.003592,0.999990,75.352656
74350.000000,7435,24716.959334,8203.009185,49703,49706,49706,3.003645,0.999990,78.032446
74360.000000,7436,24720.320333,8203.718195,49714,49714,49713,3.003712,0.999990,78.716227
74370.000000,7437,24723.681192,8206.303935,49714,49716,49721,3.003657,0.999990,74.755743
74380.000000,7438,24727.041889,8207.897488,49722,49722,49724,3.003643,0.999990,73.444340
74390.000000,7439,24730.402190,8208.937464,49725,49730,49725,3.003509,0.999990,74.788444
74400.000000,7440,24733.762113,8210.974526,49731,49732,49732,3.003495,0.999990,72.144269
74410.000000,7441,24737.122189,8212.893924,49738,49737,49738,3.003521,0.999990,69.522553
74420.000000,7442,24740.481840,8214.263783,49743,49741,49742,3.003426,0.999990,69.544329
74430.000000,7443,24743.841506,8214.230118,49750,49749,49748,3.003359,0.999990,73.560698
74440.000000,7444,24747.201077,8215.121749,49752,49758,49758,3.003358,0.999990,74.246088
74450.000000,7445,24750.560577,8215.718915,49762,49760,49765,3.003304,0.999990,76.257200
74460.000000,7446,24753.920135,8216.687495,49771,49770,49770,3.003358,0.999990,76.270061
74470.000000,7447,24757.280166,8216.249322,49785,49778,49780,3.003438,0.999990,80.287807
74480.000000,7448,24760.640288,8217.765090,49784,49787,49786,3.003370,0.999990,79.650885
74490.000000,7449,24764.000368,8218.811748,49796,49796,49797,3.003558,0.999990,78.326498
74500.000000,7450,24767.361060,8219.076795,49806,49808,49803,3.003624,0.999990,80.343418
74510.000000,7451,24770.722260,8219.931570,49815,49817,49817,3.003798,0.999990,79.707033
74520.000000,7452,24774.083715,8220.564665,49826,49826,49825,3.003892,0.999990,80.398794
74530.000000,7453,24777.445260,8221.674573,49828,49830,49829,3.003730,0.999990,81.754354
74540.000000,7454,24780.806491,8222.123789,49833,49836,49836,3.003649,0.999990,84.432203
74550.000000,7455,24784.167757,8223.239869,49840,49841,49844,3.003649,0.999990,84.445182
74560.000000,7456,24787.528905,8224.390596,49849,49848,49852,3.003715,0.999990,83.802447
74570.000000,7457,24790.890230,8225.795119,49859,49855,49857,3.003768,0.999990,82.507843
74580.000000,7458,24794.251951,8225.541563,49868,49868,49867,3.003862,0.999990,85.863304
74590.000000,7459,24797.613814,8226.764089,49873,49872,49875,3.003821,0.999990,85.888005
74600.000000,7460,24800.975614,8227.360575,49882,49877,49880,3.003767,0.999990,87.903428
74610.000000,7461,24804.337573,8227.661603,49890,49892,49889,3.003900,0.999990,89.262569
74620.000000,7462,24807.699837,8227.777038,49897,49902,49894,3.003860,0.999990,92.613164
74630.000000,7463,24811.062306,8229.557472,49903,49907,49905,3.003939,0.999990,89.970088
74640.000000,7464,24814.424453,8231.444678,49906,49910,49908,3.003818,0.999990,88.660065
74650.000000,7465,24817.786438,8232.223736,49916,49916,49916,3.003858,0.999990,89.355278
74660.000000,7466,24821.148557,8232.705680,49923,49923,49924,3.003844,0.999990,91.384229
74670.000000,7467,24824.510708,8233.333285,49930,49928,49930,3.003777,0.999990,93.416705
74680.000000,7468,24827.872857,8234.367135,49938,49933,49939,3.003803,0.999990,93.457040
74690.000000,7469,24831.234935,8235.961108,49945,49940,49947,3.003869,0.999990,91.483988
74700.000000,7470,24834.597258,8237.224923,49953,49954,49951,3.003976,0.999990,90.172077
74710.000000,7471,24837.959758,8238.893889,49957,49958,49958,3.003935,0.999990,88.856263
74720.000000,7472,24841.322251,8239.377479,49967,49966,49967,3.004002,0.999990,90.219074
74730.000000,7473,24844.684814,8242.082243,49972,49972,49973,3.004068,0.999990,84.909477
74740.000000,7474,24848.047443,8242.824638,49982,49978,49982,3.004121,0.999990,85.605240
74750.000000,7475,24851.410007,8243.753172,49987,49982,49988,3.004027,0.999990,86.954909
74760.000000,7476,24854.772493,8243.869033,49994,49991,49999,3.004066,0.999990,89.642974
74770.000000,7477,24858.135278,8243.839361,50003,50001,50006,3.004079,0.999990,92.989121
74780.000000,7478,24861.498249,8245.618698,50008,50010,50009,3.004079,0.999990,91.011321
74790.000000,7479,24864.861088,8246.329316,50015,50014,50019,3.004065,0.999990,92.354166
74800.000000,7480,24868.223956,8247.368290,50024,50023,50023,3.004091,0.999990,92.379852
74810.000000,7481,24871.586884,8248.031279,50028,50032,50027,3.004010,0.999990,94.417128
74820.000000,7482,24874.949938,8248.516841,50037,50036,50041,3.004076,0.999990,95.774748
74830.000000,7483,24878.313099,8250.367057,50045,50042,50047,3.004129,0.999990,93.143194
74840.000000,7484,24881.676399,8250.781062,50053,50052,50053,3.004142,0.999990,95.157074
74850.000000,7485,24885.039315,8253.149004,50054,50056,50054,3.004008,0.999990,92.513550
74860.000000,7486,24888.401949,8254.336481,50060,50060,50062,3.003981,0.999990,92.533939
74870.000000,7487,24891.764638,8256.594741,50066,50066,50069,3.004047,0.999990,88.565853
74880.000000,7488,24895.126871,8257.926301,50071,50071,50073,3.003966,0.999990,88.594174
74890.000000,7489,24898.489135,8258.450611,50077,50083,50081,3.004019,0.999990,89.944705
74900.000000,7490,24901.852003,8259.162533,50093,50090,50089,3.004166,0.999990,89.960416
74910.000000,7491,24905.214893,8259.753162,50096,50095,50095,3.004032,0.999990,92.656176
74920.000000,7492,24908.577784,8260.198778,50103,50105,50106,3.004111,0.999990,94.023345
74930.000000,7493,24911.940745,8261.390190,50110,50110,50112,3.004084,0.999990,94.032215
74940.000000,7494,24915.303720,8262.837752,50117,50116,50115,3.004043,0.999990,93.381872
74950.000000,7495,24918.666686,8262.994418,50128,50125,50126,3.004149,0.999990,95.396692
74960.000000,7496,24922.029668,8264.066985,50133,50130,50132,3.004082,0.999990,96.093327
74970.000000,7497,24925.392650,8264.915088,50138,50136,50138,3.004015,0.999990,97.464254
74980.000000,7498,24928.755612,8266.427932,50146,50142,50143,3.004028,0.999990,96.176789
74990.000000,7499,24932.118552,8268.310072,50149,50151,50150,3.004067,0.999990,93.559392
75000.000000,7500,24935.481500,8269.720321,50159,50158,50155,3.004120,0.999990,92.249289
75010.000000,7501,24938.844497,8270.682563,50164,50165,50162,3.004093,0.999990,92.946661
75020.000000,7502,24942.207225,8271.977023,50170,50167,50169,3.004026,0.999990,92.976540
75030.000000,7503,24945.569672,8273.753050,50174,50173,50171,3.003945,0.999990,91.669833
75040.000000,7504,24948.932218,8273.721347,50182,50176,50186,3.003958,0.999990,95.021705
75050.000000,7505,24952.294670,8275.239010,50188,50182,50193,3.003971,0.999990,93.719263
75060.000000,7506,24955.657299,8276.646814,50194,50195,50196,3.004023,0.999990,92.416200
75070.000000,7507,24959.019645,8278.094791,50201,50204,50196,3.003983,0.999990,91.764041
75080.000000,7508,24962.382097,8277.952928,50208,50210,50207,3.003956,0.999990,95.777550
75090.000000,7509,24965.744619,8279.438412,50213,50214,50218,3.003982,0.999990,94.461583
75100.000000,7510,24969.107067,8280.110292,50221,50220,50221,3.003901,0.999990,96.471633
75110.000000,7511,24972.469529,8280.447820,50229,50228,50231,3.003941,0.999990,98.493764
75120.000000,7512,24975.831969,8283.145500,50231,50232,50232,3.003847,0.999990,94.528735
75130.000000,7513,24979.193902,8284.334011,50239,50236,50238,3.003820,0.999990,94.545336
75140.000000,7514,24982.555955,8285.409060,50246,50247,50246,3.003913,0.999990,93.910487
75150.000000,7515,24985.917958,8287.218696,50249,50251,50250,3.003819,0.999990,92.612744
75160.000000,7516,24989.279570,8289.140302,50254,50253,50256,3.003765,0.999990,90.647557
75170.000000,7517,24992.641221,8289.402118,50262,50261,50263,3.003751,0.999990,93.337204
75180.000000,7518,24996.002960,8289.956475,50272,50269,50270,3.003791,0.999990,94.707123
75190.000000,7519,24999.364570,8291.911545,50273,50272,50273,3.003644,0.999990,93.413367
75200.000000,7520,25002.725928,8292.614426,50280,50279,50280,3.003630,0.999990,94.777814
75210.000000,7521,25006.087132,8293.576456,50284,50283,50286,3.003523,0.999990,96.135615
75220.000000,7522,25009.447936,8295.207364,50289,50291,50294,3.003576,0.999990,94.160717
75230.000000,7523,25012.809105,8296.064381,50296,50300,50300,3.003589,0.999990,94.841440
75240.000000,7524,25016.170446,8295.778615,50306,50309,50309,3.003615,0.999990,98.844544
75250.000000,7525,25019.531643,8297.746856,50311,50310,50310,3.003468,0.999990,97.510851
75260.000000,7526,25022.892346,8298.859434,50314,50314,50313,3.003309,0.999990,98.857015
75270.000000,7527,25026.252511,8300.527312,50318,50317,50321,3.003268,0.999990,97.542507
75280.000000,7528,25029.612915,8300.833590,50327,50327,50329,3.003321,0.999990,99.545614
75290.000000,7529,25032.973385,8301.987162,50336,50338,50333,3.003387,0.999990,98.893864
75300.000000,7530,25036.333923,8303.621245,50341,50342,50340,3.003360,0.999990,97.570902
75310.000000,7531,25039.694706,8304.621426,50352,50348,50351,3.003479,0.999990,96.939036
75320.000000,7532,25043.055818,8304.701578,50361,50359,50359,3.003532,0.999990,99.622211
75330.000000,7533,25046.416814,8307.729135,50361,50363,50363,3.003478,0.999990,94.334878
75340.000000,7534,25049.777491,8309.291591,50367,50368,50370,3.003478,0.999990,93.006590
75350.000000,7535,25053.138398,8308.340078,50381,50379,50381,3.003583,0.999990,98.347070
75360.000000,7536,25056.499633,8309.155508,50387,50386,50391,3.003609,0.999990,99.042526
75370.000000,7537,25059.861000,8310.344691,50394,50393,50395,3.003582,0.999990,99.056554
75380.000000,7538,25063.222317,8310.609741,50402,50406,50402,3.003648,0.999990,101.074475
75390.000000,7539,25066.583891,8312.576545,50410,50409,50408,3.003661,0.999990,98.422222
75400.000000,7540,25069.945377,8313.873313,50414,50415,50413,3.003594,0.999990,98.444010
75410.000000,7541,25073.306818,8314.509877,50420,50422,50423,3.003607,0.999990,99.787175
75420.000000,7542,25076.668255,8316.140155,50427,50430,50429,3.003660,0.999990,97.814819
75430.000000,7543,25080.029809,8317.077007,50435,50438,50438,3.003725,0.999990,97.815113
75440.000000,7544,25083.391469,8318.342282,50446,50443,50443,3.003751,0.999990,97.159813
75450.000000,7545,25086.753089,8319.963142,50449,50451,50448,3.003724,0.999990,95.877451
75460.000000,7546,25090.114754,8320.301475,50458,50459,50457,3.003764,0.999990,97.896181
75470.000000,7547,25093.476147,8322.817383,50460,50462,50459,3.003657,0.999990,94.586769
75480.000000,7548,25096.837320,8322.972837,50466,50467,50469,3.003604,0.999990,97.926114
75490.000000,7549,25100.198524,8323.682819,50477,50472,50474,3.003590,0.999990,99.269049
75500.000000,7550,25103.559651,8325.011073,50481,50481,50480,3.003589,0.999990,98.644604
75510.000000,7551,25106.920743,8326.678751,50486,50484,50487,3.003549,0.999990,97.331450
75520.000000,7552,25110.281752,8326.794490,50492,50497,50495,3.003588,0.999990,100.017968
75530.000000,7553,25113.643292,8327.614414,50502,50503,50502,3.003614,0.999990,100.700240
75540.000000,7554,25117.004680,8329.103367,50508,50507,50507,3.003561,0.999990,100.034414
75550.000000,7555,25120.365783,8329.882599,50515,50513,50513,3.003521,0.999990,101.389743
75560.000000,7556,25123.726817,8330.587740,50518,50520,50519,3.003428,0.999990,103.408512
75570.000000,7557,25127.087486,8331.850849,50522,50521,50525,3.003295,0.999990,104.081838
75580.000000,7558,25130.448179,8332.184429,50534,50532,50528,3.003334,0.999990,106.113595
75590.000000,7559,25133.808963,8332.407360,50538,50539,50536,3.003254,0.999990,109.469907
75600.000000,7560,25137.169663,8333.414774,50541,50544,50546,3.003214,0.999990,110.139366
75610.000000,7561,25140.530414,8334.638710,50551,50552,50550,3.003254,0.999990,109.497221
75620.000000,7562,25143.891123,8335.719364,50558,50558,50558,3.003266,0.999990,109.505808
75630.000000,7563,25147.251891,8336.496726,50564,50564,50565,3.003226,0.999990,110.866233
75640.000000,7564,25150.612466,8337.758716,50568,50568,50568,3.003094,0.999990,111.542616
75650.000000,7565,25153.972888,8339.427493,50574,50576,50574,3.003133,0.999990,109.564246
75660.000000,7566,25157.333309,8339.656195,50580,50584,50584,3.003132,0.999990,112.241297
75670.000000,7567,25160.693821,8340.220719,50585,50593,50590,3.003092,0.999990,114.240575
75680.000000,7568,25164.054238,8341.893815,50592,50593,50593,3.002973,0.999990,113.571971
75690.000000,7569,25167.413981,8343.224461,50596,50597,50599,3.002893,0.999990,113.600472
75700.000000,7570,25170.773722,8344.861084,50603,50602,50603,3.002867,0.999990,112.269270
75710.000000,7571,25174.133280,8344.681864,50610,50611,50612,3.002853,0.999990,116.280380
75720.000000,7572,25177.493093,8345.764239,50616,50622,50621,3.002945,0.999990,115.621592
75730.000000,7573,25180.853345,8345.888104,50624,50633,50634,3.003064,0.999990,117.621279
75740.000000,7574,25184.213678,8347.785148,50631,50637,50637,3.003024,0.999990,115.618694
75750.000000,7575,25187.573913,8349.197719,50641,50640,50641,3.002997,0.999990,114.960716
75760.000000,7576,25190.934115,8349.753620,50649,50645,50648,3.002957,0.999990,116.985493
75770.000000,7577,25194.294349,8350.238942,50654,50653,50657,3.002943,0.999990,119.001790
75780.000000,7578,25197.654439,8351.653069,50662,50658,50661,3.002916,0.999990,118.338999
75790.000000,7579,25201.014315,8354.245476,50664,50668,50664,3.002942,0.999990,113.696852
75800.000000,7580,25204.374333,8354.810320,50672,50675,50674,3.002982,0.999990,115.033254
75810.000000,7581,25207.734299,8356.815515,50679,50678,50680,3.002981,0.999990,112.374942
75820.000000,7582,25211.094039,8358.924235,50683,50685,50682,3.002941,0.999990,109.736263
75830.000000,7583,25214.453490,8360.042496,50691,50690,50689,3.002941,0.999990,109.740885
75840.000000,7584,25217.812866,8361.636478,50697,50695,50695,3.002927,0.999990,108.427122
75850.000000,7585,25221.172163,8362.936662,50698,50700,50704,3.002861,0.999990,108.436571
