timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
76990.000000,7699,25802.510994,8554.376397,51593,51595,51594,3.005312,0.999992,93.937721
77000.000000,7700,25805.860921,8553.897338,51598,51603,51604,3.005247,0.999992,99.288719
77010.000000,7701,25809.211009,8554.529550,51610,51610,51608,3.005259,0.999992,100.633598
77020.000000,7702,25812.561086,8555.164200,51615,51614,51617,3.005193,0.999992,102.637616
77030.000000,7703,25815.911127,8556.768290,51621,51624,51623,3.005258,0.999992,100.617406
77040.000000,7704,25819.261323,8557.653690,51628,51626,51630,3.005179,0.999992,101.979071
77050.000000,7705,25822.611419,8557.918695,51639,51637,51631,3.005165,0.999992,104.649603
77060.000000,7706,25825.961642,8558.513292,51646,51643,51642,3.005191,0.999992,105.996572
77070.000000,7707,25829.311760,8560.219758,51649,51646,51650,3.005138,0.999992,104.668483
77080.000000,7708,25832.661901,8560.854712,51659,51656,51658,3.005228,0.999992,105.338757
77090.000000,7709,25836.012325,8562.967010,51662,51665,51664,3.005267,0.999992,102.013817
77100.000000,7710,25839.362813,8565.339094,51670,51672,51670,3.005370,0.999992,97.352659
77110.000000,7711,25842.713318,8566.044950,51681,51678,51679,3.005434,0.999992,98.032328
77120.000000,7712,25846.063947,8566.529304,51689,51684,51687,3.005420,0.999992,100.044379
77130.000000,7713,25849.414906,8565.978412,51695,51699,51701,3.005536,0.999992,104.057491
77140.000000,7714,25852.766474,8566.167012,51712,51706,51707,3.005626,0.999992,106.071031
77150.000000,7715,25856.118059,8567.355778,51715,51710,51713,3.005522,0.999992,106.744262
77160.000000,7716,25859.469404,8568.547123,51718,51715,51718,3.005417,0.999992,107.409519
77170.000000,7717,25862.820422,8569.856534,51724,51723,51724,3.005430,0.999992,106.720174
77180.000000,7718,25866.171537,8570.488269,51730,51729,51730,3.005364,0.999992,108.733911
77190.000000,7719,25869.522639,8571.380542,51738,51735,51737,3.005363,0.999992,109.409363
77200.000000,7720,25872.873762,8571.645752,51743,51745,51745,3.005350,0.999992,112.080421
77210.000000,7721,25876.224871,8572.315543,51749,51753,51748,3.005271,0.999992,114.090671
77220.000000,7722,25879.575627,8574.205143,51754,51752,51753,3.005154,0.999992,112.767844
77230.000000,7723,25882.926205,8575.983301,51758,51759,51759,3.005153,0.999992,110.780506
77240.000000,7724,25886.276423,8578.696622,51761,51765,51762,3.005140,0.999992,106.093567
77250.000000,7725,25889.626468,8579.441896,51773,51766,51769,3.005113,0.999992,107.431788
77260.000000,7726,25892.976249,8580.936636,51774,51769,51775,3.004983,0.999992,107.406045
77270.000000,7727,25896.326253,8580.909346,51784,51781,51784,3.005073,0.999992,110.066230
77280.000000,7728,25899.676585,8580.504389,51787,51794,51794,3.005060,0.999992,114.750151
77290.000000,7729,25903.026958,8581.290317,51795,51801,51798,3.005020,0.999992,116.077462
77300.000000,7730,25906.377360,8583.045109,51805,51803,51804,3.005032,0.999992,114.049220
77310.000000,7731,25909.727624,8584.529790,51808,51810,51809,3.004980,0.999992,113.387718
77320.000000,7732,25913.077556,8585.864611,51816,51813,51812,3.004902,0.999992,113.398328
77330.000000,7733,25916.427459,8587.865494,51821,51822,51819,3.004979,0.999992,110.074891
77340.000000,7734,25919.777221,8589.347618,51828,51828,51831,3.005081,0.999992,108.087953
77350.000000,7735,25923.127048,8591.428002,51833,51833,51835,3.005055,0.999992,105.413846
77360.000000,7736,25926.476961,8591.883932,51841,51841,51842,3.005054,0.999992,107.399277
77370.000000,7737,25929.826770,8592.518101,51847,51848,51847,3.004989,0.999992,109.404274
77380.000000,7738,25933.176706,8593.404852,51856,51855,51852,3.004988,0.999992,110.095075
77390.000000,7739,25936.526453,8594.624435,51860,51860,51855,3.004871,0.999992,110.785034
77400.000000,7740,25939.875873,8595.954467,51866,51865,51858,3.004793,0.999992,110.809641
77410.000000,7741,25943.225122,8596.951782,51868,51874,51865,3.004754,0.999992,111.500661
77420.000000,7742,25946.574058,8598.434150,51875,51873,51874,3.004702,0.999992,110.844973
77430.000000,7743,25949.922700,8600.292026,51878,51877,51877,3.004598,0.999992,109.505050
77440.000000,7744,25953.271319,8601.955193,51886,51885,51886,3.004713,0.999992,106.861918
77450.000000,7745,25956.619731,8603.663792,51889,51893,51889,3.004661,0.999992,105.526062
77460.000000,7746,25959.968085,8604.962097,51895,51895,51896,3.004596,0.999992,105.534073
77470.000000,7747,25963.316495,8605.228163,51905,51901,51908,3.004660,0.999992,107.532776
77480.000000,7748,25966.664923,8606.950765,51909,51911,51913,3.004685,0.999992,105.488375
77490.000000,7749,25970.013429,8607.920005,51915,51919,51918,3.004659,0.999992,106.151993
77500.000000,7750,25973.361731,8609.807167,51924,51920,51922,3.004619,0.999992,104.168476
77510.000000,7751,25976.709952,8609.998062,51930,51927,51929,3.004554,0.999992,107.503671
77520.000000,7752,25980.058222,8610.562265,51935,51936,51940,3.004592,0.999992,108.828597
77530.000000,7753,25983.406520,8613.357631,51939,51940,51942,3.004553,0.999992,104.116354
77540.000000,7754,25986.754402,8614.519367,51946,51943,51946,3.004462,0.999992,104.756481
77550.000000,7755,25990.102035,8615.861705,51955,51950,51949,3.004462,0.999992,104.076067
77560.000000,7756,25993.449957,8615.982000,51961,51957,51963,3.004500,0.999992,106.734261
77570.000000,7757,25996.797811,8617.660099,51965,51962,51969,3.004460,0.999992,105.378550
77580.000000,7758,26000.145415,8618.855920,51972,51969,51973,3.004434,0.999992,105.360506
77590.000000,7759,26003.492847,8621.240661,51976,51978,51976,3.004459,0.999992,101.325843
77600.000000,7760,26006.840182,8622.285596,51982,51982,51983,3.004407,0.999992,101.983116
77610.000000,7761,26010.187597,8622.477243,51992,51990,51990,3.004420,0.999992,104.648542
77620.000000,7762,26013.535164,8623.810070,51997,51998,51996,3.004419,0.999992,103.996645
77630.000000,7763,26016.882635,8624.814285,52004,52000,52005,3.004380,0.999992,104.665249
77640.000000,7764,26020.230438,8624.826917,52015,52010,52019,3.004534,0.999992,106.646916
77650.000000,7765,26023.578513,8627.435080,52019,52020,52020,3.004559,0.999992,101.941503
77660.000000,7766,26026.926665,8627.586414,52029,52031,52030,3.004661,0.999992,103.951274
77670.000000,7767,26030.274947,8628.177303,52035,52037,52037,3.004609,0.999992,105.973661
77680.000000,7768,26033.623288,8629.567914,52041,52042,52044,3.004596,0.999992,105.259971
77690.000000,7769,26036.971625,8630.439804,52051,52052,52051,3.004685,0.999992,105.216119
77700.000000,7770,26040.320003,8632.218567,52056,52056,52059,3.004685,0.999992,103.225079
77710.000000,7771,26043.668219,8634.255796,52062,52061,52058,3.004594,0.999992,101.235030
77720.000000,7772,26047.015954,8637.411889,52064,52066,52066,3.004658,0.999992,94.549418
77730.000000,7773,26050.363490,8638.820470,52074,52071,52068,3.004631,0.999992,93.892104
77740.000000,7774,26053.710787,8640.299247,52079,52077,52072,3.004579,0.999992,93.245944
77750.000000,7775,26057.057988,8643.000738,52079,52080,52081,3.004566,0.999992,88.592555
77760.000000,7776,26060.404849,8643.934312,52085,52086,52084,3.004475,0.999992,89.917639
77770.000000,7777,26063.751559,8644.159558,52092,52092,52095,3.004475,0.999992,92.592578
77780.000000,7778,26067.098476,8645.978363,52098,52098,52099,3.004461,0.999992,90.591074
77790.000000,7779,26070.445112,8646.727635,52106,52102,52107,3.004435,0.999992,91.913820
77800.000000,7780,26073.791711,8648.178538,52109,52109,52108,3.004319,0.999992,91.906637
77810.000000,7781,26077.137999,8649.886390,52113,52113,52114,3.004267,0.999992,90.571460
77820.000000,7782,26080.484007,8651.331257,52117,52119,52115,3.004151,0.999992,90.581988
77830.000000,7783,26083.830042,8651.813173,52127,52129,52127,3.004291,0.999992,91.262093
77840.000000,7784,26087.176405,8651.814855,52133,52137,52138,3.004291,0.999992,94.608174
77850.000000,7785,26090.522762,8653.044289,52142,52140,52143,3.004252,0.999992,94.599174
77860.000000,7786,26093.869107,8654.460346,52147,52147,52148,3.004226,0.999992,93.918361
77870.000000,7787,26097.215214,8656.018385,52153,52153,52154,3.004225,0.999992,92.588463
77880.000000,7788,26100.561453,8656.874513,52159,52163,52160,3.004237,0.999992,93.256243
77890.000000,7789,26103.907543,8658.180152,52168,52167,52167,3.004250,0.999992,92.573433
77900.000000,7790,26107.253599,8659.031061,52172,52178,52169,3.004185,0.999992,93.923649
77910.000000,7791,26110.599893,8660.179225,52181,52181,52186,3.004326,0.999992,92.602580
77920.000000,7792,26113.946426,8660.111753,52189,52189,52192,3.004274,0.999992,96.601193
77930.000000,7793,26117.292947,8661.313060,52197,52195,52196,3.004247,0.999992,96.565692
77940.000000,7794,26120.639106,8664.916152,52198,52200,52198,3.004234,0.999992,89.203170
77950.000000,7795,26123.985307,8665.404367,52207,52207,52209,3.004298,0.999992,90.531533
77960.000000,7796,26127.331192,8667.372940,52210,52209,52211,3.004156,0.999992,89.190967
77970.000000,7797,26130.677175,8667.597016,52221,52220,52218,3.004232,0.999992,91.201416
77980.000000,7798,26134.022915,8669.523568,52223,52225,52224,3.004181,0.999992,89.208756
77990.000000,7799,26137.368742,8670.262256,52236,52232,52229,3.004231,0.999992,89.895391
78000.000000,7800,26140.714707,8672.041085,52239,52237,52238,3.004231,0.999992,87.902048
78010.000000,7801,26144.060657,8672.229261,52245,52247,52247,3.004243,0.999992,90.576209
78020.000000,7802,26147.406831,8672.014932,52253,52254,52263,3.004319,0.999992,93.904087
78030.000000,7803,26150.753399,8672.882780,52259,52263,52265,3.004255,0.999992,95.203906
78040.000000,7804,26154.099760,8673.857078,52269,52267,52270,3.004229,0.999992,95.850248
78050.000000,7805,26157.446134,8675.378943,52280,52279,52276,3.004395,0.999992,93.184321
78060.000000,7806,26160.793161,8675.715139,52288,52287,52291,3.004509,0.999992,94.525894
78070.000000,7807,26164.140279,8677.989959,52293,52293,52294,3.004496,0.999992,91.154462
78080.000000,7808,26167.487301,8678.325574,52300,52301,52300,3.004457,0.999992,93.831566
78090.000000,7809,26170.834328,8678.928104,52309,52309,52307,3.004482,0.999992,95.150990
78100.000000,7810,26174.181505,8681.309552,52313,52314,52314,3.004507,0.999992,91.125821
78110.000000,7811,26177.528376,8682.196180,52319,52320,52318,3.004430,0.999992,92.480741
78120.000000,7812,26180.875053,8683.610950,52325,52324,52325,3.004403,0.999992,91.804080
78130.000000,7813,26184.221828,8684.211407,52331,52335,52337,3.004505,0.999992,92.462528
78140.000000,7814,26187.568979,8685.853939,52341,52339,52344,3.004556,0.999992,90.435063
78150.000000,7815,26190.916127,8687.374587,52348,52349,52351,3.004645,0.999992,88.440261
78160.000000,7816,26194.263400,8688.638856,52356,52356,52357,3.004670,0.999992,87.771689
78170.000000,7817,26197.610455,8690.091331,52360,52360,52360,3.004554,0.999992,87.760250
78180.000000,7818,26200.957042,8692.466495,52361,52362,52363,3.004426,0.999992,85.087443
78190.000000,7819,26204.303110,8695.180292,52365,52367,52366,3.004412,0.999992,80.396239
78200.000000,7820,26207.649360,8695.737549,52375,52377,52376,3.004527,0.999992,81.072376
78210.000000,7821,26210.995486,8697.337349,52378,52381,52381,3.004437,0.999992,80.395328
78220.000000,7822,26214.341514,8698.752413,52384,52386,52387,3.004411,0.999992,79.717238
78230.000000,7823,26217.687508,8699.907384,52394,52394,52393,3.004474,0.999992,79.042084
78240.000000,7824,26221.033547,8701.290906,52399,52400,52400,3.004461,0.999992,78.347556
78250.000000,7825,26224.379189,8703.368661,52402,52403,52403,3.004358,0.999992,76.345428
78260.000000,7826,26227.724931,8705.485309,52411,52413,52412,3.004549,0.999992,71.668279
78270.000000,7827,26231.071182,8705.940250,52422,52423,52424,3.004702,0.999992,72.317942
78280.000000,7828,26234.417640,8705.977818,52433,52433,52427,3.004688,0.999992,75.667965
78290.000000,7829,26237.764365,8706.642757,52439,52440,52441,3.004764,0.999992,76.354706
78300.000000,7830,26241.111318,8708.085878,52449,52448,52449,3.004879,0.999992,74.369792
78310.000000,7831,26244.458073,8711.159144,52449,52449,52450,3.004738,0.999992,69.710815
78320.000000,7832,26247.804492,8712.051524,52462,52460,52457,3.004890,0.999992,69.046298
78330.000000,7833,26251.151414,8712.717934,52469,52467,52470,3.004966,0.999992,69.728785
78340.000000,7834,26254.498435,8714.348210,52473,52477,52472,3.004940,0.999992,68.404881
78350.000000,7835,26257.845338,8715.492588,52483,52481,52477,3.004927,0.999992,68.429730
78360.000000,7836,26261.192472,8716.276082,52487,52488,52490,3.004964,0.999992,69.094301
78370.000000,7837,26264.539343,8717.576035,52494,52494,52492,3.004900,0.999992,69.096560
78380.000000,7838,26267.886134,8717.906807,52501,52501,52499,3.004861,0.999992,71.788544
78390.000000,7839,26271.233018,8719.617396,52507,52506,52507,3.004886,0.999992,69.778286
78400.000000,7840,26274.579899,8720.066171,52513,52514,52516,3.004885,0.999992,71.782084
78410.000000,7841,26277.926817,8722.368467,52520,52520,52521,3.004936,0.999992,67.771339
78420.000000,7842,26281.274055,8722.304397,52529,52532,52532,3.005037,0.999992,70.426787
78430.000000,7843,26284.621348,8722.750865,52535,52537,52539,3.004960,0.999992,73.105333
78440.000000,7844,26287.968546,8723.747910,52540,52545,52544,3.004921,0.999992,73.795615
78450.000000,7845,26291.315781,8724.711488,52549,52555,52549,3.004971,0.999992,73.807991
78460.000000,7846,26294.662887,8726.482459,52556,52555,52554,3.004894,0.999992,72.506240
78470.000000,7847,26298.009553,8727.519672,52555,52559,52558,3.004690,0.999992,74.521171
78480.000000,7848,26301.356101,8728.382433,52559,52566,52569,3.004702,0.999992,75.169390
78490.000000,7849,26304.702560,8728.765007,52568,52572,52574,3.004650,0.999992,77.816391
78500.000000,7850,26308.048832,8730.825114,52573,52574,52577,3.004561,0.999992,75.756478
78510.000000,7851,26311.394951,8731.645977,52585,52580,52582,3.004585,0.999992,76.418903
78520.000000,7852,26314.740997,8732.685293,52593,52587,52589,3.004610,0.999992,76.424903
78530.000000,7853,26318.087050,8734.018681,52598,52595,52595,3.004610,0.999992,75.769773
78540.000000,7854,26321.433150,8735.845875,52603,52597,52604,3.004596,0.999992,73.742223
78550.000000,7855,26324.779359,8736.518111,52615,52612,52609,3.004749,0.999992,73.739078
78560.000000,7856,26328.125771,8738.368242,52617,52618,52616,3.004723,0.999992,71.754057
78570.000000,7857,26331.472125,8739.295543,52625,52625,52626,3.004786,0.999992,71.763234
78580.000000,7858,26334.818428,8740.787069,52629,52629,52628,3.004658,0.999992,71.745485
78590.000000,7859,26338.164376,8742.566532,52634,52635,52634,3.004657,0.999992,69.749940
78600.000000,7860,26341.510420,8744.045752,52638,52641,52639,3.004606,0.999992,69.101604
78610.000000,7861,26344.856332,8745.120565,52651,52650,52648,3.004770,0.999992,67.777040
78620.000000,7862,26348.202448,8747.192186,52654,52655,52654,3.004744,0.999992,65.126239
78630.000000,7863,26351.548432,8748.342782,52659,52663,52660,3.004731,0.999992,65.131512
78640.000000,7864,26354.894444,8749.937060,52665,52667,52667,3.004718,0.999992,63.803676
78650.000000,7865,26358.240420,8751.057612,52673,52673,52678,3.004793,0.999992,63.120365
78660.000000,7866,26361.586644,8751.320372,52681,52682,52684,3.004780,0.999992,65.793637
78670.000000,7867,26364.932766,8751.467880,52689,52690,52689,3.004729,0.999992,69.146819
78680.000000,7868,26368.279085,8752.468683,52699,52697,52700,3.004842,0.999992,68.490085
78690.000000,7869,26371.625812,8753.360405,52711,52708,52708,3.004994,0.999992,67.827854
78700.000000,7870,26374.972724,8755.290572,52713,52714,52718,3.005019,0.999992,65.157680
78710.000000,7871,26378.319714,8756.229868,52721,52722,52722,3.005006,0.999992,65.798899
78720.000000,7872,26381.666717,8756.784090,52733,52727,52730,3.005043,0.999992,67.152311
78730.000000,7873,26385.013771,8758.417980,52734,52732,52735,3.004941,0.999992,66.485036
78740.000000,7874,26388.360466,8760.321104,52738,52738,52739,3.004902,0.999992,64.452222
78750.000000,7875,26391.706992,8760.516322,52748,52745,52747,3.004914,0.999992,67.106346
78760.000000,7876,26395.053569,8762.817238,52753,52754,52751,3.004964,0.999992,63.099295
78770.000000,7877,26398.400236,8763.629153,52760,52760,52761,3.004989,0.999992,63.789199
78780.000000,7878,26401.747041,8763.297292,52766,52769,52770,3.004950,0.999992,68.472506
78790.000000,7879,26405.093960,8764.083521,52774,52774,52776,3.004912,0.999992,69.796051
78800.000000,7880,26408.440696,8765.579127,52780,52779,52780,3.004860,0.999992,69.099039
78810.000000,7881,26411.787341,8765.729174,52787,52790,52788,3.004885,0.999992,71.777768
78820.000000,7882,26415.134023,8766.775595,52795,52792,52795,3.004834,0.999992,72.430413
78830.000000,7883,26418.480900,8766.968765,52801,52801,52805,3.004846,0.999992,75.091008
78840.000000,7884,26421.827969,8767.719283,52810,52810,52807,3.004820,0.999992,76.410693
78850.000000,7885,26425.174891,8769.201918,52814,52816,52817,3.004845,0.999992,75.085496
78860.000000,7886,26428.521866,8771.220932,52822,52823,52823,3.004920,0.999992,71.703684
78870.000000,7887,26431.868985,8772.293118,52830,52829,52830,3.004932,0.999992,71.723218
78880.000000,7888,26435.215526,8776.153445,52831,52834,52830,3.004906,0.999992,63.697745
78890.000000,7889,26438.561967,8777.528303,52835,52840,52838,3.004893,0.999992,63.029588
78900.000000,7890,26441.908385,8777.869009,52842,52843,52849,3.004854,0.999992,65.691424
78910.000000,7891,26445.254901,8778.392357,52854,52852,52854,3.004904,0.999992,67.025771
78920.000000,7892,26448.601665,8779.361856,52861,52862,52861,3.004954,0.999992,67.019764
78930.000000,7893,26451.948432,8780.214369,52867,52870,52869,3.004966,0.999992,67.699041
78940.000000,7894,26455.295208,8781.879533,52874,52875,52872,3.004928,0.999992,66.381323
78950.000000,7895,26458.641836,8782.734717,52883,52881,52884,3.005016,0.999992,66.384957
78960.000000,7896,26461.988704,8782.776791,52890,52889,52888,3.004927,0.999992,70.389587
78970.000000,7897,26465.335605,8783.591242,52900,52896,52894,3.004951,0.999992,71.072147
78980.000000,7898,26468.682373,8785.366915,52899,52902,52901,3.004875,0.999992,69.756023
78990.000000,7899,26472.028936,8786.183096,52907,52907,52906,3.004823,0.999992,71.100414
79000.000000,7900,26475.375540,8787.970056,52915,52913,52914,3.004899,0.999992,68.415444
79010.000000,7901,26478.722118,8790.011109,52919,52921,52922,3.004961,0.999992,65.078055
79020.000000,7902,26482.068713,8790.271236,52928,52926,52926,3.004872,0.999992,68.427185
79030.000000,7903,26485.415558,8790.748562,52938,52938,52936,3.005011,0.999992,69.121580
79040.000000,7904,26488.762366,8792.967937,52940,52942,52940,3.004934,0.999992,66.472200
79050.000000,7905,26492.108898,8794.778770,52945,52945,52943,3.004845,0.999992,65.161578
79060.000000,7906,26495.455319,8795.749673,52952,52951,52954,3.004895,0.999992,65.150961
79070.000000,7907,26498.801568,8797.083010,52957,52960,52954,3.004819,0.999992,65.163660
79080.000000,7908,26502.147794,8799.194333,52962,52964,52963,3.004856,0.999992,61.837294
79090.000000,7909,26505.493655,8800.383139,52968,52964,52965,3.004678,0.999992,63.174157
79100.000000,7910,26508.839245,8802.429849,52974,52969,52974,3.004741,0.999992,59.818837
79110.000000,7911,26512.184684,8804.396231,52975,52977,52977,3.004677,0.999992,57.817550
79120.000000,7912,26515.530055,8805.698318,52983,52982,52984,3.004689,0.999992,57.144478
79130.000000,7913,26518.875283,8806.958511,52991,52992,52992,3.004790,0.999992,55.818058
79140.000000,7914,26522.220742,8808.672630,52997,52996,52996,3.004738,0.999992,54.463500
79150.000000,7915,26525.565656,8811.457730,53000,52998,53001,3.004700,0.999992,49.779172
79160.000000,7916,26528.910363,8813.238108,53008,53008,53005,3.004775,0.999992,47.111603
79170.000000,7917,26532.255667,8814.158703,53019,53018,53019,3.004989,0.999992,45.803397
79180.000000,7918,26535.600823,8816.902826,53020,53023,53024,3.004963,0.999992,41.130755
79190.000000,7919,26538.946038,8817.797479,53031,53031,53031,3.005039,0.999992,41.124997
79200.000000,7920,26542.291150,8819.607355,53035,53035,53034,3.004949,0.999992,39.816482
79210.000000,7921,26545.636309,8819.985526,53042,53043,53044,3.004974,0.999992,41.808070
79220.000000,7922,26548.981683,8819.800892,53053,53049,53052,3.004961,0.999992,45.825134
79230.000000,7923,26552.326895,8820.358280,53054,53057,53058,3.004847,0.999992,48.502875
79240.000000,7924,26555.672109,8820.767876,53065,53066,53062,3.004859,0.999992,50.511394
79250.000000,7925,26559.017393,8822.918273,53069,53071,53070,3.004883,0.999992,47.177787
79260.000000,7926,26562.362718,8824.180502,53075,53079,53077,3.004908,0.999992,46.513034
79270.000000,7927,26565.707956,8825.370007,53083,53088,53088,3.005033,0.999992,45.176051
79280.000000,7928,26569.053374,8827.629246,53089,53090,53089,3.004945,0.999992,42.517419
79290.000000,7929,26572.398648,8828.448575,53097,53098,53101,3.005045,0.999992,42.515409
79300.000000,7930,26575.744114,8830.264265,53102,53105,53105,3.005032,0.999992,40.521615
79310.000000,7931,26579.089403,8831.270954,53106,53108,53116,3.004993,0.999992,41.181429
79320.000000,7932,26582.434661,8831.612418,53119,53118,53119,3.005030,0.999992,43.172125
79330.000000,7933,26585.780064,8832.919227,53127,53123,53126,3.005042,0.999992,42.484785
79340.000000,7934,26589.125630,8833.995537,53133,53131,53133,3.005054,0.999992,42.490264
79350.000000,7935,26592.471217,8834.327367,53138,53140,53140,3.005016,0.999992,45.178311
79360.000000,7936,26595.816577,8836.031533,53143,53144,53145,3.004965,0.999992,43.853575
79370.000000,7937,26599.161762,8838.111475,53148,53149,53149,3.004939,0.999992,41.176842
79380.000000,7938,26602.506890,8838.368059,53154,53160,53160,3.005001,0.999992,43.199737
79390.000000,7939,26605.852138,8839.927791,53160,53163,53164,3.004925,0.999992,42.531647
79400.000000,7940,26609.197355,8841.598647,53169,53171,53172,3.005038,0.999992,39.859355
79410.000000,7941,26612.542476,8844.164252,53174,53175,53174,3.004999,0.999992,35.834467
79420.000000,7942,26615.887584,8844.013035,53184,53185,53183,3.005049,0.999992,39.194119
79430.000000,7943,26619.232750,8845.571323,53190,53192,53188,3.005048,0.999992,37.862176
79440.000000,7944,26622.578213,8845.566198,53203,53202,53195,3.005123,0.999992,40.560567
79450.000000,7945,26625.924187,8845.638966,53214,53211,53208,3.005249,0.999992,42.580211
79460.000000,7946,26629.270444,8846.448861,53221,53220,53215,3.005273,0.999992,43.275709
79470.000000,7947,26632.616727,8847.039231,53228,53228,53224,3.005298,0.999992,44.630989
79480.000000,7948,26635.963194,8848.153295,53231,53234,53235,3.005297,0.999992,44.635259
79490.000000,7949,26639.309573,8849.380214,53240,53238,53239,3.005259,0.999992,44.634261
79500.000000,7950,26642.655922,8850.723428,53243,53244,53244,3.005182,0.999992,44.617739
79510.000000,7951,26646.001850,8851.880783,53248,53251,53251,3.005169,0.999992,44.602702
79520.000000,7952,26649.347582,8853.594326,53251,53253,53255,3.005043,0.999992,43.918083
79530.000000,7953,26652.693051,8855.039980,53258,53259,53258,3.005004,0.999992,43.258941
79540.000000,7954,26656.038320,8857.671883,53261,53262,53266,3.005016,0.999992,38.589541
79550.000000,7955,26659.383150,8859.233721,53265,53268,53269,3.004940,0.999992,37.914812
79560.000000,7956,26662.728008,8859.267539,53269,53281,53276,3.004927,0.999992,41.274904
79570.000000,7957,26666.072806,8861.743401,53278,53281,53280,3.004914,0.999992,37.296773
79580.000000,7958,26669.417791,8861.672000,53295,53292,53294,3.005165,0.999992,38.634672
79590.000000,7959,26672.763658,8861.937737,53303,53307,53304,3.005302,0.999992,39.962913
79600.000000,7960,26676.109881,8863.197477,53308,53312,53315,3.005327,0.999992,39.306449
79610.000000,7961,26679.456114,8864.395044,53317,53320,53316,3.005301,0.999992,39.282228
79620.000000,7962,26682.802266,8864.759271,53330,53329,53319,3.005325,0.999992,41.316994
79630.000000,7963,26686.148552,8864.573988,53336,53336,53326,3.005237,0.999992,46.005299
79640.000000,7964,26689.495003,8865.165930,53340,53341,53341,3.005261,0.999992,47.356021
79650.000000,7965,26692.841340,8866.502456,53345,53345,53346,3.005185,0.999992,47.359515
79660.000000,7966,26696.187491,8867.431831,53351,53349,53351,3.005097,0.999992,48.697705
79670.000000,7967,26699.533358,8867.399221,53356,53356,53355,3.004958,0.999992,53.371558
79680.000000,7968,26702.879449,8866.842195,53364,53369,53364,3.004995,0.999992,58.063165
79690.000000,7969,26706.225812,8867.139248,53368,53375,53376,3.004969,0.999992,60.744984
79700.000000,7970,26709.572165,8868.626279,53377,53379,53383,3.004994,0.999992,59.405833
79710.000000,7971,26712.918270,8870.335663,53382,53384,53382,3.004868,0.999992,58.733634
79720.000000,7972,26716.264047,8870.932582,53388,53389,53390,3.004817,0.999992,60.736270
79730.000000,7973,26719.609896,8872.205104,53400,53396,53397,3.004917,0.999992,59.373558
79740.000000,7974,26722.955758,8874.543859,53400,53400,53400,3.004803,0.999992,56.698770
79750.000000,7975,26726.301143,8875.211207,53409,53403,53405,3.004727,0.999992,58.711979
79760.000000,7976,26729.646385,8876.434667,53408,53412,53409,3.004614,0.999992,59.387920
79770.000000,7977,26732.991201,8877.736455,53413,53413,53413,3.004475,0.999992,60.050710
79780.000000,7978,26736.335935,8877.514347,53418,53422,53425,3.004475,0.999992,64.067741
79790.000000,7979,26739.680596,8879.528111,53426,53425,53425,3.004399,0.999992,62.034797
79800.000000,7980,26743.025042,8881.302611,53430,53430,53428,3.004323,0.999992,60.720601
79810.000000,7981,26746.369300,8882.336158,53435,53435,53435,3.004273,0.999992,61.409735
79820.000000,7982,26749.713212,8883.335007,53439,53442,53442,3.004235,0.999992,62.091462
79830.000000,7983,26753.056835,8886.192444,53444,53445,53442,3.004171,0.999992,57.411959
79840.000000,7984,26756.400192,8888.299457,53448,53447,53449,3.004133,0.999992,54.764112
79850.000000,7985,26759.743137,8891.528693,53450,53450,53452,3.004095,0.999992,48.744660
79860.000000,7986,26763.085474,8893.268341,53452,53453,53455,3.003957,0.999992,48.090459
79870.000000,7987,26766.427617,8894.458193,53458,53459,53461,3.003931,0.999992,48.085466
79880.000000,7988,26769.769407,8895.841145,53463,53459,53464,3.003768,0.999992,48.725089
79890.000000,7989,26773.110864,8896.847391,53466,53469,53469,3.003730,0.999992,49.382303
79900.000000,7990,26776.452256,8897.700523,53478,53472,53476,3.003742,0.999992,50.053909
79910.000000,7991,26779.793816,8898.331449,53485,53479,53480,3.003679,0.999992,52.061271
79920.000000,7992,26783.135235,8900.037523,53485,53486,53487,3.003629,0.999992,50.727734
79930.000000,7993,26786.476709,8899.889665,53495,53495,53497,3.003678,0.999992,54.071976
79940.000000,7994,26789.818289,8901.600913,53500,53500,53501,3.003628,0.999992,52.723027
79950.000000,7995,26793.159579,8902.901358,53506,53506,53509,3.003640,0.999992,52.050949
79960.000000,7996,26796.500993,8904.762659,53512,53512,53512,3.003614,0.999992,50.028469
79970.000000,7997,26799.842090,8905.018668,53519,53521,53519,3.003601,0.999992,52.715992
79980.000000,7998,26803.183185,8907.209682,53525,53527,53523,3.003613,0.999992,49.368798
79990.000000,7999,26806.524290,8908.689815,53529,53529,53532,3.003563,0.999992,48.713670
80000.000000,8000,26809.865263,8909.808303,53536,53539,53540,3.003637,0.999992,48.030925
80010.000000,8001,26813.206773,8909.883062,53547,53551,53550,3.003762,0.999992,50.038343
80020.000000,8002,26816.548296,8910.818245,53554,53559,53555,3.003749,0.999992,50.686345
80030.000000,8003,26819.889833,8911.368010,53558,53565,53565,3.003711,0.999992,52.714751
80040.000000,8004,26823.231402,8912.292031,53563,53570,53570,3.003623,0.999992,54.064397
80050.000000,8005,26826.572918,8913.595834,53574,53577,53577,3.003710,0.999992,52.714361
80060.000000,8006,26829.914599,8915.482805,53583,53584,53585,3.003822,0.999992,49.390021
80070.000000,8007,26833.256355,8916.702730,53588,53594,53587,3.003784,0.999992,49.405678
