timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
62550.000000,6255,20879.377295,6953.237467,41682,41684,41688,2.999201,0.999999,25.223036
62560.000000,6256,20882.703264,6955.430836,41687,41689,41689,2.999121,0.999999,22.525666
62570.000000,6257,20886.028627,6957.839200,41690,41695,41690,2.999041,0.999999,19.183081
62580.000000,6258,20889.353486,6959.488483,41693,41697,41695,2.998897,0.999999,18.561489
62590.000000,6259,20892.678042,6960.453598,41698,41699,41702,2.998770,0.999999,19.880197
62600.000000,6260,20896.002950,6960.128259,41712,41710,41711,2.998914,0.999999,23.178696
62610.000000,6261,20899.328591,6960.247069,41722,41725,41723,2.999153,0.999999,24.479305
62620.000000,6262,20902.654714,6960.276852,41734,41728,41732,2.999138,0.999999,27.826314
62630.000000,6263,20905.980950,6960.953698,41741,41732,41743,2.999138,0.999999,29.121637
62640.000000,6264,20909.307452,6961.375763,41745,41747,41748,2.999154,0.999999,31.070216
62650.000000,6265,20912.633832,6962.742894,41754,41752,41752,2.999138,0.999999,30.406556
62660.000000,6266,20915.960180,6962.963481,41761,41757,41759,2.999042,0.999999,33.737113
62670.000000,6267,20919.286536,6964.174067,41766,41770,41763,2.999090,0.999999,33.098434
62680.000000,6268,20922.613154,6964.761753,41773,41776,41774,2.999123,0.999999,34.439284
62690.000000,6269,20925.939959,6965.748424,41782,41783,41781,2.999171,0.999999,34.472625
62700.000000,6270,20929.266519,6967.663283,41786,41788,41785,2.999107,0.999999,32.499782
62710.000000,6271,20932.593242,6967.810871,41794,41794,41797,2.999139,0.999999,35.160657
62720.000000,6272,20935.920040,6969.134205,41799,41800,41800,2.999043,0.999999,35.184328
62730.000000,6273,20939.246741,6969.051497,41810,41811,41805,2.999075,0.999999,38.535816
62740.000000,6274,20942.573197,6970.927603,41813,41810,41812,2.998932,0.999999,37.234636
62750.000000,6275,20945.899391,6972.609814,41817,41817,41816,2.998884,0.999999,35.848159
62760.000000,6276,20949.225313,6974.111638,41823,41821,41825,2.998901,0.999999,34.557922
62770.000000,6277,20952.551329,6974.455135,41832,41826,41832,2.998853,0.999999,37.185935
62780.000000,6278,20955.877328,6975.169971,41837,41835,41839,2.998837,0.999999,38.478078
62790.000000,6279,20959.203066,6977.104928,41841,41840,41843,2.998774,0.999999,36.444375
62800.000000,6280,20962.528874,6977.330368,41848,41848,41852,2.998774,0.999999,39.092777
62810.000000,6281,20965.855108,6977.296854,41858,41861,41860,2.998886,0.999999,41.740550
62820.000000,6282,20969.181844,6977.878158,41872,41869,41867,2.999013,0.999999,42.434163
62830.000000,6283,20972.508965,6978.391058,41877,41880,41872,2.998981,0.999999,44.444131
62840.000000,6284,20975.836112,6980.407740,41882,41883,41884,2.999061,0.999999,41.166745
62850.000000,6285,20979.163098,6981.483417,41886,41890,41889,2.998982,0.999999,41.822074
62860.000000,6286,20982.489938,6981.996268,41892,41900,41894,2.998950,0.999999,43.831898
62870.000000,6287,20985.816967,6982.203855,41901,41906,41903,2.998950,0.999999,46.535217
62880.000000,6288,20989.144026,6982.782169,41904,41912,41913,2.998887,0.999999,48.570974
62890.000000,6289,20992.471033,6982.639774,41916,41916,41921,2.998855,0.999999,52.545827
62900.000000,6290,20995.798361,6983.275448,41925,41925,41926,2.998871,0.999999,53.854569
62910.000000,6291,20999.125926,6983.673438,41933,41935,41932,2.998887,0.999999,55.876351
62920.000000,6292,21002.453364,6984.772304,41939,41939,41937,2.998792,0.999999,56.573239
62930.000000,6293,21005.780848,6984.989254,41949,41945,41945,2.998792,0.999999,59.248796
62940.000000,6294,21009.108361,6985.029834,41954,41951,41953,2.998681,0.999999,63.230132
62950.000000,6295,21012.435808,6986.728274,41955,41958,41959,2.998618,0.999999,61.906987
62960.000000,6296,21015.763161,6987.826468,41964,41966,41967,2.998713,0.999999,61.273812
62970.000000,6297,21019.090839,6988.805629,41974,41973,41974,2.998777,0.999999,61.219896
62980.000000,6298,21022.418185,6990.738150,41976,41975,41978,2.998619,0.999999,59.860677
62990.000000,6299,21025.745368,6991.078547,41984,41985,41986,2.998666,0.999999,61.832646
63000.000000,6300,21029.073031,6991.603237,41993,41994,41994,2.998730,0.999999,63.141545
63010.000000,6301,21032.400422,6993.269416,41994,41996,42001,2.998588,0.999999,62.469986
63020.000000,6302,21035.727436,6994.253246,42001,42003,42001,2.998461,0.999999,63.733208
63030.000000,6303,21039.054378,6994.890165,42008,42010,42010,2.998477,0.999999,65.037689
63040.000000,6304,21042.381355,6996.440999,42014,42016,42016,2.998477,0.999999,63.712837
63050.000000,6305,21045.707987,6998.618340,42017,42021,42019,2.998398,0.999999,61.064078
63060.000000,6306,21049.034727,6998.789930,42030,42028,42029,2.998509,0.999999,63.097639
63070.000000,6307,21052.361793,7000.295184,42037,42038,42036,2.998621,0.999999,61.132587
63080.000000,6308,21055.689050,7000.765439,42041,42043,42049,2.998605,0.999999,63.159179
63090.000000,6309,21059.016650,7001.862534,42051,42054,42054,2.998716,0.999999,62.418599
63100.000000,6310,21062.344250,7003.571803,42057,42058,42058,2.998653,0.999999,61.063129
63110.000000,6311,21065.671753,7004.125210,42065,42066,42062,2.998606,0.999999,63.062610
63120.000000,6312,21068.999334,7004.858756,42076,42072,42075,2.998764,0.999999,63.079259
63130.000000,6313,21072.327386,7004.895384,42083,42083,42086,2.998844,0.999999,65.741304
63140.000000,6314,21075.655642,7006.950093,42086,42088,42088,2.998733,0.999999,63.683347
63150.000000,6315,21078.983560,7007.837245,42094,42094,42095,2.998733,0.999999,64.349530
63160.000000,6316,21082.311481,7008.291356,42101,42102,42103,2.998733,0.999999,66.314285
63170.000000,6317,21085.639427,7009.391899,42108,42110,42108,2.998734,0.999999,66.340592
63180.000000,6318,21088.967467,7011.086971,42113,42113,42114,2.998670,0.999999,65.028037
63190.000000,6319,21092.295014,7012.643574,42121,42119,42118,2.998671,0.999999,63.686368
63200.000000,6320,21095.622767,7013.351221,42127,42125,42127,2.998655,0.999999,65.001618
63210.000000,6321,21098.950483,7014.272058,42137,42133,42134,2.998734,0.999999,65.011729
63220.000000,6322,21102.278305,7015.983238,42140,42139,42139,2.998671,0.999999,63.650682
63230.000000,6323,21105.605937,7017.285218,42147,42148,42148,2.998782,0.999999,62.295766
63240.000000,6324,21108.933714,7018.750646,42152,42152,42154,2.998719,0.999999,61.671638
63250.000000,6325,21112.261269,7020.801613,42161,42156,42161,2.998798,0.999999,58.292493
63260.000000,6326,21115.589217,7021.465011,42171,42171,42168,2.998988,0.999999,58.297783
63270.000000,6327,21118.917613,7023.032034,42177,42180,42175,2.999067,0.999999,56.370570
63280.000000,6328,21122.245837,7024.726707,42182,42181,42183,2.999004,0.999999,55.059359
63290.000000,6329,21125.573992,7025.743400,42187,42187,42190,2.998957,0.999999,55.670370
63300.000000,6330,21128.902231,7027.130969,42197,42196,42199,2.999131,0.999999,53.615046
63310.000000,6331,21132.230752,7028.047753,42204,42204,42204,2.999115,0.999999,54.304058
63320.000000,6332,21135.559319,7029.468286,42210,42215,42214,2.999274,0.999999,52.261150
63330.000000,6333,21138.887965,7030.676463,42217,42220,42219,2.999226,0.999999,52.298386
63340.000000,6334,21142.216395,7031.823238,42224,42225,42226,2.999211,0.999999,52.297535
63350.000000,6335,21145.545116,7032.971582,42233,42231,42235,2.999290,0.999999,51.626167
63360.000000,6336,21148.873769,7034.730878,42239,42238,42240,2.999306,0.999999,49.566365
63370.000000,6337,21152.202536,7035.073513,42247,42246,42250,2.999353,0.999999,51.533646
63380.000000,6338,21155.531458,7036.008283,42257,42252,42254,2.999337,0.999999,52.169156
63390.000000,6339,21158.860454,7037.287085,42262,42260,42262,2.999369,0.999999,51.439829
63400.000000,6340,21162.189656,7038.564403,42270,42269,42271,2.999495,0.999999,50.049034
63410.000000,6341,21165.519120,7038.909998,42277,42278,42276,2.999448,0.999999,52.674347
63420.000000,6342,21168.848370,7038.683198,42287,42288,42282,2.999448,0.999999,56.683260
63430.000000,6343,21172.178287,7039.300410,42294,42296,42290,2.999464,0.999999,58.050292
63440.000000,6344,21175.508327,7040.722525,42302,42303,42301,2.999606,0.999999,56.115311
63450.000000,6345,21178.838168,7042.600670,42307,42308,42305,2.999559,0.999999,54.144003
63460.000000,6346,21182.167973,7043.553914,42313,42314,42312,2.999527,0.999999,54.835993
63470.000000,6347,21185.497477,7045.075909,42316,42316,42316,2.999354,0.999999,54.820689
63480.000000,6348,21188.827023,7044.941302,42327,42324,42331,2.999512,0.999999,57.443464
63490.000000,6349,21192.157229,7044.763761,42342,42331,42339,2.999590,0.999999,60.750870
63500.000000,6350,21195.487547,7045.516079,42343,42338,42346,2.999465,0.999999,62.711712
63510.000000,6351,21198.817790,7046.129529,42348,42348,42350,2.999402,0.999999,64.645120
63520.000000,6352,21202.148295,7045.690490,42363,42355,42360,2.999496,0.999999,68.626293
63530.000000,6353,21205.479085,7047.768617,42363,42365,42364,2.999465,0.999999,65.945060
63540.000000,6354,21208.809471,7048.278913,42371,42376,42366,2.999433,0.999999,67.966091
63550.000000,6355,21212.139942,7049.738332,42379,42379,42375,2.999465,0.999999,66.696640
63560.000000,6356,21215.470576,7050.071306,42386,42387,42386,2.999512,0.999999,68.695177
63570.000000,6357,21218.801345,7051.174005,42394,42392,42393,2.999512,0.999999,68.717843
63580.000000,6358,21222.131996,7053.249855,42395,42396,42397,2.999387,0.999999,66.708896
63590.000000,6359,21225.462451,7054.242119,42404,42402,42405,2.999434,0.999999,66.729690
63600.000000,6360,21228.792731,7055.648877,42407,42409,42412,2.999403,0.999999,66.061739
63610.000000,6361,21232.122869,7057.612686,42416,42413,42417,2.999434,0.999999,63.279059
63620.000000,6362,21235.453038,7058.873636,42421,42424,42422,2.999466,0.999999,62.604556
63630.000000,6363,21238.783180,7060.304085,42428,42429,42426,2.999419,0.999999,61.976398
63640.000000,6364,21242.113032,7061.602108,42434,42431,42433,2.999340,0.999999,61.967098
63650.000000,6365,21245.442502,7063.422042,42440,42435,42439,2.999324,0.999999,59.948210
63660.000000,6366,21248.772323,7064.031904,42449,42443,42451,2.999450,0.999999,60.560385
63670.000000,6367,21252.102187,7065.732109,42452,42454,42452,2.999403,0.999999,59.122882
63680.000000,6368,21255.431914,7066.764083,42461,42460,42459,2.999435,0.999999,59.134694
63690.000000,6369,21258.761756,7068.244067,42464,42465,42466,2.999372,0.999999,58.468711
63700.000000,6370,21262.091288,7069.201311,42471,42471,42472,2.999341,0.999999,59.148367
63710.000000,6371,21265.420715,7070.969977,42478,42477,42476,2.999341,0.999999,57.172231
63720.000000,6372,21268.749960,7072.315888,42484,42485,42481,2.999341,0.999999,56.463896
63730.000000,6373,21272.079550,7073.489162,42493,42493,42487,2.999404,0.999999,55.829743
63740.000000,6374,21275.409107,7074.253701,42497,42500,42495,2.999357,0.999999,57.198435
63750.000000,6375,21278.738696,7076.153656,42505,42502,42504,2.999404,0.999999,54.495670
63760.000000,6376,21282.068043,7076.903231,42509,42512,42510,2.999373,0.999999,55.798065
63770.000000,6377,21285.397593,7076.967236,42522,42519,42518,2.999435,0.999999,58.491036
63780.000000,6378,21288.727895,7077.126759,42530,42533,42532,2.999655,0.999999,59.788771
63790.000000,6379,21292.058449,7078.193700,42540,42536,42535,2.999577,0.999999,60.473292
63800.000000,6380,21295.388910,7079.149489,42546,42544,42545,2.999639,0.999999,60.492486
63810.000000,6381,21298.719672,7080.676591,42553,42552,42554,2.999749,0.999999,58.465339
63820.000000,6382,21302.050323,7081.983262,42556,42555,42558,2.999577,0.999999,59.096677
63830.000000,6383,21305.380496,7083.735891,42559,42563,42560,2.999499,0.999999,57.724125
63840.000000,6384,21308.710488,7085.688473,42566,42566,42567,2.999514,0.999999,55.085803
63850.000000,6385,21312.040538,7085.907600,42574,42576,42573,2.999514,0.999999,57.758037
63860.000000,6386,21315.370270,7086.904003,42579,42579,42578,2.999374,0.999999,59.097286
63870.000000,6387,21318.699674,7088.797118,42586,42582,42582,2.999327,0.999999,57.080799
63880.000000,6388,21322.029114,7090.475813,42588,42588,42589,2.999280,0.999999,55.707528
63890.000000,6389,21325.357963,7091.915563,42594,42590,42592,2.999139,0.999999,55.716381
63900.000000,6390,21328.686383,7092.848674,42598,42598,42595,2.999030,0.999999,57.022312
63910.000000,6391,21332.014942,7094.099757,42603,42604,42605,2.999061,0.999999,56.375755
63920.000000,6392,21335.343340,7094.668408,42609,42610,42613,2.999014,0.999999,58.330671
63930.000000,6393,21338.671653,7096.451777,42616,42617,42616,2.999015,0.999999,56.309541
63940.000000,6394,21341.999689,7098.046219,42621,42621,42619,2.998905,0.999999,55.631806
63950.000000,6395,21345.327661,7098.232745,42630,42628,42628,2.998921,0.999999,58.288193
63960.000000,6396,21348.656053,7098.118715,42642,42636,42641,2.999062,0.999999,60.958556
63970.000000,6397,21351.984763,7098.719580,42647,42646,42645,2.999000,0.999999,62.928072
63980.000000,6398,21355.313303,7100.982511,42650,42650,42652,2.998984,0.999999,59.579960
63990.000000,6399,21358.641688,7101.751403,42654,42654,42658,2.998844,0.999999,61.600162
64000.000000,6400,21361.969385,7103.505812,42659,42660,42660,2.998766,0.999999,60.220340
64010.000000,6401,21365.297585,7104.182656,42666,42670,42670,2.998860,0.999999,60.851558
64020.000000,6402,21368.625779,7104.708250,42676,42675,42676,2.998828,0.999999,62.824257
64030.000000,6403,21371.953891,7106.351330,42684,42679,42685,2.998891,0.999999,60.779815
64040.000000,6404,21375.282296,7107.561548,42692,42687,42692,2.998954,0.999999,60.033733
64050.000000,6405,21378.610606,7108.136625,42699,42693,42699,2.998907,0.999999,61.969187
64060.000000,6406,21381.939221,7108.551158,42709,42699,42707,2.998923,0.999999,63.942477
64070.000000,6407,21385.267997,7109.570112,42715,42708,42715,2.998970,0.999999,63.881395
64080.000000,6408,21388.596466,7111.584433,42718,42717,42719,2.998970,0.999999,61.167832
64090.000000,6409,21391.924950,7113.648078,42724,42725,42724,2.999033,0.999999,57.862385
64100.000000,6410,21395.253477,7115.678130,42729,42729,42730,2.999017,0.999999,55.212655
64110.000000,6411,21398.581988,7116.554351,42736,42737,42737,2.999033,0.999999,55.801269
64120.000000,6412,21401.910644,7116.215628,42746,42748,42745,2.999080,0.999999,59.811744
64130.000000,6413,21405.239078,7117.799069,42749,42754,42748,2.998971,0.999999,59.167221
64140.000000,6414,21408.567650,7118.347146,42757,42756,42758,2.998924,0.999999,61.183928
64150.000000,6415,21411.896157,7118.946219,42763,42766,42766,2.998956,0.999999,62.492720
64160.000000,6416,21415.224734,7120.235787,42770,42769,42771,2.998878,0.999999,62.507662
64170.000000,6417,21418.553625,7120.199216,42781,42783,42782,2.999081,0.999999,64.502522
64180.000000,6418,21421.882708,7121.338940,42789,42787,42789,2.999065,0.999999,64.523419
64190.000000,6419,21425.211880,7122.459680,42795,42796,42794,2.999065,0.999999,64.490382
64200.000000,6420,21428.541157,7124.412475,42799,42799,42799,2.998988,0.999999,62.516921
64210.000000,6421,21431.869884,7125.997285,42807,42809,42803,2.999066,0.999999,60.536801
64220.000000,6422,21435.198825,7126.290394,42813,42816,42812,2.999035,0.999999,63.207586
64230.000000,6423,21438.527608,7127.596766,42816,42820,42820,2.998957,0.999999,63.172294
64240.000000,6424,21441.856194,7128.451687,42826,42824,42823,2.998879,0.999999,64.490680
64250.000000,6425,21445.184380,7130.486385,42827,42826,42830,2.998770,0.999999,62.492672
64260.000000,6426,21448.512359,7132.051422,42836,42834,42836,2.998864,0.999999,60.460175
64270.000000,6427,21451.840411,7133.017543,42839,42840,42841,2.998740,0.999999,61.777582
64280.000000,6428,21455.168045,7134.318018,42847,42842,42846,2.998662,0.999999,61.758971
64290.000000,6429,21458.495579,7135.468719,42854,42850,42855,2.998740,0.999999,61.079512
64300.000000,6430,21461.823571,7136.833884,42862,42862,42858,2.998818,0.999999,59.757369
64310.000000,6431,21465.151421,7136.974834,42872,42869,42867,2.998849,0.999999,62.439269
64320.000000,6432,21468.479714,7138.258289,42877,42875,42876,2.998865,0.999999,61.806414
64330.000000,6433,21471.807979,7138.628420,42886,42882,42885,2.998896,0.999999,63.801511
64340.000000,6434,21475.136633,7138.633817,42894,42892,42892,2.998896,0.999999,67.112755
64350.000000,6435,21478.465728,7140.976545,42900,42901,42904,2.999130,0.999999,61.750463
64360.000000,6436,21481.795080,7141.011688,42912,42910,42912,2.999208,0.999999,64.418681
64370.000000,6437,21485.124669,7142.755139,42917,42918,42917,2.999223,0.999999,62.407453
64380.000000,6438,21488.454196,7143.489759,42923,42926,42923,2.999192,0.999999,63.754745
64390.000000,6439,21491.783993,7144.676346,42931,42932,42932,2.999255,0.999999,63.081008
64400.000000,6440,21495.113956,7145.046186,42939,42941,42940,2.999286,0.999999,65.079004
64410.000000,6441,21498.443994,7145.757292,42947,42948,42946,2.999270,0.999999,66.386379
64420.000000,6442,21501.774042,7146.541296,42952,42955,42958,2.999317,0.999999,67.031367
64430.000000,6443,21505.104166,7146.611413,42960,42964,42964,2.999286,0.999999,70.372272
64440.000000,6444,21508.434602,7148.372824,42969,42968,42968,2.999286,0.999999,68.418941
64450.000000,6445,21511.764918,7149.044505,42978,42975,42974,2.999286,0.999999,69.733902
64460.000000,6446,21515.095196,7150.567130,42979,42981,42981,2.999209,0.999999,69.051250
64470.000000,6447,21518.425141,7152.164895,42986,42985,42987,2.999193,0.999999,67.699225
64480.000000,6448,21521.754931,7154.102848,42991,42993,42992,2.999225,0.999999,64.993924
64490.000000,6449,21525.084573,7156.284730,42996,42996,42995,2.999147,0.999999,62.333588
64500.000000,6450,21528.414268,7155.834782,43007,43009,43003,2.999240,0.999999,66.346139
64510.000000,6451,21531.744317,7157.046218,43014,43013,43014,2.999287,0.999999,65.709123
64520.000000,6452,21535.074161,7158.017936,43018,43018,43019,2.999163,0.999999,67.011254
64530.000000,6453,21538.403876,7158.404945,43026,43027,43027,2.999194,0.999999,68.957475
64540.000000,6454,21541.733956,7158.372588,43035,43035,43036,2.999210,0.999999,72.272794
64550.000000,6455,21545.064361,7158.114306,43043,43044,43041,2.999132,0.999999,76.931426
64560.000000,6456,21548.395050,7159.477937,43048,43050,43053,2.999210,0.999999,75.616959
64570.000000,6457,21551.725401,7161.587290,43052,43055,43058,2.999179,0.999999,72.841866
64580.000000,6458,21555.055756,7163.200258,43059,43061,43062,2.999164,0.999999,71.444650
64590.000000,6459,21558.385932,7164.675322,43068,43067,43067,2.999195,0.999999,70.128091
64600.000000,6460,21561.715812,7165.272284,43072,43071,43073,2.999040,0.999999,72.775847
64610.000000,6461,21565.045738,7166.315600,43080,43081,43082,2.999164,0.999999,72.088430
64620.000000,6462,21568.376007,7166.428944,43091,43086,43088,2.999118,0.999999,75.410537
64630.000000,6463,21571.706234,7167.765841,43093,43096,43095,2.999118,0.999999,74.730275
64640.000000,6464,21575.036414,7169.429280,43102,43100,43102,2.999165,0.999999,72.737887
64650.000000,6465,21578.366901,7169.318898,43112,43112,43113,2.999304,0.999999,75.400454
64660.000000,6466,21581.697769,7170.064733,43119,43120,43118,2.999273,0.999999,76.715341
64670.000000,6467,21585.028455,7171.762689,43121,43127,43123,2.999211,0.999999,75.396179
64680.000000,6468,21588.359344,7171.570967,43136,43128,43137,2.999289,0.999999,78.746818
64690.000000,6469,21591.690419,7172.945074,43143,43139,43142,2.999366,0.999999,77.401352
64700.000000,6470,21595.021645,7173.957512,43147,43147,43148,2.999320,0.999999,78.027843
64710.000000,6471,21598.352819,7175.522457,43154,43153,43153,2.999320,0.999999,76.664492
64720.000000,6472,21601.683597,7176.414413,43156,43162,43158,2.999227,0.999999,77.984560
64730.000000,6473,21605.014528,7177.804967,43165,43167,43166,2.999289,0.999999,76.700492
64740.000000,6474,21608.345429,7178.847749,43171,43173,43176,2.999320,0.999999,76.681226
64750.000000,6475,21611.676385,7180.264773,43180,43179,43178,2.999290,0.999999,75.983102
64760.000000,6476,21615.007306,7181.297001,43184,43185,43185,2.999228,0.999999,76.660849
64770.000000,6477,21618.337917,7182.346801,43192,43188,43191,2.999166,0.999999,77.285574
64780.000000,6478,21621.668260,7184.758189,43193,43193,43195,2.999089,0.999999,73.937392
64790.000000,6479,21624.998526,7184.941253,43200,43204,43202,2.999105,0.999999,76.606726
64800.000000,6480,21628.328746,7186.116232,43209,43208,43207,2.999074,0.999999,76.633863
64810.000000,6481,21631.659132,7187.077251,43214,43214,43215,2.999043,0.999999,77.302842
64820.000000,6482,21634.989258,7187.632227,43223,43223,43222,2.999090,0.999999,78.634852
64830.000000,6483,21638.319605,7189.125072,43228,43227,43228,2.999028,0.999999,77.930583
64840.000000,6484,21641.649565,7190.038642,43235,43233,43230,2.998920,0.999999,79.295863
64850.000000,6485,21644.979792,7190.400781,43244,43243,43241,2.999044,0.999999,80.651850
64860.000000,6486,21648.310014,7191.537142,43248,43251,43243,2.998936,0.999999,81.349159
64870.000000,6487,21651.640165,7192.488973,43255,43255,43251,2.998906,0.999999,82.045401
64880.000000,6488,21654.970358,7193.256347,43262,43260,43263,2.998952,0.999999,82.740490
64890.000000,6489,21658.300414,7194.190015,43266,43267,43267,2.998844,0.999999,84.045428
64900.000000,6490,21661.630288,7195.578689,43271,43271,43271,2.998737,0.999999,83.985708
64910.000000,6491,21664.959796,7196.648121,43280,43279,43275,2.998752,0.999999,83.995998
64920.000000,6492,21668.289639,7197.347643,43289,43284,43292,2.998922,0.999999,84.007249
64930.000000,6493,21671.620167,7198.108694,43297,43297,43296,2.998984,0.999999,84.610813
64940.000000,6494,21674.950644,7199.775462,43300,43300,43300,2.998845,0.999999,83.939366
64950.000000,6495,21678.280747,7201.361804,43308,43311,43308,2.999015,0.999999,81.291364
64960.000000,6496,21681.611011,7202.808186,43315,43313,43320,2.999061,0.999999,79.950175
64970.000000,6497,21684.941336,7205.241306,43322,43319,43322,2.999076,0.999999,75.871480
64980.000000,6498,21688.271220,7207.245455,43324,43327,43323,2.998984,0.999999,73.855234
64990.000000,6499,21691.601302,7208.012682,43335,43337,43336,2.999215,0.999999,73.219642
65000.000000,6500,21694.931752,7209.510727,43342,43339,43342,2.999154,0.999999,72.499926
65010.000000,6501,21698.261734,7210.728854,43344,43346,43345,2.999016,0.999999,73.173873
65020.000000,6502,21701.591800,7210.812747,43353,43357,43358,2.999169,0.999999,75.142238
65030.000000,6503,21704.922169,7212.552289,43363,43362,43361,2.999185,0.999999,73.143593
65040.000000,6504,21708.252687,7212.151581,43368,43374,43375,2.999262,0.999999,77.120565
65050.000000,6505,21711.583998,7213.218552,43384,43384,43385,2.999554,0.999999,75.144075
65060.000000,6506,21714.915742,7214.406509,43388,43391,43392,2.999524,0.999999,75.133758
65070.000000,6507,21718.247711,7214.388185,43393,43402,43402,2.999539,0.999999,78.409291
65080.000000,6508,21721.579824,7215.015652,43402,43408,43410,2.999554,0.999999,79.747919
65090.000000,6509,21724.911809,7217.111642,43412,43411,43411,2.999524,0.999999,77.014131
65100.000000,6510,21728.243689,7218.487738,43418,43420,43419,2.999601,0.999999,75.663435
65110.000000,6511,21731.575579,7219.314358,43423,43430,43427,2.999631,0.999999,76.293596
65120.000000,6512,21734.907690,7219.602457,43428,43440,43434,2.999601,0.999999,78.982839
65130.000000,6513,21738.239778,7220.503017,43431,43444,43443,2.999509,0.999999,80.278342
65140.000000,6514,21741.571632,7221.902224,43444,43445,43446,2.999478,0.999999,79.634451
65150.000000,6515,21744.903636,7222.562804,43453,43452,43453,2.999493,0.999999,80.873620
65160.000000,6516,21748.235711,7222.927038,43464,43460,43459,2.999524,0.999999,82.890918
65170.000000,6517,21751.568306,7222.960783,43476,43468,43473,2.999693,0.999999,84.902610
65180.000000,6518,21754.901178,7224.573817,43478,43478,43478,2.999678,0.999999,83.507375
65190.000000,6519,21758.234077,7225.690986,43484,43484,43486,2.999678,0.999999,83.488769
65200.000000,6520,21761.566802,7226.492339,43487,43488,43493,2.999540,0.999999,85.414860
65210.000000,6521,21764.899448,7226.863964,43494,43496,43498,2.999479,0.999999,88.075588
65220.000000,6522,21768.232045,7227.913130,43503,43502,43505,2.999509,0.999999,88.039009
65230.000000,6523,21771.564746,7228.469332,43511,43509,43510,2.999463,0.999999,90.035280
65240.000000,6524,21774.897187,7229.925452,43513,43514,43514,2.999326,0.999999,89.996929
65250.000000,6525,21778.229323,7231.144898,43523,43521,43519,2.999372,0.999999,89.338336
65260.000000,6526,21781.561946,7232.107528,43530,43532,43530,2.999525,0.999999,88.674781
65270.000000,6527,21784.894741,7233.548969,43537,43538,43538,2.999571,0.999999,87.350934
65280.000000,6528,21788.227608,7233.474726,43545,43550,43545,2.999602,0.999999,90.684411
65290.000000,6529,21791.560691,7234.278758,43552,43555,43551,2.999541,0.999999,92.048485
65300.000000,6530,21794.893475,7235.716629,43555,43558,43561,2.999495,0.999999,91.400228
65310.000000,6531,21798.225862,7238.135949,43560,43563,43561,2.999418,0.999999,88.029454
65320.000000,6532,21801.558222,7238.725430,43568,43568,43567,2.999357,0.999999,90.036349
65330.000000,6533,21804.890460,7240.438884,43574,43574,43574,2.999388,0.999999,88.006955
65340.000000,6534,21808.222736,7240.214711,43580,43583,43585,2.999388,0.999999,92.010934
65350.000000,6535,21811.555187,7241.036168,43589,43588,43589,2.999327,0.999999,93.322056
65360.000000,6536,21814.887574,7241.522796,43596,43594,43598,2.999312,0.999999,95.304935
65370.000000,6537,21818.219882,7244.452861,43599,43600,43600,2.999296,0.999999,89.959125
65380.000000,6538,21821.552076,7244.227409,43605,43613,43607,2.999296,0.999999,93.966734
65390.000000,6539,21824.884366,7245.999658,43611,43614,43617,2.999297,0.999999,91.982747
65400.000000,6540,21828.216736,7246.748531,43618,43624,43625,2.999358,0.999999,92.625017
65410.000000,6541,21831.549139,7247.923634,43626,43629,43631,2.999343,0.999999,92.542965
65420.000000,6542,21834.881532,7249.046054,43636,43635,43635,2.999343,0.999999,92.508106
65430.000000,6543,21838.213884,7249.508009,43641,43642,43646,2.999343,0.999999,94.454169
65440.000000,6544,21841.546201,7250.408703,43645,43652,43648,2.999251,0.999999,95.749033
65450.000000,6545,21844.878811,7250.522411,43654,43662,43661,2.999389,0.999999,97.742760
65460.000000,6546,21848.211729,7250.862667,43663,43665,43670,2.999343,0.999999,100.386746
65470.000000,6547,21851.544678,7251.327234,43675,43669,43677,2.999343,0.999999,102.325571
65480.000000,6548,21854.877858,7253.008015,43680,43677,43679,2.999297,0.999999,100.949085
65490.000000,6549,21858.210866,7253.970203,43685,43685,43685,2.999267,0.999999,101.616956
65500.000000,6550,21861.543710,7255.162527,43690,43695,43693,2.999328,0.999999,100.929826
65510.000000,6551,21864.876548,7256.775450,43699,43696,43699,2.999298,0.999999,99.645782
65520.000000,6552,21868.209357,7257.484483,43704,43705,43706,2.999283,0.999999,100.961978
65530.000000,6553,21871.542035,7258.706450,43708,43710,43709,2.999145,0.999999,101.625760
65540.000000,6554,21874.874497,7260.342500,43714,43716,43718,2.999207,0.999999,99.607417
65550.000000,6555,21878.206872,7261.062248,43720,43720,43724,2.999100,0.999999,101.555637
65560.000000,6556,21881.539153,7261.896722,43731,43727,43729,2.999131,0.999999,102.162717
65570.000000,6557,21884.871783,7262.050125,43740,43738,43735,2.999161,0.999999,104.812802
65580.000000,6558,21888.204601,7263.728208,43743,43745,43745,2.999207,0.999999,102.779566
65590.000000,6559,21891.537593,7264.106945,43752,43752,43754,2.999238,0.999999,104.754270
65600.000000,6560,21894.870765,7264.557691,43760,43762,43759,2.999238,0.999999,106.734703
65610.000000,6561,21898.203579,7266.159185,43762,43764,43767,2.999131,0.999999,106.038644
65620.000000,6562,21901.536316,7266.851035,43770,43772,43773,2.999131,0.999999,107.295472
65630.000000,6563,21904.869056,7267.639966,43777,43778,43779,2.999086,0.999999,108.593353
