timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
61910.000000,6191,20388.325838,6806.264992,41122,41124,41126,2.994427,0.999987,7.459491
61920.000000,6192,20391.674907,6808.167159,41130,41127,41129,2.994380,0.999987,5.436384
61930.000000,6193,20395.024008,6808.763213,41136,41137,41137,2.994413,0.999987,6.774608
61940.000000,6194,20398.373518,6809.617540,41145,41147,41145,2.994527,0.999987,6.790196
61950.000000,6195,20401.723104,6809.992330,41154,41154,41154,2.994560,0.999987,8.791594
61960.000000,6196,20405.073106,6810.219021,41160,41164,41162,2.994561,0.999987,11.456777
61970.000000,6197,20408.422969,6811.556887,41166,41167,41167,2.994465,0.999987,11.453841
61980.000000,6198,20411.772731,6812.120186,41174,41174,41172,2.994418,0.999987,13.440466
61990.000000,6199,20415.122321,6814.119707,41175,41180,41181,2.994418,0.999987,10.796519
62000.000000,6200,20418.471809,6814.719067,41180,41187,41188,2.994355,0.999987,12.784795
62010.000000,6201,20421.821050,6815.874909,41185,41190,41194,2.994243,0.999987,13.436242
62020.000000,6202,20425.169979,6817.254581,41191,41197,41194,2.994131,0.999987,13.417212
62030.000000,6203,20428.518834,6817.781001,41202,41203,41203,2.994196,0.999987,14.743802
62040.000000,6204,20431.867968,6818.416504,41212,41210,41209,2.994213,0.999987,16.073831
62050.000000,6205,20435.217134,6819.423073,41218,41218,41218,2.994263,0.999987,16.073050
62060.000000,6206,20438.566856,6819.465684,41227,41228,41228,2.994344,0.999987,18.739454
62070.000000,6207,20441.916641,6821.278560,41231,41231,41232,2.994232,0.999987,17.423924
62080.000000,6208,20445.265879,6822.770045,41235,41236,41238,2.994169,0.999987,16.740583
62090.000000,6209,20448.615144,6823.815689,41238,41245,41248,2.994202,0.999987,16.732799
62100.000000,6210,20451.964751,6823.424312,41255,41254,41258,2.994380,0.999987,20.039241
62110.000000,6211,20455.314525,6825.205998,41263,41260,41261,2.994381,0.999987,18.047793
62120.000000,6212,20458.664147,6825.945659,41270,41261,41268,2.994253,0.999987,20.055480
62130.000000,6213,20462.013737,6826.723180,41273,41275,41275,2.994302,0.999987,20.741027
62140.000000,6214,20465.363590,6827.141848,41283,41281,41283,2.994319,0.999987,22.721135
62150.000000,6215,20468.713652,6827.441062,41289,41292,41293,2.994385,0.999987,24.729597
62160.000000,6216,20472.064080,6828.791082,41299,41301,41298,2.994482,0.999987,23.372226
62170.000000,6217,20475.414479,6829.057362,41306,41307,41303,2.994370,0.999987,26.688109
62180.000000,6218,20478.765005,6829.690313,41318,41312,41309,2.994387,0.999987,28.027323
62190.000000,6219,20482.115622,6830.089648,41318,41323,41322,2.994404,0.999987,30.066185
62200.000000,6220,20485.466287,6830.544036,41322,41331,41328,2.994309,0.999987,32.708979
62210.000000,6221,20488.816934,6831.519967,41330,41333,41332,2.994181,0.999987,34.009650
62220.000000,6222,20492.167147,6832.901105,41340,41337,41336,2.994166,0.999987,33.327914
62230.000000,6223,20495.517319,6834.379114,41343,41343,41342,2.994103,0.999987,32.685571
62240.000000,6224,20498.867513,6834.570024,41350,41353,41350,2.994120,0.999987,35.347874
62250.000000,6225,20502.217891,6836.092686,41357,41358,41357,2.994137,0.999987,34.022945
62260.000000,6226,20505.568157,6837.388438,41363,41363,41366,2.994154,0.999987,33.377295
62270.000000,6227,20508.918382,6838.579045,41371,41370,41369,2.994122,0.999987,33.375882
62280.000000,6228,20512.268276,6841.206160,41373,41372,41374,2.994043,0.999987,29.402645
62290.000000,6229,20515.617456,6843.543601,41376,41377,41378,2.993996,0.999987,26.076480
62300.000000,6230,20518.966722,6843.407104,41386,41386,41388,2.994061,0.999987,29.388436
62310.000000,6231,20522.316336,6844.856425,41392,41392,41392,2.994014,0.999987,28.721727
62320.000000,6232,20525.665427,6846.526474,41397,41395,41399,2.993967,0.999987,27.393674
62330.000000,6233,20529.014636,6847.239692,41405,41402,41405,2.993952,0.999987,28.710758
62340.000000,6234,20532.363848,6848.101459,41413,41411,41410,2.993969,0.999987,29.363387
62350.000000,6235,20535.713245,6848.886630,41421,41421,41421,2.994114,0.999987,29.366769
62360.000000,6236,20539.062715,6849.849911,41424,41424,41429,2.993987,0.999987,30.704348
62370.000000,6237,20542.412315,6849.860777,41435,41433,41434,2.993987,0.999987,34.014812
62380.000000,6238,20545.761845,6850.860921,41440,41441,41439,2.993940,0.999987,34.692797
62390.000000,6239,20549.111101,6853.192522,41447,41445,41445,2.993989,0.999987,30.725188
62400.000000,6240,20552.460376,6853.489234,41453,41450,41456,2.993958,0.999987,33.399172
62410.000000,6241,20555.809566,6854.493082,41456,41457,41459,2.993815,0.999987,34.724718
62420.000000,6242,20559.158889,6856.354596,41469,41467,41466,2.994072,0.999987,30.736742
62430.000000,6243,20562.508886,6856.103733,41478,41479,41482,2.994282,0.999987,33.403662
62440.000000,6244,20565.859204,6857.695556,41484,41484,41488,2.994266,0.999987,32.091162
62450.000000,6245,20569.209739,6858.367452,41493,41493,41497,2.994363,0.999987,32.764634
62460.000000,6246,20572.560391,6858.745013,41501,41505,41507,2.994492,0.999987,34.100060
62470.000000,6247,20575.911214,6862.117288,41507,41505,41505,2.994381,0.999987,28.115509
62480.000000,6248,20579.261891,6862.786597,41515,41512,41517,2.994478,0.999987,28.796807
62490.000000,6249,20582.612791,6862.829647,41521,41523,41524,2.994463,0.999987,32.122553
62500.000000,6250,20585.963610,6864.209726,41527,41527,41527,2.994352,0.999987,32.103489
62510.000000,6251,20589.314088,6864.696445,41529,41532,41537,2.994241,0.999987,34.759078
62520.000000,6252,20592.664551,6866.003436,41538,41539,41541,2.994258,0.999987,34.079950
62530.000000,6253,20596.014885,6867.492898,41546,41546,41546,2.994291,0.999987,32.744489
62540.000000,6254,20599.365325,6869.118976,41551,41554,41554,2.994356,0.999987,30.780366
62550.000000,6255,20602.715936,6869.577804,41563,41566,41563,2.994548,0.999987,31.432980
62560.000000,6256,20606.066976,6872.066984,41567,41569,41569,2.994533,0.999987,27.433910
62570.000000,6257,20609.417651,6873.108508,41573,41576,41573,2.994470,0.999987,28.099089
62580.000000,6258,20612.768445,6874.448928,41581,41581,41584,2.994567,0.999987,26.770856
62590.000000,6259,20616.119223,6875.229072,41589,41589,41592,2.994616,0.999987,27.449936
62600.000000,6260,20619.470210,6876.752732,41596,41598,41595,2.994633,0.999987,26.122379
62610.000000,6261,20622.821295,6876.832657,41605,41602,41605,2.994602,0.999987,29.447895
62620.000000,6262,20626.172219,6878.680161,41608,41611,41608,2.994570,0.999987,27.480047
62630.000000,6263,20629.523012,6879.653265,41619,41616,41616,2.994635,0.999987,27.471463
62640.000000,6264,20632.874044,6880.986370,41624,41625,41626,2.994732,0.999987,26.165339
62650.000000,6265,20636.225306,6882.065788,41632,41633,41631,2.994749,0.999987,26.168401
62660.000000,6266,20639.576816,6882.078132,41638,41642,41646,2.994845,0.999987,28.818183
62670.000000,6267,20642.928541,6882.533278,41650,41647,41647,2.994750,0.999987,31.460084
62680.000000,6268,20646.280193,6883.272228,41655,41652,41652,2.994623,0.999987,33.471530
62690.000000,6269,20649.631599,6883.572907,41658,41666,41662,2.994688,0.999987,35.477399
62700.000000,6270,20652.983332,6884.467562,41662,41669,41671,2.994593,0.999987,36.802887
62710.000000,6271,20656.334679,6887.072549,41673,41673,41671,2.994626,0.999987,32.127771
62720.000000,6272,20659.685796,6888.665856,41679,41677,41673,2.994515,0.999987,31.470452
62730.000000,6273,20663.036385,6890.033930,41682,41683,41682,2.994500,0.999987,30.828135
62740.000000,6274,20666.387092,6890.633002,41688,41688,41690,2.994437,0.999987,32.818194
62750.000000,6275,20669.737997,6891.266062,41699,41695,41700,2.994550,0.999987,33.498585
62760.000000,6276,20673.089000,6893.328649,41703,41701,41704,2.994519,0.999987,30.886754
62770.000000,6277,20676.440055,6894.335343,41710,41709,41712,2.994567,0.999987,30.887719
62780.000000,6278,20679.790565,6896.479311,41713,41712,41713,2.994409,0.999987,28.910520
62790.000000,6279,20683.140846,6897.332619,41720,41720,41720,2.994426,0.999987,29.589660
62800.000000,6280,20686.491621,6898.118582,41730,41729,41730,2.994570,0.999987,29.592219
62810.000000,6281,20689.842840,6898.353237,41738,41740,41740,2.994666,0.999987,31.575812
62820.000000,6282,20693.193974,6900.254654,41747,41747,41743,2.994715,0.999987,28.897452
62830.000000,6283,20696.545238,6901.403300,41751,41753,41752,2.994700,0.999987,28.912886
62840.000000,6284,20699.896943,6901.521627,41761,41763,41764,2.994844,0.999987,30.915973
62850.000000,6285,20703.249004,6901.866526,41772,41772,41775,2.994988,0.999987,32.241120
62860.000000,6286,20706.601156,6903.167043,41776,41779,41779,2.994909,0.999987,32.241827
62870.000000,6287,20709.953299,6903.729585,41784,41785,41785,2.994862,0.999987,34.233044
62880.000000,6288,20713.305304,6905.720787,41790,41789,41791,2.994863,0.999987,31.616031
62890.000000,6289,20716.657076,6906.652313,41794,41795,41796,2.994753,0.999987,32.941118
62900.000000,6290,20720.008784,6907.180592,41806,41801,41804,2.994817,0.999987,34.265749
62910.000000,6291,20723.360840,6907.255177,41814,41808,41812,2.994786,0.999987,37.608339
62920.000000,6292,20726.713094,6907.814646,41819,41820,41820,2.994835,0.999987,38.950017
62930.000000,6293,20730.065469,6909.181541,41827,41825,41825,2.994820,0.999987,38.312888
62940.000000,6294,20733.417534,6910.337104,41833,41834,41829,2.994805,0.999987,38.308355
62950.000000,6295,20736.769605,6911.193777,41839,41841,41838,2.994821,0.999987,38.979364
62960.000000,6296,20740.121903,6912.055014,41846,41849,41845,2.994838,0.999987,39.636941
62970.000000,6297,20743.474094,6913.094936,41850,41851,41851,2.994680,0.999987,40.966907
62980.000000,6298,20746.826248,6913.545271,41857,41860,41858,2.994681,0.999987,42.964612
62990.000000,6299,20750.178020,6916.256280,41860,41862,41860,2.994571,0.999987,38.960531
63000.000000,6300,20753.529564,6916.928603,41867,41868,41869,2.994571,0.999987,40.292796
63010.000000,6301,20756.881108,6918.373989,41874,41877,41874,2.994620,0.999987,38.980673
63020.000000,6302,20760.232554,6919.977600,41880,41880,41882,2.994605,0.999987,37.633812
63030.000000,6303,20763.583867,6921.202926,41886,41886,41887,2.994558,0.999987,37.639258
63040.000000,6304,20766.935194,6921.910683,41893,41896,41896,2.994638,0.999987,38.316181
63050.000000,6305,20770.286845,6922.402937,41902,41901,41904,2.994623,0.999987,40.297615
63060.000000,6306,20773.638646,6923.376024,41909,41911,41911,2.994688,0.999987,40.290322
63070.000000,6307,20776.990344,6925.264624,41917,41919,41914,2.994736,0.999987,37.651012
63080.000000,6308,20780.341858,6927.849461,41921,41921,41923,2.994769,0.999987,33.036187
63090.000000,6309,20783.693236,6930.408315,41925,41926,41925,2.994722,0.999987,29.048192
63100.000000,6310,20787.044394,6931.490883,41932,41932,41933,2.994739,0.999987,29.041712
63110.000000,6311,20790.395336,6932.495871,41936,41939,41940,2.994692,0.999987,29.706742
63120.000000,6312,20793.746107,6934.022081,41943,41944,41942,2.994613,0.999987,29.030425
63130.000000,6313,20797.096275,6936.021910,41945,41949,41946,2.994519,0.999987,27.045175
63140.000000,6314,20800.446266,6937.807767,41950,41950,41952,2.994425,0.999987,25.700638
63150.000000,6315,20803.796184,6939.294843,41957,41958,41957,2.994458,0.999987,24.371723
63160.000000,6316,20807.146290,6940.265842,41967,41967,41967,2.994617,0.999987,23.709283
63170.000000,6317,20810.496421,6941.966126,41972,41972,41971,2.994554,0.999987,22.401372
63180.000000,6318,20813.846504,6942.972528,41977,41980,41981,2.994603,0.999987,22.402070
63190.000000,6319,20817.196455,6943.906433,41985,41988,41985,2.994588,0.999987,23.059305
63200.000000,6320,20820.546544,6945.207982,41993,41996,41994,2.994699,0.999987,21.736596
63210.000000,6321,20823.896638,6946.841926,42000,41999,42000,2.994669,0.999987,20.407495
63220.000000,6322,20827.246813,6947.511486,42007,42006,42008,2.994669,0.999987,21.746700
63230.000000,6323,20830.596992,6948.328668,42013,42015,42016,2.994702,0.999987,22.424052
63240.000000,6324,20833.947322,6950.212828,42019,42019,42020,2.994655,0.999987,20.455768
63250.000000,6325,20837.297304,6950.994006,42026,42024,42027,2.994609,0.999987,21.790210
63260.000000,6326,20840.647019,6952.922721,42031,42033,42031,2.994641,0.999987,19.138433
63270.000000,6327,20843.996851,6953.782016,42040,42039,42038,2.994658,0.999987,19.799188
63280.000000,6328,20847.346406,6956.405600,42043,42042,42041,2.994580,0.999987,15.835786
63290.000000,6329,20850.695494,6958.328102,42046,42045,42048,2.994517,0.999987,13.861606
63300.000000,6330,20854.044408,6959.330885,42049,42057,42056,2.994566,0.999987,13.871814
63310.000000,6331,20857.393594,6960.379458,42057,42065,42062,2.994598,0.999987,13.855120
63320.000000,6332,20860.742845,6961.311407,42069,42073,42067,2.994678,0.999987,13.857929
63330.000000,6333,20864.092690,6960.875586,42081,42077,42083,2.994773,0.999987,17.847581
63340.000000,6334,20867.442597,6962.946420,42085,42084,42086,2.994743,0.999987,15.209924
63350.000000,6335,20870.792552,6963.061462,42093,42093,42091,2.994696,0.999987,18.539321
63360.000000,6336,20874.142607,6965.792614,42099,42100,42099,2.994855,0.999987,12.605176
63370.000000,6337,20877.492612,6966.686516,42105,42110,42104,2.994856,0.999987,13.272418
63380.000000,6338,20880.842418,6968.169606,42112,42111,42111,2.994793,0.999987,12.614697
63390.000000,6339,20884.192170,6969.023811,42116,42120,42120,2.994810,0.999987,13.290620
63400.000000,6340,20887.542230,6969.888218,42126,42128,42129,2.994921,0.999987,13.276692
63410.000000,6341,20890.892707,6970.414178,42136,42136,42137,2.994985,0.999987,14.606674
63420.000000,6342,20894.242950,6971.821714,42142,42141,42143,2.994954,0.999987,13.955715
63430.000000,6343,20897.593535,6972.460329,42149,42152,42153,2.995065,0.999987,14.618667
63440.000000,6344,20900.944266,6973.354437,42158,42156,42161,2.995066,0.999987,15.286061
63450.000000,6345,20904.294972,6974.209586,42163,42166,42168,2.995083,0.999987,15.960201
63460.000000,6346,20907.646083,6974.809957,42176,42176,42174,2.995210,0.999987,16.628477
63470.000000,6347,20910.997580,6975.405076,42184,42183,42183,2.995242,0.999987,17.972401
63480.000000,6348,20914.348812,6976.446985,42190,42188,42189,2.995180,0.999987,18.637231
63490.000000,6349,20917.700217,6977.005194,42196,42196,42195,2.995133,0.999987,20.641079
63500.000000,6350,20921.051775,6977.310631,42205,42206,42203,2.995197,0.999987,22.632951
63510.000000,6351,20924.403472,6978.602297,42211,42209,42209,2.995119,0.999987,22.659982
63520.000000,6352,20927.754731,6980.559195,42213,42214,42214,2.995041,0.999987,20.694213
63530.000000,6353,20931.105912,6981.272732,42220,42225,42222,2.995120,0.999987,21.353425
63540.000000,6354,20934.457078,6982.388053,42223,42227,42232,2.995027,0.999987,22.018047
63550.000000,6355,20937.808051,6983.990059,42234,42231,42239,2.995106,0.999987,20.016016
63560.000000,6356,20941.159276,6985.179517,42241,42239,42242,2.995076,0.999987,20.019106
63570.000000,6357,20944.510203,6986.589067,42249,42245,42245,2.995045,0.999987,19.362721
63580.000000,6358,20947.861442,6987.481011,42258,42258,42254,2.995234,0.999987,18.718296
63590.000000,6359,20951.212804,6988.512126,42260,42261,42261,2.995078,0.999987,20.074984
63600.000000,6360,20954.563576,6990.294275,42264,42267,42263,2.994984,0.999987,18.742131
63610.000000,6361,20957.914231,6991.780809,42271,42272,42271,2.995017,0.999987,17.415295
63620.000000,6362,20961.265056,6992.858801,42278,42278,42279,2.995033,0.999987,17.422122
63630.000000,6363,20964.615848,6993.822678,42286,42286,42287,2.995097,0.999987,17.440956
63640.000000,6364,20967.966618,6994.015105,42293,42296,42290,2.995019,0.999987,20.759500
63650.000000,6365,20971.317528,6995.215643,42306,42299,42297,2.995082,0.999987,20.069694
63660.000000,6366,20974.668540,6997.019161,42306,42308,42309,2.995162,0.999987,17.464055
63670.000000,6367,20978.019619,6998.796634,42315,42313,42312,2.995163,0.999987,15.485997
63680.000000,6368,20981.370430,7000.534005,42318,42317,42318,2.995085,0.999987,14.177447
63690.000000,6369,20984.721013,7001.462825,42324,42323,42326,2.995070,0.999987,14.850663
63700.000000,6370,20988.071487,7002.837562,42330,42330,42331,2.995055,0.999987,14.188219
63710.000000,6371,20991.421928,7004.465606,42336,42338,42338,2.995119,0.999987,12.217368
63720.000000,6372,20994.772198,7005.874415,42343,42341,42340,2.994994,0.999987,12.222302
63730.000000,6373,20998.122391,7006.543331,42349,42349,42348,2.994995,0.999987,13.563594
63740.000000,6374,21001.472746,7007.283788,42354,42355,42357,2.994964,0.999987,14.910653
63750.000000,6375,21004.822999,7007.551583,42359,42366,42364,2.994949,0.999987,17.563256
63760.000000,6376,21008.173196,7007.931644,42371,42369,42369,2.994887,0.999987,20.209284
63770.000000,6377,21011.523568,7008.858923,42375,42379,42380,2.994966,0.999987,20.227397
63780.000000,6378,21014.873945,7010.126537,42381,42385,42384,2.994904,0.999987,20.215425
63790.000000,6379,21018.224255,7011.504412,42389,42386,42388,2.994795,0.999987,20.202937
63800.000000,6380,21021.574449,7012.398631,42395,42395,42399,2.994890,0.999987,20.209935
63810.000000,6381,21024.925117,7012.077319,42409,42406,42408,2.995032,0.999987,23.528271
63820.000000,6382,21028.275953,7013.475955,42414,42410,42416,2.995002,0.999987,22.904479
63830.000000,6383,21031.626656,7015.068344,42424,42412,42421,2.994987,0.999987,21.590383
63840.000000,6384,21034.977364,7016.135225,42426,42419,42428,2.994909,0.999987,22.289796
63850.000000,6385,21038.328054,7017.689396,42433,42429,42434,2.995004,0.999987,20.320836
63860.000000,6386,21041.678664,7018.358392,42437,42440,42441,2.995005,0.999987,21.662309
63870.000000,6387,21045.029389,7018.810389,42444,42445,42447,2.994912,0.999987,24.313164
63880.000000,6388,21048.379582,7020.480678,42444,42447,42450,2.994678,0.999987,24.303915
63890.000000,6389,21051.729482,7021.046514,42452,42458,42461,2.994819,0.999987,24.964433
63900.000000,6390,21055.079814,7022.092016,42458,42468,42467,2.994851,0.999987,24.958199
63910.000000,6391,21058.430234,7022.877887,42463,42474,42475,2.994805,0.999987,26.279055
63920.000000,6392,21061.780543,7024.403562,42465,42480,42481,2.994728,0.999987,25.604026
63930.000000,6393,21065.130477,7026.262582,42476,42480,42480,2.994603,0.999987,24.260150
63940.000000,6394,21068.479972,7028.047008,42485,42484,42484,2.994604,0.999987,22.260064
63950.000000,6395,21071.829107,7029.376230,42489,42491,42487,2.994511,0.999987,22.282295
63960.000000,6396,21075.178187,7029.604746,42497,42500,42494,2.994512,0.999987,24.941048
63970.000000,6397,21078.527447,7031.121715,42503,42504,42503,2.994529,0.999987,23.631782
63980.000000,6398,21081.876697,7032.266767,42510,42511,42508,2.994514,0.999987,23.656040
63990.000000,6399,21085.226383,7032.607222,42518,42520,42522,2.994655,0.999987,24.991085
64000.000000,6400,21088.575854,7033.798541,42526,42524,42523,2.994531,0.999987,25.646316
64010.000000,6401,21091.925041,7034.423583,42531,42528,42532,2.994454,0.999987,27.667263
64020.000000,6402,21095.273997,7035.571466,42534,42533,42533,2.994252,0.999987,29.001497
64030.000000,6403,21098.622601,7036.794012,42542,42540,42540,2.994300,0.999987,28.353476
64040.000000,6404,21101.971166,7039.419686,42543,42546,42547,2.994316,0.999987,23.723800
64050.000000,6405,21105.319649,7040.653841,42552,42553,42553,2.994364,0.999987,23.040812
64060.000000,6406,21108.668320,7040.959272,42556,42561,42563,2.994333,0.999987,25.688541
64070.000000,6407,21112.016992,7041.264104,42563,42568,42571,2.994303,0.999987,28.338015
64080.000000,6408,21115.365585,7041.938990,42568,42577,42574,2.994210,0.999987,30.318893
64090.000000,6409,21118.714232,7043.507620,42578,42579,42580,2.994211,0.999987,28.964368
64100.000000,6410,21122.062653,7044.505720,42586,42584,42585,2.994165,0.999987,29.647602
64110.000000,6411,21125.410527,7047.535678,42584,42585,42584,2.993917,0.999987,25.675727
64120.000000,6412,21128.757468,7050.124267,42587,42587,42589,2.993855,0.999987,21.705768
64130.000000,6413,21132.104238,7051.019316,42596,42595,42598,2.993950,0.999987,21.706442
64140.000000,6414,21135.451184,7050.727410,42600,42603,42609,2.993888,0.999987,26.360397
64150.000000,6415,21138.798073,7053.219809,42611,42610,42609,2.993967,0.999987,21.688857
64160.000000,6416,21142.145416,7054.444129,42617,42618,42617,2.994015,0.999987,21.034140
64170.000000,6417,21145.492680,7055.336335,42626,42626,42626,2.994109,0.999987,21.043863
64180.000000,6418,21148.839921,7056.930480,42631,42631,42633,2.994095,0.999987,19.721535
64190.000000,6419,21152.186803,7058.378697,42635,42637,42634,2.993955,0.999987,19.715471
64200.000000,6420,21155.533525,7060.783335,42641,42640,42640,2.993972,0.999987,15.746187
64210.000000,6421,21158.880324,7061.564611,42651,42650,42649,2.994113,0.999987,15.757454
64220.000000,6422,21162.227460,7061.719396,42658,42660,42653,2.994052,0.999987,19.074517
64230.000000,6423,21165.574173,7063.417582,42659,42661,42660,2.993897,0.999987,18.429939
64240.000000,6424,21168.920516,7065.751737,42663,42665,42664,2.993851,0.999987,15.111317
64250.000000,6425,21172.266158,7067.343343,42665,42666,42668,2.993650,0.999987,15.115133
64260.000000,6426,21175.611860,7067.903796,42675,42676,42678,2.993791,0.999987,15.786150
64270.000000,6427,21178.957777,7069.020861,42683,42684,42682,2.993792,0.999987,15.780978
64280.000000,6428,21182.303524,7070.840202,42689,42690,42686,2.993777,0.999987,13.783167
64290.000000,6429,21185.648971,7071.914755,42693,42697,42691,2.993700,0.999987,14.454801
64300.000000,6430,21188.994860,7072.593253,42704,42703,42706,2.993888,0.999987,14.442614
64310.000000,6431,21192.341046,7073.600342,42710,42710,42711,2.993842,0.999987,15.096941
64320.000000,6432,21195.687375,7073.645446,42716,42726,42723,2.994014,0.999987,17.091731
64330.000000,6433,21199.033593,7075.575163,42720,42722,42726,2.993767,0.999987,16.413586
64340.000000,6434,21202.379448,7075.583549,42729,42728,42731,2.993674,0.999987,20.387310
64350.000000,6435,21205.725007,7077.178741,42736,42730,42734,2.993566,0.999987,19.720282
64360.000000,6436,21209.070422,7078.141849,42742,42740,42742,2.993630,0.999987,19.735585
64370.000000,6437,21212.415987,7079.142746,42747,42750,42745,2.993584,0.999987,20.407758
64380.000000,6438,21215.761438,7080.927086,42754,42755,42755,2.993678,0.999987,17.744661
64390.000000,6439,21219.107167,7081.082993,42765,42763,42762,2.993710,0.999987,20.396760
64400.000000,6440,21222.452865,7083.043724,42769,42767,42766,2.993634,0.999987,18.415606
64410.000000,6441,21225.798150,7084.523856,42774,42773,42770,2.993572,0.999987,17.762880
64420.000000,6442,21229.143632,7084.822529,42780,42783,42781,2.993636,0.999987,19.767278
64430.000000,6443,21232.489027,7086.158751,42781,42788,42789,2.993543,0.999987,19.765405
64440.000000,6444,21235.834392,7087.463975,42785,42797,42796,2.993560,0.999987,19.086438
64450.000000,6445,21239.179353,7089.587396,42797,42797,42797,2.993514,0.999987,16.397731
64460.000000,6446,21242.524018,7090.146320,42803,42806,42802,2.993469,0.999987,18.392096
64470.000000,6447,21245.868938,7091.627721,42809,42814,42813,2.993594,0.999987,16.415312
64480.000000,6448,21249.214021,7093.228190,42817,42818,42818,2.993579,0.999987,15.072201
64490.000000,6449,21252.558999,7093.937489,42823,42822,42824,2.993472,0.999987,17.056777
64500.000000,6450,21255.903932,7094.867626,42830,42828,42831,2.993457,0.999987,17.720189
64510.000000,6451,21259.248414,7097.453568,42832,42833,42834,2.993396,0.999987,13.756647
64520.000000,6452,21262.593223,7097.722577,42844,42848,42845,2.993661,0.999987,14.418804
64530.000000,6453,21265.938201,7098.990685,42851,42852,42850,2.993600,0.999987,14.400567
64540.000000,6454,21269.283269,7100.480166,42859,42858,42861,2.993725,0.999987,12.399551
64550.000000,6455,21272.628249,7102.073236,42861,42865,42869,2.993710,0.999987,11.078438
64560.000000,6456,21275.973070,7103.782225,42868,42868,42868,2.993556,0.999987,10.400456
64570.000000,6457,21279.317444,7104.265504,42872,42872,42877,2.993449,0.999987,13.061189
64580.000000,6458,21282.661750,7105.973873,42878,42878,42879,2.993388,0.999987,11.724506
64590.000000,6459,21286.005947,7106.866206,42886,42886,42884,2.993389,0.999987,12.390328
64600.000000,6460,21289.350054,7108.199950,42893,42891,42891,2.993390,0.999987,11.734746
64610.000000,6461,21292.693585,7111.118876,42896,42897,42898,2.993469,0.999987,5.783207
64620.000000,6462,21296.037259,7112.416402,42900,42901,42905,2.993392,0.999987,5.785915
64630.000000,6463,21299.380887,7113.123657,42910,42905,42912,2.993378,0.999987,7.115237
64640.000000,6464,21302.724167,7114.124822,42918,42911,42911,2.993239,0.999987,8.444882
64650.000000,6465,21306.067237,7114.933057,42918,42920,42915,2.993086,0.999987,10.461804
64660.000000,6466,21309.410119,7115.788124,42924,42924,42922,2.993010,0.999987,11.788032
64670.000000,6467,21312.752687,7117.305254,42929,42932,42928,2.993026,0.999987,10.472067
64680.000000,6468,21316.095258,7118.791992,42937,42937,42935,2.993058,0.999987,9.136992
64690.000000,6469,21319.437777,7118.981414,42944,42945,42945,2.993075,0.999987,11.794876
64700.000000,6470,21322.781065,7118.766712,42957,42954,42954,2.993168,0.999987,15.112998
64710.000000,6471,21326.124433,7119.541931,42960,42963,42961,2.993123,0.999987,16.458555
64720.000000,6472,21329.467877,7119.995054,42967,42969,42966,2.993032,0.999987,19.098255
64730.000000,6473,21332.811464,7120.297254,42978,42978,42978,2.993187,0.999987,20.429683
64740.000000,6474,21336.155048,7121.708202,42985,42984,42982,2.993157,0.999987,19.762551
64750.000000,6475,21339.498651,7123.743123,42987,42987,42987,2.993050,0.999987,17.777923
64760.000000,6476,21342.842045,7124.377574,42995,42999,42995,2.993159,0.999987,18.444642
64770.000000,6477,21346.185757,7124.385009,43005,43002,43007,2.993160,0.999987,21.758574
64780.000000,6478,21349.529798,7124.832435,43016,43006,43015,2.993161,0.999987,23.755876
64790.000000,6479,21352.873792,7125.644575,43021,43015,43024,2.993193,0.999987,24.441520
64800.000000,6480,21356.218090,7126.799015,43030,43022,43032,2.993272,0.999987,23.772963
64810.000000,6481,21359.562537,7127.615587,43036,43029,43037,2.993211,0.999987,25.105699
64820.000000,6482,21362.906717,7129.653789,43039,43038,43040,2.993197,0.999987,22.451635
64830.000000,6483,21366.250546,7131.580798,43042,43044,43044,2.993136,0.999987,20.460078
64840.000000,6484,21369.594191,7132.288187,43048,43048,43050,2.993029,0.999987,22.448852
64850.000000,6485,21372.937772,7132.741375,43055,43057,43057,2.993030,0.999987,24.428359
64860.000000,6486,21376.281603,7133.342523,43065,43070,43063,2.993154,0.999987,25.085426
64870.000000,6487,21379.625617,7134.240222,43074,43075,43070,2.993156,0.999987,25.734960
64880.000000,6488,21382.969814,7136.021884,43078,43080,43078,2.993157,0.999987,23.738838
64890.000000,6489,21386.313623,7137.359228,43084,43083,43083,2.993065,0.999987,23.732189
64900.000000,6490,21389.657229,7138.058694,43086,43090,43090,2.992958,0.999987,25.744520
64910.000000,6491,21393.000602,7139.770540,43096,43093,43096,2.992990,0.999987,23.736672
64920.000000,6492,21396.344480,7140.884353,43105,43109,43106,2.993269,0.999987,21.759295
64930.000000,6493,21399.688789,7140.784316,43116,43120,43117,2.993408,0.999987,24.405851
64940.000000,6494,21403.033462,7142.460694,43124,43124,43125,2.993455,0.999987,22.395232
64950.000000,6495,21406.378476,7143.577420,43133,43129,43136,2.993549,0.999987,21.730265
64960.000000,6496,21409.723315,7145.759487,43135,43136,43138,2.993473,0.999987,19.085895
64970.000000,6497,21413.067665,7146.725343,43140,43140,43143,2.993351,0.999987,20.411804
64980.000000,6498,21416.411789,7148.433461,43147,43151,43144,2.993383,0.999987,18.415598
64990.000000,6499,21419.755852,7148.924862,43158,43156,43150,2.993368,0.999987,20.391432
