timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
65140.000000,6514,21586.406682,7260.571420,43193,43193,43193,2.992340,0.999989,-139.688524
65150.000000,6515,21589.723943,7260.791432,43203,43204,43201,2.992433,0.999989,-137.706836
65160.000000,6516,21593.041175,7261.919307,43206,43208,43208,2.992327,0.999989,-136.992995
65170.000000,6517,21596.358373,7262.680487,43212,43217,43217,2.992374,0.999989,-136.296373
65180.000000,6518,21599.675929,7263.043199,43226,43225,43225,2.992498,0.999989,-134.964130
65190.000000,6519,21602.993803,7262.814721,43234,43229,43234,2.992407,0.999989,-130.302434
65200.000000,6520,21606.311605,7264.144255,43238,43239,43239,2.992408,0.999989,-130.971600
65210.000000,6521,21609.629653,7265.265934,43246,43250,43244,2.992486,0.999989,-131.575599
65220.000000,6522,21612.947929,7265.422440,43257,43259,43254,2.992594,0.999989,-129.513824
65230.000000,6523,21616.266403,7267.062242,43262,43263,43260,2.992549,0.999989,-130.776644
65240.000000,6524,21619.584816,7267.732283,43269,43270,43267,2.992535,0.999989,-129.360261
65250.000000,6525,21622.903215,7268.439403,43275,43276,43275,2.992506,0.999989,-127.943470
65260.000000,6526,21626.221641,7268.944246,43283,43279,43285,2.992476,0.999989,-125.921369
65270.000000,6527,21629.539708,7271.350667,43286,43289,43287,2.992493,0.999989,-129.924246
65280.000000,6528,21632.857559,7272.949735,43289,43291,43293,2.992371,0.999989,-130.508667
65290.000000,6529,21636.175402,7273.835778,43299,43298,43302,2.992464,0.999989,-130.519141
65300.000000,6530,21639.493676,7274.852557,43312,43304,43311,2.992603,0.999989,-131.254596
65310.000000,6531,21642.811984,7277.124520,43314,43309,43313,2.992497,0.999989,-133.963644
65320.000000,6532,21646.129936,7278.898411,43320,43319,43319,2.992590,0.999989,-136.631022
65330.000000,6533,21649.447860,7280.221355,43326,43326,43325,2.992591,0.999989,-137.280384
65340.000000,6534,21652.765786,7280.876132,43331,43334,43334,2.992593,0.999989,-135.930195
65350.000000,6535,21656.083781,7282.560586,43337,43339,43338,2.992548,0.999989,-137.327019
65360.000000,6536,21659.401570,7284.495397,43343,43344,43344,2.992564,0.999989,-139.919003
65370.000000,6537,21662.719303,7285.596619,43349,43351,43352,2.992581,0.999989,-140.016485
65380.000000,6538,21666.036885,7287.048662,43353,43354,43356,2.992444,0.999989,-140.049420
65390.000000,6539,21669.354238,7287.926815,43360,43362,43362,2.992445,0.999989,-139.368310
65400.000000,6540,21672.671362,7289.123682,43366,43367,43363,2.992309,0.999989,-138.638076
65410.000000,6541,21675.988262,7289.836377,43372,43373,43371,2.992279,0.999989,-137.239455
65420.000000,6542,21679.305000,7290.537813,43377,43376,43379,2.992174,0.999989,-135.250118
65430.000000,6543,21682.621866,7291.730561,43384,43385,43386,2.992236,0.999989,-135.956656
65440.000000,6544,21685.939120,7292.217567,43392,43395,43399,2.992390,0.999989,-135.219627
65450.000000,6545,21689.256697,7292.693355,43402,43406,43405,2.992468,0.999989,-133.891392
65460.000000,6546,21692.574515,7294.143213,43411,43412,43411,2.992515,0.999989,-135.254908
65470.000000,6547,21695.892531,7294.543854,43422,43416,43420,2.992531,0.999989,-133.255574
65480.000000,6548,21699.210933,7295.178450,43429,43427,43430,2.992639,0.999989,-132.624416
65490.000000,6549,21702.529343,7296.185732,43430,43438,43436,2.992594,0.999989,-131.994411
65500.000000,6550,21705.847711,7297.593784,43437,43445,43443,2.992641,0.999989,-133.232264
65510.000000,6551,21709.166276,7299.259110,43451,43447,43452,2.992780,0.999989,-135.908419
65520.000000,6552,21712.485025,7300.586224,43458,43459,43457,2.992872,0.999990,-137.238027
65530.000000,6553,21715.803954,7300.731563,43466,43466,43463,2.992812,0.999990,-133.916377
65540.000000,6554,21719.122836,7301.309057,43471,43472,43471,2.992753,0.999990,-131.888226
65550.000000,6555,21722.442039,7301.519565,43473,43481,43484,2.992754,0.999990,-129.207094
65560.000000,6556,21725.760925,7302.494589,43483,43486,43483,2.992633,0.999990,-127.923195
65570.000000,6557,21729.079930,7303.648522,43492,43492,43492,2.992710,0.999990,-128.622630
65580.000000,6558,21732.399361,7303.734248,43504,43502,43502,2.992848,0.999990,-126.570212
65590.000000,6559,21735.719139,7303.841389,43510,43510,43510,2.992804,0.999990,-123.244985
65600.000000,6560,21739.039033,7305.642050,43518,43516,43517,2.992881,0.999990,-125.878964
65610.000000,6561,21742.358882,7306.495030,43525,43524,43524,2.992897,0.999990,-125.231271
65620.000000,6562,21745.678880,7307.299749,43533,43531,43532,2.992929,0.999990,-124.550341
65630.000000,6563,21748.998733,7309.369219,43541,43537,43536,2.992976,0.999990,-127.766256
65640.000000,6564,21752.318592,7310.355125,43544,43543,43545,2.992931,0.999990,-127.070903
65650.000000,6565,21755.638606,7311.483455,43551,43551,43550,2.992932,0.999990,-127.135776
65660.000000,6566,21758.958618,7312.854886,43558,43558,43559,2.993009,0.999990,-128.485108
65670.000000,6567,21762.278856,7313.530923,43566,43568,43568,2.993102,0.999990,-127.864248
65680.000000,6568,21765.599520,7314.461715,43577,43576,43579,2.993270,0.999990,-128.562237
65690.000000,6569,21768.920796,7314.014407,43585,43585,43589,2.993271,0.999990,-123.909542
65700.000000,6570,21772.242020,7315.249039,43592,43591,43593,2.993227,0.999990,-123.957367
65710.000000,6571,21775.563554,7315.506388,43602,43604,43603,2.993395,0.999990,-122.638311
65720.000000,6572,21778.885018,7319.211837,43606,43604,43604,2.993335,0.999990,-129.970596
65730.000000,6573,21782.205906,7320.736971,43611,43611,43611,2.993352,0.999990,-131.333746
65740.000000,6574,21785.527164,7320.686228,43622,43620,43617,2.993368,0.999990,-127.979358
65750.000000,6575,21788.848680,7321.515988,43627,43627,43627,2.993384,0.999990,-127.260357
65760.000000,6576,21792.170244,7322.787154,43633,43633,43635,2.993400,0.999990,-127.862605
65770.000000,6577,21795.491663,7323.741090,43641,43642,43642,2.993462,0.999990,-127.849462
65780.000000,6578,21798.813145,7325.109916,43647,43649,43647,2.993448,0.999990,-128.521433
65790.000000,6579,21802.134819,7325.573772,43655,43658,43657,2.993525,0.999990,-127.152321
65800.000000,6580,21805.456751,7326.126514,43665,43664,43666,2.993571,0.999990,-125.826263
65810.000000,6581,21808.778760,7327.360846,43671,43669,43672,2.993527,0.999990,-125.872450
65820.000000,6582,21812.100808,7327.614806,43677,43677,43681,2.993513,0.999990,-123.206516
65830.000000,6583,21815.422891,7329.500973,43683,43684,43688,2.993574,0.999990,-125.983281
65840.000000,6584,21818.744963,7330.422273,43692,43694,43694,2.993651,0.999990,-125.983028
65850.000000,6585,21822.067528,7331.445943,43703,43703,43701,2.993774,0.999990,-126.622724
65860.000000,6586,21825.390286,7331.581724,43712,43708,43708,2.993714,0.999990,-123.268112
65870.000000,6587,21828.713019,7332.971763,43714,43717,43714,2.993685,0.999990,-123.891107
65880.000000,6588,21832.035545,7334.316762,43720,43720,43718,2.993579,0.999990,-123.822816
65890.000000,6589,21835.357845,7335.412401,43725,43727,43726,2.993580,0.999990,-123.787545
65900.000000,6590,21838.680103,7337.352222,43731,43733,43731,2.993596,0.999990,-126.390787
65910.000000,6591,21842.002391,7337.661641,43738,43740,43738,2.993552,0.999990,-123.667918
65920.000000,6592,21845.324870,7338.515791,43747,43744,43747,2.993568,0.999990,-123.020886
65930.000000,6593,21848.647077,7340.313237,43751,43753,43751,2.993569,0.999990,-125.086615
65940.000000,6594,21851.969281,7342.621191,43757,43759,43756,2.993615,0.999990,-129.014652
65950.000000,6595,21855.291536,7343.390591,43764,43767,43765,2.993662,0.999990,-128.336835
65960.000000,6596,21858.613667,7346.370602,43769,43770,43771,2.993708,0.999990,-134.277037
65970.000000,6597,21861.935185,7348.080655,43773,43773,43773,2.993558,0.999990,-134.968077
65980.000000,6598,21865.256942,7347.593171,43783,43783,43781,2.993574,0.999990,-130.305544
65990.000000,6599,21868.578904,7348.267542,43792,43796,43795,2.993832,0.999990,-130.902538
66000.000000,6600,21871.902012,7347.409639,43806,43805,43805,2.993909,0.999990,-125.574501
66010.000000,6601,21875.225232,7347.722819,43811,43815,43811,2.993865,0.999990,-122.861756
66020.000000,6602,21878.548855,7346.934014,43821,43827,43825,2.994002,0.999990,-118.184936
66030.000000,6603,21881.873182,7348.233866,43828,43834,43836,2.994109,0.999990,-119.538048
66040.000000,6604,21885.197655,7349.033286,43836,43841,43844,2.994140,0.999990,-118.836243
66050.000000,6605,21888.522246,7351.538477,43846,43846,43846,2.994201,0.999990,-123.464279
66060.000000,6606,21891.846908,7351.958231,43854,43857,43855,2.994293,0.999990,-122.070651
66070.000000,6607,21895.171510,7353.348240,43859,43859,43860,2.994173,0.999990,-122.024125
66080.000000,6608,21898.495704,7354.700798,43862,43863,43866,2.994068,0.999990,-121.977109
66090.000000,6609,21901.819946,7355.465873,43874,43872,43869,2.994114,0.999990,-121.284039
66100.000000,6610,21905.143826,7357.117328,43875,43874,43876,2.993979,0.999990,-121.909628
66110.000000,6611,21908.467276,7359.106675,43880,43880,43876,2.993889,0.999990,-123.881050
66120.000000,6612,21911.790524,7360.182827,43885,43885,43886,2.993890,0.999990,-123.786482
66130.000000,6613,21915.114112,7360.118654,43895,43892,43896,2.993921,0.999990,-120.500162
66140.000000,6614,21918.437617,7361.586833,43898,43899,43901,2.993862,0.999990,-121.133825
66150.000000,6615,21921.761088,7363.798645,43904,43905,43905,2.993878,0.999990,-124.550364
66160.000000,6616,21925.084208,7365.220704,43910,43909,43911,2.993833,0.999990,-125.157557
66170.000000,6617,21928.407268,7365.591228,43919,43919,43917,2.993864,0.999990,-123.173276
66180.000000,6618,21931.730517,7365.471291,43927,43926,43925,2.993820,0.999990,-119.163899
66190.000000,6619,21935.054009,7366.790780,43933,43933,43936,2.993911,0.999990,-120.465382
66200.000000,6620,21938.377907,7367.266044,43944,43944,43946,2.994079,0.999990,-119.795328
66210.000000,6621,21941.701905,7368.790348,43948,43953,43952,2.994095,0.999990,-121.153100
66220.000000,6622,21945.026380,7369.698728,43960,43959,43959,2.994171,0.999990,-121.111427
66230.000000,6623,21948.351244,7369.762017,43972,43971,43968,2.994323,0.999990,-119.095301
66240.000000,6624,21951.676158,7371.592822,43974,43977,43975,2.994293,0.999990,-121.036153
66250.000000,6625,21955.000915,7372.541311,43978,43983,43984,2.994264,0.999990,-120.335235
66260.000000,6626,21958.325700,7373.016909,43991,43988,43988,2.994250,0.999990,-118.329625
66270.000000,6627,21961.650505,7375.194160,43994,43994,43994,2.994251,0.999990,-121.530452
66280.000000,6628,21964.975222,7376.600292,44002,43999,44003,2.994312,0.999990,-122.867622
66290.000000,6629,21968.299997,7378.542700,44006,44009,44007,2.994343,0.999990,-125.587969
66300.000000,6630,21971.624751,7380.034378,44015,44015,44016,2.994449,0.999990,-127.515297
66310.000000,6631,21974.949593,7381.229430,44020,44021,44023,2.994420,0.999990,-127.552528
66320.000000,6632,21978.274528,7381.661953,44029,44031,44032,2.994511,0.999990,-126.196781
66330.000000,6633,21981.599705,7382.173573,44036,44041,44036,2.994482,0.999990,-124.187176
66340.000000,6634,21984.925161,7381.709051,44046,44052,44047,2.994573,0.999990,-120.144481
66350.000000,6635,21988.251269,7382.297513,44059,44058,44056,2.994680,0.999990,-119.365443
66360.000000,6636,21991.577554,7382.765250,44065,44065,44065,2.994665,0.999990,-117.334547
66370.000000,6637,21994.903670,7384.858456,44070,44069,44069,2.994621,0.999990,-119.949015
66380.000000,6638,21998.229733,7386.217911,44078,44077,44076,2.994697,0.999990,-121.256349
66390.000000,6639,22001.555850,7386.290801,44083,44084,44087,2.994668,0.999990,-117.931903
66400.000000,6640,22004.882122,7387.686892,44090,44090,44091,2.994639,0.999990,-118.569872
66410.000000,6641,22008.208197,7389.451631,44094,44093,44096,2.994549,0.999990,-119.866896
66420.000000,6642,22011.533883,7391.098049,44102,44103,44098,2.994595,0.999990,-121.811390
66430.000000,6643,22014.859710,7391.889058,44109,44107,44110,2.994626,0.999990,-121.082877
66440.000000,6644,22018.185524,7392.454369,44115,44115,44116,2.994582,0.999990,-119.122142
66450.000000,6645,22021.511557,7392.574575,44121,44122,44125,2.994537,0.999990,-115.828353
66460.000000,6646,22024.837486,7392.973979,44130,44130,44127,2.994463,0.999990,-113.148331
66470.000000,6647,22028.163622,7392.480358,44144,44138,44138,2.994569,0.999990,-109.128733
66480.000000,6648,22031.490061,7394.069731,44143,44144,44145,2.994465,0.999990,-109.789264
66490.000000,6649,22034.816393,7395.173975,44154,44156,44147,2.994556,0.999990,-110.443041
66500.000000,6650,22038.142912,7395.299813,44160,44163,44155,2.994496,0.999990,-107.054577
66510.000000,6651,22041.469451,7395.577864,44166,44167,44167,2.994467,0.999990,-104.344390
66520.000000,6652,22044.796121,7396.327809,44169,44173,44178,2.994438,0.999990,-103.047177
66530.000000,6653,22048.122844,7396.789446,44178,44182,44183,2.994439,0.999990,-101.108982
66540.000000,6654,22051.449545,7398.161003,44187,44189,44185,2.994424,0.999990,-101.784325
66550.000000,6655,22054.775997,7399.730978,44192,44189,44197,2.994410,0.999990,-103.054053
66560.000000,6656,22058.102939,7399.997970,44206,44203,44202,2.994576,0.999990,-101.755767
66570.000000,6657,22061.429583,7402.807313,44206,44203,44206,2.994427,0.999990,-105.735912
66580.000000,6658,22064.755926,7404.198518,44210,44210,44212,2.994398,0.999990,-106.359214
66590.000000,6659,22068.082337,7405.157929,44219,44219,44218,2.994459,0.999990,-106.356712
66600.000000,6660,22071.408454,7407.352518,44224,44222,44225,2.994459,0.999990,-109.608363
66610.000000,6661,22074.734523,7409.133904,44229,44233,44226,2.994460,0.999990,-111.622744
66620.000000,6662,22078.060172,7410.210543,44235,44235,44228,2.994281,0.999990,-110.192439
66630.000000,6663,22081.385500,7411.408885,44240,44239,44231,2.994147,0.999990,-109.460554
66640.000000,6664,22084.710807,7412.348627,44245,44244,44245,2.994208,0.999990,-109.400400
66650.000000,6665,22088.036321,7412.691991,44254,44256,44254,2.994329,0.999990,-107.999178
66660.000000,6666,22091.361950,7414.206586,44259,44258,44261,2.994254,0.999990,-108.658930
66670.000000,6667,22094.687619,7415.184714,44268,44267,44267,2.994315,0.999990,-108.713307
66680.000000,6668,22098.013402,7416.596880,44276,44274,44274,2.994376,0.999990,-110.067221
66690.000000,6669,22101.339380,7418.621022,44280,44285,44283,2.994527,0.999990,-113.920948
66700.000000,6670,22104.665389,7419.161539,44289,44291,44288,2.994483,0.999990,-111.885924
66710.000000,6671,22107.991448,7420.433615,44295,44296,44297,2.994499,0.999990,-112.486444
66720.000000,6672,22111.317540,7421.000608,44304,44302,44302,2.994454,0.999990,-110.530654
66730.000000,6673,22114.643573,7422.494061,44310,44309,44308,2.994470,0.999990,-111.794096
66740.000000,6674,22117.969556,7424.042140,44314,44315,44316,2.994471,0.999990,-113.109942
66750.000000,6675,22121.295754,7424.219465,44323,44328,44324,2.994577,0.999990,-111.099457
66760.000000,6676,22124.622342,7425.154177,44334,44333,44332,2.994638,0.999990,-111.022856
66770.000000,6677,22127.948970,7426.405028,44339,44340,44341,2.994668,0.999990,-111.670485
66780.000000,6678,22131.275755,7426.767444,44349,44348,44348,2.994699,0.999990,-109.657370
66790.000000,6679,22134.602633,7428.715184,44355,44356,44356,2.994805,0.999990,-112.947856
66800.000000,6680,22137.929577,7430.808270,44358,44361,44362,2.994775,0.999990,-115.672595
66810.000000,6681,22141.256333,7431.436248,44367,44365,44367,2.994701,0.999990,-113.676144
66820.000000,6682,22144.582798,7432.356276,44372,44375,44372,2.994687,0.999990,-112.999551
66830.000000,6683,22147.909399,7433.107485,44379,44382,44377,2.994643,0.999990,-111.594823
66840.000000,6684,22151.235886,7433.989291,44385,44384,44385,2.994554,0.999990,-110.247665
66850.000000,6685,22154.562283,7435.306634,44391,44390,44393,2.994570,0.999990,-110.983404
66860.000000,6686,22157.888233,7437.665783,44393,44394,44394,2.994436,0.999990,-113.726948
66870.000000,6687,22161.214148,7438.033028,44400,44404,44402,2.994467,0.999990,-111.729378
66880.000000,6688,22164.540141,7439.045900,44412,44411,44410,2.994587,0.999990,-112.332387
66890.000000,6689,22167.866453,7441.218286,44418,44416,44415,2.994603,0.999990,-115.628744
66900.000000,6690,22171.192355,7442.689771,44422,44422,44420,2.994544,0.999990,-116.270356
66910.000000,6691,22174.518217,7444.379697,44424,44428,44426,2.994485,0.999990,-117.566084
66920.000000,6692,22177.843477,7446.206873,44430,44429,44429,2.994366,0.999990,-118.828247
66930.000000,6693,22181.168660,7447.355159,44438,44437,44436,2.994427,0.999990,-119.392807
66940.000000,6694,22184.494018,7449.457875,44447,44444,44443,2.994562,0.999990,-123.371650
66950.000000,6695,22187.819136,7450.770848,44450,44448,44450,2.994473,0.999990,-123.316632
66960.000000,6696,22191.144372,7451.280146,44455,44455,44459,2.994444,0.999990,-121.300066
66970.000000,6697,22194.469984,7451.411045,44463,44470,44468,2.994580,0.999990,-119.373988
66980.000000,6698,22197.795596,7452.801928,44472,44472,44474,2.994551,0.999990,-119.996978
66990.000000,6699,22201.121056,7454.333212,44474,44478,44480,2.994477,0.999990,-120.706715
67000.000000,6700,22204.446118,7456.657409,44481,44482,44481,2.994433,0.999990,-124.013672
67010.000000,6701,22207.771139,7457.067867,44489,44490,44489,2.994449,0.999990,-122.035218
67020.000000,6702,22211.096358,7457.748382,44496,44499,44500,2.994539,0.999990,-121.421603
67030.000000,6703,22214.421730,7459.078328,44501,44504,44504,2.994450,0.999990,-121.417204
67040.000000,6704,22217.746218,7461.258867,44504,44503,44503,2.994197,0.999990,-122.736384
67050.000000,6705,22221.070664,7461.292151,44511,44520,44513,2.994362,0.999990,-120.742130
67060.000000,6706,22224.395541,7462.263328,44524,44521,44522,2.994408,0.999990,-120.665414
67070.000000,6707,22227.720837,7463.298871,44532,44532,44535,2.994618,0.999990,-122.005046
67080.000000,6708,22231.046345,7464.827079,44538,44538,44537,2.994544,0.999990,-122.705515
67090.000000,6709,22234.371598,7466.833768,44542,44543,44543,2.994530,0.999990,-125.284154
67100.000000,6710,22237.696916,7467.348724,44552,44552,44550,2.994590,0.999990,-123.952122
67110.000000,6711,22241.022195,7469.313390,44555,44556,44554,2.994502,0.999990,-125.848437
67120.000000,6712,22244.347197,7470.040194,44568,44559,44563,2.994562,0.999990,-125.151147
67130.000000,6713,22247.672490,7470.508913,44577,44568,44572,2.994637,0.999990,-123.791934
67140.000000,6714,22250.998117,7470.684530,44583,44579,44580,2.994653,0.999990,-121.109455
67150.000000,6715,22254.323891,7471.735506,44585,44588,44586,2.994594,0.999990,-120.491860
67160.000000,6716,22257.649439,7473.774857,44593,44590,44591,2.994580,0.999990,-123.168073
67170.000000,6717,22260.975150,7474.809352,44602,44600,44599,2.994700,0.999990,-123.836529
67180.000000,6718,22264.300759,7474.908477,44606,44609,44603,2.994567,0.999990,-119.812263
67190.000000,6719,22267.626245,7477.229816,44613,44611,44610,2.994597,0.999990,-123.666798
67200.000000,6720,22270.951477,7478.511381,44615,44616,44613,2.994435,0.999990,-122.961189
67210.000000,6721,22274.276586,7479.366814,44622,44623,44621,2.994450,0.999990,-122.315095
67220.000000,6722,22277.601714,7479.932972,44628,44630,44633,2.994496,0.999990,-121.025299
67230.000000,6723,22280.927167,7481.019466,44636,44637,44639,2.994511,0.999990,-121.070749
67240.000000,6724,22284.252279,7483.458290,44643,44641,44642,2.994512,0.999990,-125.054833
67250.000000,6725,22287.577133,7484.599093,44647,44646,44647,2.994409,0.999990,-124.373168
67260.000000,6726,22290.902130,7485.122810,44654,44657,44655,2.994469,0.999990,-123.067762
67270.000000,6727,22294.226903,7486.176666,44657,44658,44667,2.994396,0.999990,-122.348457
67280.000000,6728,22297.551764,7487.414284,44666,44666,44667,2.994352,0.999990,-122.401887
67290.000000,6729,22300.876610,7487.960764,44673,44673,44678,2.994397,0.999990,-121.053517
67300.000000,6730,22304.201907,7488.070836,44683,44683,44685,2.994443,0.999990,-118.397846
67310.000000,6731,22307.526964,7489.242117,44687,44687,44691,2.994340,0.999990,-117.807452
67320.000000,6732,22310.852499,7488.660468,44703,44702,44696,2.994489,0.999990,-113.858956
67330.000000,6733,22314.178319,7488.680962,44711,44713,44701,2.994475,0.999990,-110.489409
67340.000000,6734,22317.504522,7489.759232,44718,44718,44714,2.994565,0.999990,-111.065543
67350.000000,6735,22320.830695,7491.216675,44722,44719,44724,2.994506,0.999990,-111.664911
67360.000000,6736,22324.156801,7492.534035,44728,44728,44729,2.994522,0.999990,-112.400988
67370.000000,6737,22327.482845,7493.865696,44735,44737,44737,2.994612,0.999990,-113.736133
67380.000000,6738,22330.808893,7494.602647,44742,44741,44741,2.994494,0.999990,-111.733129
67390.000000,6739,22334.134850,7495.816179,44750,44748,44748,2.994539,0.999990,-112.380902
67400.000000,6740,22337.460991,7496.950156,44756,44755,44754,2.994525,0.999990,-112.345342
67410.000000,6741,22340.787075,7497.308656,44763,44763,44759,2.994467,0.999990,-109.654009
67420.000000,6742,22344.113227,7499.135695,44767,44769,44769,2.994527,0.999990,-112.249937
67430.000000,6743,22347.439127,7501.069588,44772,44773,44773,2.994468,0.999990,-114.276251
67440.000000,6744,22350.764614,7503.327647,44777,44774,44781,2.994454,0.999990,-117.607346
67450.000000,6745,22354.090166,7503.918223,44785,44785,44786,2.994485,0.999990,-116.278921
67460.000000,6746,22357.415810,7504.280688,44796,44791,44794,2.994515,0.999990,-114.267288
67470.000000,6747,22360.741583,7505.744300,44800,44799,44803,2.994561,0.999990,-115.664162
67480.000000,6748,22364.067426,7506.782443,44805,44804,44805,2.994413,0.999990,-114.340706
67490.000000,6749,22367.393155,7507.474875,44812,44815,44813,2.994488,0.999990,-113.650813
67500.000000,6750,22370.718703,7508.710782,44815,44817,44819,2.994341,0.999990,-112.919904
67510.000000,6751,22374.044191,7509.583782,44826,44824,44823,2.994356,0.999990,-112.326006
67520.000000,6752,22377.369686,7510.644469,44831,44832,44832,2.994387,0.999990,-112.405336
67530.000000,6753,22380.695489,7511.206181,44844,44840,44840,2.994506,0.999990,-111.657581
67540.000000,6754,22384.021699,7511.676953,44849,44848,44849,2.994492,0.999990,-109.635991
67550.000000,6755,22387.347806,7512.386090,44856,44854,44857,2.994478,0.999990,-108.328302
67560.000000,6756,22390.674289,7512.050165,44870,44865,44866,2.994612,0.999990,-105.002755
67570.000000,6757,22394.001072,7513.167541,44875,44873,44873,2.994613,0.999990,-105.028071
67580.000000,6758,22397.327853,7515.370209,44879,44879,44878,2.994614,0.999990,-108.303420
67590.000000,6759,22400.654211,7517.620602,44882,44880,44883,2.994511,0.999990,-110.943544
67600.000000,6760,22403.980255,7519.687623,44885,44888,44887,2.994497,0.999990,-113.702085
67610.000000,6761,22407.306184,7519.560896,44895,44895,44893,2.994453,0.999990,-109.669133
67620.000000,6762,22410.632243,7520.729683,44901,44901,44904,2.994513,0.999990,-110.294003
67630.000000,6763,22413.958540,7521.613454,44909,44910,44913,2.994603,0.999990,-110.287576
67640.000000,6764,22417.284981,7523.796052,44915,44916,44917,2.994619,0.999990,-113.614385
67650.000000,6765,22420.611044,7525.423674,44920,44921,44923,2.994590,0.999990,-114.945935
67660.000000,6766,22423.937067,7526.954599,44928,44927,44928,2.994605,0.999990,-116.321668
67670.000000,6767,22427.263233,7528.002084,44939,44936,44940,2.994813,0.999990,-117.695749
67680.000000,6768,22430.590038,7528.637221,44946,44947,44945,2.994829,0.999990,-116.388071
67690.000000,6769,22433.916898,7529.283570,44952,44953,44955,2.994829,0.999990,-115.002665
67700.000000,6770,22437.243539,7530.756160,44959,44957,44959,2.994771,0.999990,-115.646985
67710.000000,6771,22440.569694,7533.264193,44961,44959,44962,2.994654,0.999990,-118.947571
67720.000000,6772,22443.895968,7533.550397,44970,44975,44969,2.994802,0.999990,-117.596782
67730.000000,6773,22447.222735,7533.956272,44983,44986,44978,2.994980,0.999990,-116.826132
67740.000000,6774,22450.550239,7534.227863,44995,44995,44989,2.995128,0.999990,-115.429849
67750.000000,6775,22453.877897,7535.387155,44998,44999,44995,2.995011,0.999990,-114.690049
67760.000000,6776,22457.205488,7536.659538,45006,45005,45006,2.995115,0.999990,-115.957390
67770.000000,6777,22460.533166,7537.842845,45011,45012,45012,2.995086,0.999990,-115.956833
67780.000000,6778,22463.860741,7539.375747,45020,45021,45017,2.995176,0.999990,-117.893293
67790.000000,6779,22467.188585,7539.979374,45026,45028,45027,2.995191,0.999990,-116.490010
67800.000000,6780,22470.516425,7541.736806,45037,45032,45034,2.995280,0.999990,-119.098775
67810.000000,6781,22473.844190,7542.760359,45037,45039,45044,2.995222,0.999990,-118.397152
67820.000000,6782,22477.171963,7543.910046,45046,45050,45048,2.995296,0.999990,-119.074433
67830.000000,6783,22480.499722,7545.583239,45050,45055,45053,2.995238,0.999990,-120.318648
67840.000000,6784,22483.827611,7545.579120,45062,45063,45063,2.995327,0.999990,-117.651072
67850.000000,6785,22487.156124,7547.055666,45070,45070,45073,2.995446,0.999990,-119.640349
67860.000000,6786,22490.484604,7547.764707,45077,45079,45078,2.995432,0.999990,-118.329601
67870.000000,6787,22493.813100,7548.903883,45086,45082,45085,2.995418,0.999990,-118.307284
67880.000000,6788,22497.141491,7549.526294,45095,45087,45089,2.995345,0.999990,-116.292278
67890.000000,6789,22500.469674,7551.841740,45094,45094,45095,2.995301,0.999990,-119.571122
67900.000000,6790,22503.798018,7552.252394,45103,45106,45108,2.995493,0.999990,-118.923975
67910.000000,6791,22507.126830,7553.385888,45113,45111,45113,2.995494,0.999990,-118.995549
67920.000000,6792,22510.455682,7554.792820,45124,45120,45120,2.995642,0.999990,-120.998476
67930.000000,6793,22513.784926,7555.541422,45129,45130,45129,2.995687,0.999990,-120.250299
67940.000000,6794,22517.114335,7556.616448,45136,45139,45139,2.995790,0.999990,-120.924700
67950.000000,6795,22520.443897,7557.668733,45144,45144,45147,2.995806,0.999990,-120.863471
67960.000000,6796,22523.773341,7558.602517,45150,45150,45150,2.995703,0.999990,-119.557577
67970.000000,6797,22527.102420,7560.655485,45151,45154,45154,2.995586,0.999990,-121.493481
67980.000000,6798,22530.431214,7561.499954,45160,45158,45163,2.995602,0.999990,-120.810506
67990.000000,6799,22533.759887,7562.581678,45162,45165,45170,2.995529,0.999990,-120.170984
68000.000000,6800,22537.088635,7563.268104,45172,45173,45174,2.995529,0.999990,-118.903420
68010.000000,6801,22540.417676,7563.791058,45181,45181,45183,2.995589,0.999990,-117.590739
68020.000000,6802,22543.746480,7565.699573,45184,45183,45186,2.995443,0.999990,-118.871692
68030.000000,6803,22547.074891,7566.968504,45191,45188,45190,2.995384,0.999990,-118.904441
68040.000000,6804,22550.403118,7567.851312,45195,45196,45199,2.995385,0.999990,-118.225697
68050.000000,6805,22553.731503,7568.846826,45208,45203,45202,2.995430,0.999990,-118.218067
68060.000000,6806,22557.060504,7568.796618,45220,45216,45213,2.995622,0.999990,-116.189451
68070.000000,6807,22560.389588,7569.376763,45219,45226,45218,2.995475,0.999990,-113.491132
68080.000000,6808,22563.718831,7569.206183,45229,45232,45231,2.995535,0.999990,-110.100678
68090.000000,6809,22567.048345,7569.115827,45234,45241,45239,2.995477,0.999990,-106.060808
68100.000000,6810,22570.377862,7570.042428,45245,45245,45244,2.995463,0.999990,-105.400772
68110.000000,6811,22573.707462,7571.799488,45249,45251,45251,2.995463,0.999990,-107.339425
68120.000000,6812,22577.036887,7573.032258,45255,45258,45259,2.995493,0.999990,-107.930104
68130.000000,6813,22580.366308,7574.654901,45264,45265,45264,2.995553,0.999990,-109.911025
68140.000000,6814,22583.695787,7577.026457,45270,45272,45272,2.995671,0.999990,-114.580198
68150.000000,6815,22587.025597,7577.276005,45277,45282,45278,2.995657,0.999990,-111.891578
68160.000000,6816,22590.355266,7578.653611,45285,45285,45289,2.995716,0.999990,-113.138331
