timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
65830.000000,6583,21924.168017,7278.954284,43956,43958,43963,3.000106,0.999999,86.531161
65840.000000,6584,21927.514927,7280.598061,43960,43961,43967,2.999985,0.999999,85.831323
65850.000000,6585,21930.861796,7281.569539,43965,43969,43978,3.000046,0.999999,85.821446
65860.000000,6586,21934.208733,7283.339847,43973,43977,43984,3.000137,0.999999,83.193898
65870.000000,6587,21937.555602,7284.970035,43981,43980,43989,3.000106,0.999999,81.871323
65880.000000,6588,21940.902266,7286.490434,43985,43986,43993,3.000030,0.999999,81.209759
65890.000000,6589,21944.248929,7288.202294,43991,43992,44000,3.000061,0.999999,79.199600
65900.000000,6590,21947.595185,7290.319609,43992,43995,44004,2.999924,0.999999,77.189494
65910.000000,6591,21950.940966,7291.248074,43995,44004,44007,2.999818,0.999999,78.524237
65920.000000,6592,21954.286638,7291.888794,44007,44006,44011,2.999742,0.999999,80.500751
65930.000000,6593,21957.632221,7293.015297,44012,44013,44019,2.999742,0.999999,80.466828
65940.000000,6594,21960.977754,7292.686604,44016,44021,44026,2.999606,0.999999,85.793432
65950.000000,6595,21964.323559,7292.996001,44027,44028,44035,2.999666,0.999999,87.768396
65960.000000,6596,21967.669371,7292.967189,44036,44035,44040,2.999591,0.999999,91.753099
65970.000000,6597,21971.015042,7293.422254,44041,44039,44049,2.999500,0.999999,94.396651
65980.000000,6598,21974.360534,7294.914015,44041,44043,44055,2.999348,0.999999,94.372677
65990.000000,6599,21977.705527,7296.363225,44046,44052,44057,2.999303,0.999999,93.701967
66000.000000,6600,21981.050583,7297.709358,44052,44056,44066,2.999303,0.999999,93.008790
66010.000000,6601,21984.395733,7297.931930,44058,44068,44077,2.999394,0.999999,95.022262
66020.000000,6602,21987.741306,7298.416434,44070,44074,44081,2.999379,0.999999,97.024496
66030.000000,6603,21991.086959,7299.268045,44080,44081,44091,2.999485,0.999999,97.041345
66040.000000,6604,21994.432832,7301.004510,44084,44086,44095,2.999409,0.999999,95.730917
66050.000000,6605,21997.778396,7302.460413,44092,44093,44101,2.999455,0.999999,94.377302
66060.000000,6606,22001.124158,7302.806632,44099,44102,44111,2.999500,0.999999,96.352350
66070.000000,6607,22004.469878,7304.884913,44104,44106,44116,2.999470,0.999999,93.684837
66080.000000,6608,22007.815697,7305.483965,44113,44117,44120,2.999501,0.999999,95.012122
66090.000000,6609,22011.161555,7305.530847,44120,44125,44129,2.999486,0.999999,98.327344
66100.000000,6610,22014.507571,7306.024279,44126,44131,44139,2.999470,0.999999,100.303280
66110.000000,6611,22017.853434,7308.437972,44133,44135,44143,2.999486,0.999999,96.298205
66120.000000,6612,22021.199232,7309.292104,44138,44143,44152,2.999501,0.999999,96.970932
66130.000000,6613,22024.545108,7309.842206,44146,44149,44158,2.999456,0.999999,98.997839
66140.000000,6614,22027.891276,7310.621957,44155,44160,44167,2.999592,0.999999,99.009785
66150.000000,6615,22031.237625,7311.223361,44163,44164,44174,2.999531,0.999999,100.993815
66160.000000,6616,22034.583959,7311.747515,44172,44172,44178,2.999501,0.999999,102.988447
66170.000000,6617,22037.930259,7312.946244,44175,44175,44185,2.999380,0.999999,103.622746
66180.000000,6618,22041.275943,7314.838535,44181,44179,44189,2.999335,0.999999,101.623634
66190.000000,6619,22044.621511,7316.286292,44184,44187,44194,2.999290,0.999999,100.957761
66200.000000,6620,22047.966990,7316.661597,44192,44193,44200,2.999230,0.999999,103.618901
66210.000000,6621,22051.312603,7318.563769,44196,44200,44208,2.999275,0.999999,100.927007
66220.000000,6622,22054.657830,7320.899288,44201,44203,44212,2.999230,0.999999,97.598230
66230.000000,6623,22058.002952,7323.055147,44206,44209,44218,2.999260,0.999999,94.255443
66240.000000,6624,22061.347705,7325.056259,44212,44214,44223,2.999260,0.999999,91.597523
66250.000000,6625,22064.692218,7326.844979,44217,44219,44230,2.999260,0.999999,89.576380
66260.000000,6626,22068.036679,7327.177383,44226,44225,44236,2.999215,0.999999,92.254805
66270.000000,6627,22071.381159,7328.849604,44232,44233,44242,2.999261,0.999999,90.251295
66280.000000,6628,22074.725956,7328.933847,44241,44245,44249,2.999321,0.999999,92.900306
66290.000000,6629,22078.071264,7329.572321,44249,44255,44259,2.999427,0.999999,93.555898
66300.000000,6630,22081.416382,7331.656104,44256,44257,44264,2.999397,0.999999,90.871393
66310.000000,6631,22084.761389,7331.961760,44262,44266,44271,2.999367,0.999999,93.520090
66320.000000,6632,22088.106527,7333.858691,44266,44270,44277,2.999321,0.999999,91.506684
66330.000000,6633,22091.451755,7333.982523,44278,44286,44286,2.999548,0.999999,92.821229
66340.000000,6634,22094.797223,7335.252185,44282,44289,44295,2.999487,0.999999,92.800068
66350.000000,6635,22098.142490,7337.929489,44287,44292,44300,2.999488,0.999999,88.114228
66360.000000,6636,22101.487672,7338.784224,44296,44296,44309,2.999503,0.999999,88.784486
66370.000000,6637,22104.832676,7340.444626,44301,44302,44313,2.999458,0.999999,87.480356
66380.000000,6638,22108.177607,7341.342577,44305,44312,44320,2.999458,0.999999,88.131322
66390.000000,6639,22111.522597,7342.194209,44314,44318,44327,2.999473,0.999999,88.810684
66400.000000,6640,22114.867848,7343.601402,44322,44325,44334,2.999533,0.999999,87.492131
66410.000000,6641,22118.213181,7343.863907,44330,44329,44350,2.999608,0.999999,89.496636
66420.000000,6642,22121.558729,7344.523460,44339,44337,44355,2.999609,0.999999,90.863350
66430.000000,6643,22124.904377,7345.931399,44347,44344,44357,2.999579,0.999999,90.206461
66440.000000,6644,22128.249488,7348.299555,44345,44351,44358,2.999428,0.999999,87.553642
66450.000000,6645,22131.594158,7350.308362,44353,44354,44363,2.999428,0.999999,84.872408
66460.000000,6646,22134.938603,7351.311733,44352,44364,44367,2.999293,0.999999,86.202196
66470.000000,6647,22138.283082,7351.951933,44365,44367,44374,2.999308,0.999999,87.515139
66480.000000,6648,22141.627846,7352.589204,44372,44372,44385,2.999323,0.999999,88.837167
66490.000000,6649,22144.972486,7352.888161,44382,44384,44390,2.999383,0.999999,90.842046
66500.000000,6650,22148.317295,7354.491767,44385,44387,44396,2.999278,0.999999,90.150501
66510.000000,6651,22151.661762,7355.129465,44391,44391,44404,2.999203,0.999999,92.134468
66520.000000,6652,22155.006140,7356.316572,44396,44400,44408,2.999173,0.999999,92.138768
66530.000000,6653,22158.350452,7358.586186,44402,44403,44413,2.999158,0.999999,88.785804
66540.000000,6654,22161.694515,7359.180291,44406,44412,44424,2.999188,0.999999,90.125924
66550.000000,6655,22165.038688,7360.134986,44418,44415,44433,2.999249,0.999999,90.163509
66560.000000,6656,22168.382700,7363.349559,44420,44424,44430,2.999204,0.999999,84.197268
66570.000000,6657,22171.726603,7363.619334,44430,44429,44438,2.999189,0.999999,86.841793
66580.000000,6658,22175.070625,7365.622439,44433,44436,44444,2.999189,0.999999,84.177229
66590.000000,6659,22178.414513,7366.367712,44439,44446,44453,2.999249,0.999999,84.842514
66600.000000,6660,22181.758697,7367.224429,44447,44452,44461,2.999264,0.999999,85.505740
66610.000000,6661,22185.103011,7367.374142,44459,44462,44465,2.999294,0.999999,88.179002
66620.000000,6662,22188.447177,7368.088722,44464,44464,44474,2.999189,0.999999,90.153343
66630.000000,6663,22191.791313,7370.093786,44472,44472,44479,2.999280,0.999999,86.819342
66640.000000,6664,22195.135524,7371.472547,44477,44479,44485,2.999265,0.999999,86.138082
66650.000000,6665,22198.479601,7372.919558,44485,44484,44493,2.999310,0.999999,84.809515
66660.000000,6666,22201.823875,7374.003545,44489,44492,44502,2.999325,0.999999,84.791189
66670.000000,6667,22205.168066,7374.785953,44498,44500,44504,2.999280,0.999999,86.119786
66680.000000,6668,22208.512132,7376.278602,44503,44506,44513,2.999310,0.999999,84.764941
66690.000000,6669,22211.856267,7377.961080,44510,44515,44517,2.999355,0.999999,82.730147
66700.000000,6670,22215.200206,7380.233686,44515,44518,44523,2.999340,0.999999,79.367666
66710.000000,6671,22218.544487,7380.279686,44527,44527,44536,2.999505,0.999999,81.356294
66720.000000,6672,22221.889268,7380.282921,44530,44538,44547,2.999505,0.999999,84.690824
66730.000000,6673,22225.233907,7381.766456,44537,44540,44548,2.999356,0.999999,84.691260
66740.000000,6674,22228.577938,7382.843736,44543,44546,44552,2.999281,0.999999,85.356537
66750.000000,6675,22231.922093,7384.078745,44549,44555,44559,2.999326,0.999999,84.663888
66760.000000,6676,22235.266226,7384.381241,44559,44563,44568,2.999386,0.999999,86.657548
66770.000000,6677,22238.611206,7384.506728,44575,44572,44580,2.999611,0.999999,87.966522
66780.000000,6678,22241.956235,7386.995094,44572,44580,44583,2.999506,0.999999,84.621311
66790.000000,6679,22245.301110,7387.267140,44582,44585,44596,2.999581,0.999999,86.596613
66800.000000,6680,22248.646224,7387.935680,44589,44591,44600,2.999491,0.999999,88.599511
66810.000000,6681,22251.990979,7390.156764,44596,44596,44603,2.999491,0.999999,85.281580
66820.000000,6682,22255.335989,7390.984476,44601,44604,44613,2.999521,0.999999,85.922093
66830.000000,6683,22258.680594,7392.355604,44611,44609,44616,2.999506,0.999999,85.264054
66840.000000,6684,22262.025596,7392.957596,44615,44621,44624,2.999536,0.999999,86.581617
66850.000000,6685,22265.370789,7393.152874,44624,44629,44632,2.999551,0.999999,89.229961
66860.000000,6686,22268.716197,7393.088712,44632,44635,44645,2.999581,0.999999,92.546180
66870.000000,6687,22272.061751,7395.203277,44636,44639,44650,2.999536,0.999999,89.880233
66880.000000,6688,22275.406933,7396.908047,44642,44647,44655,2.999566,0.999999,87.890182
66890.000000,6689,22278.752138,7397.840665,44649,44653,44662,2.999552,0.999999,88.548056
66900.000000,6690,22282.097017,7399.585181,44653,44655,44664,2.999387,0.999999,87.876346
66910.000000,6691,22285.441404,7401.260954,44656,44659,44667,2.999253,0.999999,87.189299
66920.000000,6692,22288.785652,7402.267666,44665,44667,44673,2.999298,0.999999,87.181497
66930.000000,6693,22292.129617,7405.641883,44665,44668,44676,2.999193,0.999999,81.178936
66940.000000,6694,22295.472910,7406.205314,44673,44675,44681,2.999148,0.999999,83.163416
66950.000000,6695,22298.816363,7407.289227,44679,44681,44690,2.999164,0.999999,83.144472
66960.000000,6696,22302.160384,7407.028324,44687,44694,44706,2.999358,0.999999,85.832016
66970.000000,6697,22305.504563,7408.315103,44693,44700,44709,2.999283,0.999999,85.869081
66980.000000,6698,22308.848771,7409.467683,44704,44705,44717,2.999358,0.999999,85.202473
66990.000000,6699,22312.193191,7410.134587,44712,44713,44723,2.999358,0.999999,86.545899
67000.000000,6700,22315.537627,7410.876615,44722,44723,44728,2.999418,0.999999,87.221575
67010.000000,6701,22318.882178,7411.739789,44726,44729,44735,2.999343,0.999999,88.529497
67020.000000,6702,22322.226769,7412.943100,44735,44739,44749,2.999582,0.999999,86.494489
67030.000000,6703,22325.571874,7413.874153,44744,44744,44755,2.999567,0.999999,87.156969
67040.000000,6704,22328.917158,7414.356467,44750,44753,44762,2.999553,0.999999,89.165637
67050.000000,6705,22332.262667,7414.617892,44761,44764,44773,2.999717,0.999999,90.510077
67060.000000,6706,22335.608658,7415.176513,44767,44772,44784,2.999761,0.999999,91.848324
67070.000000,6707,22338.954978,7415.589450,44778,44783,44791,2.999866,0.999999,93.181713
67080.000000,6708,22342.301614,7416.702791,44786,44789,44797,2.999866,0.999999,93.188325
67090.000000,6709,22345.647835,7417.970856,44793,44795,44800,2.999806,0.999999,93.172643
67100.000000,6710,22348.994440,7417.497174,44803,44804,44809,2.999821,0.999999,97.829445
67110.000000,6711,22352.341123,7419.737219,44807,44810,44819,2.999911,0.999999,93.792831
67120.000000,6712,22355.687609,7421.593272,44813,44815,44823,2.999881,0.999999,91.792368
67130.000000,6713,22359.034162,7422.565914,44816,44826,44833,2.999940,0.999999,91.778700
67140.000000,6714,22362.380778,7422.826750,44825,44832,44841,2.999926,0.999999,94.453315
67150.000000,6715,22365.727684,7422.794435,44835,44842,44847,2.999940,0.999999,97.786543
67160.000000,6716,22369.074601,7424.760156,44841,44843,44852,2.999866,0.999999,95.789113
67170.000000,6717,22372.421409,7425.362583,44851,44849,44860,2.999896,0.999999,97.107481
67180.000000,6718,22375.768226,7426.804093,44854,44856,44866,2.999851,0.999999,96.461456
67190.000000,6719,22379.114972,7428.214613,44861,44865,44872,2.999911,0.999999,95.134466
67200.000000,6720,22382.461610,7429.185694,44867,44866,44879,2.999792,0.999999,96.452276
67210.000000,6721,22385.807417,7432.295099,44866,44869,44878,2.999613,0.999999,91.797282
67220.000000,6722,22389.152905,7433.890569,44871,44877,44882,2.999598,0.999999,90.467140
67230.000000,6723,22392.498274,7433.673179,44878,44883,44890,2.999509,0.999999,95.127572
67240.000000,6724,22395.843621,7434.868966,44885,44889,44895,2.999479,0.999999,95.106746
67250.000000,6725,22399.188734,7436.539938,44889,44891,44899,2.999346,0.999999,94.434462
67260.000000,6726,22402.533741,7437.068617,44896,44898,44906,2.999316,0.999999,96.414199
67270.000000,6727,22405.878485,7437.924216,44904,44904,44914,2.999331,0.999999,97.081407
67280.000000,6728,22409.223496,7439.376805,44907,44913,44918,2.999287,0.999999,96.400605
67290.000000,6729,22412.568404,7440.017369,44913,44918,44925,2.999212,0.999999,98.376319
67300.000000,6730,22415.912898,7441.064069,44920,44923,44930,2.999153,0.999999,99.022930
67310.000000,6731,22419.257185,7443.106040,44924,44928,44936,2.999138,0.999999,96.352675
67320.000000,6732,22422.601424,7445.112660,44934,44934,44941,2.999228,0.999999,93.014273
67330.000000,6733,22425.945842,7445.670992,44941,44943,44950,2.999272,0.999999,94.351520
67340.000000,6734,22429.290346,7446.380606,44946,44952,44957,2.999257,0.999999,95.677472
67350.000000,6735,22432.634893,7447.876605,44953,44957,44965,2.999287,0.999999,94.313140
67360.000000,6736,22435.979073,7449.442514,44960,44959,44969,2.999198,0.999999,93.623473
67370.000000,6737,22439.323559,7449.078579,44970,44969,44979,2.999258,0.999999,97.616306
67380.000000,6738,22442.668262,7449.898463,44972,44979,44985,2.999199,0.999999,98.943407
67390.000000,6739,22446.013222,7449.128211,44985,44996,44996,2.999421,0.999999,102.939554
67400.000000,6740,22449.358745,7449.953273,44993,44997,45005,2.999362,0.999999,104.251864
67410.000000,6741,22452.704298,7450.365043,44999,45007,45013,2.999377,0.999999,106.251140
67420.000000,6742,22456.050004,7450.558022,45007,45014,45018,2.999303,0.999999,109.569891
67430.000000,6743,22459.395680,7451.418128,45013,45016,45027,2.999229,0.999999,110.887608
67440.000000,6744,22462.741097,7452.605446,45018,45022,45029,2.999110,0.999999,111.555191
67450.000000,6745,22466.086281,7453.094516,45024,45029,45033,2.999007,0.999999,114.206103
67460.000000,6746,22469.431162,7454.808657,45031,45034,45040,2.999036,0.999999,112.188152
67470.000000,6747,22472.776310,7455.076187,45040,45046,45047,2.999111,0.999999,114.177429
67480.000000,6748,22476.121925,7455.532241,45048,45051,45057,2.999111,0.999999,116.154305
67490.000000,6749,22479.467339,7456.724383,45051,45055,45063,2.998992,0.999999,116.807263
67500.000000,6750,22482.812593,7458.920187,45058,45060,45067,2.999007,0.999999,113.455702
67510.000000,6751,22486.157665,7460.489575,45062,45069,45077,2.999096,0.999999,111.430012
67520.000000,6752,22489.502629,7462.198423,45063,45074,45085,2.999037,0.999999,110.091053
67530.000000,6753,22492.847242,7463.971170,45068,45079,45087,2.998949,0.999999,108.781236
67540.000000,6754,22496.191643,7465.488344,45082,45082,45089,2.998964,0.999999,107.464015
67550.000000,6755,22499.535916,7466.830301,45085,45087,45095,2.998875,0.999999,107.445886
67560.000000,6756,22502.880354,7467.546972,45095,45099,45104,2.999038,0.999999,107.424022
67570.000000,6757,22506.225113,7467.742331,45102,45106,45115,2.999053,0.999999,110.071311
67580.000000,6758,22509.569785,7469.489208,45110,45110,45116,2.998979,0.999999,108.728602
67590.000000,6759,22512.914248,7470.610478,45113,45114,45124,2.998890,0.999999,109.372441
67600.000000,6760,22516.258513,7471.532981,45118,45120,45128,2.998787,0.999999,110.722672
67610.000000,6761,22519.602764,7471.355576,45127,45124,45145,2.998861,0.999999,114.045049
67620.000000,6762,22522.947361,7471.943256,45134,45133,45148,2.998802,0.999999,116.068014
67630.000000,6763,22526.291864,7472.574493,45144,45141,45153,2.998817,0.999999,117.407746
67640.000000,6764,22529.636519,7473.728354,45151,45150,45161,2.998891,0.999999,116.738410
67650.000000,6765,22532.981476,7475.330709,45157,45160,45167,2.998965,0.999999,114.724356
67660.000000,6766,22536.326385,7476.924759,45163,45164,45174,2.998951,0.999999,113.398127
67670.000000,6767,22539.671088,7477.783794,45171,45168,45179,2.998877,0.999999,114.717986
67680.000000,6768,22543.015617,7479.448503,45172,45175,45186,2.998833,0.999999,113.400551
67690.000000,6769,22546.359852,7479.636693,45182,45179,45192,2.998759,0.999999,116.731637
67700.000000,6770,22549.704589,7480.648839,45193,45190,45203,2.998981,0.999999,115.382368
67710.000000,6771,22553.049687,7481.058011,45199,45202,45209,2.998996,0.999999,117.388753
67720.000000,6772,22556.394958,7481.879871,45207,45209,45217,2.999025,0.999999,118.047193
67730.000000,6773,22559.740481,7482.295816,45215,45215,45227,2.999040,0.999999,120.033738
67740.000000,6774,22563.085915,7483.080345,45219,45222,45230,2.998908,0.999999,122.019488
67750.000000,6775,22566.430859,7484.528674,45222,45225,45235,2.998775,0.999999,122.014075
67760.000000,6776,22569.775475,7485.640310,45229,45231,45237,2.998687,0.999999,122.686627
67770.000000,6777,22573.120127,7486.503896,45234,45236,45244,2.998613,0.999999,123.992551
67780.000000,6778,22576.464544,7486.989180,45235,45242,45254,2.998510,0.999999,126.653480
67790.000000,6779,22579.808750,7487.577978,45245,45247,45258,2.998451,0.999999,128.672334
67800.000000,6780,22583.152736,7489.317989,45251,45253,45259,2.998378,0.999999,127.349578
67810.000000,6781,22586.496561,7489.992942,45258,45261,45266,2.998378,0.999999,128.667849
67820.000000,6782,22589.840708,7490.303361,45268,45273,45276,2.998526,0.999999,129.975013
67830.000000,6783,22593.185106,7493.211036,45271,45276,45282,2.998526,0.999999,124.599045
67840.000000,6784,22596.529231,7494.258481,45279,45282,45290,2.998555,0.999999,124.579811
67850.000000,6785,22599.873519,7494.555498,45289,45289,45300,2.998615,0.999999,126.590048
67860.000000,6786,22603.218028,7496.149447,45296,45294,45305,2.998600,0.999999,125.263856
67870.000000,6787,22606.562172,7497.861020,45300,45302,45307,2.998541,0.999999,123.916026
67880.000000,6788,22609.906503,7498.246183,45311,45310,45318,2.998659,0.999999,125.220111
67890.000000,6789,22613.250890,7499.218684,45312,45318,45328,2.998630,0.999999,125.867739
67900.000000,6790,22616.595266,7501.557850,45318,45323,45329,2.998586,0.999999,122.527748
67910.000000,6791,22619.939136,7503.304113,45327,45327,45334,2.998601,0.999999,120.523246
67920.000000,6792,22623.283107,7504.749900,45328,45334,45342,2.998557,0.999999,119.861817
67930.000000,6793,22626.626794,7506.825203,45335,45339,45344,2.998528,0.999999,117.202010
67940.000000,6794,22629.970724,7507.279939,45345,45346,45355,2.998616,0.999999,118.517782
67950.000000,6795,22633.314436,7508.545330,45350,45354,45363,2.998646,0.999999,117.844540
67960.000000,6796,22636.658339,7508.770392,45357,45363,45366,2.998558,0.999999,121.174996
67970.000000,6797,22640.002279,7509.596068,45366,45369,45369,2.998499,0.999999,122.483440
67980.000000,6798,22643.346165,7510.311912,45368,45376,45381,2.998485,0.999999,123.789689
67990.000000,6799,22646.690101,7512.067356,45378,45383,45387,2.998588,0.999999,121.094865
68000.000000,6800,22650.034273,7512.708022,45386,45391,45394,2.998603,0.999999,122.405903
68010.000000,6801,22653.378483,7513.275178,45396,45397,45403,2.998647,0.999999,123.716474
68020.000000,6802,22656.722975,7514.096201,45401,45407,45411,2.998677,0.999999,124.376576
68030.000000,6803,22660.067320,7514.878726,45405,45408,45420,2.998545,0.999999,126.367097
68040.000000,6804,22663.411815,7515.777114,45416,45418,45425,2.998633,0.999999,126.353360
68050.000000,6805,22666.756319,7517.119042,45421,45427,45430,2.998633,0.999999,125.672404
68060.000000,6806,22670.101272,7517.055050,45433,45435,45442,2.998751,0.999999,128.324158
68070.000000,6807,22673.446155,7519.502390,45436,45437,45446,2.998663,0.999999,124.991501
68080.000000,6808,22676.790785,7519.658167,45445,45447,45453,2.998693,0.999999,127.646623
68090.000000,6809,22680.135523,7521.219846,45450,45449,45464,2.998693,0.999999,126.306922
68100.000000,6810,22683.480102,7523.077304,45458,45456,45464,2.998664,0.999999,124.301053
68110.000000,6811,22686.824431,7525.350316,45461,45465,45471,2.998737,0.999999,120.275468
68120.000000,6812,22690.168766,7525.687727,45469,45470,45479,2.998693,0.999999,122.938031
68130.000000,6813,22693.513493,7525.954406,45477,45480,45489,2.998767,0.999999,124.929303
68140.000000,6814,22696.858539,7527.110799,45487,45488,45495,2.998841,0.999999,124.252907
68150.000000,6815,22700.203703,7527.304928,45498,45497,45505,2.998944,0.999999,126.241465
68160.000000,6816,22703.549437,7527.093365,45504,45506,45516,2.998944,0.999999,130.220499
68170.000000,6817,22706.895105,7528.461821,45508,45511,45520,2.998841,0.999999,130.234132
68180.000000,6818,22710.240264,7530.841863,45513,45515,45522,2.998783,0.999999,126.882464
68190.000000,6819,22713.585137,7532.592327,45520,45520,45528,2.998797,0.999999,124.866268
68200.000000,6820,22716.930003,7533.454540,45525,45527,45533,2.998724,0.999999,126.176508
68210.000000,6821,22720.274811,7533.757543,45527,45538,45542,2.998695,0.999999,128.832183
68220.000000,6822,22723.619829,7534.394177,45537,45542,45551,2.998710,0.999999,130.156246
68230.000000,6823,22726.964499,7536.251288,45541,45544,45555,2.998593,0.999999,128.814184
68240.000000,6824,22730.308887,7536.663554,45548,45550,45561,2.998520,0.999999,131.473016
68250.000000,6825,22733.653345,7537.891784,45555,45557,45564,2.998476,0.999999,131.464303
68260.000000,6826,22736.997786,7539.637531,45562,45564,45573,2.998579,0.999999,128.799297
68270.000000,6827,22740.342246,7541.088591,45567,45572,45581,2.998623,0.999999,127.459692
68280.000000,6828,22743.686948,7542.795450,45575,45580,45589,2.998740,0.999999,124.800897
68290.000000,6829,22747.031450,7544.652412,45581,45583,45590,2.998624,0.999999,123.459298
68300.000000,6830,22750.375778,7544.363921,45591,45589,45602,2.998653,0.999999,127.446261
68310.000000,6831,22753.720314,7545.659778,45597,45595,45605,2.998580,0.999999,127.455794
68320.000000,6832,22757.065087,7545.146354,45606,45611,45614,2.998697,0.999999,131.455035
68330.000000,6833,22760.410248,7545.748191,45613,45616,45621,2.998639,0.999999,133.435754
68340.000000,6834,22763.755030,7547.391257,45619,45621,45626,2.998610,0.999999,132.072951
68350.000000,6835,22767.099782,7548.441218,45623,45627,45633,2.998552,0.999999,132.709494
68360.000000,6836,22770.444306,7549.595212,45630,45631,45641,2.998537,0.999999,132.702548
68370.000000,6837,22773.788981,7550.344427,45639,45640,45648,2.998596,0.999999,133.357325
68380.000000,6838,22777.133535,7551.833944,45644,45646,45652,2.998538,0.999999,132.675625
68390.000000,6839,22780.477917,7553.653841,45646,45648,45659,2.998435,0.999999,131.334511
68400.000000,6840,22783.822014,7554.878748,45654,45654,45662,2.998392,0.999999,131.335428
68410.000000,6841,22787.165701,7556.329056,45655,45659,45667,2.998260,0.999999,131.322857
68420.000000,6842,22790.509214,7557.261701,45663,45666,45677,2.998334,0.999999,131.315866
68430.000000,6843,22793.853005,7559.106491,45669,45673,45679,2.998305,0.999999,129.347450
68440.000000,6844,22797.196559,7560.293147,45676,45678,45685,2.998276,0.999999,129.352107
68450.000000,6845,22800.539788,7561.223692,45679,45682,45693,2.998174,0.999999,130.676644
68460.000000,6846,22803.882864,7562.112109,45689,45687,45694,2.998086,0.999999,132.016837
68470.000000,6847,22807.226017,7564.268298,45694,45691,45702,2.998116,0.999999,128.672484
68480.000000,6848,22810.568883,7564.872381,45703,45697,45711,2.998145,0.999999,129.981220
68490.000000,6849,22813.912372,7564.362286,45714,45713,45723,2.998350,0.999999,133.305773
68500.000000,6850,22817.256273,7566.145161,45720,45719,45728,2.998350,0.999999,131.302168
68510.000000,6851,22820.600131,7567.779236,45726,45727,45735,2.998409,0.999999,129.302825
68520.000000,6852,22823.943970,7567.967118,45732,45735,45741,2.998336,0.999999,132.633805
68530.000000,6853,22827.287809,7568.303771,45740,45742,45747,2.998293,0.999999,135.297721
68540.000000,6854,22830.631786,7568.942380,45748,45749,45760,2.998395,0.999999,135.952058
68550.000000,6855,22833.975877,7570.278416,45753,45756,45762,2.998308,0.999999,135.951019
68560.000000,6856,22837.319776,7572.323539,45758,45760,45768,2.998293,0.999999,133.271589
68570.000000,6857,22840.663439,7574.221383,45763,45769,45773,2.998337,0.999999,130.591694
68580.000000,6858,22844.007468,7574.603048,45774,45775,45786,2.998454,0.999999,131.905934
68590.000000,6859,22847.352003,7574.055174,45787,45785,45793,2.998498,0.999999,136.560263
68600.000000,6860,22850.696443,7574.617470,45791,45790,45799,2.998367,0.999999,139.210755
68610.000000,6861,22854.041239,7574.219677,45801,45801,45809,2.998440,0.999999,143.194502
68620.000000,6862,22857.386296,7574.968085,45810,45808,45818,2.998499,0.999999,143.852220
68630.000000,6863,22860.731604,7575.457956,45820,45819,45824,2.998572,0.999999,145.175089
68640.000000,6864,22864.076780,7576.471429,45826,45823,45832,2.998529,0.999999,145.810855
68650.000000,6865,22867.422425,7576.996186,45834,45833,45840,2.998587,0.999999,147.139894
68660.000000,6866,22870.767805,7579.044640,45836,45839,45842,2.998485,0.999999,145.113941
68670.000000,6867,22874.112950,7580.500432,45839,45842,45847,2.998354,0.999999,145.085754
68680.000000,6868,22877.457657,7581.772747,45845,45847,45852,2.998296,0.999999,145.055366
68690.000000,6869,22880.802043,7583.640489,45849,45851,45859,2.998268,0.999999,143.018633
68700.000000,6870,22884.146109,7585.614246,45857,45854,45860,2.998195,0.999999,140.995018
68710.000000,6871,22887.490088,7585.588214,45863,45866,45868,2.998210,0.999999,144.304653
68720.000000,6872,22890.834342,7587.119969,45867,45869,45875,2.998137,0.999999,143.606440
68730.000000,6873,22894.178417,7587.054582,45877,45880,45881,2.998167,0.999999,146.923718
68740.000000,6874,22897.522279,7589.327054,45876,45880,45886,2.997978,0.999999,144.887588
68750.000000,6875,22900.865758,7589.331383,45882,45887,45893,2.997891,0.999999,148.878197
68760.000000,6876,22904.209220,7590.967084,45887,45896,45895,2.997862,0.999999,147.536474
68770.000000,6877,22907.552604,7591.752317,45893,45902,45907,2.997906,0.999999,148.192299
68780.000000,6878,22910.896037,7593.201427,45900,45906,45912,2.997863,0.999999,147.520318
68790.000000,6879,22914.239181,7594.350420,45908,45909,45915,2.997761,0.999999,148.189373
68800.000000,6880,22917.582270,7595.137632,45917,45918,45926,2.997892,0.999999,148.176569
68810.000000,6881,22920.925602,7597.105601,45921,45926,45931,2.997907,0.999999,145.507407
68820.000000,6882,22924.268977,7598.192487,45930,45932,45937,2.997922,0.999999,145.479682
68830.000000,6883,22927.612098,7600.566635,45933,45935,45942,2.997864,0.999999,142.144697
68840.000000,6884,22930.955060,7601.021126,45941,45945,45952,2.997952,0.999999,143.460305
68850.000000,6885,22934.298472,7601.173343,45953,45955,45961,2.998068,0.999999,145.461901
68860.000000,6886,22937.642471,7602.218197,45962,45966,45968,2.998185,0.999999,144.788015
68870.000000,6887,22940.986327,7603.045218,45967,45970,45977,2.998127,0.999999,146.091893
68880.000000,6888,22944.330384,7605.247352,45976,45975,45984,2.998229,0.999999,142.058713
68890.000000,6889,22947.674536,7606.031063,45981,45983,45990,2.998186,0.999999,143.382389
68900.000000,6890,22951.018569,7607.858534,45987,45988,45995,2.998171,0.999999,141.355743
68910.000000,6891,22954.362330,7608.901635,45994,45995,46003,2.998201,0.999999,141.349252
