timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
70910.000000,7091,23604.416139,7904.118026,47081,47289,47036,2.993668,0.999999,-57.889301
70920.000000,7092,23607.734397,7905.378576,47088,47294,47040,2.993613,0.999999,-57.905891
70930.000000,7093,23611.052645,7906.677351,47097,47298,47042,2.993543,0.999999,-57.925437
70940.000000,7094,23614.370648,7906.750110,47102,47310,47048,2.993516,0.999999,-54.609524
70950.000000,7095,23617.688726,7907.678483,47105,47322,47053,2.993502,0.999999,-53.966319
70960.000000,7096,23621.007166,7908.158776,47116,47332,47059,2.993574,0.999999,-52.650104
70970.000000,7097,23624.325636,7909.014858,47124,47345,47060,2.993589,0.999999,-52.012981
70980.000000,7098,23627.644486,7909.897692,47135,47349,47071,2.993674,0.999999,-52.012749
70990.000000,7099,23630.963595,7910.230066,47143,47358,47080,2.993717,0.999999,-50.029991
71000.000000,7100,23634.282875,7910.486449,47151,47367,47091,2.993789,0.999999,-48.042324
71010.000000,7101,23637.602080,7912.492851,47155,47373,47087,2.993621,0.999999,-49.399648
71020.000000,7102,23640.920921,7913.308274,47164,47380,47094,2.993650,0.999999,-48.751831
71030.000000,7103,23644.239868,7916.307271,47168,47381,47103,2.993693,0.999999,-54.752258
71040.000000,7104,23647.558792,7916.973235,47177,47394,47113,2.993863,0.999999,-54.771383
71050.000000,7105,23650.877782,7918.939359,47182,47396,47113,2.993709,0.999999,-56.119522
71060.000000,7106,23654.196485,7919.346246,47187,47405,47118,2.993639,0.999999,-53.468701
71070.000000,7107,23657.515385,7920.158563,47194,47416,47128,2.993753,0.999999,-53.480208
71080.000000,7108,23660.834759,7919.858678,47205,47425,47136,2.993782,0.999999,-49.492859
71090.000000,7109,23664.154124,7920.449149,47208,47434,47143,2.993726,0.999999,-47.502504
71100.000000,7110,23667.473850,7921.411543,47216,47445,47153,2.993868,0.999999,-48.185035
71110.000000,7111,23670.793524,7922.411661,47223,47452,47157,2.993826,0.999999,-47.532182
71120.000000,7112,23674.113056,7925.005533,47224,47455,47163,2.993771,0.999999,-51.539406
71130.000000,7113,23677.432315,7925.302364,47234,47463,47167,2.993744,0.999999,-48.892890
71140.000000,7114,23680.751605,7925.928145,47243,47465,47174,2.993674,0.999999,-46.896934
71150.000000,7115,23684.070598,7927.263814,47251,47468,47177,2.993591,0.999999,-46.915049
71160.000000,7116,23687.389599,7928.709561,47257,47478,47182,2.993634,0.999999,-48.265427
71170.000000,7117,23690.708477,7930.120510,47261,47487,47186,2.993607,0.999999,-48.954657
71180.000000,7118,23694.027721,7930.893158,47272,47493,47198,2.993734,0.999999,-48.958324
71190.000000,7119,23697.347158,7930.964406,47281,47503,47207,2.993791,0.999999,-46.304788
71200.000000,7120,23700.667048,7931.813447,47291,47507,47215,2.993806,0.999999,-45.645065
71210.000000,7121,23703.986858,7933.071924,47292,47516,47226,2.993835,0.999999,-46.322600
71220.000000,7122,23707.306513,7935.370147,47297,47522,47228,2.993808,0.999999,-49.667474
71230.000000,7123,23710.626369,7935.218031,47302,47531,47243,2.993865,0.999999,-46.344720
71240.000000,7124,23713.946453,7936.993439,47308,47539,47251,2.993950,0.999999,-49.015276
71250.000000,7125,23717.266554,7937.957549,47312,47554,47256,2.994007,0.999999,-49.034052
71260.000000,7126,23720.586940,7938.994017,47320,47560,47264,2.994036,0.999999,-49.046353
71270.000000,7127,23723.907237,7940.287919,47324,47566,47269,2.993967,0.999999,-49.049633
71280.000000,7128,23727.227407,7941.215581,47330,47576,47273,2.993953,0.999999,-48.402165
71290.000000,7129,23730.547740,7941.509953,47337,47588,47281,2.994010,0.999999,-46.415493
71300.000000,7130,23733.868197,7943.026779,47339,47596,47290,2.994025,0.999999,-47.754505
71310.000000,7131,23737.188859,7943.465657,47347,47603,47303,2.994110,0.999999,-46.422872
71320.000000,7132,23740.509713,7944.948360,47357,47610,47306,2.994139,0.999999,-47.770750
71330.000000,7133,23743.830503,7946.466046,47363,47619,47310,2.994154,0.999999,-49.112059
71340.000000,7134,23747.151242,7947.908605,47367,47626,47320,2.994197,0.999999,-50.451302
71350.000000,7135,23750.472456,7947.644459,47377,47638,47335,2.994380,0.999999,-47.793711
71360.000000,7136,23753.794189,7949.119089,47387,47644,47344,2.994493,0.999999,-49.784997
71370.000000,7137,23757.116094,7950.971969,47394,47657,47349,2.994634,0.999999,-53.131714
71380.000000,7138,23760.438021,7951.675426,47398,47665,47353,2.994536,0.999999,-51.142566
71390.000000,7139,23763.760309,7952.044643,47409,47677,47360,2.994649,0.999999,-49.823109
71400.000000,7140,23767.082763,7953.041954,47420,47681,47368,2.994692,0.999999,-49.827374
71410.000000,7141,23770.405108,7954.190238,47424,47686,47373,2.994595,0.999999,-49.169982
71420.000000,7142,23773.727201,7955.190230,47432,47691,47378,2.994553,0.999999,-48.514323
71430.000000,7143,23777.049336,7956.227816,47439,47698,47381,2.994498,0.999999,-47.859824
71440.000000,7144,23780.371428,7957.558243,47451,47702,47389,2.994583,0.999999,-49.196146
71450.000000,7145,23783.693810,7957.666431,47459,47711,47399,2.994626,0.999999,-46.537898
71460.000000,7146,23787.016226,7959.739726,47464,47713,47406,2.994598,0.999999,-49.207435
71470.000000,7147,23790.338561,7959.440298,47469,47721,47421,2.994627,0.999999,-45.217185
71480.000000,7148,23793.661463,7960.140800,47477,47727,47433,2.994698,0.999999,-44.554819
71490.000000,7149,23796.984331,7961.474021,47481,47734,47441,2.994699,0.999999,-45.230449
71500.000000,7150,23800.307211,7961.882751,47487,47741,47447,2.994629,0.999999,-42.580720
71510.000000,7151,23803.630114,7962.584190,47496,47748,47452,2.994616,0.999999,-41.252997
71520.000000,7152,23806.953022,7963.064292,47500,47755,47463,2.994603,0.999999,-39.262467
71530.000000,7153,23810.276104,7964.137684,47514,47756,47469,2.994618,0.999999,-39.271116
71540.000000,7154,23813.599154,7965.104133,47522,47767,47474,2.994674,0.999999,-39.293554
71550.000000,7155,23816.922403,7965.510541,47526,47774,47482,2.994605,0.999999,-36.636655
71560.000000,7156,23820.245526,7965.991785,47533,47784,47487,2.994592,0.999999,-34.649352
71570.000000,7157,23823.568923,7966.656466,47543,47791,47497,2.994677,0.999999,-33.990301
71580.000000,7158,23826.892541,7967.250732,47547,47801,47502,2.994621,0.999999,-32.007023
71590.000000,7159,23830.216028,7967.472255,47556,47810,47508,2.994622,0.999999,-29.352898
71600.000000,7160,23833.540047,7967.692499,47564,47822,47517,2.994707,0.999999,-27.362094
71610.000000,7161,23836.864115,7969.066592,47573,47825,47518,2.994610,0.999999,-27.379932
71620.000000,7162,23840.187915,7970.365784,47580,47835,47521,2.994624,0.999999,-28.063992
71630.000000,7163,23843.511889,7970.956852,47592,47839,47529,2.994653,0.999999,-26.738583
71640.000000,7164,23846.835927,7971.994064,47601,47843,47538,2.994682,0.999999,-26.749144
71650.000000,7165,23850.159872,7973.479215,47608,47852,47542,2.994710,0.999999,-28.101241
71660.000000,7166,23853.483916,7974.626420,47611,47856,47554,2.994697,0.999999,-28.107344
71670.000000,7167,23856.808042,7975.738435,47621,47860,47560,2.994698,0.999999,-28.119268
71680.000000,7168,23860.132149,7975.997015,47629,47866,47569,2.994685,0.999999,-25.464157
71690.000000,7169,23863.456302,7977.402557,47626,47877,47583,2.994741,0.999999,-26.800181
71700.000000,7170,23866.780131,7980.070408,47625,47876,47588,2.994575,0.999999,-30.136150
71710.000000,7171,23870.103694,7980.443648,47630,47887,47592,2.994520,0.999999,-27.491169
71720.000000,7172,23873.427269,7981.220311,47639,47887,47602,2.994479,0.999999,-26.165576
71730.000000,7173,23876.750566,7982.666084,47651,47887,47611,2.994521,0.999999,-27.511623
71740.000000,7174,23880.073919,7985.339316,47659,47890,47613,2.994522,0.999999,-32.199418
71750.000000,7175,23883.397526,7985.855175,47668,47898,47627,2.994662,0.999999,-31.539670
71760.000000,7176,23886.721208,7987.410883,47671,47904,47636,2.994663,0.999999,-32.880750
71770.000000,7177,23890.044791,7988.036406,47681,47905,47643,2.994594,0.999999,-30.879836
71780.000000,7178,23893.368151,7990.595045,47683,47914,47648,2.994636,0.999999,-35.558540
71790.000000,7179,23896.691436,7991.220262,47693,47915,47655,2.994567,0.999999,-33.556956
71800.000000,7180,23900.014710,7992.998110,47696,47922,47667,2.994652,0.999999,-36.231553
71810.000000,7181,23903.337748,7994.999378,47696,47926,47674,2.994569,0.999999,-38.239558
71820.000000,7182,23906.660743,7995.629037,47705,47932,47682,2.994584,0.999999,-36.919495
71830.000000,7183,23909.983797,7997.555268,47701,47942,47694,2.994612,0.999999,-39.593411
71840.000000,7184,23913.306461,7999.596638,47705,47951,47691,2.994516,0.999999,-41.610386
71850.000000,7185,23916.629074,8000.671045,47709,47965,47699,2.994614,0.999999,-42.290676
71860.000000,7186,23919.951715,8002.454380,47713,47971,47701,2.994531,0.999999,-43.646264
71870.000000,7187,23923.274191,8003.977683,47721,47984,47704,2.994629,0.999999,-45.671027
71880.000000,7188,23926.596663,8006.019682,47727,47985,47707,2.994533,0.999999,-47.689904
71890.000000,7189,23929.918597,8007.908612,47731,47985,47712,2.994408,0.999999,-49.028002
71900.000000,7190,23933.240348,8009.239353,47738,47989,47720,2.994409,0.999999,-49.697263
71910.000000,7191,23936.561994,8010.424038,47744,48000,47726,2.994465,0.999999,-50.374858
71920.000000,7192,23939.883584,8011.980373,47747,48005,47731,2.994383,0.999999,-51.051415
71930.000000,7193,23943.205051,8013.127229,47751,48013,47738,2.994370,0.999999,-51.058930
71940.000000,7194,23946.526436,8013.273263,47765,48022,47741,2.994398,0.999999,-48.403872
71950.000000,7195,23949.848202,8014.387839,47769,48038,47746,2.994482,0.999999,-49.094162
71960.000000,7196,23953.169934,8016.800638,47774,48052,47742,2.994497,0.999999,-53.115069
71970.000000,7197,23956.491435,8018.950889,47776,48059,47745,2.994442,0.999999,-55.792936
71980.000000,7198,23959.812832,8018.761047,47787,48064,47754,2.994429,0.999999,-51.797857
71990.000000,7199,23963.134145,8021.319865,47787,48067,47757,2.994305,0.999999,-55.142144
72000.000000,7200,23966.454976,8022.020591,47795,48068,47764,2.994208,0.999999,-53.145929
72010.000000,7201,23969.776049,8022.905338,47810,48079,47774,2.994459,0.999999,-54.485871
72020.000000,7202,23973.097541,8024.128193,47819,48089,47777,2.994502,0.999999,-55.166590
72030.000000,7203,23976.419270,8024.903821,47827,48098,47784,2.994544,0.999999,-54.507836
72040.000000,7204,23979.741271,8024.937544,47838,48108,47797,2.994697,0.999999,-52.518249
72050.000000,7205,23983.063927,8025.418540,47844,48117,47804,2.994684,0.999999,-50.530551
72060.000000,7206,23986.386289,8028.306739,47850,48119,47808,2.994685,0.999999,-55.863356
72070.000000,7207,23989.708253,8030.340788,47857,48118,47817,2.994672,0.999999,-58.527226
72080.000000,7208,23993.030088,8032.228380,47863,48124,47819,2.994631,0.999999,-60.529741
72090.000000,7209,23996.351705,8033.340169,47868,48131,47822,2.994548,0.999999,-59.874897
72100.000000,7210,23999.673136,8034.632425,47874,48141,47831,2.994646,0.999999,-61.209323
72110.000000,7211,24002.994922,8034.663236,47882,48146,47842,2.994633,0.999999,-57.874351
72120.000000,7212,24006.316726,8035.440950,47889,48153,47847,2.994592,0.999999,-56.553242
72130.000000,7213,24009.638717,8035.880931,47898,48160,47859,2.994676,0.999999,-55.223287
72140.000000,7214,24012.960817,8036.469807,47909,48161,47866,2.994622,0.999999,-53.225007
72150.000000,7215,24016.282950,8038.288435,47914,48169,47869,2.994608,0.999999,-55.243557
72160.000000,7216,24019.604725,8040.553156,47924,48174,47868,2.994595,0.999999,-58.598317
72170.000000,7217,24022.926150,8042.705854,47931,48178,47869,2.994541,0.999999,-61.283611
72180.000000,7218,24026.247437,8045.115145,47941,48181,47871,2.994555,0.999999,-65.294588
72190.000000,7219,24029.568483,8045.817172,47953,48187,47879,2.994625,0.999999,-64.639135
72200.000000,7220,24032.889862,8047.072197,47966,48191,47888,2.994737,0.999999,-65.973716
72210.000000,7221,24036.211777,8048.362665,47975,48197,47903,2.994918,0.999999,-67.971231
72220.000000,7222,24039.534182,8047.653768,47988,48208,47913,2.995015,0.999999,-63.311427
72230.000000,7223,24042.856925,8047.651379,47994,48216,47919,2.994933,0.999999,-59.318583
72240.000000,7224,24046.179444,8048.796987,47995,48223,47925,2.994837,0.999999,-58.652805
72250.000000,7225,24049.501848,8049.275637,48000,48226,47934,2.994740,0.999999,-55.989771
72260.000000,7226,24052.824145,8050.202078,48006,48237,47937,2.994727,0.999999,-55.336380
72270.000000,7227,24056.146468,8053.023685,48013,48241,47940,2.994756,0.999999,-60.692736
72280.000000,7228,24059.468874,8052.833180,48023,48249,47952,2.994826,0.999999,-57.362714
72290.000000,7229,24062.791239,8053.722040,48030,48249,47956,2.994660,0.999999,-55.371190
72300.000000,7230,24066.113105,8056.614413,48031,48250,47961,2.994578,0.999999,-60.048352
72310.000000,7231,24069.434337,8059.616200,48033,48249,47969,2.994537,0.999999,-65.387871
72320.000000,7232,24072.755170,8061.544249,48036,48260,47973,2.994566,0.999999,-68.069684
72330.000000,7233,24076.076013,8063.172172,48043,48266,47976,2.994539,0.999999,-69.406865
72340.000000,7234,24079.396965,8064.356383,48050,48276,47982,2.994595,0.999999,-70.084083
72350.000000,7235,24082.717546,8066.541940,48055,48279,47985,2.994527,0.999999,-72.756919
72360.000000,7236,24086.038082,8066.536311,48064,48289,47996,2.994610,0.999999,-70.094494
72370.000000,7237,24089.358898,8067.833054,48069,48297,47998,2.994542,0.999999,-70.105525
72380.000000,7238,24092.679849,8068.387605,48077,48309,48003,2.994584,0.999999,-68.785704
72390.000000,7239,24096.000893,8068.755479,48090,48319,48010,2.994695,0.999999,-67.464023
72400.000000,7240,24099.322427,8070.013554,48096,48327,48017,2.994724,0.999999,-68.138881
72410.000000,7241,24102.643982,8070.973731,48106,48331,48027,2.994780,0.999999,-68.144519
72420.000000,7242,24105.965436,8071.978886,48109,48342,48026,2.994656,0.999999,-66.835959
72430.000000,7243,24109.286606,8073.682097,48114,48350,48032,2.994685,0.999999,-68.844212
72440.000000,7244,24112.607909,8073.418969,48122,48358,48038,2.994616,0.999999,-64.183602
72450.000000,7245,24115.929092,8074.678574,48126,48360,48043,2.994479,0.999999,-63.525935
72460.000000,7246,24119.250178,8075.379662,48130,48367,48053,2.994466,0.999999,-62.198949
72470.000000,7247,24122.571150,8075.375599,48138,48372,48060,2.994384,0.999999,-58.203394
72480.000000,7248,24125.892426,8075.184299,48152,48376,48072,2.994454,0.999999,-54.872610
72490.000000,7249,24129.214005,8075.183911,48164,48386,48075,2.994454,0.999999,-51.556050
72500.000000,7250,24132.535628,8077.144317,48168,48392,48082,2.994469,0.999999,-54.222360
72510.000000,7251,24135.857306,8078.068379,48176,48401,48090,2.994539,0.999999,-54.230948
72520.000000,7252,24139.178921,8080.219854,48183,48404,48092,2.994484,0.999999,-56.912412
72530.000000,7253,24142.500159,8082.187231,48187,48411,48093,2.994416,0.999999,-58.931438
72540.000000,7254,24145.821145,8083.665707,48193,48416,48102,2.994444,0.999999,-60.266721
72550.000000,7255,24149.142235,8084.218319,48197,48421,48113,2.994404,0.999999,-58.272299
72560.000000,7256,24152.463228,8086.291081,48206,48424,48120,2.994460,0.999999,-61.610002
72570.000000,7257,24155.784284,8088.769704,48204,48430,48129,2.994447,0.999999,-65.605795
72580.000000,7258,24159.104918,8090.027251,48215,48430,48134,2.994392,0.999999,-65.611154
72590.000000,7259,24162.425281,8091.027372,48216,48439,48137,2.994269,0.999999,-64.288638
72600.000000,7260,24165.745554,8091.725394,48225,48442,48146,2.994256,0.999999,-62.953362
72610.000000,7261,24169.065690,8093.019698,48232,48448,48153,2.994271,0.999999,-63.626564
72620.000000,7262,24172.385994,8093.904858,48239,48451,48159,2.994189,0.999999,-62.294321
72630.000000,7263,24175.706312,8094.458782,48247,48458,48169,2.994231,0.999999,-60.973377
72640.000000,7264,24179.026965,8094.936403,48260,48466,48180,2.994383,0.999999,-60.315090
72650.000000,7265,24182.347877,8094.820826,48262,48476,48191,2.994343,0.999999,-56.320089
72660.000000,7266,24185.668933,8096.599740,48269,48483,48199,2.994426,0.999999,-59.000603
72670.000000,7267,24188.990172,8097.708726,48273,48490,48208,2.994427,0.999999,-59.006352
72680.000000,7268,24192.311190,8099.560759,48274,48501,48211,2.994400,0.999999,-61.014439
72690.000000,7269,24195.631899,8101.410049,48276,48501,48219,2.994291,0.999999,-62.345873
72700.000000,7270,24198.952339,8101.964141,48279,48511,48226,2.994250,0.999999,-60.356575
72710.000000,7271,24202.273021,8102.591622,48282,48518,48234,2.994182,0.999999,-58.363951
72720.000000,7272,24205.593561,8102.475209,48286,48530,48246,2.994224,0.999999,-55.035593
72730.000000,7273,24208.914019,8104.587144,48292,48533,48250,2.994184,0.999999,-57.710875
72740.000000,7274,24212.234600,8104.586692,48301,48543,48256,2.994185,0.999999,-54.395420
72750.000000,7275,24215.555079,8107.110287,48307,48546,48254,2.994076,0.999999,-57.746029
72760.000000,7276,24218.875145,8108.661766,48313,48548,48264,2.994076,0.999999,-59.077813
72770.000000,7277,24222.194867,8110.848996,48315,48557,48264,2.994009,0.999999,-61.756131
72780.000000,7278,24225.514569,8111.141336,48323,48567,48273,2.994064,0.999999,-59.764164
72790.000000,7279,24228.834436,8113.214803,48332,48569,48281,2.994120,0.999999,-63.104850
72800.000000,7280,24232.154335,8113.324067,48345,48579,48285,2.994162,0.999999,-60.452994
72810.000000,7281,24235.474501,8114.101470,48351,48587,48290,2.994122,0.999999,-59.132676
72820.000000,7282,24238.795041,8114.356372,48359,48599,48303,2.994274,0.999999,-57.807628
72830.000000,7283,24242.115590,8115.984021,48364,48602,48311,2.994247,0.999999,-59.144214
72840.000000,7284,24245.436155,8116.169009,48373,48611,48313,2.994179,0.999999,-55.826835
72850.000000,7285,24248.756587,8118.056531,48379,48614,48318,2.994139,0.999999,-57.830163
72860.000000,7286,24252.076804,8119.241390,48386,48617,48326,2.994112,0.999999,-57.841236
72870.000000,7287,24255.396991,8121.092068,48394,48621,48329,2.994085,0.999999,-59.845856
72880.000000,7288,24258.717142,8121.274050,48404,48630,48340,2.994182,0.999999,-57.857199
72890.000000,7289,24262.037221,8123.643626,48408,48632,48340,2.994046,0.999999,-60.524042
72900.000000,7290,24265.357402,8123.156382,48419,48646,48353,2.994225,0.999999,-57.200236
72910.000000,7291,24268.677922,8125.006558,48422,48652,48359,2.994198,0.999999,-59.203119
72920.000000,7292,24271.998371,8125.857157,48426,48659,48365,2.994131,0.999999,-57.878822
72930.000000,7293,24275.318305,8128.195592,48428,48669,48365,2.994090,0.999999,-61.232651
72940.000000,7294,24278.638277,8129.524849,48440,48675,48371,2.994173,0.999999,-62.567912
72950.000000,7295,24281.958231,8132.187940,48444,48673,48382,2.994174,0.999999,-67.228210
72960.000000,7296,24285.278049,8133.773389,48445,48677,48394,2.994161,0.999999,-68.550512
72970.000000,7297,24288.597626,8135.813139,48448,48683,48400,2.994148,0.999999,-71.233290
72980.000000,7298,24291.916912,8138.551227,48451,48682,48409,2.994122,0.999999,-75.895738
72990.000000,7299,24295.235730,8140.623801,48452,48687,48417,2.994095,0.999999,-78.565954
73000.000000,7300,24298.554625,8141.178165,48465,48697,48419,2.994137,0.999999,-77.248030
73010.000000,7301,24301.873645,8141.951446,48472,48704,48429,2.994179,0.999999,-76.585414
73020.000000,7302,24305.192997,8142.764246,48483,48710,48435,2.994207,0.999999,-75.929250
73030.000000,7303,24308.512382,8143.056877,48487,48716,48447,2.994180,0.999999,-73.269517
73040.000000,7304,24311.831756,8143.975285,48493,48723,48459,2.994250,0.999999,-73.264010
73050.000000,7305,24315.151484,8144.862238,48491,48737,48468,2.994251,0.999999,-72.606453
73060.000000,7306,24318.470880,8146.488384,48494,48736,48477,2.994142,0.999999,-73.270523
73070.000000,7307,24321.790432,8146.703695,48504,48745,48487,2.994225,0.999999,-71.271127
73080.000000,7308,24325.110102,8147.818153,48511,48753,48487,2.994143,0.999999,-70.625882
73090.000000,7309,24328.429370,8149.705896,48519,48759,48492,2.994185,0.999999,-73.299824
73100.000000,7310,24331.748552,8152.153565,48523,48761,48495,2.994104,0.999999,-76.646777
73110.000000,7311,24335.067546,8152.778009,48534,48766,48502,2.994118,0.999999,-75.315523
73120.000000,7312,24338.386856,8152.699230,48547,48775,48507,2.994147,0.999999,-71.989891
73130.000000,7313,24341.705948,8154.331739,48547,48783,48505,2.993956,0.999999,-72.004233
73140.000000,7314,24345.024886,8154.404198,48556,48794,48513,2.994011,0.999999,-69.354934
73150.000000,7315,24348.344057,8155.585376,48562,48802,48522,2.994067,0.999999,-70.024866
73160.000000,7316,24351.663423,8156.323294,48573,48808,48525,2.994040,0.999999,-68.698518
73170.000000,7317,24354.982602,8157.207884,48578,48814,48535,2.994041,0.999999,-68.034481
73180.000000,7318,24358.302033,8157.578926,48583,48825,48539,2.993987,0.999999,-65.386717
73190.000000,7319,24361.621443,8157.909138,48590,48838,48545,2.994029,0.999999,-63.397044
73200.000000,7320,24364.941198,8158.643845,48600,48849,48554,2.994167,0.999999,-63.398249
73210.000000,7321,24368.261325,8160.199095,48613,48853,48555,2.994167,0.999999,-64.741301
73220.000000,7322,24371.581325,8162.126776,48614,48869,48561,2.994278,0.999999,-68.091394
73230.000000,7323,24374.901470,8163.681787,48618,48872,48567,2.994196,0.999999,-68.764881
73240.000000,7324,24378.221283,8164.458819,48622,48880,48574,2.994156,0.999999,-67.443700
73250.000000,7325,24381.541086,8165.527981,48627,48882,48588,2.994171,0.999999,-67.443125
73260.000000,7326,24384.860861,8166.118435,48631,48892,48593,2.994117,0.999999,-65.451895
73270.000000,7327,24388.180320,8168.077175,48636,48894,48603,2.994131,0.999999,-68.115173
73280.000000,7328,24391.499830,8170.710540,48640,48905,48602,2.994146,0.999999,-72.798346
73290.000000,7329,24394.819321,8171.115732,48651,48916,48604,2.994160,0.999999,-70.810074
73300.000000,7330,24398.138955,8171.892765,48658,48926,48611,2.994202,0.999999,-70.157969
73310.000000,7331,24401.458455,8173.004876,48662,48933,48615,2.994121,0.999999,-69.505906
73320.000000,7332,24404.778149,8174.450998,48668,48944,48619,2.994163,0.999999,-70.857101
73330.000000,7333,24408.097893,8175.073032,48673,48948,48638,2.994259,0.999999,-70.186717
73340.000000,7334,24411.417635,8177.367763,48677,48953,48642,2.994232,0.999999,-73.521397
73350.000000,7335,24414.737082,8177.921146,48679,48956,48652,2.994110,0.999999,-70.861912
73360.000000,7336,24418.056225,8178.550634,48683,48959,48658,2.993961,0.999999,-68.207755
73370.000000,7337,24421.375318,8179.288290,48687,48965,48668,2.993935,0.999999,-66.880947
73380.000000,7338,24424.694646,8180.547818,48697,48972,48672,2.993963,0.999999,-67.562290
73390.000000,7339,24428.013818,8182.212061,48702,48978,48681,2.994005,0.999999,-69.566999
73400.000000,7340,24431.332842,8183.804548,48712,48983,48683,2.993992,0.999999,-70.911076
73410.000000,7341,24434.651799,8184.250242,48719,48995,48682,2.993911,0.999999,-68.264302
73420.000000,7342,24437.970541,8185.918509,48723,49001,48682,2.993789,0.999999,-68.943543
73430.000000,7343,24441.288839,8187.958890,48721,49015,48685,2.993776,0.999999,-71.629133
73440.000000,7344,24444.607005,8189.180331,48729,49018,48691,2.993736,0.999999,-71.640103
73450.000000,7345,24447.925083,8191.135853,48734,49019,48702,2.993751,0.999999,-74.294846
73460.000000,7346,24451.242864,8192.689560,48733,49028,48707,2.993670,0.999999,-74.966293
73470.000000,7347,24454.560597,8194.687725,48746,49031,48712,2.993753,0.999999,-78.306693
73480.000000,7348,24457.878319,8194.981513,48756,49038,48717,2.993726,0.999999,-75.652413
73490.000000,7349,24461.195991,8196.719612,48762,49045,48722,2.993741,0.999999,-77.656667
73500.000000,7350,24464.513928,8196.974659,48773,49056,48728,2.993810,0.999999,-75.666874
73510.000000,7351,24467.832149,8197.268933,48780,49064,48735,2.993783,0.999999,-73.013532
73520.000000,7352,24471.150518,8197.449456,48786,49076,48747,2.993879,0.999999,-71.023039
73530.000000,7353,24474.469212,8197.817810,48790,49087,48757,2.993907,0.999999,-69.036953
73540.000000,7354,24477.788159,8198.369399,48801,49093,48765,2.993949,0.999999,-67.710649
73550.000000,7355,24481.107316,8198.703091,48815,49105,48765,2.993990,0.999999,-65.731709
73560.000000,7356,24484.426586,8199.735419,48817,49111,48774,2.993937,0.999999,-65.064038
73570.000000,7357,24487.746055,8200.696211,48835,49120,48776,2.994074,0.999999,-65.742556
73580.000000,7358,24491.065890,8201.874950,48841,49128,48790,2.994210,0.999999,-67.073249
73590.000000,7359,24494.386056,8202.055400,48853,49135,48801,2.994306,0.999999,-65.080031
73600.000000,7360,24497.706700,8202.606336,48859,49142,48813,2.994348,0.999999,-63.749751
73610.000000,7361,24501.027159,8204.158632,48857,49150,48820,2.994267,0.999999,-64.414979
73620.000000,7362,24504.347392,8206.977266,48869,49157,48815,2.994295,0.999999,-69.763834
73630.000000,7363,24507.667662,8207.675686,48881,49165,48826,2.994445,0.999999,-69.767390
73640.000000,7364,24510.988335,8209.084861,48885,49173,48831,2.994419,0.999999,-70.449655
73650.000000,7365,24514.308679,8211.346068,48894,49177,48832,2.994406,0.999999,-73.795044
73660.000000,7366,24517.629065,8211.414402,48904,49180,48842,2.994380,0.999999,-70.462559
73670.000000,7367,24520.949481,8212.269574,48910,49195,48843,2.994394,0.999999,-69.820592
73680.000000,7368,24524.269987,8212.891985,48917,49199,48855,2.994408,0.999999,-68.481544
73690.000000,7369,24527.590550,8214.186830,48928,49203,48860,2.994423,0.999999,-69.155979
73700.000000,7370,24530.910878,8216.042040,48933,49208,48860,2.994315,0.999999,-70.505315
73710.000000,7371,24534.230971,8217.560290,48943,49214,48863,2.994329,0.999999,-71.849164
73720.000000,7372,24537.551150,8218.227920,48953,49224,48865,2.994330,0.999999,-70.534411
73730.000000,7373,24540.871488,8219.444729,48957,49230,48877,2.994371,0.999999,-71.198361
73740.000000,7374,24544.191700,8219.922737,48969,49235,48882,2.994359,0.999999,-69.204286
73750.000000,7375,24547.511659,8222.032035,48972,49234,48883,2.994156,0.999999,-70.534332
73760.000000,7376,24550.831481,8222.431509,48981,49238,48894,2.994170,0.999999,-68.528590
73770.000000,7377,24554.151290,8222.760901,48990,49250,48904,2.994293,0.999999,-67.204718
73780.000000,7378,24557.471848,8223.534878,48999,49255,48914,2.994335,0.999999,-66.542414
73790.000000,7379,24560.792472,8224.124575,49008,49268,48921,2.994444,0.999999,-65.885480
73800.000000,7380,24564.113151,8225.752759,49017,49272,48924,2.994417,0.999999,-67.223580
73810.000000,7381,24567.433827,8227.972581,49022,49282,48929,2.994499,0.999999,-71.225052
73820.000000,7382,24570.754596,8228.824165,49029,49290,48936,2.994514,0.999999,-70.571953
73830.000000,7383,24574.075478,8231.152610,49037,49292,48943,2.994555,0.999999,-74.564212
73840.000000,7384,24577.396382,8232.033183,49046,49300,48952,2.994637,0.999999,-74.555209
73850.000000,7385,24580.717230,8232.880850,49047,49306,48962,2.994570,0.999999,-73.221391
73860.000000,7386,24584.037684,8235.548695,49054,49308,48966,2.994571,0.999999,-77.896040
73870.000000,7387,24587.358688,8235.285125,49062,49324,48979,2.994748,0.999999,-75.241094
73880.000000,7388,24590.680128,8235.838891,49067,49341,48987,2.994870,0.999999,-74.587183
73890.000000,7389,24594.001993,8236.576187,49073,49350,48997,2.994925,0.999999,-73.925024
73900.000000,7390,24597.323933,8237.721096,49079,49356,49004,2.994912,0.999999,-73.926187
73910.000000,7391,24600.645768,8238.458934,49083,49359,49012,2.994804,0.999999,-71.928054
73920.000000,7392,24603.967433,8240.721149,49087,49366,49015,2.994792,0.999999,-75.275590
