timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
77000.000000,7700,25659.129132,8540.587762,51285,51241,51517,2.998208,1.000000,52.672352
77010.000000,7701,25662.465253,8541.627521,51292,51250,51523,2.998234,1.000000,52.667242
77020.000000,7702,25665.801233,8543.629163,51293,51255,51528,2.998156,1.000000,50.665437
77030.000000,7703,25669.137088,8544.223569,51299,51260,51536,2.998105,1.000000,52.660808
77040.000000,7704,25672.472952,8544.928322,51310,51265,51541,2.998092,1.000000,53.992562
77050.000000,7705,25675.808845,8545.892693,51316,51276,51543,2.998066,1.000000,54.656890
77060.000000,7706,25679.144511,8547.636525,51327,51279,51552,2.998157,1.000000,51.985836
77070.000000,7707,25682.480469,8547.970517,51340,51282,51557,2.998119,1.000000,54.651126
77080.000000,7708,25685.816675,8548.861479,51350,51285,51570,2.998197,1.000000,54.648581
77090.000000,7709,25689.152945,8549.306554,51364,51292,51572,2.998197,1.000000,56.648427
77100.000000,7710,25692.489031,8551.346573,51363,51301,51574,2.998106,1.000000,54.642523
77110.000000,7711,25695.825069,8552.199527,51376,51306,51578,2.998120,1.000000,55.308305
77120.000000,7712,25699.161415,8551.830327,51387,51315,51588,2.998172,1.000000,59.305913
77130.000000,7713,25702.497874,8552.720940,51397,51320,51589,2.998094,1.000000,60.635455
77140.000000,7714,25705.834058,8554.018726,51400,51328,51593,2.998030,1.000000,60.633089
77150.000000,7715,25709.170373,8554.465722,51406,51337,51601,2.998030,1.000000,62.627112
77160.000000,7716,25712.506863,8556.135896,51415,51351,51608,2.998224,1.000000,59.290864
77170.000000,7717,25715.843362,8557.693605,51424,51354,51614,2.998225,1.000000,57.955033
77180.000000,7718,25719.179591,8559.992621,51425,51362,51618,2.998199,1.000000,54.618144
77190.000000,7719,25722.515948,8560.624162,51433,51370,51625,2.998212,1.000000,55.948113
77200.000000,7720,25725.852585,8560.737025,51446,51375,51634,2.998251,1.000000,58.611711
77210.000000,7721,25729.189204,8561.961254,51453,51380,51639,2.998213,1.000000,58.608518
77220.000000,7722,25732.526014,8562.927363,51464,51383,51649,2.998265,1.000000,58.603188
77230.000000,7723,25735.862713,8563.521536,51466,51394,51655,2.998213,1.000000,60.600007
77240.000000,7724,25739.199558,8563.229050,51475,51404,51669,2.998317,1.000000,63.924887
77250.000000,7725,25742.536685,8564.748826,51480,51405,51672,2.998175,1.000000,63.922951
77260.000000,7726,25745.873333,8566.789504,51487,51408,51682,2.998240,1.000000,60.584854
77270.000000,7727,25749.209999,8567.383504,51497,51413,51686,2.998188,1.000000,62.582118
77280.000000,7728,25752.547036,8567.795019,51508,51419,51703,2.998357,1.000000,63.242075
77290.000000,7729,25755.884218,8569.538071,51513,51424,51706,2.998292,1.000000,61.905522
77300.000000,7730,25759.221301,8569.836752,51516,51437,51712,2.998266,1.000000,64.566907
77310.000000,7731,25762.558275,8570.914216,51524,51443,51719,2.998280,1.000000,64.560569
77320.000000,7732,25765.895447,8570.989768,51534,51448,51727,2.998254,1.000000,67.891012
77330.000000,7733,25769.232871,8572.252445,51546,51454,51735,2.998358,1.000000,66.553850
77340.000000,7734,25772.570405,8573.662441,51553,51459,51740,2.998332,1.000000,65.883606
77350.000000,7735,25775.907986,8574.405683,51568,51468,51746,2.998462,1.000000,65.882331
77360.000000,7736,25779.246088,8574.149107,51576,51485,51753,2.998552,1.000000,69.212220
77370.000000,7737,25782.584443,8576.226294,51588,51485,51760,2.998604,1.000000,65.877029
77380.000000,7738,25785.922629,8576.562111,51596,51489,51769,2.998566,1.000000,68.539195
77390.000000,7739,25789.261205,8576.788701,51602,51495,51786,2.998643,1.000000,70.531783
77400.000000,7740,25792.599888,8577.829195,51612,51501,51792,2.998669,1.000000,70.527243
77410.000000,7741,25795.938226,8580.385588,51615,51501,51790,2.998476,1.000000,67.860981
77420.000000,7742,25799.276689,8580.167186,51626,51505,51806,2.998553,1.000000,71.187668
77430.000000,7743,25802.614929,8580.910308,51630,51510,51812,2.998450,1.000000,73.182588
77440.000000,7744,25805.953057,8582.283970,51635,51513,51817,2.998360,1.000000,73.175914
77450.000000,7745,25809.291011,8583.359872,51647,51518,51821,2.998373,1.000000,73.175287
77460.000000,7746,25812.629010,8583.474189,51653,51527,51828,2.998335,1.000000,76.501154
77470.000000,7747,25815.967086,8585.255239,51657,51532,51836,2.998335,1.000000,74.497200
77480.000000,7748,25819.305139,8585.109672,51665,51540,51844,2.998309,1.000000,78.491475
77490.000000,7749,25822.643019,8586.815555,51668,51547,51843,2.998180,1.000000,77.820834
77500.000000,7750,25825.980551,8588.633682,51676,51551,51847,2.998168,1.000000,75.816097
77510.000000,7751,25829.318223,8588.674018,51689,51557,51857,2.998232,1.000000,78.476771
77520.000000,7752,25832.656159,8588.639927,51696,51566,51862,2.998168,1.000000,82.468923
77530.000000,7753,25835.994238,8589.903783,51708,51574,51873,2.998349,1.000000,80.464597
77540.000000,7754,25839.332629,8590.795923,51716,51582,51878,2.998349,1.000000,81.126210
77550.000000,7755,25842.671002,8592.133791,51722,51588,51885,2.998349,1.000000,80.451359
77560.000000,7756,25846.009384,8594.916587,51723,51595,51892,2.998388,1.000000,75.111669
77570.000000,7757,25849.347696,8595.883024,51727,51602,51900,2.998363,1.000000,75.772070
77580.000000,7758,25852.685671,8596.181118,51733,51606,51907,2.998260,1.000000,79.100868
77590.000000,7759,25856.023705,8597.554951,51741,51611,51912,2.998247,1.000000,78.428675
77600.000000,7760,25859.361642,8597.890511,51750,51620,51915,2.998209,1.000000,81.090971
77610.000000,7761,25862.699366,8598.856842,51753,51627,51919,2.998106,1.000000,82.415813
77620.000000,7762,25866.036781,8600.859976,51755,51628,51922,2.997952,1.000000,81.075207
77630.000000,7763,25869.374077,8601.493249,51767,51637,51929,2.998042,1.000000,81.736103
77640.000000,7764,25872.711658,8600.866957,51778,51647,51940,2.998107,1.000000,86.395274
77650.000000,7765,25876.049670,8602.722559,51786,51655,51944,2.998158,1.000000,83.724741
77660.000000,7766,25879.387518,8604.801678,51790,51660,51954,2.998210,1.000000,80.383816
77670.000000,7767,25882.725477,8605.545456,51800,51663,51961,2.998185,1.000000,81.711382
77680.000000,7768,25886.063206,8605.621464,51808,51669,51965,2.998082,1.000000,85.705478
77690.000000,7769,25889.400935,8606.662738,51818,51675,51971,2.998108,1.000000,85.697691
77700.000000,7770,25892.738833,8607.592277,51825,51681,51978,2.998095,1.000000,86.357416
77710.000000,7771,25896.076720,8608.558528,51830,51690,51983,2.998070,1.000000,87.017836
77720.000000,7772,25899.414399,8610.783935,51833,51693,51987,2.997993,1.000000,84.346206
77730.000000,7773,25902.751757,8612.863214,51841,51693,51998,2.998045,1.000000,81.004457
77740.000000,7774,25906.089235,8613.793676,51850,51701,52006,2.998109,1.000000,80.996188
77750.000000,7775,25909.426526,8615.722171,51854,51705,52006,2.997981,1.000000,79.657678
77760.000000,7776,25912.763402,8616.762746,51863,51703,52016,2.997930,1.000000,80.315942
77770.000000,7777,25916.100532,8617.246675,51877,51710,52022,2.997994,1.000000,81.645970
77780.000000,7778,25919.437731,8618.027202,51883,51718,52027,2.997956,1.000000,82.973332
77790.000000,7779,25922.775028,8618.325814,51891,51729,52030,2.997930,1.000000,85.634716
77800.000000,7780,25926.112185,8620.514916,51895,51738,52033,2.997943,1.000000,82.296004
77810.000000,7781,25929.449134,8621.444071,51902,51742,52037,2.997854,1.000000,83.620726
77820.000000,7782,25932.785885,8622.223930,51913,51746,52041,2.997815,1.000000,84.949587
77830.000000,7783,25936.122673,8623.227484,51919,51750,52049,2.997777,1.000000,85.607874
77840.000000,7784,25939.459486,8623.823864,51922,51759,52056,2.997726,1.000000,87.597564
77850.000000,7785,25942.796189,8625.605630,51928,51761,52065,2.997726,1.000000,85.590503
77860.000000,7786,25946.132848,8626.052886,51935,51773,52069,2.997727,1.000000,87.583890
77870.000000,7787,25949.469563,8626.686087,51940,51781,52074,2.997663,1.000000,89.573839
77880.000000,7788,25952.806540,8626.948942,51951,51795,52082,2.997804,1.000000,90.901782
77890.000000,7789,25956.143767,8629.509942,51955,51796,52088,2.997766,1.000000,86.891572
77900.000000,7790,25959.480356,8630.511564,51959,51804,52089,2.997651,1.000000,88.220164
77910.000000,7791,25962.816788,8631.404234,51963,51813,52097,2.997651,1.000000,88.878082
77920.000000,7792,25966.153469,8632.556392,51971,51823,52103,2.997716,1.000000,88.204454
77930.000000,7793,25969.489878,8633.151867,51975,51825,52111,2.997588,1.000000,90.861079
77940.000000,7794,25972.825996,8634.524828,51980,51826,52113,2.997421,1.000000,91.519147
77950.000000,7795,25976.161702,8636.639950,51989,51832,52111,2.997383,1.000000,88.844475
77960.000000,7796,25979.497589,8636.977345,51997,51841,52125,2.997499,1.000000,90.169076
77970.000000,7797,25982.833534,8639.130540,51998,51842,52135,2.997448,1.000000,87.491253
77980.000000,7798,25986.169492,8639.727734,52001,51857,52146,2.997551,1.000000,88.147971
77990.000000,7799,25989.505757,8639.471236,52012,51867,52152,2.997564,1.000000,92.139613
78000.000000,7800,25992.842077,8640.920708,52019,51871,52162,2.997603,1.000000,90.796007
78010.000000,7801,25996.178496,8643.592844,52019,51885,52166,2.997680,1.000000,85.454959
78020.000000,7802,25999.514804,8644.373937,52026,51889,52174,2.997642,1.000000,86.779623
78030.000000,7803,26002.851156,8644.968667,52039,51895,52174,2.997591,1.000000,88.773735
78040.000000,7804,26006.187527,8645.380004,52050,51904,52183,2.997681,1.000000,90.098947
78050.000000,7805,26009.524206,8646.420251,52056,51912,52186,2.997630,1.000000,90.757850
78060.000000,7806,26012.861048,8647.017559,52063,51924,52196,2.997733,1.000000,91.415366
78070.000000,7807,26016.197714,8648.614601,52064,51932,52199,2.997643,1.000000,90.737478
78080.000000,7808,26019.534237,8649.246532,52070,51939,52204,2.997579,1.000000,92.730958
78090.000000,7809,26022.871007,8649.658280,52084,51951,52207,2.997669,1.000000,94.055442
78100.000000,7810,26026.208081,8649.995074,52093,51958,52217,2.997708,1.000000,96.048072
78110.000000,7811,26029.545281,8650.852892,52096,51967,52232,2.997798,1.000000,96.035980
78120.000000,7812,26032.882693,8651.634467,52104,51970,52240,2.997760,1.000000,97.360194
78130.000000,7813,26036.219984,8653.453452,52114,51974,52242,2.997747,1.000000,95.352880
78140.000000,7814,26039.557115,8655.347513,52116,51980,52248,2.997709,1.000000,93.341901
78150.000000,7815,26042.893767,8657.535571,52121,51987,52247,2.997646,1.000000,90.670758
78160.000000,7816,26046.230201,8659.391277,52121,51992,52252,2.997544,1.000000,89.328162
78170.000000,7817,26049.566487,8659.655221,52129,52001,52263,2.997608,1.000000,91.316642
78180.000000,7818,26052.902920,8660.583012,52139,52005,52264,2.997519,1.000000,92.644715
78190.000000,7819,26056.238989,8662.920625,52143,52010,52267,2.997480,1.000000,89.303376
78200.000000,7820,26059.574784,8664.516618,52146,52014,52272,2.997391,1.000000,88.628017
78210.000000,7821,26062.910620,8664.632017,52154,52027,52283,2.997507,1.000000,90.617985
78220.000000,7822,26066.246891,8665.228034,52163,52036,52289,2.997533,1.000000,91.943369
78230.000000,7823,26069.583037,8667.417718,52165,52047,52292,2.997546,1.000000,88.602337
78240.000000,7824,26072.919240,8668.088220,52171,52059,52296,2.997546,1.000000,89.925963
78250.000000,7825,26076.255525,8668.201581,52178,52066,52304,2.997508,1.000000,93.252050
78260.000000,7826,26079.591809,8669.464626,52186,52074,52309,2.997534,1.000000,92.578031
78270.000000,7827,26082.928005,8671.245947,52187,52083,52311,2.997458,1.000000,91.236644
78280.000000,7828,26086.263986,8671.841787,52191,52092,52317,2.997407,1.000000,93.226921
78290.000000,7829,26089.599909,8672.586322,52195,52099,52326,2.997382,1.000000,94.549847
78300.000000,7830,26092.935768,8674.665013,52206,52104,52329,2.997433,1.000000,91.209026
78310.000000,7831,26096.271901,8673.854389,52213,52117,52341,2.997484,1.000000,96.529055
78320.000000,7832,26099.608649,8674.191959,52223,52126,52353,2.997600,1.000000,97.854377
78330.000000,7833,26102.945383,8675.047206,52229,52132,52358,2.997536,1.000000,99.178513
78340.000000,7834,26106.282315,8675.162799,52236,52140,52370,2.997575,1.000000,101.834013
78350.000000,7835,26109.619243,8675.833294,52241,52144,52378,2.997498,1.000000,103.822785
78360.000000,7836,26112.956150,8675.763520,52247,52150,52388,2.997448,1.000000,107.808937
78370.000000,7837,26116.293234,8677.509535,52258,52155,52395,2.997537,1.000000,105.134534
78380.000000,7838,26119.630247,8679.032475,52261,52160,52401,2.997474,1.000000,104.457400
78390.000000,7839,26122.967246,8680.184937,52268,52169,52404,2.997461,1.000000,104.447859
78400.000000,7840,26126.303976,8679.928379,52270,52175,52413,2.997321,1.000000,109.768646
78410.000000,7841,26129.640964,8679.042953,52279,52185,52423,2.997322,1.000000,115.756575
78420.000000,7842,26132.977845,8680.975686,52283,52188,52434,2.997348,1.000000,113.076074
78430.000000,7843,26136.314967,8681.907534,52291,52195,52444,2.997412,1.000000,113.063707
78440.000000,7844,26139.651985,8682.689873,52294,52201,52449,2.997297,1.000000,115.049095
78450.000000,7845,26142.988883,8683.212063,52305,52202,52458,2.997272,1.000000,117.039211
78460.000000,7846,26146.325816,8684.735960,52310,52212,52457,2.997209,1.000000,116.359042
78470.000000,7847,26149.662738,8686.112909,52323,52215,52469,2.997349,1.000000,114.348242
78480.000000,7848,26152.999792,8687.822046,52324,52224,52473,2.997299,1.000000,113.002288
78490.000000,7849,26156.336697,8688.568061,52335,52231,52480,2.997350,1.000000,113.657386
78500.000000,7850,26159.673753,8689.833485,52344,52238,52485,2.997376,1.000000,112.977190
78510.000000,7851,26163.010864,8690.319615,52355,52245,52494,2.997440,1.000000,114.300831
78520.000000,7852,26166.348314,8693.143718,52357,52250,52506,2.997542,1.000000,108.284669
78530.000000,7853,26169.685855,8692.889358,52363,52261,52521,2.997631,1.000000,111.607078
78540.000000,7854,26173.023867,8692.968593,52370,52272,52531,2.997683,1.000000,114.262224
78550.000000,7855,26176.362001,8695.272721,52378,52276,52542,2.997810,1.000000,109.583772
78560.000000,7856,26179.700294,8695.944471,52387,52283,52548,2.997811,1.000000,110.905864
78570.000000,7857,26183.038668,8697.727850,52390,52286,52559,2.997811,1.000000,108.895582
78580.000000,7858,26186.377017,8699.067372,52394,52298,52567,2.997888,1.000000,107.551652
78590.000000,7859,26189.715373,8699.775049,52397,52305,52573,2.997799,1.000000,109.541022
78600.000000,7860,26193.053862,8700.076778,52409,52317,52581,2.997926,1.000000,110.865673
78610.000000,7861,26196.392349,8701.932754,52413,52322,52582,2.997825,1.000000,109.523364
78620.000000,7862,26199.730832,8703.013287,52421,52333,52589,2.997914,1.000000,108.845312
78630.000000,7863,26203.069321,8703.868754,52424,52341,52595,2.997851,1.000000,110.170344
78640.000000,7864,26206.407628,8705.579594,52425,52348,52606,2.997876,1.000000,108.156025
78650.000000,7865,26209.746197,8706.102686,52432,52357,52616,2.997928,1.000000,109.481302
78660.000000,7866,26213.084996,8706.924073,52440,52368,52625,2.998029,1.000000,109.469822
78670.000000,7867,26216.423922,8707.705257,52445,52378,52629,2.997992,1.000000,110.796613
78680.000000,7868,26219.762811,8709.154358,52450,52384,52634,2.997954,1.000000,110.120961
78690.000000,7869,26223.102132,8708.531505,52465,52399,52646,2.998170,1.000000,113.443931
78700.000000,7870,26226.441597,8710.092044,52471,52406,52651,2.998170,1.000000,112.102609
78710.000000,7871,26229.781216,8711.207922,52473,52409,52661,2.998094,1.000000,112.758659
78720.000000,7872,26233.120519,8711.693245,52476,52417,52667,2.998006,1.000000,115.415477
78730.000000,7873,26236.459679,8713.996043,52479,52418,52681,2.998057,1.000000,111.405899
78740.000000,7874,26239.799133,8714.926443,52493,52424,52686,2.998120,1.000000,111.400411
78750.000000,7875,26243.138496,8716.079706,52500,52431,52691,2.998108,1.000000,111.390753
78760.000000,7876,26246.477849,8717.379336,52506,52435,52696,2.998045,1.000000,111.384998
78770.000000,7877,26249.817266,8716.938148,52520,52442,52702,2.998045,1.000000,116.044950
78780.000000,7878,26253.156462,8719.648175,52524,52445,52707,2.998032,1.000000,111.367884
78790.000000,7879,26256.495546,8721.393553,52527,52454,52713,2.998045,1.000000,109.361399
78800.000000,7880,26259.834697,8721.880908,52534,52464,52723,2.998109,1.000000,110.683856
78810.000000,7881,26263.174018,8722.995200,52544,52471,52726,2.998109,1.000000,110.680313
78820.000000,7882,26266.513351,8724.444206,52552,52482,52728,2.998148,1.000000,109.341210
78830.000000,7883,26269.852721,8725.263908,52555,52491,52734,2.998097,1.000000,110.663681
78840.000000,7884,26273.192032,8725.897624,52562,52498,52743,2.998110,1.000000,111.990267
78850.000000,7885,26276.531446,8726.940989,52566,52505,52754,2.998136,1.000000,111.978110
78860.000000,7886,26279.870932,8727.388806,52576,52512,52760,2.998136,1.000000,113.972916
78870.000000,7887,26283.210453,8728.023343,52585,52523,52763,2.998149,1.000000,115.297282
78880.000000,7888,26286.550357,8728.620583,52592,52529,52774,2.998174,1.000000,116.623211
78890.000000,7889,26289.890445,8728.439846,52608,52534,52783,2.998238,1.000000,119.949957
78900.000000,7890,26293.230781,8728.888839,52619,52539,52790,2.998238,1.000000,121.942154
78910.000000,7891,26296.571299,8729.821379,52629,52545,52799,2.998302,1.000000,121.931595
78920.000000,7892,26299.912037,8730.788975,52639,52548,52805,2.998277,1.000000,122.590567
78930.000000,7893,26303.252897,8731.349028,52651,52555,52811,2.998315,1.000000,123.918462
78940.000000,7894,26306.593354,8733.650226,52654,52555,52816,2.998214,1.000000,121.242430
78950.000000,7895,26309.933807,8734.064757,52659,52569,52826,2.998303,1.000000,122.563662
78960.000000,7896,26313.274588,8735.180758,52666,52572,52836,2.998303,1.000000,122.556455
78970.000000,7897,26316.615419,8735.296557,52679,52581,52841,2.998341,1.000000,125.216362
78980.000000,7898,26319.956205,8736.932872,52685,52587,52850,2.998392,1.000000,123.206594
78990.000000,7899,26323.297240,8738.309074,52695,52596,52854,2.998456,1.000000,121.866331
79000.000000,7900,26326.638650,8739.575347,52700,52607,52864,2.998557,1.000000,120.524150
79010.000000,7901,26329.979947,8740.913641,52704,52614,52867,2.998481,1.000000,120.514680
79020.000000,7902,26333.321030,8741.955433,52711,52621,52875,2.998507,1.000000,120.509030
79030.000000,7903,26336.662149,8743.849205,52716,52627,52878,2.998469,1.000000,118.501927
79040.000000,7904,26340.003218,8744.892770,52719,52639,52885,2.998494,1.000000,118.490927
79050.000000,7905,26343.344394,8745.787046,52727,52648,52894,2.998571,1.000000,118.485140
79060.000000,7906,26346.685695,8747.089567,52732,52657,52900,2.998583,1.000000,117.808521
79070.000000,7907,26350.027094,8747.093491,52742,52664,52908,2.998584,1.000000,121.136585
79080.000000,7908,26353.368703,8748.173681,52750,52670,52915,2.998596,1.000000,121.126963
79090.000000,7909,26356.710177,8750.809655,52748,52680,52921,2.998609,1.000000,116.452019
79100.000000,7910,26360.051559,8751.185785,52757,52689,52928,2.998635,1.000000,118.442725
79110.000000,7911,26363.393101,8751.782368,52770,52695,52933,2.998660,1.000000,119.772566
79120.000000,7912,26366.734876,8753.010621,52776,52704,52940,2.998698,1.000000,119.097856
79130.000000,7913,26370.076796,8754.980593,52782,52709,52951,2.998787,1.000000,115.756501
79140.000000,7914,26373.418879,8755.432511,52786,52726,52963,2.998939,1.000000,116.414449
79150.000000,7915,26376.761576,8755.476040,52799,52735,52975,2.999078,1.000000,118.408627
79160.000000,7916,26380.104650,8756.112478,52805,52745,52987,2.999166,1.000000,119.067665
79170.000000,7917,26383.448165,8756.118342,52809,52755,52998,2.999166,1.000000,122.392668
79180.000000,7918,26386.791583,8757.049500,52812,52764,53001,2.999078,1.000000,123.716645
79190.000000,7919,26390.134844,8758.054846,52819,52775,53006,2.999116,1.000000,123.711989
79200.000000,7920,26393.478325,8759.730561,52822,52786,53017,2.999230,1.000000,121.033404
79210.000000,7921,26396.821827,8761.105661,52828,52791,53024,2.999217,1.000000,120.362419
79220.000000,7922,26400.164938,8764.146914,52831,52790,53025,2.999091,1.000000,115.689590
79230.000000,7923,26403.508065,8765.375277,52844,52797,53032,2.999205,1.000000,114.352052
79240.000000,7924,26406.851341,8766.640633,52856,52801,53042,2.999306,1.000000,113.014313
79250.000000,7925,26410.194523,8769.016019,52858,52804,53048,2.999256,1.000000,109.674817
79260.000000,7926,26413.537662,8770.058380,52865,52810,53057,2.999281,1.000000,109.669529
79270.000000,7927,26416.880731,8770.766558,52871,52820,53062,2.999268,1.000000,110.998421
79280.000000,7928,26420.223871,8772.327766,52873,52828,53070,2.999268,1.000000,109.658271
79290.000000,7929,26423.566995,8772.257846,52880,52836,53077,2.999218,1.000000,113.652833
79300.000000,7930,26426.909990,8773.224706,52885,52839,53083,2.999117,1.000000,114.980207
79310.000000,7931,26430.252882,8774.229706,52889,52847,53089,2.999080,1.000000,115.639906
79320.000000,7932,26433.595651,8775.123853,52897,52852,53097,2.999080,1.000000,116.300038
79330.000000,7933,26436.938392,8775.758631,52899,52860,53105,2.999017,1.000000,118.291129
79340.000000,7934,26440.280827,8778.060287,52903,52868,53106,2.998992,1.000000,114.951048
79350.000000,7935,26443.623227,8779.547139,52912,52873,53112,2.999017,1.000000,113.611988
79360.000000,7936,26446.965562,8780.366365,52918,52881,53116,2.998967,1.000000,114.938922
79370.000000,7937,26450.308065,8780.556268,52929,52889,53122,2.998979,1.000000,117.600140
79380.000000,7938,26453.650694,8781.970168,52932,52897,53128,2.998954,1.000000,116.922647
79390.000000,7939,26456.993293,8782.531949,52944,52908,53135,2.999068,1.000000,117.583708
79400.000000,7940,26460.336055,8783.017989,52947,52915,53142,2.998980,1.000000,120.242093
79410.000000,7941,26463.678833,8784.023711,52959,52925,53148,2.999093,1.000000,119.572058
79420.000000,7942,26467.021656,8785.954163,52961,52925,53154,2.998968,1.000000,118.230537
79430.000000,7943,26470.363891,8788.218063,52965,52927,53157,2.998880,1.000000,115.556754
79440.000000,7944,26473.705884,8791.297841,52972,52932,53157,2.998892,1.000000,109.550958
79450.000000,7945,26477.047500,8792.487353,52974,52937,53163,2.998792,1.000000,110.209467
79460.000000,7946,26480.389151,8793.604974,52980,52945,53174,2.998867,1.000000,109.534263
79470.000000,7947,26483.730518,8795.721993,52985,52948,53179,2.998830,1.000000,106.857759
79480.000000,7948,26487.072099,8796.690079,52993,52952,53191,2.998880,1.000000,106.852207
79490.000000,7949,26490.413673,8797.882564,52997,52959,53203,2.998931,1.000000,106.173705
79500.000000,7950,26493.755214,8798.738100,53002,52964,53210,2.998868,1.000000,107.501750
79510.000000,7951,26497.096724,8799.966271,53004,52974,53215,2.998830,1.000000,107.490916
79520.000000,7952,26500.437856,8801.859148,53012,52974,53221,2.998793,1.000000,105.486399
79530.000000,7953,26503.778925,8802.641710,53023,52980,53228,2.998831,1.000000,106.147339
79540.000000,7954,26507.120057,8804.165704,53026,52988,53231,2.998768,1.000000,105.470419
79550.000000,7955,26510.461215,8804.169728,53034,52994,53242,2.998768,1.000000,108.798149
79560.000000,7956,26513.802423,8805.434449,53042,52999,53250,2.998793,1.000000,108.124035
79570.000000,7957,26517.143774,8806.922197,53050,53012,53254,2.998894,1.000000,106.117150
79580.000000,7958,26520.485134,8808.073857,53057,53017,53256,2.998806,1.000000,106.778354
79590.000000,7959,26523.826466,8808.523846,53064,53026,53263,2.998806,1.000000,108.768934
79600.000000,7960,26527.167625,8810.195899,53067,53032,53269,2.998769,1.000000,107.426651
79610.000000,7961,26530.508754,8811.311444,53073,53040,53275,2.998769,1.000000,107.421155
79620.000000,7962,26533.849968,8811.389812,53086,53044,53281,2.998744,1.000000,110.747337
79630.000000,7963,26537.191294,8813.098249,53097,53046,53287,2.998769,1.000000,108.742756
79640.000000,7964,26540.532660,8813.919443,53101,53052,53300,2.998795,1.000000,109.398846
79650.000000,7965,26543.873995,8814.479712,53106,53062,53305,2.998757,1.000000,111.390709
79660.000000,7966,26547.215386,8814.819418,53114,53071,53314,2.998795,1.000000,113.380064
79670.000000,7967,26550.557182,8815.084098,53122,53080,53325,2.998858,1.000000,115.373579
79680.000000,7968,26553.898934,8816.940813,53124,53086,53327,2.998758,1.000000,114.031279
79690.000000,7969,26557.240746,8816.761835,53134,53099,53334,2.998820,1.000000,117.355238
79700.000000,7970,26560.582585,8817.879204,53133,53102,53347,2.998745,1.000000,118.008813
79710.000000,7971,26563.924446,8818.402737,53137,53109,53357,2.998720,1.000000,120.000603
79720.000000,7972,26567.266241,8819.075842,53144,53118,53363,2.998721,1.000000,121.322529
79730.000000,7973,26570.607978,8820.339030,53153,53122,53366,2.998671,1.000000,121.317415
79740.000000,7974,26573.949383,8820.972196,53160,53123,53371,2.998533,1.000000,123.975531
79750.000000,7975,26577.290822,8821.940669,53169,53126,53378,2.998508,1.000000,124.632590
79760.000000,7976,26580.632132,8822.834862,53180,53133,53381,2.998508,1.000000,125.291005
79770.000000,7977,26583.973277,8825.174969,53184,53137,53385,2.998471,1.000000,121.945567
79780.000000,7978,26587.314121,8827.663975,53186,53142,53391,2.998458,1.000000,117.932156
79790.000000,7979,26590.654859,8828.891935,53196,53150,53395,2.998496,1.000000,117.257248
79800.000000,7980,26593.995804,8829.602487,53199,53160,53403,2.998484,1.000000,118.576587
79810.000000,7981,26597.336865,8830.089508,53208,53168,53413,2.998547,1.000000,119.902453
79820.000000,7982,26600.677924,8830.501351,53214,53177,53417,2.998484,1.000000,122.560125
79830.000000,7983,26604.019307,8831.471707,53225,53186,53426,2.998610,1.000000,121.883948
79840.000000,7984,26607.360703,8832.403311,53231,53187,53434,2.998522,1.000000,123.204671
79850.000000,7985,26610.701799,8834.445434,53239,53194,53434,2.998510,1.000000,120.531422
79860.000000,7986,26614.042858,8835.711447,53242,53199,53442,2.998460,1.000000,120.517239
79870.000000,7987,26617.383790,8837.605378,53248,53203,53446,2.998422,1.000000,118.509541
79880.000000,7988,26620.724225,8839.056532,53255,53209,53454,2.998460,1.000000,117.165095
79890.000000,7989,26624.064991,8840.397021,53259,53218,53460,2.998460,1.000000,116.484753
79900.000000,7990,26627.405872,8840.734772,53269,53228,53466,2.998498,1.000000,118.479255
79910.000000,7991,26630.746855,8841.368727,53278,53233,53470,2.998436,1.000000,120.470871
79920.000000,7992,26634.087554,8842.819048,53283,53237,53477,2.998398,1.000000,119.793083
79930.000000,7993,26637.428184,8843.898712,53294,53243,53481,2.998411,1.000000,119.784033
79940.000000,7994,26640.768971,8844.720161,53297,53256,53488,2.998436,1.000000,120.438736
79950.000000,7995,26644.109744,8846.321577,53300,53262,53501,2.998499,1.000000,118.422793
79960.000000,7996,26647.450680,8847.586509,53307,53267,53510,2.998524,1.000000,117.747871
79970.000000,7997,26650.791530,8848.777512,53314,53276,53512,2.998499,1.000000,117.737139
79980.000000,7998,26654.132472,8849.189492,53323,53281,53522,2.998512,1.000000,119.730458
79990.000000,7999,26657.473505,8849.787366,53328,53287,53530,2.998462,1.000000,121.719656
80000.000000,8000,26660.814392,8852.572952,53332,53291,53537,2.998500,1.000000,116.374396
80010.000000,8001,26664.155125,8854.281999,53338,53293,53543,2.998450,1.000000,115.031550
80020.000000,8002,26667.495806,8853.583588,53349,53307,53552,2.998538,1.000000,119.690172
80030.000000,8003,26670.836770,8854.775811,53352,53312,53562,2.998513,1.000000,119.675880
80040.000000,8004,26674.177866,8854.965242,53368,53321,53567,2.998601,1.000000,121.672896
80050.000000,8005,26677.519420,8855.861320,53375,53331,53576,2.998676,1.000000,121.662148
80060.000000,8006,26680.860998,8857.237816,53379,53338,53583,2.998664,1.000000,120.985227
80070.000000,8007,26684.202569,8857.947653,53387,53345,53589,2.998651,1.000000,122.307384
80080.000000,8008,26687.544425,8859.177324,53396,53355,53597,2.998764,1.000000,120.964733
