timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
71580.000000,7158,23954.973511,7967.683361,47801,47796,47793,2.998393,0.999998,64.724260
71590.000000,7159,23958.304336,7968.428567,47806,47802,47802,2.998366,0.999998,66.041491
71600.000000,7160,23961.635260,7969.699711,47813,47809,47809,2.998394,0.999998,65.336624
71610.000000,7161,23964.966269,7970.042605,47823,47814,47815,2.998352,0.999998,67.971605
71620.000000,7162,23968.297039,7970.822618,47830,47822,47824,2.998394,0.999998,68.627910
71630.000000,7163,23971.628072,7972.469827,47836,47827,47829,2.998367,0.999998,67.240775
71640.000000,7164,23974.958679,7974.292103,47840,47833,47835,2.998353,0.999998,65.217023
71650.000000,7165,23978.289689,7974.479524,47850,47845,47843,2.998451,0.999998,67.205160
71660.000000,7166,23981.620696,7976.150372,47856,47849,47848,2.998409,0.999998,65.858405
71670.000000,7167,23984.951770,7977.010150,47864,47855,47856,2.998423,0.999998,66.498440
71680.000000,7168,23988.282638,7978.574761,47868,47859,47861,2.998340,0.999998,65.804035
71690.000000,7169,23991.613193,7981.024796,47873,47866,47863,2.998340,0.999998,61.786706
71700.000000,7170,23994.943551,7981.616458,47882,47870,47869,2.998285,0.999998,63.786489
71710.000000,7171,23998.273763,7982.466502,47885,47878,47875,2.998215,0.999998,65.122700
71720.000000,7172,24001.603698,7984.327809,47889,47878,47881,2.998104,0.999998,63.760658
71730.000000,7173,24004.933517,7986.523166,47893,47883,47888,2.998118,0.999998,60.395116
71740.000000,7174,24008.263129,7987.900345,47903,47890,47894,2.998188,0.999998,59.036961
71750.000000,7175,24011.592750,7990.280598,47906,47899,47898,2.998216,0.999998,55.005394
71760.000000,7176,24014.922217,7992.099528,47911,47906,47902,2.998202,0.999998,52.990700
71770.000000,7177,24018.251552,7992.696512,47916,47909,47913,2.998147,0.999998,54.973618
71780.000000,7178,24021.581119,7993.214632,47927,47923,47919,2.998286,0.999998,55.634149
71790.000000,7179,24024.910885,7993.853722,47934,47924,47929,2.998217,0.999998,57.602585
71800.000000,7180,24028.240601,7995.600609,47942,47935,47933,2.998315,0.999998,54.913254
71810.000000,7181,24031.570458,7996.857009,47948,47941,47937,2.998259,0.999998,54.919598
71820.000000,7182,24034.900040,7998.267092,47952,47946,47945,2.998232,0.999998,54.242177
71830.000000,7183,24038.229705,8000.452040,47959,47952,47948,2.998246,0.999998,50.907513
71840.000000,7184,24041.559226,7999.893133,47970,47962,47957,2.998288,0.999998,55.576749
71850.000000,7185,24044.889190,8001.223965,47976,47971,47966,2.998372,0.999998,54.246427
71860.000000,7186,24048.219184,8001.927283,47985,47978,47971,2.998358,0.999998,55.577153
71870.000000,7187,24051.549418,8002.700706,47993,47989,47981,2.998483,0.999998,55.584414
71880.000000,7188,24054.879733,8004.181230,48000,47991,47987,2.998428,0.999998,54.919133
71890.000000,7189,24058.209910,8004.511040,48008,47996,47995,2.998386,0.999998,57.592680
71900.000000,7190,24061.540256,8006.140144,48010,48001,48004,2.998359,0.999998,56.259246
71910.000000,7191,24064.870402,8007.069451,48017,48012,48011,2.998429,0.999998,56.244428
71920.000000,7192,24068.200685,8008.514262,48022,48017,48017,2.998387,0.999998,55.574856
71930.000000,7193,24071.530656,8010.036411,48027,48021,48022,2.998318,0.999998,54.895833
71940.000000,7194,24074.860674,8009.928557,48032,48032,48034,2.998360,0.999998,58.213336
71950.000000,7195,24078.191168,8011.008565,48043,48041,48040,2.998457,0.999998,57.524361
71960.000000,7196,24081.522162,8009.821299,48059,48055,48052,2.998652,0.999998,62.855272
71970.000000,7197,24084.853610,8011.155945,48067,48060,48058,2.998652,0.999998,62.183082
71980.000000,7198,24088.185028,8012.054041,48070,48066,48065,2.998569,0.999998,63.487778
71990.000000,7199,24091.516462,8012.278932,48083,48073,48069,2.998569,0.999998,66.143267
72000.000000,7200,24094.847845,8013.497057,48083,48076,48078,2.998444,0.999998,66.822114
72010.000000,7201,24098.179115,8014.919138,48093,48085,48091,2.998667,0.999998,64.106775
72020.000000,7202,24101.511021,8015.566524,48105,48097,48095,2.998764,0.999998,64.716827
72030.000000,7203,24104.843135,8016.644724,48110,48104,48104,2.998778,0.999998,64.703003
72040.000000,7204,24108.175193,8019.068115,48115,48109,48109,2.998792,0.999998,60.655175
72050.000000,7205,24111.506958,8020.301344,48123,48114,48113,2.998751,0.999998,60.621346
72060.000000,7206,24114.839252,8020.373315,48135,48122,48126,2.998890,0.999998,62.623414
72070.000000,7207,24118.171548,8022.152162,48140,48126,48134,2.998890,0.999998,60.619907
72080.000000,7208,24121.503887,8022.231964,48151,48134,48143,2.998946,0.999998,63.266509
72090.000000,7209,24124.836470,8022.791258,48157,48143,48148,2.998904,0.999998,65.254490
72100.000000,7210,24128.169094,8024.122551,48161,48155,48156,2.998988,0.999998,63.925725
72110.000000,7211,24131.501621,8025.693505,48165,48161,48159,2.998904,0.999998,63.213642
72120.000000,7212,24134.833958,8026.516730,48172,48167,48164,2.998849,0.999998,64.521161
72130.000000,7213,24138.166217,8028.530673,48178,48171,48170,2.998849,0.999998,61.812631
72140.000000,7214,24141.498325,8029.876782,48183,48174,48176,2.998766,0.999998,61.774537
72150.000000,7215,24144.830381,8030.432896,48192,48184,48182,2.998808,0.999998,63.103658
72160.000000,7216,24148.162764,8030.316035,48202,48195,48194,2.998933,0.999998,65.783594
72170.000000,7217,24151.495592,8030.939302,48209,48202,48203,2.998947,0.999998,67.134819
72180.000000,7218,24154.828529,8031.245122,48224,48210,48212,2.999086,0.999998,68.436779
72190.000000,7219,24158.161722,8033.287643,48225,48218,48218,2.999072,0.999998,65.754539
72200.000000,7220,24161.495008,8034.293883,48233,48226,48230,2.999197,0.999998,65.067503
72210.000000,7221,24164.828634,8036.640801,48241,48234,48236,2.999321,0.999998,60.359707
72220.000000,7222,24168.162212,8037.986536,48243,48245,48242,2.999322,0.999998,59.656237
72230.000000,7223,24171.495511,8039.068880,48247,48246,48248,2.999169,0.999998,60.966764
72240.000000,7224,24174.828517,8039.968999,48255,48253,48249,2.999086,0.999998,62.267008
72250.000000,7225,24178.161173,8041.982005,48259,48252,48252,2.998920,0.999998,60.897159
72260.000000,7226,24181.493654,8042.170312,48267,48262,48259,2.998934,0.999998,63.552427
72270.000000,7227,24184.826226,8044.212972,48278,48265,48265,2.999004,0.999998,60.201470
72280.000000,7228,24188.158461,8046.623588,48276,48270,48272,2.998935,0.999998,56.859777
72290.000000,7229,24191.490314,8047.264766,48283,48274,48274,2.998783,0.999998,59.492106
72300.000000,7230,24194.822238,8047.817551,48294,48283,48279,2.998824,0.999998,60.831057
72310.000000,7231,24198.154132,8049.692071,48298,48290,48287,2.998866,0.999998,58.206320
72320.000000,7232,24201.486163,8050.648383,48305,48300,48294,2.998921,0.999998,58.223959
72330.000000,7233,24204.818670,8050.462049,48315,48307,48307,2.998991,0.999998,61.557557
72340.000000,7234,24208.151428,8051.873280,48322,48313,48316,2.999046,0.999998,60.211699
72350.000000,7235,24211.484430,8052.020525,48332,48321,48324,2.999074,0.999998,62.879459
72360.000000,7236,24214.817432,8053.588246,48336,48330,48329,2.999074,0.999998,61.509721
72370.000000,7237,24218.150479,8053.589864,48344,48341,48335,2.999074,0.999998,64.836885
72380.000000,7238,24221.483691,8054.151510,48352,48348,48345,2.999116,0.999998,66.150820
72390.000000,7239,24224.817222,8055.053352,48360,48357,48354,2.999199,0.999998,66.111001
72400.000000,7240,24228.150989,8056.284850,48369,48364,48360,2.999240,0.999998,65.416547
72410.000000,7241,24231.484616,8058.000349,48377,48369,48366,2.999268,0.999998,63.381567
72420.000000,7242,24234.818053,8058.291069,48380,48379,48370,2.999158,0.999998,66.732414
72430.000000,7243,24238.151727,8059.736482,48388,48382,48380,2.999199,0.999998,65.396301
72440.000000,7244,24241.485214,8060.519685,48390,48387,48387,2.999075,0.999998,67.381361
72450.000000,7245,24244.818442,8061.271568,48399,48391,48389,2.998965,0.999998,69.348740
72460.000000,7246,24248.151386,8063.274208,48401,48396,48393,2.998882,0.999998,67.342359
72470.000000,7247,24251.483975,8064.062228,48405,48401,48398,2.998758,0.999998,69.311996
72480.000000,7248,24254.816198,8065.970505,48410,48403,48405,2.998717,0.999998,67.254230
72490.000000,7249,24258.148426,8066.499801,48415,48413,48411,2.998689,0.999998,69.220376
72500.000000,7250,24261.480742,8067.174065,48427,48419,48420,2.998772,0.999998,69.861697
72510.000000,7251,24264.813264,8068.626284,48433,48428,48426,2.998814,0.999998,68.504152
72520.000000,7252,24268.145939,8069.183549,48443,48435,48434,2.998855,0.999998,69.830569
72530.000000,7253,24271.478858,8069.107509,48453,48445,48441,2.998883,0.999998,73.167744
72540.000000,7254,24274.812024,8070.327432,48458,48453,48450,2.998925,0.999998,72.507500
72550.000000,7255,24278.144995,8072.705642,48460,48455,48452,2.998787,0.999998,69.819912
72560.000000,7256,24281.477753,8073.968164,48469,48462,48462,2.998897,0.999998,68.475101
72570.000000,7257,24284.810620,8075.191480,48479,48469,48467,2.998939,0.999998,67.804317
72580.000000,7258,24288.143534,8075.931114,48484,48473,48478,2.998912,0.999998,69.140474
72590.000000,7259,24291.476175,8076.672132,48488,48482,48480,2.998801,0.999998,71.139769
72600.000000,7260,24294.808761,8077.908573,48495,48486,48486,2.998760,0.999998,71.096979
72610.000000,7261,24298.141250,8079.206146,48500,48494,48493,2.998774,0.999998,70.425710
72620.000000,7262,24301.473592,8080.333703,48508,48498,48496,2.998692,0.999998,71.043011
72630.000000,7263,24304.805806,8081.968941,48512,48504,48502,2.998664,0.999998,69.692747
72640.000000,7264,24308.138049,8084.020631,48518,48511,48509,2.998733,0.999998,66.314729
72650.000000,7265,24311.470013,8085.732192,48520,48515,48512,2.998596,0.999998,65.625739
72660.000000,7266,24314.801687,8086.737017,48531,48523,48521,2.998720,0.999998,64.941127
72670.000000,7267,24318.133642,8088.111799,48537,48530,48526,2.998706,0.999998,64.260368
72680.000000,7268,24321.465604,8088.666238,48546,48538,48534,2.998748,0.999998,65.594418
72690.000000,7269,24324.797508,8090.513422,48549,48539,48540,2.998638,0.999998,64.276101
72700.000000,7270,24328.129029,8092.296492,48552,48545,48543,2.998556,0.999998,62.927188
72710.000000,7271,24331.460215,8092.968449,48558,48551,48548,2.998473,0.999998,64.909696
72720.000000,7272,24334.791249,8094.719365,48562,48555,48553,2.998405,0.999998,63.545521
72730.000000,7273,24338.122119,8095.492216,48570,48562,48562,2.998446,0.999998,64.223369
72740.000000,7274,24341.453091,8096.574220,48573,48570,48567,2.998378,0.999998,64.864826
72750.000000,7275,24344.784194,8096.503543,48587,48574,48576,2.998405,0.999998,68.183454
72760.000000,7276,24348.115452,8097.766012,48594,48582,48582,2.998433,0.999998,67.504956
72770.000000,7277,24351.446841,8098.422865,48599,48591,48590,2.998433,0.999998,68.865071
72780.000000,7278,24354.777979,8100.017929,48601,48598,48598,2.998420,0.999998,67.523066
72790.000000,7279,24358.109205,8101.327003,48613,48606,48603,2.998516,0.999998,66.148301
72800.000000,7280,24361.440674,8101.961384,48617,48615,48613,2.998530,0.999998,67.464625
72810.000000,7281,24364.772114,8103.232127,48624,48620,48617,2.998475,0.999998,67.429239
72820.000000,7282,24368.103423,8104.838893,48632,48626,48625,2.998544,0.999998,65.384503
72830.000000,7283,24371.434881,8106.213072,48639,48631,48631,2.998531,0.999998,64.705109
72840.000000,7284,24374.766379,8105.877852,48643,48642,48640,2.998490,0.999998,69.373990
72850.000000,7285,24378.098046,8106.967873,48655,48647,48644,2.998504,0.999998,69.324276
72860.000000,7286,24381.429827,8107.411834,48662,48655,48652,2.998504,0.999998,71.323173
72870.000000,7287,24384.761711,8107.972420,48672,48660,48662,2.998545,0.999998,72.638673
72880.000000,7288,24388.093572,8109.982684,48675,48668,48667,2.998546,0.999998,69.941048
72890.000000,7289,24391.425563,8109.943647,48685,48674,48677,2.998559,0.999998,73.277213
72900.000000,7290,24394.757543,8111.887927,48689,48684,48681,2.998587,0.999998,70.555003
72910.000000,7291,24398.089492,8112.705505,48698,48691,48688,2.998615,0.999998,71.211259
72920.000000,7292,24401.421602,8113.561869,48704,48696,48694,2.998546,0.999998,72.530256
72930.000000,7293,24404.753796,8113.817234,48714,48708,48700,2.998615,0.999998,74.538835
72940.000000,7294,24408.086235,8114.856210,48722,48711,48716,2.998725,0.999998,73.864215
72950.000000,7295,24411.418638,8116.974438,48730,48717,48720,2.998766,0.999998,70.509412
72960.000000,7296,24414.751071,8118.861614,48733,48724,48724,2.998725,0.999998,68.515107
72970.000000,7297,24418.083304,8120.155860,48740,48734,48727,2.998739,0.999998,67.853552
72980.000000,7298,24421.415718,8121.333243,48748,48740,48736,2.998794,0.999998,67.208771
72990.000000,7299,24424.748112,8123.102198,48752,48746,48743,2.998794,0.999998,65.235091
73000.000000,7300,24428.080583,8123.179799,48759,48756,48754,2.998849,0.999998,67.888407
73010.000000,7301,24431.413150,8125.011895,48767,48759,48759,2.998836,0.999998,65.836799
73020.000000,7302,24434.745515,8126.355238,48773,48766,48765,2.998836,0.999998,65.139403
73030.000000,7303,24438.077604,8129.217461,48774,48767,48766,2.998685,0.999998,61.111307
73040.000000,7304,24441.409191,8130.965530,48779,48774,48772,2.998699,0.999998,59.088200
73050.000000,7305,24444.740616,8132.641534,48786,48781,48773,2.998658,0.999998,57.726335
73060.000000,7306,24448.071746,8134.007656,48790,48784,48779,2.998563,0.999998,57.738771
73070.000000,7307,24451.402732,8135.239223,48795,48792,48788,2.998604,0.999998,57.041220
73080.000000,7308,24454.733862,8135.838406,48804,48797,48793,2.998550,0.999998,59.019393
73090.000000,7309,24458.065212,8136.719905,48810,48805,48805,2.998632,0.999998,59.037964
73100.000000,7310,24461.396428,8137.615921,48822,48812,48807,2.998632,0.999998,59.680835
73110.000000,7311,24464.728021,8138.507224,48826,48819,48817,2.998632,0.999998,60.338214
73120.000000,7312,24468.059555,8138.437817,48831,48829,48829,2.998660,0.999998,63.653748
73130.000000,7313,24471.391248,8138.257307,48841,48837,48831,2.998564,0.999998,68.304231
73140.000000,7314,24474.723030,8139.641300,48847,48843,48837,2.998551,0.999998,67.595711
73150.000000,7315,24478.054653,8141.089036,48854,48846,48848,2.998592,0.999998,66.250731
73160.000000,7316,24481.386480,8141.322276,48862,48854,48856,2.998592,0.999998,68.881602
73170.000000,7317,24484.718320,8142.739170,48868,48861,48860,2.998565,0.999998,68.185758
73180.000000,7318,24488.049910,8143.634721,48873,48868,48864,2.998483,0.999998,69.498076
73190.000000,7319,24491.381600,8143.974020,48879,48881,48871,2.998524,0.999998,71.476881
73200.000000,7320,24494.713815,8144.725335,48889,48887,48885,2.998661,0.999998,71.441952
73210.000000,7321,24498.046349,8144.997842,48901,48893,48895,2.998730,0.999998,73.399561
73220.000000,7322,24501.379058,8146.411008,48911,48907,48898,2.998866,0.999998,71.380561
73230.000000,7323,24504.711922,8147.676116,48919,48908,48905,2.998812,0.999998,71.363321
73240.000000,7324,24508.044529,8149.262725,48919,48916,48909,2.998717,0.999998,70.715540
73250.000000,7325,24511.376706,8151.896750,48922,48916,48915,2.998648,0.999998,66.704035
73260.000000,7326,24514.708594,8152.461199,48930,48923,48920,2.998608,0.999998,68.675679
73270.000000,7327,24518.040458,8154.719686,48933,48927,48927,2.998594,0.999998,65.344975
73280.000000,7328,24521.372452,8154.760685,48948,48938,48935,2.998745,0.999998,67.328361
73290.000000,7329,24524.704928,8154.908680,48952,48949,48946,2.998772,0.999998,69.993103
73300.000000,7330,24528.037492,8155.957601,48961,48956,48952,2.998799,0.999998,69.956288
73310.000000,7331,24531.370098,8157.073279,48967,48961,48956,2.998718,0.999998,70.609472
73320.000000,7332,24534.702684,8158.005813,48977,48969,48963,2.998786,0.999998,70.587897
73330.000000,7333,24538.034920,8162.013058,48976,48969,48966,2.998704,0.999998,62.569744
73340.000000,7334,24541.366756,8162.755478,48986,48976,48974,2.998759,0.999998,63.228639
73350.000000,7335,24544.698527,8164.346396,48987,48979,48977,2.998582,0.999998,63.235236
73360.000000,7336,24548.029608,8166.011101,48987,48981,48980,2.998378,0.999998,63.242697
73370.000000,7337,24551.360281,8167.725837,48993,48986,48983,2.998324,0.999998,61.875427
73380.000000,7338,24554.690980,8168.026158,49002,48995,48992,2.998378,0.999998,63.858555
73390.000000,7339,24558.021642,8169.960917,49011,48997,48999,2.998406,0.999998,61.163628
73400.000000,7340,24561.352543,8170.220143,49019,49007,49009,2.998474,0.999998,63.158935
73410.000000,7341,24564.683831,8169.362852,49024,49020,49019,2.998461,0.999998,69.170374
73420.000000,7342,24568.015255,8169.519344,49035,49026,49023,2.998406,0.999998,72.475933
73430.000000,7343,24571.346788,8170.512684,49042,49038,49027,2.998448,0.999998,72.493447
73440.000000,7344,24574.678413,8171.698699,49048,49040,49037,2.998420,0.999998,72.489684
73450.000000,7345,24578.009956,8173.441385,49054,49044,49045,2.998434,0.999998,70.482886
73460.000000,7346,24581.341395,8174.476222,49059,49052,49049,2.998380,0.999998,71.154803
73470.000000,7347,24584.672897,8175.705713,49069,49058,49060,2.998503,0.999998,69.796503
73480.000000,7348,24588.004587,8176.271263,49074,49068,49065,2.998462,0.999998,71.764541
73490.000000,7349,24591.336515,8176.938375,49082,49078,49074,2.998544,0.999998,72.426852
73500.000000,7350,24594.668718,8177.432028,49091,49087,49083,2.998612,0.999998,73.720907
73510.000000,7351,24598.000967,8178.331379,49095,49095,49087,2.998531,0.999998,75.022334
73520.000000,7352,24601.332890,8180.086509,49102,49100,49093,2.998545,0.999998,72.978550
73530.000000,7353,24604.664804,8181.760548,49108,49103,49099,2.998504,0.999998,71.622977
73540.000000,7354,24607.996555,8183.105371,49114,49108,49107,2.998504,0.999998,70.920605
73550.000000,7355,24611.328697,8182.141926,49121,49124,49120,2.998613,0.999998,76.250010
73560.000000,7356,24614.660887,8183.449508,49129,49126,49125,2.998545,0.999998,76.215966
73570.000000,7357,24617.993495,8183.386126,49140,49136,49141,2.998736,0.999998,78.179752
73580.000000,7358,24621.326547,8186.373257,49148,49142,49142,2.998790,0.999998,72.108748
73590.000000,7359,24624.659274,8188.426976,49152,49149,49146,2.998777,0.999998,69.392729
73600.000000,7360,24627.991679,8190.815065,49158,49152,49148,2.998723,0.999998,66.007581
73610.000000,7361,24631.323813,8191.847942,49163,49158,49154,2.998669,0.999998,66.686127
73620.000000,7362,24634.656284,8191.291565,49178,49167,49170,2.998873,0.999998,70.016543
73630.000000,7363,24637.989232,8193.041553,49183,49177,49178,2.998968,0.999998,67.321333
73640.000000,7364,24641.322074,8194.458352,49191,49185,49179,2.998941,0.999998,66.626647
73650.000000,7365,24644.655006,8194.902015,49202,49190,49191,2.999022,0.999998,67.960271
73660.000000,7366,24647.988027,8196.540654,49203,49196,49195,2.998914,0.999998,67.268092
73670.000000,7367,24651.321029,8196.841580,49212,49206,49203,2.998968,0.999998,69.252376
73680.000000,7368,24654.653970,8199.072407,49215,49208,49208,2.998887,0.999998,66.561667
73690.000000,7369,24657.986674,8200.112358,49221,49215,49217,2.998914,0.999998,66.551881
73700.000000,7370,24661.319611,8200.671883,49230,49222,49221,2.998874,0.999998,68.539453
73710.000000,7371,24664.652435,8201.155967,49239,49229,49232,2.998942,0.999998,69.863006
73720.000000,7372,24667.985738,8201.829629,49245,49239,49238,2.998942,0.999998,71.174859
73730.000000,7373,24671.318830,8204.099834,49252,49241,49243,2.998929,0.999998,67.809833
73740.000000,7374,24674.651814,8204.550026,49257,49250,49252,2.998929,0.999998,69.791530
73750.000000,7375,24677.984787,8204.634237,49269,49251,49257,2.998820,0.999998,73.760763
73760.000000,7376,24681.317646,8206.345658,49271,49257,49263,2.998766,0.999998,72.405094
73770.000000,7377,24684.650410,8207.946989,49275,49270,49268,2.998834,0.999998,70.378149
73780.000000,7378,24687.983085,8209.817359,49283,49274,49271,2.998807,0.999998,68.323146
73790.000000,7379,24691.315770,8210.933612,49289,49283,49281,2.998889,0.999998,67.639432
73800.000000,7380,24694.648575,8211.524522,49296,49288,49293,2.998916,0.999998,68.976392
73810.000000,7381,24697.981892,8211.939126,49309,49302,49300,2.999092,0.999998,69.618787
73820.000000,7382,24701.315453,8213.579986,49316,49307,49304,2.999065,0.999998,68.252779
73830.000000,7383,24704.649180,8214.361375,49327,49314,49315,2.999187,0.999998,68.240683
73840.000000,7384,24707.983269,8215.258558,49334,49324,49324,2.999269,0.999998,68.215505
73850.000000,7385,24711.317093,8217.150704,49336,49330,49325,2.999147,0.999998,66.874873
73860.000000,7386,24714.650886,8218.771359,49342,49335,49335,2.999201,0.999998,64.902034
73870.000000,7387,24717.984685,8220.601966,49348,49345,49340,2.999269,0.999998,62.188163
73880.000000,7388,24721.318450,8222.202893,49355,49353,49347,2.999337,0.999998,60.163044
73890.000000,7389,24724.652362,8223.956033,49363,49356,49354,2.999350,0.999998,58.126663
73900.000000,7390,24727.986213,8224.846262,49370,49363,49361,2.999350,0.999998,58.789681
73910.000000,7391,24731.319789,8226.371409,49373,49367,49363,2.999202,0.999998,58.772412
73920.000000,7392,24734.653278,8227.075647,49385,49374,49370,2.999269,0.999998,59.436375
73930.000000,7393,24737.986610,8228.814541,49386,49382,49379,2.999283,0.999998,57.442177
73940.000000,7394,24741.320159,8228.969967,49394,49390,49389,2.999310,0.999998,60.086178
73950.000000,7395,24744.654049,8229.239898,49405,49395,49396,2.999297,0.999998,62.720975
73960.000000,7396,24747.987923,8229.715838,49410,49404,49404,2.999283,0.999998,64.737852
73970.000000,7397,24751.321908,8229.899818,49418,49414,49411,2.999297,0.999998,67.407971
73980.000000,7398,24754.656123,8231.234150,49430,49422,49415,2.999378,0.999998,66.071770
73990.000000,7399,24757.990688,8231.301004,49438,49431,49426,2.999432,0.999998,68.760127
74000.000000,7400,24761.325631,8232.117508,49445,49438,49435,2.999459,0.999998,69.422902
74010.000000,7401,24764.660459,8233.051214,49451,49445,49442,2.999446,0.999998,70.067755
74020.000000,7402,24767.995269,8233.974380,49463,49448,49447,2.999433,0.999998,70.744203
74030.000000,7403,24771.329980,8236.044334,49461,49456,49455,2.999406,0.999998,68.092101
74040.000000,7404,24774.664661,8236.607979,49470,49462,49460,2.999365,0.999998,70.069256
74050.000000,7405,24777.999354,8238.199762,49475,49470,49469,2.999433,0.999998,68.072646
74060.000000,7406,24781.333823,8238.988675,49479,49474,49475,2.999311,0.999998,70.041419
74070.000000,7407,24784.668319,8238.886688,49490,49483,49483,2.999352,0.999998,73.347347
74080.000000,7408,24788.003023,8240.480087,49497,49490,49486,2.999339,0.999998,72.013403
74090.000000,7409,24791.338029,8241.176306,49505,49502,49497,2.999487,0.999998,72.035925
74100.000000,7410,24794.673054,8241.630660,49517,49507,49503,2.999487,0.999998,74.007550
74110.000000,7411,24798.008560,8243.587602,49522,49515,49512,2.999582,0.999998,70.694022
74120.000000,7412,24801.344122,8244.483133,49530,49522,49523,2.999663,0.999998,70.675513
74130.000000,7413,24804.679808,8245.630680,49538,49532,49529,2.999730,0.999998,70.012408
74140.000000,7414,24808.015582,8247.115299,49543,49537,49534,2.999676,0.999998,69.339374
74150.000000,7415,24811.351128,8248.167045,49551,49542,49543,2.999703,0.999998,69.297189
74160.000000,7416,24814.686874,8248.542099,49559,49551,49551,2.999730,0.999998,71.285104
74170.000000,7417,24818.022529,8250.103338,49563,49559,49557,2.999730,0.999998,69.937161
74180.000000,7418,24821.358163,8251.222405,49569,49564,49561,2.999650,0.999998,70.582993
74190.000000,7419,24824.693579,8252.269673,49574,49567,49565,2.999515,0.999998,71.888895
74200.000000,7420,24828.028978,8252.720883,49580,49580,49574,2.999596,0.999998,73.203010
74210.000000,7421,24831.364852,8253.175539,49590,49587,49585,2.999677,0.999998,74.507367
74220.000000,7422,24834.700630,8254.598612,49593,49590,49591,2.999569,0.999998,74.463769
74230.000000,7423,24838.036197,8254.942202,49599,49599,49597,2.999528,0.999998,77.101858
74240.000000,7424,24841.371920,8256.222069,49609,49606,49601,2.999555,0.999998,76.375640
74250.000000,7425,24844.707487,8256.784471,49618,49608,49605,2.999434,0.999998,79.024580
74260.000000,7426,24848.042890,8258.079572,49618,49620,49613,2.999448,0.999998,78.363577
74270.000000,7427,24851.378231,8259.613630,49626,49621,49618,2.999381,0.999998,77.653031
74280.000000,7428,24854.713341,8261.329746,49634,49627,49623,2.999408,0.999998,75.617728
74290.000000,7429,24858.048375,8262.112232,49638,49635,49630,2.999367,0.999998,76.938753
74300.000000,7430,24861.383327,8263.648289,49644,49642,49636,2.999381,0.999998,75.554583
74310.000000,7431,24864.718192,8266.039839,49648,49645,49640,2.999327,0.999998,72.160538
74320.000000,7432,24868.052589,8267.933711,49657,49646,49644,2.999287,0.999998,70.147587
74330.000000,7433,24871.386921,8269.491324,49659,49655,49651,2.999287,0.999998,68.809397
74340.000000,7434,24874.721018,8271.880514,49666,49656,49654,2.999233,0.999998,65.421919
74350.000000,7435,24878.055243,8271.620418,49676,49665,49667,2.999328,0.999998,68.756610
74360.000000,7436,24881.390081,8270.250656,49692,49679,49679,2.999502,0.999998,74.753218
74370.000000,7437,24884.725204,8271.539842,49692,49687,49681,2.999355,0.999998,75.444308
74380.000000,7438,24888.060244,8271.839929,49700,49696,49691,2.999408,0.999998,77.433721
74390.000000,7439,24891.395619,8272.921643,49708,49702,49698,2.999422,0.999998,77.412727
74400.000000,7440,24894.731170,8273.488856,49715,49710,49713,2.999543,0.999998,78.045499
74410.000000,7441,24898.067092,8274.617659,49732,49719,49717,2.999704,0.999998,76.660581
74420.000000,7442,24901.403240,8275.949962,49733,49727,49727,2.999704,0.999998,75.999885
74430.000000,7443,24904.739378,8276.844645,49742,49738,49733,2.999785,0.999998,75.984693
74440.000000,7444,24908.075760,8277.034166,49750,49747,49741,2.999798,0.999998,78.641123
74450.000000,7445,24911.412351,8277.299313,49758,49755,49748,2.999785,0.999998,81.293281
74460.000000,7446,24914.749092,8277.858786,49766,49757,49753,2.999664,0.999998,83.952031
74470.000000,7447,24918.085816,8278.268261,49771,49763,49766,2.999678,0.999998,85.948931
74480.000000,7448,24921.422548,8279.166024,49777,49774,49770,2.999678,0.999998,86.592307
74490.000000,7449,24924.759628,8280.253106,49788,49781,49778,2.999772,0.999998,85.890017
74500.000000,7450,24928.096802,8281.212452,49796,49790,49785,2.999826,0.999998,85.904490
74510.000000,7451,24931.433804,8283.098439,49804,49794,49787,2.999785,0.999998,83.917171
74520.000000,7452,24934.770816,8284.425753,49809,49801,49799,2.999866,0.999998,82.605262
74530.000000,7453,24938.108034,8284.571450,49819,49809,49807,2.999893,0.999998,85.282944
74540.000000,7454,24941.445416,8285.206603,49822,49818,49813,2.999826,0.999998,87.270573
74550.000000,7455,24944.782677,8286.543613,49828,49825,49819,2.999826,0.999998,86.596842
74560.000000,7456,24948.119940,8288.516678,49835,49828,49826,2.999839,0.999998,83.903896
74570.000000,7457,24951.456773,8290.563496,49841,49835,49828,2.999826,0.999998,81.211602
74580.000000,7458,24954.793757,8290.973859,49850,49842,49841,2.999920,0.999998,82.539195
74590.000000,7459,24958.130922,8292.678891,49855,49847,49845,2.999866,0.999998,81.206016
74600.000000,7460,24961.468041,8292.979526,49863,49857,49854,2.999920,0.999998,83.196460
74610.000000,7461,24964.805153,8294.432831,49868,49861,49856,2.999799,0.999998,83.174218
74620.000000,7462,24968.142256,8294.957680,49879,49866,49866,2.999853,0.999998,84.492004
74630.000000,7463,24971.479270,8297.110757,49880,49872,49871,2.999799,0.999998,81.814647
74640.000000,7464,24974.816236,8297.227228,49890,49883,49882,2.999920,0.999998,83.801532
74650.000000,7465,24978.153836,8298.612423,49897,49894,49892,3.000067,0.999998,81.760732
74660.000000,7466,24981.492013,8298.805823,49907,49904,49902,3.000161,0.999998,83.740687
