timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
70870.000000,7087,23736.442185,7850.868955,47454,47446,47439,3.000889,0.999999,176.856278
70880.000000,7088,23739.787579,7851.837511,47454,47452,47447,3.000776,0.999999,178.182339
70890.000000,7089,23743.132947,7852.745062,47465,47458,47456,3.000860,0.999999,178.140568
70900.000000,7090,23746.478486,7852.973805,47469,47468,47466,3.000860,0.999999,180.800633
70910.000000,7091,23749.824289,7853.880130,47477,47476,47471,3.000860,0.999999,181.427634
70920.000000,7092,23753.169822,7854.932807,47484,47482,47475,3.000804,0.999999,182.058214
70930.000000,7093,23756.515281,7856.281576,47490,47483,47482,3.000719,0.999999,182.021738
70940.000000,7094,23759.860604,7856.880338,47495,47493,47486,3.000663,0.999999,184.014159
70950.000000,7095,23763.206012,7856.779773,47506,47503,47493,3.000705,0.999999,187.329849
70960.000000,7096,23766.551356,7858.535342,47512,47507,47501,3.000719,0.999999,185.297284
70970.000000,7097,23769.897012,7859.659358,47516,47515,47509,3.000719,0.999999,185.270879
70980.000000,7098,23773.242432,7861.902722,47525,47515,47515,3.000719,0.999999,181.885392
70990.000000,7099,23776.587763,7862.722732,47530,47527,47521,3.000747,0.999999,182.549383
71000.000000,7100,23779.933131,7863.808247,47539,47534,47526,3.000761,0.999999,182.527466
71010.000000,7101,23783.278475,7864.522015,47541,47539,47535,3.000662,0.999999,184.507071
71020.000000,7102,23786.623814,7865.611056,47550,47546,47540,3.000676,0.999999,184.474548
71030.000000,7103,23789.969399,7866.817320,47560,47552,47552,3.000817,0.999999,183.093738
71040.000000,7104,23793.315422,7867.757582,47571,47565,47558,3.000971,0.999999,182.400852
71050.000000,7105,23796.661509,7868.695609,47574,47569,47566,3.000873,0.999999,183.708263
71060.000000,7106,23800.007288,7869.371232,47579,47577,47570,3.000788,0.999999,185.692004
71070.000000,7107,23803.353290,7870.459769,47589,47584,47579,3.000886,0.999999,184.997213
71080.000000,7108,23806.699238,7872.249543,47594,47587,47583,3.000802,0.999999,183.637746
71090.000000,7109,23810.045062,7872.848634,47598,47597,47588,3.000746,0.999999,185.629683
71100.000000,7110,23813.391050,7873.788279,47609,47604,47600,3.000900,0.999999,184.938697
71110.000000,7111,23816.736998,7875.059684,47613,47611,47605,3.000844,0.999999,184.913261
71120.000000,7112,23820.082944,7875.369264,47620,47618,47618,3.000900,0.999999,186.888206
71130.000000,7113,23823.428927,7876.681638,47628,47625,47618,3.000829,0.999999,186.850564
71140.000000,7114,23826.774576,7878.659634,47631,47626,47621,3.000675,0.999999,185.479738
71150.000000,7115,23830.119819,7879.709736,47635,47633,47627,3.000618,0.999999,186.117705
71160.000000,7116,23833.465207,7880.652011,47645,47639,47636,3.000689,0.999999,186.082644
71170.000000,7117,23836.810732,7880.806929,47651,47651,47644,3.000717,0.999999,188.742607
71180.000000,7118,23840.156468,7882.898651,47659,47654,47652,3.000773,0.999999,185.369487
71190.000000,7119,23843.502184,7884.465895,47666,47661,47656,3.000773,0.999999,184.013114
71200.000000,7120,23846.847651,7886.182024,47670,47666,47661,3.000716,0.999999,182.652769
71210.000000,7121,23850.193308,7885.894977,47682,47677,47671,3.000829,0.999999,185.974635
71220.000000,7122,23853.539239,7887.170929,47687,47684,47680,3.000857,0.999999,185.271081
71230.000000,7123,23856.885428,7887.290109,47701,47693,47684,3.000898,0.999999,187.928387
71240.000000,7124,23860.231784,7888.819915,47705,47700,47697,3.000997,0.999999,185.909795
71250.000000,7125,23863.578478,7889.238520,47713,47713,47705,3.001095,0.999999,187.226278
71260.000000,7126,23866.925473,7890.549200,47721,47718,47712,3.001109,0.999999,186.530282
71270.000000,7127,23870.272235,7891.562790,47726,47723,47720,3.001066,0.999999,187.168560
71280.000000,7128,23873.618999,7892.315006,47733,47731,47725,3.001038,0.999999,188.480501
71290.000000,7129,23876.965908,7893.401854,47742,47738,47730,3.001052,0.999999,188.456165
71300.000000,7130,23880.312952,7893.855477,47750,47747,47741,3.001136,0.999999,189.778747
71310.000000,7131,23883.660040,7895.387350,47758,47752,47747,3.001150,0.999999,188.419014
71320.000000,7132,23887.007088,7897.144841,47762,47758,47755,3.001164,0.999999,186.382114
71330.000000,7133,23890.354055,7898.681805,47768,47764,47762,3.001178,0.999999,185.006954
71340.000000,7134,23893.701243,7899.366748,47781,47772,47768,3.001262,0.999999,185.635441
71350.000000,7135,23897.048614,7900.667701,47788,47784,47774,3.001359,0.999999,184.304591
71360.000000,7136,23900.395807,7903.689746,47794,47784,47782,3.001401,0.999999,178.250770
71370.000000,7137,23903.743134,7905.071551,47797,47800,47791,3.001555,0.999999,176.233919
71380.000000,7138,23907.090632,7905.785754,47804,47803,47797,3.001457,0.999999,178.214713
71390.000000,7139,23910.438091,7907.692198,47813,47808,47802,3.001499,0.999999,175.509376
71400.000000,7140,23913.785327,7909.518064,47818,47811,47810,3.001485,0.999999,173.488714
71410.000000,7141,23917.132674,7910.157469,47824,47818,47815,3.001414,0.999999,175.472396
71420.000000,7142,23920.479545,7911.652479,47829,47824,47819,3.001358,0.999999,174.776796
71430.000000,7143,23923.826347,7912.736475,47833,47830,47825,3.001288,0.999999,175.425522
71440.000000,7144,23927.173077,7915.126121,47839,47835,47830,3.001316,0.999999,171.380076
71450.000000,7145,23930.519616,7916.247047,47848,47841,47835,3.001316,0.999999,171.363818
71460.000000,7146,23933.866227,7917.297153,47854,47847,47845,3.001343,0.999999,171.338601
71470.000000,7147,23937.212953,7917.300971,47865,47858,47848,3.001343,0.999999,174.675356
71480.000000,7148,23940.559885,7918.529114,47871,47865,47857,3.001385,0.999999,174.005359
71490.000000,7149,23943.906925,7919.092553,47879,47872,47867,3.001427,0.999999,175.330520
71500.000000,7150,23947.254081,7919.503736,47885,47879,47873,3.001357,0.999999,177.998930
71510.000000,7151,23950.601096,7921.477877,47888,47882,47879,3.001287,0.999999,175.976219
71520.000000,7152,23953.947899,7921.704021,47895,47892,47886,3.001286,0.999999,178.645723
71530.000000,7153,23957.294578,7924.089138,47898,47895,47891,3.001230,0.999999,175.278528
71540.000000,7154,23960.641092,7924.805727,47907,47904,47899,3.001300,0.999999,175.921886
71550.000000,7155,23963.987905,7925.254279,47913,47911,47904,3.001216,0.999999,178.588490
71560.000000,7156,23967.334401,7926.488907,47920,47914,47911,3.001174,0.999999,178.563247
71570.000000,7157,23970.680819,7928.236914,47925,47920,47918,3.001188,0.999999,176.554120
71580.000000,7158,23974.027293,7928.577176,47931,47930,47923,3.001146,0.999999,179.213014
71590.000000,7159,23977.373640,7930.108869,47938,47933,47927,3.001076,0.999999,178.517651
71600.000000,7160,23980.719745,7931.635374,47944,47939,47934,3.001089,0.999999,177.173015
71610.000000,7161,23984.065699,7933.019095,47948,47941,47941,3.000991,0.999999,177.142972
71620.000000,7162,23987.411531,7934.328534,47953,47950,47947,3.001005,0.999999,176.449501
71630.000000,7163,23990.757063,7936.493248,47960,47952,47950,3.000949,0.999999,173.743024
71640.000000,7164,23994.102537,7937.799846,47966,47960,47956,3.000963,0.999999,173.057713
71650.000000,7165,23997.448003,7938.776003,47972,47970,47964,3.001019,0.999999,173.031638
71660.000000,7166,24000.793735,7938.894686,47982,47977,47974,3.001061,0.999999,175.689974
71670.000000,7167,24004.139587,7940.537937,47987,47982,47980,3.001033,1.000000,174.327091
71680.000000,7168,24007.485296,7941.584642,47995,47987,47984,3.000977,1.000000,174.975918
71690.000000,7169,24010.831298,7941.185400,48008,48000,47994,3.001130,1.000000,178.302633
71700.000000,7170,24014.177611,7941.529760,48012,48005,48006,3.001088,1.000000,180.949009
71710.000000,7171,24017.523961,7941.870109,48019,48015,48010,3.001046,1.000000,183.607396
71720.000000,7172,24020.870268,7943.212241,48024,48018,48016,3.000962,1.000000,183.591583
71730.000000,7173,24024.216404,7945.156857,48032,48023,48021,3.000990,1.000000,180.881536
71740.000000,7174,24027.562502,7946.287178,48040,48030,48031,3.001073,1.000000,180.172057
71750.000000,7175,24030.908997,7947.366488,48047,48042,48038,3.001171,1.000000,179.505300
71760.000000,7176,24034.255539,7947.894366,48055,48051,48047,3.001226,1.000000,180.825860
71770.000000,7177,24037.602010,7950.315569,48056,48054,48048,3.001073,1.000000,178.125636
71780.000000,7178,24040.948470,7950.853069,48065,48066,48058,3.001212,1.000000,178.752536
71790.000000,7179,24044.294689,7953.315627,48069,48064,48060,3.001045,1.000000,176.038869
71800.000000,7180,24047.640925,7953.771251,48079,48076,48071,3.001212,1.000000,176.689594
71810.000000,7181,24050.987656,7953.486425,48089,48084,48081,3.001239,1.000000,180.670974
71820.000000,7182,24054.334488,7954.645731,48096,48092,48085,3.001225,1.000000,180.650582
71830.000000,7183,24057.681904,7953.726430,48109,48105,48099,3.001406,1.000000,185.318897
71840.000000,7184,24061.029589,7954.740519,48111,48113,48107,3.001364,1.000000,185.956631
71850.000000,7185,24064.377341,7955.311641,48123,48123,48115,3.001489,1.000000,186.595260
71860.000000,7186,24067.725392,7955.247701,48131,48131,48126,3.001517,1.000000,189.915464
71870.000000,7187,24071.074045,7956.043293,48141,48142,48134,3.001642,1.000000,189.881511
71880.000000,7188,24074.423165,7956.244037,48152,48146,48144,3.001656,1.000000,192.519198
71890.000000,7189,24077.772038,7957.112125,48157,48151,48151,3.001586,1.000000,193.817624
71900.000000,7190,24081.120847,7958.758044,48164,48156,48155,3.001558,1.000000,192.449207
71910.000000,7191,24084.469625,7959.955024,48169,48167,48162,3.001613,1.000000,191.764130
71920.000000,7192,24087.818378,7960.637542,48179,48172,48169,3.001613,1.000000,193.066013
71930.000000,7193,24091.167330,7961.387968,48185,48179,48176,3.001585,1.000000,194.385627
71940.000000,7194,24094.515987,7964.143677,48185,48184,48177,3.001473,1.000000,190.350189
71950.000000,7195,24097.864602,7964.191894,48196,48196,48188,3.001626,1.000000,192.338113
71960.000000,7196,24101.213655,7965.617346,48198,48205,48199,3.001681,1.000000,190.967513
71970.000000,7197,24104.562700,7966.191453,48209,48210,48208,3.001723,1.000000,192.263069
71980.000000,7198,24107.911631,7968.096824,48216,48213,48207,3.001598,1.000000,190.890803
71990.000000,7199,24111.260400,7968.108590,48222,48219,48220,3.001597,1.000000,194.206023
72000.000000,7200,24114.609204,7969.607181,48229,48223,48219,3.001458,1.000000,194.165316
72010.000000,7201,24117.957698,7972.590487,48235,48230,48226,3.001597,1.000000,187.454006
72020.000000,7202,24121.305949,7974.273598,48241,48236,48234,3.001638,1.000000,185.419836
72030.000000,7203,24124.654316,7975.878029,48246,48244,48238,3.001624,1.000000,184.064824
72040.000000,7204,24128.002650,7977.259390,48256,48251,48244,3.001694,1.000000,182.714961
72050.000000,7205,24131.351198,7977.933314,48262,48258,48253,3.001693,1.000000,184.042474
72060.000000,7206,24134.699622,7979.881929,48268,48261,48262,3.001721,1.000000,181.322149
72070.000000,7207,24138.047976,7981.420402,48277,48265,48268,3.001734,1.000000,179.943597
72080.000000,7208,24141.396319,7983.325611,48279,48273,48272,3.001693,1.000000,177.907199
72090.000000,7209,24144.744303,7984.410155,48283,48281,48276,3.001623,1.000000,178.555369
72100.000000,7210,24148.092359,7985.759520,48292,48289,48283,3.001706,1.000000,177.190380
72110.000000,7211,24151.440337,7987.321914,48296,48294,48287,3.001623,1.000000,176.514995
72120.000000,7212,24154.787922,7988.405750,48301,48299,48293,3.001553,1.000000,177.164941
72130.000000,7213,24158.135548,7989.898012,48309,48304,48300,3.001580,1.000000,175.813642
72140.000000,7214,24161.482787,7992.021932,48313,48306,48302,3.001456,1.000000,173.784578
72150.000000,7215,24164.829802,7992.586388,48318,48314,48314,3.001497,1.000000,175.106682
72160.000000,7216,24168.177132,7994.050533,48324,48323,48320,3.001538,1.000000,173.728698
72170.000000,7217,24171.524697,7994.956561,48332,48330,48326,3.001538,1.000000,174.358491
72180.000000,7218,24174.872014,7996.825977,48336,48338,48334,3.001593,1.000000,171.653228
72190.000000,7219,24178.219323,7998.621166,48347,48341,48337,3.001593,1.000000,169.613873
72200.000000,7220,24181.566594,8001.193860,48352,48348,48341,3.001634,1.000000,164.908271
72210.000000,7221,24184.913771,8002.762440,48362,48355,48352,3.001800,1.000000,162.219041
72220.000000,7222,24188.260945,8004.879138,48365,48363,48354,3.001759,1.000000,159.546826
72230.000000,7223,24191.607851,8005.957012,48368,48367,48358,3.001606,1.000000,160.879399
72240.000000,7224,24194.954533,8006.593569,48373,48373,48365,3.001537,1.000000,162.871337
72250.000000,7225,24198.300943,8007.564984,48381,48374,48370,3.001426,1.000000,164.190362
72260.000000,7226,24201.647142,8008.536810,48385,48383,48376,3.001398,1.000000,164.842936
72270.000000,7227,24204.993603,8009.031659,48396,48389,48391,3.001550,1.000000,165.486678
72280.000000,7228,24208.340435,8010.664299,48401,48397,48394,3.001522,1.000000,164.156433
72290.000000,7229,24211.686686,8011.818968,48403,48401,48397,3.001342,1.000000,165.479381
72300.000000,7230,24215.032860,8011.868794,48411,48409,48410,3.001411,1.000000,168.123428
72310.000000,7231,24218.379549,8012.220919,48425,48416,48420,3.001535,1.000000,169.417574
72320.000000,7232,24221.726792,8012.419104,48435,48429,48427,3.001632,1.000000,171.396119
72330.000000,7233,24225.074272,8014.325433,48439,48436,48430,3.001590,1.000000,169.355718
72340.000000,7234,24228.421660,8015.485601,48447,48442,48440,3.001659,1.000000,168.668503
72350.000000,7235,24231.768915,8016.687136,48453,48449,48445,3.001631,1.000000,168.632608
72360.000000,7236,24235.115956,8018.256176,48462,48455,48448,3.001631,1.000000,167.271774
72370.000000,7237,24238.463061,8019.298004,48462,48464,48456,3.001575,1.000000,167.936741
72380.000000,7238,24241.809966,8020.645116,48469,48469,48463,3.001575,1.000000,167.241937
72390.000000,7239,24245.156695,8022.846718,48476,48474,48467,3.001589,1.000000,163.871310
72400.000000,7240,24248.503441,8023.820920,48484,48481,48476,3.001644,1.000000,163.852356
72410.000000,7241,24251.850349,8025.276068,48491,48488,48483,3.001685,1.000000,162.500759
72420.000000,7242,24255.197248,8025.316982,48495,48497,48489,3.001588,1.000000,166.502425
72430.000000,7243,24258.544402,8026.260814,48507,48503,48496,3.001657,1.000000,166.464276
72440.000000,7244,24261.891310,8027.821994,48509,48506,48499,3.001491,1.000000,166.456736
72450.000000,7245,24265.237836,8028.312532,48515,48510,48506,3.001394,1.000000,169.108251
72460.000000,7246,24268.584338,8028.763968,48524,48517,48513,3.001394,1.000000,171.101361
72470.000000,7247,24271.930522,8030.324457,48525,48523,48514,3.001228,1.000000,171.095154
72480.000000,7248,24275.276299,8032.740434,48529,48524,48519,3.001159,1.000000,167.745530
72490.000000,7249,24278.621561,8034.826873,48533,48526,48522,3.001048,1.000000,165.717064
72500.000000,7250,24281.966757,8036.286332,48539,48533,48530,3.001090,1.000000,164.350981
72510.000000,7251,24285.311970,8037.741708,48546,48541,48536,3.001131,1.000000,162.997136
72520.000000,7252,24288.657213,8038.827932,48551,48549,48544,3.001145,1.000000,162.972883
72530.000000,7253,24292.002516,8039.282935,48556,48558,48553,3.001144,1.000000,164.953923
72540.000000,7254,24295.347884,8040.523316,48567,48565,48557,3.001186,1.000000,164.245470
72550.000000,7255,24298.693356,8040.827236,48578,48569,48564,3.001158,1.000000,166.901798
72560.000000,7256,24302.038827,8042.617266,48583,48577,48573,3.001240,1.000000,164.211347
72570.000000,7257,24305.384812,8042.811699,48591,48587,48585,3.001337,1.000000,166.199368
72580.000000,7258,24308.730716,8044.862711,48595,48591,48587,3.001240,1.000000,164.166866
72590.000000,7259,24312.076354,8045.089942,48600,48599,48593,3.001157,1.000000,167.496876
72600.000000,7260,24315.421635,8047.103921,48606,48601,48596,3.001074,1.000000,165.464224
72610.000000,7261,24318.766628,8048.409852,48612,48610,48601,3.001088,1.000000,164.780366
72620.000000,7262,24322.111430,8050.047624,48615,48610,48609,3.000978,1.000000,164.098089
72630.000000,7263,24325.456059,8050.907069,48623,48620,48613,3.000991,1.000000,164.753778
72640.000000,7264,24328.800658,8052.955870,48631,48626,48619,3.001060,1.000000,161.396736
72650.000000,7265,24332.145453,8053.108749,48640,48634,48623,3.001005,1.000000,164.727300
72660.000000,7266,24335.490552,8053.857119,48646,48644,48637,3.001142,1.000000,164.719220
72670.000000,7267,24338.835863,8054.458170,48654,48651,48646,3.001170,1.000000,166.040285
72680.000000,7268,24342.181433,8055.027110,48662,48659,48655,3.001211,1.000000,167.347180
72690.000000,7269,24345.527161,8055.595143,48672,48661,48663,3.001169,1.000000,169.321927
72700.000000,7270,24348.872806,8055.821284,48680,48672,48668,3.001169,1.000000,171.990180
72710.000000,7271,24352.218625,8056.490033,48682,48681,48674,3.001087,1.000000,173.995085
72720.000000,7272,24355.564209,8056.944228,48693,48689,48678,3.001086,1.000000,175.978795
72730.000000,7273,24358.910152,8057.991137,48697,48695,48690,3.001114,1.000000,175.962491
72740.000000,7274,24362.255984,8059.074935,48704,48700,48694,3.001045,1.000000,176.610919
72750.000000,7275,24365.601782,8060.052095,48708,48704,48705,3.001017,1.000000,177.246957
72760.000000,7276,24368.947364,8061.329529,48718,48711,48709,3.001045,1.000000,176.538477
72770.000000,7277,24372.293259,8062.007142,48724,48720,48716,3.001044,1.000000,177.851984
72780.000000,7278,24375.639152,8063.346433,48729,48729,48721,3.001044,1.000000,177.179761
72790.000000,7279,24378.984972,8064.659232,48738,48735,48731,3.001140,1.000000,175.811416
72800.000000,7280,24382.330759,8066.859511,48743,48739,48733,3.001071,1.000000,173.109162
72810.000000,7281,24385.676317,8067.606970,48749,48746,48740,3.001044,1.000000,174.434338
72820.000000,7282,24389.022071,8068.693067,48759,48755,48747,3.001140,1.000000,173.746200
72830.000000,7283,24392.367979,8069.555000,48766,48760,48757,3.001153,1.000000,174.395790
72840.000000,7284,24395.713734,8071.045272,48767,48767,48759,3.001016,1.000000,174.378340
72850.000000,7285,24399.059096,8072.394903,48775,48770,48767,3.001016,1.000000,173.674561
72860.000000,7286,24402.404518,8073.107528,48780,48779,48774,3.001002,1.000000,174.993313
72870.000000,7287,24405.749962,8074.977484,48786,48783,48779,3.000974,1.000000,172.949754
72880.000000,7288,24409.095332,8076.171987,48795,48791,48785,3.001029,1.000000,172.268272
72890.000000,7289,24412.440500,8077.744075,48799,48795,48790,3.000947,1.000000,171.561624
72900.000000,7290,24415.785512,8079.418479,48806,48804,48794,3.000988,1.000000,169.550404
72910.000000,7291,24419.130605,8080.241917,48811,48812,48804,3.001015,1.000000,170.203812
72920.000000,7292,24422.475682,8080.845611,48819,48815,48812,3.000960,1.000000,172.181592
72930.000000,7293,24425.821126,8080.855862,48826,48828,48822,3.001042,1.000000,174.832519
72940.000000,7294,24429.166774,8083.470620,48834,48831,48826,3.001069,1.000000,170.110678
72950.000000,7295,24432.512339,8084.558456,48844,48836,48837,3.001165,1.000000,169.416990
72960.000000,7296,24435.857957,8085.162080,48854,48843,48844,3.001192,1.000000,170.730694
72970.000000,7297,24439.204104,8084.908484,48862,48855,48856,3.001288,1.000000,174.063666
72980.000000,7298,24442.550526,8085.589220,48871,48863,48866,3.001370,1.000000,174.703681
72990.000000,7299,24445.897362,8085.824471,48883,48872,48874,3.001452,1.000000,176.681280
73000.000000,7300,24449.244309,8087.722246,48884,48883,48876,3.001411,1.000000,174.666128
73010.000000,7301,24452.591127,8088.772035,48894,48888,48883,3.001438,1.000000,174.642081
73020.000000,7302,24455.938028,8090.370822,48897,48894,48891,3.001424,1.000000,173.302712
73030.000000,7303,24459.284923,8090.379330,48911,48901,48895,3.001424,1.000000,176.625648
73040.000000,7304,24462.631890,8091.862646,48913,48910,48904,3.001451,1.000000,175.300559
73050.000000,7305,24465.979134,8091.201437,48924,48923,48913,3.001533,1.000000,179.969422
73060.000000,7306,24469.326626,8091.803550,48931,48926,48922,3.001478,1.000000,181.954371
73070.000000,7307,24472.673953,8093.810909,48934,48936,48925,3.001478,1.000000,179.278292
73080.000000,7308,24476.021190,8094.416216,48941,48939,48934,3.001423,1.000000,181.253396
73090.000000,7309,24479.368672,8095.841973,48950,48947,48939,3.001478,1.000000,179.880093
73100.000000,7310,24482.716042,8095.960977,48956,48955,48952,3.001518,1.000000,182.539655
73110.000000,7311,24486.063494,8098.166305,48964,48958,48952,3.001450,1.000000,179.823290
73120.000000,7312,24489.410437,8100.696795,48964,48961,48956,3.001340,1.000000,176.462991
73130.000000,7313,24492.757033,8100.775819,48966,48969,48964,3.001231,1.000000,180.460071
73140.000000,7314,24496.103546,8101.641749,48977,48978,48966,3.001244,1.000000,181.098324
73150.000000,7315,24499.450391,8102.839632,48985,48982,48977,3.001299,1.000000,180.408326
73160.000000,7316,24502.796787,8105.149892,48987,48985,48980,3.001189,1.000000,177.708676
73170.000000,7317,24506.143163,8106.051233,48996,48991,48986,3.001189,1.000000,178.351274
73180.000000,7318,24509.489583,8106.426019,49001,49000,48992,3.001134,1.000000,181.017300
73190.000000,7319,24512.835662,8107.804729,49004,49011,48996,3.001120,1.000000,180.337720
73200.000000,7320,24516.181870,8110.122010,49013,49012,49004,3.001175,1.000000,176.287554
73210.000000,7321,24519.527748,8112.732159,49016,49013,49010,3.001120,1.000000,172.244480
73220.000000,7322,24522.873748,8112.593216,49027,49029,49022,3.001338,1.000000,174.235946
73230.000000,7323,24526.220252,8113.348498,49037,49031,49030,3.001311,1.000000,175.538660
73240.000000,7324,24529.566885,8113.392406,49046,49041,49035,3.001297,1.000000,178.865743
73250.000000,7325,24532.913725,8113.955781,49056,49047,49044,3.001338,1.000000,180.190851
73260.000000,7326,24536.260551,8114.774620,49058,49056,49051,3.001283,1.000000,181.524612
73270.000000,7327,24539.607488,8116.012952,49069,49060,49058,3.001324,1.000000,180.824080
73280.000000,7328,24542.954589,8116.841041,49074,49072,49069,3.001433,1.000000,180.801167
73290.000000,7329,24546.301569,8119.078844,49078,49077,49070,3.001351,1.000000,178.097798
73300.000000,7330,24549.648470,8119.866940,49086,49085,49078,3.001392,1.000000,178.748519
73310.000000,7331,24552.995461,8120.209657,49094,49091,49085,3.001350,1.000000,181.400720
73320.000000,7332,24556.342621,8120.886328,49101,49102,49094,3.001432,1.000000,182.053888
73330.000000,7333,24559.690092,8121.268505,49118,49107,49102,3.001541,1.000000,183.369872
73340.000000,7334,24563.037732,8122.536424,49120,49115,49113,3.001568,1.000000,182.692004
73350.000000,7335,24566.385581,8122.318537,49128,49123,49118,3.001486,1.000000,187.359993
73360.000000,7336,24569.733359,8122.432889,49134,49128,49124,3.001363,1.000000,191.362673
73370.000000,7337,24573.081130,8122.847264,49142,49137,49131,3.001377,1.000000,193.357552
73380.000000,7338,24576.428885,8124.450412,49144,49142,49141,3.001363,1.000000,192.005900
73390.000000,7339,24579.776770,8125.353234,49154,49150,49149,3.001444,1.000000,191.981307
73400.000000,7340,24583.124638,8127.185780,49159,49157,49153,3.001431,1.000000,189.941216
73410.000000,7341,24586.472182,8128.679093,49160,49165,49154,3.001294,1.000000,189.915567
73420.000000,7342,24589.819473,8129.357742,49165,49167,49164,3.001212,1.000000,191.891809
73430.000000,7343,24593.166888,8128.811745,49175,49181,49175,3.001335,1.000000,195.882906
73440.000000,7344,24596.514985,8130.015066,49185,49185,49179,3.001307,1.000000,195.842318
73450.000000,7345,24599.862762,8131.514143,49194,49188,49187,3.001334,1.000000,194.470933
73460.000000,7346,24603.210607,8131.782646,49201,49197,49194,3.001320,1.000000,197.125085
73470.000000,7347,24606.558539,8134.060183,49207,49204,49200,3.001388,1.000000,193.085297
73480.000000,7348,24609.906102,8135.889291,49212,49208,49202,3.001293,1.000000,191.719590
73490.000000,7349,24613.253567,8137.126651,49219,49217,49208,3.001334,1.000000,191.022635
73500.000000,7350,24616.600921,8139.178178,49223,49220,49216,3.001320,1.000000,188.324885
73510.000000,7351,24619.948085,8140.075415,49229,49228,49218,3.001238,1.000000,189.645021
73520.000000,7352,24623.295337,8140.786445,49237,49239,49225,3.001306,1.000000,190.306030
73530.000000,7353,24626.642957,8140.908470,49249,49247,49232,3.001346,1.000000,192.956715
73540.000000,7354,24629.990630,8142.768983,49252,49251,49240,3.001319,1.000000,190.943286
73550.000000,7355,24633.337969,8145.189939,49252,49255,49246,3.001251,1.000000,187.579743
73560.000000,7356,24636.684982,8145.978942,49260,49258,49254,3.001210,1.000000,188.892362
73570.000000,7357,24640.031750,8149.558548,49264,49261,49256,3.001210,1.000000,181.497321
73580.000000,7358,24643.378449,8150.720910,49277,49268,49265,3.001359,1.000000,180.138361
73590.000000,7359,24646.725351,8152.505102,49281,49277,49269,3.001359,1.000000,178.131767
73600.000000,7360,24650.072226,8153.251680,49289,49285,49278,3.001413,1.000000,178.796286
73610.000000,7361,24653.419318,8153.590572,49294,49293,49286,3.001372,1.000000,181.460092
73620.000000,7362,24656.766313,8156.170238,49298,49297,49294,3.001413,1.000000,176.733705
73630.000000,7363,24660.113274,8158.186003,49307,49304,49299,3.001494,1.000000,173.367291
73640.000000,7364,24663.460357,8158.302547,49314,49314,49309,3.001534,1.000000,176.033866
73650.000000,7365,24666.807608,8159.802219,49321,49320,49316,3.001561,1.000000,174.659915
73660.000000,7366,24670.154658,8161.440394,49326,49324,49318,3.001453,1.000000,173.978005
73670.000000,7367,24673.501674,8162.266665,49333,49333,49325,3.001480,1.000000,174.625024
73680.000000,7368,24676.848711,8163.459624,49340,49337,49332,3.001452,1.000000,174.614653
73690.000000,7369,24680.195566,8165.287732,49345,49343,49337,3.001438,1.000000,172.586945
73700.000000,7370,24683.542257,8165.855476,49352,49348,49345,3.001398,1.000000,174.563576
73710.000000,7371,24686.888852,8167.649679,49358,49354,49350,3.001397,1.000000,172.526602
73720.000000,7372,24690.235312,8169.106408,49364,49360,49354,3.001356,1.000000,171.834826
73730.000000,7373,24693.581829,8169.818439,49373,49368,49363,3.001424,1.000000,172.491752
73740.000000,7374,24696.928130,8172.087822,49374,49373,49366,3.001329,1.000000,169.804011
73750.000000,7375,24700.273969,8173.472101,49377,49373,49371,3.001153,1.000000,170.437394
73760.000000,7376,24703.619302,8175.445165,49382,49376,49375,3.001085,1.000000,168.416731
73770.000000,7377,24706.964503,8176.791088,49392,49387,49378,3.001166,1.000000,167.058855
73780.000000,7378,24710.309707,8178.128879,49396,49393,49387,3.001166,1.000000,166.390417
73790.000000,7379,24713.655119,8179.770268,49403,49400,49394,3.001220,1.000000,164.367633
73800.000000,7380,24717.000441,8181.672833,49407,49405,49399,3.001179,1.000000,162.336881
73810.000000,7381,24720.345762,8183.134094,49415,49414,49408,3.001301,1.000000,160.300196
73820.000000,7382,24723.691124,8183.736363,49425,49422,49414,3.001328,1.000000,161.617687
73830.000000,7383,24727.036551,8185.825711,49430,49426,49424,3.001382,1.000000,158.250271
73840.000000,7384,24730.381822,8188.285801,49436,49431,49427,3.001381,1.000000,154.213408
73850.000000,7385,24733.727026,8188.326740,49444,49439,49435,3.001368,1.000000,157.548148
73860.000000,7386,24737.072691,8189.227417,49453,49446,49445,3.001449,1.000000,157.526814
73870.000000,7387,24740.418431,8190.010460,49462,49461,49450,3.001570,1.000000,157.526063
73880.000000,7388,24743.764599,8190.573919,49472,49472,49459,3.001692,1.000000,158.184943
73890.000000,7389,24747.111172,8191.545687,49481,49478,49468,3.001746,1.000000,158.172994
73900.000000,7390,24750.457819,8192.443296,49487,49483,49478,3.001746,1.000000,158.827185
73910.000000,7391,24753.804445,8192.930302,49494,49489,49482,3.001651,1.000000,161.489828
73920.000000,7392,24757.151267,8193.124326,49501,49497,49497,3.001745,1.000000,163.480224
73930.000000,7393,24760.498253,8194.095575,49510,49509,49500,3.001799,1.000000,163.470358
73940.000000,7394,24763.845205,8196.330661,49513,49512,49504,3.001718,1.000000,160.775132
73950.000000,7395,24767.191623,8198.157886,49516,49513,49511,3.001623,1.000000,159.414667
