time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
81120.0000,8112,3000,2.4000,1000,1000,1000,1,14443.8178,0.0000,0.3455,14477.3487,0.0000,0.3460,14442.5164,0.0000,0.3457,43363.6829,0.0000,1.0372,43363.6829,26,0
81130.0000,8113,2997,2.4000,1000,1000,997,1,14445.7235,0.0000,0.3455,14479.8211,0.0000,0.3460,14443.8058,0.0000,0.3457,43369.3504,0.0000,1.0372,43369.3504,26,0
81140.0000,8114,3000,2.4000,1000,1000,1000,1,14447.1129,0.0000,0.3455,14480.6831,0.0000,0.3459,14445.5248,0.0000,0.3458,43373.3208,0.0000,1.0373,43373.3208,26,0
81150.0000,8115,2996,2.4000,999,1000,997,1,14447.9546,0.0000,0.3455,14482.5679,0.0000,0.3460,14447.2661,0.0000,0.3458,43377.7886,0.0000,1.0373,43377.7886,26,0
81160.0000,8116,2999,2.4000,1000,1000,999,1,14450.2697,0.0000,0.3455,14484.4847,0.0000,0.3459,14448.9320,0.0000,0.3458,43383.6864,0.0000,1.0373,43383.6864,26,0
81170.0000,8117,3000,2.4000,1000,1000,1000,1,14450.4892,0.0000,0.3455,14485.9962,0.0000,0.3460,14451.3342,0.0000,0.3458,43387.8196,0.0000,1.0372,43387.8196,26,0
81180.0000,8118,3000,2.4000,1000,1000,1000,1,14454.0504,0.0000,0.3455,14487.8511,0.0000,0.3460,14453.1267,0.0000,0.3458,43395.0281,0.0000,1.0372,43395.0281,26,0
81190.0000,8119,3000,2.4000,1000,1000,1000,1,14455.6662,0.0000,0.3455,14489.7918,0.0000,0.3460,14454.6814,0.0000,0.3458,43400.1394,0.0000,1.0373,43400.1394,26,0
81200.0000,8120,2999,2.4000,1000,999,1000,1,14457.3596,0.0000,0.3455,14490.8126,0.0000,0.3460,14455.7055,0.0000,0.3458,43403.8777,0.0000,1.0372,43403.8777,26,0
81210.0000,8121,2999,2.4000,1000,999,1000,1,14459.0828,0.0000,0.3455,14493.0216,0.0000,0.3460,14457.7544,0.0000,0.3458,43409.8588,0.0000,1.0373,43409.8588,26,0
81220.0000,8122,2997,2.4000,1000,997,1000,1,14460.9619,0.0000,0.3455,14494.3982,0.0000,0.3460,14458.7854,0.0000,0.3458,43414.1455,0.0000,1.0373,43414.1455,26,0
81230.0000,8123,2999,2.4000,999,1000,1000,1,14462.7765,0.0000,0.3455,14496.2877,0.0000,0.3460,14460.9290,0.0000,0.3458,43419.9932,0.0000,1.0373,43419.9932,26,0
81240.0000,8124,2998,2.4000,999,999,1000,1,14464.3129,0.0000,0.3455,14494.5033,0.0000,0.3460,14459.9985,0.0000,0.3458,43418.8147,0.0000,1.0373,43418.8147,26,0
81250.0000,8125,2997,2.4000,997,1000,1000,1,14466.1983,0.0000,0.3455,14499.8647,0.0000,0.3461,14464.6063,0.0000,0.3458,43430.6693,0.0000,1.0373,43430.6693,26,0
81260.0000,8126,2995,2.4000,997,999,999,1,14467.8680,0.0000,0.3456,14501.0292,0.0000,0.3460,14464.8912,0.0000,0.3457,43433.7885,0.0000,1.0373,43433.7885,26,0
81270.0000,8127,2998,2.4000,998,1000,1000,1,14469.2700,0.0000,0.3456,14503.3035,0.0000,0.3460,14467.9973,0.0000,0.3457,43440.5707,0.0000,1.0374,43440.5707,26,0
81280.0000,8128,3000,2.4000,1000,1000,1000,1,14469.7686,0.0000,0.3456,14504.1672,0.0000,0.3461,14469.9000,0.0000,0.3457,43443.8358,0.0000,1.0373,43443.8358,26,0
81290.0000,8129,3000,2.4000,1000,1000,1000,1,14472.5778,0.0000,0.3456,14506.3237,0.0000,0.3461,14471.3320,0.0000,0.3457,43450.2336,0.0000,1.0373,43450.2336,26,0
81300.0000,8130,2999,2.4000,1000,999,1000,1,14474.3279,0.0000,0.3455,14507.7909,0.0000,0.3461,14472.9213,0.0000,0.3457,43455.0400,0.0000,1.0373,43455.0400,26,0
81310.0000,8131,2997,2.4000,999,1000,998,1,14475.3287,0.0000,0.3455,14507.0132,0.0000,0.3460,14473.9593,0.0000,0.3457,43456.3011,0.0000,1.0372,43456.3011,26,0
81320.0000,8132,3000,2.4000,1000,1000,1000,1,14476.5942,0.0000,0.3455,14510.7915,0.0000,0.3460,14476.2697,0.0000,0.3457,43463.6554,0.0000,1.0372,43463.6554,26,0
81330.0000,8133,3000,2.4000,1000,1000,1000,1,14479.6111,0.0000,0.3455,14512.3698,0.0000,0.3460,14477.8213,0.0000,0.3457,43469.8022,0.0000,1.0372,43469.8022,26,0
81340.0000,8134,3000,2.4000,1000,1000,1000,1,14478.8076,0.0000,0.3455,14515.0449,0.0000,0.3460,14477.6765,0.0000,0.3457,43471.5290,0.0000,1.0372,43471.5290,26,0
81350.0000,8135,2998,2.4000,999,1000,999,1,14483.0153,0.0000,0.3455,14516.5026,0.0000,0.3460,14480.8659,0.0000,0.3457,43480.3838,0.0000,1.0372,43480.3838,26,0
81360.0000,8136,2996,2.4000,999,997,1000,1,14483.7966,0.0000,0.3456,14516.0134,0.0000,0.3460,14482.7392,0.0000,0.3456,43482.5492,0.0000,1.0372,43482.5492,26,0
81370.0000,8137,2997,2.4000,999,999,999,1,14484.8697,0.0000,0.3456,14519.9772,0.0000,0.3460,14484.7067,0.0000,0.3457,43489.5536,0.0000,1.0372,43489.5536,26,0
81380.0000,8138,2998,2.4000,998,1000,1000,1,14487.0653,0.0000,0.3456,14520.1088,0.0000,0.3460,14483.8408,0.0000,0.3457,43491.0149,0.0000,1.0372,43491.0149,26,0
81390.0000,8139,2999,2.4000,1000,1000,999,1,14488.1738,0.0000,0.3456,14523.0347,0.0000,0.3460,14488.2498,0.0000,0.3456,43499.4582,0.0000,1.0373,43499.4582,26,0
81400.0000,8140,2995,2.4000,1000,996,999,1,14490.7619,0.0000,0.3456,14524.7238,0.0000,0.3460,14489.6802,0.0000,0.3456,43505.1658,0.0000,1.0373,43505.1658,26,0
81410.0000,8141,2999,2.4000,999,1000,1000,1,14492.6285,0.0000,0.3456,14526.6287,0.0000,0.3461,14488.7754,0.0000,0.3456,43508.0327,0.0000,1.0373,43508.0327,26,0
81420.0000,8142,2998,2.4000,1000,1000,998,1,14494.5148,0.0000,0.3456,14528.3898,0.0000,0.3461,14492.6371,0.0000,0.3456,43515.5417,0.0000,1.0373,43515.5417,26,0
81430.0000,8143,2996,2.4000,1000,999,997,1,14495.9123,0.0000,0.3456,14528.7243,0.0000,0.3461,14494.8597,0.0000,0.3456,43519.4962,0.0000,1.0373,43519.4962,26,0
81440.0000,8144,3000,2.4000,1000,1000,1000,1,14497.9071,0.0000,0.3457,14529.6644,0.0000,0.3461,14496.5943,0.0000,0.3456,43524.1658,0.0000,1.0374,43524.1658,26,0
81450.0000,8145,2999,2.4000,1000,1000,999,1,14496.1271,0.0000,0.3456,14531.0769,0.0000,0.3461,14498.3602,0.0000,0.3456,43525.5642,0.0000,1.0373,43525.5642,26,0
81460.0000,8146,2996,2.4000,998,998,1000,1,14498.8122,0.0000,0.3456,14532.7618,0.0000,0.3461,14499.9060,0.0000,0.3456,43531.4800,0.0000,1.0372,43531.4800,26,0
81470.0000,8147,3000,2.4000,1000,1000,1000,1,14502.5734,0.0000,0.3456,14536.8228,0.0000,0.3461,14498.1263,0.0000,0.3456,43537.5224,0.0000,1.0372,43537.5224,26,0
81480.0000,8148,3000,2.4000,1000,1000,1000,1,14502.4193,0.0000,0.3456,14538.1375,0.0000,0.3460,14503.3539,0.0000,0.3455,43543.9107,0.0000,1.0372,43543.9107,26,0
81490.0000,8149,2996,2.4000,998,1000,998,1,14500.6397,0.0000,0.3455,14539.9514,0.0000,0.3460,14504.8407,0.0000,0.3456,43545.4318,0.0000,1.0371,43545.4318,26,0
81500.0000,8150,2995,2.4000,996,1000,999,1,14507.8686,0.0000,0.3455,14540.3259,0.0000,0.3460,14506.7514,0.0000,0.3456,43554.9459,0.0000,1.0371,43554.9459,26,0
81510.0000,8151,2999,2.4000,1000,999,1000,1,14507.3920,0.0000,0.3456,14542.5636,0.0000,0.3460,14506.3167,0.0000,0.3455,43556.2722,0.0000,1.0371,43556.2722,26,0
81520.0000,8152,2999,2.4000,1000,999,1000,1,14511.2632,0.0000,0.3456,14543.8358,0.0000,0.3461,14508.6877,0.0000,0.3455,43563.7867,0.0000,1.0371,43563.7867,26,0
81530.0000,8153,2999,2.4000,999,1000,1000,1,14512.9138,0.0000,0.3456,14545.6796,0.0000,0.3461,14511.5362,0.0000,0.3455,43570.1296,0.0000,1.0371,43570.1296,26,0
81540.0000,8154,3000,2.4000,1000,1000,1000,1,14514.3127,0.0000,0.3456,14546.1340,0.0000,0.3461,14513.3956,0.0000,0.3455,43573.8424,0.0000,1.0371,43573.8424,26,0
81550.0000,8155,2998,2.4000,1000,998,1000,1,14515.8821,0.0000,0.3456,14550.1253,0.0000,0.3461,14511.6159,0.0000,0.3455,43577.6233,0.0000,1.0371,43577.6233,26,0
81560.0000,8156,2998,2.4000,999,999,1000,1,14518.1922,0.0000,0.3455,14550.0480,0.0000,0.3461,14516.7816,0.0000,0.3455,43585.0217,0.0000,1.0371,43585.0217,26,0
81570.0000,8157,3000,2.4000,1000,1000,1000,1,14517.4350,0.0000,0.3455,14553.3614,0.0000,0.3460,14518.4328,0.0000,0.3455,43589.2292,0.0000,1.0371,43589.2292,26,0
81580.0000,8158,3000,2.4000,1000,1000,1000,1,14521.2406,0.0000,0.3456,14554.4884,0.0000,0.3460,14518.4586,0.0000,0.3455,43594.1876,0.0000,1.0370,43594.1876,26,0
81590.0000,8159,2998,2.4000,999,1000,999,1,14520.1395,0.0000,0.3455,14556.5404,0.0000,0.3460,14521.3913,0.0000,0.3454,43598.0712,0.0000,1.0370,43598.0712,26,0
81600.0000,8160,3000,2.4000,1000,1000,1000,1,14523.6889,0.0000,0.3455,14556.1901,0.0000,0.3460,14522.4745,0.0000,0.3454,43602.3535,0.0000,1.0370,43602.3535,26,0
81610.0000,8161,2998,2.4000,999,999,1000,1,14525.5200,0.0000,0.3455,14560.2225,0.0000,0.3460,14520.6950,0.0000,0.3454,43606.4375,0.0000,1.0369,43606.4375,26,0
81620.0000,8162,2998,2.4000,1000,1000,998,1,14525.3042,0.0000,0.3455,14560.8671,0.0000,0.3460,14518.9160,0.0000,0.3454,43605.0873,0.0000,1.0369,43605.0873,26,0
81630.0000,8163,2995,2.4000,998,999,998,1,14527.8400,0.0000,0.3455,14560.8620,0.0000,0.3460,14526.9788,0.0000,0.3454,43615.6808,0.0000,1.0368,43615.6808,26,0
81640.0000,8164,2997,2.4000,997,1000,1000,1,14530.8084,0.0000,0.3455,14562.9252,0.0000,0.3460,14527.4853,0.0000,0.3453,43621.2189,0.0000,1.0368,43621.2189,26,0
81650.0000,8165,2996,2.4000,1000,997,999,1,14532.2586,0.0000,0.3455,14566.1095,0.0000,0.3460,14531.4967,0.0000,0.3454,43629.8648,0.0000,1.0368,43629.8648,26,0
81660.0000,8166,2997,2.4000,998,999,1000,1,14534.8073,0.0000,0.3455,14568.6474,0.0000,0.3460,14533.3938,0.0000,0.3454,43636.8485,0.0000,1.0368,43636.8485,26,0
81670.0000,8167,2995,2.4000,997,999,999,1,14535.4660,0.0000,0.3455,14569.2094,0.0000,0.3460,14531.6142,0.0000,0.3453,43636.2896,0.0000,1.0368,43636.2896,26,0
81680.0000,8168,2999,2.4000,1000,999,1000,1,14536.3415,0.0000,0.3455,14569.9457,0.0000,0.3460,14535.4608,0.0000,0.3453,43641.7480,0.0000,1.0368,43641.7480,26,0
81690.0000,8169,3000,2.4000,1000,1000,1000,1,14539.6291,0.0000,0.3455,14573.4113,0.0000,0.3460,14533.6815,0.0000,0.3453,43646.7219,0.0000,1.0367,43646.7219,26,0
81700.0000,8170,3000,2.4000,1000,1000,1000,1,14541.0219,0.0000,0.3455,14574.7061,0.0000,0.3459,14531.9026,0.0000,0.3452,43647.6305,0.0000,1.0366,43647.6305,26,0
81710.0000,8171,2999,2.4000,1000,999,1000,1,14542.6418,0.0000,0.3455,14572.9224,0.0000,0.3459,14541.7527,0.0000,0.3452,43657.3168,0.0000,1.0366,43657.3168,26,0
81720.0000,8172,3000,2.4000,1000,1000,1000,1,14544.7264,0.0000,0.3455,14576.7201,0.0000,0.3459,14543.2588,0.0000,0.3452,43664.7053,0.0000,1.0365,43664.7053,26,0
81730.0000,8173,2996,2.4000,999,999,998,1,14545.8578,0.0000,0.3455,14579.3711,0.0000,0.3459,14544.9752,0.0000,0.3452,43670.2041,0.0000,1.0365,43670.2041,26,0
81740.0000,8174,2995,2.4000,999,997,999,1,14547.8242,0.0000,0.3455,14581.1349,0.0000,0.3459,14546.6635,0.0000,0.3452,43675.6226,0.0000,1.0366,43675.6226,26,0
81750.0000,8175,3000,2.4000,1000,1000,1000,1,14549.8401,0.0000,0.3455,14583.3541,0.0000,0.3459,14547.2687,0.0000,0.3452,43680.4629,0.0000,1.0366,43680.4629,26,0
81760.0000,8176,2998,2.4000,1000,1000,998,1,14549.1445,0.0000,0.3455,14584.3959,0.0000,0.3459,14550.1951,0.0000,0.3452,43683.7354,0.0000,1.0366,43683.7354,26,0
81770.0000,8177,2996,2.4000,997,1000,999,1,14552.6047,0.0000,0.3455,14586.7163,0.0000,0.3459,14550.4161,0.0000,0.3452,43689.7371,0.0000,1.0366,43689.7371,26,0
81780.0000,8178,2990,2.4000,996,1000,994,1,14554.5776,0.0000,0.3456,14587.2212,0.0000,0.3459,14552.6144,0.0000,0.3452,43694.4131,0.0000,1.0366,43694.4131,26,0
81790.0000,8179,2998,2.4000,1000,999,999,1,14555.8781,0.0000,0.3456,14589.9432,0.0000,0.3459,14554.7983,0.0000,0.3452,43700.6196,0.0000,1.0367,43700.6196,26,0
81800.0000,8180,2996,2.4000,998,1000,998,1,14557.5643,0.0000,0.3456,14590.0124,0.0000,0.3459,14556.4697,0.0000,0.3452,43704.0465,0.0000,1.0367,43704.0465,26,0
81810.0000,8181,2998,2.4000,999,1000,999,1,14559.7295,0.0000,0.3456,14592.7719,0.0000,0.3459,14558.2747,0.0000,0.3452,43710.7761,0.0000,1.0367,43710.7761,26,0
81820.0000,8182,2995,2.4000,999,999,997,1,14561.7846,0.0000,0.3456,14594.3221,0.0000,0.3459,14557.1515,0.0000,0.3452,43713.2583,0.0000,1.0367,43713.2583,26,0
81830.0000,8183,3000,2.4000,1000,1000,1000,1,14562.5615,0.0000,0.3456,14594.6176,0.0000,0.3459,14560.9489,0.0000,0.3452,43718.1280,0.0000,1.0367,43718.1280,26,0
81840.0000,8184,3000,2.4000,1000,1000,1000,1,14565.1254,0.0000,0.3456,14596.8318,0.0000,0.3459,14563.6061,0.0000,0.3452,43725.5633,0.0000,1.0366,43725.5633,26,0
81850.0000,8185,2999,2.4000,999,1000,1000,1,14566.0771,0.0000,0.3456,14600.4866,0.0000,0.3459,14564.9214,0.0000,0.3451,43731.4851,0.0000,1.0366,43731.4851,26,0
81860.0000,8186,2998,2.4000,998,1000,1000,1,14568.4308,0.0000,0.3456,14600.5922,0.0000,0.3459,14565.7945,0.0000,0.3451,43734.8175,0.0000,1.0366,43734.8175,26,0
81870.0000,8187,2999,2.4000,1000,1000,999,1,14569.5515,0.0000,0.3456,14603.2100,0.0000,0.3459,14566.8955,0.0000,0.3451,43739.6571,0.0000,1.0366,43739.6571,26,0
81880.0000,8188,3000,2.4000,1000,1000,1000,1,14569.9331,0.0000,0.3456,14605.1098,0.0000,0.3458,14569.5812,0.0000,0.3451,43744.6240,0.0000,1.0366,43744.6240,26,0
81890.0000,8189,2998,2.4000,998,1000,1000,1,14572.8528,0.0000,0.3456,14603.3263,0.0000,0.3458,14571.3737,0.0000,0.3451,43747.5528,0.0000,1.0365,43747.5528,26,0
81900.0000,8190,2994,2.4000,997,997,1000,1,14574.3511,0.0000,0.3457,14608.4846,0.0000,0.3458,14573.5408,0.0000,0.3451,43756.3766,0.0000,1.0366,43756.3766,26,0
81910.0000,8191,2994,2.4000,999,995,1000,1,14576.5250,0.0000,0.3457,14608.1802,0.0000,0.3458,14575.3657,0.0000,0.3451,43760.0709,0.0000,1.0366,43760.0709,26,0
81920.0000,8192,2998,2.4000,1000,998,1000,1,14578.3688,0.0000,0.3457,14611.5583,0.0000,0.3458,14576.4203,0.0000,0.3451,43766.3475,0.0000,1.0366,43766.3475,26,0
81930.0000,8193,2999,2.4000,1000,999,1000,1,14579.6333,0.0000,0.3457,14612.4604,0.0000,0.3458,14576.1853,0.0000,0.3451,43768.2790,0.0000,1.0366,43768.2790,26,0
81940.0000,8194,2995,2.4000,998,1000,997,1,14581.4696,0.0000,0.3457,14615.1032,0.0000,0.3458,14580.3844,0.0000,0.3451,43776.9572,0.0000,1.0366,43776.9572,26,0
81950.0000,8195,2999,2.4000,1000,999,1000,1,14582.7317,0.0000,0.3457,14617.2529,0.0000,0.3458,14582.0846,0.0000,0.3451,43782.0691,0.0000,1.0367,43782.0691,26,0
81960.0000,8196,2999,2.4000,1000,1000,999,1,14583.1809,0.0000,0.3457,14616.9163,0.0000,0.3458,14583.4972,0.0000,0.3451,43783.5945,0.0000,1.0366,43783.5945,26,0
81970.0000,8197,2997,2.4000,1000,997,1000,1,14586.7336,0.0000,0.3457,14620.3919,0.0000,0.3459,14585.1109,0.0000,0.3452,43792.2364,0.0000,1.0367,43792.2364,26,0
81980.0000,8198,2999,2.4000,999,1000,1000,1,14586.7956,0.0000,0.3457,14621.7094,0.0000,0.3459,14586.6083,0.0000,0.3451,43795.1133,0.0000,1.0367,43795.1133,26,0
81990.0000,8199,2991,2.4000,999,997,995,1,14589.2479,0.0000,0.3457,14623.9165,0.0000,0.3459,14588.3732,0.0000,0.3452,43801.5376,0.0000,1.0367,43801.5376,26,0
82000.0000,8200,2998,2.4000,1000,1000,998,1,14590.9313,0.0000,0.3457,14625.4831,0.0000,0.3459,14590.1973,0.0000,0.3452,43806.6117,0.0000,1.0368,43806.6117,26,0
82010.0000,8201,2998,2.4000,1000,999,999,1,14593.6206,0.0000,0.3457,14626.2065,0.0000,0.3459,14590.8574,0.0000,0.3453,43810.6845,0.0000,1.0368,43810.6845,26,0
82020.0000,8202,2999,2.4000,1000,1000,999,1,14594.4868,0.0000,0.3457,14627.6363,0.0000,0.3459,14593.1403,0.0000,0.3452,43815.2634,0.0000,1.0368,43815.2634,26,0
82030.0000,8203,2995,2.4000,1000,999,996,1,14595.9978,0.0000,0.3457,14629.3831,0.0000,0.3459,14594.3226,0.0000,0.3452,43819.7034,0.0000,1.0368,43819.7034,26,0
82040.0000,8204,2995,2.4000,1000,998,997,1,14597.5416,0.0000,0.3457,14632.1179,0.0000,0.3459,14596.8840,0.0000,0.3453,43826.5435,0.0000,1.0369,43826.5435,26,0
82050.0000,8205,2998,2.4000,1000,998,1000,1,14600.2921,0.0000,0.3457,14633.8654,0.0000,0.3459,14598.6509,0.0000,0.3453,43832.8084,0.0000,1.0369,43832.8084,26,0
82060.0000,8206,2996,2.4000,1000,996,1000,1,14601.7962,0.0000,0.3457,14634.1472,0.0000,0.3459,14599.7052,0.0000,0.3453,43835.6487,0.0000,1.0369,43835.6487,26,0
82070.0000,8207,2996,2.4000,1000,996,1000,1,14600.7848,0.0000,0.3456,14636.5665,0.0000,0.3459,14601.7959,0.0000,0.3453,43839.1473,0.0000,1.0369,43839.1473,26,0
82080.0000,8208,2995,2.4000,999,996,1000,1,14604.4307,0.0000,0.3456,14638.9711,0.0000,0.3459,14603.4961,0.0000,0.3453,43846.8979,0.0000,1.0369,43846.8979,26,0
82090.0000,8209,2995,2.4000,1000,995,1000,1,14606.7130,0.0000,0.3456,14639.2544,0.0000,0.3460,14605.0198,0.0000,0.3453,43850.9873,0.0000,1.0369,43850.9873,26,0
82100.0000,8210,3000,2.4000,1000,1000,1000,1,14608.1505,0.0000,0.3456,14642.2474,0.0000,0.3460,14606.5509,0.0000,0.3453,43856.9488,0.0000,1.0369,43856.9488,26,0
82110.0000,8211,3000,2.4000,1000,1000,1000,1,14608.6208,0.0000,0.3456,14643.1143,0.0000,0.3460,14605.9835,0.0000,0.3453,43857.7186,0.0000,1.0369,43857.7186,26,0
82120.0000,8212,3000,2.4000,1000,1000,1000,1,14611.7268,0.0000,0.3456,14645.6424,0.0000,0.3460,14609.3188,0.0000,0.3453,43866.6879,0.0000,1.0368,43866.6879,26,0
82130.0000,8213,2993,2.4000,1000,995,998,1,14612.0206,0.0000,0.3455,14645.9615,0.0000,0.3460,14607.5400,0.0000,0.3452,43865.5221,0.0000,1.0367,43865.5221,26,0
82140.0000,8214,3000,2.4000,1000,1000,1000,1,14615.2822,0.0000,0.3455,14647.8447,0.0000,0.3460,14613.4111,0.0000,0.3452,43876.5380,0.0000,1.0368,43876.5380,26,0
82150.0000,8215,2999,2.4000,1000,999,1000,1,14615.4188,0.0000,0.3455,14649.4305,0.0000,0.3461,14614.9378,0.0000,0.3452,43879.7871,0.0000,1.0368,43879.7871,26,0
82160.0000,8216,2999,2.4000,999,1000,1000,1,14618.7864,0.0000,0.3455,14652.2183,0.0000,0.3461,14613.1590,0.0000,0.3452,43884.1637,0.0000,1.0368,43884.1637,26,0
82170.0000,8217,3000,2.4000,1000,1000,1000,1,14618.9358,0.0000,0.3455,14650.4352,0.0000,0.3460,14618.4471,0.0000,0.3452,43887.8181,0.0000,1.0367,43887.8181,26,0
82180.0000,8218,2998,2.4000,1000,999,999,1,14621.4817,0.0000,0.3455,14648.6525,0.0000,0.3460,14616.6683,0.0000,0.3451,43886.8024,0.0000,1.0366,43886.8024,26,0
82190.0000,8219,2999,2.4000,999,1000,1000,1,14623.0574,0.0000,0.3455,14656.9895,0.0000,0.3460,14622.0958,0.0000,0.3452,43902.1426,0.0000,1.0367,43902.1426,26,0
82200.0000,8220,2996,2.4000,1000,997,999,1,14625.4579,0.0000,0.3455,14658.0694,0.0000,0.3460,14621.8643,0.0000,0.3452,43905.3917,0.0000,1.0367,43905.3917,26,0
82210.0000,8221,2999,2.4000,1000,999,1000,1,14625.8293,0.0000,0.3455,14659.7652,0.0000,0.3461,14623.8549,0.0000,0.3452,43909.4494,0.0000,1.0367,43909.4494,26,0
82220.0000,8222,2999,2.4000,1000,999,1000,1,14626.3911,0.0000,0.3455,14660.8278,0.0000,0.3461,14624.5020,0.0000,0.3451,43911.7208,0.0000,1.0366,43911.7208,26,0
82230.0000,8223,2998,2.4000,999,999,1000,1,14629.5444,0.0000,0.3454,14660.9069,0.0000,0.3460,14622.7235,0.0000,0.3451,43913.1747,0.0000,1.0366,43913.1747,26,0
82240.0000,8224,2996,2.4000,996,1000,1000,1,14631.8502,0.0000,0.3455,14665.3412,0.0000,0.3460,14628.7356,0.0000,0.3451,43925.9271,0.0000,1.0366,43925.9271,26,0
82250.0000,8225,2999,2.4000,1000,1000,999,1,14633.3090,0.0000,0.3455,14667.4384,0.0000,0.3460,14631.9309,0.0000,0.3451,43932.6784,0.0000,1.0366,43932.6784,26,0
82260.0000,8226,3000,2.4000,1000,1000,1000,1,14633.5247,0.0000,0.3455,14665.6554,0.0000,0.3460,14631.3391,0.0000,0.3450,43930.5191,0.0000,1.0365,43930.5191,26,0
82270.0000,8227,2998,2.4000,999,1000,999,1,14636.3432,0.0000,0.3455,14670.5501,0.0000,0.3460,14634.0225,0.0000,0.3450,43940.9157,0.0000,1.0365,43940.9157,26,0
82280.0000,8228,2997,2.4000,999,999,999,1,14638.0354,0.0000,0.3455,14671.8999,0.0000,0.3460,14637.1284,0.0000,0.3451,43947.0637,0.0000,1.0365,43947.0637,26,0
82290.0000,8229,2996,2.4000,1000,999,997,1,14640.3873,0.0000,0.3455,14672.2999,0.0000,0.3460,14638.5043,0.0000,0.3450,43951.1916,0.0000,1.0365,43951.1916,26,0
82300.0000,8230,3000,2.4000,1000,1000,1000,1,14640.9620,0.0000,0.3455,14674.9549,0.0000,0.3460,14640.0918,0.0000,0.3451,43956.0087,0.0000,1.0366,43956.0087,26,0
82310.0000,8231,2998,2.4000,1000,999,999,1,14642.8811,0.0000,0.3455,14674.3740,0.0000,0.3460,14642.2435,0.0000,0.3451,43959.4987,0.0000,1.0365,43959.4987,26,0
82320.0000,8232,2995,2.4000,998,999,998,1,14644.3015,0.0000,0.3454,14679.1047,0.0000,0.3460,14643.4414,0.0000,0.3451,43966.8476,0.0000,1.0366,43966.8476,26,0
82330.0000,8233,2998,2.4000,999,1000,999,1,14645.8178,0.0000,0.3455,14679.7151,0.0000,0.3460,14645.3852,0.0000,0.3451,43970.9180,0.0000,1.0366,43970.9180,26,0
82340.0000,8234,2995,2.4000,995,1000,1000,1,14647.6931,0.0000,0.3454,14681.9407,0.0000,0.3460,14646.3624,0.0000,0.3451,43975.9962,0.0000,1.0366,43975.9962,26,0
82350.0000,8235,3000,2.4000,1000,1000,1000,1,14650.0594,0.0000,0.3455,14684.0475,0.0000,0.3460,14647.8905,0.0000,0.3451,43981.9973,0.0000,1.0366,43981.9973,26,0
82360.0000,8236,2999,2.4000,999,1000,1000,1,14648.2806,0.0000,0.3455,14685.9214,0.0000,0.3460,14650.4960,0.0000,0.3450,43984.6979,0.0000,1.0366,43984.6979,26,0
82370.0000,8237,2997,2.4000,999,999,999,1,14653.9210,0.0000,0.3455,14687.0636,0.0000,0.3460,14651.1700,0.0000,0.3450,43992.1546,0.0000,1.0365,43992.1546,26,0
82380.0000,8238,2999,2.4000,1000,999,1000,1,14655.1468,0.0000,0.3455,14688.9492,0.0000,0.3461,14653.5182,0.0000,0.3450,43997.6141,0.0000,1.0366,43997.6141,26,0
82390.0000,8239,2994,2.4000,1000,996,998,1,14656.6969,0.0000,0.3455,14689.6360,0.0000,0.3460,14655.5140,0.0000,0.3450,44001.8470,0.0000,1.0366,44001.8470,26,0
82400.0000,8240,2998,2.4000,1000,999,999,1,14657.8679,0.0000,0.3455,14691.3060,0.0000,0.3461,14656.2052,0.0000,0.3450,44005.3791,0.0000,1.0366,44005.3791,26,0
82410.0000,8241,2996,2.4000,997,999,1000,1,14656.0893,0.0000,0.3455,14694.2395,0.0000,0.3461,14657.4927,0.0000,0.3450,44007.8215,0.0000,1.0366,44007.8215,26,0
82420.0000,8242,2991,2.4000,998,993,1000,1,14662.0351,0.0000,0.3455,14693.3448,0.0000,0.3461,14660.6245,0.0000,0.3451,44016.0045,0.0000,1.0366,44016.0045,26,0
82430.0000,8243,2998,2.4000,1000,999,999,1,14662.7023,0.0000,0.3455,14697.6858,0.0000,0.3461,14662.1348,0.0000,0.3451,44022.5229,0.0000,1.0367,44022.5229,26,0
82440.0000,8244,3000,2.4000,1000,1000,1000,1,14665.6452,0.0000,0.3455,14699.2875,0.0000,0.3461,14663.4081,0.0000,0.3451,44028.3408,0.0000,1.0367,44028.3408,26,0
82450.0000,8245,2998,2.4000,1000,998,1000,1,14667.2061,0.0000,0.3455,14700.2041,0.0000,0.3461,14663.6255,0.0000,0.3451,44031.0357,0.0000,1.0366,44031.0357,26,0
82460.0000,8246,3000,2.4000,1000,1000,1000,1,14667.2988,0.0000,0.3455,14700.5642,0.0000,0.3461,14666.4948,0.0000,0.3450,44034.3578,0.0000,1.0366,44034.3578,26,0
82470.0000,8247,3000,2.4000,1000,1000,1000,1,14668.7637,0.0000,0.3455,14702.9826,0.0000,0.3461,14667.8784,0.0000,0.3450,44039.6248,0.0000,1.0366,44039.6248,26,0
82480.0000,8248,2998,2.4000,1000,1000,998,1,14669.1616,0.0000,0.3454,14704.7854,0.0000,0.3460,14670.5074,0.0000,0.3450,44044.4544,0.0000,1.0365,44044.4544,26,0
