time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
72690.0000,7269,3000,2.4000,1000,1000,1000,1,18283.6224,0.0000,0.4925,13101.0224,0.0000,0.3469,8119.5338,0.0000,0.2080,39504.1786,0.0000,1.0475,39504.1797,26,0
72700.0000,7270,2999,2.4000,999,1000,1000,1,18285.5758,0.0000,0.4925,13099.2203,0.0000,0.3469,8118.4170,0.0000,0.2080,39503.2131,0.0000,1.0474,39503.2148,26,0
72710.0000,7271,2998,2.4000,1000,999,999,1,18288.7262,0.0000,0.4925,13104.2044,0.0000,0.3469,8121.2674,0.0000,0.2080,39514.1980,0.0000,1.0475,39514.1992,26,0
72720.0000,7272,2998,2.4000,999,999,1000,1,18290.7093,0.0000,0.4925,13105.4014,0.0000,0.3469,8121.5645,0.0000,0.2080,39517.6752,0.0000,1.0475,39517.6758,26,0
72730.0000,7273,2997,2.4000,998,999,1000,1,18292.0155,0.0000,0.4925,13106.8102,0.0000,0.3469,8123.5256,0.0000,0.2080,39522.3513,0.0000,1.0474,39522.3516,26,0
72740.0000,7274,3000,2.4000,1000,1000,1000,1,18294.8571,0.0000,0.4925,13106.1875,0.0000,0.3469,8122.4088,0.0000,0.2080,39523.4534,0.0000,1.0474,39523.4531,26,0
72750.0000,7275,2999,2.4000,999,1000,1000,1,18297.0244,0.0000,0.4924,13110.1416,0.0000,0.3469,8124.1881,0.0000,0.2080,39531.3541,0.0000,1.0473,39531.3555,26,0
72760.0000,7276,3000,2.4000,1000,1000,1000,1,18300.4971,0.0000,0.4925,13112.3101,0.0000,0.3469,8123.0715,0.0000,0.2080,39535.8787,0.0000,1.0474,39535.8789,26,0
72770.0000,7277,3000,2.4000,1000,1000,1000,1,18303.3516,0.0000,0.4925,13114.4321,0.0000,0.3469,8127.3310,0.0000,0.2080,39545.1146,0.0000,1.0473,39545.1133,26,0
72780.0000,7278,2998,2.4000,999,999,1000,1,18304.7836,0.0000,0.4925,13115.3215,0.0000,0.3469,8127.1200,0.0000,0.2079,39547.2252,0.0000,1.0473,39547.2266,26,0
72790.0000,7279,2998,2.4000,999,999,1000,1,18305.4318,0.0000,0.4924,13114.9845,0.0000,0.3469,8127.4098,0.0000,0.2079,39547.8262,0.0000,1.0472,39547.8242,26,0
72800.0000,7280,2999,2.4000,999,1000,1000,1,18310.0939,0.0000,0.4924,13118.3327,0.0000,0.3469,8128.6375,0.0000,0.2079,39557.0641,0.0000,1.0472,39557.0625,26,0
72810.0000,7281,2998,2.4000,1000,998,1000,1,18312.9846,0.0000,0.4924,13120.2973,0.0000,0.3469,8131.1861,0.0000,0.2079,39564.4680,0.0000,1.0473,39564.4688,26,0
72820.0000,7282,3000,2.4000,1000,1000,1000,1,18314.7791,0.0000,0.4924,13122.6757,0.0000,0.3469,8130.0695,0.0000,0.2079,39567.5244,0.0000,1.0472,39567.5234,26,0
72830.0000,7283,3000,2.4000,1000,1000,1000,1,18317.4901,0.0000,0.4924,13124.1538,0.0000,0.3469,8132.5112,0.0000,0.2079,39574.1552,0.0000,1.0472,39574.1562,26,0
72840.0000,7284,3000,2.4000,1000,1000,1000,1,18320.2477,0.0000,0.4924,13124.8119,0.0000,0.3468,8133.1645,0.0000,0.2079,39578.2241,0.0000,1.0471,39578.2227,26,0
72850.0000,7285,3000,2.4000,1000,1000,1000,1,18321.1525,0.0000,0.4924,13126.9854,0.0000,0.3468,8134.5307,0.0000,0.2079,39582.6686,0.0000,1.0471,39582.6680,26,0
72860.0000,7286,2999,2.4000,999,1000,1000,1,18324.4785,0.0000,0.4924,13129.6195,0.0000,0.3469,8135.6813,0.0000,0.2079,39589.7793,0.0000,1.0471,39589.7812,26,0
72870.0000,7287,2997,2.4000,999,999,999,1,18326.5053,0.0000,0.4923,13130.4299,0.0000,0.3468,8135.7514,0.0000,0.2079,39592.6866,0.0000,1.0471,39592.6875,26,0
72880.0000,7288,2997,2.4000,999,999,999,1,18326.8474,0.0000,0.4923,13132.5468,0.0000,0.3468,8137.6784,0.0000,0.2079,39597.0727,0.0000,1.0471,39597.0742,26,0
72890.0000,7289,2999,2.4000,999,1000,1000,1,18330.9533,0.0000,0.4923,13134.5332,0.0000,0.3468,8138.0501,0.0000,0.2079,39603.5365,0.0000,1.0471,39603.5352,26,0
72900.0000,7290,3000,2.4000,1000,1000,1000,1,18334.3777,0.0000,0.4923,13135.9549,0.0000,0.3468,8139.8095,0.0000,0.2080,39610.1421,0.0000,1.0471,39610.1406,26,0
72910.0000,7291,2998,2.4000,1000,998,1000,1,18337.1057,0.0000,0.4923,13136.7645,0.0000,0.3468,8140.7828,0.0000,0.2080,39614.6531,0.0000,1.0471,39614.6523,26,0
72920.0000,7292,2999,2.4000,999,1000,1000,1,18339.5197,0.0000,0.4923,13138.3237,0.0000,0.3468,8141.6176,0.0000,0.2079,39619.4611,0.0000,1.0471,39619.4609,26,0
72930.0000,7293,2997,2.4000,999,999,999,1,18341.3468,0.0000,0.4923,13140.3448,0.0000,0.3468,8140.5013,0.0000,0.2079,39622.1929,0.0000,1.0470,39622.1914,26,0
72940.0000,7294,2999,2.4000,999,1000,1000,1,18343.9678,0.0000,0.4923,13142.8101,0.0000,0.3468,8143.7067,0.0000,0.2079,39630.4846,0.0000,1.0471,39630.4844,26,0
72950.0000,7295,3000,2.4000,1000,1000,1000,1,18345.5155,0.0000,0.4923,13144.0485,0.0000,0.3468,8142.8776,0.0000,0.2079,39632.4416,0.0000,1.0470,39632.4414,26,0
72960.0000,7296,3000,2.4000,1000,1000,1000,1,18349.0880,0.0000,0.4923,13145.8244,0.0000,0.3468,8145.4800,0.0000,0.2079,39640.3923,0.0000,1.0470,39640.3906,26,0
72970.0000,7297,2999,2.4000,999,1000,1000,1,18351.3230,0.0000,0.4922,13147.1626,0.0000,0.3468,8146.4476,0.0000,0.2079,39644.9332,0.0000,1.0470,39644.9336,26,0
72980.0000,7298,2996,2.4000,998,999,999,1,18351.6517,0.0000,0.4922,13148.3197,0.0000,0.3468,8145.3313,0.0000,0.2079,39645.3027,0.0000,1.0469,39645.3008,26,0
72990.0000,7299,2996,2.4000,998,999,999,1,18355.2157,0.0000,0.4922,13150.0916,0.0000,0.3468,8147.4303,0.0000,0.2079,39652.7376,0.0000,1.0469,39652.7383,26,0
73000.0000,7300,3000,2.4000,1000,1000,1000,1,18358.6686,0.0000,0.4922,13151.5772,0.0000,0.3468,8148.4360,0.0000,0.2079,39658.6818,0.0000,1.0469,39658.6836,26,0
73010.0000,7301,2997,2.4000,999,999,999,1,18360.2204,0.0000,0.4922,13154.2089,0.0000,0.3468,8149.8577,0.0000,0.2078,39664.2870,0.0000,1.0469,39664.2852,26,0
73020.0000,7302,2999,2.4000,999,1000,1000,1,18362.7825,0.0000,0.4922,13155.7622,0.0000,0.3468,8151.0757,0.0000,0.2079,39669.6204,0.0000,1.0469,39669.6211,26,0
73030.0000,7303,2997,2.4000,999,999,999,1,18365.8458,0.0000,0.4922,13157.7913,0.0000,0.3468,8152.2963,0.0000,0.2079,39675.9333,0.0000,1.0470,39675.9336,26,0
73040.0000,7304,2999,2.4000,1000,999,1000,1,18368.4462,0.0000,0.4923,13158.3093,0.0000,0.3468,8152.2766,0.0000,0.2079,39679.0321,0.0000,1.0470,39679.0312,26,0
73050.0000,7305,2999,2.4000,1000,999,1000,1,18370.8350,0.0000,0.4923,13160.2376,0.0000,0.3468,8153.7244,0.0000,0.2079,39684.7970,0.0000,1.0470,39684.7969,26,0
73060.0000,7306,2998,2.4000,999,1000,999,1,18371.9847,0.0000,0.4923,13162.7990,0.0000,0.3468,8154.0195,0.0000,0.2079,39688.8033,0.0000,1.0470,39688.8047,26,0
73070.0000,7307,3000,2.4000,1000,1000,1000,1,18375.3015,0.0000,0.4923,13164.0663,0.0000,0.3468,8154.4117,0.0000,0.2079,39693.7795,0.0000,1.0470,39693.7812,26,0
73080.0000,7308,2999,2.4000,999,1000,1000,1,18377.3452,0.0000,0.4923,13162.2650,0.0000,0.3468,8153.2959,0.0000,0.2079,39692.9061,0.0000,1.0469,39692.9062,26,0
73090.0000,7309,3000,2.4000,1000,1000,1000,1,18380.1466,0.0000,0.4922,13167.8418,0.0000,0.3468,8157.0977,0.0000,0.2078,39705.0860,0.0000,1.0468,39705.0859,26,0
73100.0000,7310,3000,2.4000,1000,1000,1000,1,18382.8634,0.0000,0.4922,13168.8875,0.0000,0.3468,8157.9762,0.0000,0.2078,39709.7271,0.0000,1.0468,39709.7266,26,0
73110.0000,7311,2997,2.4000,999,999,999,1,18384.6384,0.0000,0.4922,13171.0160,0.0000,0.3468,8158.9852,0.0000,0.2078,39714.6397,0.0000,1.0468,39714.6406,26,0
73120.0000,7312,2998,2.4000,999,999,1000,1,18387.1904,0.0000,0.4922,13172.7801,0.0000,0.3468,8160.7861,0.0000,0.2079,39720.7566,0.0000,1.0469,39720.7578,26,0
73130.0000,7313,2997,2.4000,999,999,999,1,18389.9979,0.0000,0.4922,13173.9552,0.0000,0.3468,8161.8624,0.0000,0.2079,39725.8155,0.0000,1.0468,39725.8164,26,0
73140.0000,7314,2996,2.4000,998,999,999,1,18389.8698,0.0000,0.4922,13175.9066,0.0000,0.3468,8162.5248,0.0000,0.2079,39728.3013,0.0000,1.0469,39728.3008,26,0
73150.0000,7315,3000,2.4000,1000,1000,1000,1,18393.8930,0.0000,0.4922,13174.5109,0.0000,0.3468,8162.1325,0.0000,0.2079,39730.5364,0.0000,1.0468,39730.5352,26,0
73160.0000,7316,2999,2.4000,1000,999,1000,1,18397.3254,0.0000,0.4922,13178.2226,0.0000,0.3468,8161.0168,0.0000,0.2078,39736.5649,0.0000,1.0468,39736.5664,26,0
73170.0000,7317,2999,2.4000,999,1000,1000,1,18399.2518,0.0000,0.4922,13179.4330,0.0000,0.3468,8159.9015,0.0000,0.2078,39738.5863,0.0000,1.0468,39738.5859,26,0
73180.0000,7318,2999,2.4000,1000,1000,999,1,18401.4899,0.0000,0.4922,13182.5676,0.0000,0.3468,8165.4461,0.0000,0.2078,39749.5036,0.0000,1.0468,39749.5039,26,0
73190.0000,7319,2996,2.4000,998,998,1000,1,18403.4462,0.0000,0.4922,13183.5269,0.0000,0.3468,8167.6478,0.0000,0.2079,39754.6208,0.0000,1.0469,39754.6211,26,0
73200.0000,7320,3000,2.4000,1000,1000,1000,1,18406.9308,0.0000,0.4923,13185.7984,0.0000,0.3468,8167.6765,0.0000,0.2079,39760.4058,0.0000,1.0470,39760.4062,26,0
73210.0000,7321,2998,2.4000,1000,999,999,1,18409.2698,0.0000,0.4923,13187.0663,0.0000,0.3468,8169.3387,0.0000,0.2078,39765.6748,0.0000,1.0469,39765.6758,26,0
73220.0000,7322,2998,2.4000,999,1000,999,1,18411.4984,0.0000,0.4923,13189.4363,0.0000,0.3468,8170.3462,0.0000,0.2078,39771.2809,0.0000,1.0469,39771.2812,26,0
73230.0000,7323,2996,2.4000,998,999,999,1,18412.5308,0.0000,0.4923,13191.1207,0.0000,0.3468,8171.5803,0.0000,0.2079,39775.2318,0.0000,1.0469,39775.2305,26,0
73240.0000,7324,3000,2.4000,1000,1000,1000,1,18416.2405,0.0000,0.4923,13192.1809,0.0000,0.3468,8171.7946,0.0000,0.2079,39780.2160,0.0000,1.0470,39780.2148,26,0
73250.0000,7325,2998,2.4000,999,1000,999,1,18418.6985,0.0000,0.4923,13194.6209,0.0000,0.3468,8172.9342,0.0000,0.2079,39786.2536,0.0000,1.0470,39786.2539,26,0
73260.0000,7326,2998,2.4000,999,1000,999,1,18420.7542,0.0000,0.4923,13196.0723,0.0000,0.3468,8174.4163,0.0000,0.2079,39791.2428,0.0000,1.0470,39791.2422,26,0
73270.0000,7327,2996,2.4000,998,999,999,1,18423.0250,0.0000,0.4923,13196.7840,0.0000,0.3468,8174.9185,0.0000,0.2079,39794.7275,0.0000,1.0470,39794.7266,26,0
73280.0000,7328,2997,2.4000,999,999,999,1,18425.2085,0.0000,0.4924,13198.3058,0.0000,0.3468,8175.3396,0.0000,0.2079,39798.8539,0.0000,1.0470,39798.8555,26,0
73290.0000,7329,3000,2.4000,1000,1000,1000,1,18427.8768,0.0000,0.4924,13199.2506,0.0000,0.3468,8175.6101,0.0000,0.2079,39802.7375,0.0000,1.0470,39802.7383,26,0
73300.0000,7330,3000,2.4000,1000,1000,1000,1,18430.2020,0.0000,0.4924,13202.2365,0.0000,0.3467,8174.4947,0.0000,0.2079,39806.9332,0.0000,1.0470,39806.9336,26,0
73310.0000,7331,3000,2.4000,1000,1000,1000,1,18432.1786,0.0000,0.4924,13204.0079,0.0000,0.3467,8178.5944,0.0000,0.2079,39814.7808,0.0000,1.0469,39814.7812,26,0
73320.0000,7332,2999,2.4000,999,1000,1000,1,18435.2969,0.0000,0.4924,13205.7493,0.0000,0.3467,8180.1524,0.0000,0.2079,39821.1987,0.0000,1.0470,39821.1992,26,0
73330.0000,7333,2998,2.4000,999,999,1000,1,18437.3837,0.0000,0.4924,13207.6821,0.0000,0.3467,8180.2628,0.0000,0.2079,39825.3286,0.0000,1.0470,39825.3281,26,0
73340.0000,7334,2997,2.4000,998,1000,999,1,18439.5103,0.0000,0.4924,13209.4153,0.0000,0.3467,8182.1791,0.0000,0.2079,39831.1047,0.0000,1.0470,39831.1055,26,0
73350.0000,7335,2999,2.4000,999,1000,1000,1,18442.5506,0.0000,0.4924,13211.0848,0.0000,0.3467,8182.6722,0.0000,0.2079,39836.3075,0.0000,1.0471,39836.3086,26,0
73360.0000,7336,2999,2.4000,1000,1000,999,1,18444.8388,0.0000,0.4924,13212.6643,0.0000,0.3467,8183.4934,0.0000,0.2079,39840.9965,0.0000,1.0470,39840.9961,26,0
73370.0000,7337,2999,2.4000,1000,999,1000,1,18447.6289,0.0000,0.4924,13213.1644,0.0000,0.3467,8184.9748,0.0000,0.2079,39845.7681,0.0000,1.0470,39845.7695,26,0
73380.0000,7338,2998,2.4000,999,1000,999,1,18447.9049,0.0000,0.4923,13216.0263,0.0000,0.3467,8185.3136,0.0000,0.2079,39849.2449,0.0000,1.0470,39849.2461,26,0
73390.0000,7339,3000,2.4000,1000,1000,1000,1,18452.5234,0.0000,0.4923,13217.6750,0.0000,0.3467,8185.7514,0.0000,0.2079,39855.9497,0.0000,1.0470,39855.9492,26,0
73400.0000,7340,2998,2.4000,999,999,1000,1,18454.9615,0.0000,0.4923,13218.4748,0.0000,0.3467,8184.6361,0.0000,0.2079,39858.0724,0.0000,1.0469,39858.0742,26,0
73410.0000,7341,2997,2.4000,999,999,999,1,18455.9509,0.0000,0.4923,13220.1715,0.0000,0.3467,8183.5212,0.0000,0.2079,39859.6436,0.0000,1.0468,39859.6445,26,0
73420.0000,7342,2998,2.4000,999,999,1000,1,18459.3170,0.0000,0.4923,13222.7260,0.0000,0.3467,8189.6417,0.0000,0.2079,39871.6846,0.0000,1.0469,39871.6836,26,0
73430.0000,7343,3000,2.4000,1000,1000,1000,1,18462.2014,0.0000,0.4923,13224.1176,0.0000,0.3467,8188.5264,0.0000,0.2079,39874.8453,0.0000,1.0469,39874.8438,26,0
73440.0000,7344,3000,2.4000,1000,1000,1000,1,18464.2607,0.0000,0.4923,13224.3059,0.0000,0.3467,8190.6177,0.0000,0.2078,39879.1843,0.0000,1.0468,39879.1836,26,0
73450.0000,7345,3000,2.4000,1000,1000,1000,1,18466.9128,0.0000,0.4923,13222.5054,0.0000,0.3466,8189.5026,0.0000,0.2078,39878.9208,0.0000,1.0467,39878.9219,26,0
73460.0000,7346,2998,2.4000,1000,999,999,1,18469.0673,0.0000,0.4923,13228.8418,0.0000,0.3466,8188.3877,0.0000,0.2078,39886.2968,0.0000,1.0467,39886.2969,26,0
73470.0000,7347,2995,2.4000,998,998,999,1,18471.5171,0.0000,0.4923,13229.2674,0.0000,0.3466,8192.7517,0.0000,0.2078,39893.5363,0.0000,1.0466,39893.5352,26,0
73480.0000,7348,2999,2.4000,999,1000,1000,1,18474.2224,0.0000,0.4923,13232.5238,0.0000,0.3466,8195.1609,0.0000,0.2078,39901.9072,0.0000,1.0467,39901.9062,26,0
73490.0000,7349,2998,2.4000,999,999,1000,1,18476.1248,0.0000,0.4923,13233.0032,0.0000,0.3466,8195.6674,0.0000,0.2078,39904.7954,0.0000,1.0467,39904.7969,26,0
73500.0000,7350,2995,2.4000,998,999,998,1,18478.6501,0.0000,0.4923,13236.1806,0.0000,0.3466,8196.1579,0.0000,0.2078,39910.9886,0.0000,1.0467,39910.9883,26,0
73510.0000,7351,2996,2.4000,998,999,999,1,18480.7495,0.0000,0.4924,13237.4054,0.0000,0.3466,8197.9209,0.0000,0.2078,39916.0759,0.0000,1.0468,39916.0742,26,0
73520.0000,7352,2998,2.4000,999,999,1000,1,18484.0052,0.0000,0.4924,13238.8017,0.0000,0.3466,8198.8142,0.0000,0.2078,39921.6212,0.0000,1.0469,39921.6211,26,0
73530.0000,7353,2997,2.4000,999,999,999,1,18485.1779,0.0000,0.4924,13239.9204,0.0000,0.3466,8199.9824,0.0000,0.2078,39925.0806,0.0000,1.0468,39925.0820,26,0
73540.0000,7354,3000,2.4000,1000,1000,1000,1,18488.3041,0.0000,0.4924,13242.1939,0.0000,0.3466,8201.0083,0.0000,0.2078,39931.5062,0.0000,1.0468,39931.5078,26,0
73550.0000,7355,3000,2.4000,1000,1000,1000,1,18490.4226,0.0000,0.4924,13242.5381,0.0000,0.3466,8199.8933,0.0000,0.2078,39932.8540,0.0000,1.0468,39932.8555,26,0
73560.0000,7356,2999,2.4000,1000,999,1000,1,18493.6931,0.0000,0.4924,13245.7990,0.0000,0.3466,8203.3166,0.0000,0.2078,39942.8087,0.0000,1.0468,39942.8086,26,0
73570.0000,7357,2997,2.4000,999,999,999,1,18494.7315,0.0000,0.4923,13247.2326,0.0000,0.3466,8202.2015,0.0000,0.2078,39944.1656,0.0000,1.0467,39944.1641,26,0
73580.0000,7358,2999,2.4000,999,1000,1000,1,18498.0449,0.0000,0.4923,13249.0410,0.0000,0.3466,8205.1855,0.0000,0.2078,39952.2714,0.0000,1.0468,39952.2695,26,0
73590.0000,7359,2998,2.4000,999,999,1000,1,18500.5147,0.0000,0.4923,13250.3466,0.0000,0.3466,8205.9646,0.0000,0.2078,39956.8259,0.0000,1.0467,39956.8242,26,0
73600.0000,7360,2998,2.4000,999,999,1000,1,18502.8270,0.0000,0.4924,13252.8003,0.0000,0.3466,8207.1586,0.0000,0.2078,39962.7859,0.0000,1.0468,39962.7852,26,0
73610.0000,7361,2998,2.4000,999,999,1000,1,18505.2210,0.0000,0.4923,13254.3648,0.0000,0.3467,8208.0599,0.0000,0.2078,39967.6457,0.0000,1.0468,39967.6445,26,0
73620.0000,7362,2996,2.4000,998,998,1000,1,18505.0105,0.0000,0.4923,13255.5557,0.0000,0.3467,8209.2022,0.0000,0.2078,39969.7685,0.0000,1.0468,39969.7695,26,0
73630.0000,7363,3000,2.4000,1000,1000,1000,1,18510.3862,0.0000,0.4923,13257.4805,0.0000,0.3467,8209.8727,0.0000,0.2078,39977.7394,0.0000,1.0468,39977.7383,26,0
73640.0000,7364,2999,2.4000,1000,999,1000,1,18512.3055,0.0000,0.4923,13258.8252,0.0000,0.3467,8211.0030,0.0000,0.2078,39982.1336,0.0000,1.0469,39982.1328,26,0
73650.0000,7365,2999,2.4000,999,1000,1000,1,18515.1249,0.0000,0.4924,13260.4426,0.0000,0.3467,8211.5312,0.0000,0.2078,39987.0987,0.0000,1.0469,39987.0977,26,0
73660.0000,7366,3000,2.4000,1000,1000,1000,1,18516.5579,0.0000,0.4923,13261.4707,0.0000,0.3467,8212.3902,0.0000,0.2078,39990.4189,0.0000,1.0469,39990.4180,26,0
73670.0000,7367,2999,2.4000,999,1000,1000,1,18520.0244,0.0000,0.4923,13264.2620,0.0000,0.3467,8213.8632,0.0000,0.2078,39998.1496,0.0000,1.0469,39998.1484,26,0
73680.0000,7368,2999,2.4000,999,1000,1000,1,18521.3145,0.0000,0.4923,13263.4408,0.0000,0.3466,8213.2889,0.0000,0.2078,39998.0442,0.0000,1.0468,39998.0430,26,0
73690.0000,7369,2994,2.4000,998,998,998,1,18524.3109,0.0000,0.4924,13266.6692,0.0000,0.3466,8215.0284,0.0000,0.2078,40006.0086,0.0000,1.0468,40006.0078,26,0
73700.0000,7370,2998,2.4000,999,999,1000,1,18523.8233,0.0000,0.4923,13266.8438,0.0000,0.3466,8215.3257,0.0000,0.2078,40005.9929,0.0000,1.0468,40005.9922,26,0
73710.0000,7371,3000,2.4000,1000,1000,1000,1,18529.6281,0.0000,0.4924,13271.1319,0.0000,0.3466,8217.8245,0.0000,0.2078,40018.5845,0.0000,1.0468,40018.5859,26,0
73720.0000,7372,2999,2.4000,1000,1000,999,1,18532.0644,0.0000,0.4924,13272.8610,0.0000,0.3466,8218.4389,0.0000,0.2079,40023.3643,0.0000,1.0469,40023.3633,26,0
73730.0000,7373,2998,2.4000,999,999,1000,1,18534.5230,0.0000,0.4924,13273.7643,0.0000,0.3466,8219.0908,0.0000,0.2079,40027.3780,0.0000,1.0469,40027.3789,26,0
73740.0000,7374,2999,2.4000,999,1000,1000,1,18536.0702,0.0000,0.4924,13275.1267,0.0000,0.3466,8220.3238,0.0000,0.2079,40031.5207,0.0000,1.0469,40031.5195,26,0
73750.0000,7375,2998,2.4000,999,1000,999,1,18538.6841,0.0000,0.4924,13277.8424,0.0000,0.3466,8221.2697,0.0000,0.2079,40037.7962,0.0000,1.0469,40037.7969,26,0
73760.0000,7376,2999,2.4000,999,1000,1000,1,18541.6695,0.0000,0.4924,13277.9310,0.0000,0.3466,8221.1274,0.0000,0.2079,40040.7279,0.0000,1.0469,40040.7266,26,0
73770.0000,7377,2998,2.4000,999,1000,999,1,18543.5055,0.0000,0.4924,13281.0751,0.0000,0.3466,8222.4846,0.0000,0.2079,40047.0652,0.0000,1.0469,40047.0664,26,0
73780.0000,7378,2999,2.4000,999,1000,1000,1,18545.8382,0.0000,0.4924,13282.2619,0.0000,0.3467,8224.5873,0.0000,0.2079,40052.6874,0.0000,1.0470,40052.6875,26,0
73790.0000,7379,2999,2.4000,999,1000,1000,1,18548.2984,0.0000,0.4924,13284.4224,0.0000,0.3467,8224.4661,0.0000,0.2079,40057.1870,0.0000,1.0469,40057.1875,26,0
73800.0000,7380,2998,2.4000,999,1000,999,1,18551.2651,0.0000,0.4924,13286.2336,0.0000,0.3467,8225.7239,0.0000,0.2079,40063.2226,0.0000,1.0470,40063.2227,26,0
73810.0000,7381,2998,2.4000,999,999,1000,1,18553.0526,0.0000,0.4925,13286.7725,0.0000,0.3466,8225.5761,0.0000,0.2079,40065.4012,0.0000,1.0470,40065.4023,26,0
73820.0000,7382,2999,2.4000,1000,999,1000,1,18556.1853,0.0000,0.4925,13287.6842,0.0000,0.3467,8228.2550,0.0000,0.2079,40072.1245,0.0000,1.0470,40072.1250,26,0
73830.0000,7383,2999,2.4000,999,1000,1000,1,18557.7240,0.0000,0.4924,13290.9461,0.0000,0.3467,8229.2533,0.0000,0.2079,40077.9234,0.0000,1.0470,40077.9219,26,0
73840.0000,7384,2998,2.4000,999,999,1000,1,18560.8085,0.0000,0.4925,13291.2380,0.0000,0.3466,8230.0996,0.0000,0.2078,40082.1461,0.0000,1.0469,40082.1445,26,0
73850.0000,7385,2997,2.4000,999,999,999,1,18560.7352,0.0000,0.4924,13293.6804,0.0000,0.3466,8229.6715,0.0000,0.2078,40084.0870,0.0000,1.0469,40084.0859,26,0
73860.0000,7386,3000,2.4000,1000,1000,1000,1,18565.0169,0.0000,0.4924,13295.7187,0.0000,0.3466,8232.1882,0.0000,0.2078,40092.9239,0.0000,1.0468,40092.9258,26,0
73870.0000,7387,3000,2.4000,1000,1000,1000,1,18567.7199,0.0000,0.4924,13297.7374,0.0000,0.3466,8231.9450,0.0000,0.2078,40097.4024,0.0000,1.0468,40097.4023,26,0
73880.0000,7388,3000,2.4000,1000,1000,1000,1,18570.2308,0.0000,0.4924,13299.2988,0.0000,0.3466,8230.8308,0.0000,0.2078,40100.3604,0.0000,1.0468,40100.3594,26,0
73890.0000,7389,2997,2.4000,999,999,999,1,18571.5725,0.0000,0.4923,13300.1738,0.0000,0.3466,8234.2932,0.0000,0.2078,40106.0395,0.0000,1.0468,40106.0391,26,0
73900.0000,7390,2999,2.4000,999,1000,1000,1,18571.9270,0.0000,0.4923,13302.3318,0.0000,0.3466,8235.8203,0.0000,0.2078,40110.0791,0.0000,1.0467,40110.0781,26,0
73910.0000,7391,2999,2.4000,1000,999,1000,1,18577.6270,0.0000,0.4923,13302.2198,0.0000,0.3466,8236.8185,0.0000,0.2078,40116.6653,0.0000,1.0467,40116.6641,26,0
73920.0000,7392,3000,2.4000,1000,1000,1000,1,18580.0060,0.0000,0.4923,13305.8665,0.0000,0.3466,8236.8434,0.0000,0.2078,40122.7159,0.0000,1.0466,40122.7148,26,0
73930.0000,7393,2997,2.4000,999,999,999,1,18582.8393,0.0000,0.4923,13306.2942,0.0000,0.3466,8238.2414,0.0000,0.2078,40127.3749,0.0000,1.0466,40127.3750,26,0
73940.0000,7394,2999,2.4000,1000,999,1000,1,18585.1519,0.0000,0.4923,13309.0513,0.0000,0.3466,8239.9680,0.0000,0.2078,40134.1712,0.0000,1.0467,40134.1719,26,0
73950.0000,7395,3000,2.4000,1000,1000,1000,1,18586.8283,0.0000,0.4923,13310.7667,0.0000,0.3466,8238.8537,0.0000,0.2077,40136.4487,0.0000,1.0467,40136.4492,26,0
73960.0000,7396,3000,2.4000,1000,1000,1000,1,18589.8799,0.0000,0.4923,13312.3975,0.0000,0.3466,8241.3552,0.0000,0.2077,40143.6326,0.0000,1.0466,40143.6328,26,0
73970.0000,7397,2999,2.4000,1000,999,1000,1,18592.2177,0.0000,0.4923,13312.7820,0.0000,0.3466,8242.8597,0.0000,0.2077,40147.8594,0.0000,1.0466,40147.8594,26,0
73980.0000,7398,2999,2.4000,999,1000,1000,1,18594.6372,0.0000,0.4923,13316.0826,0.0000,0.3466,8243.0392,0.0000,0.2077,40153.7590,0.0000,1.0467,40153.7578,26,0
73990.0000,7399,2998,2.4000,999,999,1000,1,18596.7972,0.0000,0.4923,13317.0388,0.0000,0.3466,8244.6411,0.0000,0.2078,40158.4771,0.0000,1.0467,40158.4766,26,0
74000.0000,7400,2998,2.4000,1000,999,999,1,18599.6524,0.0000,0.4924,13319.0991,0.0000,0.3466,8245.3663,0.0000,0.2078,40164.1178,0.0000,1.0468,40164.1172,26,0
74010.0000,7401,2999,2.4000,1000,999,1000,1,18602.0499,0.0000,0.4924,13320.6567,0.0000,0.3466,8245.8973,0.0000,0.2078,40168.6039,0.0000,1.0468,40168.6055,26,0
74020.0000,7402,2997,2.4000,999,999,999,1,18603.9132,0.0000,0.4924,13321.1514,0.0000,0.3466,8244.7833,0.0000,0.2078,40169.8478,0.0000,1.0468,40169.8477,26,0
74030.0000,7403,3000,2.4000,1000,1000,1000,1,18606.7708,0.0000,0.4924,13322.7679,0.0000,0.3466,8247.0901,0.0000,0.2078,40176.6288,0.0000,1.0467,40176.6289,26,0
74040.0000,7404,2999,2.4000,999,1000,1000,1,18608.4597,0.0000,0.4924,13324.6151,0.0000,0.3466,8249.2355,0.0000,0.2077,40182.3103,0.0000,1.0467,40182.3086,26,0
74050.0000,7405,2998,2.4000,999,999,1000,1,18610.6945,0.0000,0.4925,13327.5420,0.0000,0.3466,8250.6356,0.0000,0.2078,40188.8720,0.0000,1.0468,40188.8711,26,0
