time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
66030.0000,6603,2012,2.9970,12,1000,1000,1,32836.6831,0.0000,0.9939,1300.6297,0.0000,0.0246,7.4405,0.0000,0.0152,34144.7532,0.0000,1.0337,34144.7532,25,0
66040.0000,6604,2015,2.9970,15,1000,1000,1,32842.1968,0.0000,0.9939,1300.4327,0.0000,0.0246,7.4394,0.0000,0.0152,34150.0689,0.0000,1.0337,34150.0689,25,0
66050.0000,6605,2016,2.9970,16,1000,1000,1,32845.8736,0.0000,0.9940,1300.2358,0.0000,0.0246,7.4383,0.0000,0.0152,34153.5477,0.0000,1.0337,34153.5477,25,0
66060.0000,6606,2011,2.9970,11,1000,1000,1,32850.6469,0.0000,0.9939,1300.0390,0.0000,0.0246,7.4372,0.0000,0.0152,34158.1231,0.0000,1.0337,34158.1231,25,0
66070.0000,6607,2010,2.9970,10,1000,1000,1,32854.9598,0.0000,0.9939,1299.8422,0.0000,0.0246,7.4360,0.0000,0.0152,34162.2381,0.0000,1.0337,34162.2381,25,0
66080.0000,6608,2010,2.9970,10,1000,1000,1,32861.7945,0.0000,0.9939,1299.6455,0.0000,0.0246,7.4349,0.0000,0.0151,34168.8749,0.0000,1.0337,34168.8749,25,0
66090.0000,6609,2008,2.9970,8,1000,1000,1,32866.5842,0.0000,0.9939,1299.4489,0.0000,0.0246,7.4338,0.0000,0.0151,34173.4668,0.0000,1.0337,34173.4668,25,0
66100.0000,6610,2009,2.9970,9,1000,1000,1,32871.9000,0.0000,0.9939,1299.2523,0.0000,0.0246,7.4327,0.0000,0.0151,34178.5850,0.0000,1.0337,34178.5850,25,0
66110.0000,6611,2005,2.9970,5,1000,1000,1,32875.2337,0.0000,0.9939,1299.0558,0.0000,0.0246,7.4315,0.0000,0.0151,34181.7210,0.0000,1.0336,34181.7210,24,0
66120.0000,6612,2002,2.9970,2,1000,1000,1,32881.6002,0.0000,0.9939,1309.5236,0.0000,0.0246,7.4304,0.0000,0.0151,34198.5542,0.0000,1.0337,34198.5542,24,0
66130.0000,6613,2002,2.9970,2,1000,1000,1,32886.2320,0.0000,0.9939,1309.5114,0.0000,0.0247,7.4293,0.0000,0.0151,34203.1726,0.0000,1.0337,34203.1726,24,0
66140.0000,6614,2006,2.9970,6,1000,1000,1,32891.2589,0.0000,0.9939,1309.3134,0.0000,0.0247,7.4282,0.0000,0.0151,34208.0005,0.0000,1.0337,34208.0005,25,0
66150.0000,6615,2006,2.9970,6,1000,1000,1,32895.9549,0.0000,0.9939,1309.1155,0.0000,0.0247,7.4270,0.0000,0.0151,34212.4974,0.0000,1.0337,34212.4974,25,0
66160.0000,6616,2011,2.9970,11,1000,1000,1,32901.8261,0.0000,0.9939,1308.9176,0.0000,0.0247,7.4259,0.0000,0.0151,34218.1696,0.0000,1.0337,34218.1696,25,0
66170.0000,6617,2008,2.9970,8,1000,1000,1,32906.1144,0.0000,0.9939,1308.7198,0.0000,0.0247,7.4248,0.0000,0.0151,34222.2590,0.0000,1.0337,34222.2590,25,0
66180.0000,6618,2009,2.9970,9,1000,1000,1,32911.7210,0.0000,0.9940,1308.5220,0.0000,0.0247,7.4237,0.0000,0.0151,34227.6667,0.0000,1.0338,34227.6667,25,0
66190.0000,6619,2009,2.9970,9,1000,1000,1,32914.8163,0.0000,0.9940,1308.3243,0.0000,0.0247,7.4225,0.0000,0.0151,34230.5632,0.0000,1.0337,34230.5632,25,0
66200.0000,6620,2001,2.9970,1,1000,1000,1,32921.1062,0.0000,0.9939,1308.1267,0.0000,0.0247,7.4214,0.0000,0.0151,34236.6544,0.0000,1.0337,34236.6544,24,0
66210.0000,6621,2004,2.9970,4,1000,1000,1,32923.2319,0.0000,0.9939,1309.9848,0.0000,0.0247,7.4203,0.0000,0.0151,34240.6370,0.0000,1.0337,34240.6370,24,0
66220.0000,6622,2003,2.9970,3,1000,1000,1,32930.6487,0.0000,0.9939,1309.7870,0.0000,0.0247,7.4192,0.0000,0.0151,34247.8549,0.0000,1.0337,34247.8549,24,0
66230.0000,6623,2009,2.9970,9,1000,1000,1,32935.4321,0.0000,0.9940,1309.5892,0.0000,0.0247,7.4181,0.0000,0.0151,34252.4394,0.0000,1.0338,34252.4394,25,0
66240.0000,6624,2011,2.9970,11,1000,1000,1,32940.1676,0.0000,0.9940,1309.3915,0.0000,0.0247,7.4169,0.0000,0.0151,34256.9760,0.0000,1.0338,34256.9760,25,0
66250.0000,6625,2016,2.9970,16,1000,1000,1,32946.0309,0.0000,0.9940,1309.1939,0.0000,0.0247,7.4158,0.0000,0.0151,34262.6406,0.0000,1.0338,34262.6406,25,0
66260.0000,6626,2011,2.9970,11,1000,1000,1,32950.5243,0.0000,0.9940,1308.9963,0.0000,0.0247,7.4147,0.0000,0.0151,34266.9353,0.0000,1.0338,34266.9353,25,0
66270.0000,6627,2006,2.9970,6,1000,1000,1,32955.3057,0.0000,0.9940,1308.7987,0.0000,0.0247,7.4136,0.0000,0.0151,34271.5180,0.0000,1.0338,34271.5180,25,0
66280.0000,6628,2002,2.9970,2,1000,1000,1,32961.1492,0.0000,0.9939,1310.2782,0.0000,0.0247,7.4125,0.0000,0.0151,34278.8399,0.0000,1.0337,34278.8399,24,0
66290.0000,6629,2011,2.9970,11,1000,1000,1,32966.1657,0.0000,0.9941,1310.0805,0.0000,0.0247,7.4113,0.0000,0.0151,34283.6576,0.0000,1.0339,34283.6576,25,0
66300.0000,6630,2019,2.9970,19,1000,1000,1,32970.6414,0.0000,0.9941,1309.8829,0.0000,0.0247,7.4102,0.0000,0.0151,34287.9345,0.0000,1.0339,34287.9345,25,0
66310.0000,6631,2023,2.9970,23,1000,1000,1,32975.8989,0.0000,0.9941,1309.6854,0.0000,0.0247,7.4091,0.0000,0.0151,34292.9934,0.0000,1.0339,34292.9934,26,0
66320.0000,6632,2029,2.9970,29,1000,1000,1,32981.0654,0.0000,0.9942,1309.4879,0.0000,0.0247,7.4080,0.0000,0.0151,34297.9613,0.0000,1.0339,34297.9613,26,0
66330.0000,6633,2030,2.9970,30,1000,1000,1,32984.3758,0.0000,0.9941,1309.2905,0.0000,0.0247,7.4069,0.0000,0.0151,34301.0732,0.0000,1.0339,34301.0732,26,0
66340.0000,6634,2030,2.9970,30,1000,1000,1,32990.8095,0.0000,0.9942,1309.0931,0.0000,0.0247,7.4058,0.0000,0.0151,34307.3084,0.0000,1.0340,34307.3084,26,0
66350.0000,6635,2032,2.9970,32,1000,1000,1,32991.5586,0.0000,0.9942,1308.8958,0.0000,0.0247,7.4046,0.0000,0.0151,34307.8591,0.0000,1.0339,34307.8591,26,0
66360.0000,6636,2027,2.9970,27,1000,1000,1,33000.5700,0.0000,0.9942,1308.6986,0.0000,0.0247,7.4035,0.0000,0.0151,34316.6721,0.0000,1.0339,34316.6721,26,0
66370.0000,6637,2022,2.9970,22,1000,1000,1,33004.8665,0.0000,0.9941,1308.5014,0.0000,0.0247,7.4024,0.0000,0.0151,34320.7703,0.0000,1.0339,34320.7703,26,0
66380.0000,6638,2020,2.9970,20,1000,1000,1,33009.9820,0.0000,0.9941,1308.3042,0.0000,0.0247,7.4013,0.0000,0.0151,34325.6876,0.0000,1.0339,34325.6876,25,0
66390.0000,6639,2020,2.9970,20,1000,1000,1,33015.0757,0.0000,0.9941,1308.1072,0.0000,0.0247,7.4002,0.0000,0.0151,34330.5831,0.0000,1.0338,34330.5831,25,0
66400.0000,6640,2018,2.9970,18,1000,1000,1,33018.2278,0.0000,0.9940,1307.9102,0.0000,0.0247,7.3991,0.0000,0.0151,34333.5370,0.0000,1.0337,34333.5370,25,0
66410.0000,6641,2017,2.9970,17,1000,1000,1,33024.6005,0.0000,0.9940,1307.7132,0.0000,0.0246,7.3980,0.0000,0.0151,34339.7117,0.0000,1.0337,34339.7117,25,0
66420.0000,6642,2020,2.9970,20,1000,1000,1,33028.1739,0.0000,0.9939,1307.5164,0.0000,0.0246,7.3968,0.0000,0.0151,34343.0871,0.0000,1.0336,34343.0871,25,0
66430.0000,6643,2022,2.9970,22,1000,1000,1,33035.1672,0.0000,0.9939,1307.3195,0.0000,0.0246,7.3957,0.0000,0.0151,34349.8824,0.0000,1.0336,34349.8824,26,0
66440.0000,6644,2026,2.9970,26,1000,1000,1,33040.4430,0.0000,0.9939,1307.1228,0.0000,0.0246,7.3946,0.0000,0.0151,34354.9604,0.0000,1.0337,34354.9604,26,0
66450.0000,6645,2014,2.9970,14,1000,1000,1,33041.4922,0.0000,0.9939,1306.9261,0.0000,0.0246,7.3935,0.0000,0.0151,34355.8118,0.0000,1.0336,34355.8118,25,0
66460.0000,6646,2023,2.9970,23,1000,1000,1,33050.7553,0.0000,0.9940,1306.7294,0.0000,0.0246,7.3924,0.0000,0.0151,34364.8771,0.0000,1.0336,34364.8771,26,0
66470.0000,6647,2020,2.9970,20,1000,1000,1,33055.2444,0.0000,0.9940,1306.5328,0.0000,0.0246,7.3913,0.0000,0.0151,34369.1685,0.0000,1.0337,34369.1685,25,0
66480.0000,6648,2029,2.9970,29,1000,1000,1,33060.4449,0.0000,0.9941,1306.3363,0.0000,0.0246,7.3902,0.0000,0.0151,34374.1714,0.0000,1.0338,34374.1714,26,0
66490.0000,6649,2034,2.9970,34,1000,1000,1,33064.0584,0.0000,0.9941,1306.1398,0.0000,0.0246,7.3891,0.0000,0.0151,34377.5873,0.0000,1.0338,34377.5873,26,0
66500.0000,6650,2029,2.9970,29,1000,1000,1,33070.2813,0.0000,0.9942,1305.9434,0.0000,0.0246,7.3879,0.0000,0.0151,34383.6126,0.0000,1.0338,34383.6126,26,0
66510.0000,6651,2042,2.9970,42,1000,1000,1,33075.5823,0.0000,0.9943,1305.7470,0.0000,0.0246,7.3868,0.0000,0.0151,34388.7162,0.0000,1.0340,34388.7162,26,0
66520.0000,6652,2050,2.9970,50,1000,1000,1,33080.4612,0.0000,0.9944,1305.5508,0.0000,0.0246,7.3857,0.0000,0.0150,34393.3976,0.0000,1.0340,34393.3976,26,0
66530.0000,6653,2049,2.9970,49,1000,1000,1,33084.5815,0.0000,0.9944,1305.3545,0.0000,0.0246,7.3846,0.0000,0.0150,34397.3207,0.0000,1.0340,34397.3207,26,0
66540.0000,6654,2045,2.9970,45,1000,1000,1,33090.2266,0.0000,0.9943,1305.1583,0.0000,0.0246,7.3835,0.0000,0.0150,34402.7684,0.0000,1.0340,34402.7684,26,0
66550.0000,6655,2039,2.9970,39,1000,1000,1,33095.4856,0.0000,0.9943,1304.9622,0.0000,0.0246,7.3824,0.0000,0.0150,34407.8302,0.0000,1.0339,34407.8302,26,0
66560.0000,6656,2041,2.9970,41,1000,1000,1,33099.9193,0.0000,0.9943,1304.7662,0.0000,0.0246,7.3813,0.0000,0.0150,34412.0668,0.0000,1.0340,34412.0668,26,0
66570.0000,6657,2034,2.9970,34,1000,1000,1,33105.3817,0.0000,0.9943,1304.5702,0.0000,0.0246,7.3802,0.0000,0.0150,34417.3320,0.0000,1.0340,34417.3320,26,0
66580.0000,6658,2034,2.9970,34,1000,1000,1,33110.3060,0.0000,0.9944,1304.3742,0.0000,0.0246,7.3791,0.0000,0.0150,34422.0593,0.0000,1.0340,34422.0593,26,0
66590.0000,6659,2038,2.9970,38,1000,1000,1,33114.9058,0.0000,0.9944,1304.1783,0.0000,0.0246,7.3780,0.0000,0.0150,34426.4621,0.0000,1.0340,34426.4621,26,0
66600.0000,6660,2040,2.9970,40,1000,1000,1,33119.4875,0.0000,0.9945,1303.9825,0.0000,0.0246,7.3769,0.0000,0.0150,34430.8469,0.0000,1.0341,34430.8469,26,0
66610.0000,6661,2041,2.9970,41,1000,1000,1,33125.3522,0.0000,0.9944,1303.7868,0.0000,0.0246,7.3757,0.0000,0.0150,34436.5147,0.0000,1.0340,34436.5147,26,0
66620.0000,6662,2041,2.9970,41,1000,1000,1,33129.7841,0.0000,0.9944,1303.5911,0.0000,0.0246,7.3746,0.0000,0.0150,34440.7498,0.0000,1.0340,34440.7498,26,0
66630.0000,6663,2038,2.9970,38,1000,1000,1,33134.0217,0.0000,0.9944,1303.3954,0.0000,0.0246,7.3735,0.0000,0.0150,34444.7906,0.0000,1.0340,34444.7906,26,0
66640.0000,6664,2031,2.9970,31,1000,1000,1,33138.3415,0.0000,0.9944,1303.1998,0.0000,0.0246,7.3724,0.0000,0.0150,34448.9137,0.0000,1.0340,34448.9137,26,0
66650.0000,6665,2033,2.9970,33,1000,1000,1,33145.1593,0.0000,0.9944,1303.0043,0.0000,0.0246,7.3713,0.0000,0.0150,34455.5349,0.0000,1.0340,34455.5349,26,0
66660.0000,6666,2030,2.9970,30,1000,1000,1,33144.4052,0.0000,0.9943,1302.8088,0.0000,0.0246,7.3702,0.0000,0.0150,34454.5842,0.0000,1.0339,34454.5842,26,0
66670.0000,6667,2026,2.9970,26,1000,1000,1,33154.4013,0.0000,0.9942,1302.6134,0.0000,0.0246,7.3691,0.0000,0.0150,34464.3838,0.0000,1.0338,34464.3838,26,0
66680.0000,6668,2025,2.9970,25,1000,1000,1,33158.9283,0.0000,0.9941,1302.4181,0.0000,0.0246,7.3680,0.0000,0.0150,34468.7144,0.0000,1.0337,34468.7144,26,0
66690.0000,6669,2021,2.9970,21,1000,1000,1,33164.7590,0.0000,0.9941,1302.2228,0.0000,0.0245,7.3669,0.0000,0.0150,34474.3487,0.0000,1.0337,34474.3487,26,0
66700.0000,6670,2014,2.9970,14,1000,1000,1,33168.4296,0.0000,0.9941,1302.0275,0.0000,0.0245,7.3658,0.0000,0.0150,34477.8230,0.0000,1.0336,34477.8230,25,0
66710.0000,6671,2016,2.9970,16,1000,1000,1,33173.8007,0.0000,0.9941,1301.8324,0.0000,0.0245,7.3647,0.0000,0.0150,34482.9978,0.0000,1.0336,34482.9978,25,0
66720.0000,6672,2017,2.9970,17,1000,1000,1,33179.8157,0.0000,0.9941,1301.6372,0.0000,0.0245,7.3636,0.0000,0.0150,34488.8165,0.0000,1.0336,34488.8165,25,0
66730.0000,6673,2016,2.9970,16,1000,1000,1,33180.5044,0.0000,0.9940,1301.4422,0.0000,0.0245,7.3625,0.0000,0.0150,34489.3090,0.0000,1.0336,34489.3090,25,0
66740.0000,6674,2006,2.9970,6,1000,1000,1,33189.4482,0.0000,0.9940,1301.2472,0.0000,0.0245,7.3614,0.0000,0.0150,34498.0567,0.0000,1.0335,34498.0567,25,0
66750.0000,6675,2004,2.9970,4,1000,1000,1,33194.4089,0.0000,0.9940,1301.0522,0.0000,0.0245,7.3603,0.0000,0.0150,34502.8214,0.0000,1.0335,34502.8214,24,0
66760.0000,6676,2000,2.9970,0,1000,1000,1,33199.7152,0.0000,0.9940,1312.6936,0.0000,0.0246,7.3592,0.0000,0.0150,34519.7680,0.0000,1.0336,34519.7680,24,0
66770.0000,6677,2003,2.9970,3,1000,1000,1,33202.4447,0.0000,0.9940,1312.4970,0.0000,0.0246,7.3581,0.0000,0.0150,34522.2998,0.0000,1.0336,34522.2998,24,0
66780.0000,6678,2008,2.9970,8,1000,1000,1,33208.9188,0.0000,0.9940,1312.3005,0.0000,0.0246,7.3570,0.0000,0.0150,34528.5763,0.0000,1.0336,34528.5763,25,0
66790.0000,6679,2004,2.9970,4,1000,1000,1,33213.0918,0.0000,0.9940,1312.1040,0.0000,0.0246,7.3559,0.0000,0.0150,34532.5517,0.0000,1.0336,34532.5517,24,0
66800.0000,6680,2005,2.9970,5,1000,1000,1,33219.4350,0.0000,0.9940,1312.8889,0.0000,0.0246,7.3548,0.0000,0.0150,34539.6787,0.0000,1.0336,34539.6787,24,0
66810.0000,6681,2003,2.9970,3,1000,1000,1,33224.6639,0.0000,0.9940,1312.6924,0.0000,0.0246,7.3537,0.0000,0.0150,34544.7099,0.0000,1.0336,34544.7099,24,0
66820.0000,6682,2002,2.9970,2,1000,1000,1,33228.8638,0.0000,0.9940,1312.4960,0.0000,0.0246,7.3526,0.0000,0.0150,34548.7124,0.0000,1.0336,34548.7124,24,0
66830.0000,6683,2002,2.9970,2,1000,1000,1,33233.4301,0.0000,0.9940,1312.9846,0.0000,0.0247,7.3515,0.0000,0.0150,34553.7662,0.0000,1.0336,34553.7662,24,0
66840.0000,6684,2002,2.9970,2,1000,1000,1,33239.4648,0.0000,0.9940,1313.0043,0.0000,0.0247,7.3504,0.0000,0.0150,34559.8194,0.0000,1.0337,34559.8194,24,0
66850.0000,6685,2004,2.9970,4,1000,1000,1,33244.1216,0.0000,0.9941,1312.8079,0.0000,0.0247,7.3493,0.0000,0.0150,34564.2787,0.0000,1.0337,34564.2787,24,0
66860.0000,6686,2001,2.9970,1,1000,1000,1,33248.9840,0.0000,0.9941,1313.1474,0.0000,0.0247,7.3482,0.0000,0.0150,34569.4796,0.0000,1.0338,34569.4796,24,0
66870.0000,6687,2007,2.9970,7,1000,1000,1,33254.4283,0.0000,0.9941,1313.0289,0.0000,0.0247,7.3471,0.0000,0.0150,34574.8043,0.0000,1.0338,34574.8043,25,0
66880.0000,6688,2002,2.9970,2,1000,1000,1,33259.2387,0.0000,0.9941,1313.2695,0.0000,0.0247,7.3460,0.0000,0.0150,34579.8542,0.0000,1.0337,34579.8542,24,0
66890.0000,6689,1999,2.9970,0,999,1000,1,33262.0662,0.0000,0.9940,1313.2970,0.0000,0.0248,7.3449,0.0000,0.0150,34582.7081,0.0000,1.0338,34582.7081,24,0
66900.0000,6690,2006,2.9970,6,1000,1000,1,33269.0083,0.0000,0.9941,1313.1638,0.0000,0.0248,7.3438,0.0000,0.0150,34589.5159,0.0000,1.0339,34589.5159,25,0
66910.0000,6691,2017,2.9970,17,1000,1000,1,33273.9321,0.0000,0.9942,1312.9676,0.0000,0.0248,7.3427,0.0000,0.0150,34594.2424,0.0000,1.0340,34594.2424,25,0
66920.0000,6692,2021,2.9970,21,1000,1000,1,33278.2987,0.0000,0.9942,1312.7714,0.0000,0.0248,7.3416,0.0000,0.0150,34598.4116,0.0000,1.0340,34598.4116,26,0
66930.0000,6693,2020,2.9970,20,1000,1000,1,33282.5952,0.0000,0.9942,1312.5752,0.0000,0.0248,7.3405,0.0000,0.0150,34602.5109,0.0000,1.0339,34602.5109,25,0
66940.0000,6694,2020,2.9970,20,1000,1000,1,33288.1440,0.0000,0.9942,1312.3792,0.0000,0.0248,7.3394,0.0000,0.0150,34607.8626,0.0000,1.0339,34607.8626,25,0
66950.0000,6695,2019,2.9970,19,1000,1000,1,33293.9200,0.0000,0.9942,1312.1831,0.0000,0.0248,7.3383,0.0000,0.0150,34613.4414,0.0000,1.0340,34613.4414,25,0
66960.0000,6696,2019,2.9970,19,1000,1000,1,33296.5174,0.0000,0.9943,1311.9872,0.0000,0.0248,7.3372,0.0000,0.0149,34615.8418,0.0000,1.0340,34615.8418,25,0
66970.0000,6697,2020,2.9970,20,1000,1000,1,33302.7483,0.0000,0.9943,1311.7913,0.0000,0.0248,7.3361,0.0000,0.0149,34621.8757,0.0000,1.0340,34621.8757,25,0
66980.0000,6698,2024,2.9970,24,1000,1000,1,33308.8154,0.0000,0.9943,1311.5954,0.0000,0.0248,7.3350,0.0000,0.0149,34627.7459,0.0000,1.0340,34627.7459,26,0
66990.0000,6699,2022,2.9970,22,1000,1000,1,33312.6772,0.0000,0.9943,1311.3996,0.0000,0.0248,7.3339,0.0000,0.0149,34631.4107,0.0000,1.0340,34631.4107,26,0
67000.0000,6700,2030,2.9970,30,1000,1000,1,33318.9740,0.0000,0.9943,1311.2039,0.0000,0.0248,7.3328,0.0000,0.0149,34637.5107,0.0000,1.0340,34637.5107,26,0
67010.0000,6701,2028,2.9970,28,1000,1000,1,33323.9562,0.0000,0.9943,1311.0082,0.0000,0.0248,7.3317,0.0000,0.0149,34642.2961,0.0000,1.0340,34642.2961,26,0
67020.0000,6702,2025,2.9970,25,1000,1000,1,33328.8007,0.0000,0.9943,1310.8126,0.0000,0.0248,7.3306,0.0000,0.0149,34646.9440,0.0000,1.0340,34646.9440,26,0
67030.0000,6703,2016,2.9970,16,1000,1000,1,33332.8673,0.0000,0.9943,1310.6171,0.0000,0.0248,7.3295,0.0000,0.0149,34650.8139,0.0000,1.0339,34650.8139,25,0
67040.0000,6704,2009,2.9970,9,1000,1000,1,33338.5134,0.0000,0.9942,1310.4216,0.0000,0.0247,7.3284,0.0000,0.0149,34656.2634,0.0000,1.0339,34656.2634,25,0
67050.0000,6705,2012,2.9970,12,1000,1000,1,33342.9456,0.0000,0.9942,1310.2261,0.0000,0.0247,7.3273,0.0000,0.0149,34660.4991,0.0000,1.0339,34660.4991,25,0
67060.0000,6706,2014,2.9970,14,1000,1000,1,33348.8635,0.0000,0.9942,1310.0307,0.0000,0.0247,7.3262,0.0000,0.0149,34666.2205,0.0000,1.0339,34666.2205,25,0
67070.0000,6707,2013,2.9970,13,1000,1000,1,33353.9056,0.0000,0.9942,1309.8354,0.0000,0.0247,7.3252,0.0000,0.0149,34671.0662,0.0000,1.0338,34671.0662,25,0
67080.0000,6708,2009,2.9970,9,1000,1000,1,33357.7153,0.0000,0.9942,1309.6401,0.0000,0.0247,7.3241,0.0000,0.0149,34674.6795,0.0000,1.0339,34674.6795,25,0
67090.0000,6709,2006,2.9970,6,1000,1000,1,33363.1595,0.0000,0.9942,1309.4449,0.0000,0.0247,7.3230,0.0000,0.0149,34679.9274,0.0000,1.0339,34679.9274,25,0
67100.0000,6710,2006,2.9970,6,1000,1000,1,33368.5370,0.0000,0.9943,1309.2498,0.0000,0.0247,7.3219,0.0000,0.0149,34685.1087,0.0000,1.0339,34685.1087,25,0
67110.0000,6711,2000,2.9970,0,1000,1000,1,33372.9501,0.0000,0.9942,1309.0547,0.0000,0.0247,7.3208,0.0000,0.0149,34689.3256,0.0000,1.0339,34689.3256,24,0
67120.0000,6712,2002,2.9970,2,1000,1000,1,33378.6278,0.0000,0.9943,1314.3514,0.0000,0.0247,7.3197,0.0000,0.0149,34700.2989,0.0000,1.0339,34700.2989,24,0
67130.0000,6713,2002,2.9970,2,1000,1000,1,33382.9434,0.0000,0.9942,1314.4461,0.0000,0.0248,7.3186,0.0000,0.0149,34704.7082,0.0000,1.0339,34704.7082,24,0
67140.0000,6714,2006,2.9970,6,1000,1000,1,33388.4942,0.0000,0.9943,1314.5005,0.0000,0.0248,7.3175,0.0000,0.0149,34710.3122,0.0000,1.0340,34710.3122,25,0
67150.0000,6715,2002,2.9970,2,1000,1000,1,33392.8891,0.0000,0.9943,1314.3047,0.0000,0.0248,7.3164,0.0000,0.0149,34714.5102,0.0000,1.0340,34714.5102,24,0
67160.0000,6716,2010,2.9970,10,1000,1000,1,33397.9085,0.0000,0.9943,1314.1090,0.0000,0.0248,7.3153,0.0000,0.0149,34719.3329,0.0000,1.0341,34719.3329,25,0
67170.0000,6717,2009,2.9970,9,1000,1000,1,33403.1274,0.0000,0.9943,1313.9134,0.0000,0.0248,7.3143,0.0000,0.0149,34724.3550,0.0000,1.0341,34724.3550,25,0
67180.0000,6718,2005,2.9970,5,1000,1000,1,33407.8965,0.0000,0.9943,1313.7178,0.0000,0.0248,7.3132,0.0000,0.0149,34728.9275,0.0000,1.0341,34728.9275,24,0
67190.0000,6719,2002,2.9970,2,1000,1000,1,33412.2194,0.0000,0.9944,1313.5223,0.0000,0.0248,7.3121,0.0000,0.0149,34733.0537,0.0000,1.0341,34733.0537,24,0
67200.0000,6720,2005,2.9970,6,999,1000,1,33418.4144,0.0000,0.9944,1314.9037,0.0000,0.0248,7.3110,0.0000,0.0149,34740.6291,0.0000,1.0341,34740.6291,25,0
67210.0000,6721,2006,2.9970,6,1000,1000,1,33421.4624,0.0000,0.9943,1314.7728,0.0000,0.0248,7.3099,0.0000,0.0149,34743.5451,0.0000,1.0341,34743.5451,25,0
67220.0000,6722,2008,2.9970,8,1000,1000,1,33427.9842,0.0000,0.9944,1314.5772,0.0000,0.0248,7.3088,0.0000,0.0149,34749.8702,0.0000,1.0341,34749.8702,25,0
67230.0000,6723,2004,2.9970,4,1000,1000,1,33432.7587,0.0000,0.9943,1314.3817,0.0000,0.0248,7.3077,0.0000,0.0149,34754.4481,0.0000,1.0341,34754.4481,24,0
67240.0000,6724,2004,2.9970,4,1000,1000,1,33437.6734,0.0000,0.9944,1314.1862,0.0000,0.0248,7.3066,0.0000,0.0149,34759.1663,0.0000,1.0341,34759.1663,24,0
67250.0000,6725,2001,2.9970,1,1000,1000,1,33442.8755,0.0000,0.9944,1315.1860,0.0000,0.0249,7.3056,0.0000,0.0149,34765.3670,0.0000,1.0342,34765.3670,24,0
67260.0000,6726,2008,2.9970,8,1000,1000,1,33447.8594,0.0000,0.9944,1314.9904,0.0000,0.0249,7.3045,0.0000,0.0149,34770.1543,0.0000,1.0342,34770.1543,25,0
67270.0000,6727,2004,2.9970,4,1000,1000,1,33453.1038,0.0000,0.9944,1315.2105,0.0000,0.0249,7.3034,0.0000,0.0149,34775.6176,0.0000,1.0343,34775.6176,24,0
67280.0000,6728,1999,2.9970,0,999,1000,1,33457.5461,0.0000,0.9944,1315.3388,0.0000,0.0249,7.3023,0.0000,0.0149,34780.1873,0.0000,1.0342,34780.1873,24,0
67290.0000,6729,2005,2.9970,5,1000,1000,1,33462.9287,0.0000,0.9944,1315.2447,0.0000,0.0250,7.3012,0.0000,0.0149,34785.4746,0.0000,1.0342,34785.4746,24,0
67300.0000,6730,2007,2.9970,7,1000,1000,1,33468.2149,0.0000,0.9944,1315.0492,0.0000,0.0250,7.3001,0.0000,0.0149,34790.5642,0.0000,1.0342,34790.5642,25,0
67310.0000,6731,2009,2.9970,9,1000,1000,1,33473.1677,0.0000,0.9943,1314.8539,0.0000,0.0250,7.2990,0.0000,0.0149,34795.3206,0.0000,1.0342,34795.3206,25,0
67320.0000,6732,2002,2.9970,2,1000,1000,1,33476.2657,0.0000,0.9943,1314.6585,0.0000,0.0250,7.2980,0.0000,0.0149,34798.2222,0.0000,1.0341,34798.2222,24,0
67330.0000,6733,2006,2.9970,6,1000,1000,1,33482.5795,0.0000,0.9943,1315.4202,0.0000,0.0250,7.2969,0.0000,0.0149,34805.2965,0.0000,1.0342,34805.2965,25,0
67340.0000,6734,2003,2.9970,3,1000,1000,1,33488.1102,0.0000,0.9943,1315.2248,0.0000,0.0250,7.2958,0.0000,0.0149,34810.6309,0.0000,1.0341,34810.6309,24,0
67350.0000,6735,2002,2.9970,2,1000,1000,1,33492.8856,0.0000,0.9943,1315.6963,0.0000,0.0250,7.2947,0.0000,0.0149,34815.8765,0.0000,1.0342,34815.8765,24,0
67360.0000,6736,2003,2.9970,3,1000,1000,1,33495.2632,0.0000,0.9943,1315.5010,0.0000,0.0250,7.2936,0.0000,0.0149,34818.0578,0.0000,1.0342,34818.0578,24,0
67370.0000,6737,2004,2.9970,4,1000,1000,1,33502.3803,0.0000,0.9944,1315.3057,0.0000,0.0250,7.2925,0.0000,0.0149,34824.9785,0.0000,1.0342,34824.9785,24,0
67380.0000,6738,2006,2.9970,6,1000,1000,1,33506.4657,0.0000,0.9943,1315.1105,0.0000,0.0250,7.2915,0.0000,0.0149,34828.8677,0.0000,1.0342,34828.8677,25,0
67390.0000,6739,2005,2.9970,5,1000,1000,1,33512.4185,0.0000,0.9943,1314.9153,0.0000,0.0250,7.2904,0.0000,0.0149,34834.6242,0.0000,1.0341,34834.6242,24,0
67400.0000,6740,2005,2.9970,5,1000,1000,1,33516.0246,0.0000,0.9943,1314.7202,0.0000,0.0250,7.2893,0.0000,0.0149,34838.0341,0.0000,1.0341,34838.0341,24,0
