time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
67640.0000,6764,3000,2.7000,1000,1000,1000,1,17826.7768,0.0000,0.5179,12106.4484,0.0000,0.3411,6871.5052,0.0000,0.1851,36804.7305,0.0000,1.0441,36804.7305,26,0
67650.0000,6765,2998,2.7000,999,999,1000,1,17828.0617,0.0000,0.5179,12105.9954,0.0000,0.3411,6872.9225,0.0000,0.1851,36806.9796,0.0000,1.0441,36806.9796,26,0
67660.0000,6766,2998,2.7000,999,1000,999,1,17831.6359,0.0000,0.5179,12109.4995,0.0000,0.3411,6871.9067,0.0000,0.1851,36813.0422,0.0000,1.0441,36813.0422,26,0
67670.0000,6767,2999,2.7000,1000,999,1000,1,17834.2266,0.0000,0.5178,12110.7878,0.0000,0.3411,6874.5131,0.0000,0.1851,36819.5274,0.0000,1.0441,36819.5274,26,0
67680.0000,6768,2996,2.7000,998,999,999,1,17835.7854,0.0000,0.5178,12111.6974,0.0000,0.3411,6874.6060,0.0000,0.1852,36822.0888,0.0000,1.0440,36822.0888,26,0
67690.0000,6769,2999,2.7000,999,1000,1000,1,17838.7554,0.0000,0.5178,12113.9777,0.0000,0.3411,6876.3034,0.0000,0.1852,36829.0365,0.0000,1.0441,36829.0365,26,0
67700.0000,6770,2999,2.7000,999,1000,1000,1,17841.5003,0.0000,0.5178,12116.0111,0.0000,0.3411,6875.2877,0.0000,0.1852,36832.7991,0.0000,1.0441,36832.7991,26,0
67710.0000,6771,3000,2.7000,1000,1000,1000,1,17844.7921,0.0000,0.5179,12117.6635,0.0000,0.3411,6877.7277,0.0000,0.1852,36840.1833,0.0000,1.0441,36840.1833,26,0
67720.0000,6772,2997,2.7000,999,999,999,1,17847.1559,0.0000,0.5178,12119.3703,0.0000,0.3411,6877.8841,0.0000,0.1852,36844.4103,0.0000,1.0441,36844.4103,26,0
67730.0000,6773,3000,2.7000,1000,1000,1000,1,17849.7493,0.0000,0.5178,12118.1478,0.0000,0.3411,6878.2682,0.0000,0.1852,36846.1653,0.0000,1.0440,36846.1653,26,0
67740.0000,6774,2999,2.7000,999,1000,1000,1,17851.4046,0.0000,0.5178,12122.0196,0.0000,0.3411,6877.2528,0.0000,0.1851,36850.6770,0.0000,1.0440,36850.6770,26,0
67750.0000,6775,2998,2.7000,999,999,1000,1,17854.8468,0.0000,0.5178,12123.8264,0.0000,0.3411,6881.2787,0.0000,0.1851,36859.9518,0.0000,1.0440,36859.9518,26,0
67760.0000,6776,2998,2.7000,999,1000,999,1,17857.4632,0.0000,0.5178,12125.8491,0.0000,0.3411,6882.0763,0.0000,0.1851,36865.3887,0.0000,1.0440,36865.3887,26,0
67770.0000,6777,2998,2.7000,999,999,1000,1,17859.6837,0.0000,0.5178,12127.4189,0.0000,0.3411,6883.0149,0.0000,0.1851,36870.1175,0.0000,1.0440,36870.1175,26,0
67780.0000,6778,2999,2.7000,999,1000,1000,1,17862.2609,0.0000,0.5178,12129.0539,0.0000,0.3411,6884.0258,0.0000,0.1851,36875.3406,0.0000,1.0441,36875.3406,26,0
67790.0000,6779,3000,2.7000,1000,1000,1000,1,17865.1146,0.0000,0.5179,12129.5633,0.0000,0.3411,6883.0103,0.0000,0.1851,36877.6882,0.0000,1.0441,36877.6882,26,0
67800.0000,6780,3000,2.7000,1000,1000,1000,1,17867.1891,0.0000,0.5178,12131.7916,0.0000,0.3411,6885.5183,0.0000,0.1851,36884.4990,0.0000,1.0441,36884.4990,26,0
67810.0000,6781,2998,2.7000,999,999,1000,1,17867.3646,0.0000,0.5178,12132.0499,0.0000,0.3411,6884.5029,0.0000,0.1851,36883.9174,0.0000,1.0440,36883.9174,26,0
67820.0000,6782,3000,2.7000,1000,1000,1000,1,17872.7797,0.0000,0.5178,12135.5274,0.0000,0.3411,6886.3796,0.0000,0.1851,36894.6867,0.0000,1.0440,36894.6867,26,0
67830.0000,6783,2999,2.7000,999,1000,1000,1,17874.5460,0.0000,0.5178,12136.7258,0.0000,0.3411,6888.0462,0.0000,0.1851,36899.3181,0.0000,1.0440,36899.3181,26,0
67840.0000,6784,2999,2.7000,999,1000,1000,1,17877.5684,0.0000,0.5178,12136.4039,0.0000,0.3411,6887.8881,0.0000,0.1851,36901.8604,0.0000,1.0439,36901.8604,26,0
67850.0000,6785,2999,2.7000,999,1000,1000,1,17880.0902,0.0000,0.5178,12140.5145,0.0000,0.3411,6889.7289,0.0000,0.1851,36910.3336,0.0000,1.0440,36910.3336,26,0
67860.0000,6786,3000,2.7000,1000,1000,1000,1,17882.4979,0.0000,0.5178,12141.7942,0.0000,0.3411,6889.9898,0.0000,0.1850,36914.2819,0.0000,1.0439,36914.2819,26,0
67870.0000,6787,3000,2.7000,1000,1000,1000,1,17884.8561,0.0000,0.5178,12142.7038,0.0000,0.3410,6890.9853,0.0000,0.1850,36918.5452,0.0000,1.0439,36918.5452,26,0
67880.0000,6788,2998,2.7000,999,999,1000,1,17885.7367,0.0000,0.5178,12144.5981,0.0000,0.3410,6891.8289,0.0000,0.1850,36922.1637,0.0000,1.0438,36922.1637,26,0
67890.0000,6789,2998,2.7000,999,999,1000,1,17889.6021,0.0000,0.5178,12145.8287,0.0000,0.3411,6892.5317,0.0000,0.1851,36927.9624,0.0000,1.0439,36927.9624,26,0
67900.0000,6790,2998,2.7000,999,1000,999,1,17891.5804,0.0000,0.5178,12148.5976,0.0000,0.3411,6893.0122,0.0000,0.1851,36933.1902,0.0000,1.0440,36933.1902,26,0
67910.0000,6791,2999,2.7000,999,1000,1000,1,17894.7483,0.0000,0.5178,12149.4255,0.0000,0.3412,6894.0449,0.0000,0.1851,36938.2187,0.0000,1.0440,36938.2187,26,0
67920.0000,6792,2999,2.7000,999,1000,1000,1,17897.1105,0.0000,0.5177,12151.4619,0.0000,0.3412,6895.6902,0.0000,0.1851,36944.2626,0.0000,1.0440,36944.2626,26,0
67930.0000,6793,2998,2.7000,1000,999,999,1,17900.6387,0.0000,0.5178,12150.8472,0.0000,0.3411,6896.0761,0.0000,0.1851,36947.5620,0.0000,1.0440,36947.5620,26,0
67940.0000,6794,3000,2.7000,1000,1000,1000,1,17902.7411,0.0000,0.5178,12153.0650,0.0000,0.3411,6895.8511,0.0000,0.1851,36951.6571,0.0000,1.0440,36951.6571,26,0
67950.0000,6795,3000,2.7000,1000,1000,1000,1,17905.7844,0.0000,0.5178,12156.2585,0.0000,0.3411,6894.8362,0.0000,0.1851,36956.8792,0.0000,1.0439,36956.8792,26,0
67960.0000,6796,2997,2.7000,999,999,999,1,17907.5109,0.0000,0.5177,12156.2246,0.0000,0.3411,6898.0050,0.0000,0.1851,36961.7405,0.0000,1.0439,36961.7405,26,0
67970.0000,6797,2998,2.7000,999,999,1000,1,17910.2733,0.0000,0.5177,12159.9510,0.0000,0.3412,6899.8844,0.0000,0.1851,36970.1087,0.0000,1.0440,36970.1087,26,0
67980.0000,6798,2994,2.7000,998,998,998,1,17912.7960,0.0000,0.5177,12159.9655,0.0000,0.3412,6900.6821,0.0000,0.1851,36973.4436,0.0000,1.0440,36973.4436,26,0
67990.0000,6799,2998,2.7000,999,999,1000,1,17915.2476,0.0000,0.5178,12162.9072,0.0000,0.3412,6901.5830,0.0000,0.1851,36979.7377,0.0000,1.0441,36979.7377,26,0
68000.0000,6800,3000,2.7000,1000,1000,1000,1,17918.5133,0.0000,0.5178,12162.2863,0.0000,0.3411,6901.0567,0.0000,0.1851,36981.8563,0.0000,1.0440,36981.8563,26,0
68010.0000,6801,3000,2.7000,1000,1000,1000,1,17920.6333,0.0000,0.5178,12164.5060,0.0000,0.3411,6901.9800,0.0000,0.1851,36987.1194,0.0000,1.0440,36987.1194,26,0
68020.0000,6802,3000,2.7000,1000,1000,1000,1,17923.5214,0.0000,0.5178,12167.1886,0.0000,0.3411,6903.7525,0.0000,0.1851,36994.4625,0.0000,1.0440,36994.4625,26,0
68030.0000,6803,3000,2.7000,1000,1000,1000,1,17924.9010,0.0000,0.5178,12167.6994,0.0000,0.3411,6902.7376,0.0000,0.1850,36995.3380,0.0000,1.0439,36995.3380,26,0
68040.0000,6804,3000,2.7000,1000,1000,1000,1,17927.3806,0.0000,0.5177,12165.9110,0.0000,0.3410,6901.7231,0.0000,0.1850,36995.0147,0.0000,1.0438,36995.0147,26,0
68050.0000,6805,2997,2.7000,999,999,999,1,17930.3727,0.0000,0.5177,12172.8581,0.0000,0.3410,6900.7089,0.0000,0.1850,37003.9397,0.0000,1.0437,37003.9397,26,0
68060.0000,6806,2998,2.7000,999,1000,999,1,17932.0832,0.0000,0.5177,12174.4254,0.0000,0.3410,6907.0630,0.0000,0.1850,37013.5717,0.0000,1.0437,37013.5717,26,0
68070.0000,6807,2999,2.7000,999,1000,1000,1,17936.1753,0.0000,0.5178,12175.3195,0.0000,0.3410,6906.7099,0.0000,0.1850,37018.2047,0.0000,1.0438,37018.2047,26,0
68080.0000,6808,2998,2.7000,999,999,1000,1,17938.8417,0.0000,0.5178,12177.4952,0.0000,0.3411,6908.9964,0.0000,0.1850,37025.3333,0.0000,1.0439,37025.3333,26,0
68090.0000,6809,3000,2.7000,1000,1000,1000,1,17941.4676,0.0000,0.5178,12179.3922,0.0000,0.3411,6908.1758,0.0000,0.1850,37029.0356,0.0000,1.0439,37029.0356,26,0
68100.0000,6810,2999,2.7000,999,1000,1000,1,17942.9654,0.0000,0.5178,12180.8724,0.0000,0.3411,6910.3724,0.0000,0.1850,37034.2102,0.0000,1.0439,37034.2102,26,0
68110.0000,6811,2998,2.7000,999,999,1000,1,17945.8431,0.0000,0.5178,12181.0553,0.0000,0.3411,6910.0091,0.0000,0.1850,37036.9076,0.0000,1.0439,37036.9076,26,0
68120.0000,6812,2998,2.7000,999,999,1000,1,17948.6091,0.0000,0.5178,12184.0723,0.0000,0.3411,6911.4739,0.0000,0.1850,37044.1553,0.0000,1.0439,37044.1553,26,0
68130.0000,6813,2998,2.7000,1000,999,999,1,17951.5961,0.0000,0.5178,12185.6682,0.0000,0.3411,6910.4594,0.0000,0.1850,37047.7238,0.0000,1.0439,37047.7238,26,0
68140.0000,6814,3000,2.7000,1000,1000,1000,1,17953.7421,0.0000,0.5178,12187.0907,0.0000,0.3411,6913.9671,0.0000,0.1850,37054.7998,0.0000,1.0439,37054.7998,26,0
68150.0000,6815,2999,2.7000,999,1000,1000,1,17956.0037,0.0000,0.5178,12185.3024,0.0000,0.3410,6912.9526,0.0000,0.1850,37054.2587,0.0000,1.0438,37054.2587,26,0
68160.0000,6816,2999,2.7000,999,1000,1000,1,17958.7855,0.0000,0.5178,12190.0447,0.0000,0.3410,6914.4398,0.0000,0.1850,37063.2700,0.0000,1.0438,37063.2700,26,0
68170.0000,6817,2999,2.7000,999,1000,1000,1,17960.6405,0.0000,0.5178,12192.1532,0.0000,0.3410,6913.4255,0.0000,0.1849,37066.2192,0.0000,1.0438,37066.2192,26,0
68180.0000,6818,3000,2.7000,1000,1000,1000,1,17964.3735,0.0000,0.5178,12193.1059,0.0000,0.3410,6912.4115,0.0000,0.1849,37069.8909,0.0000,1.0437,37069.8909,26,0
68190.0000,6819,3000,2.7000,1000,1000,1000,1,17966.3398,0.0000,0.5178,12195.4719,0.0000,0.3410,6917.7549,0.0000,0.1849,37079.5666,0.0000,1.0437,37079.5666,26,0
68200.0000,6820,2999,2.7000,1000,1000,999,1,17969.0857,0.0000,0.5178,12197.0498,0.0000,0.3410,6918.9624,0.0000,0.1849,37085.0979,0.0000,1.0437,37085.0979,26,0
68210.0000,6821,3000,2.7000,1000,1000,1000,1,17971.0420,0.0000,0.5178,12197.8402,0.0000,0.3409,6918.2181,0.0000,0.1849,37087.1002,0.0000,1.0436,37087.1002,26,0
68220.0000,6822,3000,2.7000,1000,1000,1000,1,17974.2810,0.0000,0.5178,12200.0595,0.0000,0.3410,6920.0625,0.0000,0.1849,37094.4030,0.0000,1.0437,37094.4030,26,0
68230.0000,6823,2998,2.7000,999,999,1000,1,17975.5167,0.0000,0.5177,12202.0653,0.0000,0.3410,6921.0065,0.0000,0.1849,37098.5885,0.0000,1.0437,37098.5885,26,0
68240.0000,6824,3000,2.7000,1000,1000,1000,1,17979.3772,0.0000,0.5177,12202.2773,0.0000,0.3410,6921.8299,0.0000,0.1849,37103.4845,0.0000,1.0436,37103.4845,26,0
68250.0000,6825,2999,2.7000,999,1000,1000,1,17981.2360,0.0000,0.5177,12205.3069,0.0000,0.3410,6922.2470,0.0000,0.1849,37108.7899,0.0000,1.0436,37108.7899,26,0
68260.0000,6826,3000,2.7000,1000,1000,1000,1,17981.4155,0.0000,0.5177,12204.7851,0.0000,0.3410,6921.2329,0.0000,0.1849,37107.4334,0.0000,1.0436,37107.4334,26,0
68270.0000,6827,3000,2.7000,1000,1000,1000,1,17986.0465,0.0000,0.5177,12208.0329,0.0000,0.3410,6923.2712,0.0000,0.1849,37117.3505,0.0000,1.0436,37117.3505,26,0
68280.0000,6828,2998,2.7000,1000,999,999,1,17989.7586,0.0000,0.5177,12207.3051,0.0000,0.3410,6922.2572,0.0000,0.1848,37119.3209,0.0000,1.0435,37119.3209,26,0
68290.0000,6829,3000,2.7000,1000,1000,1000,1,17991.9894,0.0000,0.5177,12210.2943,0.0000,0.3410,6925.8746,0.0000,0.1848,37128.1582,0.0000,1.0435,37128.1582,26,0
68300.0000,6830,2998,2.7000,998,1000,1000,1,17994.5660,0.0000,0.5176,12213.2467,0.0000,0.3410,6927.2493,0.0000,0.1849,37135.0619,0.0000,1.0434,37135.0619,26,0
68310.0000,6831,2999,2.7000,999,1000,1000,1,17997.2331,0.0000,0.5176,12215.0882,0.0000,0.3410,6928.2364,0.0000,0.1848,37140.5577,0.0000,1.0434,37140.5577,26,0
68320.0000,6832,2998,2.7000,999,999,1000,1,17999.0245,0.0000,0.5176,12215.9685,0.0000,0.3410,6928.5115,0.0000,0.1848,37143.5045,0.0000,1.0434,37143.5045,26,0
68330.0000,6833,2999,2.7000,1000,999,1000,1,18002.3939,0.0000,0.5176,12217.5248,0.0000,0.3410,6929.5164,0.0000,0.1848,37149.4351,0.0000,1.0434,37149.4351,26,0
68340.0000,6834,2999,2.7000,999,1000,1000,1,18004.4838,0.0000,0.5176,12219.8001,0.0000,0.3410,6929.7143,0.0000,0.1848,37153.9982,0.0000,1.0434,37153.9982,26,0
68350.0000,6835,2999,2.7000,1000,999,1000,1,18007.4308,0.0000,0.5177,12220.3427,0.0000,0.3410,6928.7004,0.0000,0.1848,37156.4739,0.0000,1.0434,37156.4739,26,0
68360.0000,6836,3000,2.7000,1000,1000,1000,1,18009.4322,0.0000,0.5177,12222.7092,0.0000,0.3410,6931.6233,0.0000,0.1848,37163.7647,0.0000,1.0435,37163.7647,26,0
68370.0000,6837,2999,2.7000,999,1000,1000,1,18012.0740,0.0000,0.5177,12221.8953,0.0000,0.3410,6930.6094,0.0000,0.1848,37164.5787,0.0000,1.0434,37164.5787,26,0
68380.0000,6838,3000,2.7000,1000,1000,1000,1,18015.1992,0.0000,0.5177,12226.3314,0.0000,0.3410,6933.6216,0.0000,0.1848,37175.1522,0.0000,1.0434,37175.1522,26,0
68390.0000,6839,2999,2.7000,999,1000,1000,1,18017.3273,0.0000,0.5177,12228.0533,0.0000,0.3410,6934.6797,0.0000,0.1848,37180.0602,0.0000,1.0435,37180.0602,26,0
68400.0000,6840,2997,2.7000,999,999,999,1,18019.0099,0.0000,0.5177,12228.0678,0.0000,0.3410,6935.6431,0.0000,0.1848,37182.7208,0.0000,1.0435,37182.7208,26,0
68410.0000,6841,3000,2.7000,1000,1000,1000,1,18021.3072,0.0000,0.5177,12229.9687,0.0000,0.3410,6935.5882,0.0000,0.1848,37186.8642,0.0000,1.0435,37186.8642,26,0
68420.0000,6842,2998,2.7000,999,999,1000,1,18022.1425,0.0000,0.5176,12230.3917,0.0000,0.3410,6934.5745,0.0000,0.1848,37187.1087,0.0000,1.0434,37187.1087,26,0
68430.0000,6843,3000,2.7000,1000,1000,1000,1,18027.4220,0.0000,0.5177,12234.5788,0.0000,0.3410,6937.8672,0.0000,0.1848,37199.8680,0.0000,1.0434,37199.8680,26,0
68440.0000,6844,2996,2.7000,998,999,999,1,18030.3305,0.0000,0.5177,12233.8743,0.0000,0.3409,6937.7040,0.0000,0.1848,37201.9088,0.0000,1.0434,37201.9088,26,0
68450.0000,6845,2999,2.7000,999,1000,1000,1,18031.2814,0.0000,0.5177,12236.9342,0.0000,0.3409,6939.1448,0.0000,0.1848,37207.3604,0.0000,1.0434,37207.3604,26,0
68460.0000,6846,2997,2.7000,999,999,999,1,18034.8056,0.0000,0.5177,12239.1288,0.0000,0.3409,6940.8027,0.0000,0.1848,37214.7371,0.0000,1.0434,37214.7371,26,0
68470.0000,6847,3000,2.7000,1000,1000,1000,1,18037.7444,0.0000,0.5177,12240.6548,0.0000,0.3409,6941.1211,0.0000,0.1848,37219.5204,0.0000,1.0434,37219.5204,26,0
68480.0000,6848,3000,2.7000,1000,1000,1000,1,18039.4926,0.0000,0.5177,12241.0117,0.0000,0.3409,6941.6463,0.0000,0.1848,37222.1506,0.0000,1.0434,37222.1506,26,0
68490.0000,6849,2999,2.7000,999,1000,1000,1,18041.5735,0.0000,0.5177,12243.7982,0.0000,0.3409,6942.3496,0.0000,0.1848,37227.7213,0.0000,1.0433,37227.7213,26,0
68500.0000,6850,2996,2.7000,998,998,1000,1,18044.8337,0.0000,0.5177,12245.7797,0.0000,0.3409,6944.1078,0.0000,0.1848,37234.7212,0.0000,1.0434,37234.7212,26,0
68510.0000,6851,2999,2.7000,999,1000,1000,1,18047.9207,0.0000,0.5176,12247.0873,0.0000,0.3409,6944.8580,0.0000,0.1848,37239.8660,0.0000,1.0434,37239.8660,26,0
68520.0000,6852,2999,2.7000,999,1000,1000,1,18049.7945,0.0000,0.5176,12248.9235,0.0000,0.3409,6943.8444,0.0000,0.1848,37242.5624,0.0000,1.0433,37242.5624,26,0
68530.0000,6853,2997,2.7000,999,999,999,1,18052.9178,0.0000,0.5177,12248.7266,0.0000,0.3409,6946.0924,0.0000,0.1848,37247.7368,0.0000,1.0433,37247.7368,26,0
68540.0000,6854,2999,2.7000,1000,999,1000,1,18055.1205,0.0000,0.5177,12251.1621,0.0000,0.3408,6945.7461,0.0000,0.1847,37252.0288,0.0000,1.0432,37252.0288,26,0
68550.0000,6855,2999,2.7000,999,1000,1000,1,18056.1610,0.0000,0.5176,12252.4882,0.0000,0.3408,6947.5726,0.0000,0.1847,37256.2218,0.0000,1.0432,37256.2218,26,0
68560.0000,6856,2998,2.7000,999,999,1000,1,18060.5149,0.0000,0.5176,12253.4177,0.0000,0.3408,6947.5731,0.0000,0.1847,37261.5057,0.0000,1.0432,37261.5057,26,0
68570.0000,6857,3000,2.7000,1000,1000,1000,1,18061.4831,0.0000,0.5176,12256.1727,0.0000,0.3408,6949.0138,0.0000,0.1847,37266.6696,0.0000,1.0431,37266.6696,26,0
68580.0000,6858,3000,2.7000,1000,1000,1000,1,18062.7779,0.0000,0.5176,12254.3855,0.0000,0.3407,6948.0005,0.0000,0.1847,37265.1639,0.0000,1.0430,37265.1639,26,0
68590.0000,6859,2997,2.7000,999,999,999,1,18065.7718,0.0000,0.5175,12257.8247,0.0000,0.3407,6950.9193,0.0000,0.1847,37274.5158,0.0000,1.0430,37274.5158,26,0
68600.0000,6860,2999,2.7000,999,1000,1000,1,18070.5155,0.0000,0.5176,12261.7610,0.0000,0.3407,6951.7750,0.0000,0.1847,37284.0515,0.0000,1.0430,37284.0515,26,0
68610.0000,6861,3000,2.7000,1000,1000,1000,1,18072.6212,0.0000,0.5175,12263.2988,0.0000,0.3407,6950.7618,0.0000,0.1847,37286.6819,0.0000,1.0429,37286.6819,26,0
68620.0000,6862,2998,2.7000,1000,998,1000,1,18075.9556,0.0000,0.5175,12264.7470,0.0000,0.3407,6953.9584,0.0000,0.1847,37294.6610,0.0000,1.0429,37294.6610,26,0
68630.0000,6863,3000,2.7000,1000,1000,1000,1,18078.3049,0.0000,0.5175,12263.7090,0.0000,0.3407,6952.9451,0.0000,0.1847,37294.9590,0.0000,1.0428,37294.9590,26,0
68640.0000,6864,2999,2.7000,1000,1000,999,1,18080.8746,0.0000,0.5174,12268.3253,0.0000,0.3407,6955.2971,0.0000,0.1847,37304.4970,0.0000,1.0428,37304.4970,26,0
68650.0000,6865,3000,2.7000,1000,1000,1000,1,18083.1095,0.0000,0.5174,12268.2683,0.0000,0.3407,6955.5759,0.0000,0.1847,37306.9537,0.0000,1.0428,37306.9537,26,0
68660.0000,6866,2999,2.7000,999,1000,1000,1,18085.7487,0.0000,0.5175,12271.7582,0.0000,0.3407,6954.5629,0.0000,0.1847,37312.0698,0.0000,1.0428,37312.0698,26,0
68670.0000,6867,2999,2.7000,999,1000,1000,1,18086.6449,0.0000,0.5174,12273.3327,0.0000,0.3407,6953.5501,0.0000,0.1847,37313.5278,0.0000,1.0428,37313.5278,26,0
68680.0000,6868,2999,2.7000,999,1000,1000,1,18090.1471,0.0000,0.5175,12274.5903,0.0000,0.3407,6958.1303,0.0000,0.1847,37322.8677,0.0000,1.0428,37322.8677,26,0
68690.0000,6869,2997,2.7000,998,1000,999,1,18093.2573,0.0000,0.5174,12276.6826,0.0000,0.3407,6959.4795,0.0000,0.1847,37329.4195,0.0000,1.0428,37329.4195,26,0
68700.0000,6870,2994,2.7000,997,998,999,1,18094.7401,0.0000,0.5175,12276.9879,0.0000,0.3407,6960.7203,0.0000,0.1847,37332.4483,0.0000,1.0428,37332.4483,26,0
68710.0000,6871,3000,2.7000,1000,1000,1000,1,18098.4422,0.0000,0.5175,12279.8828,0.0000,0.3407,6961.4848,0.0000,0.1847,37339.8098,0.0000,1.0429,37339.8098,26,0
68720.0000,6872,2996,2.7000,998,998,1000,1,18098.8215,0.0000,0.5174,12281.0694,0.0000,0.3407,6962.4699,0.0000,0.1847,37342.3607,0.0000,1.0428,37342.3607,26,0
68730.0000,6873,2999,2.7000,1000,999,1000,1,18103.9638,0.0000,0.5175,12282.6033,0.0000,0.3407,6962.5390,0.0000,0.1847,37349.1061,0.0000,1.0429,37349.1061,26,0
68740.0000,6874,3000,2.7000,1000,1000,1000,1,18106.3989,0.0000,0.5175,12283.3168,0.0000,0.3407,6963.2744,0.0000,0.1847,37352.9901,0.0000,1.0430,37352.9901,26,0
68750.0000,6875,2998,2.7000,999,999,1000,1,18108.4359,0.0000,0.5175,12285.9378,0.0000,0.3407,6964.6217,0.0000,0.1847,37358.9955,0.0000,1.0429,37358.9955,26,0
68760.0000,6876,2999,2.7000,1000,999,1000,1,18110.8250,0.0000,0.5175,12287.3190,0.0000,0.3407,6965.3839,0.0000,0.1847,37363.5279,0.0000,1.0429,37363.5279,26,0
68770.0000,6877,2999,2.7000,1000,999,1000,1,18113.9700,0.0000,0.5175,12287.3737,0.0000,0.3407,6965.1658,0.0000,0.1847,37366.5096,0.0000,1.0428,37366.5096,26,0
68780.0000,6878,2999,2.7000,999,1000,1000,1,18115.4682,0.0000,0.5175,12291.0681,0.0000,0.3407,6967.2741,0.0000,0.1846,37373.8104,0.0000,1.0428,37373.8104,26,0
68790.0000,6879,2999,2.7000,999,1000,1000,1,18118.9822,0.0000,0.5175,12291.1633,0.0000,0.3406,6966.2613,0.0000,0.1846,37376.4068,0.0000,1.0427,37376.4068,26,0
68800.0000,6880,2998,2.7000,999,1000,999,1,18121.9044,0.0000,0.5175,12294.4527,0.0000,0.3406,6968.7944,0.0000,0.1846,37385.1515,0.0000,1.0427,37385.1515,26,0
68810.0000,6881,2999,2.7000,999,1000,1000,1,18122.6227,0.0000,0.5175,12295.2844,0.0000,0.3406,6968.8289,0.0000,0.1846,37386.7360,0.0000,1.0427,37386.7360,26,0
68820.0000,6882,2996,2.7000,998,999,999,1,18124.2115,0.0000,0.5174,12295.5939,0.0000,0.3406,6970.7657,0.0000,0.1846,37390.5712,0.0000,1.0426,37390.5712,26,0
68830.0000,6883,2998,2.7000,999,999,1000,1,18128.3206,0.0000,0.5174,12298.8209,0.0000,0.3406,6971.2826,0.0000,0.1846,37398.4241,0.0000,1.0426,37398.4241,26,0
68840.0000,6884,2998,2.7000,999,999,1000,1,18131.7116,0.0000,0.5174,12299.4823,0.0000,0.3406,6970.8593,0.0000,0.1846,37402.0532,0.0000,1.0426,37402.0532,26,0
68850.0000,6885,2999,2.7000,999,1000,1000,1,18133.9414,0.0000,0.5174,12302.5527,0.0000,0.3406,6973.0487,0.0000,0.1846,37409.5428,0.0000,1.0426,37409.5428,26,0
68860.0000,6886,2999,2.7000,999,1000,1000,1,18136.6940,0.0000,0.5174,12302.8132,0.0000,0.3406,6972.0360,0.0000,0.1846,37411.5432,0.0000,1.0426,37411.5432,26,0
68870.0000,6887,2999,2.7000,999,1000,1000,1,18139.3489,0.0000,0.5174,12303.7108,0.0000,0.3406,6974.1250,0.0000,0.1846,37417.1846,0.0000,1.0426,37417.1846,26,0
68880.0000,6888,2998,2.7000,999,1000,999,1,18141.6414,0.0000,0.5174,12307.1204,0.0000,0.3406,6975.0074,0.0000,0.1846,37423.7692,0.0000,1.0426,37423.7692,26,0
68890.0000,6889,2998,2.7000,999,999,1000,1,18144.7437,0.0000,0.5174,12308.6898,0.0000,0.3406,6976.2299,0.0000,0.1846,37429.6635,0.0000,1.0426,37429.6635,26,0
68900.0000,6890,2998,2.7000,999,999,1000,1,18145.6465,0.0000,0.5174,12309.9088,0.0000,0.3406,6975.2174,0.0000,0.1846,37430.7727,0.0000,1.0426,37430.7727,26,0
68910.0000,6891,3000,2.7000,1000,1000,1000,1,18148.8914,0.0000,0.5174,12309.4403,0.0000,0.3406,6974.2052,0.0000,0.1846,37432.5369,0.0000,1.0425,37432.5369,26,0
68920.0000,6892,2996,2.7000,999,998,999,1,18152.3054,0.0000,0.5174,12313.5347,0.0000,0.3405,6978.6114,0.0000,0.1846,37444.4514,0.0000,1.0425,37444.4514,26,0
68930.0000,6893,2997,2.7000,999,999,999,1,18153.9676,0.0000,0.5174,12315.1142,0.0000,0.3406,6979.3933,0.0000,0.1846,37448.4750,0.0000,1.0426,37448.4750,26,0
68940.0000,6894,3000,2.7000,1000,1000,1000,1,18157.1327,0.0000,0.5174,12315.2277,0.0000,0.3406,6979.0005,0.0000,0.1846,37451.3610,0.0000,1.0426,37451.3610,26,0
68950.0000,6895,2998,2.7000,999,999,1000,1,18157.5383,0.0000,0.5174,12318.4024,0.0000,0.3406,6981.5476,0.0000,0.1846,37457.4884,0.0000,1.0426,37457.4884,26,0
68960.0000,6896,3000,2.7000,1000,1000,1000,1,18161.8860,0.0000,0.5174,12319.8044,0.0000,0.3406,6981.7463,0.0000,0.1846,37463.4367,0.0000,1.0426,37463.4367,26,0
68970.0000,6897,2999,2.7000,999,1000,1000,1,18165.0329,0.0000,0.5174,12322.0442,0.0000,0.3406,6983.2644,0.0000,0.1846,37470.3414,0.0000,1.0427,37470.3414,26,0
68980.0000,6898,2998,2.7000,999,999,1000,1,18167.4358,0.0000,0.5174,12323.4093,0.0000,0.3406,6983.5697,0.0000,0.1846,37474.4149,0.0000,1.0426,37474.4149,26,0
68990.0000,6899,2999,2.7000,999,1000,1000,1,18169.4274,0.0000,0.5174,12324.4026,0.0000,0.3406,6984.7865,0.0000,0.1846,37478.6164,0.0000,1.0426,37478.6164,26,0
69000.0000,6900,2998,2.7000,999,999,1000,1,18171.5508,0.0000,0.5174,12326.2080,0.0000,0.3406,6985.5987,0.0000,0.1847,37483.3575,0.0000,1.0427,37483.3575,26,0
