time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
65430.0000,6543,2999,2.7000,1000,999,1000,1,11842.0276,0.0000,0.3470,11892.4064,0.0000,0.3477,11869.0831,0.0000,0.3469,35603.5171,0.0000,1.0415,35603.5156,26,0
65440.0000,6544,3000,2.7000,1000,1000,1000,1,11845.8528,0.0000,0.3469,11894.0655,0.0000,0.3477,11869.3796,0.0000,0.3469,35609.2979,0.0000,1.0415,35609.2969,26,0
65450.0000,6545,2997,2.7000,1000,1000,997,1,11847.4226,0.0000,0.3469,11895.7027,0.0000,0.3477,11872.6872,0.0000,0.3469,35615.8124,0.0000,1.0415,35615.8125,26,0
65460.0000,6546,2999,2.7000,999,1000,1000,1,11847.6100,0.0000,0.3469,11896.0829,0.0000,0.3477,11874.2288,0.0000,0.3469,35617.9217,0.0000,1.0415,35617.9219,26,0
65470.0000,6547,3000,2.7000,1000,1000,1000,1,11850.6529,0.0000,0.3470,11898.3299,0.0000,0.3477,11875.3921,0.0000,0.3469,35624.3749,0.0000,1.0415,35624.3750,26,0
65480.0000,6548,2996,2.7000,999,998,999,1,11852.5431,0.0000,0.3469,11900.5985,0.0000,0.3476,11877.2780,0.0000,0.3469,35630.4196,0.0000,1.0415,35630.4180,26,0
65490.0000,6549,2990,2.7000,1000,998,992,1,11852.9388,0.0000,0.3469,11902.7894,0.0000,0.3477,11879.2752,0.0000,0.3469,35635.0033,0.0000,1.0416,35635.0039,26,0
65500.0000,6550,2996,2.7000,1000,1000,996,1,11854.1845,0.0000,0.3469,11903.8850,0.0000,0.3478,11880.7247,0.0000,0.3470,35638.7942,0.0000,1.0417,35638.7930,26,0
65510.0000,6551,2996,2.7000,1000,1000,996,1,11856.3171,0.0000,0.3469,11902.0679,0.0000,0.3477,11882.6575,0.0000,0.3470,35641.0424,0.0000,1.0416,35641.0430,26,0
65520.0000,6552,2998,2.7000,999,999,1000,1,11858.5922,0.0000,0.3469,11906.0460,0.0000,0.3477,11884.3422,0.0000,0.3471,35648.9805,0.0000,1.0417,35648.9805,26,0
65530.0000,6553,2996,2.7000,1000,999,997,1,11859.4808,0.0000,0.3469,11909.1100,0.0000,0.3477,11884.4021,0.0000,0.3470,35652.9929,0.0000,1.0416,35652.9922,26,0
65540.0000,6554,2999,2.7000,999,1000,1000,1,11860.8270,0.0000,0.3468,11910.7764,0.0000,0.3477,11885.6791,0.0000,0.3470,35657.2824,0.0000,1.0416,35657.2812,26,0
65550.0000,6555,2999,2.7000,1000,1000,999,1,11863.2429,0.0000,0.3468,11911.2756,0.0000,0.3477,11889.2998,0.0000,0.3470,35663.8183,0.0000,1.0415,35663.8164,26,0
65560.0000,6556,2999,2.7000,1000,1000,999,1,11864.4117,0.0000,0.3468,11913.7507,0.0000,0.3477,11890.0398,0.0000,0.3470,35668.2021,0.0000,1.0415,35668.2031,26,0
65570.0000,6557,2997,2.7000,1000,999,998,1,11866.2949,0.0000,0.3468,11911.9337,0.0000,0.3476,11891.3933,0.0000,0.3470,35669.6219,0.0000,1.0414,35669.6211,26,0
65580.0000,6558,2999,2.7000,1000,999,1000,1,11868.0969,0.0000,0.3468,11917.5342,0.0000,0.3477,11892.1520,0.0000,0.3470,35677.7831,0.0000,1.0414,35677.7812,26,0
65590.0000,6559,2995,2.7000,999,999,997,1,11870.4228,0.0000,0.3467,11918.7750,0.0000,0.3477,11895.6622,0.0000,0.3470,35684.8600,0.0000,1.0415,35684.8594,26,0
65600.0000,6560,2998,2.7000,998,1000,1000,1,11870.9097,0.0000,0.3468,11920.3001,0.0000,0.3477,11897.5740,0.0000,0.3471,35688.7838,0.0000,1.0416,35688.7852,26,0
65610.0000,6561,3000,2.7000,1000,1000,1000,1,11874.0837,0.0000,0.3468,11918.4832,0.0000,0.3477,11898.2893,0.0000,0.3471,35690.8562,0.0000,1.0416,35690.8555,26,0
65620.0000,6562,2998,2.7000,998,1000,1000,1,11875.3911,0.0000,0.3468,11924.3279,0.0000,0.3477,11899.2778,0.0000,0.3471,35698.9968,0.0000,1.0416,35698.9961,26,0
65630.0000,6563,2996,2.7000,999,997,1000,1,11876.4291,0.0000,0.3468,11925.6611,0.0000,0.3477,11902.5408,0.0000,0.3471,35704.6309,0.0000,1.0416,35704.6328,26,0
65640.0000,6564,2996,2.7000,1000,997,999,1,11879.0342,0.0000,0.3468,11927.5645,0.0000,0.3477,11903.8796,0.0000,0.3471,35710.4782,0.0000,1.0417,35710.4766,26,0
65650.0000,6565,3000,2.7000,1000,1000,1000,1,11879.3290,0.0000,0.3468,11927.7012,0.0000,0.3477,11903.9744,0.0000,0.3471,35711.0046,0.0000,1.0417,35711.0039,26,0
65660.0000,6566,2995,2.7000,998,998,999,1,11881.9630,0.0000,0.3468,11925.8846,0.0000,0.3477,11906.9163,0.0000,0.3471,35714.7639,0.0000,1.0416,35714.7656,26,0
65670.0000,6567,2996,2.7000,998,998,1000,1,11883.7856,0.0000,0.3468,11932.0959,0.0000,0.3477,11906.6793,0.0000,0.3471,35722.5608,0.0000,1.0416,35722.5625,26,0
65680.0000,6568,2997,2.7000,998,999,1000,1,11885.5160,0.0000,0.3469,11934.1249,0.0000,0.3477,11909.6608,0.0000,0.3471,35729.3018,0.0000,1.0417,35729.3008,26,0
65690.0000,6569,2992,2.7000,999,996,997,1,11886.0913,0.0000,0.3469,11935.9295,0.0000,0.3477,11912.4419,0.0000,0.3471,35734.4627,0.0000,1.0417,35734.4609,26,0
65700.0000,6570,2997,2.7000,998,999,1000,1,11885.8355,0.0000,0.3468,11937.6804,0.0000,0.3478,11913.7569,0.0000,0.3471,35737.2728,0.0000,1.0418,35737.2734,26,0
65710.0000,6571,3000,2.7000,1000,1000,1000,1,11890.2986,0.0000,0.3468,11939.2133,0.0000,0.3478,11915.6885,0.0000,0.3471,35745.2005,0.0000,1.0418,35745.1992,26,0
65720.0000,6572,2999,2.7000,999,1000,1000,1,11890.7576,0.0000,0.3468,11939.9312,0.0000,0.3478,11913.8754,0.0000,0.3471,35744.5643,0.0000,1.0417,35744.5625,26,0
65730.0000,6573,2999,2.7000,1000,1000,999,1,11893.3478,0.0000,0.3468,11942.3727,0.0000,0.3478,11919.1437,0.0000,0.3471,35754.8642,0.0000,1.0417,35754.8633,26,0
65740.0000,6574,2998,2.7000,1000,998,1000,1,11891.5387,0.0000,0.3467,11943.2206,0.0000,0.3477,11920.6719,0.0000,0.3471,35755.4312,0.0000,1.0416,35755.4297,26,0
65750.0000,6575,2997,2.7000,999,999,999,1,11889.7301,0.0000,0.3467,11944.9290,0.0000,0.3477,11922.3508,0.0000,0.3471,35757.0099,0.0000,1.0415,35757.0117,26,0
65760.0000,6576,3000,2.7000,1000,1000,1000,1,11898.9465,0.0000,0.3467,11947.4800,0.0000,0.3477,11923.4046,0.0000,0.3471,35769.8311,0.0000,1.0416,35769.8320,26,0
65770.0000,6577,2997,2.7000,1000,999,998,1,11900.1365,0.0000,0.3467,11949.1742,0.0000,0.3478,11923.8469,0.0000,0.3471,35773.1576,0.0000,1.0416,35773.1562,26,0
65780.0000,6578,2999,2.7000,1000,1000,999,1,11902.0084,0.0000,0.3468,11950.2729,0.0000,0.3477,11926.8783,0.0000,0.3471,35779.1596,0.0000,1.0416,35779.1602,26,0
65790.0000,6579,3000,2.7000,1000,1000,1000,1,11903.6529,0.0000,0.3467,11950.5717,0.0000,0.3477,11927.7530,0.0000,0.3471,35781.9776,0.0000,1.0415,35781.9766,26,0
65800.0000,6580,2996,2.7000,998,1000,998,1,11903.8624,0.0000,0.3467,11952.7269,0.0000,0.3477,11929.5288,0.0000,0.3471,35786.1181,0.0000,1.0414,35786.1172,26,0
65810.0000,6581,2998,2.7000,1000,999,999,1,11907.2552,0.0000,0.3467,11954.4086,0.0000,0.3476,11931.1844,0.0000,0.3471,35792.8482,0.0000,1.0415,35792.8477,26,0
65820.0000,6582,3000,2.7000,1000,1000,1000,1,11907.7882,0.0000,0.3467,11956.8420,0.0000,0.3476,11932.2938,0.0000,0.3471,35796.9240,0.0000,1.0414,35796.9258,26,0
65830.0000,6583,3000,2.7000,1000,1000,1000,1,11908.3408,0.0000,0.3467,11958.7259,0.0000,0.3476,11930.4812,0.0000,0.3470,35797.5479,0.0000,1.0413,35797.5469,26,0
65840.0000,6584,2998,2.7000,999,1000,999,1,11911.7433,0.0000,0.3467,11960.6293,0.0000,0.3476,11936.4217,0.0000,0.3470,35808.7943,0.0000,1.0413,35808.7930,26,0
65850.0000,6585,3000,2.7000,1000,1000,1000,1,11913.2481,0.0000,0.3467,11961.7468,0.0000,0.3476,11938.1195,0.0000,0.3470,35813.1144,0.0000,1.0414,35813.1133,26,0
65860.0000,6586,2995,2.7000,1000,999,996,1,11915.5574,0.0000,0.3467,11963.7987,0.0000,0.3476,11939.4204,0.0000,0.3471,35818.7765,0.0000,1.0413,35818.7773,26,0
65870.0000,6587,2996,2.7000,1000,999,997,1,11916.6950,0.0000,0.3467,11965.1716,0.0000,0.3475,11940.9500,0.0000,0.3471,35822.8165,0.0000,1.0413,35822.8164,26,0
65880.0000,6588,2999,2.7000,1000,999,1000,1,11914.8862,0.0000,0.3467,11966.0594,0.0000,0.3476,11943.6132,0.0000,0.3471,35824.5587,0.0000,1.0413,35824.5586,26,0
65890.0000,6589,2998,2.7000,999,1000,999,1,11920.5998,0.0000,0.3467,11969.0400,0.0000,0.3476,11943.9675,0.0000,0.3471,35833.6073,0.0000,1.0414,35833.6055,26,0
65900.0000,6590,3000,2.7000,1000,1000,1000,1,11921.7314,0.0000,0.3467,11969.5056,0.0000,0.3476,11946.6946,0.0000,0.3471,35837.9315,0.0000,1.0413,35837.9297,26,0
65910.0000,6591,3000,2.7000,1000,1000,1000,1,11921.9343,0.0000,0.3467,11970.9479,0.0000,0.3476,11947.8494,0.0000,0.3471,35840.7315,0.0000,1.0414,35840.7305,26,0
65920.0000,6592,2998,2.7000,1000,998,1000,1,11924.6139,0.0000,0.3466,11974.1763,0.0000,0.3476,11950.5061,0.0000,0.3471,35849.2964,0.0000,1.0413,35849.2969,26,0
65930.0000,6593,3000,2.7000,1000,1000,1000,1,11926.7628,0.0000,0.3467,11975.6633,0.0000,0.3476,11952.2015,0.0000,0.3471,35854.6275,0.0000,1.0414,35854.6289,26,0
65940.0000,6594,2999,2.7000,1000,999,1000,1,11928.1927,0.0000,0.3466,11973.8471,0.0000,0.3476,11953.5549,0.0000,0.3471,35855.5947,0.0000,1.0413,35855.5938,26,0
65950.0000,6595,2999,2.7000,1000,1000,999,1,11928.4576,0.0000,0.3466,11978.3389,0.0000,0.3476,11954.9183,0.0000,0.3471,35861.7148,0.0000,1.0413,35861.7148,26,0
65960.0000,6596,2999,2.7000,1000,1000,999,1,11930.4993,0.0000,0.3466,11980.6557,0.0000,0.3476,11957.1981,0.0000,0.3471,35868.3531,0.0000,1.0412,35868.3516,26,0
65970.0000,6597,2999,2.7000,1000,1000,999,1,11933.2153,0.0000,0.3465,11981.1002,0.0000,0.3476,11958.1316,0.0000,0.3471,35872.4471,0.0000,1.0412,35872.4453,26,0
65980.0000,6598,2997,2.7000,1000,999,998,1,11934.7763,0.0000,0.3465,11983.2631,0.0000,0.3475,11959.1208,0.0000,0.3471,35877.1602,0.0000,1.0411,35877.1602,26,0
65990.0000,6599,2997,2.7000,1000,999,998,1,11937.0090,0.0000,0.3465,11983.2589,0.0000,0.3475,11961.9314,0.0000,0.3471,35882.1993,0.0000,1.0411,35882.1992,26,0
66000.0000,6600,3000,2.7000,1000,1000,1000,1,11937.1561,0.0000,0.3465,11985.5463,0.0000,0.3475,11963.7679,0.0000,0.3472,35886.4703,0.0000,1.0411,35886.4688,26,0
66010.0000,6601,2995,2.7000,998,999,998,1,11940.4139,0.0000,0.3465,11988.7485,0.0000,0.3475,11963.6246,0.0000,0.3471,35892.7870,0.0000,1.0411,35892.7852,26,0
66020.0000,6602,2997,2.7000,1000,997,1000,1,11940.5377,0.0000,0.3465,11990.1451,0.0000,0.3475,11966.2164,0.0000,0.3472,35896.8992,0.0000,1.0412,35896.8984,26,0
66030.0000,6603,2999,2.7000,1000,1000,999,1,11942.9376,0.0000,0.3465,11989.6016,0.0000,0.3475,11968.7987,0.0000,0.3471,35901.3379,0.0000,1.0411,35901.3398,26,0
66040.0000,6604,3000,2.7000,1000,1000,1000,1,11944.6129,0.0000,0.3465,11993.7714,0.0000,0.3475,11970.0627,0.0000,0.3471,35908.4470,0.0000,1.0411,35908.4453,26,0
66050.0000,6605,2999,2.7000,999,1000,1000,1,11946.4817,0.0000,0.3465,11994.3041,0.0000,0.3475,11971.2529,0.0000,0.3471,35912.0387,0.0000,1.0411,35912.0391,26,0
66060.0000,6606,2997,2.7000,998,999,1000,1,11946.7761,0.0000,0.3465,11996.4298,0.0000,0.3475,11973.5623,0.0000,0.3470,35916.7682,0.0000,1.0410,35916.7695,26,0
66070.0000,6607,3000,2.7000,1000,1000,1000,1,11949.9559,0.0000,0.3465,11998.5285,0.0000,0.3475,11975.4505,0.0000,0.3471,35923.9349,0.0000,1.0410,35923.9336,26,0
66080.0000,6608,2998,2.7000,1000,998,1000,1,11950.8185,0.0000,0.3465,12000.3619,0.0000,0.3475,11977.1269,0.0000,0.3471,35928.3073,0.0000,1.0410,35928.3086,26,0
66090.0000,6609,3000,2.7000,1000,1000,1000,1,11952.4883,0.0000,0.3464,12002.0710,0.0000,0.3475,11976.7781,0.0000,0.3470,35931.3373,0.0000,1.0410,35931.3359,26,0
66100.0000,6610,2999,2.7000,1000,999,1000,1,11954.4443,0.0000,0.3464,12003.5224,0.0000,0.3476,11980.4562,0.0000,0.3470,35938.4229,0.0000,1.0411,35938.4219,26,0
66110.0000,6611,3000,2.7000,1000,1000,1000,1,11956.7449,0.0000,0.3464,12004.9375,0.0000,0.3476,11981.7621,0.0000,0.3470,35943.4445,0.0000,1.0411,35943.4453,26,0
66120.0000,6612,2999,2.7000,1000,999,1000,1,11957.6595,0.0000,0.3464,12006.8652,0.0000,0.3476,11983.7104,0.0000,0.3470,35948.2351,0.0000,1.0411,35948.2344,26,0
66130.0000,6613,2998,2.7000,1000,999,999,1,11960.0570,0.0000,0.3464,12008.9044,0.0000,0.3476,11984.9773,0.0000,0.3470,35953.9388,0.0000,1.0410,35953.9375,26,0
66140.0000,6614,2999,2.7000,999,1000,1000,1,11958.8046,0.0000,0.3463,12008.8589,0.0000,0.3476,11986.9301,0.0000,0.3470,35954.5936,0.0000,1.0410,35954.5938,26,0
66150.0000,6615,3000,2.7000,1000,1000,1000,1,11962.1523,0.0000,0.3463,12010.3661,0.0000,0.3476,11985.1180,0.0000,0.3470,35957.6364,0.0000,1.0409,35957.6367,26,0
66160.0000,6616,2998,2.7000,999,1000,999,1,11964.8097,0.0000,0.3463,12011.0534,0.0000,0.3476,11988.8041,0.0000,0.3469,35964.6672,0.0000,1.0408,35964.6680,26,0
66170.0000,6617,2998,2.7000,1000,1000,998,1,11964.1449,0.0000,0.3463,12015.2225,0.0000,0.3476,11989.5931,0.0000,0.3469,35968.9604,0.0000,1.0409,35968.9609,26,0
66180.0000,6618,2999,2.7000,1000,1000,999,1,11967.6263,0.0000,0.3463,12017.0217,0.0000,0.3476,11991.8514,0.0000,0.3469,35976.4993,0.0000,1.0408,35976.5000,26,0
66190.0000,6619,2996,2.7000,1000,997,999,1,11969.9327,0.0000,0.3463,12018.8874,0.0000,0.3476,11992.1993,0.0000,0.3469,35981.0194,0.0000,1.0408,35981.0195,26,0
66200.0000,6620,2999,2.7000,1000,999,1000,1,11971.8920,0.0000,0.3463,12020.3377,0.0000,0.3476,11996.2950,0.0000,0.3469,35988.5247,0.0000,1.0408,35988.5234,26,0
66210.0000,6621,2996,2.7000,1000,1000,996,1,11972.9199,0.0000,0.3463,12021.4506,0.0000,0.3476,11998.0880,0.0000,0.3469,35992.4586,0.0000,1.0408,35992.4570,26,0
66220.0000,6622,2999,2.7000,999,1000,1000,1,11974.9352,0.0000,0.3462,12023.2397,0.0000,0.3476,11999.3178,0.0000,0.3469,35997.4927,0.0000,1.0408,35997.4922,26,0
66230.0000,6623,2998,2.7000,1000,999,999,1,11974.7160,0.0000,0.3462,12024.4699,0.0000,0.3476,12001.0527,0.0000,0.3469,36000.2387,0.0000,1.0407,36000.2383,26,0
66240.0000,6624,2998,2.7000,998,1000,1000,1,11976.3231,0.0000,0.3462,12026.6593,0.0000,0.3476,12003.4947,0.0000,0.3469,36006.4771,0.0000,1.0407,36006.4766,26,0
66250.0000,6625,2997,2.7000,999,1000,998,1,11979.0488,0.0000,0.3462,12028.9664,0.0000,0.3477,12004.0265,0.0000,0.3469,36012.0417,0.0000,1.0408,36012.0430,26,0
66260.0000,6626,2998,2.7000,1000,998,1000,1,11981.7803,0.0000,0.3463,12028.1568,0.0000,0.3476,12006.8790,0.0000,0.3469,36016.8160,0.0000,1.0408,36016.8164,26,0
66270.0000,6627,3000,2.7000,1000,1000,1000,1,11983.5012,0.0000,0.3463,12030.1013,0.0000,0.3476,12008.2566,0.0000,0.3469,36021.8592,0.0000,1.0409,36021.8594,26,0
66280.0000,6628,3000,2.7000,1000,1000,1000,1,11981.6932,0.0000,0.3463,12033.5225,0.0000,0.3476,12010.3109,0.0000,0.3469,36025.5266,0.0000,1.0408,36025.5273,26,0
66290.0000,6629,2999,2.7000,999,1000,1000,1,11986.5240,0.0000,0.3463,12035.3136,0.0000,0.3476,12011.8025,0.0000,0.3469,36033.6401,0.0000,1.0407,36033.6406,26,0
66300.0000,6630,2999,2.7000,1000,1000,999,1,11987.7860,0.0000,0.3462,12037.2759,0.0000,0.3476,12012.6963,0.0000,0.3469,36037.7582,0.0000,1.0407,36037.7578,26,0
66310.0000,6631,2999,2.7000,999,1000,1000,1,11989.4227,0.0000,0.3463,12037.8154,0.0000,0.3477,12015.2635,0.0000,0.3469,36042.5016,0.0000,1.0408,36042.5000,26,0
66320.0000,6632,3000,2.7000,1000,1000,1000,1,11991.2814,0.0000,0.3463,12039.4908,0.0000,0.3476,12016.8585,0.0000,0.3469,36047.6306,0.0000,1.0408,36047.6289,26,0
66330.0000,6633,3000,2.7000,1000,1000,1000,1,11993.1864,0.0000,0.3463,12041.2077,0.0000,0.3476,12018.2940,0.0000,0.3469,36052.6881,0.0000,1.0408,36052.6875,26,0
66340.0000,6634,3000,2.7000,1000,1000,1000,1,11991.9028,0.0000,0.3463,12043.3900,0.0000,0.3476,12018.3402,0.0000,0.3469,36053.6330,0.0000,1.0408,36053.6328,26,0
66350.0000,6635,2997,2.7000,1000,1000,997,1,11996.4324,0.0000,0.3462,12041.5749,0.0000,0.3476,12021.5809,0.0000,0.3469,36059.5882,0.0000,1.0408,36059.5898,26,0
66360.0000,6636,2996,2.7000,998,998,1000,1,11997.8984,0.0000,0.3462,12045.4234,0.0000,0.3476,12021.7193,0.0000,0.3470,36065.0410,0.0000,1.0407,36065.0391,26,0
66370.0000,6637,2999,2.7000,999,1000,1000,1,11999.5109,0.0000,0.3462,12048.7368,0.0000,0.3476,12024.5168,0.0000,0.3469,36072.7644,0.0000,1.0408,36072.7656,26,0
66380.0000,6638,3000,2.7000,1000,1000,1000,1,12001.2673,0.0000,0.3462,12047.5006,0.0000,0.3476,12026.6209,0.0000,0.3469,36075.3889,0.0000,1.0407,36075.3906,26,0
66390.0000,6639,3000,2.7000,1000,1000,1000,1,12001.6693,0.0000,0.3462,12050.1581,0.0000,0.3476,12028.4507,0.0000,0.3469,36080.2782,0.0000,1.0407,36080.2773,26,0
66400.0000,6640,2998,2.7000,998,1000,1000,1,12004.5675,0.0000,0.3463,12053.3189,0.0000,0.3475,12029.4890,0.0000,0.3469,36087.3754,0.0000,1.0407,36087.3750,26,0
66410.0000,6641,2999,2.7000,1000,1000,999,1,12006.5839,0.0000,0.3463,12054.1134,0.0000,0.3475,12031.5276,0.0000,0.3469,36092.2249,0.0000,1.0407,36092.2266,26,0
66420.0000,6642,3000,2.7000,1000,1000,1000,1,12008.2879,0.0000,0.3463,12052.2986,0.0000,0.3474,12032.2267,0.0000,0.3469,36092.8132,0.0000,1.0407,36092.8125,26,0
66430.0000,6643,3000,2.7000,1000,1000,1000,1,12009.3430,0.0000,0.3463,12058.0866,0.0000,0.3474,12034.4823,0.0000,0.3469,36101.9119,0.0000,1.0407,36101.9102,26,0
66440.0000,6644,2999,2.7000,999,1000,1000,1,12011.5571,0.0000,0.3463,12058.9196,0.0000,0.3474,12036.8386,0.0000,0.3469,36107.3153,0.0000,1.0407,36107.3164,26,0
66450.0000,6645,3000,2.7000,1000,1000,1000,1,12011.2368,0.0000,0.3463,12057.1049,0.0000,0.3474,12038.3723,0.0000,0.3469,36106.7140,0.0000,1.0406,36106.7148,26,0
66460.0000,6646,2997,2.7000,999,1000,998,1,12014.1095,0.0000,0.3463,12062.3926,0.0000,0.3473,12038.9740,0.0000,0.3469,36115.4761,0.0000,1.0405,36115.4766,26,0
66470.0000,6647,2998,2.7000,1000,999,999,1,12016.1258,0.0000,0.3463,12065.3952,0.0000,0.3473,12040.4080,0.0000,0.3469,36121.9290,0.0000,1.0405,36121.9297,26,0
66480.0000,6648,2996,2.7000,998,998,1000,1,12017.1552,0.0000,0.3463,12065.8452,0.0000,0.3473,12041.0265,0.0000,0.3469,36124.0269,0.0000,1.0405,36124.0273,26,0
66490.0000,6649,2999,2.7000,999,1000,1000,1,12019.8497,0.0000,0.3464,12068.1780,0.0000,0.3473,12043.6249,0.0000,0.3468,36131.6526,0.0000,1.0405,36131.6523,26,0
66500.0000,6650,2998,2.7000,998,1000,1000,1,12020.0046,0.0000,0.3463,12070.1172,0.0000,0.3474,12046.1665,0.0000,0.3469,36136.2882,0.0000,1.0406,36136.2891,26,0
66510.0000,6651,3000,2.7000,1000,1000,1000,1,12022.3119,0.0000,0.3464,12070.9730,0.0000,0.3473,12047.6120,0.0000,0.3469,36140.8968,0.0000,1.0405,36140.8984,26,0
66520.0000,6652,3000,2.7000,1000,1000,1000,1,12024.6113,0.0000,0.3464,12073.2206,0.0000,0.3473,12049.5616,0.0000,0.3468,36147.3935,0.0000,1.0405,36147.3945,26,0
66530.0000,6653,2995,2.7000,997,1000,998,1,12025.5887,0.0000,0.3464,12074.4620,0.0000,0.3473,12050.6673,0.0000,0.3468,36150.7180,0.0000,1.0404,36150.7188,26,0
66540.0000,6654,2998,2.7000,999,1000,999,1,12027.6140,0.0000,0.3464,12076.3942,0.0000,0.3472,12052.3089,0.0000,0.3468,36156.3171,0.0000,1.0404,36156.3164,26,0
66550.0000,6655,2999,2.7000,1000,999,1000,1,12029.7706,0.0000,0.3465,12076.7516,0.0000,0.3472,12053.0064,0.0000,0.3468,36159.5287,0.0000,1.0405,36159.5273,26,0
66560.0000,6656,2998,2.7000,1000,1000,998,1,12031.0589,0.0000,0.3465,12080.3133,0.0000,0.3472,12055.0349,0.0000,0.3468,36166.4071,0.0000,1.0405,36166.4062,26,0
66570.0000,6657,3000,2.7000,1000,1000,1000,1,12030.4982,0.0000,0.3464,12081.6959,0.0000,0.3472,12058.2980,0.0000,0.3468,36170.4921,0.0000,1.0405,36170.4922,26,0
66580.0000,6658,2997,2.7000,1000,999,998,1,12032.8648,0.0000,0.3464,12082.4683,0.0000,0.3472,12059.8807,0.0000,0.3468,36175.2138,0.0000,1.0404,36175.2148,26,0
66590.0000,6659,3000,2.7000,1000,1000,1000,1,12036.1918,0.0000,0.3464,12083.3119,0.0000,0.3472,12059.7697,0.0000,0.3468,36179.2734,0.0000,1.0404,36179.2734,26,0
66600.0000,6660,2999,2.7000,1000,1000,999,1,12038.0770,0.0000,0.3464,12084.9786,0.0000,0.3471,12062.0213,0.0000,0.3468,36185.0769,0.0000,1.0404,36185.0781,26,0
66610.0000,6661,3000,2.7000,1000,1000,1000,1,12039.0979,0.0000,0.3464,12083.1643,0.0000,0.3471,12063.9114,0.0000,0.3469,36186.1735,0.0000,1.0403,36186.1719,26,0
66620.0000,6662,3000,2.7000,1000,1000,1000,1,12040.0486,0.0000,0.3464,12090.2854,0.0000,0.3471,12066.3409,0.0000,0.3468,36196.6749,0.0000,1.0403,36196.6758,26,0
66630.0000,6663,2999,2.7000,999,1000,1000,1,12038.2416,0.0000,0.3463,12090.2364,0.0000,0.3471,12067.7696,0.0000,0.3468,36196.2476,0.0000,1.0402,36196.2461,26,0
66640.0000,6664,2999,2.7000,1000,1000,999,1,12044.3738,0.0000,0.3463,12088.4221,0.0000,0.3470,12065.9587,0.0000,0.3468,36198.7546,0.0000,1.0401,36198.7539,26,0
66650.0000,6665,2998,2.7000,1000,1000,998,1,12043.4942,0.0000,0.3463,12095.1352,0.0000,0.3471,12069.2200,0.0000,0.3468,36207.8495,0.0000,1.0401,36207.8477,26,0
66660.0000,6666,2998,2.7000,1000,1000,998,1,12046.5956,0.0000,0.3463,12096.1366,0.0000,0.3470,12072.1103,0.0000,0.3468,36214.8425,0.0000,1.0401,36214.8438,26,0
66670.0000,6667,2995,2.7000,1000,998,997,1,12049.5186,0.0000,0.3463,12098.6391,0.0000,0.3471,12074.5808,0.0000,0.3468,36222.7385,0.0000,1.0401,36222.7383,26,0
66680.0000,6668,2999,2.7000,999,1000,1000,1,12051.2228,0.0000,0.3463,12098.4017,0.0000,0.3471,12076.0370,0.0000,0.3468,36225.6615,0.0000,1.0401,36225.6602,26,0
66690.0000,6669,2995,2.7000,997,1000,998,1,12052.7397,0.0000,0.3463,12101.9047,0.0000,0.3471,12076.8621,0.0000,0.3468,36231.5065,0.0000,1.0402,36231.5078,26,0
66700.0000,6670,3000,2.7000,1000,1000,1000,1,12052.3915,0.0000,0.3463,12103.4074,0.0000,0.3470,12079.3606,0.0000,0.3468,36235.1595,0.0000,1.0401,36235.1602,26,0
66710.0000,6671,2998,2.7000,998,1000,1000,1,12054.5300,0.0000,0.3462,12104.8143,0.0000,0.3471,12081.4425,0.0000,0.3468,36240.7868,0.0000,1.0401,36240.7852,26,0
66720.0000,6672,3000,2.7000,1000,1000,1000,1,12057.5925,0.0000,0.3462,12104.7820,0.0000,0.3470,12083.1914,0.0000,0.3468,36245.5659,0.0000,1.0401,36245.5664,26,0
66730.0000,6673,2998,2.7000,999,1000,999,1,12059.6368,0.0000,0.3463,12108.4546,0.0000,0.3470,12084.4505,0.0000,0.3468,36252.5419,0.0000,1.0401,36252.5430,26,0
66740.0000,6674,2997,2.7000,1000,997,1000,1,12058.5089,0.0000,0.3463,12109.5733,0.0000,0.3470,12085.6868,0.0000,0.3468,36253.7690,0.0000,1.0400,36253.7695,26,0
66750.0000,6675,2998,2.7000,1000,999,999,1,12056.7024,0.0000,0.3462,12110.4797,0.0000,0.3470,12087.6410,0.0000,0.3468,36254.8230,0.0000,1.0400,36254.8242,26,0
66760.0000,6676,2998,2.7000,1000,999,999,1,12063.8062,0.0000,0.3462,12111.3753,0.0000,0.3470,12089.0358,0.0000,0.3468,36264.2173,0.0000,1.0399,36264.2188,26,0
66770.0000,6677,2998,2.7000,998,1000,1000,1,12064.8746,0.0000,0.3462,12114.7931,0.0000,0.3470,12091.1227,0.0000,0.3468,36270.7905,0.0000,1.0400,36270.7891,26,0
66780.0000,6678,2999,2.7000,999,1000,1000,1,12066.3734,0.0000,0.3462,12116.7331,0.0000,0.3469,12090.3095,0.0000,0.3468,36273.4161,0.0000,1.0399,36273.4180,26,0
66790.0000,6679,2998,2.7000,999,1000,999,1,12067.8779,0.0000,0.3462,12118.1841,0.0000,0.3469,12093.9949,0.0000,0.3468,36280.0569,0.0000,1.0399,36280.0586,26,0
