time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
79820.0000,7982,2148,2.9970,148,1000,1000,1,39988.0360,0.0000,1.0011,347.1725,0.0000,0.0153,6.5125,0.0000,0.0125,40341.7210,0.0000,1.0289,40341.7210,26,0
79830.0000,7983,2148,2.9970,148,1000,1000,1,39992.9728,0.0000,1.0011,347.1290,0.0000,0.0153,6.5116,0.0000,0.0125,40346.6135,0.0000,1.0289,40346.6135,26,0
79840.0000,7984,2144,2.9970,144,1000,1000,1,39998.0265,0.0000,1.0011,347.0855,0.0000,0.0153,6.5108,0.0000,0.0125,40351.6229,0.0000,1.0289,40351.6229,26,0
79850.0000,7985,2154,2.9970,154,1000,1000,1,40002.5468,0.0000,1.0011,347.0421,0.0000,0.0153,6.5100,0.0000,0.0125,40356.0989,0.0000,1.0289,40356.0989,26,0
79860.0000,7986,2148,2.9970,148,1000,1000,1,40007.2852,0.0000,1.0011,346.9986,0.0000,0.0153,6.5092,0.0000,0.0125,40360.7930,0.0000,1.0289,40360.7930,26,0
79870.0000,7987,2144,2.9970,144,1000,1000,1,40011.9412,0.0000,1.0010,346.9552,0.0000,0.0153,6.5084,0.0000,0.0125,40365.4047,0.0000,1.0288,40365.4047,26,0
79880.0000,7988,2142,2.9970,142,1000,1000,1,40016.9940,0.0000,1.0010,346.9117,0.0000,0.0153,6.5076,0.0000,0.0125,40370.4133,0.0000,1.0288,40370.4133,26,0
79890.0000,7989,2140,2.9970,140,1000,1000,1,40021.4780,0.0000,1.0010,346.8683,0.0000,0.0153,6.5068,0.0000,0.0125,40374.8531,0.0000,1.0288,40374.8531,26,0
79900.0000,7990,2138,2.9970,138,1000,1000,1,40025.6255,0.0000,1.0010,346.8249,0.0000,0.0153,6.5059,0.0000,0.0125,40378.9563,0.0000,1.0288,40378.9563,26,0
79910.0000,7991,2145,2.9970,145,1000,1000,1,40033.3367,0.0000,1.0010,346.7815,0.0000,0.0153,6.5051,0.0000,0.0125,40386.6233,0.0000,1.0288,40386.6233,26,0
79920.0000,7992,2148,2.9970,148,1000,1000,1,40037.1073,0.0000,1.0010,346.7381,0.0000,0.0153,6.5043,0.0000,0.0125,40390.3497,0.0000,1.0288,40390.3497,26,0
79930.0000,7993,2144,2.9970,144,1000,1000,1,40042.1708,0.0000,1.0010,346.6947,0.0000,0.0153,6.5035,0.0000,0.0125,40395.3691,0.0000,1.0288,40395.3691,26,0
79940.0000,7994,2145,2.9970,145,1000,1000,1,40047.5956,0.0000,1.0010,346.6513,0.0000,0.0153,6.5027,0.0000,0.0125,40400.7496,0.0000,1.0288,40400.7496,26,0
79950.0000,7995,2146,2.9970,146,1000,1000,1,40052.1492,0.0000,1.0010,346.6080,0.0000,0.0153,6.5019,0.0000,0.0125,40405.2591,0.0000,1.0288,40405.2591,26,0
79960.0000,7996,2147,2.9970,147,1000,1000,1,40056.7843,0.0000,1.0010,346.5646,0.0000,0.0153,6.5011,0.0000,0.0125,40409.8500,0.0000,1.0288,40409.8500,26,0
79970.0000,7997,2146,2.9970,146,1000,1000,1,40063.1990,0.0000,1.0010,346.5213,0.0000,0.0153,6.5002,0.0000,0.0125,40416.2205,0.0000,1.0288,40416.2205,26,0
79980.0000,7998,2141,2.9970,141,1000,1000,1,40064.3338,0.0000,1.0010,346.4780,0.0000,0.0153,6.4994,0.0000,0.0125,40417.3112,0.0000,1.0287,40417.3112,26,0
79990.0000,7999,2135,2.9970,135,1000,1000,1,40072.6182,0.0000,1.0009,346.4347,0.0000,0.0153,6.4986,0.0000,0.0125,40425.5515,0.0000,1.0286,40425.5515,26,0
80000.0000,8000,2133,2.9970,133,1000,1000,1,40078.2275,0.0000,1.0009,346.3914,0.0000,0.0153,6.4978,0.0000,0.0125,40431.1167,0.0000,1.0286,40431.1167,26,0
80010.0000,8001,2133,2.9970,133,1000,1000,1,40083.3468,0.0000,1.0008,346.3481,0.0000,0.0153,6.4970,0.0000,0.0125,40436.1919,0.0000,1.0286,40436.1919,26,0
80020.0000,8002,2131,2.9970,131,1000,1000,1,40086.6431,0.0000,1.0009,346.3048,0.0000,0.0153,6.4962,0.0000,0.0125,40439.4440,0.0000,1.0286,40439.4440,26,0
80030.0000,8003,2129,2.9970,129,1000,1000,1,40091.1023,0.0000,1.0009,346.2615,0.0000,0.0153,6.4954,0.0000,0.0125,40443.8592,0.0000,1.0286,40443.8592,26,0
80040.0000,8004,2127,2.9970,127,1000,1000,1,40098.3808,0.0000,1.0009,346.2182,0.0000,0.0153,6.4946,0.0000,0.0125,40451.0936,0.0000,1.0286,40451.0936,26,0
80050.0000,8005,2123,2.9970,123,1000,1000,1,40102.3613,0.0000,1.0009,346.1750,0.0000,0.0153,6.4937,0.0000,0.0125,40455.0301,0.0000,1.0286,40455.0301,26,0
80060.0000,8006,2127,2.9970,127,1000,1000,1,40108.2030,0.0000,1.0009,346.1318,0.0000,0.0153,6.4929,0.0000,0.0125,40460.8277,0.0000,1.0287,40460.8277,26,0
80070.0000,8007,2129,2.9970,129,1000,1000,1,40111.7393,0.0000,1.0009,346.0885,0.0000,0.0152,6.4921,0.0000,0.0125,40464.3200,0.0000,1.0287,40464.3200,26,0
80080.0000,8008,2129,2.9970,129,1000,1000,1,40118.1932,0.0000,1.0009,346.0453,0.0000,0.0152,6.4913,0.0000,0.0125,40470.7298,0.0000,1.0287,40470.7298,26,0
80090.0000,8009,2128,2.9970,128,1000,1000,1,40121.0931,0.0000,1.0009,346.0021,0.0000,0.0152,6.4905,0.0000,0.0125,40473.5857,0.0000,1.0286,40473.5857,26,0
80100.0000,8010,2132,2.9970,132,1000,1000,1,40128.2640,0.0000,1.0009,345.9589,0.0000,0.0152,6.4897,0.0000,0.0125,40480.7126,0.0000,1.0287,40480.7126,26,0
80110.0000,8011,2126,2.9970,126,1000,1000,1,40129.0886,0.0000,1.0009,345.9157,0.0000,0.0152,6.4889,0.0000,0.0125,40481.4932,0.0000,1.0286,40481.4932,26,0
80120.0000,8012,2133,2.9970,133,1000,1000,1,40138.3029,0.0000,1.0009,345.8725,0.0000,0.0152,6.4881,0.0000,0.0125,40490.6635,0.0000,1.0286,40490.6635,26,0
80130.0000,8013,2123,2.9970,123,1000,1000,1,40143.2151,0.0000,1.0008,345.8294,0.0000,0.0152,6.4873,0.0000,0.0125,40495.5317,0.0000,1.0286,40495.5317,26,0
80140.0000,8014,2127,2.9970,127,1000,1000,1,40148.1761,0.0000,1.0009,345.7862,0.0000,0.0152,6.4865,0.0000,0.0125,40500.4488,0.0000,1.0286,40500.4488,26,0
80150.0000,8015,2125,2.9970,125,1000,1000,1,40150.6227,0.0000,1.0009,345.7431,0.0000,0.0152,6.4856,0.0000,0.0125,40502.8514,0.0000,1.0286,40502.8514,26,0
80160.0000,8016,2125,2.9970,125,1000,1000,1,40157.7640,0.0000,1.0009,345.7000,0.0000,0.0152,6.4848,0.0000,0.0125,40509.9488,0.0000,1.0286,40509.9488,26,0
80170.0000,8017,2123,2.9970,123,1000,1000,1,40163.0348,0.0000,1.0009,345.6568,0.0000,0.0152,6.4840,0.0000,0.0125,40515.1756,0.0000,1.0286,40515.1756,26,0
80180.0000,8018,2121,2.9970,121,1000,1000,1,40167.9283,0.0000,1.0009,345.6137,0.0000,0.0152,6.4832,0.0000,0.0125,40520.0252,0.0000,1.0286,40520.0252,26,0
80190.0000,8019,2116,2.9970,116,1000,1000,1,40172.0640,0.0000,1.0008,345.5706,0.0000,0.0152,6.4824,0.0000,0.0125,40524.1170,0.0000,1.0285,40524.1170,26,0
80200.0000,8020,2107,2.9970,107,1000,1000,1,40174.9232,0.0000,1.0008,345.5275,0.0000,0.0152,6.4816,0.0000,0.0125,40526.9324,0.0000,1.0285,40526.9324,26,0
80210.0000,8021,2105,2.9970,105,1000,1000,1,40182.4485,0.0000,1.0008,345.4845,0.0000,0.0152,6.4808,0.0000,0.0125,40534.4138,0.0000,1.0285,40534.4138,26,0
80220.0000,8022,2107,2.9970,107,1000,1000,1,40188.3418,0.0000,1.0009,345.4414,0.0000,0.0152,6.4800,0.0000,0.0125,40540.2632,0.0000,1.0286,40540.2632,26,0
80230.0000,8023,2114,2.9970,114,1000,1000,1,40193.0648,0.0000,1.0009,345.3983,0.0000,0.0152,6.4792,0.0000,0.0125,40544.9423,0.0000,1.0286,40544.9423,26,0
80240.0000,8024,2110,2.9970,110,1000,1000,1,40197.8023,0.0000,1.0009,345.3553,0.0000,0.0152,6.4784,0.0000,0.0125,40549.6360,0.0000,1.0285,40549.6360,26,0
80250.0000,8025,2115,2.9970,115,1000,1000,1,40201.9047,0.0000,1.0009,345.3123,0.0000,0.0152,6.4776,0.0000,0.0125,40553.6946,0.0000,1.0286,40553.6946,26,0
80260.0000,8026,2118,2.9970,118,1000,1000,1,40206.0689,0.0000,1.0009,345.2692,0.0000,0.0152,6.4768,0.0000,0.0125,40557.8149,0.0000,1.0286,40557.8149,26,0
80270.0000,8027,2127,2.9970,127,1000,1000,1,40213.3440,0.0000,1.0010,345.2262,0.0000,0.0152,6.4760,0.0000,0.0125,40565.0462,0.0000,1.0287,40565.0462,26,0
80280.0000,8028,2126,2.9970,126,1000,1000,1,40218.0560,0.0000,1.0010,345.1832,0.0000,0.0152,6.4751,0.0000,0.0125,40569.7144,0.0000,1.0287,40569.7144,26,0
80290.0000,8029,2124,2.9970,124,1000,1000,1,40218.8332,0.0000,1.0010,345.1402,0.0000,0.0152,6.4743,0.0000,0.0125,40570.4478,0.0000,1.0287,40570.4478,26,0
80300.0000,8030,2123,2.9970,123,1000,1000,1,40226.5988,0.0000,1.0010,345.0972,0.0000,0.0152,6.4735,0.0000,0.0125,40578.1696,0.0000,1.0287,40578.1696,26,0
80310.0000,8031,2115,2.9970,115,1000,1000,1,40233.1050,0.0000,1.0010,345.0543,0.0000,0.0152,6.4727,0.0000,0.0125,40584.6320,0.0000,1.0287,40584.6320,26,0
80320.0000,8032,2112,2.9970,112,1000,1000,1,40237.5807,0.0000,1.0010,345.0113,0.0000,0.0152,6.4719,0.0000,0.0125,40589.0640,0.0000,1.0287,40589.0640,26,0
80330.0000,8033,2111,2.9970,111,1000,1000,1,40242.2134,0.0000,1.0010,344.9684,0.0000,0.0152,6.4711,0.0000,0.0124,40593.6528,0.0000,1.0287,40593.6528,26,0
80340.0000,8034,2111,2.9970,111,1000,1000,1,40247.8120,0.0000,1.0010,344.9254,0.0000,0.0152,6.4703,0.0000,0.0124,40599.2077,0.0000,1.0286,40599.2077,26,0
80350.0000,8035,2115,2.9970,115,1000,1000,1,40252.8195,0.0000,1.0010,344.8825,0.0000,0.0152,6.4695,0.0000,0.0124,40604.1715,0.0000,1.0287,40604.1715,26,0
80360.0000,8036,2110,2.9970,110,1000,1000,1,40257.7143,0.0000,1.0010,344.8396,0.0000,0.0152,6.4687,0.0000,0.0124,40609.0226,0.0000,1.0286,40609.0226,26,0
80370.0000,8037,2108,2.9970,108,1000,1000,1,40257.1721,0.0000,1.0009,344.7967,0.0000,0.0152,6.4679,0.0000,0.0124,40608.4367,0.0000,1.0285,40608.4367,26,0
80380.0000,8038,2118,2.9970,118,1000,1000,1,40267.9259,0.0000,1.0010,344.7538,0.0000,0.0152,6.4671,0.0000,0.0124,40619.1468,0.0000,1.0286,40619.1468,26,0
80390.0000,8039,2123,2.9970,123,1000,1000,1,40271.2832,0.0000,1.0011,344.7109,0.0000,0.0152,6.4663,0.0000,0.0124,40622.4603,0.0000,1.0287,40622.4603,26,0
80400.0000,8040,2128,2.9970,128,1000,1000,1,40276.4746,0.0000,1.0011,344.6680,0.0000,0.0152,6.4655,0.0000,0.0124,40627.6081,0.0000,1.0287,40627.6081,26,0
80410.0000,8041,2123,2.9970,123,1000,1000,1,40282.1425,0.0000,1.0011,344.6252,0.0000,0.0152,6.4647,0.0000,0.0124,40633.2323,0.0000,1.0287,40633.2323,26,0
80420.0000,8042,2127,2.9970,127,1000,1000,1,40288.0186,0.0000,1.0011,344.5823,0.0000,0.0152,6.4639,0.0000,0.0124,40639.0648,0.0000,1.0287,40639.0648,26,0
80430.0000,8043,2124,2.9970,124,1000,1000,1,40293.3314,0.0000,1.0011,344.5395,0.0000,0.0152,6.4631,0.0000,0.0124,40644.3340,0.0000,1.0287,40644.3340,26,0
80440.0000,8044,2123,2.9970,123,1000,1000,1,40297.6962,0.0000,1.0012,344.4966,0.0000,0.0152,6.4623,0.0000,0.0124,40648.6551,0.0000,1.0288,40648.6551,26,0
80450.0000,8045,2128,2.9970,128,1000,1000,1,40303.2531,0.0000,1.0012,344.4538,0.0000,0.0152,6.4615,0.0000,0.0124,40654.1684,0.0000,1.0288,40654.1684,26,0
80460.0000,8046,2127,2.9970,127,1000,1000,1,40305.2861,0.0000,1.0012,344.4110,0.0000,0.0152,6.4607,0.0000,0.0124,40656.1577,0.0000,1.0288,40656.1577,26,0
80470.0000,8047,2125,2.9970,125,1000,1000,1,40313.0172,0.0000,1.0012,344.3682,0.0000,0.0152,6.4599,0.0000,0.0124,40663.8453,0.0000,1.0288,40663.8453,26,0
80480.0000,8048,2124,2.9970,124,1000,1000,1,40317.3574,0.0000,1.0012,344.3254,0.0000,0.0152,6.4591,0.0000,0.0124,40668.1419,0.0000,1.0288,40668.1419,26,0
80490.0000,8049,2116,2.9970,116,1000,1000,1,40322.3983,0.0000,1.0012,344.2826,0.0000,0.0152,6.4583,0.0000,0.0124,40673.1391,0.0000,1.0288,40673.1391,26,0
80500.0000,8050,2121,2.9970,121,1000,1000,1,40327.5971,0.0000,1.0012,344.2399,0.0000,0.0152,6.4574,0.0000,0.0124,40678.2944,0.0000,1.0288,40678.2944,26,0
80510.0000,8051,2117,2.9970,117,1000,1000,1,40332.8449,0.0000,1.0013,344.1971,0.0000,0.0152,6.4566,0.0000,0.0124,40683.4986,0.0000,1.0288,40683.4986,26,0
80520.0000,8052,2116,2.9970,116,1000,1000,1,40338.1738,0.0000,1.0012,344.1544,0.0000,0.0152,6.4558,0.0000,0.0124,40688.7840,0.0000,1.0288,40688.7840,26,0
80530.0000,8053,2115,2.9970,115,1000,1000,1,40342.8033,0.0000,1.0012,344.1116,0.0000,0.0152,6.4550,0.0000,0.0124,40693.3700,0.0000,1.0288,40693.3700,26,0
80540.0000,8054,2121,2.9970,121,1000,1000,1,40347.8184,0.0000,1.0013,344.0689,0.0000,0.0152,6.4542,0.0000,0.0124,40698.3415,0.0000,1.0288,40698.3415,26,0
80550.0000,8055,2113,2.9970,113,1000,1000,1,40352.9677,0.0000,1.0013,344.0262,0.0000,0.0152,6.4534,0.0000,0.0124,40703.4473,0.0000,1.0288,40703.4473,26,0
80560.0000,8056,2111,2.9970,111,1000,1000,1,40358.3074,0.0000,1.0013,343.9835,0.0000,0.0152,6.4526,0.0000,0.0124,40708.7435,0.0000,1.0288,40708.7435,26,0
80570.0000,8057,2106,2.9970,106,1000,1000,1,40360.3150,0.0000,1.0012,343.9408,0.0000,0.0152,6.4518,0.0000,0.0124,40710.7076,0.0000,1.0288,40710.7076,26,0
80580.0000,8058,2102,2.9970,102,1000,1000,1,40365.8739,0.0000,1.0012,343.8981,0.0000,0.0152,6.4510,0.0000,0.0124,40716.2230,0.0000,1.0288,40716.2230,26,0
80590.0000,8059,2103,2.9970,103,1000,1000,1,40373.3675,0.0000,1.0013,343.8554,0.0000,0.0152,6.4502,0.0000,0.0124,40723.6732,0.0000,1.0288,40723.6732,26,0
80600.0000,8060,2102,2.9970,102,1000,1000,1,40377.5808,0.0000,1.0013,343.8128,0.0000,0.0151,6.4494,0.0000,0.0124,40727.8430,0.0000,1.0288,40727.8430,26,0
80610.0000,8061,2104,2.9970,104,1000,1000,1,40382.1938,0.0000,1.0012,343.7701,0.0000,0.0151,6.4486,0.0000,0.0124,40732.4126,0.0000,1.0288,40732.4126,26,0
80620.0000,8062,2102,2.9970,102,1000,1000,1,40384.1810,0.0000,1.0012,343.7275,0.0000,0.0151,6.4478,0.0000,0.0124,40734.3563,0.0000,1.0287,40734.3563,26,0
80630.0000,8063,2107,2.9970,107,1000,1000,1,40393.0206,0.0000,1.0013,343.6848,0.0000,0.0151,6.4470,0.0000,0.0124,40743.1524,0.0000,1.0288,40743.1524,26,0
80640.0000,8064,2111,2.9970,111,1000,1000,1,40398.1496,0.0000,1.0013,343.6422,0.0000,0.0151,6.4462,0.0000,0.0124,40748.2381,0.0000,1.0289,40748.2381,26,0
80650.0000,8065,2107,2.9970,107,1000,1000,1,40402.5315,0.0000,1.0013,343.5996,0.0000,0.0151,6.4454,0.0000,0.0124,40752.5765,0.0000,1.0289,40752.5765,26,0
80660.0000,8066,2103,2.9970,103,1000,1000,1,40406.8784,0.0000,1.0013,343.5570,0.0000,0.0151,6.4446,0.0000,0.0124,40756.8801,0.0000,1.0288,40756.8801,26,0
80670.0000,8067,2105,2.9970,105,1000,1000,1,40413.4351,0.0000,1.0013,343.5144,0.0000,0.0151,6.4438,0.0000,0.0124,40763.3934,0.0000,1.0288,40763.3934,26,0
80680.0000,8068,2105,2.9970,105,1000,1000,1,40418.4029,0.0000,1.0013,343.4718,0.0000,0.0151,6.4430,0.0000,0.0124,40768.3178,0.0000,1.0288,40768.3178,26,0
80690.0000,8069,2107,2.9970,107,1000,1000,1,40421.9858,0.0000,1.0013,343.4293,0.0000,0.0151,6.4422,0.0000,0.0124,40771.8573,0.0000,1.0288,40771.8573,26,0
80700.0000,8070,2104,2.9970,104,1000,1000,1,40427.7218,0.0000,1.0013,343.3867,0.0000,0.0151,6.4414,0.0000,0.0124,40777.5500,0.0000,1.0288,40777.5500,26,0
80710.0000,8071,2112,2.9970,112,1000,1000,1,40433.0976,0.0000,1.0013,343.3442,0.0000,0.0151,6.4406,0.0000,0.0124,40782.8824,0.0000,1.0288,40782.8824,26,0
80720.0000,8072,2108,2.9970,108,1000,1000,1,40435.7385,0.0000,1.0012,343.3016,0.0000,0.0151,6.4398,0.0000,0.0124,40785.4800,0.0000,1.0287,40785.4800,26,0
80730.0000,8073,2106,2.9970,106,1000,1000,1,40442.0097,0.0000,1.0012,343.2591,0.0000,0.0151,6.4391,0.0000,0.0124,40791.7079,0.0000,1.0287,40791.7079,26,0
80740.0000,8074,2106,2.9970,106,1000,1000,1,40446.7631,0.0000,1.0012,343.2166,0.0000,0.0151,6.4383,0.0000,0.0124,40796.4180,0.0000,1.0287,40796.4180,26,0
80750.0000,8075,2097,2.9970,97,1000,1000,1,40452.1822,0.0000,1.0011,343.1741,0.0000,0.0151,6.4375,0.0000,0.0124,40801.7937,0.0000,1.0286,40801.7937,26,0
80760.0000,8076,2098,2.9970,98,1000,1000,1,40458.0035,0.0000,1.0012,343.1316,0.0000,0.0151,6.4367,0.0000,0.0124,40807.5717,0.0000,1.0287,40807.5717,26,0
80770.0000,8077,2094,2.9970,94,1000,1000,1,40461.2431,0.0000,1.0012,343.0891,0.0000,0.0151,6.4359,0.0000,0.0124,40810.7681,0.0000,1.0287,40810.7681,26,0
80780.0000,8078,2096,2.9970,96,1000,1000,1,40468.2854,0.0000,1.0012,343.0466,0.0000,0.0151,6.4351,0.0000,0.0124,40817.7671,0.0000,1.0287,40817.7671,26,0
80790.0000,8079,2097,2.9970,97,1000,1000,1,40473.4591,0.0000,1.0012,343.0042,0.0000,0.0151,6.4343,0.0000,0.0124,40822.8975,0.0000,1.0287,40822.8975,26,0
80800.0000,8080,2100,2.9970,100,1000,1000,1,40477.0416,0.0000,1.0012,342.9617,0.0000,0.0151,6.4335,0.0000,0.0124,40826.4368,0.0000,1.0287,40826.4368,26,0
80810.0000,8081,2095,2.9970,95,1000,1000,1,40482.5367,0.0000,1.0012,342.9193,0.0000,0.0151,6.4327,0.0000,0.0124,40831.8887,0.0000,1.0286,40831.8887,26,0
80820.0000,8082,2101,2.9970,101,1000,1000,1,40488.0346,0.0000,1.0012,342.8769,0.0000,0.0151,6.4319,0.0000,0.0124,40837.3433,0.0000,1.0287,40837.3433,26,0
80830.0000,8083,2099,2.9970,99,1000,1000,1,40490.5112,0.0000,1.0012,342.8344,0.0000,0.0151,6.4311,0.0000,0.0124,40839.7768,0.0000,1.0286,40839.7768,26,0
80840.0000,8084,2095,2.9970,95,1000,1000,1,40498.3044,0.0000,1.0011,342.7920,0.0000,0.0151,6.4303,0.0000,0.0124,40847.5268,0.0000,1.0286,40847.5268,26,0
80850.0000,8085,2101,2.9970,101,1000,1000,1,40502.7655,0.0000,1.0012,342.7496,0.0000,0.0151,6.4295,0.0000,0.0124,40851.9447,0.0000,1.0287,40851.9447,26,0
80860.0000,8086,2106,2.9970,106,1000,1000,1,40505.1473,0.0000,1.0012,342.7073,0.0000,0.0151,6.4287,0.0000,0.0124,40854.2833,0.0000,1.0286,40854.2833,26,0
80870.0000,8087,2109,2.9970,109,1000,1000,1,40513.1467,0.0000,1.0012,342.6649,0.0000,0.0151,6.4279,0.0000,0.0124,40862.2395,0.0000,1.0286,40862.2395,26,0
80880.0000,8088,2114,2.9970,114,1000,1000,1,40517.4632,0.0000,1.0012,342.6225,0.0000,0.0151,6.4271,0.0000,0.0124,40866.5128,0.0000,1.0287,40866.5128,26,0
80890.0000,8089,2108,2.9970,108,1000,1000,1,40523.0992,0.0000,1.0012,342.5802,0.0000,0.0151,6.4263,0.0000,0.0124,40872.1057,0.0000,1.0286,40872.1057,26,0
80900.0000,8090,2108,2.9970,108,1000,1000,1,40526.1382,0.0000,1.0011,342.5378,0.0000,0.0151,6.4255,0.0000,0.0124,40875.1015,0.0000,1.0286,40875.1015,26,0
80910.0000,8091,2116,2.9970,116,1000,1000,1,40533.0099,0.0000,1.0012,342.4955,0.0000,0.0151,6.4247,0.0000,0.0124,40881.9301,0.0000,1.0287,40881.9301,26,0
80920.0000,8092,2120,2.9970,120,1000,1000,1,40537.5802,0.0000,1.0013,342.4531,0.0000,0.0151,6.4239,0.0000,0.0124,40886.4573,0.0000,1.0287,40886.4573,26,0
80930.0000,8093,2119,2.9970,119,1000,1000,1,40543.0483,0.0000,1.0013,342.4108,0.0000,0.0151,6.4231,0.0000,0.0124,40891.8823,0.0000,1.0288,40891.8823,26,0
80940.0000,8094,2126,2.9970,126,1000,1000,1,40548.4568,0.0000,1.0014,342.3685,0.0000,0.0151,6.4223,0.0000,0.0124,40897.2476,0.0000,1.0288,40897.2476,26,0
80950.0000,8095,2126,2.9970,126,1000,1000,1,40548.1906,0.0000,1.0013,342.3262,0.0000,0.0151,6.4216,0.0000,0.0124,40896.9384,0.0000,1.0287,40896.9384,26,0
80960.0000,8096,2121,2.9970,121,1000,1000,1,40557.1551,0.0000,1.0012,342.2839,0.0000,0.0151,6.4208,0.0000,0.0124,40905.8598,0.0000,1.0286,40905.8598,26,0
80970.0000,8097,2124,2.9970,124,1000,1000,1,40562.5298,0.0000,1.0012,342.2417,0.0000,0.0151,6.4200,0.0000,0.0124,40911.1915,0.0000,1.0286,40911.1915,26,0
80980.0000,8098,2120,2.9970,120,1000,1000,1,40566.4551,0.0000,1.0011,342.1994,0.0000,0.0151,6.4192,0.0000,0.0123,40915.0737,0.0000,1.0286,40915.0737,26,0
80990.0000,8099,2125,2.9970,125,1000,1000,1,40571.3994,0.0000,1.0011,342.1572,0.0000,0.0151,6.4184,0.0000,0.0123,40919.9750,0.0000,1.0286,40919.9750,26,0
81000.0000,8100,2126,2.9970,126,1000,1000,1,40576.3632,0.0000,1.0011,342.1149,0.0000,0.0151,6.4176,0.0000,0.0123,40924.8957,0.0000,1.0286,40924.8957,26,0
81010.0000,8101,2130,2.9970,130,1000,1000,1,40583.3902,0.0000,1.0012,342.0727,0.0000,0.0151,6.4168,0.0000,0.0123,40931.8796,0.0000,1.0286,40931.8796,26,0
81020.0000,8102,2124,2.9970,124,1000,1000,1,40586.8855,0.0000,1.0012,342.0305,0.0000,0.0151,6.4160,0.0000,0.0123,40935.3319,0.0000,1.0286,40935.3319,26,0
81030.0000,8103,2127,2.9970,127,1000,1000,1,40592.9865,0.0000,1.0012,341.9883,0.0000,0.0151,6.4152,0.0000,0.0123,40941.3900,0.0000,1.0286,40941.3900,26,0
81040.0000,8104,2126,2.9970,126,1000,1000,1,40595.8190,0.0000,1.0012,341.9461,0.0000,0.0151,6.4144,0.0000,0.0123,40944.1795,0.0000,1.0286,40944.1795,26,0
81050.0000,8105,2126,2.9970,126,1000,1000,1,40600.4265,0.0000,1.0012,341.9039,0.0000,0.0151,6.4136,0.0000,0.0123,40948.7440,0.0000,1.0286,40948.7440,26,0
81060.0000,8106,2131,2.9970,131,1000,1000,1,40605.8720,0.0000,1.0012,341.8617,0.0000,0.0151,6.4128,0.0000,0.0123,40954.1465,0.0000,1.0286,40954.1465,26,0
81070.0000,8107,2136,2.9970,136,1000,1000,1,40613.2513,0.0000,1.0012,341.8195,0.0000,0.0151,6.4120,0.0000,0.0123,40961.4829,0.0000,1.0286,40961.4829,26,0
81080.0000,8108,2135,2.9970,135,1000,1000,1,40618.0252,0.0000,1.0012,341.7774,0.0000,0.0151,6.4113,0.0000,0.0123,40966.2139,0.0000,1.0286,40966.2139,26,0
81090.0000,8109,2141,2.9970,141,1000,1000,1,40623.2173,0.0000,1.0012,341.7352,0.0000,0.0151,6.4105,0.0000,0.0123,40971.3629,0.0000,1.0286,40971.3629,26,0
81100.0000,8110,2139,2.9970,139,1000,1000,1,40627.5354,0.0000,1.0012,341.6931,0.0000,0.0151,6.4097,0.0000,0.0123,40975.6381,0.0000,1.0286,40975.6381,26,0
81110.0000,8111,2139,2.9970,139,1000,1000,1,40632.4717,0.0000,1.0012,341.6509,0.0000,0.0151,6.4089,0.0000,0.0123,40980.5315,0.0000,1.0286,40980.5315,26,0
81120.0000,8112,2149,2.9970,149,1000,1000,1,40638.1684,0.0000,1.0013,341.6088,0.0000,0.0151,6.4081,0.0000,0.0123,40986.1854,0.0000,1.0286,40986.1854,26,0
81130.0000,8113,2152,2.9970,152,1000,1000,1,40641.0076,0.0000,1.0013,341.5667,0.0000,0.0150,6.4073,0.0000,0.0123,40988.9816,0.0000,1.0287,40988.9816,26,0
81140.0000,8114,2151,2.9970,151,1000,1000,1,40648.1892,0.0000,1.0013,341.5246,0.0000,0.0150,6.4065,0.0000,0.0123,40996.1204,0.0000,1.0286,40996.1204,26,0
81150.0000,8115,2148,2.9970,148,1000,1000,1,40652.0801,0.0000,1.0012,341.4825,0.0000,0.0150,6.4057,0.0000,0.0123,40999.9684,0.0000,1.0286,40999.9684,26,0
81160.0000,8116,2150,2.9970,150,1000,1000,1,40657.5794,0.0000,1.0013,341.4405,0.0000,0.0150,6.4049,0.0000,0.0123,41005.4248,0.0000,1.0286,41005.4248,26,0
81170.0000,8117,2148,2.9970,148,1000,1000,1,40663.4446,0.0000,1.0013,341.3984,0.0000,0.0150,6.4041,0.0000,0.0123,41011.2471,0.0000,1.0286,41011.2471,26,0
81180.0000,8118,2146,2.9970,146,1000,1000,1,40667.7401,0.0000,1.0013,341.3563,0.0000,0.0150,6.4034,0.0000,0.0123,41015.4998,0.0000,1.0286,41015.4998,26,0
81190.0000,8119,2153,2.9970,153,1000,1000,1,40672.2888,0.0000,1.0013,341.3143,0.0000,0.0150,6.4026,0.0000,0.0123,41020.0057,0.0000,1.0287,41020.0057,26,0
81200.0000,8120,2157,2.9970,157,1000,1000,1,40678.3802,0.0000,1.0014,341.2723,0.0000,0.0150,6.4018,0.0000,0.0123,41026.0542,0.0000,1.0287,41026.0542,26,0
81210.0000,8121,2163,2.9970,163,1000,1000,1,40682.5114,0.0000,1.0014,341.2302,0.0000,0.0150,6.4010,0.0000,0.0123,41030.1426,0.0000,1.0287,41030.1426,26,0
