time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
80540.0000,8054,2995,2.8500,996,1000,999,1,14431.6841,0.0000,0.3465,14430.3912,0.0000,0.3463,14404.7116,0.0000,0.3460,43266.7870,0.0000,1.0388,43266.7870,26,0
80550.0000,8055,2998,2.8500,999,1000,999,1,14433.0959,0.0000,0.3465,14432.2740,0.0000,0.3462,14404.1053,0.0000,0.3460,43269.4753,0.0000,1.0388,43269.4753,26,0
80560.0000,8056,3000,2.8500,1000,1000,1000,1,14434.6975,0.0000,0.3465,14433.9531,0.0000,0.3463,14406.2724,0.0000,0.3460,43274.9230,0.0000,1.0388,43274.9230,26,0
80570.0000,8057,2996,2.8500,998,1000,998,1,14436.9234,0.0000,0.3465,14434.9039,0.0000,0.3462,14409.5873,0.0000,0.3460,43281.4147,0.0000,1.0387,43281.4147,26,0
80580.0000,8058,2995,2.8500,998,997,1000,1,14438.3932,0.0000,0.3465,14437.1795,0.0000,0.3463,14410.0109,0.0000,0.3460,43285.5836,0.0000,1.0388,43285.5836,26,0
80590.0000,8059,2998,2.8500,998,1000,1000,1,14439.3793,0.0000,0.3465,14438.5238,0.0000,0.3463,14412.2359,0.0000,0.3460,43290.1390,0.0000,1.0388,43290.1390,26,0
80600.0000,8060,2999,2.8500,1000,1000,999,1,14442.1121,0.0000,0.3466,14438.0673,0.0000,0.3463,14414.4671,0.0000,0.3460,43294.6465,0.0000,1.0388,43294.6465,26,0
80610.0000,8061,2999,2.8500,999,1000,1000,1,14443.4480,0.0000,0.3465,14441.0801,0.0000,0.3463,14416.2545,0.0000,0.3460,43300.7825,0.0000,1.0388,43300.7825,26,0
80620.0000,8062,2998,2.8500,1000,1000,998,1,14444.8941,0.0000,0.3465,14443.6709,0.0000,0.3463,14416.4689,0.0000,0.3460,43305.0338,0.0000,1.0387,43305.0338,26,0
80630.0000,8063,2999,2.8500,1000,999,1000,1,14443.1026,0.0000,0.3465,14445.3196,0.0000,0.3462,14419.7012,0.0000,0.3460,43308.1234,0.0000,1.0387,43308.1234,26,0
80640.0000,8064,2998,2.8500,999,1000,999,1,14448.0120,0.0000,0.3465,14444.3136,0.0000,0.3462,14419.7375,0.0000,0.3460,43312.0631,0.0000,1.0387,43312.0631,26,0
80650.0000,8065,2995,2.8500,999,998,998,1,14450.6894,0.0000,0.3465,14448.9636,0.0000,0.3462,14423.0615,0.0000,0.3460,43322.7145,0.0000,1.0386,43322.7145,26,0
80660.0000,8066,3000,2.8500,1000,1000,1000,1,14450.2773,0.0000,0.3465,14448.7036,0.0000,0.3462,14422.7574,0.0000,0.3460,43321.7382,0.0000,1.0386,43321.7382,26,0
80670.0000,8067,2998,2.8500,1000,999,999,1,14453.4117,0.0000,0.3464,14450.0880,0.0000,0.3462,14423.3580,0.0000,0.3459,43326.8577,0.0000,1.0386,43326.8577,26,0
80680.0000,8068,2997,2.8500,999,1000,998,1,14451.6203,0.0000,0.3464,14453.3895,0.0000,0.3462,14425.4455,0.0000,0.3459,43330.4552,0.0000,1.0385,43330.4552,26,0
80690.0000,8069,3000,2.8500,1000,1000,1000,1,14456.0559,0.0000,0.3464,14455.5332,0.0000,0.3462,14428.9611,0.0000,0.3460,43340.5503,0.0000,1.0386,43340.5503,26,0
80700.0000,8070,2999,2.8500,1000,999,1000,1,14458.6121,0.0000,0.3464,14457.3628,0.0000,0.3462,14431.0956,0.0000,0.3460,43347.0705,0.0000,1.0386,43347.0705,26,0
80710.0000,8071,2998,2.8500,1000,999,999,1,14460.4083,0.0000,0.3464,14456.9857,0.0000,0.3462,14432.8178,0.0000,0.3460,43350.2118,0.0000,1.0386,43350.2118,26,0
80720.0000,8072,2997,2.8500,1000,997,1000,1,14461.9475,0.0000,0.3464,14460.7065,0.0000,0.3462,14434.4740,0.0000,0.3460,43357.1280,0.0000,1.0386,43357.1280,26,0
80730.0000,8073,3000,2.8500,1000,1000,1000,1,14463.8970,0.0000,0.3464,14462.3321,0.0000,0.3463,14435.3967,0.0000,0.3460,43361.6258,0.0000,1.0387,43361.6258,26,0
80740.0000,8074,2999,2.8500,1000,999,1000,1,14465.1389,0.0000,0.3464,14463.9804,0.0000,0.3463,14435.1465,0.0000,0.3460,43364.2657,0.0000,1.0387,43364.2657,26,0
80750.0000,8075,2999,2.8500,999,1000,1000,1,14466.1062,0.0000,0.3464,14465.6506,0.0000,0.3463,14437.8014,0.0000,0.3460,43369.5583,0.0000,1.0387,43369.5583,26,0
80760.0000,8076,3000,2.8500,1000,1000,1000,1,14466.5874,0.0000,0.3463,14466.8802,0.0000,0.3463,14436.0137,0.0000,0.3459,43369.4813,0.0000,1.0386,43369.4813,26,0
80770.0000,8077,2999,2.8500,1000,1000,999,1,14470.3827,0.0000,0.3463,14468.2548,0.0000,0.3463,14442.2468,0.0000,0.3459,43380.8843,0.0000,1.0385,43380.8843,26,0
80780.0000,8078,2997,2.8500,997,1000,1000,1,14471.5530,0.0000,0.3463,14468.2355,0.0000,0.3463,14444.6125,0.0000,0.3459,43384.4010,0.0000,1.0385,43384.4010,26,0
80790.0000,8079,2997,2.8500,999,1000,998,1,14473.5398,0.0000,0.3464,14471.6175,0.0000,0.3463,14442.8246,0.0000,0.3459,43387.9818,0.0000,1.0385,43387.9818,26,0
80800.0000,8080,2996,2.8500,1000,999,997,1,14472.3296,0.0000,0.3463,14472.0626,0.0000,0.3463,14446.3951,0.0000,0.3459,43390.7873,0.0000,1.0385,43390.7873,26,0
80810.0000,8081,3000,2.8500,1000,1000,1000,1,14477.3396,0.0000,0.3463,14474.8017,0.0000,0.3463,14448.9067,0.0000,0.3459,43401.0480,0.0000,1.0385,43401.0480,26,0
80820.0000,8082,2998,2.8500,1000,999,999,1,14479.0111,0.0000,0.3463,14476.9160,0.0000,0.3463,14450.8858,0.0000,0.3459,43406.8129,0.0000,1.0385,43406.8129,26,0
80830.0000,8083,2999,2.8500,1000,1000,999,1,14480.4112,0.0000,0.3463,14478.3274,0.0000,0.3463,14452.6881,0.0000,0.3459,43411.4267,0.0000,1.0385,43411.4267,26,0
80840.0000,8084,2999,2.8500,1000,999,1000,1,14481.7424,0.0000,0.3463,14479.0340,0.0000,0.3463,14451.8521,0.0000,0.3459,43412.6286,0.0000,1.0385,43412.6286,26,0
80850.0000,8085,3000,2.8500,1000,1000,1000,1,14484.0759,0.0000,0.3463,14480.0206,0.0000,0.3462,14456.4700,0.0000,0.3459,43420.5665,0.0000,1.0385,43420.5665,26,0
80860.0000,8086,3000,2.8500,1000,1000,1000,1,14485.4788,0.0000,0.3463,14482.1972,0.0000,0.3462,14458.0448,0.0000,0.3459,43425.7209,0.0000,1.0384,43425.7209,26,0
80870.0000,8087,3000,2.8500,1000,1000,1000,1,14487.2772,0.0000,0.3463,14484.7633,0.0000,0.3462,14458.6127,0.0000,0.3459,43430.6533,0.0000,1.0384,43430.6533,26,0
80880.0000,8088,2998,2.8500,1000,999,999,1,14488.8647,0.0000,0.3463,14486.5775,0.0000,0.3462,14461.2128,0.0000,0.3459,43436.6550,0.0000,1.0384,43436.6550,26,0
80890.0000,8089,2999,2.8500,1000,999,1000,1,14489.6789,0.0000,0.3463,14486.4116,0.0000,0.3462,14462.9948,0.0000,0.3459,43439.0853,0.0000,1.0383,43439.0853,26,0
80900.0000,8090,2993,2.8500,994,999,1000,1,14489.8397,0.0000,0.3462,14488.7095,0.0000,0.3462,14464.3606,0.0000,0.3459,43442.9097,0.0000,1.0383,43442.9097,26,0
80910.0000,8091,2996,2.8500,999,999,998,1,14494.0469,0.0000,0.3463,14489.1452,0.0000,0.3461,14465.6492,0.0000,0.3459,43448.8414,0.0000,1.0384,43448.8414,26,0
80920.0000,8092,2999,2.8500,1000,1000,999,1,14495.7399,0.0000,0.3464,14493.8227,0.0000,0.3461,14468.1892,0.0000,0.3459,43457.7518,0.0000,1.0384,43457.7518,26,0
80930.0000,8093,2999,2.8500,1000,999,1000,1,14497.4563,0.0000,0.3464,14495.6596,0.0000,0.3462,14467.2898,0.0000,0.3459,43460.4057,0.0000,1.0384,43460.4057,26,0
80940.0000,8094,3000,2.8500,1000,1000,1000,1,14498.3791,0.0000,0.3464,14497.4353,0.0000,0.3462,14470.7847,0.0000,0.3459,43466.5990,0.0000,1.0384,43466.5990,26,0
80950.0000,8095,2999,2.8500,1000,1000,999,1,14500.6512,0.0000,0.3463,14497.9819,0.0000,0.3462,14472.3518,0.0000,0.3459,43470.9849,0.0000,1.0384,43470.9849,26,0
80960.0000,8096,3000,2.8500,1000,1000,1000,1,14501.5873,0.0000,0.3463,14496.1911,0.0000,0.3461,14474.6488,0.0000,0.3459,43472.4272,0.0000,1.0384,43472.4272,26,0
80970.0000,8097,2998,2.8500,1000,998,1000,1,14504.0317,0.0000,0.3464,14502.2664,0.0000,0.3462,14476.0684,0.0000,0.3459,43482.3665,0.0000,1.0384,43482.3665,26,0
80980.0000,8098,3000,2.8500,1000,1000,1000,1,14505.8207,0.0000,0.3463,14502.6583,0.0000,0.3462,14476.0134,0.0000,0.3458,43484.4924,0.0000,1.0383,43484.4924,26,0
80990.0000,8099,2999,2.8500,1000,999,1000,1,14507.1469,0.0000,0.3463,14505.7845,0.0000,0.3462,14479.4724,0.0000,0.3458,43492.4038,0.0000,1.0383,43492.4038,26,0
81000.0000,8100,3000,2.8500,1000,1000,1000,1,14505.3559,0.0000,0.3463,14507.0043,0.0000,0.3462,14481.2077,0.0000,0.3458,43493.5679,0.0000,1.0383,43493.5679,26,0
81010.0000,8101,2999,2.8500,1000,999,1000,1,14509.0681,0.0000,0.3462,14508.4870,0.0000,0.3462,14482.4928,0.0000,0.3458,43500.0478,0.0000,1.0383,43500.0478,26,0
81020.0000,8102,2996,2.8500,999,998,999,1,14511.9280,0.0000,0.3463,14509.3189,0.0000,0.3462,14484.0852,0.0000,0.3458,43505.3321,0.0000,1.0383,43505.3321,26,0
81030.0000,8103,2999,2.8500,999,1000,1000,1,14510.8761,0.0000,0.3462,14510.6750,0.0000,0.3462,14486.0565,0.0000,0.3458,43507.6076,0.0000,1.0382,43507.6076,26,0
81040.0000,8104,3000,2.8500,1000,1000,1000,1,14515.4440,0.0000,0.3462,14513.4509,0.0000,0.3462,14488.2187,0.0000,0.3458,43517.1136,0.0000,1.0382,43517.1136,26,0
81050.0000,8105,3000,2.8500,1000,1000,1000,1,14516.6418,0.0000,0.3462,14515.8321,0.0000,0.3462,14486.9070,0.0000,0.3458,43519.3809,0.0000,1.0382,43519.3809,26,0
81060.0000,8106,2999,2.8500,1000,999,1000,1,14518.1128,0.0000,0.3462,14516.1087,0.0000,0.3462,14491.2640,0.0000,0.3458,43525.4856,0.0000,1.0382,43525.4856,26,0
81070.0000,8107,2999,2.8500,1000,1000,999,1,14519.6931,0.0000,0.3463,14517.8938,0.0000,0.3462,14492.8860,0.0000,0.3458,43530.4728,0.0000,1.0382,43530.4728,26,0
81080.0000,8108,2999,2.8500,1000,999,1000,1,14521.6299,0.0000,0.3463,14520.1343,0.0000,0.3462,14494.7418,0.0000,0.3458,43536.5060,0.0000,1.0383,43536.5060,26,0
81090.0000,8109,2999,2.8500,1000,999,1000,1,14523.3454,0.0000,0.3463,14522.3412,0.0000,0.3462,14496.6009,0.0000,0.3458,43542.2876,0.0000,1.0383,43542.2876,26,0
81100.0000,8110,3000,2.8500,1000,1000,1000,1,14525.5855,0.0000,0.3463,14524.1812,0.0000,0.3463,14497.6431,0.0000,0.3458,43547.4098,0.0000,1.0384,43547.4098,26,0
81110.0000,8111,3000,2.8500,1000,1000,1000,1,14527.5778,0.0000,0.3463,14525.3963,0.0000,0.3463,14499.1509,0.0000,0.3458,43552.1251,0.0000,1.0384,43552.1251,26,0
81120.0000,8112,2996,2.8500,1000,1000,996,1,14529.1938,0.0000,0.3463,14526.3007,0.0000,0.3463,14500.1270,0.0000,0.3458,43555.6216,0.0000,1.0384,43555.6216,26,0
81130.0000,8113,2998,2.8500,1000,998,1000,1,14530.7047,0.0000,0.3463,14528.6895,0.0000,0.3463,14503.2953,0.0000,0.3458,43562.6895,0.0000,1.0384,43562.6895,26,0
81140.0000,8114,2999,2.8500,999,1000,1000,1,14532.5684,0.0000,0.3463,14529.0233,0.0000,0.3463,14504.3666,0.0000,0.3458,43565.9582,0.0000,1.0383,43565.9582,26,0
81150.0000,8115,2999,2.8500,1000,1000,999,1,14531.3744,0.0000,0.3462,14531.4855,0.0000,0.3463,14506.4780,0.0000,0.3458,43569.3378,0.0000,1.0383,43569.3378,26,0
81160.0000,8116,3000,2.8500,1000,1000,1000,1,14535.1827,0.0000,0.3462,14531.6370,0.0000,0.3463,14508.0520,0.0000,0.3458,43574.8717,0.0000,1.0383,43574.8717,26,0
81170.0000,8117,2996,2.8500,1000,1000,996,1,14537.3651,0.0000,0.3462,14535.2857,0.0000,0.3463,14509.1114,0.0000,0.3458,43581.7622,0.0000,1.0383,43581.7622,26,0
81180.0000,8118,2999,2.8500,1000,1000,999,1,14539.0154,0.0000,0.3462,14536.2249,0.0000,0.3463,14511.3747,0.0000,0.3458,43586.6150,0.0000,1.0384,43586.6150,26,0
81190.0000,8119,2995,2.8500,1000,996,999,1,14538.6148,0.0000,0.3462,14538.2624,0.0000,0.3463,14511.2188,0.0000,0.3458,43588.0960,0.0000,1.0383,43588.0960,26,0
81200.0000,8120,2996,2.8500,999,998,999,1,14542.0736,0.0000,0.3463,14539.0376,0.0000,0.3463,14514.8636,0.0000,0.3458,43595.9748,0.0000,1.0384,43595.9748,26,0
81210.0000,8121,2999,2.8500,1000,1000,999,1,14544.0842,0.0000,0.3463,14542.4320,0.0000,0.3463,14516.4382,0.0000,0.3458,43602.9544,0.0000,1.0385,43602.9544,26,0
81220.0000,8122,3000,2.8500,1000,1000,1000,1,14545.6783,0.0000,0.3463,14543.7526,0.0000,0.3463,14516.5266,0.0000,0.3459,43605.9575,0.0000,1.0385,43605.9575,26,0
81230.0000,8123,2998,2.8500,999,999,1000,1,14546.4821,0.0000,0.3463,14545.7792,0.0000,0.3463,14519.9000,0.0000,0.3458,43612.1613,0.0000,1.0385,43612.1613,26,0
81240.0000,8124,2995,2.8500,996,1000,999,1,14548.1554,0.0000,0.3463,14545.7973,0.0000,0.3464,14521.1971,0.0000,0.3458,43615.1498,0.0000,1.0385,43615.1498,26,0
81250.0000,8125,2992,2.8500,996,1000,996,1,14550.0139,0.0000,0.3464,14548.8739,0.0000,0.3464,14521.9125,0.0000,0.3458,43620.8003,0.0000,1.0386,43620.8003,26,0
81260.0000,8126,2995,2.8500,997,998,1000,1,14552.3277,0.0000,0.3464,14550.7659,0.0000,0.3464,14524.1935,0.0000,0.3459,43627.2871,0.0000,1.0387,43627.2871,26,0
81270.0000,8127,2997,2.8500,1000,997,1000,1,14554.1367,0.0000,0.3464,14552.1157,0.0000,0.3464,14526.4429,0.0000,0.3459,43632.6954,0.0000,1.0387,43632.6954,26,0
81280.0000,8128,2999,2.8500,1000,1000,999,1,14555.2918,0.0000,0.3464,14553.2545,0.0000,0.3464,14527.9377,0.0000,0.3459,43636.4840,0.0000,1.0387,43636.4840,26,0
81290.0000,8129,3000,2.8500,1000,1000,1000,1,14557.2547,0.0000,0.3464,14555.6557,0.0000,0.3465,14526.8898,0.0000,0.3459,43639.8002,0.0000,1.0387,43639.8002,26,0
81300.0000,8130,3000,2.8500,1000,1000,1000,1,14559.1785,0.0000,0.3464,14556.6758,0.0000,0.3464,14530.5019,0.0000,0.3458,43646.3562,0.0000,1.0386,43646.3562,26,0
81310.0000,8131,3000,2.8500,1000,1000,1000,1,14560.2145,0.0000,0.3464,14557.9225,0.0000,0.3464,14532.7330,0.0000,0.3458,43650.8700,0.0000,1.0386,43650.8700,26,0
81320.0000,8132,2999,2.8500,999,1000,1000,1,14562.4515,0.0000,0.3463,14560.4384,0.0000,0.3464,14534.5454,0.0000,0.3458,43657.4353,0.0000,1.0386,43657.4353,26,0
81330.0000,8133,3000,2.8500,1000,1000,1000,1,14562.1744,0.0000,0.3463,14562.2865,0.0000,0.3464,14535.4277,0.0000,0.3458,43659.8886,0.0000,1.0386,43659.8886,26,0
81340.0000,8134,2999,2.8500,1000,999,1000,1,14565.9527,0.0000,0.3463,14564.0426,0.0000,0.3464,14537.9121,0.0000,0.3458,43667.9074,0.0000,1.0386,43667.9074,26,0
81350.0000,8135,2999,2.8500,1000,1000,999,1,14565.7163,0.0000,0.3463,14563.3056,0.0000,0.3464,14539.3643,0.0000,0.3458,43668.3862,0.0000,1.0385,43668.3862,26,0
81360.0000,8136,2999,2.8500,999,1000,1000,1,14569.4001,0.0000,0.3463,14567.6411,0.0000,0.3464,14540.6502,0.0000,0.3458,43677.6914,0.0000,1.0385,43677.6914,26,0
81370.0000,8137,2998,2.8500,1000,1000,998,1,14570.6219,0.0000,0.3463,14569.0273,0.0000,0.3464,14543.0619,0.0000,0.3458,43682.7111,0.0000,1.0385,43682.7111,26,0
81380.0000,8138,3000,2.8500,1000,1000,1000,1,14571.8868,0.0000,0.3463,14568.1777,0.0000,0.3464,14544.9071,0.0000,0.3458,43684.9715,0.0000,1.0385,43684.9715,26,0
81390.0000,8139,2997,2.8500,998,999,1000,1,14572.4282,0.0000,0.3463,14572.1659,0.0000,0.3464,14546.7272,0.0000,0.3458,43691.3212,0.0000,1.0384,43691.3212,26,0
81400.0000,8140,2995,2.8500,998,997,1000,1,14574.3134,0.0000,0.3463,14573.7428,0.0000,0.3464,14545.8208,0.0000,0.3458,43693.8770,0.0000,1.0384,43693.8770,26,0
81410.0000,8141,3000,2.8500,1000,1000,1000,1,14576.2425,0.0000,0.3463,14575.1667,0.0000,0.3464,14549.4555,0.0000,0.3458,43700.8646,0.0000,1.0385,43700.8646,26,0
81420.0000,8142,2996,2.8500,1000,998,998,1,14578.3821,0.0000,0.3463,14577.0903,0.0000,0.3464,14550.2977,0.0000,0.3458,43705.7701,0.0000,1.0385,43705.7701,26,0
81430.0000,8143,2996,2.8500,1000,997,999,1,14580.4569,0.0000,0.3463,14577.3453,0.0000,0.3464,14552.9247,0.0000,0.3458,43710.7268,0.0000,1.0385,43710.7268,26,0
81440.0000,8144,2998,2.8500,1000,998,1000,1,14582.1736,0.0000,0.3463,14580.2727,0.0000,0.3464,14553.1737,0.0000,0.3457,43715.6200,0.0000,1.0384,43715.6200,26,0
81450.0000,8145,2999,2.8500,1000,999,1000,1,14584.3564,0.0000,0.3463,14582.4133,0.0000,0.3465,14556.2706,0.0000,0.3458,43723.0403,0.0000,1.0386,43723.0403,26,0
81460.0000,8146,3000,2.8500,1000,1000,1000,1,14582.9936,0.0000,0.3463,14582.4565,0.0000,0.3465,14557.7081,0.0000,0.3458,43723.1582,0.0000,1.0385,43723.1582,26,0
81470.0000,8147,2997,2.8500,997,1000,1000,1,14587.6466,0.0000,0.3463,14583.2320,0.0000,0.3464,14560.0917,0.0000,0.3457,43730.9703,0.0000,1.0384,43730.9703,26,0
81480.0000,8148,3000,2.8500,1000,1000,1000,1,14588.8942,0.0000,0.3463,14581.4422,0.0000,0.3464,14560.9463,0.0000,0.3457,43731.2826,0.0000,1.0384,43731.2826,26,0
81490.0000,8149,2998,2.8500,1000,999,999,1,14590.3647,0.0000,0.3463,14587.1833,0.0000,0.3464,14559.1594,0.0000,0.3457,43736.7075,0.0000,1.0384,43736.7075,26,0
81500.0000,8150,2996,2.8500,999,998,999,1,14592.1072,0.0000,0.3463,14591.1035,0.0000,0.3464,14563.9616,0.0000,0.3457,43747.1723,0.0000,1.0384,43747.1723,26,0
81510.0000,8151,2995,2.8500,997,1000,998,1,14591.9829,0.0000,0.3463,14592.5084,0.0000,0.3464,14566.0538,0.0000,0.3457,43750.5451,0.0000,1.0384,43750.5451,26,0
81520.0000,8152,2998,2.8500,1000,998,1000,1,14595.8440,0.0000,0.3463,14593.5279,0.0000,0.3464,14567.2257,0.0000,0.3457,43756.5976,0.0000,1.0384,43756.5976,26,0
81530.0000,8153,3000,2.8500,1000,1000,1000,1,14597.5765,0.0000,0.3464,14593.8188,0.0000,0.3464,14569.8383,0.0000,0.3457,43761.2336,0.0000,1.0385,43761.2336,26,0
81540.0000,8154,2999,2.8500,1000,1000,999,1,14598.2270,0.0000,0.3463,14597.7688,0.0000,0.3464,14569.6694,0.0000,0.3457,43765.6652,0.0000,1.0384,43765.6652,26,0
81550.0000,8155,2998,2.8500,1000,998,1000,1,14601.0956,0.0000,0.3464,14599.4039,0.0000,0.3464,14573.2966,0.0000,0.3457,43773.7961,0.0000,1.0384,43773.7961,26,0
81560.0000,8156,3000,2.8500,1000,1000,1000,1,14601.5872,0.0000,0.3464,14600.9639,0.0000,0.3465,14573.5115,0.0000,0.3456,43776.0626,0.0000,1.0385,43776.0626,26,0
81570.0000,8157,3000,2.8500,1000,1000,1000,1,14603.9097,0.0000,0.3464,14601.3169,0.0000,0.3465,14576.2243,0.0000,0.3456,43781.4508,0.0000,1.0384,43781.4508,26,0
81580.0000,8158,2995,2.8500,1000,999,996,1,14604.5198,0.0000,0.3463,14604.2556,0.0000,0.3464,14578.3361,0.0000,0.3456,43787.1115,0.0000,1.0384,43787.1115,26,0
81590.0000,8159,2999,2.8500,999,1000,1000,1,14607.6242,0.0000,0.3463,14604.7877,0.0000,0.3465,14579.9049,0.0000,0.3456,43792.3167,0.0000,1.0384,43792.3167,26,0
81600.0000,8160,3000,2.8500,1000,1000,1000,1,14608.7279,0.0000,0.3463,14606.1224,0.0000,0.3464,14581.6889,0.0000,0.3457,43796.5393,0.0000,1.0384,43796.5393,26,0
81610.0000,8161,2996,2.8500,998,998,1000,1,14610.8795,0.0000,0.3463,14606.8842,0.0000,0.3464,14581.7284,0.0000,0.3456,43799.4921,0.0000,1.0383,43799.4921,26,0
81620.0000,8162,2999,2.8500,999,1000,1000,1,14612.5723,0.0000,0.3463,14610.3342,0.0000,0.3464,14584.1803,0.0000,0.3456,43807.0868,0.0000,1.0383,43807.0868,26,0
81630.0000,8163,2998,2.8500,999,999,1000,1,14613.8542,0.0000,0.3463,14612.0744,0.0000,0.3464,14586.4918,0.0000,0.3456,43812.4203,0.0000,1.0383,43812.4203,26,0
81640.0000,8164,2998,2.8500,998,1000,1000,1,14615.1713,0.0000,0.3463,14614.1018,0.0000,0.3464,14587.1757,0.0000,0.3456,43816.4487,0.0000,1.0382,43816.4487,26,0
81650.0000,8165,2999,2.8500,1000,999,1000,1,14617.4999,0.0000,0.3463,14615.3954,0.0000,0.3464,14589.9617,0.0000,0.3456,43822.8570,0.0000,1.0383,43822.8570,26,0
81660.0000,8166,3000,2.8500,1000,1000,1000,1,14619.4255,0.0000,0.3463,14616.9140,0.0000,0.3464,14590.1364,0.0000,0.3456,43826.4759,0.0000,1.0383,43826.4759,26,0
81670.0000,8167,2995,2.8500,997,999,999,1,14620.7536,0.0000,0.3463,14617.5286,0.0000,0.3464,14591.9442,0.0000,0.3456,43830.2264,0.0000,1.0383,43830.2264,26,0
81680.0000,8168,3000,2.8500,1000,1000,1000,1,14621.8451,0.0000,0.3463,14619.7947,0.0000,0.3464,14594.4171,0.0000,0.3457,43836.0569,0.0000,1.0383,43836.0569,26,0
81690.0000,8169,2996,2.8500,998,999,999,1,14624.4465,0.0000,0.3463,14622.8424,0.0000,0.3463,14596.2180,0.0000,0.3456,43843.5069,0.0000,1.0383,43843.5069,26,0
81700.0000,8170,2997,2.8500,1000,998,999,1,14623.5202,0.0000,0.3463,14623.5599,0.0000,0.3463,14597.5411,0.0000,0.3456,43844.6212,0.0000,1.0383,43844.6212,26,0
81710.0000,8171,2997,2.8500,999,998,1000,1,14626.6154,0.0000,0.3463,14625.1570,0.0000,0.3464,14599.8408,0.0000,0.3457,43851.6133,0.0000,1.0384,43851.6133,26,0
81720.0000,8172,2997,2.8500,1000,997,1000,1,14627.6650,0.0000,0.3463,14627.9115,0.0000,0.3464,14599.9698,0.0000,0.3457,43855.5463,0.0000,1.0384,43855.5463,26,0
81730.0000,8173,2999,2.8500,999,1000,1000,1,14630.2009,0.0000,0.3463,14629.6266,0.0000,0.3464,14603.3696,0.0000,0.3457,43863.1971,0.0000,1.0384,43863.1971,26,0
81740.0000,8174,2997,2.8500,1000,997,1000,1,14632.8022,0.0000,0.3463,14629.3543,0.0000,0.3464,14605.0343,0.0000,0.3456,43867.1907,0.0000,1.0384,43867.1907,26,0
81750.0000,8175,2996,2.8500,1000,996,1000,1,14634.1989,0.0000,0.3463,14631.6121,0.0000,0.3464,14606.8496,0.0000,0.3457,43872.6606,0.0000,1.0384,43872.6606,26,0
81760.0000,8176,2997,2.8500,997,1000,1000,1,14635.7022,0.0000,0.3463,14634.2399,0.0000,0.3464,14607.7229,0.0000,0.3456,43877.6650,0.0000,1.0384,43877.6650,26,0
81770.0000,8177,3000,2.8500,1000,1000,1000,1,14636.3513,0.0000,0.3463,14634.4719,0.0000,0.3464,14609.6211,0.0000,0.3456,43880.4443,0.0000,1.0384,43880.4443,26,0
81780.0000,8178,2996,2.8500,1000,1000,996,1,14639.4680,0.0000,0.3463,14637.0225,0.0000,0.3464,14611.8414,0.0000,0.3457,43888.3319,0.0000,1.0384,43888.3319,26,0
81790.0000,8179,2999,2.8500,1000,999,1000,1,14641.2290,0.0000,0.3463,14638.5899,0.0000,0.3464,14613.1178,0.0000,0.3457,43892.9367,0.0000,1.0385,43892.9367,26,0
81800.0000,8180,2999,2.8500,1000,1000,999,1,14642.2831,0.0000,0.3463,14641.1852,0.0000,0.3465,14612.2885,0.0000,0.3457,43895.7569,0.0000,1.0384,43895.7569,26,0
81810.0000,8181,2999,2.8500,1000,1000,999,1,14644.1248,0.0000,0.3463,14639.3956,0.0000,0.3464,14616.2817,0.0000,0.3457,43899.8020,0.0000,1.0384,43899.8020,26,0
81820.0000,8182,2999,2.8500,999,1000,1000,1,14645.3515,0.0000,0.3463,14643.8930,0.0000,0.3464,14618.4531,0.0000,0.3457,43907.6976,0.0000,1.0384,43907.6976,26,0
81830.0000,8183,2999,2.8500,1000,1000,999,1,14646.5748,0.0000,0.3463,14646.0616,0.0000,0.3464,14618.8355,0.0000,0.3457,43911.4719,0.0000,1.0384,43911.4719,26,0
81840.0000,8184,2999,2.8500,999,1000,1000,1,14649.3780,0.0000,0.3462,14644.2720,0.0000,0.3464,14621.2599,0.0000,0.3457,43914.9099,0.0000,1.0383,43914.9099,26,0
81850.0000,8185,2998,2.8500,1000,999,999,1,14651.2270,0.0000,0.3462,14649.6494,0.0000,0.3464,14622.4272,0.0000,0.3457,43923.3036,0.0000,1.0384,43923.3036,26,0
81860.0000,8186,3000,2.8500,1000,1000,1000,1,14651.2639,0.0000,0.3462,14651.1570,0.0000,0.3464,14622.7000,0.0000,0.3457,43925.1209,0.0000,1.0384,43925.1209,26,0
81870.0000,8187,2999,2.8500,1000,1000,999,1,14652.8941,0.0000,0.3462,14652.0585,0.0000,0.3464,14625.7438,0.0000,0.3457,43930.6964,0.0000,1.0383,43930.6964,26,0
81880.0000,8188,2999,2.8500,1000,1000,999,1,14656.2352,0.0000,0.3462,14653.4938,0.0000,0.3464,14627.2241,0.0000,0.3457,43936.9532,0.0000,1.0383,43936.9532,26,0
81890.0000,8189,2998,2.8500,999,999,1000,1,14656.8016,0.0000,0.3462,14655.1636,0.0000,0.3464,14629.9807,0.0000,0.3457,43941.9459,0.0000,1.0383,43941.9459,26,0
81900.0000,8190,3000,2.8500,1000,1000,1000,1,14657.0538,0.0000,0.3462,14656.4541,0.0000,0.3464,14630.5432,0.0000,0.3457,43944.0511,0.0000,1.0383,43944.0511,26,0
