time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
74360.0000,7436,3000,2.9970,1000,1000,1000,1,13430.9687,0.0000,0.3477,13447.8565,0.0000,0.3478,13446.3974,0.0000,0.3479,40325.2225,0.0000,1.0434,40325.2225,26,0
74370.0000,7437,2996,2.9970,999,1000,997,1,13433.8027,0.0000,0.3477,13450.2040,0.0000,0.3478,13448.1988,0.0000,0.3479,40332.2055,0.0000,1.0434,40332.2055,26,0
74380.0000,7438,2998,2.9970,1000,999,999,1,13435.4240,0.0000,0.3478,13451.7878,0.0000,0.3478,13449.7815,0.0000,0.3479,40336.9933,0.0000,1.0435,40336.9933,26,0
74390.0000,7439,2998,2.9970,999,1000,999,1,13437.1291,0.0000,0.3478,13452.7297,0.0000,0.3478,13450.8353,0.0000,0.3479,40340.6940,0.0000,1.0435,40340.6940,26,0
74400.0000,7440,2999,2.9970,1000,999,1000,1,13438.6175,0.0000,0.3478,13452.4800,0.0000,0.3478,13453.3287,0.0000,0.3479,40344.4263,0.0000,1.0435,40344.4263,26,0
74410.0000,7441,3000,2.9970,1000,1000,1000,1,13439.5231,0.0000,0.3478,13454.7731,0.0000,0.3478,13454.8804,0.0000,0.3479,40349.1766,0.0000,1.0435,40349.1766,26,0
74420.0000,7442,2998,2.9970,1000,998,1000,1,13441.9791,0.0000,0.3478,13458.4932,0.0000,0.3478,13455.3377,0.0000,0.3479,40355.8100,0.0000,1.0435,40355.8100,26,0
74430.0000,7443,2998,2.9970,999,999,1000,1,13443.9047,0.0000,0.3478,13460.1512,0.0000,0.3479,13456.6926,0.0000,0.3479,40360.7486,0.0000,1.0435,40360.7486,26,0
74440.0000,7444,2995,2.9970,999,998,998,1,13444.8954,0.0000,0.3478,13460.8314,0.0000,0.3479,13458.8557,0.0000,0.3479,40364.5825,0.0000,1.0436,40364.5825,26,0
74450.0000,7445,2994,2.9970,999,999,996,1,13446.3911,0.0000,0.3478,13463.1558,0.0000,0.3479,13459.2857,0.0000,0.3479,40368.8326,0.0000,1.0436,40368.8326,26,0
74460.0000,7446,2999,2.9970,1000,1000,999,1,13448.8168,0.0000,0.3479,13462.6407,0.0000,0.3479,13461.5070,0.0000,0.3479,40372.9645,0.0000,1.0436,40372.9645,26,0
74470.0000,7447,2997,2.9970,999,998,1000,1,13449.8565,0.0000,0.3479,13466.6903,0.0000,0.3479,13464.6689,0.0000,0.3480,40381.2156,0.0000,1.0437,40381.2156,26,0
74480.0000,7448,2999,2.9970,999,1000,1000,1,13451.4810,0.0000,0.3479,13467.6379,0.0000,0.3479,13463.6039,0.0000,0.3479,40382.7228,0.0000,1.0437,40382.7228,26,0
74490.0000,7449,2998,2.9970,1000,1000,998,1,13452.6666,0.0000,0.3479,13469.6537,0.0000,0.3479,13467.9465,0.0000,0.3479,40390.2667,0.0000,1.0437,40390.2667,26,0
74500.0000,7450,2997,2.9970,998,999,1000,1,13455.6489,0.0000,0.3479,13471.2160,0.0000,0.3479,13469.2817,0.0000,0.3479,40396.1465,0.0000,1.0438,40396.1465,26,0
74510.0000,7451,2997,2.9970,999,999,999,1,13457.0902,0.0000,0.3479,13473.2512,0.0000,0.3480,13470.3431,0.0000,0.3479,40400.6845,0.0000,1.0438,40400.6845,26,0
74520.0000,7452,2998,2.9970,1000,998,1000,1,13458.9569,0.0000,0.3479,13475.0931,0.0000,0.3480,13472.7162,0.0000,0.3479,40406.7661,0.0000,1.0439,40406.7661,26,0
74530.0000,7453,2999,2.9970,1000,1000,999,1,13460.3608,0.0000,0.3479,13476.4044,0.0000,0.3480,13473.4268,0.0000,0.3479,40410.1921,0.0000,1.0439,40410.1921,26,0
74540.0000,7454,2998,2.9970,999,999,1000,1,13461.9827,0.0000,0.3479,13476.7550,0.0000,0.3480,13476.7697,0.0000,0.3480,40415.5073,0.0000,1.0439,40415.5073,26,0
74550.0000,7455,3000,2.9970,1000,1000,1000,1,13463.4329,0.0000,0.3479,13479.8145,0.0000,0.3480,13475.6797,0.0000,0.3479,40418.9271,0.0000,1.0439,40418.9271,26,0
74560.0000,7456,3000,2.9970,1000,1000,1000,1,13461.6272,0.0000,0.3479,13480.1212,0.0000,0.3480,13480.0441,0.0000,0.3479,40421.7924,0.0000,1.0438,40421.7924,26,0
74570.0000,7457,2999,2.9970,999,1000,1000,1,13467.2665,0.0000,0.3478,13482.7694,0.0000,0.3480,13481.1432,0.0000,0.3479,40431.1791,0.0000,1.0438,40431.1791,26,0
74580.0000,7458,2998,2.9970,999,999,1000,1,13468.6520,0.0000,0.3478,13484.9550,0.0000,0.3480,13483.2837,0.0000,0.3480,40436.8906,0.0000,1.0438,40436.8906,26,0
74590.0000,7459,3000,2.9970,1000,1000,1000,1,13469.0233,0.0000,0.3478,13486.2371,0.0000,0.3480,13484.6165,0.0000,0.3480,40439.8769,0.0000,1.0438,40439.8769,26,0
74600.0000,7460,2998,2.9970,999,1000,999,1,13471.4928,0.0000,0.3478,13488.2748,0.0000,0.3480,13485.7016,0.0000,0.3480,40445.4692,0.0000,1.0438,40445.4692,26,0
74610.0000,7461,2999,2.9970,1000,999,1000,1,13472.2153,0.0000,0.3478,13489.8696,0.0000,0.3480,13488.4462,0.0000,0.3480,40450.5311,0.0000,1.0438,40450.5311,26,0
74620.0000,7462,2999,2.9970,999,1000,1000,1,13475.2449,0.0000,0.3478,13490.7091,0.0000,0.3480,13488.7241,0.0000,0.3481,40454.6781,0.0000,1.0439,40454.6781,26,0
74630.0000,7463,2998,2.9970,999,999,1000,1,13476.4140,0.0000,0.3479,13493.3181,0.0000,0.3480,13491.3341,0.0000,0.3481,40461.0662,0.0000,1.0439,40461.0662,26,0
74640.0000,7464,2996,2.9970,999,997,1000,1,13477.5539,0.0000,0.3479,13493.9451,0.0000,0.3480,13492.3061,0.0000,0.3480,40463.8051,0.0000,1.0439,40463.8051,26,0
74650.0000,7465,2999,2.9970,1000,1000,999,1,13479.2333,0.0000,0.3479,13497.0672,0.0000,0.3480,13494.7907,0.0000,0.3480,40471.0912,0.0000,1.0439,40471.0912,26,0
74660.0000,7466,2999,2.9970,1000,1000,999,1,13482.1542,0.0000,0.3479,13497.4357,0.0000,0.3480,13496.5527,0.0000,0.3480,40476.1426,0.0000,1.0439,40476.1426,26,0
74670.0000,7467,2999,2.9970,1000,1000,999,1,13482.8892,0.0000,0.3479,13499.0366,0.0000,0.3480,13497.7121,0.0000,0.3480,40479.6380,0.0000,1.0439,40479.6380,26,0
74680.0000,7468,2995,2.9970,998,997,1000,1,13484.9359,0.0000,0.3478,13501.6927,0.0000,0.3480,13499.8132,0.0000,0.3480,40486.4418,0.0000,1.0438,40486.4418,26,0
74690.0000,7469,2997,2.9970,1000,999,998,1,13486.8394,0.0000,0.3478,13501.9350,0.0000,0.3480,13501.4981,0.0000,0.3480,40490.2725,0.0000,1.0438,40490.2725,26,0
74700.0000,7470,2997,2.9970,1000,1000,997,1,13488.7870,0.0000,0.3478,13505.4305,0.0000,0.3480,13503.0112,0.0000,0.3480,40497.2287,0.0000,1.0439,40497.2287,26,0
74710.0000,7471,3000,2.9970,1000,1000,1000,1,13490.5404,0.0000,0.3478,13506.2866,0.0000,0.3480,13504.0802,0.0000,0.3481,40500.9072,0.0000,1.0439,40500.9072,26,0
74720.0000,7472,3000,2.9970,1000,1000,1000,1,13491.8179,0.0000,0.3478,13506.9677,0.0000,0.3480,13506.8634,0.0000,0.3481,40505.6490,0.0000,1.0439,40505.6490,26,0
74730.0000,7473,2999,2.9970,999,1000,1000,1,13494.1037,0.0000,0.3478,13509.2798,0.0000,0.3480,13507.7982,0.0000,0.3481,40511.1818,0.0000,1.0439,40511.1818,26,0
74740.0000,7474,3000,2.9970,1000,1000,1000,1,13495.0871,0.0000,0.3478,13511.8899,0.0000,0.3481,13508.9964,0.0000,0.3481,40515.9734,0.0000,1.0439,40515.9734,26,0
74750.0000,7475,2999,2.9970,999,1000,1000,1,13497.0157,0.0000,0.3478,13512.3575,0.0000,0.3481,13508.9841,0.0000,0.3480,40518.3573,0.0000,1.0439,40518.3573,26,0
74760.0000,7476,2998,2.9970,1000,998,1000,1,13498.5118,0.0000,0.3478,13515.2778,0.0000,0.3481,13512.4964,0.0000,0.3480,40526.2860,0.0000,1.0439,40526.2860,26,0
74770.0000,7477,2998,2.9970,999,1000,999,1,13500.2747,0.0000,0.3478,13514.4037,0.0000,0.3481,13515.1328,0.0000,0.3480,40529.8113,0.0000,1.0439,40529.8113,26,0
74780.0000,7478,2998,2.9970,1000,1000,998,1,13502.0681,0.0000,0.3478,13518.5578,0.0000,0.3481,13516.8194,0.0000,0.3480,40537.4453,0.0000,1.0439,40537.4453,26,0
74790.0000,7479,2999,2.9970,999,1000,1000,1,13503.5608,0.0000,0.3478,13520.0397,0.0000,0.3481,13518.1981,0.0000,0.3481,40541.7986,0.0000,1.0439,40541.7986,26,0
74800.0000,7480,2998,2.9970,1000,998,1000,1,13505.7960,0.0000,0.3478,13520.7173,0.0000,0.3481,13517.5852,0.0000,0.3480,40544.0984,0.0000,1.0439,40544.0984,26,0
74810.0000,7481,3000,2.9970,1000,1000,1000,1,13507.4858,0.0000,0.3478,13523.2925,0.0000,0.3481,13521.3568,0.0000,0.3480,40552.1351,0.0000,1.0439,40552.1351,26,0
74820.0000,7482,2999,2.9970,1000,999,1000,1,13508.4668,0.0000,0.3478,13524.8568,0.0000,0.3481,13519.5496,0.0000,0.3480,40552.8732,0.0000,1.0439,40552.8732,26,0
74830.0000,7483,2996,2.9970,1000,999,997,1,13510.7779,0.0000,0.3478,13525.9584,0.0000,0.3481,13524.3899,0.0000,0.3480,40561.1262,0.0000,1.0439,40561.1262,26,0
74840.0000,7484,3000,2.9970,1000,1000,1000,1,13511.3292,0.0000,0.3478,13527.1191,0.0000,0.3481,13526.5654,0.0000,0.3480,40565.0137,0.0000,1.0439,40565.0137,26,0
74850.0000,7485,2998,2.9970,1000,999,999,1,13513.5951,0.0000,0.3478,13528.9524,0.0000,0.3480,13528.4314,0.0000,0.3481,40570.9789,0.0000,1.0439,40570.9789,26,0
74860.0000,7486,3000,2.9970,1000,1000,1000,1,13512.8012,0.0000,0.3477,13530.2140,0.0000,0.3480,13529.2767,0.0000,0.3481,40572.2919,0.0000,1.0438,40572.2919,26,0
74870.0000,7487,3000,2.9970,1000,1000,1000,1,13515.9791,0.0000,0.3477,13531.8545,0.0000,0.3480,13531.9973,0.0000,0.3481,40579.8308,0.0000,1.0438,40579.8308,26,0
74880.0000,7488,3000,2.9970,1000,1000,1000,1,13517.9641,0.0000,0.3477,13534.7183,0.0000,0.3481,13533.3997,0.0000,0.3481,40586.0821,0.0000,1.0439,40586.0821,26,0
74890.0000,7489,2999,2.9970,1000,1000,999,1,13520.7650,0.0000,0.3477,13537.0367,0.0000,0.3481,13534.3734,0.0000,0.3481,40592.1751,0.0000,1.0439,40592.1751,26,0
74900.0000,7490,3000,2.9970,1000,1000,1000,1,13520.9202,0.0000,0.3477,13537.4401,0.0000,0.3481,13536.7651,0.0000,0.3481,40595.1254,0.0000,1.0438,40595.1254,26,0
74910.0000,7491,2999,2.9970,999,1000,1000,1,13523.9945,0.0000,0.3477,13535.6329,0.0000,0.3480,13537.1134,0.0000,0.3481,40596.7408,0.0000,1.0438,40596.7408,26,0
74920.0000,7492,3000,2.9970,1000,1000,1000,1,13525.3268,0.0000,0.3477,13541.6930,0.0000,0.3480,13539.0411,0.0000,0.3481,40606.0609,0.0000,1.0438,40606.0609,26,0
74930.0000,7493,2999,2.9970,999,1000,1000,1,13527.3080,0.0000,0.3476,13541.8287,0.0000,0.3480,13541.9984,0.0000,0.3481,40611.1351,0.0000,1.0437,40611.1351,26,0
74940.0000,7494,3000,2.9970,1000,1000,1000,1,13525.7941,0.0000,0.3476,13544.5398,0.0000,0.3480,13541.7009,0.0000,0.3481,40612.0348,0.0000,1.0436,40612.0348,26,0
74950.0000,7495,3000,2.9970,1000,1000,1000,1,13527.8440,0.0000,0.3476,13547.2086,0.0000,0.3480,13544.2434,0.0000,0.3480,40619.2960,0.0000,1.0436,40619.2960,26,0
74960.0000,7496,3000,2.9970,1000,1000,1000,1,13530.9110,0.0000,0.3475,13548.6492,0.0000,0.3480,13546.2596,0.0000,0.3480,40625.8198,0.0000,1.0435,40625.8198,26,0
74970.0000,7497,2999,2.9970,1000,999,1000,1,13533.1388,0.0000,0.3475,13550.2425,0.0000,0.3480,13544.4527,0.0000,0.3480,40627.8340,0.0000,1.0434,40627.8340,26,0
74980.0000,7498,2998,2.9970,1000,998,1000,1,13535.8794,0.0000,0.3475,13551.7096,0.0000,0.3480,13548.3023,0.0000,0.3480,40635.8913,0.0000,1.0435,40635.8913,26,0
74990.0000,7499,3000,2.9970,1000,1000,1000,1,13537.1596,0.0000,0.3475,13553.8979,0.0000,0.3480,13552.0181,0.0000,0.3480,40643.0755,0.0000,1.0435,40643.0755,26,0
75000.0000,7500,3000,2.9970,1000,1000,1000,1,13538.1938,0.0000,0.3475,13555.0977,0.0000,0.3480,13552.8871,0.0000,0.3479,40646.1786,0.0000,1.0435,40646.1786,26,0
75010.0000,7501,2997,2.9970,998,1000,999,1,13540.1085,0.0000,0.3475,13556.8081,0.0000,0.3480,13555.1589,0.0000,0.3479,40652.0755,0.0000,1.0434,40652.0755,26,0
75020.0000,7502,2996,2.9970,1000,998,998,1,13541.9275,0.0000,0.3475,13557.7590,0.0000,0.3480,13556.6981,0.0000,0.3479,40656.3846,0.0000,1.0434,40656.3846,26,0
75030.0000,7503,2999,2.9970,999,1000,1000,1,13543.7499,0.0000,0.3475,13560.0649,0.0000,0.3480,13558.3311,0.0000,0.3479,40662.1458,0.0000,1.0435,40662.1458,26,0
75040.0000,7504,3000,2.9970,1000,1000,1000,1,13544.0057,0.0000,0.3475,13562.1179,0.0000,0.3480,13560.2659,0.0000,0.3479,40666.3895,0.0000,1.0435,40666.3895,26,0
75050.0000,7505,3000,2.9970,1000,1000,1000,1,13547.2137,0.0000,0.3475,13563.5230,0.0000,0.3480,13560.7822,0.0000,0.3479,40671.5189,0.0000,1.0434,40671.5189,26,0
75060.0000,7506,2998,2.9970,998,1000,1000,1,13549.2359,0.0000,0.3475,13564.5815,0.0000,0.3480,13563.5639,0.0000,0.3479,40677.3812,0.0000,1.0434,40677.3812,26,0
75070.0000,7507,3000,2.9970,1000,1000,1000,1,13549.3798,0.0000,0.3475,13567.1815,0.0000,0.3480,13564.1041,0.0000,0.3479,40680.6654,0.0000,1.0434,40680.6654,26,0
75080.0000,7508,2997,2.9970,1000,1000,997,1,13552.0448,0.0000,0.3475,13567.9927,0.0000,0.3480,13566.7670,0.0000,0.3479,40686.8044,0.0000,1.0434,40686.8044,26,0
75090.0000,7509,2996,2.9970,999,1000,997,1,13553.7074,0.0000,0.3475,13566.1858,0.0000,0.3480,13566.0911,0.0000,0.3479,40685.9843,0.0000,1.0433,40685.9843,26,0
75100.0000,7510,2997,2.9970,998,1000,999,1,13554.4647,0.0000,0.3475,13571.4257,0.0000,0.3480,13569.8269,0.0000,0.3479,40695.7173,0.0000,1.0434,40695.7173,26,0
75110.0000,7511,3000,2.9970,1000,1000,1000,1,13557.5820,0.0000,0.3475,13573.4785,0.0000,0.3479,13571.6592,0.0000,0.3479,40702.7197,0.0000,1.0434,40702.7197,26,0
75120.0000,7512,2999,2.9970,999,1000,1000,1,13558.6079,0.0000,0.3475,13575.6848,0.0000,0.3479,13572.3141,0.0000,0.3479,40706.6068,0.0000,1.0434,40706.6068,26,0
75130.0000,7513,2999,2.9970,1000,1000,999,1,13560.5759,0.0000,0.3475,13576.8532,0.0000,0.3480,13574.6956,0.0000,0.3479,40712.1248,0.0000,1.0434,40712.1248,26,0
75140.0000,7514,2997,2.9970,998,999,1000,1,13562.1215,0.0000,0.3475,13578.8579,0.0000,0.3479,13576.9680,0.0000,0.3479,40717.9475,0.0000,1.0434,40717.9475,26,0
75150.0000,7515,2998,2.9970,1000,998,1000,1,13563.7275,0.0000,0.3476,13579.0227,0.0000,0.3479,13578.4341,0.0000,0.3479,40721.1843,0.0000,1.0434,40721.1843,26,0
75160.0000,7516,2999,2.9970,1000,999,1000,1,13565.7754,0.0000,0.3476,13581.9156,0.0000,0.3479,13579.3369,0.0000,0.3479,40727.0279,0.0000,1.0434,40727.0279,26,0
75170.0000,7517,3000,2.9970,1000,1000,1000,1,13567.5249,0.0000,0.3476,13583.6149,0.0000,0.3479,13580.1152,0.0000,0.3479,40731.2550,0.0000,1.0434,40731.2550,26,0
75180.0000,7518,2999,2.9970,1000,1000,999,1,13569.2933,0.0000,0.3476,13582.4066,0.0000,0.3479,13583.7596,0.0000,0.3479,40735.4596,0.0000,1.0433,40735.4596,26,0
75190.0000,7519,2998,2.9970,1000,999,999,1,13570.0109,0.0000,0.3475,13587.2961,0.0000,0.3479,13584.7500,0.0000,0.3479,40742.0571,0.0000,1.0434,40742.0571,26,0
75200.0000,7520,2997,2.9970,1000,998,999,1,13572.2053,0.0000,0.3475,13588.8455,0.0000,0.3479,13586.4046,0.0000,0.3479,40747.4554,0.0000,1.0434,40747.4554,26,0
75210.0000,7521,2997,2.9970,998,999,1000,1,13574.3016,0.0000,0.3475,13590.6146,0.0000,0.3480,13588.7410,0.0000,0.3479,40753.6573,0.0000,1.0435,40753.6573,26,0
75220.0000,7522,2999,2.9970,1000,1000,999,1,13573.8361,0.0000,0.3475,13592.3941,0.0000,0.3480,13589.9697,0.0000,0.3479,40756.1999,0.0000,1.0435,40756.1999,26,0
75230.0000,7523,2999,2.9970,1000,999,1000,1,13577.2147,0.0000,0.3475,13592.2616,0.0000,0.3480,13592.1502,0.0000,0.3479,40761.6265,0.0000,1.0434,40761.6265,26,0
75240.0000,7524,2996,2.9970,997,1000,999,1,13578.5719,0.0000,0.3475,13595.6784,0.0000,0.3480,13593.8169,0.0000,0.3480,40768.0672,0.0000,1.0434,40768.0672,26,0
75250.0000,7525,2999,2.9970,1000,1000,999,1,13580.0919,0.0000,0.3475,13596.5973,0.0000,0.3480,13595.0262,0.0000,0.3480,40771.7154,0.0000,1.0435,40771.7154,26,0
75260.0000,7526,2999,2.9970,1000,1000,999,1,13582.4513,0.0000,0.3475,13598.2106,0.0000,0.3480,13595.8405,0.0000,0.3480,40776.5024,0.0000,1.0435,40776.5024,26,0
75270.0000,7527,3000,2.9970,1000,1000,1000,1,13583.3972,0.0000,0.3475,13600.0554,0.0000,0.3480,13595.4420,0.0000,0.3480,40778.8945,0.0000,1.0435,40778.8945,26,0
75280.0000,7528,2995,2.9970,996,1000,999,1,13585.2224,0.0000,0.3475,13602.3329,0.0000,0.3480,13598.8213,0.0000,0.3479,40786.3766,0.0000,1.0434,40786.3766,26,0
75290.0000,7529,2999,2.9970,1000,1000,999,1,13586.4341,0.0000,0.3475,13604.0814,0.0000,0.3480,13601.3497,0.0000,0.3479,40791.8652,0.0000,1.0435,40791.8652,26,0
75300.0000,7530,2996,2.9970,999,998,999,1,13588.8160,0.0000,0.3475,13605.2574,0.0000,0.3480,13603.7851,0.0000,0.3480,40797.8585,0.0000,1.0435,40797.8585,26,0
75310.0000,7531,2998,2.9970,999,1000,999,1,13590.3010,0.0000,0.3476,13606.6253,0.0000,0.3480,13605.0702,0.0000,0.3480,40801.9965,0.0000,1.0436,40801.9965,26,0
75320.0000,7532,3000,2.9970,1000,1000,1000,1,13592.3723,0.0000,0.3476,13607.7366,0.0000,0.3480,13607.0506,0.0000,0.3480,40807.1595,0.0000,1.0436,40807.1595,26,0
75330.0000,7533,2995,2.9970,998,998,999,1,13593.2576,0.0000,0.3476,13608.8813,0.0000,0.3480,13608.4355,0.0000,0.3480,40810.5744,0.0000,1.0436,40810.5744,26,0
75340.0000,7534,2999,2.9970,999,1000,1000,1,13595.6987,0.0000,0.3476,13611.5223,0.0000,0.3480,13610.6071,0.0000,0.3480,40817.8280,0.0000,1.0436,40817.8280,26,0
75350.0000,7535,2996,2.9970,999,997,1000,1,13597.1353,0.0000,0.3476,13613.8476,0.0000,0.3480,13611.3789,0.0000,0.3480,40822.3618,0.0000,1.0436,40822.3618,26,0
75360.0000,7536,2998,2.9970,998,1000,1000,1,13599.1139,0.0000,0.3476,13614.7647,0.0000,0.3480,13613.2856,0.0000,0.3480,40827.1642,0.0000,1.0437,40827.1642,26,0
75370.0000,7537,3000,2.9970,1000,1000,1000,1,13600.3206,0.0000,0.3476,13616.8667,0.0000,0.3480,13611.4794,0.0000,0.3480,40828.6667,0.0000,1.0436,40828.6667,26,0
75380.0000,7538,2998,2.9970,1000,1000,998,1,13602.7192,0.0000,0.3477,13618.8418,0.0000,0.3480,13616.2178,0.0000,0.3480,40837.7789,0.0000,1.0436,40837.7789,26,0
75390.0000,7539,3000,2.9970,1000,1000,1000,1,13603.9084,0.0000,0.3477,13620.7624,0.0000,0.3480,13618.2224,0.0000,0.3480,40842.8932,0.0000,1.0437,40842.8932,26,0
75400.0000,7540,2999,2.9970,1000,1000,999,1,13604.8277,0.0000,0.3477,13622.4314,0.0000,0.3480,13619.2328,0.0000,0.3479,40846.4919,0.0000,1.0437,40846.4919,26,0
75410.0000,7541,2999,2.9970,1000,999,1000,1,13607.5447,0.0000,0.3477,13621.6647,0.0000,0.3480,13622.1661,0.0000,0.3480,40851.3755,0.0000,1.0436,40851.3755,26,0
75420.0000,7542,3000,2.9970,1000,1000,1000,1,13609.1178,0.0000,0.3477,13625.0463,0.0000,0.3480,13623.5511,0.0000,0.3480,40857.7153,0.0000,1.0436,40857.7153,26,0
75430.0000,7543,3000,2.9970,1000,1000,1000,1,13611.0621,0.0000,0.3477,13626.4010,0.0000,0.3480,13625.4878,0.0000,0.3480,40862.9509,0.0000,1.0436,40862.9509,26,0
75440.0000,7544,3000,2.9970,1000,1000,1000,1,13612.5713,0.0000,0.3476,13627.8466,0.0000,0.3480,13623.6816,0.0000,0.3479,40864.0996,0.0000,1.0436,40864.0996,26,0
75450.0000,7545,2997,2.9970,999,1000,998,1,13613.3749,0.0000,0.3476,13629.5809,0.0000,0.3480,13628.8827,0.0000,0.3480,40871.8385,0.0000,1.0436,40871.8385,26,0
75460.0000,7546,2999,2.9970,1000,1000,999,1,13616.0146,0.0000,0.3476,13631.6823,0.0000,0.3481,13630.3555,0.0000,0.3480,40878.0525,0.0000,1.0437,40878.0525,26,0
75470.0000,7547,3000,2.9970,1000,1000,1000,1,13614.7451,0.0000,0.3476,13632.7586,0.0000,0.3480,13631.6243,0.0000,0.3480,40879.1279,0.0000,1.0436,40879.1279,26,0
75480.0000,7548,2998,2.9970,999,1000,999,1,13618.4993,0.0000,0.3476,13630.9524,0.0000,0.3480,13631.5430,0.0000,0.3479,40880.9947,0.0000,1.0435,40880.9947,26,0
75490.0000,7549,2999,2.9970,999,1000,1000,1,13620.7719,0.0000,0.3476,13637.5387,0.0000,0.3480,13634.6969,0.0000,0.3480,40893.0075,0.0000,1.0435,40893.0075,26,0
75500.0000,7550,3000,2.9970,1000,1000,1000,1,13622.7943,0.0000,0.3476,13639.1122,0.0000,0.3480,13636.1451,0.0000,0.3480,40898.0516,0.0000,1.0435,40898.0516,26,0
75510.0000,7551,2998,2.9970,998,1000,1000,1,13623.5973,0.0000,0.3476,13640.7080,0.0000,0.3480,13638.9786,0.0000,0.3480,40903.2840,0.0000,1.0435,40903.2840,26,0
75520.0000,7552,3000,2.9970,1000,1000,1000,1,13623.1859,0.0000,0.3476,13641.5078,0.0000,0.3480,13640.3268,0.0000,0.3480,40905.0205,0.0000,1.0436,40905.0205,26,0
75530.0000,7553,3000,2.9970,1000,1000,1000,1,13627.2529,0.0000,0.3476,13644.2731,0.0000,0.3480,13641.5581,0.0000,0.3480,40913.0841,0.0000,1.0436,40913.0841,26,0
75540.0000,7554,2997,2.9970,998,999,1000,1,13628.4247,0.0000,0.3476,13645.2488,0.0000,0.3479,13640.8469,0.0000,0.3480,40914.5205,0.0000,1.0435,40914.5205,26,0
75550.0000,7555,2997,2.9970,999,998,1000,1,13630.2383,0.0000,0.3476,13647.5940,0.0000,0.3480,13645.0126,0.0000,0.3480,40922.8450,0.0000,1.0435,40922.8450,26,0
75560.0000,7556,2999,2.9970,1000,1000,999,1,13631.9289,0.0000,0.3476,13647.4643,0.0000,0.3480,13647.0344,0.0000,0.3480,40926.4276,0.0000,1.0435,40926.4276,26,0
75570.0000,7557,2998,2.9970,1000,998,1000,1,13633.8440,0.0000,0.3476,13650.3368,0.0000,0.3480,13648.6951,0.0000,0.3480,40932.8759,0.0000,1.0435,40932.8759,26,0
75580.0000,7558,3000,2.9970,1000,1000,1000,1,13635.8631,0.0000,0.3476,13652.1754,0.0000,0.3480,13646.8892,0.0000,0.3479,40934.9277,0.0000,1.0435,40934.9277,26,0
75590.0000,7559,2997,2.9970,998,1000,999,1,13634.9699,0.0000,0.3475,13654.0363,0.0000,0.3480,13650.6382,0.0000,0.3479,40939.6444,0.0000,1.0435,40939.6444,26,0
75600.0000,7560,2997,2.9970,998,1000,999,1,13637.0016,0.0000,0.3475,13653.2269,0.0000,0.3480,13654.0040,0.0000,0.3479,40944.2325,0.0000,1.0434,40944.2325,26,0
75610.0000,7561,2999,2.9970,1000,999,1000,1,13640.1789,0.0000,0.3475,13657.4944,0.0000,0.3480,13654.4850,0.0000,0.3479,40952.1583,0.0000,1.0435,40952.1583,26,0
75620.0000,7562,3000,2.9970,1000,1000,1000,1,13642.8198,0.0000,0.3475,13658.8749,0.0000,0.3481,13657.1862,0.0000,0.3479,40958.8808,0.0000,1.0435,40958.8808,26,0
75630.0000,7563,2997,2.9970,1000,998,999,1,13641.0159,0.0000,0.3475,13661.0124,0.0000,0.3481,13658.4204,0.0000,0.3479,40960.4487,0.0000,1.0435,40960.4487,26,0
75640.0000,7564,2996,2.9970,998,1000,998,1,13645.5627,0.0000,0.3475,13661.7770,0.0000,0.3481,13660.6820,0.0000,0.3479,40968.0217,0.0000,1.0435,40968.0217,26,0
75650.0000,7565,2999,2.9970,1000,1000,999,1,13646.8616,0.0000,0.3475,13664.3065,0.0000,0.3481,13662.3360,0.0000,0.3479,40973.5041,0.0000,1.0436,40973.5041,26,0
75660.0000,7566,2998,2.9970,1000,998,1000,1,13647.4933,0.0000,0.3475,13665.7552,0.0000,0.3481,13663.3249,0.0000,0.3479,40976.5734,0.0000,1.0435,40976.5734,26,0
75670.0000,7567,2999,2.9970,1000,1000,999,1,13645.6898,0.0000,0.3474,13667.6762,0.0000,0.3482,13663.8890,0.0000,0.3479,40977.2550,0.0000,1.0435,40977.2550,26,0
75680.0000,7568,3000,2.9970,1000,1000,1000,1,13652.1828,0.0000,0.3474,13669.3459,0.0000,0.3482,13667.0938,0.0000,0.3479,40988.6224,0.0000,1.0435,40988.6224,26,0
75690.0000,7569,2997,2.9970,1000,999,998,1,13654.1940,0.0000,0.3474,13670.9147,0.0000,0.3482,13668.5864,0.0000,0.3479,40993.6950,0.0000,1.0435,40993.6950,26,0
75700.0000,7570,3000,2.9970,1000,1000,1000,1,13654.6321,0.0000,0.3474,13672.6950,0.0000,0.3482,13670.3547,0.0000,0.3479,40997.6818,0.0000,1.0435,40997.6818,26,0
75710.0000,7571,2999,2.9970,1000,1000,999,1,13656.7948,0.0000,0.3474,13672.2062,0.0000,0.3482,13671.7674,0.0000,0.3479,41000.7684,0.0000,1.0435,41000.7684,26,0
75720.0000,7572,2999,2.9970,999,1000,1000,1,13658.3786,0.0000,0.3474,13675.6175,0.0000,0.3482,13674.0525,0.0000,0.3479,41008.0486,0.0000,1.0435,41008.0486,26,0
