time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
72890.0000,7289,2999,2.9970,999,1000,1000,1,13040.1291,0.0000,0.3451,13038.3448,0.0000,0.3450,13024.0765,0.0000,0.3446,39102.5504,0.0000,1.0347,39102.5508,26,0
72900.0000,7290,2997,2.9970,1000,1000,997,1,13042.7516,0.0000,0.3451,13039.1214,0.0000,0.3450,13025.8667,0.0000,0.3446,39107.7398,0.0000,1.0347,39107.7383,26,0
72910.0000,7291,2999,2.9970,999,1000,1000,1,13041.3125,0.0000,0.3451,13041.1564,0.0000,0.3450,13027.6638,0.0000,0.3446,39110.1327,0.0000,1.0347,39110.1328,26,0
72920.0000,7292,3000,2.9970,1000,1000,1000,1,13044.8538,0.0000,0.3451,13042.3378,0.0000,0.3450,13029.0794,0.0000,0.3446,39116.2710,0.0000,1.0347,39116.2695,26,0
72930.0000,7293,3000,2.9970,1000,1000,1000,1,13047.2836,0.0000,0.3451,13044.0511,0.0000,0.3450,13027.2929,0.0000,0.3446,39118.6275,0.0000,1.0346,39118.6289,26,0
72940.0000,7294,3000,2.9970,1000,1000,1000,1,13049.2588,0.0000,0.3451,13045.4762,0.0000,0.3450,13032.5471,0.0000,0.3445,39127.2821,0.0000,1.0346,39127.2812,26,0
72950.0000,7295,3000,2.9970,1000,1000,1000,1,13051.0547,0.0000,0.3451,13048.2687,0.0000,0.3449,13033.7501,0.0000,0.3445,39133.0735,0.0000,1.0346,39133.0742,26,0
72960.0000,7296,2998,2.9970,998,1000,1000,1,13050.8411,0.0000,0.3451,13046.8722,0.0000,0.3449,13036.1614,0.0000,0.3445,39133.8747,0.0000,1.0346,39133.8750,26,0
72970.0000,7297,2996,2.9970,998,999,999,1,13053.7351,0.0000,0.3452,13045.0843,0.0000,0.3449,13036.9585,0.0000,0.3445,39135.7778,0.0000,1.0346,39135.7773,26,0
72980.0000,7298,2998,2.9970,999,1000,999,1,13056.0186,0.0000,0.3452,13053.4701,0.0000,0.3449,13039.4148,0.0000,0.3445,39148.9035,0.0000,1.0346,39148.9023,26,0
72990.0000,7299,2999,2.9970,1000,999,1000,1,13056.8041,0.0000,0.3452,13055.1077,0.0000,0.3449,13040.9028,0.0000,0.3446,39152.8146,0.0000,1.0347,39152.8164,26,0
73000.0000,7300,2997,2.9970,1000,1000,997,1,13059.0483,0.0000,0.3452,13056.5938,0.0000,0.3450,13042.7593,0.0000,0.3446,39158.4014,0.0000,1.0348,39158.4023,26,0
73010.0000,7301,2998,2.9970,998,1000,1000,1,13060.7044,0.0000,0.3452,13056.8882,0.0000,0.3450,13044.1550,0.0000,0.3447,39161.7476,0.0000,1.0348,39161.7461,26,0
73020.0000,7302,2999,2.9970,1000,999,1000,1,13061.2492,0.0000,0.3452,13059.0500,0.0000,0.3449,13043.9869,0.0000,0.3446,39164.2861,0.0000,1.0347,39164.2852,26,0
73030.0000,7303,2999,2.9970,999,1000,1000,1,13062.9190,0.0000,0.3451,13059.4503,0.0000,0.3450,13045.9491,0.0000,0.3446,39168.3184,0.0000,1.0347,39168.3203,26,0
73040.0000,7304,2998,2.9970,998,1000,1000,1,13065.7108,0.0000,0.3451,13057.6623,0.0000,0.3449,13048.4966,0.0000,0.3446,39171.8696,0.0000,1.0347,39171.8711,26,0
73050.0000,7305,3000,2.9970,1000,1000,1000,1,13066.7017,0.0000,0.3451,13064.4647,0.0000,0.3449,13050.4872,0.0000,0.3446,39181.6536,0.0000,1.0346,39181.6523,26,0
73060.0000,7306,2998,2.9970,1000,1000,998,1,13069.2708,0.0000,0.3451,13064.1282,0.0000,0.3448,13052.7564,0.0000,0.3446,39186.1554,0.0000,1.0346,39186.1562,26,0
73070.0000,7307,2997,2.9970,998,1000,999,1,13070.8600,0.0000,0.3451,13068.2739,0.0000,0.3448,13053.2894,0.0000,0.3446,39192.4233,0.0000,1.0346,39192.4219,26,0
73080.0000,7308,2999,2.9970,1000,1000,999,1,13070.7460,0.0000,0.3452,13069.7013,0.0000,0.3449,13054.5051,0.0000,0.3446,39194.9523,0.0000,1.0346,39194.9531,26,0
73090.0000,7309,2999,2.9970,1000,1000,999,1,13074.0169,0.0000,0.3452,13071.7341,0.0000,0.3449,13056.7672,0.0000,0.3446,39202.5181,0.0000,1.0346,39202.5195,26,0
73100.0000,7310,2999,2.9970,1000,999,1000,1,13075.7551,0.0000,0.3452,13071.0500,0.0000,0.3448,13059.0276,0.0000,0.3446,39205.8327,0.0000,1.0346,39205.8320,26,0
73110.0000,7311,2999,2.9970,1000,1000,999,1,13077.3534,0.0000,0.3452,13074.1714,0.0000,0.3449,13060.3057,0.0000,0.3446,39211.8306,0.0000,1.0346,39211.8320,26,0
73120.0000,7312,2999,2.9970,999,1000,1000,1,13079.2594,0.0000,0.3452,13075.8247,0.0000,0.3449,13062.6368,0.0000,0.3445,39217.7209,0.0000,1.0346,39217.7227,26,0
73130.0000,7313,3000,2.9970,1000,1000,1000,1,13080.0712,0.0000,0.3452,13074.0367,0.0000,0.3448,13064.3543,0.0000,0.3445,39218.4621,0.0000,1.0346,39218.4609,26,0
73140.0000,7314,2996,2.9970,998,1000,998,1,13082.5591,0.0000,0.3452,13078.6902,0.0000,0.3448,13065.7801,0.0000,0.3445,39227.0293,0.0000,1.0345,39227.0273,26,0
73150.0000,7315,3000,2.9970,1000,1000,1000,1,13083.3245,0.0000,0.3452,13080.9205,0.0000,0.3448,13066.6900,0.0000,0.3445,39230.9351,0.0000,1.0346,39230.9336,26,0
73160.0000,7316,3000,2.9970,1000,1000,1000,1,13084.7630,0.0000,0.3452,13082.6239,0.0000,0.3448,13064.9040,0.0000,0.3445,39232.2909,0.0000,1.0345,39232.2891,26,0
73170.0000,7317,3000,2.9970,1000,1000,1000,1,13086.3613,0.0000,0.3452,13083.5362,0.0000,0.3448,13070.7780,0.0000,0.3445,39240.6754,0.0000,1.0345,39240.6758,26,0
73180.0000,7318,3000,2.9970,1000,1000,1000,1,13087.5921,0.0000,0.3452,13086.6054,0.0000,0.3448,13068.9919,0.0000,0.3444,39243.1893,0.0000,1.0344,39243.1875,26,0
73190.0000,7319,3000,2.9970,1000,1000,1000,1,13090.5077,0.0000,0.3452,13087.8032,0.0000,0.3448,13072.7354,0.0000,0.3444,39251.0464,0.0000,1.0344,39251.0469,26,0
73200.0000,7320,2998,2.9970,1000,1000,998,1,13091.5577,0.0000,0.3452,13086.0153,0.0000,0.3448,13073.2230,0.0000,0.3444,39250.7959,0.0000,1.0343,39250.7969,26,0
73210.0000,7321,2999,2.9970,999,1000,1000,1,13094.1333,0.0000,0.3452,13091.2167,0.0000,0.3448,13077.1253,0.0000,0.3444,39262.4753,0.0000,1.0344,39262.4766,26,0
73220.0000,7322,2999,2.9970,1000,1000,999,1,13094.7737,0.0000,0.3452,13092.3753,0.0000,0.3448,13078.8581,0.0000,0.3444,39266.0071,0.0000,1.0343,39266.0078,26,0
73230.0000,7323,2999,2.9970,1000,999,1000,1,13095.4682,0.0000,0.3451,13094.5865,0.0000,0.3447,13078.9395,0.0000,0.3444,39268.9942,0.0000,1.0343,39268.9961,26,0
73240.0000,7324,2997,2.9970,999,998,1000,1,13099.0495,0.0000,0.3451,13093.4749,0.0000,0.3447,13081.4157,0.0000,0.3444,39273.9401,0.0000,1.0342,39273.9414,26,0
73250.0000,7325,3000,2.9970,1000,1000,1000,1,13100.1125,0.0000,0.3451,13095.8351,0.0000,0.3447,13083.7573,0.0000,0.3444,39279.7049,0.0000,1.0342,39279.7031,26,0
73260.0000,7326,2999,2.9970,1000,1000,999,1,13102.3468,0.0000,0.3451,13099.7630,0.0000,0.3447,13085.6177,0.0000,0.3444,39287.7275,0.0000,1.0342,39287.7266,26,0
73270.0000,7327,3000,2.9970,1000,1000,1000,1,13100.5585,0.0000,0.3450,13100.4034,0.0000,0.3447,13087.1767,0.0000,0.3444,39288.1386,0.0000,1.0341,39288.1367,26,0
73280.0000,7328,3000,2.9970,1000,1000,1000,1,13104.4671,0.0000,0.3450,13102.9333,0.0000,0.3447,13088.5215,0.0000,0.3443,39295.9219,0.0000,1.0340,39295.9219,26,0
73290.0000,7329,3000,2.9970,1000,1000,1000,1,13106.1256,0.0000,0.3450,13104.0584,0.0000,0.3447,13088.4756,0.0000,0.3443,39298.6595,0.0000,1.0340,39298.6602,26,0
73300.0000,7330,2998,2.9970,998,1000,1000,1,13107.5804,0.0000,0.3450,13106.6331,0.0000,0.3447,13092.3042,0.0000,0.3443,39306.5177,0.0000,1.0340,39306.5195,26,0
73310.0000,7331,3000,2.9970,1000,1000,1000,1,13110.3052,0.0000,0.3450,13107.6782,0.0000,0.3447,13093.9343,0.0000,0.3443,39311.9177,0.0000,1.0340,39311.9180,26,0
73320.0000,7332,2994,2.9970,997,998,999,1,13111.1398,0.0000,0.3450,13109.8865,0.0000,0.3447,13095.5953,0.0000,0.3443,39316.6216,0.0000,1.0340,39316.6211,26,0
73330.0000,7333,2997,2.9970,1000,997,1000,1,13112.8316,0.0000,0.3450,13110.5683,0.0000,0.3447,13096.9975,0.0000,0.3444,39320.3974,0.0000,1.0341,39320.3984,26,0
73340.0000,7334,2996,2.9970,1000,997,999,1,13115.8243,0.0000,0.3451,13112.9644,0.0000,0.3448,13098.9213,0.0000,0.3444,39327.7100,0.0000,1.0342,39327.7109,26,0
73350.0000,7335,2997,2.9970,998,1000,999,1,13116.4262,0.0000,0.3450,13113.8259,0.0000,0.3448,13100.6777,0.0000,0.3444,39330.9298,0.0000,1.0342,39330.9297,26,0
73360.0000,7336,2998,2.9970,998,1000,1000,1,13117.2223,0.0000,0.3450,13114.2287,0.0000,0.3448,13102.4499,0.0000,0.3444,39333.9010,0.0000,1.0341,39333.9023,26,0
73370.0000,7337,3000,2.9970,1000,1000,1000,1,13120.8346,0.0000,0.3451,13117.7629,0.0000,0.3447,13101.5783,0.0000,0.3444,39340.1757,0.0000,1.0342,39340.1758,26,0
73380.0000,7338,3000,2.9970,1000,1000,1000,1,13121.5620,0.0000,0.3451,13119.5707,0.0000,0.3448,13105.5700,0.0000,0.3444,39346.7026,0.0000,1.0342,39346.7031,26,0
73390.0000,7339,3000,2.9970,1000,1000,1000,1,13119.7741,0.0000,0.3450,13121.4940,0.0000,0.3447,13107.4124,0.0000,0.3444,39348.6804,0.0000,1.0341,39348.6797,26,0
73400.0000,7340,3000,2.9970,1000,1000,1000,1,13125.6574,0.0000,0.3450,13120.4585,0.0000,0.3447,13109.0160,0.0000,0.3444,39355.1319,0.0000,1.0341,39355.1328,26,0
73410.0000,7341,2999,2.9970,1000,1000,999,1,13126.0253,0.0000,0.3450,13123.5462,0.0000,0.3447,13110.6007,0.0000,0.3444,39360.1723,0.0000,1.0341,39360.1719,26,0
73420.0000,7342,3000,2.9970,1000,1000,1000,1,13126.8886,0.0000,0.3450,13126.1058,0.0000,0.3447,13112.4985,0.0000,0.3445,39365.4929,0.0000,1.0341,39365.4922,26,0
73430.0000,7343,2996,2.9970,998,1000,998,1,13130.6616,0.0000,0.3450,13126.6702,0.0000,0.3447,13113.1419,0.0000,0.3445,39370.4737,0.0000,1.0342,39370.4727,26,0
73440.0000,7344,2998,2.9970,999,999,1000,1,13131.5283,0.0000,0.3450,13127.4416,0.0000,0.3446,13112.6948,0.0000,0.3445,39371.6647,0.0000,1.0341,39371.6641,26,0
73450.0000,7345,2997,2.9970,997,1000,1000,1,13133.0037,0.0000,0.3451,13129.9695,0.0000,0.3447,13116.8553,0.0000,0.3444,39379.8284,0.0000,1.0341,39379.8281,26,0
73460.0000,7346,3000,2.9970,1000,1000,1000,1,13134.8590,0.0000,0.3451,13131.6736,0.0000,0.3446,13118.9729,0.0000,0.3444,39385.5055,0.0000,1.0341,39385.5039,26,0
73470.0000,7347,2998,2.9970,999,1000,999,1,13136.6757,0.0000,0.3451,13134.3872,0.0000,0.3447,13120.5028,0.0000,0.3444,39391.5657,0.0000,1.0342,39391.5664,26,0
73480.0000,7348,2997,2.9970,1000,1000,997,1,13137.5529,0.0000,0.3451,13135.3967,0.0000,0.3446,13121.5476,0.0000,0.3444,39394.4973,0.0000,1.0341,39394.4961,26,0
73490.0000,7349,2997,2.9970,1000,1000,997,1,13140.3164,0.0000,0.3451,13135.5159,0.0000,0.3446,13123.8901,0.0000,0.3445,39399.7223,0.0000,1.0342,39399.7227,26,0
73500.0000,7350,3000,2.9970,1000,1000,1000,1,13141.0681,0.0000,0.3451,13138.6795,0.0000,0.3446,13125.5767,0.0000,0.3445,39405.3243,0.0000,1.0342,39405.3242,26,0
73510.0000,7351,2997,2.9970,997,1000,1000,1,13143.8763,0.0000,0.3451,13141.0389,0.0000,0.3446,13126.8302,0.0000,0.3445,39411.7454,0.0000,1.0342,39411.7461,26,0
73520.0000,7352,3000,2.9970,1000,1000,1000,1,13145.4766,0.0000,0.3451,13142.4958,0.0000,0.3447,13129.0640,0.0000,0.3445,39417.0364,0.0000,1.0342,39417.0352,26,0
73530.0000,7353,2999,2.9970,1000,999,1000,1,13146.9933,0.0000,0.3451,13144.7092,0.0000,0.3446,13129.8220,0.0000,0.3445,39421.5245,0.0000,1.0342,39421.5234,26,0
73540.0000,7354,2998,2.9970,1000,998,1000,1,13145.2056,0.0000,0.3450,13144.2476,0.0000,0.3446,13130.9883,0.0000,0.3445,39420.4414,0.0000,1.0342,39420.4414,26,0
73550.0000,7355,2997,2.9970,999,998,1000,1,13150.2114,0.0000,0.3450,13147.7896,0.0000,0.3446,13133.9717,0.0000,0.3446,39431.9728,0.0000,1.0342,39431.9727,26,0
73560.0000,7356,2999,2.9970,1000,999,1000,1,13151.0195,0.0000,0.3450,13148.4742,0.0000,0.3446,13134.6725,0.0000,0.3446,39434.1661,0.0000,1.0342,39434.1680,26,0
73570.0000,7357,2999,2.9970,1000,1000,999,1,13153.3169,0.0000,0.3451,13150.8348,0.0000,0.3447,13135.9844,0.0000,0.3445,39440.1361,0.0000,1.0343,39440.1367,26,0
73580.0000,7358,2998,2.9970,999,1000,999,1,13155.4882,0.0000,0.3451,13151.5899,0.0000,0.3447,13137.8470,0.0000,0.3446,39444.9252,0.0000,1.0343,39444.9258,26,0
73590.0000,7359,3000,2.9970,1000,1000,1000,1,13157.4501,0.0000,0.3451,13153.3154,0.0000,0.3446,13140.0320,0.0000,0.3445,39450.7975,0.0000,1.0343,39450.7969,26,0
73600.0000,7360,2999,2.9970,1000,1000,999,1,13158.6890,0.0000,0.3451,13154.7415,0.0000,0.3446,13141.0330,0.0000,0.3445,39454.4635,0.0000,1.0343,39454.4648,26,0
73610.0000,7361,2999,2.9970,1000,1000,999,1,13160.2011,0.0000,0.3451,13157.9476,0.0000,0.3446,13142.3049,0.0000,0.3445,39460.4536,0.0000,1.0343,39460.4531,26,0
73620.0000,7362,2999,2.9970,999,1000,1000,1,13162.3254,0.0000,0.3451,13159.1125,0.0000,0.3446,13144.0068,0.0000,0.3445,39465.4447,0.0000,1.0343,39465.4453,26,0
73630.0000,7363,3000,2.9970,1000,1000,1000,1,13162.0606,0.0000,0.3451,13160.9192,0.0000,0.3446,13146.2571,0.0000,0.3445,39469.2369,0.0000,1.0342,39469.2383,26,0
73640.0000,7364,2998,2.9970,998,1000,1000,1,13165.5066,0.0000,0.3451,13162.9268,0.0000,0.3446,13144.4719,0.0000,0.3444,39472.9052,0.0000,1.0341,39472.9062,26,0
73650.0000,7365,2998,2.9970,1000,999,999,1,13165.8058,0.0000,0.3452,13164.3016,0.0000,0.3446,13149.6289,0.0000,0.3444,39479.7363,0.0000,1.0342,39479.7344,26,0
73660.0000,7366,2995,2.9970,998,999,998,1,13168.7108,0.0000,0.3451,13166.1640,0.0000,0.3446,13151.3182,0.0000,0.3444,39486.1930,0.0000,1.0341,39486.1914,26,0
73670.0000,7367,3000,2.9970,1000,1000,1000,1,13170.2987,0.0000,0.3452,13167.1150,0.0000,0.3446,13153.5522,0.0000,0.3444,39490.9660,0.0000,1.0342,39490.9648,26,0
73680.0000,7368,2995,2.9970,999,998,998,1,13172.2775,0.0000,0.3451,13169.3997,0.0000,0.3447,13155.0911,0.0000,0.3444,39496.7683,0.0000,1.0342,39496.7695,26,0
73690.0000,7369,2999,2.9970,1000,1000,999,1,13173.7636,0.0000,0.3451,13171.0386,0.0000,0.3447,13156.7154,0.0000,0.3445,39501.5177,0.0000,1.0343,39501.5195,26,0
73700.0000,7370,3000,2.9970,1000,1000,1000,1,13172.9340,0.0000,0.3451,13170.0427,0.0000,0.3447,13158.0701,0.0000,0.3445,39501.0468,0.0000,1.0342,39501.0469,26,0
73710.0000,7371,2999,2.9970,1000,1000,999,1,13176.8984,0.0000,0.3451,13173.9041,0.0000,0.3446,13158.6173,0.0000,0.3445,39509.4197,0.0000,1.0342,39509.4180,26,0
73720.0000,7372,2998,2.9970,1000,998,1000,1,13176.8045,0.0000,0.3450,13175.6143,0.0000,0.3446,13162.2104,0.0000,0.3445,39514.6291,0.0000,1.0342,39514.6289,26,0
73730.0000,7373,2999,2.9970,1000,1000,999,1,13179.5617,0.0000,0.3450,13176.5689,0.0000,0.3446,13163.2938,0.0000,0.3445,39519.4243,0.0000,1.0342,39519.4258,26,0
73740.0000,7374,3000,2.9970,1000,1000,1000,1,13179.3889,0.0000,0.3450,13179.6428,0.0000,0.3446,13165.4549,0.0000,0.3445,39524.4866,0.0000,1.0342,39524.4883,26,0
73750.0000,7375,3000,2.9970,1000,1000,1000,1,13183.5667,0.0000,0.3450,13181.2354,0.0000,0.3446,13165.1208,0.0000,0.3445,39529.9229,0.0000,1.0341,39529.9219,26,0
73760.0000,7376,2999,2.9970,1000,999,1000,1,13183.1792,0.0000,0.3450,13181.9938,0.0000,0.3446,13168.8724,0.0000,0.3445,39534.0454,0.0000,1.0341,39534.0469,26,0
73770.0000,7377,2999,2.9970,999,1000,1000,1,13186.8815,0.0000,0.3450,13183.5260,0.0000,0.3446,13170.2815,0.0000,0.3445,39540.6890,0.0000,1.0341,39540.6875,26,0
73780.0000,7378,2998,2.9970,998,1000,1000,1,13189.0516,0.0000,0.3450,13185.1085,0.0000,0.3446,13171.3168,0.0000,0.3445,39545.4769,0.0000,1.0341,39545.4766,26,0
73790.0000,7379,2999,2.9970,1000,1000,999,1,13190.5990,0.0000,0.3450,13186.5312,0.0000,0.3446,13173.6957,0.0000,0.3445,39550.8259,0.0000,1.0341,39550.8242,26,0
73800.0000,7380,2996,2.9970,1000,1000,996,1,13191.7637,0.0000,0.3450,13189.5052,0.0000,0.3446,13174.3789,0.0000,0.3445,39555.6477,0.0000,1.0341,39555.6484,26,0
73810.0000,7381,3000,2.9970,1000,1000,1000,1,13189.9764,0.0000,0.3450,13190.6267,0.0000,0.3446,13175.4309,0.0000,0.3445,39556.0340,0.0000,1.0341,39556.0352,26,0
73820.0000,7382,2999,2.9970,1000,999,1000,1,13194.2643,0.0000,0.3450,13191.6677,0.0000,0.3446,13178.5002,0.0000,0.3446,39564.4322,0.0000,1.0341,39564.4336,26,0
73830.0000,7383,2996,2.9970,1000,997,999,1,13195.4670,0.0000,0.3449,13193.8167,0.0000,0.3446,13179.5231,0.0000,0.3445,39568.8068,0.0000,1.0341,39568.8086,26,0
73840.0000,7384,3000,2.9970,1000,1000,1000,1,13198.0964,0.0000,0.3449,13196.2148,0.0000,0.3447,13181.8258,0.0000,0.3445,39576.1369,0.0000,1.0341,39576.1367,26,0
73850.0000,7385,3000,2.9970,1000,1000,1000,1,13196.3092,0.0000,0.3449,13197.4645,0.0000,0.3447,13182.4281,0.0000,0.3445,39576.2018,0.0000,1.0341,39576.2031,26,0
73860.0000,7386,2997,2.9970,1000,1000,997,1,13202.1360,0.0000,0.3448,13196.5494,0.0000,0.3446,13185.2330,0.0000,0.3445,39583.9184,0.0000,1.0340,39583.9180,26,0
73870.0000,7387,2998,2.9970,1000,998,1000,1,13200.3488,0.0000,0.3448,13200.4497,0.0000,0.3446,13186.7036,0.0000,0.3446,39587.5021,0.0000,1.0340,39587.5039,26,0
73880.0000,7388,3000,2.9970,1000,1000,1000,1,13198.5621,0.0000,0.3447,13202.8324,0.0000,0.3447,13188.1369,0.0000,0.3446,39589.5314,0.0000,1.0340,39589.5312,26,0
73890.0000,7389,2997,2.9970,1000,1000,997,1,13196.7758,0.0000,0.3447,13203.0935,0.0000,0.3446,13186.3521,0.0000,0.3445,39586.2213,0.0000,1.0338,39586.2227,26,0
73900.0000,7390,3000,2.9970,1000,1000,1000,1,13207.4865,0.0000,0.3447,13205.7834,0.0000,0.3447,13190.3691,0.0000,0.3445,39603.6391,0.0000,1.0338,39603.6406,26,0
73910.0000,7391,2999,2.9970,1000,1000,999,1,13210.5714,0.0000,0.3447,13207.0770,0.0000,0.3447,13193.3880,0.0000,0.3445,39611.0364,0.0000,1.0339,39611.0352,26,0
73920.0000,7392,2999,2.9970,1000,999,1000,1,13211.4082,0.0000,0.3446,13209.0292,0.0000,0.3446,13194.5308,0.0000,0.3445,39614.9682,0.0000,1.0338,39614.9688,26,0
73930.0000,7393,3000,2.9970,1000,1000,1000,1,13212.7255,0.0000,0.3446,13210.3597,0.0000,0.3446,13196.9647,0.0000,0.3446,39620.0498,0.0000,1.0338,39620.0508,26,0
73940.0000,7394,3000,2.9970,1000,1000,1000,1,13214.9141,0.0000,0.3446,13212.7825,0.0000,0.3447,13197.7046,0.0000,0.3446,39625.4011,0.0000,1.0338,39625.4023,26,0
73950.0000,7395,3000,2.9970,1000,1000,1000,1,13215.2035,0.0000,0.3445,13210.9958,0.0000,0.3446,13200.2038,0.0000,0.3446,39626.4031,0.0000,1.0338,39626.4023,26,0
73960.0000,7396,2999,2.9970,1000,1000,999,1,13216.2750,0.0000,0.3445,13209.2095,0.0000,0.3446,13202.1075,0.0000,0.3447,39627.5921,0.0000,1.0338,39627.5938,26,0
73970.0000,7397,2998,2.9970,1000,999,999,1,13220.0971,0.0000,0.3445,13215.9037,0.0000,0.3445,13203.2223,0.0000,0.3447,39639.2231,0.0000,1.0338,39639.2227,26,0
73980.0000,7398,2999,2.9970,1000,999,1000,1,13220.3911,0.0000,0.3445,13219.1844,0.0000,0.3446,13204.8291,0.0000,0.3447,39644.4045,0.0000,1.0338,39644.4062,26,0
73990.0000,7399,2999,2.9970,999,1000,1000,1,13221.9105,0.0000,0.3445,13220.2813,0.0000,0.3446,13207.1254,0.0000,0.3447,39649.3172,0.0000,1.0338,39649.3164,26,0
74000.0000,7400,2999,2.9970,1000,1000,999,1,13224.8679,0.0000,0.3445,13221.5824,0.0000,0.3446,13207.3482,0.0000,0.3447,39653.7985,0.0000,1.0338,39653.7969,26,0
74010.0000,7401,2997,2.9970,1000,1000,997,1,13226.4040,0.0000,0.3445,13223.2295,0.0000,0.3445,13209.6922,0.0000,0.3447,39659.3257,0.0000,1.0338,39659.3242,26,0
74020.0000,7402,2999,2.9970,1000,999,1000,1,13228.6219,0.0000,0.3445,13225.0742,0.0000,0.3445,13211.2943,0.0000,0.3448,39664.9905,0.0000,1.0339,39664.9922,26,0
74030.0000,7403,2998,2.9970,999,999,1000,1,13230.0065,0.0000,0.3445,13226.3806,0.0000,0.3445,13213.4985,0.0000,0.3448,39669.8856,0.0000,1.0339,39669.8867,26,0
74040.0000,7404,2996,2.9970,1000,996,1000,1,13232.0531,0.0000,0.3445,13229.2253,0.0000,0.3446,13213.2730,0.0000,0.3448,39674.5514,0.0000,1.0340,39674.5508,26,0
74050.0000,7405,2999,2.9970,999,1000,1000,1,13233.4015,0.0000,0.3445,13229.8588,0.0000,0.3447,13215.6666,0.0000,0.3448,39678.9269,0.0000,1.0340,39678.9258,26,0
74060.0000,7406,2996,2.9970,998,999,999,1,13234.4853,0.0000,0.3445,13231.9419,0.0000,0.3447,13218.6628,0.0000,0.3447,39685.0899,0.0000,1.0339,39685.0898,26,0
74070.0000,7407,2999,2.9970,999,1000,1000,1,13237.1715,0.0000,0.3446,13233.8133,0.0000,0.3447,13219.9602,0.0000,0.3448,39690.9450,0.0000,1.0340,39690.9453,26,0
74080.0000,7408,3000,2.9970,1000,1000,1000,1,13237.7943,0.0000,0.3446,13235.1090,0.0000,0.3447,13221.6319,0.0000,0.3448,39694.5352,0.0000,1.0341,39694.5352,26,0
74090.0000,7409,3000,2.9970,1000,1000,1000,1,13239.9803,0.0000,0.3446,13237.3251,0.0000,0.3446,13223.4958,0.0000,0.3448,39700.8012,0.0000,1.0340,39700.8008,26,0
74100.0000,7410,2998,2.9970,1000,1000,998,1,13240.6184,0.0000,0.3446,13238.5080,0.0000,0.3446,13225.3238,0.0000,0.3447,39704.4502,0.0000,1.0340,39704.4492,26,0
74110.0000,7411,2999,2.9970,999,1000,1000,1,13243.1839,0.0000,0.3446,13240.6385,0.0000,0.3446,13227.0810,0.0000,0.3448,39710.9034,0.0000,1.0340,39710.9023,26,0
74120.0000,7412,3000,2.9970,1000,1000,1000,1,13243.2980,0.0000,0.3446,13238.8521,0.0000,0.3446,13227.5762,0.0000,0.3447,39709.7262,0.0000,1.0339,39709.7266,26,0
74130.0000,7413,2998,2.9970,998,1000,1000,1,13247.0007,0.0000,0.3446,13243.5103,0.0000,0.3446,13228.6152,0.0000,0.3447,39719.1262,0.0000,1.0339,39719.1250,26,0
74140.0000,7414,2998,2.9970,1000,1000,998,1,13247.5816,0.0000,0.3446,13245.6585,0.0000,0.3446,13231.2385,0.0000,0.3447,39724.4786,0.0000,1.0340,39724.4805,26,0
74150.0000,7415,3000,2.9970,1000,1000,1000,1,13250.2118,0.0000,0.3446,13246.6578,0.0000,0.3446,13232.6452,0.0000,0.3447,39729.5148,0.0000,1.0340,39729.5156,26,0
74160.0000,7416,2995,2.9970,998,1000,997,1,13251.7965,0.0000,0.3446,13249.3352,0.0000,0.3446,13235.3058,0.0000,0.3448,39736.4375,0.0000,1.0340,39736.4375,26,0
74170.0000,7417,2998,2.9970,998,1000,1000,1,13253.3276,0.0000,0.3447,13250.9821,0.0000,0.3446,13236.5942,0.0000,0.3448,39740.9040,0.0000,1.0341,39740.9023,26,0
74180.0000,7418,2999,2.9970,1000,999,1000,1,13254.9232,0.0000,0.3447,13252.0360,0.0000,0.3446,13238.1238,0.0000,0.3448,39745.0829,0.0000,1.0341,39745.0820,26,0
74190.0000,7419,3000,2.9970,1000,1000,1000,1,13256.6168,0.0000,0.3447,13254.1249,0.0000,0.3447,13236.3394,0.0000,0.3447,39747.0811,0.0000,1.0341,39747.0820,26,0
74200.0000,7420,2994,2.9970,1000,999,995,1,13258.3514,0.0000,0.3447,13254.7435,0.0000,0.3446,13241.2055,0.0000,0.3447,39754.3004,0.0000,1.0340,39754.3008,26,0
74210.0000,7421,2999,2.9970,1000,1000,999,1,13259.8314,0.0000,0.3447,13256.4752,0.0000,0.3446,13242.3484,0.0000,0.3448,39758.6550,0.0000,1.0341,39758.6562,26,0
74220.0000,7422,2999,2.9970,1000,1000,999,1,13261.9853,0.0000,0.3447,13258.0273,0.0000,0.3446,13244.7210,0.0000,0.3448,39764.7335,0.0000,1.0340,39764.7344,26,0
74230.0000,7423,2997,2.9970,1000,997,1000,1,13262.4954,0.0000,0.3447,13258.6955,0.0000,0.3446,13243.6980,0.0000,0.3447,39764.8889,0.0000,1.0340,39764.8906,26,0
74240.0000,7424,2997,2.9970,1000,997,1000,1,13264.7340,0.0000,0.3447,13259.8695,0.0000,0.3446,13241.9141,0.0000,0.3447,39766.5177,0.0000,1.0339,39766.5195,26,0
74250.0000,7425,3000,2.9970,1000,1000,1000,1,13266.2481,0.0000,0.3447,13264.0852,0.0000,0.3446,13249.2483,0.0000,0.3447,39779.5817,0.0000,1.0340,39779.5820,26,0
