time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
63160.0000,6316,2999,2.8500,1000,999,1000,1,11514.7451,0.0000,0.3495,11516.0397,0.0000,0.3494,11515.8558,0.0000,0.3495,34546.6407,0.0000,1.0484,34546.6407,26,0
63170.0000,6317,2997,2.8500,999,999,999,1,11516.0485,0.0000,0.3495,11517.6901,0.0000,0.3495,11517.6702,0.0000,0.3495,34551.4087,0.0000,1.0484,34551.4087,26,0
63180.0000,6318,3000,2.8500,1000,1000,1000,1,11516.1480,0.0000,0.3494,11518.7378,0.0000,0.3494,11519.3812,0.0000,0.3494,34554.2671,0.0000,1.0483,34554.2671,26,0
63190.0000,6319,2997,2.8500,999,999,999,1,11517.8555,0.0000,0.3494,11518.9734,0.0000,0.3494,11519.8727,0.0000,0.3494,34556.7016,0.0000,1.0482,34556.7016,26,0
63200.0000,6320,3000,2.8500,1000,1000,1000,1,11520.9766,0.0000,0.3494,11522.8342,0.0000,0.3494,11522.2619,0.0000,0.3494,34566.0726,0.0000,1.0483,34566.0726,26,0
63210.0000,6321,3000,2.8500,1000,1000,1000,1,11523.1688,0.0000,0.3494,11523.8658,0.0000,0.3494,11524.1741,0.0000,0.3494,34571.2087,0.0000,1.0483,34571.2087,26,0
63220.0000,6322,2999,2.8500,1000,999,1000,1,11524.6777,0.0000,0.3494,11525.5420,0.0000,0.3494,11525.3988,0.0000,0.3494,34575.6185,0.0000,1.0483,34575.6185,26,0
63230.0000,6323,2998,2.8500,998,1000,1000,1,11525.5482,0.0000,0.3494,11527.4629,0.0000,0.3494,11527.7758,0.0000,0.3495,34580.7869,0.0000,1.0483,34580.7869,26,0
63240.0000,6324,2999,2.8500,1000,999,1000,1,11527.7695,0.0000,0.3494,11527.9830,0.0000,0.3494,11528.8606,0.0000,0.3494,34584.6131,0.0000,1.0483,34584.6131,26,0
63250.0000,6325,3000,2.8500,1000,1000,1000,1,11529.7224,0.0000,0.3495,11531.1121,0.0000,0.3495,11531.0189,0.0000,0.3495,34591.8534,0.0000,1.0484,34591.8534,26,0
63260.0000,6326,3000,2.8500,1000,1000,1000,1,11529.9443,0.0000,0.3495,11532.6739,0.0000,0.3495,11532.7113,0.0000,0.3495,34595.3295,0.0000,1.0484,34595.3295,26,0
63270.0000,6327,3000,2.8500,1000,1000,1000,1,11532.5350,0.0000,0.3495,11534.1190,0.0000,0.3495,11534.5993,0.0000,0.3495,34601.2533,0.0000,1.0484,34601.2533,26,0
63280.0000,6328,2999,2.8500,1000,1000,999,1,11534.6345,0.0000,0.3495,11536.1289,0.0000,0.3495,11536.1219,0.0000,0.3495,34606.8854,0.0000,1.0484,34606.8854,26,0
63290.0000,6329,2999,2.8500,1000,999,1000,1,11536.3267,0.0000,0.3495,11536.3003,0.0000,0.3494,11536.1127,0.0000,0.3495,34608.7397,0.0000,1.0483,34608.7397,26,0
63300.0000,6330,2998,2.8500,998,1000,1000,1,11538.1789,0.0000,0.3495,11539.4513,0.0000,0.3495,11539.0598,0.0000,0.3495,34616.6900,0.0000,1.0485,34616.6900,26,0
63310.0000,6331,3000,2.8500,1000,1000,1000,1,11539.4787,0.0000,0.3495,11540.2204,0.0000,0.3495,11540.5905,0.0000,0.3495,34620.2896,0.0000,1.0485,34620.2896,26,0
63320.0000,6332,2997,2.8500,999,999,999,1,11540.9343,0.0000,0.3495,11542.1913,0.0000,0.3495,11541.7939,0.0000,0.3495,34624.9194,0.0000,1.0485,34624.9194,26,0
63330.0000,6333,2999,2.8500,1000,1000,999,1,11542.1861,0.0000,0.3495,11544.2010,0.0000,0.3495,11542.8153,0.0000,0.3495,34629.2024,0.0000,1.0485,34629.2024,26,0
63340.0000,6334,2999,2.8500,1000,1000,999,1,11543.9220,0.0000,0.3495,11545.2132,0.0000,0.3495,11544.8141,0.0000,0.3495,34633.9493,0.0000,1.0484,34633.9493,26,0
63350.0000,6335,3000,2.8500,1000,1000,1000,1,11545.4702,0.0000,0.3495,11547.2552,0.0000,0.3495,11547.7508,0.0000,0.3495,34640.4762,0.0000,1.0484,34640.4762,26,0
63360.0000,6336,3000,2.8500,1000,1000,1000,1,11547.8537,0.0000,0.3495,11549.2447,0.0000,0.3495,11549.4992,0.0000,0.3495,34646.5976,0.0000,1.0484,34646.5976,26,0
63370.0000,6337,2996,2.8500,997,1000,999,1,11548.3986,0.0000,0.3494,11550.6416,0.0000,0.3495,11550.4351,0.0000,0.3495,34649.4753,0.0000,1.0484,34649.4753,26,0
63380.0000,6338,3000,2.8500,1000,1000,1000,1,11551.0584,0.0000,0.3495,11552.0324,0.0000,0.3495,11552.3875,0.0000,0.3495,34655.4783,0.0000,1.0484,34655.4783,26,0
63390.0000,6339,2999,2.8500,1000,999,1000,1,11552.7680,0.0000,0.3495,11554.4300,0.0000,0.3495,11554.1131,0.0000,0.3495,34661.3111,0.0000,1.0484,34661.3111,26,0
63400.0000,6340,2995,2.8500,999,997,999,1,11554.9247,0.0000,0.3495,11553.0809,0.0000,0.3494,11556.3724,0.0000,0.3495,34664.3781,0.0000,1.0484,34664.3781,26,0
63410.0000,6341,2998,2.8500,999,999,1000,1,11554.0918,0.0000,0.3495,11556.8512,0.0000,0.3495,11557.9347,0.0000,0.3495,34668.8778,0.0000,1.0484,34668.8778,26,0
63420.0000,6342,2997,2.8500,1000,998,999,1,11558.2388,0.0000,0.3495,11558.1082,0.0000,0.3494,11559.3278,0.0000,0.3495,34675.6748,0.0000,1.0484,34675.6748,26,0
63430.0000,6343,2998,2.8500,999,1000,999,1,11559.0729,0.0000,0.3495,11561.0727,0.0000,0.3495,11560.4453,0.0000,0.3495,34680.5909,0.0000,1.0484,34680.5909,26,0
63440.0000,6344,3000,2.8500,1000,1000,1000,1,11560.3059,0.0000,0.3495,11562.1837,0.0000,0.3495,11561.8550,0.0000,0.3495,34684.3447,0.0000,1.0484,34684.3447,26,0
63450.0000,6345,3000,2.8500,1000,1000,1000,1,11563.2615,0.0000,0.3495,11564.3883,0.0000,0.3495,11564.2731,0.0000,0.3495,34691.9229,0.0000,1.0484,34691.9229,26,0
63460.0000,6346,3000,2.8500,1000,1000,1000,1,11564.7714,0.0000,0.3495,11566.2862,0.0000,0.3495,11565.7504,0.0000,0.3495,34696.8080,0.0000,1.0484,34696.8080,26,0
63470.0000,6347,2999,2.8500,1000,1000,999,1,11565.3018,0.0000,0.3495,11566.6662,0.0000,0.3495,11566.8126,0.0000,0.3495,34698.7807,0.0000,1.0484,34698.7807,26,0
63480.0000,6348,2997,2.8500,999,998,1000,1,11567.8809,0.0000,0.3494,11569.1085,0.0000,0.3494,11569.7223,0.0000,0.3494,34706.7117,0.0000,1.0483,34706.7117,26,0
63490.0000,6349,2999,2.8500,999,1000,1000,1,11569.0320,0.0000,0.3494,11570.8627,0.0000,0.3494,11571.3080,0.0000,0.3494,34711.2027,0.0000,1.0483,34711.2027,26,0
63500.0000,6350,2998,2.8500,999,999,1000,1,11570.9473,0.0000,0.3494,11571.7442,0.0000,0.3494,11572.8598,0.0000,0.3494,34715.5513,0.0000,1.0482,34715.5513,26,0
63510.0000,6351,2999,2.8500,999,1000,1000,1,11571.2368,0.0000,0.3494,11573.9288,0.0000,0.3494,11574.4479,0.0000,0.3494,34719.6135,0.0000,1.0482,34719.6135,26,0
63520.0000,6352,3000,2.8500,1000,1000,1000,1,11574.9236,0.0000,0.3494,11575.7195,0.0000,0.3494,11576.3266,0.0000,0.3494,34726.9697,0.0000,1.0482,34726.9697,26,0
63530.0000,6353,2998,2.8500,999,999,1000,1,11573.7602,0.0000,0.3493,11575.4040,0.0000,0.3493,11577.6326,0.0000,0.3494,34726.7968,0.0000,1.0481,34726.7968,26,0
63540.0000,6354,2998,2.8500,998,1000,1000,1,11576.4952,0.0000,0.3493,11578.9589,0.0000,0.3494,11579.6668,0.0000,0.3494,34735.1209,0.0000,1.0481,34735.1209,26,0
63550.0000,6355,2999,2.8500,999,1000,1000,1,11579.7799,0.0000,0.3493,11580.5241,0.0000,0.3493,11581.1078,0.0000,0.3494,34741.4118,0.0000,1.0481,34741.4118,26,0
63560.0000,6356,3000,2.8500,1000,1000,1000,1,11581.2833,0.0000,0.3493,11582.6198,0.0000,0.3493,11583.1206,0.0000,0.3494,34747.0238,0.0000,1.0480,34747.0238,26,0
63570.0000,6357,3000,2.8500,1000,1000,1000,1,11583.2229,0.0000,0.3493,11584.5483,0.0000,0.3493,11584.4085,0.0000,0.3493,34752.1797,0.0000,1.0480,34752.1797,26,0
63580.0000,6358,3000,2.8500,1000,1000,1000,1,11585.1104,0.0000,0.3493,11585.9403,0.0000,0.3493,11586.3550,0.0000,0.3493,34757.4056,0.0000,1.0480,34757.4056,26,0
63590.0000,6359,2998,2.8500,999,999,1000,1,11585.6154,0.0000,0.3493,11586.5969,0.0000,0.3493,11587.0123,0.0000,0.3493,34759.2246,0.0000,1.0479,34759.2246,26,0
63600.0000,6360,3000,2.8500,1000,1000,1000,1,11588.3610,0.0000,0.3493,11589.6226,0.0000,0.3493,11589.4197,0.0000,0.3493,34767.4033,0.0000,1.0480,34767.4033,26,0
63610.0000,6361,2998,2.8500,998,1000,1000,1,11589.2522,0.0000,0.3493,11591.1846,0.0000,0.3493,11591.4018,0.0000,0.3493,34771.8386,0.0000,1.0479,34771.8386,26,0
63620.0000,6362,2997,2.8500,999,998,1000,1,11590.7925,0.0000,0.3493,11591.5578,0.0000,0.3493,11592.4915,0.0000,0.3493,34774.8418,0.0000,1.0480,34774.8418,26,0
63630.0000,6363,3000,2.8500,1000,1000,1000,1,11592.8698,0.0000,0.3493,11593.6121,0.0000,0.3493,11594.4810,0.0000,0.3493,34780.9629,0.0000,1.0479,34780.9629,26,0
63640.0000,6364,2998,2.8500,999,999,1000,1,11593.2481,0.0000,0.3493,11593.9655,0.0000,0.3493,11595.7359,0.0000,0.3493,34782.9495,0.0000,1.0478,34782.9495,26,0
63650.0000,6365,3000,2.8500,1000,1000,1000,1,11595.8728,0.0000,0.3493,11597.9614,0.0000,0.3493,11597.6271,0.0000,0.3493,34791.4613,0.0000,1.0479,34791.4613,26,0
63660.0000,6366,3000,2.8500,1000,1000,1000,1,11598.4751,0.0000,0.3493,11598.6493,0.0000,0.3493,11598.9390,0.0000,0.3493,34796.0634,0.0000,1.0479,34796.0634,26,0
63670.0000,6367,2997,2.8500,999,999,999,1,11599.2383,0.0000,0.3493,11599.2601,0.0000,0.3493,11599.8875,0.0000,0.3493,34798.3859,0.0000,1.0478,34798.3859,26,0
63680.0000,6368,2996,2.8500,999,998,999,1,11600.6583,0.0000,0.3493,11602.5815,0.0000,0.3493,11603.1292,0.0000,0.3493,34806.3689,0.0000,1.0478,34806.3689,26,0
63690.0000,6369,2998,2.8500,998,1000,1000,1,11601.9422,0.0000,0.3493,11604.6869,0.0000,0.3493,11604.8043,0.0000,0.3493,34811.4334,0.0000,1.0479,34811.4334,26,0
63700.0000,6370,3000,2.8500,1000,1000,1000,1,11604.7413,0.0000,0.3493,11605.0056,0.0000,0.3493,11604.9686,0.0000,0.3493,34814.7155,0.0000,1.0479,34814.7155,26,0
63710.0000,6371,2999,2.8500,1000,1000,999,1,11606.7289,0.0000,0.3493,11607.5914,0.0000,0.3493,11607.5771,0.0000,0.3493,34821.8974,0.0000,1.0479,34821.8974,26,0
63720.0000,6372,3000,2.8500,1000,1000,1000,1,11608.1678,0.0000,0.3493,11609.3933,0.0000,0.3493,11609.4656,0.0000,0.3493,34827.0267,0.0000,1.0480,34827.0267,26,0
63730.0000,6373,2999,2.8500,999,1000,1000,1,11609.5400,0.0000,0.3493,11611.2042,0.0000,0.3493,11611.3002,0.0000,0.3493,34832.0444,0.0000,1.0480,34832.0444,26,0
63740.0000,6374,2996,2.8500,1000,999,997,1,11611.5735,0.0000,0.3493,11612.9254,0.0000,0.3493,11610.4313,0.0000,0.3493,34834.9302,0.0000,1.0480,34834.9302,26,0
63750.0000,6375,2999,2.8500,1000,1000,999,1,11613.2681,0.0000,0.3493,11614.7622,0.0000,0.3493,11614.4802,0.0000,0.3493,34842.5105,0.0000,1.0480,34842.5105,26,0
63760.0000,6376,2998,2.8500,1000,999,999,1,11615.1048,0.0000,0.3494,11616.0556,0.0000,0.3493,11616.2405,0.0000,0.3493,34847.4009,0.0000,1.0480,34847.4009,26,0
63770.0000,6377,2999,2.8500,1000,1000,999,1,11616.7260,0.0000,0.3494,11617.9564,0.0000,0.3494,11617.4507,0.0000,0.3493,34852.1332,0.0000,1.0481,34852.1332,26,0
63780.0000,6378,3000,2.8500,1000,1000,1000,1,11617.2260,0.0000,0.3493,11618.0339,0.0000,0.3493,11619.1879,0.0000,0.3493,34854.4477,0.0000,1.0480,34854.4477,26,0
63790.0000,6379,2999,2.8500,999,1000,1000,1,11618.4722,0.0000,0.3493,11620.2721,0.0000,0.3493,11621.3381,0.0000,0.3493,34860.0824,0.0000,1.0480,34860.0824,26,0
63800.0000,6380,2999,2.8500,1000,999,1000,1,11621.5582,0.0000,0.3493,11620.9198,0.0000,0.3493,11623.1739,0.0000,0.3493,34865.6519,0.0000,1.0479,34865.6519,26,0
63810.0000,6381,2999,2.8500,1000,1000,999,1,11623.5543,0.0000,0.3493,11624.4870,0.0000,0.3493,11623.9715,0.0000,0.3493,34872.0128,0.0000,1.0480,34872.0128,26,0
63820.0000,6382,2999,2.8500,1000,999,1000,1,11624.9855,0.0000,0.3493,11625.9374,0.0000,0.3493,11626.0331,0.0000,0.3493,34876.9560,0.0000,1.0480,34876.9560,26,0
63830.0000,6383,2998,2.8500,999,999,1000,1,11625.2111,0.0000,0.3493,11627.7349,0.0000,0.3493,11628.0382,0.0000,0.3493,34880.9843,0.0000,1.0480,34880.9843,26,0
63840.0000,6384,3000,2.8500,1000,1000,1000,1,11628.3584,0.0000,0.3493,11627.8381,0.0000,0.3493,11629.9080,0.0000,0.3493,34886.1045,0.0000,1.0479,34886.1045,26,0
63850.0000,6385,2998,2.8500,1000,998,1000,1,11629.9066,0.0000,0.3493,11630.1083,0.0000,0.3493,11631.1208,0.0000,0.3493,34891.1357,0.0000,1.0480,34891.1357,26,0
63860.0000,6386,2999,2.8500,1000,999,1000,1,11630.3840,0.0000,0.3493,11632.4820,0.0000,0.3493,11632.6703,0.0000,0.3493,34895.5363,0.0000,1.0479,34895.5363,26,0
63870.0000,6387,2997,2.8500,999,999,999,1,11633.0901,0.0000,0.3493,11634.1344,0.0000,0.3493,11634.0785,0.0000,0.3493,34901.3030,0.0000,1.0479,34901.3030,26,0
63880.0000,6388,3000,2.8500,1000,1000,1000,1,11634.9225,0.0000,0.3493,11636.3673,0.0000,0.3493,11636.4575,0.0000,0.3493,34907.7472,0.0000,1.0479,34907.7472,26,0
63890.0000,6389,2998,2.8500,1000,999,999,1,11636.2039,0.0000,0.3493,11637.1810,0.0000,0.3493,11638.1358,0.0000,0.3493,34911.5207,0.0000,1.0479,34911.5207,26,0
63900.0000,6390,2994,2.8500,998,998,998,1,11637.6114,0.0000,0.3493,11639.1661,0.0000,0.3493,11639.3720,0.0000,0.3493,34916.1495,0.0000,1.0479,34916.1495,26,0
63910.0000,6391,2999,2.8500,1000,1000,999,1,11639.0217,0.0000,0.3493,11641.0711,0.0000,0.3493,11639.6459,0.0000,0.3493,34919.7387,0.0000,1.0480,34919.7387,26,0
63920.0000,6392,2999,2.8500,1000,1000,999,1,11641.3193,0.0000,0.3493,11642.8900,0.0000,0.3493,11643.1574,0.0000,0.3493,34927.3667,0.0000,1.0480,34927.3667,26,0
63930.0000,6393,2997,2.8500,998,1000,999,1,11641.8554,0.0000,0.3493,11644.7740,0.0000,0.3493,11644.1617,0.0000,0.3493,34930.7912,0.0000,1.0479,34930.7912,26,0
63940.0000,6394,2997,2.8500,999,998,1000,1,11645.2331,0.0000,0.3493,11645.6047,0.0000,0.3493,11646.2543,0.0000,0.3493,34937.0921,0.0000,1.0480,34937.0921,26,0
63950.0000,6395,2999,2.8500,999,1000,1000,1,11646.8306,0.0000,0.3493,11647.4307,0.0000,0.3493,11648.2751,0.0000,0.3494,34942.5364,0.0000,1.0480,34942.5364,26,0
63960.0000,6396,3000,2.8500,1000,1000,1000,1,11648.3352,0.0000,0.3494,11649.7726,0.0000,0.3494,11649.7762,0.0000,0.3494,34947.8840,0.0000,1.0481,34947.8840,26,0
63970.0000,6397,2999,2.8500,1000,1000,999,1,11649.4909,0.0000,0.3493,11650.9623,0.0000,0.3493,11650.7362,0.0000,0.3493,34951.1894,0.0000,1.0480,34951.1894,26,0
63980.0000,6398,2997,2.8500,999,998,1000,1,11651.5712,0.0000,0.3493,11650.8618,0.0000,0.3493,11653.0182,0.0000,0.3494,34955.4512,0.0000,1.0480,34955.4512,26,0
63990.0000,6399,2998,2.8500,1000,1000,998,1,11653.6132,0.0000,0.3494,11654.5640,0.0000,0.3494,11654.9356,0.0000,0.3494,34963.1128,0.0000,1.0481,34963.1128,26,0
64000.0000,6400,2998,2.8500,999,1000,999,1,11653.5385,0.0000,0.3494,11655.6889,0.0000,0.3494,11655.0011,0.0000,0.3494,34964.2285,0.0000,1.0481,34964.2285,26,0
64010.0000,6401,3000,2.8500,1000,1000,1000,1,11656.8268,0.0000,0.3494,11658.2147,0.0000,0.3494,11657.7174,0.0000,0.3494,34972.7588,0.0000,1.0481,34972.7588,26,0
64020.0000,6402,2999,2.8500,999,1000,1000,1,11657.6140,0.0000,0.3493,11659.2899,0.0000,0.3493,11659.7198,0.0000,0.3494,34976.6238,0.0000,1.0480,34976.6238,26,0
64030.0000,6403,2999,2.8500,999,1000,1000,1,11659.3393,0.0000,0.3493,11661.1905,0.0000,0.3493,11660.6967,0.0000,0.3493,34981.2266,0.0000,1.0480,34981.2266,26,0
64040.0000,6404,2996,2.8500,999,998,999,1,11661.8697,0.0000,0.3493,11662.0374,0.0000,0.3493,11663.1666,0.0000,0.3493,34987.0738,0.0000,1.0480,34987.0738,26,0
64050.0000,6405,2996,2.8500,1000,997,999,1,11663.1696,0.0000,0.3493,11664.5902,0.0000,0.3493,11664.1692,0.0000,0.3493,34991.9290,0.0000,1.0479,34991.9290,26,0
64060.0000,6406,2999,2.8500,1000,999,1000,1,11664.8359,0.0000,0.3493,11665.5310,0.0000,0.3493,11666.4906,0.0000,0.3493,34996.8575,0.0000,1.0480,34996.8575,26,0
64070.0000,6407,2999,2.8500,1000,1000,999,1,11665.9586,0.0000,0.3493,11667.7860,0.0000,0.3493,11667.7917,0.0000,0.3493,35001.5364,0.0000,1.0480,35001.5364,26,0
64080.0000,6408,2999,2.8500,1000,999,1000,1,11667.8822,0.0000,0.3493,11667.9260,0.0000,0.3493,11669.5095,0.0000,0.3493,35005.3176,0.0000,1.0480,35005.3176,26,0
64090.0000,6409,3000,2.8500,1000,1000,1000,1,11669.4422,0.0000,0.3493,11671.3372,0.0000,0.3493,11670.4864,0.0000,0.3493,35011.2659,0.0000,1.0479,35011.2659,26,0
64100.0000,6410,3000,2.8500,1000,1000,1000,1,11671.5793,0.0000,0.3493,11672.9932,0.0000,0.3493,11672.4025,0.0000,0.3493,35016.9749,0.0000,1.0479,35016.9749,26,0
64110.0000,6411,2999,2.8500,1000,1000,999,1,11673.6423,0.0000,0.3493,11674.8139,0.0000,0.3493,11674.4897,0.0000,0.3493,35022.9459,0.0000,1.0478,35022.9459,26,0
64120.0000,6412,2999,2.8500,1000,999,1000,1,11674.4750,0.0000,0.3493,11675.6627,0.0000,0.3493,11676.5725,0.0000,0.3493,35026.7103,0.0000,1.0478,35026.7103,26,0
64130.0000,6413,3000,2.8500,1000,1000,1000,1,11674.8578,0.0000,0.3492,11677.2902,0.0000,0.3492,11678.1407,0.0000,0.3493,35030.2886,0.0000,1.0477,35030.2886,26,0
64140.0000,6414,2997,2.8500,998,1000,999,1,11677.8788,0.0000,0.3493,11679.7272,0.0000,0.3493,11679.6064,0.0000,0.3493,35037.2125,0.0000,1.0478,35037.2125,26,0
64150.0000,6415,2999,2.8500,1000,999,1000,1,11680.4055,0.0000,0.3493,11681.6258,0.0000,0.3493,11681.6041,0.0000,0.3493,35043.6354,0.0000,1.0479,35043.6354,26,0
64160.0000,6416,3000,2.8500,1000,1000,1000,1,11679.7912,0.0000,0.3493,11682.4445,0.0000,0.3493,11680.8345,0.0000,0.3493,35043.0702,0.0000,1.0478,35043.0702,26,0
64170.0000,6417,2999,2.8500,1000,1000,999,1,11682.9341,0.0000,0.3493,11684.9119,0.0000,0.3493,11683.6600,0.0000,0.3493,35051.5061,0.0000,1.0478,35051.5061,26,0
64180.0000,6418,3000,2.8500,1000,1000,1000,1,11684.9754,0.0000,0.3493,11685.7897,0.0000,0.3493,11686.1582,0.0000,0.3493,35056.9234,0.0000,1.0478,35056.9234,26,0
64190.0000,6419,2998,2.8500,999,1000,999,1,11685.9262,0.0000,0.3492,11687.2022,0.0000,0.3492,11686.5365,0.0000,0.3492,35059.6648,0.0000,1.0477,35059.6648,26,0
64200.0000,6420,2998,2.8500,999,999,1000,1,11687.6282,0.0000,0.3492,11689.3657,0.0000,0.3492,11689.8800,0.0000,0.3493,35066.8738,0.0000,1.0477,35066.8738,26,0
64210.0000,6421,2999,2.8500,1000,999,1000,1,11690.2336,0.0000,0.3492,11691.3395,0.0000,0.3492,11690.9382,0.0000,0.3492,35072.5113,0.0000,1.0477,35072.5113,26,0
64220.0000,6422,3000,2.8500,1000,1000,1000,1,11691.5203,0.0000,0.3492,11692.8773,0.0000,0.3492,11693.3837,0.0000,0.3492,35077.7812,0.0000,1.0477,35077.7812,26,0
64230.0000,6423,3000,2.8500,1000,1000,1000,1,11693.1743,0.0000,0.3492,11694.8173,0.0000,0.3492,11694.1348,0.0000,0.3492,35082.1264,0.0000,1.0476,35082.1264,26,0
64240.0000,6424,3000,2.8500,1000,1000,1000,1,11695.2168,0.0000,0.3492,11694.5670,0.0000,0.3492,11696.3079,0.0000,0.3492,35086.0917,0.0000,1.0476,35086.0917,26,0
64250.0000,6425,3000,2.8500,1000,1000,1000,1,11696.9733,0.0000,0.3492,11697.8491,0.0000,0.3492,11698.1506,0.0000,0.3492,35092.9730,0.0000,1.0476,35092.9730,26,0
64260.0000,6426,2999,2.8500,1000,999,1000,1,11698.5074,0.0000,0.3492,11698.9410,0.0000,0.3492,11699.9721,0.0000,0.3492,35097.4205,0.0000,1.0477,35097.4205,26,0
64270.0000,6427,3000,2.8500,1000,1000,1000,1,11699.2391,0.0000,0.3492,11699.3798,0.0000,0.3492,11700.1789,0.0000,0.3492,35098.7978,0.0000,1.0476,35098.7978,26,0
64280.0000,6428,2999,2.8500,1000,1000,999,1,11701.6748,0.0000,0.3492,11702.9546,0.0000,0.3492,11702.7621,0.0000,0.3492,35107.3915,0.0000,1.0476,35107.3915,26,0
64290.0000,6429,2997,2.8500,999,999,999,1,11702.9004,0.0000,0.3492,11703.2846,0.0000,0.3492,11704.9578,0.0000,0.3492,35111.1428,0.0000,1.0476,35111.1428,26,0
64300.0000,6430,2999,2.8500,999,1000,1000,1,11704.8939,0.0000,0.3492,11706.6126,0.0000,0.3492,11706.6924,0.0000,0.3493,35118.1990,0.0000,1.0477,35118.1990,26,0
64310.0000,6431,3000,2.8500,1000,1000,1000,1,11706.8992,0.0000,0.3492,11707.8243,0.0000,0.3492,11707.6875,0.0000,0.3492,35122.4109,0.0000,1.0477,35122.4109,26,0
64320.0000,6432,2997,2.8500,1000,998,999,1,11708.5587,0.0000,0.3492,11707.8520,0.0000,0.3492,11708.0706,0.0000,0.3492,35124.4814,0.0000,1.0476,35124.4814,26,0
64330.0000,6433,3000,2.8500,1000,1000,1000,1,11709.5310,0.0000,0.3492,11710.8317,0.0000,0.3492,11711.3811,0.0000,0.3492,35131.7438,0.0000,1.0476,35131.7438,26,0
64340.0000,6434,2999,2.8500,1000,1000,999,1,11711.3912,0.0000,0.3492,11712.6338,0.0000,0.3492,11711.9015,0.0000,0.3492,35135.9265,0.0000,1.0476,35135.9265,26,0
64350.0000,6435,3000,2.8500,1000,1000,1000,1,11713.5033,0.0000,0.3492,11715.0157,0.0000,0.3492,11714.6597,0.0000,0.3492,35143.1786,0.0000,1.0476,35143.1786,26,0
64360.0000,6436,2999,2.8500,1000,1000,999,1,11714.9571,0.0000,0.3492,11715.9652,0.0000,0.3492,11716.0776,0.0000,0.3492,35146.9999,0.0000,1.0477,35146.9999,26,0
64370.0000,6437,2997,2.8500,1000,998,999,1,11717.0709,0.0000,0.3492,11716.6712,0.0000,0.3492,11717.9933,0.0000,0.3492,35151.7354,0.0000,1.0476,35151.7354,26,0
64380.0000,6438,2999,2.8500,999,1000,1000,1,11718.1779,0.0000,0.3492,11719.1601,0.0000,0.3492,11719.4043,0.0000,0.3492,35156.7422,0.0000,1.0477,35156.7422,26,0
64390.0000,6439,2998,2.8500,999,999,1000,1,11719.9279,0.0000,0.3492,11720.3371,0.0000,0.3492,11721.8410,0.0000,0.3492,35162.1060,0.0000,1.0476,35162.1060,26,0
64400.0000,6440,2999,2.8500,1000,999,1000,1,11720.9939,0.0000,0.3492,11721.2314,0.0000,0.3492,11722.1754,0.0000,0.3492,35164.4007,0.0000,1.0476,35164.4007,26,0
64410.0000,6441,3000,2.8500,1000,1000,1000,1,11723.2260,0.0000,0.3492,11724.8942,0.0000,0.3492,11725.1936,0.0000,0.3492,35173.3138,0.0000,1.0476,35173.3138,26,0
64420.0000,6442,3000,2.8500,1000,1000,1000,1,11725.5123,0.0000,0.3492,11726.4023,0.0000,0.3492,11726.3807,0.0000,0.3492,35178.2953,0.0000,1.0476,35178.2953,26,0
64430.0000,6443,3000,2.8500,1000,1000,1000,1,11725.1528,0.0000,0.3492,11727.1862,0.0000,0.3492,11727.5457,0.0000,0.3492,35179.8846,0.0000,1.0475,35179.8846,26,0
64440.0000,6444,3000,2.8500,1000,1000,1000,1,11727.9067,0.0000,0.3491,11729.8419,0.0000,0.3491,11728.0679,0.0000,0.3491,35185.8165,0.0000,1.0474,35185.8165,26,0
64450.0000,6445,2998,2.8500,999,999,1000,1,11729.7771,0.0000,0.3491,11731.5183,0.0000,0.3491,11731.6368,0.0000,0.3492,35192.9322,0.0000,1.0474,35192.9322,26,0
64460.0000,6446,2999,2.8500,1000,999,1000,1,11731.4337,0.0000,0.3491,11732.7106,0.0000,0.3491,11733.4100,0.0000,0.3491,35197.5543,0.0000,1.0474,35197.5543,26,0
64470.0000,6447,2999,2.8500,1000,999,1000,1,11733.1472,0.0000,0.3491,11734.1824,0.0000,0.3491,11734.3181,0.0000,0.3491,35201.6477,0.0000,1.0474,35201.6477,26,0
64480.0000,6448,2998,2.8500,1000,999,999,1,11734.9421,0.0000,0.3491,11735.8481,0.0000,0.3491,11736.1963,0.0000,0.3491,35206.9866,0.0000,1.0474,35206.9866,26,0
64490.0000,6449,2999,2.8500,1000,999,1000,1,11737.0879,0.0000,0.3491,11736.8841,0.0000,0.3491,11737.0136,0.0000,0.3491,35210.9856,0.0000,1.0474,35210.9856,26,0
64500.0000,6450,2999,2.8500,1000,999,1000,1,11736.8618,0.0000,0.3491,11737.6253,0.0000,0.3491,11737.9184,0.0000,0.3491,35212.4055,0.0000,1.0473,35212.4055,26,0
64510.0000,6451,2999,2.8500,1000,999,1000,1,11740.4428,0.0000,0.3491,11739.6787,0.0000,0.3491,11740.9647,0.0000,0.3491,35221.0862,0.0000,1.0473,35221.0862,26,0
64520.0000,6452,2998,2.8500,1000,1000,998,1,11742.2471,0.0000,0.3491,11743.3820,0.0000,0.3491,11741.8569,0.0000,0.3491,35227.4861,0.0000,1.0473,35227.4861,26,0
