time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
59750.0000,5975,2999,2.9970,999,1000,1000,1,10882.5854,0.0000,0.3483,10882.7129,0.0000,0.3483,10883.4471,0.0000,0.3483,32648.7454,0.0000,1.0449,32648.7454,26,0
59760.0000,5976,2999,2.9970,999,1000,1000,1,10884.3102,0.0000,0.3483,10884.1067,0.0000,0.3483,10885.2403,0.0000,0.3483,32653.6572,0.0000,1.0449,32653.6572,26,0
59770.0000,5977,3000,2.9970,1000,1000,1000,1,10887.2513,0.0000,0.3483,10885.8816,0.0000,0.3483,10886.7127,0.0000,0.3483,32659.8457,0.0000,1.0450,32659.8457,26,0
59780.0000,5978,2999,2.9970,1000,999,1000,1,10888.8020,0.0000,0.3483,10887.7153,0.0000,0.3483,10888.5507,0.0000,0.3483,32665.0680,0.0000,1.0450,32665.0680,26,0
59790.0000,5979,3000,2.9970,1000,1000,1000,1,10890.5000,0.0000,0.3484,10888.9965,0.0000,0.3483,10890.1090,0.0000,0.3483,32669.6054,0.0000,1.0450,32669.6054,26,0
59800.0000,5980,2998,2.9970,998,1000,1000,1,10891.2798,0.0000,0.3483,10890.8246,0.0000,0.3483,10891.9237,0.0000,0.3483,32674.0282,0.0000,1.0450,32674.0282,26,0
59810.0000,5981,3000,2.9970,1000,1000,1000,1,10893.7943,0.0000,0.3484,10892.1980,0.0000,0.3484,10893.2494,0.0000,0.3484,32679.2417,0.0000,1.0451,32679.2417,26,0
59820.0000,5982,2999,2.9970,999,1000,1000,1,10893.7294,0.0000,0.3483,10894.4546,0.0000,0.3483,10895.0371,0.0000,0.3483,32683.2211,0.0000,1.0450,32683.2211,26,0
59830.0000,5983,2998,2.9970,1000,998,1000,1,10897.4334,0.0000,0.3484,10895.0700,0.0000,0.3483,10896.8608,0.0000,0.3483,32689.3643,0.0000,1.0450,32689.3643,26,0
59840.0000,5984,2999,2.9970,999,1000,1000,1,10897.5022,0.0000,0.3483,10896.7663,0.0000,0.3483,10898.1300,0.0000,0.3483,32692.3985,0.0000,1.0450,32692.3985,26,0
59850.0000,5985,3000,2.9970,1000,1000,1000,1,10900.6832,0.0000,0.3483,10899.2097,0.0000,0.3483,10900.3209,0.0000,0.3483,32700.2138,0.0000,1.0450,32700.2138,26,0
59860.0000,5986,2999,2.9970,1000,1000,999,1,10901.8070,0.0000,0.3483,10900.5095,0.0000,0.3483,10900.7806,0.0000,0.3483,32703.0972,0.0000,1.0450,32703.0972,26,0
59870.0000,5987,2999,2.9970,1000,1000,999,1,10901.5495,0.0000,0.3483,10901.6075,0.0000,0.3483,10900.3583,0.0000,0.3483,32703.5154,0.0000,1.0448,32703.5154,26,0
59880.0000,5988,2999,2.9970,999,1000,1000,1,10904.2125,0.0000,0.3483,10903.0098,0.0000,0.3483,10904.8757,0.0000,0.3483,32712.0980,0.0000,1.0448,32712.0980,26,0
59890.0000,5989,2996,2.9970,998,999,999,1,10906.0406,0.0000,0.3483,10905.5195,0.0000,0.3483,10905.5240,0.0000,0.3483,32717.0841,0.0000,1.0448,32717.0841,26,0
59900.0000,5990,3000,2.9970,1000,1000,1000,1,10908.7290,0.0000,0.3483,10907.6448,0.0000,0.3483,10907.6461,0.0000,0.3482,32724.0199,0.0000,1.0448,32724.0199,26,0
59910.0000,5991,3000,2.9970,1000,1000,1000,1,10910.2913,0.0000,0.3482,10907.6182,0.0000,0.3482,10909.7866,0.0000,0.3482,32727.6961,0.0000,1.0447,32727.6961,26,0
59920.0000,5992,3000,2.9970,1000,1000,1000,1,10911.9374,0.0000,0.3482,10910.9101,0.0000,0.3482,10910.9571,0.0000,0.3482,32733.8047,0.0000,1.0447,32733.8047,26,0
59930.0000,5993,2999,2.9970,1000,1000,999,1,10913.7517,0.0000,0.3482,10912.7012,0.0000,0.3482,10912.7948,0.0000,0.3482,32739.2477,0.0000,1.0447,32739.2477,26,0
59940.0000,5994,3000,2.9970,1000,1000,1000,1,10915.0721,0.0000,0.3482,10914.1035,0.0000,0.3482,10914.2686,0.0000,0.3482,32743.4442,0.0000,1.0446,32743.4442,26,0
59950.0000,5995,2999,2.9970,1000,1000,999,1,10916.9758,0.0000,0.3482,10915.4727,0.0000,0.3482,10916.2448,0.0000,0.3482,32748.6932,0.0000,1.0447,32748.6932,26,0
59960.0000,5996,2999,2.9970,1000,1000,999,1,10918.2761,0.0000,0.3482,10917.6806,0.0000,0.3482,10917.3668,0.0000,0.3482,32753.3234,0.0000,1.0446,32753.3234,26,0
59970.0000,5997,3000,2.9970,1000,1000,1000,1,10919.8864,0.0000,0.3482,10918.9790,0.0000,0.3482,10919.7926,0.0000,0.3482,32758.6579,0.0000,1.0447,32758.6579,26,0
59980.0000,5998,3000,2.9970,1000,1000,1000,1,10920.9029,0.0000,0.3482,10920.2143,0.0000,0.3482,10920.5271,0.0000,0.3482,32761.6443,0.0000,1.0446,32761.6443,26,0
59990.0000,5999,2992,2.9970,997,997,998,1,10923.0204,0.0000,0.3482,10921.3051,0.0000,0.3482,10923.3082,0.0000,0.3482,32767.6337,0.0000,1.0446,32767.6337,26,0
60000.0000,6000,2999,2.9970,999,1000,1000,1,10925.1339,0.0000,0.3482,10922.7956,0.0000,0.3482,10923.7429,0.0000,0.3482,32771.6724,0.0000,1.0447,32771.6724,26,0
60010.0000,6001,3000,2.9970,1000,1000,1000,1,10927.1131,0.0000,0.3482,10925.4512,0.0000,0.3482,10926.8637,0.0000,0.3482,32779.4280,0.0000,1.0446,32779.4280,26,0
60020.0000,6002,2998,2.9970,1000,998,1000,1,10928.7495,0.0000,0.3483,10926.6669,0.0000,0.3482,10928.2069,0.0000,0.3482,32783.6233,0.0000,1.0447,32783.6233,26,0
60030.0000,6003,2998,2.9970,999,999,1000,1,10930.0252,0.0000,0.3482,10928.5037,0.0000,0.3482,10929.4911,0.0000,0.3482,32788.0200,0.0000,1.0447,32788.0200,26,0
60040.0000,6004,2999,2.9970,999,1000,1000,1,10931.3087,0.0000,0.3482,10930.6746,0.0000,0.3482,10931.5049,0.0000,0.3482,32793.4882,0.0000,1.0447,32793.4882,26,0
60050.0000,6005,2998,2.9970,1000,999,999,1,10934.0007,0.0000,0.3482,10932.2342,0.0000,0.3482,10932.6344,0.0000,0.3482,32798.8693,0.0000,1.0447,32798.8693,26,0
60060.0000,6006,3000,2.9970,1000,1000,1000,1,10935.0842,0.0000,0.3482,10934.3013,0.0000,0.3482,10934.2281,0.0000,0.3482,32803.6136,0.0000,1.0447,32803.6136,26,0
60070.0000,6007,2999,2.9970,1000,1000,999,1,10936.6866,0.0000,0.3482,10935.4963,0.0000,0.3482,10936.0337,0.0000,0.3482,32808.2166,0.0000,1.0446,32808.2166,26,0
60080.0000,6008,2998,2.9970,1000,999,999,1,10938.8858,0.0000,0.3482,10937.3418,0.0000,0.3482,10938.3176,0.0000,0.3482,32814.5452,0.0000,1.0446,32814.5452,26,0
60090.0000,6009,3000,2.9970,1000,1000,1000,1,10940.4362,0.0000,0.3482,10939.1585,0.0000,0.3482,10940.1610,0.0000,0.3482,32819.7557,0.0000,1.0447,32819.7557,26,0
60100.0000,6010,2999,2.9970,1000,1000,999,1,10941.4806,0.0000,0.3482,10940.5809,0.0000,0.3482,10941.2743,0.0000,0.3482,32823.3358,0.0000,1.0446,32823.3358,26,0
60110.0000,6011,2999,2.9970,1000,1000,999,1,10943.5553,0.0000,0.3482,10942.4243,0.0000,0.3482,10942.8649,0.0000,0.3482,32828.8446,0.0000,1.0447,32828.8446,26,0
60120.0000,6012,2999,2.9970,999,1000,1000,1,10944.7970,0.0000,0.3482,10943.5551,0.0000,0.3482,10945.0259,0.0000,0.3482,32833.3780,0.0000,1.0447,32833.3780,26,0
60130.0000,6013,2996,2.9970,1000,998,998,1,10947.2373,0.0000,0.3482,10944.2995,0.0000,0.3482,10946.2672,0.0000,0.3482,32837.8041,0.0000,1.0447,32837.8041,26,0
60140.0000,6014,2998,2.9970,999,1000,999,1,10947.8351,0.0000,0.3482,10946.3996,0.0000,0.3482,10947.4855,0.0000,0.3482,32841.7202,0.0000,1.0447,32841.7202,26,0
60150.0000,6015,2998,2.9970,999,999,1000,1,10950.3226,0.0000,0.3482,10948.5312,0.0000,0.3482,10950.1125,0.0000,0.3482,32848.9663,0.0000,1.0447,32848.9663,26,0
60160.0000,6016,2999,2.9970,1000,1000,999,1,10952.3786,0.0000,0.3482,10950.9426,0.0000,0.3482,10951.2253,0.0000,0.3482,32854.5465,0.0000,1.0447,32854.5465,26,0
60170.0000,6017,2998,2.9970,999,999,1000,1,10953.6879,0.0000,0.3482,10951.9720,0.0000,0.3482,10953.3625,0.0000,0.3482,32859.0224,0.0000,1.0447,32859.0224,26,0
60180.0000,6018,2999,2.9970,1000,999,1000,1,10955.6046,0.0000,0.3483,10953.5736,0.0000,0.3482,10954.8998,0.0000,0.3483,32864.0780,0.0000,1.0448,32864.0780,26,0
60190.0000,6019,2999,2.9970,1000,1000,999,1,10956.8188,0.0000,0.3483,10955.6954,0.0000,0.3483,10955.3893,0.0000,0.3482,32867.9034,0.0000,1.0448,32867.9034,26,0
60200.0000,6020,2999,2.9970,1000,1000,999,1,10958.7365,0.0000,0.3483,10956.1512,0.0000,0.3483,10956.1625,0.0000,0.3482,32871.0502,0.0000,1.0448,32871.0502,26,0
60210.0000,6021,2999,2.9970,999,1000,1000,1,10959.8019,0.0000,0.3482,10958.9973,0.0000,0.3482,10959.8634,0.0000,0.3482,32878.6626,0.0000,1.0447,32878.6626,26,0
60220.0000,6022,3000,2.9970,1000,1000,1000,1,10962.3128,0.0000,0.3483,10960.0628,0.0000,0.3483,10961.5791,0.0000,0.3483,32883.9548,0.0000,1.0448,32883.9548,26,0
60230.0000,6023,3000,2.9970,1000,1000,1000,1,10963.1221,0.0000,0.3483,10962.3997,0.0000,0.3483,10962.6944,0.0000,0.3483,32888.2162,0.0000,1.0448,32888.2162,26,0
60240.0000,6024,2994,2.9970,999,997,998,1,10965.2068,0.0000,0.3483,10963.0036,0.0000,0.3483,10964.3272,0.0000,0.3483,32892.5376,0.0000,1.0448,32892.5376,26,0
60250.0000,6025,2999,2.9970,999,1000,1000,1,10966.7150,0.0000,0.3484,10965.7773,0.0000,0.3484,10966.8198,0.0000,0.3484,32899.3121,0.0000,1.0451,32899.3121,26,0
60260.0000,6026,2999,2.9970,999,1000,1000,1,10967.2283,0.0000,0.3483,10965.9713,0.0000,0.3483,10968.0243,0.0000,0.3483,32901.2238,0.0000,1.0450,32901.2238,26,0
60270.0000,6027,2999,2.9970,1000,999,1000,1,10970.3728,0.0000,0.3484,10968.3268,0.0000,0.3483,10969.8392,0.0000,0.3483,32908.5388,0.0000,1.0451,32908.5388,26,0
60280.0000,6028,2999,2.9970,1000,1000,999,1,10971.8077,0.0000,0.3484,10970.6922,0.0000,0.3484,10970.6146,0.0000,0.3483,32913.1145,0.0000,1.0451,32913.1145,26,0
60290.0000,6029,3000,2.9970,1000,1000,1000,1,10973.8777,0.0000,0.3484,10972.4907,0.0000,0.3484,10973.2908,0.0000,0.3484,32919.6592,0.0000,1.0451,32919.6592,26,0
60300.0000,6030,2998,2.9970,1000,998,1000,1,10975.5597,0.0000,0.3484,10973.8751,0.0000,0.3484,10974.1713,0.0000,0.3484,32923.6061,0.0000,1.0451,32923.6061,26,0
60310.0000,6031,2998,2.9970,998,1000,1000,1,10976.8585,0.0000,0.3484,10975.8669,0.0000,0.3484,10976.6105,0.0000,0.3484,32929.3359,0.0000,1.0451,32929.3359,26,0
60320.0000,6032,2999,2.9970,1000,999,1000,1,10978.3186,0.0000,0.3484,10976.8897,0.0000,0.3484,10977.8879,0.0000,0.3484,32933.0962,0.0000,1.0452,32933.0962,26,0
60330.0000,6033,2999,2.9970,1000,999,1000,1,10978.8677,0.0000,0.3484,10977.9583,0.0000,0.3484,10979.7792,0.0000,0.3484,32936.6053,0.0000,1.0451,32936.6053,26,0
60340.0000,6034,3000,2.9970,1000,1000,1000,1,10981.8202,0.0000,0.3484,10980.8106,0.0000,0.3484,10981.1655,0.0000,0.3484,32943.7963,0.0000,1.0452,32943.7963,26,0
60350.0000,6035,3000,2.9970,1000,1000,1000,1,10983.8061,0.0000,0.3484,10982.2599,0.0000,0.3484,10983.3615,0.0000,0.3484,32949.4276,0.0000,1.0452,32949.4276,26,0
60360.0000,6036,2997,2.9970,999,999,999,1,10984.7444,0.0000,0.3484,10983.9451,0.0000,0.3484,10984.0302,0.0000,0.3484,32952.7196,0.0000,1.0451,32952.7196,26,0
60370.0000,6037,3000,2.9970,1000,1000,1000,1,10986.2712,0.0000,0.3484,10984.9025,0.0000,0.3484,10986.7918,0.0000,0.3484,32957.9655,0.0000,1.0452,32957.9655,26,0
60380.0000,6038,3000,2.9970,1000,1000,1000,1,10988.9018,0.0000,0.3484,10987.1186,0.0000,0.3484,10986.9346,0.0000,0.3484,32962.9550,0.0000,1.0452,32962.9550,26,0
60390.0000,6039,2999,2.9970,1000,999,1000,1,10990.4112,0.0000,0.3484,10987.9997,0.0000,0.3484,10989.5155,0.0000,0.3484,32967.9265,0.0000,1.0451,32967.9265,26,0
60400.0000,6040,2999,2.9970,1000,1000,999,1,10990.6147,0.0000,0.3483,10989.5900,0.0000,0.3483,10990.4220,0.0000,0.3483,32970.6267,0.0000,1.0450,32970.6267,26,0
60410.0000,6041,2998,2.9970,1000,999,999,1,10993.4721,0.0000,0.3484,10991.6799,0.0000,0.3483,10992.3320,0.0000,0.3483,32977.4840,0.0000,1.0450,32977.4840,26,0
60420.0000,6042,3000,2.9970,1000,1000,1000,1,10995.4816,0.0000,0.3483,10992.6052,0.0000,0.3483,10994.1503,0.0000,0.3483,32982.2371,0.0000,1.0450,32982.2371,26,0
60430.0000,6043,2998,2.9970,998,1000,1000,1,10996.7453,0.0000,0.3483,10995.2565,0.0000,0.3483,10996.7189,0.0000,0.3483,32988.7207,0.0000,1.0450,32988.7207,26,0
60440.0000,6044,2994,2.9970,994,1000,1000,1,10996.7125,0.0000,0.3483,10997.2529,0.0000,0.3484,10997.9613,0.0000,0.3484,32991.9268,0.0000,1.0451,32991.9268,26,0
60450.0000,6045,3000,2.9970,1000,1000,1000,1,11000.2110,0.0000,0.3484,10998.5440,0.0000,0.3484,10999.5455,0.0000,0.3484,32998.3004,0.0000,1.0451,32998.3004,26,0
60460.0000,6046,3000,2.9970,1000,1000,1000,1,11001.7462,0.0000,0.3484,10999.6475,0.0000,0.3483,11000.6455,0.0000,0.3483,33002.0392,0.0000,1.0451,33002.0392,26,0
60470.0000,6047,2999,2.9970,1000,1000,999,1,11003.7003,0.0000,0.3484,11001.9744,0.0000,0.3484,11003.1077,0.0000,0.3483,33008.7825,0.0000,1.0450,33008.7825,26,0
60480.0000,6048,2999,2.9970,1000,1000,999,1,11005.3200,0.0000,0.3483,11002.6768,0.0000,0.3483,11003.8702,0.0000,0.3483,33011.8670,0.0000,1.0450,33011.8670,26,0
60490.0000,6049,3000,2.9970,1000,1000,1000,1,11006.8420,0.0000,0.3483,11005.4200,0.0000,0.3483,11005.6890,0.0000,0.3483,33017.9510,0.0000,1.0449,33017.9510,26,0
60500.0000,6050,3000,2.9970,1000,1000,1000,1,11008.7937,0.0000,0.3483,11006.8672,0.0000,0.3483,11008.1755,0.0000,0.3483,33023.8363,0.0000,1.0450,33023.8363,26,0
60510.0000,6051,2998,2.9970,1000,1000,998,1,11010.5071,0.0000,0.3483,11009.1018,0.0000,0.3483,11009.5967,0.0000,0.3483,33029.2055,0.0000,1.0449,33029.2055,26,0
60520.0000,6052,2999,2.9970,1000,1000,999,1,11010.6072,0.0000,0.3483,11010.3633,0.0000,0.3483,11010.2201,0.0000,0.3483,33031.1906,0.0000,1.0449,33031.1906,26,0
60530.0000,6053,2999,2.9970,1000,1000,999,1,11013.4373,0.0000,0.3483,11012.2687,0.0000,0.3483,11011.7890,0.0000,0.3483,33037.4951,0.0000,1.0448,33037.4951,26,0
60540.0000,6054,2998,2.9970,1000,999,999,1,11014.9438,0.0000,0.3483,11013.8331,0.0000,0.3482,11014.6886,0.0000,0.3482,33043.4655,0.0000,1.0448,33043.4655,26,0
60550.0000,6055,2999,2.9970,1000,1000,999,1,11016.0432,0.0000,0.3483,11014.8149,0.0000,0.3483,11015.3751,0.0000,0.3482,33046.2332,0.0000,1.0448,33046.2332,26,0
60560.0000,6056,3000,2.9970,1000,1000,1000,1,11018.2586,0.0000,0.3483,11017.3585,0.0000,0.3483,11018.3986,0.0000,0.3483,33054.0157,0.0000,1.0448,33054.0157,26,0
60570.0000,6057,2999,2.9970,1000,999,1000,1,11020.0462,0.0000,0.3483,11018.3301,0.0000,0.3483,11019.3900,0.0000,0.3483,33057.7663,0.0000,1.0448,33057.7663,26,0
60580.0000,6058,3000,2.9970,1000,1000,1000,1,11022.2139,0.0000,0.3483,11020.7631,0.0000,0.3483,11021.3632,0.0000,0.3483,33064.3403,0.0000,1.0448,33064.3403,26,0
60590.0000,6059,3000,2.9970,1000,1000,1000,1,11023.5675,0.0000,0.3482,11022.1033,0.0000,0.3482,11023.0400,0.0000,0.3482,33068.7107,0.0000,1.0447,33068.7107,26,0
60600.0000,6060,2998,2.9970,999,999,1000,1,11024.2043,0.0000,0.3482,11023.8642,0.0000,0.3482,11024.6693,0.0000,0.3482,33072.7378,0.0000,1.0447,33072.7378,26,0
60610.0000,6061,3000,2.9970,1000,1000,1000,1,11026.4048,0.0000,0.3482,11025.5603,0.0000,0.3482,11026.0332,0.0000,0.3482,33077.9982,0.0000,1.0447,33077.9982,26,0
60620.0000,6062,2996,2.9970,997,999,1000,1,11026.8419,0.0000,0.3482,11027.1784,0.0000,0.3482,11028.3617,0.0000,0.3482,33082.3820,0.0000,1.0447,33082.3820,26,0
60630.0000,6063,2998,2.9970,999,999,1000,1,11028.9657,0.0000,0.3482,11028.3108,0.0000,0.3482,11029.3763,0.0000,0.3482,33086.6528,0.0000,1.0447,33086.6528,26,0
60640.0000,6064,2998,2.9970,999,1000,999,1,11030.2786,0.0000,0.3482,11030.1902,0.0000,0.3482,11030.0469,0.0000,0.3482,33090.5157,0.0000,1.0447,33090.5157,26,0
60650.0000,6065,3000,2.9970,1000,1000,1000,1,11033.5515,0.0000,0.3482,11032.2931,0.0000,0.3482,11031.9002,0.0000,0.3482,33097.7448,0.0000,1.0447,33097.7448,26,0
60660.0000,6066,2998,2.9970,1000,999,999,1,11035.5162,0.0000,0.3482,11033.8972,0.0000,0.3482,11033.6685,0.0000,0.3482,33103.0818,0.0000,1.0446,33103.0818,26,0
60670.0000,6067,3000,2.9970,1000,1000,1000,1,11036.3795,0.0000,0.3482,11035.0071,0.0000,0.3482,11036.0344,0.0000,0.3482,33107.4210,0.0000,1.0446,33107.4210,26,0
60680.0000,6068,3000,2.9970,1000,1000,1000,1,11037.9220,0.0000,0.3482,11037.1539,0.0000,0.3482,11037.8816,0.0000,0.3482,33112.9574,0.0000,1.0447,33112.9574,26,0
60690.0000,6069,2999,2.9970,999,1000,1000,1,11039.4296,0.0000,0.3482,11037.9090,0.0000,0.3482,11039.1690,0.0000,0.3482,33116.5077,0.0000,1.0446,33116.5077,26,0
60700.0000,6070,3000,2.9970,1000,1000,1000,1,11040.6816,0.0000,0.3482,11040.7595,0.0000,0.3482,11041.4050,0.0000,0.3482,33122.8460,0.0000,1.0446,33122.8460,26,0
60710.0000,6071,2999,2.9970,999,1000,1000,1,11041.9866,0.0000,0.3482,11041.4458,0.0000,0.3482,11043.0555,0.0000,0.3482,33126.4880,0.0000,1.0445,33126.4880,26,0
60720.0000,6072,2999,2.9970,1000,999,1000,1,11045.3265,0.0000,0.3482,11043.7110,0.0000,0.3482,11044.2024,0.0000,0.3482,33133.2399,0.0000,1.0446,33133.2399,26,0
60730.0000,6073,3000,2.9970,1000,1000,1000,1,11047.0673,0.0000,0.3482,11045.4471,0.0000,0.3482,11046.1596,0.0000,0.3482,33138.6740,0.0000,1.0446,33138.6740,26,0
60740.0000,6074,2999,2.9970,1000,1000,999,1,11048.0407,0.0000,0.3482,11046.7317,0.0000,0.3482,11047.3740,0.0000,0.3482,33142.1464,0.0000,1.0446,33142.1464,26,0
60750.0000,6075,3000,2.9970,1000,1000,1000,1,11049.2316,0.0000,0.3482,11048.6548,0.0000,0.3482,11049.9433,0.0000,0.3482,33147.8297,0.0000,1.0446,33147.8297,26,0
60760.0000,6076,2999,2.9970,1000,1000,999,1,11051.9160,0.0000,0.3482,11050.5720,0.0000,0.3482,11051.2285,0.0000,0.3482,33153.7166,0.0000,1.0446,33153.7166,26,0
60770.0000,6077,2999,2.9970,1000,1000,999,1,11053.4683,0.0000,0.3482,11051.6352,0.0000,0.3482,11051.8062,0.0000,0.3482,33156.9097,0.0000,1.0445,33156.9097,26,0
60780.0000,6078,2998,2.9970,999,1000,999,1,11055.4755,0.0000,0.3482,11054.0363,0.0000,0.3482,11054.2490,0.0000,0.3482,33163.7608,0.0000,1.0446,33163.7608,26,0
60790.0000,6079,2998,2.9970,999,1000,999,1,11055.9532,0.0000,0.3482,11055.3592,0.0000,0.3482,11055.7152,0.0000,0.3482,33167.0276,0.0000,1.0445,33167.0276,26,0
60800.0000,6080,2998,2.9970,1000,1000,998,1,11058.1820,0.0000,0.3482,11057.1627,0.0000,0.3482,11055.7498,0.0000,0.3481,33171.0945,0.0000,1.0445,33171.0945,26,0
60810.0000,6081,2998,2.9970,999,1000,999,1,11059.2467,0.0000,0.3482,11058.4540,0.0000,0.3482,11058.3572,0.0000,0.3481,33176.0579,0.0000,1.0445,33176.0579,26,0
60820.0000,6082,2999,2.9970,1000,999,1000,1,11061.8739,0.0000,0.3482,11059.5790,0.0000,0.3481,11060.6518,0.0000,0.3481,33182.1047,0.0000,1.0444,33182.1047,26,0
60830.0000,6083,2999,2.9970,1000,999,1000,1,11063.6243,0.0000,0.3482,11062.2692,0.0000,0.3481,11063.1451,0.0000,0.3481,33189.0386,0.0000,1.0444,33189.0386,26,0
60840.0000,6084,2997,2.9970,998,1000,999,1,11064.7854,0.0000,0.3481,11063.8022,0.0000,0.3482,11064.7283,0.0000,0.3481,33193.3159,0.0000,1.0444,33193.3159,26,0
60850.0000,6085,2999,2.9970,1000,999,1000,1,11066.6359,0.0000,0.3482,11063.4335,0.0000,0.3481,11065.7679,0.0000,0.3481,33195.8373,0.0000,1.0444,33195.8373,26,0
60860.0000,6086,2999,2.9970,999,1000,1000,1,11068.3087,0.0000,0.3481,11066.9519,0.0000,0.3481,11068.0223,0.0000,0.3481,33203.2829,0.0000,1.0444,33203.2829,26,0
60870.0000,6087,2997,2.9970,999,998,1000,1,11069.6276,0.0000,0.3482,11067.4300,0.0000,0.3481,11069.7781,0.0000,0.3482,33206.8357,0.0000,1.0444,33206.8357,26,0
60880.0000,6088,3000,2.9970,1000,1000,1000,1,11072.0566,0.0000,0.3481,11069.3712,0.0000,0.3481,11070.9269,0.0000,0.3481,33212.3548,0.0000,1.0444,33212.3548,26,0
60890.0000,6089,2999,2.9970,999,1000,1000,1,11072.6530,0.0000,0.3481,11071.3320,0.0000,0.3481,11072.7523,0.0000,0.3481,33216.7373,0.0000,1.0443,33216.7373,26,0
60900.0000,6090,3000,2.9970,1000,1000,1000,1,11075.2774,0.0000,0.3481,11072.1373,0.0000,0.3481,11073.8002,0.0000,0.3481,33221.2149,0.0000,1.0443,33221.2149,26,0
60910.0000,6091,3000,2.9970,1000,1000,1000,1,11074.8439,0.0000,0.3481,11074.2230,0.0000,0.3481,11075.6323,0.0000,0.3481,33224.6992,0.0000,1.0442,33224.6992,26,0
60920.0000,6092,3000,2.9970,1000,1000,1000,1,11077.5812,0.0000,0.3480,11077.1819,0.0000,0.3480,11077.3641,0.0000,0.3480,33232.1272,0.0000,1.0441,33232.1272,26,0
60930.0000,6093,2999,2.9970,1000,999,1000,1,11080.2573,0.0000,0.3480,11078.9019,0.0000,0.3480,11079.6651,0.0000,0.3480,33238.8244,0.0000,1.0441,33238.8244,26,0
60940.0000,6094,2999,2.9970,1000,1000,999,1,11081.4247,0.0000,0.3480,11080.4941,0.0000,0.3480,11080.0451,0.0000,0.3480,33241.9640,0.0000,1.0440,33241.9640,26,0
60950.0000,6095,2997,2.9970,1000,999,998,1,11083.6789,0.0000,0.3480,11081.5858,0.0000,0.3480,11082.4712,0.0000,0.3480,33247.7359,0.0000,1.0440,33247.7359,26,0
60960.0000,6096,3000,2.9970,1000,1000,1000,1,11085.2702,0.0000,0.3480,11083.8969,0.0000,0.3480,11084.8526,0.0000,0.3480,33254.0196,0.0000,1.0441,33254.0196,26,0
60970.0000,6097,3000,2.9970,1000,1000,1000,1,11086.4860,0.0000,0.3481,11083.9819,0.0000,0.3480,11086.0500,0.0000,0.3480,33256.5179,0.0000,1.0441,33256.5179,26,0
60980.0000,6098,2999,2.9970,1000,1000,999,1,11087.6687,0.0000,0.3480,11086.7479,0.0000,0.3480,11087.8843,0.0000,0.3480,33262.3010,0.0000,1.0441,33262.3010,26,0
60990.0000,6099,2997,2.9970,1000,999,998,1,11090.3602,0.0000,0.3480,11087.5453,0.0000,0.3480,11086.4611,0.0000,0.3480,33264.3666,0.0000,1.0440,33264.3666,26,0
61000.0000,6100,3000,2.9970,1000,1000,1000,1,11091.2965,0.0000,0.3480,11089.5984,0.0000,0.3480,11090.7842,0.0000,0.3480,33271.6791,0.0000,1.0440,33271.6791,26,0
61010.0000,6101,3000,2.9970,1000,1000,1000,1,11092.6770,0.0000,0.3480,11092.2557,0.0000,0.3480,11091.8430,0.0000,0.3480,33276.7757,0.0000,1.0440,33276.7757,26,0
61020.0000,6102,3000,2.9970,1000,1000,1000,1,11095.0589,0.0000,0.3480,11092.6647,0.0000,0.3480,11094.0905,0.0000,0.3480,33281.8141,0.0000,1.0440,33281.8141,26,0
61030.0000,6103,2999,2.9970,1000,999,1000,1,11097.0195,0.0000,0.3480,11094.7532,0.0000,0.3480,11095.6529,0.0000,0.3480,33287.4256,0.0000,1.0439,33287.4256,26,0
61040.0000,6104,2999,2.9970,999,1000,1000,1,11098.0220,0.0000,0.3480,11096.7295,0.0000,0.3480,11098.0562,0.0000,0.3480,33292.8077,0.0000,1.0439,33292.8077,26,0
61050.0000,6105,2998,2.9970,1000,999,999,1,11099.9912,0.0000,0.3480,11098.9006,0.0000,0.3480,11099.5005,0.0000,0.3480,33298.3922,0.0000,1.0439,33298.3922,26,0
61060.0000,6106,3000,2.9970,1000,1000,1000,1,11101.1782,0.0000,0.3480,11100.2437,0.0000,0.3480,11100.7482,0.0000,0.3480,33302.1701,0.0000,1.0440,33302.1701,26,0
61070.0000,6107,2999,2.9970,999,1000,1000,1,11101.1956,0.0000,0.3480,11100.6314,0.0000,0.3480,11102.4561,0.0000,0.3480,33304.2832,0.0000,1.0439,33304.2832,26,0
61080.0000,6108,2998,2.9970,999,999,1000,1,11104.8023,0.0000,0.3480,11103.9057,0.0000,0.3480,11104.6405,0.0000,0.3480,33313.3485,0.0000,1.0439,33313.3485,26,0
61090.0000,6109,2998,2.9970,999,999,1000,1,11106.9795,0.0000,0.3479,11104.8311,0.0000,0.3479,11105.6208,0.0000,0.3479,33317.4314,0.0000,1.0438,33317.4314,26,0
61100.0000,6110,2999,2.9970,1000,999,1000,1,11108.5791,0.0000,0.3480,11106.2622,0.0000,0.3480,11107.6545,0.0000,0.3480,33322.4958,0.0000,1.0439,33322.4958,26,0
61110.0000,6111,2999,2.9970,999,1000,1000,1,11109.4774,0.0000,0.3479,11108.6205,0.0000,0.3480,11109.7183,0.0000,0.3480,33327.8162,0.0000,1.0439,33327.8162,26,0
