time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
82200.0000,8220,2999,2.4000,1000,999,1000,1,14721.3271,0.0000,0.3452,14715.3914,0.0000,0.3451,14715.4695,0.0000,0.3451,44152.1880,0.0000,1.0354,44152.1875,26,0
82210.0000,8221,2998,2.4000,999,999,1000,1,14722.6087,0.0000,0.3452,14719.5888,0.0000,0.3451,14717.4599,0.0000,0.3451,44159.6573,0.0000,1.0354,44159.6562,26,0
82220.0000,8222,2997,2.4000,1000,997,1000,1,14724.4568,0.0000,0.3452,14718.4380,0.0000,0.3451,14719.4026,0.0000,0.3451,44162.2974,0.0000,1.0354,44162.2969,26,0
82230.0000,8223,2998,2.4000,1000,998,1000,1,14726.2971,0.0000,0.3452,14721.0564,0.0000,0.3451,14720.6971,0.0000,0.3451,44168.0506,0.0000,1.0354,44168.0508,26,0
82240.0000,8224,2998,2.4000,1000,999,999,1,14727.7611,0.0000,0.3452,14724.6082,0.0000,0.3451,14721.7827,0.0000,0.3451,44174.1520,0.0000,1.0354,44174.1523,26,0
82250.0000,8225,2995,2.4000,999,999,997,1,14728.5855,0.0000,0.3452,14725.8955,0.0000,0.3451,14722.1650,0.0000,0.3451,44176.6460,0.0000,1.0354,44176.6445,26,0
82260.0000,8226,2998,2.4000,999,999,1000,1,14731.0527,0.0000,0.3452,14726.2404,0.0000,0.3451,14725.7636,0.0000,0.3451,44183.0568,0.0000,1.0355,44183.0586,26,0
82270.0000,8227,2999,2.4000,1000,999,1000,1,14732.3508,0.0000,0.3452,14728.0770,0.0000,0.3451,14726.2682,0.0000,0.3451,44186.6959,0.0000,1.0354,44186.6953,26,0
82280.0000,8228,2998,2.4000,999,999,1000,1,14733.5861,0.0000,0.3452,14730.3330,0.0000,0.3451,14728.9963,0.0000,0.3451,44192.9154,0.0000,1.0355,44192.9141,26,0
82290.0000,8229,2998,2.4000,998,1000,1000,1,14736.2097,0.0000,0.3452,14732.8111,0.0000,0.3452,14730.3519,0.0000,0.3451,44199.3727,0.0000,1.0355,44199.3711,26,0
82300.0000,8230,2999,2.4000,1000,999,1000,1,14737.2097,0.0000,0.3452,14732.6115,0.0000,0.3452,14730.6228,0.0000,0.3451,44200.4440,0.0000,1.0355,44200.4453,26,0
82310.0000,8231,2999,2.4000,999,1000,1000,1,14739.3862,0.0000,0.3452,14735.3523,0.0000,0.3451,14733.5000,0.0000,0.3451,44208.2385,0.0000,1.0355,44208.2383,26,0
82320.0000,8232,2999,2.4000,1000,1000,999,1,14741.1551,0.0000,0.3452,14737.4706,0.0000,0.3451,14735.8421,0.0000,0.3451,44214.4678,0.0000,1.0354,44214.4688,26,0
82330.0000,8233,2999,2.4000,1000,999,1000,1,14742.2277,0.0000,0.3452,14738.4137,0.0000,0.3451,14735.9969,0.0000,0.3451,44216.6383,0.0000,1.0354,44216.6367,26,0
82340.0000,8234,3000,2.4000,1000,1000,1000,1,14743.3120,0.0000,0.3452,14739.4386,0.0000,0.3451,14737.7694,0.0000,0.3451,44220.5199,0.0000,1.0354,44220.5195,26,0
82350.0000,8235,2998,2.4000,1000,998,1000,1,14745.8005,0.0000,0.3452,14741.7514,0.0000,0.3451,14740.5885,0.0000,0.3451,44228.1404,0.0000,1.0354,44228.1406,26,0
82360.0000,8236,2995,2.4000,1000,996,999,1,14747.6074,0.0000,0.3452,14743.6092,0.0000,0.3451,14742.5699,0.0000,0.3451,44233.7865,0.0000,1.0355,44233.7852,26,0
82370.0000,8237,2999,2.4000,1000,999,1000,1,14749.3883,0.0000,0.3452,14745.9308,0.0000,0.3451,14742.9986,0.0000,0.3451,44238.3177,0.0000,1.0354,44238.3164,26,0
82380.0000,8238,2998,2.4000,1000,1000,998,1,14750.6403,0.0000,0.3452,14747.7580,0.0000,0.3451,14744.7729,0.0000,0.3451,44243.1711,0.0000,1.0354,44243.1719,26,0
82390.0000,8239,2999,2.4000,1000,1000,999,1,14752.9303,0.0000,0.3452,14749.4902,0.0000,0.3451,14745.9760,0.0000,0.3451,44248.3965,0.0000,1.0354,44248.3945,26,0
82400.0000,8240,2999,2.4000,1000,1000,999,1,14754.3246,0.0000,0.3452,14751.0500,0.0000,0.3451,14749.2994,0.0000,0.3451,44254.6740,0.0000,1.0354,44254.6758,26,0
82410.0000,8241,3000,2.4000,1000,1000,1000,1,14755.9181,0.0000,0.3452,14752.7523,0.0000,0.3451,14750.5408,0.0000,0.3451,44259.2112,0.0000,1.0354,44259.2109,26,0
82420.0000,8242,3000,2.4000,1000,1000,1000,1,14757.1832,0.0000,0.3451,14754.3698,0.0000,0.3451,14752.2000,0.0000,0.3451,44263.7530,0.0000,1.0353,44263.7539,26,0
82430.0000,8243,2996,2.4000,998,999,999,1,14758.8797,0.0000,0.3451,14756.1652,0.0000,0.3451,14753.9504,0.0000,0.3451,44268.9952,0.0000,1.0353,44268.9961,26,0
82440.0000,8244,2998,2.4000,1000,999,999,1,14760.6319,0.0000,0.3451,14756.9498,0.0000,0.3451,14754.7780,0.0000,0.3451,44272.3597,0.0000,1.0353,44272.3594,26,0
82450.0000,8245,2998,2.4000,999,999,1000,1,14762.8954,0.0000,0.3451,14758.5613,0.0000,0.3451,14757.2029,0.0000,0.3451,44278.6595,0.0000,1.0353,44278.6602,26,0
82460.0000,8246,2999,2.4000,1000,999,1000,1,14763.7113,0.0000,0.3451,14759.4394,0.0000,0.3451,14758.8071,0.0000,0.3451,44281.9578,0.0000,1.0354,44281.9570,26,0
82470.0000,8247,2998,2.4000,999,1000,999,1,14764.5998,0.0000,0.3451,14762.7430,0.0000,0.3451,14759.7095,0.0000,0.3451,44287.0523,0.0000,1.0353,44287.0508,26,0
82480.0000,8248,2999,2.4000,1000,1000,999,1,14767.0029,0.0000,0.3451,14764.0699,0.0000,0.3451,14762.2236,0.0000,0.3451,44293.2965,0.0000,1.0353,44293.2969,26,0
82490.0000,8249,3000,2.4000,1000,1000,1000,1,14768.7493,0.0000,0.3451,14765.9756,0.0000,0.3451,14764.0425,0.0000,0.3451,44298.7674,0.0000,1.0353,44298.7656,26,0
82500.0000,8250,3000,2.4000,1000,1000,1000,1,14770.9059,0.0000,0.3451,14767.1701,0.0000,0.3451,14765.3795,0.0000,0.3451,44303.4555,0.0000,1.0353,44303.4570,26,0
82510.0000,8251,2999,2.4000,999,1000,1000,1,14771.4311,0.0000,0.3451,14768.0987,0.0000,0.3451,14766.7588,0.0000,0.3451,44306.2886,0.0000,1.0353,44306.2891,26,0
82520.0000,8252,2999,2.4000,1000,999,1000,1,14774.2534,0.0000,0.3451,14771.1259,0.0000,0.3451,14768.6155,0.0000,0.3451,44313.9948,0.0000,1.0353,44313.9961,26,0
82530.0000,8253,2992,2.4000,997,997,998,1,14775.7343,0.0000,0.3451,14772.7823,0.0000,0.3451,14770.0575,0.0000,0.3451,44318.5741,0.0000,1.0353,44318.5742,26,0
82540.0000,8254,2999,2.4000,1000,999,1000,1,14777.0409,0.0000,0.3452,14773.0864,0.0000,0.3451,14771.7404,0.0000,0.3451,44321.8677,0.0000,1.0354,44321.8672,26,0
82550.0000,8255,2999,2.4000,1000,1000,999,1,14778.1396,0.0000,0.3451,14776.0824,0.0000,0.3451,14772.2160,0.0000,0.3451,44326.4380,0.0000,1.0353,44326.4375,26,0
82560.0000,8256,2998,2.4000,999,999,1000,1,14779.6730,0.0000,0.3451,14776.8017,0.0000,0.3451,14775.7284,0.0000,0.3451,44332.2030,0.0000,1.0353,44332.2031,26,0
82570.0000,8257,3000,2.4000,1000,1000,1000,1,14782.5167,0.0000,0.3451,14779.1419,0.0000,0.3451,14776.4176,0.0000,0.3451,44338.0763,0.0000,1.0353,44338.0781,26,0
82580.0000,8258,2999,2.4000,1000,1000,999,1,14784.4240,0.0000,0.3452,14780.8494,0.0000,0.3451,14778.4151,0.0000,0.3451,44343.6885,0.0000,1.0354,44343.6875,26,0
82590.0000,8259,3000,2.4000,1000,1000,1000,1,14784.3850,0.0000,0.3451,14781.3116,0.0000,0.3451,14780.4674,0.0000,0.3451,44346.1640,0.0000,1.0353,44346.1641,26,0
82600.0000,8260,3000,2.4000,1000,1000,1000,1,14786.7360,0.0000,0.3451,14783.4013,0.0000,0.3451,14782.5246,0.0000,0.3451,44352.6620,0.0000,1.0353,44352.6602,26,0
82610.0000,8261,2998,2.4000,1000,999,999,1,14789.3711,0.0000,0.3451,14783.9800,0.0000,0.3451,14783.2863,0.0000,0.3451,44356.6374,0.0000,1.0352,44356.6367,26,0
82620.0000,8262,2999,2.4000,1000,999,1000,1,14790.4649,0.0000,0.3451,14787.5178,0.0000,0.3451,14785.6932,0.0000,0.3451,44363.6759,0.0000,1.0352,44363.6758,26,0
82630.0000,8263,2998,2.4000,999,999,1000,1,14792.7932,0.0000,0.3451,14788.1384,0.0000,0.3451,14787.2973,0.0000,0.3451,44368.2290,0.0000,1.0352,44368.2305,26,0
82640.0000,8264,3000,2.4000,1000,1000,1000,1,14793.1941,0.0000,0.3451,14789.8759,0.0000,0.3451,14787.2457,0.0000,0.3450,44370.3156,0.0000,1.0352,44370.3164,26,0
82650.0000,8265,2997,2.4000,999,999,999,1,14795.4279,0.0000,0.3451,14791.8670,0.0000,0.3450,14790.4103,0.0000,0.3450,44377.7051,0.0000,1.0352,44377.7070,26,0
82660.0000,8266,2997,2.4000,998,1000,999,1,14795.8231,0.0000,0.3451,14794.2678,0.0000,0.3451,14791.7664,0.0000,0.3450,44381.8573,0.0000,1.0352,44381.8555,26,0
82670.0000,8267,2999,2.4000,999,1000,1000,1,14799.0811,0.0000,0.3451,14795.9718,0.0000,0.3451,14794.1351,0.0000,0.3450,44389.1880,0.0000,1.0352,44389.1875,26,0
82680.0000,8268,2997,2.4000,999,999,999,1,14798.4230,0.0000,0.3451,14794.7257,0.0000,0.3450,14793.5223,0.0000,0.3450,44386.6710,0.0000,1.0351,44386.6719,26,0
82690.0000,8269,2998,2.4000,999,1000,999,1,14802.1251,0.0000,0.3451,14798.9468,0.0000,0.3450,14796.5097,0.0000,0.3450,44397.5816,0.0000,1.0351,44397.5820,26,0
82700.0000,8270,2999,2.4000,1000,1000,999,1,14804.1340,0.0000,0.3451,14800.5435,0.0000,0.3450,14797.3367,0.0000,0.3450,44402.0141,0.0000,1.0351,44402.0156,26,0
82710.0000,8271,2999,2.4000,999,1000,1000,1,14802.3441,0.0000,0.3450,14801.3710,0.0000,0.3450,14799.9459,0.0000,0.3450,44403.6610,0.0000,1.0350,44403.6602,26,0
82720.0000,8272,2999,2.4000,1000,999,1000,1,14806.6664,0.0000,0.3450,14803.5546,0.0000,0.3450,14802.2389,0.0000,0.3450,44412.4599,0.0000,1.0350,44412.4609,26,0
82730.0000,8273,2998,2.4000,1000,999,999,1,14809.3721,0.0000,0.3450,14805.6586,0.0000,0.3450,14803.4339,0.0000,0.3450,44418.4647,0.0000,1.0350,44418.4648,26,0
82740.0000,8274,2998,2.4000,999,1000,999,1,14810.5145,0.0000,0.3450,14807.4287,0.0000,0.3450,14805.7129,0.0000,0.3450,44423.6562,0.0000,1.0350,44423.6562,26,0
82750.0000,8275,2994,2.4000,997,997,1000,1,14812.5983,0.0000,0.3450,14808.5837,0.0000,0.3450,14806.7738,0.0000,0.3450,44427.9558,0.0000,1.0350,44427.9570,26,0
82760.0000,8276,2993,2.4000,997,998,998,1,14814.2830,0.0000,0.3450,14810.0951,0.0000,0.3450,14807.6216,0.0000,0.3450,44431.9997,0.0000,1.0351,44432.0000,26,0
82770.0000,8277,3000,2.4000,1000,1000,1000,1,14815.0725,0.0000,0.3451,14812.3552,0.0000,0.3450,14808.1041,0.0000,0.3450,44435.5318,0.0000,1.0351,44435.5312,26,0
82780.0000,8278,2999,2.4000,1000,999,1000,1,14817.2972,0.0000,0.3451,14813.7059,0.0000,0.3450,14811.9906,0.0000,0.3450,44442.9938,0.0000,1.0351,44442.9922,26,0
82790.0000,8279,2997,2.4000,999,999,999,1,14817.6350,0.0000,0.3451,14814.2560,0.0000,0.3450,14813.8690,0.0000,0.3450,44445.7600,0.0000,1.0351,44445.7617,26,0
82800.0000,8280,3000,2.4000,1000,1000,1000,1,14820.7171,0.0000,0.3451,14817.5945,0.0000,0.3450,14814.2728,0.0000,0.3450,44452.5845,0.0000,1.0351,44452.5859,26,0
82810.0000,8281,2999,2.4000,1000,999,1000,1,14821.7854,0.0000,0.3450,14817.7125,0.0000,0.3450,14815.8093,0.0000,0.3450,44455.3071,0.0000,1.0350,44455.3086,26,0
82820.0000,8282,2999,2.4000,1000,999,1000,1,14823.4380,0.0000,0.3450,14820.6433,0.0000,0.3450,14818.3744,0.0000,0.3450,44462.4557,0.0000,1.0350,44462.4570,26,0
82830.0000,8283,2998,2.4000,999,1000,999,1,14825.2631,0.0000,0.3450,14822.4591,0.0000,0.3450,14820.2630,0.0000,0.3450,44467.9852,0.0000,1.0350,44467.9844,26,0
82840.0000,8284,2995,2.4000,998,997,1000,1,14826.9120,0.0000,0.3450,14823.5071,0.0000,0.3450,14822.1015,0.0000,0.3450,44472.5206,0.0000,1.0350,44472.5195,26,0
82850.0000,8285,3000,2.4000,1000,1000,1000,1,14828.4467,0.0000,0.3450,14825.7888,0.0000,0.3450,14823.9129,0.0000,0.3450,44478.1484,0.0000,1.0351,44478.1484,26,0
82860.0000,8286,2999,2.4000,999,1000,1000,1,14829.1967,0.0000,0.3450,14826.6093,0.0000,0.3450,14824.3218,0.0000,0.3450,44480.1278,0.0000,1.0350,44480.1289,26,0
82870.0000,8287,2998,2.4000,1000,999,999,1,14832.3487,0.0000,0.3450,14828.2866,0.0000,0.3450,14826.7393,0.0000,0.3450,44487.3746,0.0000,1.0350,44487.3750,26,0
82880.0000,8288,2997,2.4000,1000,999,998,1,14833.8273,0.0000,0.3450,14829.9366,0.0000,0.3450,14828.5396,0.0000,0.3450,44492.3034,0.0000,1.0350,44492.3047,26,0
82890.0000,8289,2997,2.4000,999,1000,998,1,14833.7478,0.0000,0.3450,14830.8388,0.0000,0.3450,14829.8337,0.0000,0.3449,44494.4203,0.0000,1.0349,44494.4219,26,0
82900.0000,8290,2996,2.4000,999,998,999,1,14837.5908,0.0000,0.3450,14832.5843,0.0000,0.3450,14832.1366,0.0000,0.3450,44502.3117,0.0000,1.0349,44502.3125,26,0
82910.0000,8291,2999,2.4000,999,1000,1000,1,14838.9044,0.0000,0.3450,14835.7479,0.0000,0.3450,14833.9934,0.0000,0.3450,44508.6457,0.0000,1.0350,44508.6445,26,0
82920.0000,8292,2999,2.4000,1000,999,1000,1,14840.5835,0.0000,0.3450,14836.4766,0.0000,0.3450,14835.1683,0.0000,0.3450,44512.2284,0.0000,1.0350,44512.2266,26,0
82930.0000,8293,2998,2.4000,1000,998,1000,1,14842.3017,0.0000,0.3450,14837.5006,0.0000,0.3450,14837.2187,0.0000,0.3450,44517.0211,0.0000,1.0350,44517.0195,26,0
82940.0000,8294,2999,2.4000,1000,999,1000,1,14843.7611,0.0000,0.3450,14840.4010,0.0000,0.3450,14838.7508,0.0000,0.3450,44522.9129,0.0000,1.0350,44522.9141,26,0
82950.0000,8295,3000,2.4000,1000,1000,1000,1,14845.2434,0.0000,0.3450,14840.3006,0.0000,0.3450,14838.9816,0.0000,0.3450,44524.5255,0.0000,1.0350,44524.5273,26,0
82960.0000,8296,2997,2.4000,999,1000,998,1,14846.6861,0.0000,0.3450,14843.9969,0.0000,0.3450,14840.7987,0.0000,0.3449,44531.4817,0.0000,1.0349,44531.4805,26,0
82970.0000,8297,2999,2.4000,999,1000,1000,1,14848.2721,0.0000,0.3450,14844.9157,0.0000,0.3450,14842.5812,0.0000,0.3450,44535.7691,0.0000,1.0350,44535.7695,26,0
82980.0000,8298,2998,2.4000,999,1000,999,1,14849.9590,0.0000,0.3450,14846.7607,0.0000,0.3450,14845.2036,0.0000,0.3450,44541.9234,0.0000,1.0350,44541.9219,26,0
82990.0000,8299,2996,2.4000,998,1000,998,1,14852.5531,0.0000,0.3450,14848.4977,0.0000,0.3450,14846.5625,0.0000,0.3450,44547.6133,0.0000,1.0350,44547.6133,26,0
83000.0000,8300,2998,2.4000,1000,1000,998,1,14853.2660,0.0000,0.3450,14850.4756,0.0000,0.3450,14847.3221,0.0000,0.3450,44551.0636,0.0000,1.0350,44551.0625,26,0
83010.0000,8301,3000,2.4000,1000,1000,1000,1,14855.6105,0.0000,0.3451,14852.4827,0.0000,0.3450,14850.4493,0.0000,0.3450,44558.5425,0.0000,1.0351,44558.5430,26,0
83020.0000,8302,2998,2.4000,1000,998,1000,1,14856.5852,0.0000,0.3451,14853.4159,0.0000,0.3450,14851.6608,0.0000,0.3450,44561.6619,0.0000,1.0351,44561.6602,26,0
83030.0000,8303,2999,2.4000,1000,1000,999,1,14858.9737,0.0000,0.3450,14854.1933,0.0000,0.3450,14851.0722,0.0000,0.3450,44564.2392,0.0000,1.0350,44564.2383,26,0
83040.0000,8304,3000,2.4000,1000,1000,1000,1,14860.7110,0.0000,0.3450,14856.7613,0.0000,0.3450,14854.6983,0.0000,0.3450,44572.1705,0.0000,1.0350,44572.1719,26,0
83050.0000,8305,3000,2.4000,1000,1000,1000,1,14862.1362,0.0000,0.3450,14858.0077,0.0000,0.3450,14855.9900,0.0000,0.3450,44576.1339,0.0000,1.0350,44576.1328,26,0
83060.0000,8306,2999,2.4000,1000,999,1000,1,14864.0291,0.0000,0.3450,14859.7558,0.0000,0.3450,14858.9032,0.0000,0.3449,44582.6882,0.0000,1.0349,44582.6875,26,0
83070.0000,8307,3000,2.4000,1000,1000,1000,1,14864.7670,0.0000,0.3450,14861.7303,0.0000,0.3450,14859.3666,0.0000,0.3449,44585.8640,0.0000,1.0349,44585.8633,26,0
83080.0000,8308,2999,2.4000,1000,1000,999,1,14867.2646,0.0000,0.3450,14863.4788,0.0000,0.3449,14861.5970,0.0000,0.3449,44592.3403,0.0000,1.0349,44592.3398,26,0
83090.0000,8309,3000,2.4000,1000,1000,1000,1,14867.3718,0.0000,0.3450,14863.9977,0.0000,0.3449,14861.8660,0.0000,0.3449,44593.2355,0.0000,1.0348,44593.2344,26,0
83100.0000,8310,2998,2.4000,999,999,1000,1,14869.4344,0.0000,0.3450,14866.3899,0.0000,0.3449,14864.4365,0.0000,0.3449,44600.2608,0.0000,1.0348,44600.2617,26,0
83110.0000,8311,2999,2.4000,999,1000,1000,1,14870.0952,0.0000,0.3450,14869.0794,0.0000,0.3449,14865.9741,0.0000,0.3449,44605.1488,0.0000,1.0348,44605.1484,26,0
83120.0000,8312,2998,2.4000,999,999,1000,1,14872.5308,0.0000,0.3450,14869.1391,0.0000,0.3449,14868.7059,0.0000,0.3449,44610.3757,0.0000,1.0348,44610.3750,26,0
83130.0000,8313,2999,2.4000,1000,999,1000,1,14875.7451,0.0000,0.3450,14871.3894,0.0000,0.3449,14870.5088,0.0000,0.3449,44617.6432,0.0000,1.0348,44617.6445,26,0
83140.0000,8314,2996,2.4000,999,1000,997,1,14875.6667,0.0000,0.3450,14873.6019,0.0000,0.3449,14872.0799,0.0000,0.3449,44621.3485,0.0000,1.0348,44621.3477,26,0
83150.0000,8315,2998,2.4000,999,999,1000,1,14879.0959,0.0000,0.3450,14875.7526,0.0000,0.3449,14873.4877,0.0000,0.3449,44628.3362,0.0000,1.0349,44628.3359,26,0
83160.0000,8316,3000,2.4000,1000,1000,1000,1,14880.3969,0.0000,0.3450,14877.4242,0.0000,0.3449,14873.9975,0.0000,0.3449,44631.8186,0.0000,1.0349,44631.8203,26,0
83170.0000,8317,3000,2.4000,1000,1000,1000,1,14881.3472,0.0000,0.3450,14879.0214,0.0000,0.3450,14876.4361,0.0000,0.3449,44636.8048,0.0000,1.0349,44636.8047,26,0
83180.0000,8318,2999,2.4000,1000,999,1000,1,14883.8715,0.0000,0.3450,14879.3976,0.0000,0.3449,14877.3404,0.0000,0.3449,44640.6095,0.0000,1.0349,44640.6094,26,0
83190.0000,8319,2999,2.4000,1000,1000,999,1,14885.0062,0.0000,0.3450,14882.1740,0.0000,0.3450,14879.7491,0.0000,0.3449,44646.9293,0.0000,1.0349,44646.9297,26,0
83200.0000,8320,3000,2.4000,1000,1000,1000,1,14886.6164,0.0000,0.3450,14883.2457,0.0000,0.3450,14881.9121,0.0000,0.3449,44651.7742,0.0000,1.0349,44651.7734,26,0
83210.0000,8321,2997,2.4000,1000,997,1000,1,14888.7215,0.0000,0.3450,14885.5929,0.0000,0.3449,14883.7934,0.0000,0.3449,44658.1078,0.0000,1.0349,44658.1094,26,0
83220.0000,8322,2998,2.4000,1000,999,999,1,14890.7016,0.0000,0.3450,14887.2026,0.0000,0.3449,14882.0049,0.0000,0.3449,44659.9091,0.0000,1.0348,44659.9102,26,0
83230.0000,8323,2998,2.4000,1000,1000,998,1,14891.9427,0.0000,0.3450,14888.6885,0.0000,0.3449,14885.8541,0.0000,0.3449,44666.4853,0.0000,1.0348,44666.4844,26,0
83240.0000,8324,2994,2.4000,998,1000,996,1,14892.9677,0.0000,0.3449,14890.3127,0.0000,0.3449,14885.7371,0.0000,0.3449,44669.0175,0.0000,1.0347,44669.0156,26,0
83250.0000,8325,3000,2.4000,1000,1000,1000,1,14894.9071,0.0000,0.3450,14891.7271,0.0000,0.3449,14890.2850,0.0000,0.3449,44676.9192,0.0000,1.0348,44676.9180,26,0
83260.0000,8326,2999,2.4000,1000,1000,999,1,14896.4944,0.0000,0.3449,14893.6176,0.0000,0.3449,14891.9736,0.0000,0.3449,44682.0857,0.0000,1.0347,44682.0859,26,0
83270.0000,8327,2999,2.4000,1000,999,1000,1,14898.3197,0.0000,0.3449,14894.5819,0.0000,0.3449,14892.7589,0.0000,0.3449,44685.6605,0.0000,1.0347,44685.6602,26,0
83280.0000,8328,3000,2.4000,1000,1000,1000,1,14900.6611,0.0000,0.3449,14896.5640,0.0000,0.3449,14895.2663,0.0000,0.3449,44692.4915,0.0000,1.0347,44692.4922,26,0
83290.0000,8329,3000,2.4000,1000,1000,1000,1,14902.0629,0.0000,0.3449,14899.0066,0.0000,0.3449,14896.5670,0.0000,0.3449,44697.6364,0.0000,1.0347,44697.6367,26,0
83300.0000,8330,3000,2.4000,1000,1000,1000,1,14904.0153,0.0000,0.3449,14900.0246,0.0000,0.3449,14898.5751,0.0000,0.3449,44702.6150,0.0000,1.0347,44702.6133,26,0
83310.0000,8331,2997,2.4000,999,999,999,1,14904.3533,0.0000,0.3449,14901.8726,0.0000,0.3449,14899.3354,0.0000,0.3449,44705.5613,0.0000,1.0346,44705.5625,26,0
83320.0000,8332,2995,2.4000,998,999,998,1,14906.3184,0.0000,0.3449,14903.0001,0.0000,0.3449,14901.7918,0.0000,0.3448,44711.1103,0.0000,1.0346,44711.1094,26,0
83330.0000,8333,2995,2.4000,997,1000,998,1,14908.2203,0.0000,0.3449,14905.3847,0.0000,0.3449,14902.5030,0.0000,0.3449,44716.1080,0.0000,1.0347,44716.1094,26,0
83340.0000,8334,2999,2.4000,1000,1000,999,1,14910.0542,0.0000,0.3449,14907.0050,0.0000,0.3449,14904.9459,0.0000,0.3449,44722.0051,0.0000,1.0347,44722.0039,26,0
83350.0000,8335,2998,2.4000,1000,999,999,1,14911.9069,0.0000,0.3449,14908.6957,0.0000,0.3449,14905.8222,0.0000,0.3449,44726.4248,0.0000,1.0347,44726.4258,26,0
83360.0000,8336,2997,2.4000,1000,1000,997,1,14913.8067,0.0000,0.3450,14910.3100,0.0000,0.3449,14907.3511,0.0000,0.3449,44731.4679,0.0000,1.0348,44731.4688,26,0
83370.0000,8337,2997,2.4000,999,999,999,1,14915.0085,0.0000,0.3450,14912.0097,0.0000,0.3449,14909.3207,0.0000,0.3449,44736.3389,0.0000,1.0348,44736.3398,26,0
83380.0000,8338,3000,2.4000,1000,1000,1000,1,14916.0723,0.0000,0.3450,14912.9477,0.0000,0.3449,14911.5632,0.0000,0.3449,44740.5831,0.0000,1.0348,44740.5820,26,0
83390.0000,8339,2998,2.4000,1000,998,1000,1,14918.3811,0.0000,0.3450,14913.4755,0.0000,0.3449,14913.7031,0.0000,0.3449,44745.5598,0.0000,1.0348,44745.5586,26,0
83400.0000,8340,2999,2.4000,999,1000,1000,1,14919.9296,0.0000,0.3450,14916.9130,0.0000,0.3449,14915.2307,0.0000,0.3449,44752.0733,0.0000,1.0348,44752.0742,26,0
83410.0000,8341,3000,2.4000,1000,1000,1000,1,14921.3897,0.0000,0.3450,14917.7067,0.0000,0.3449,14916.9130,0.0000,0.3449,44756.0094,0.0000,1.0348,44756.0078,26,0
83420.0000,8342,2999,2.4000,1000,1000,999,1,14923.9665,0.0000,0.3450,14920.3746,0.0000,0.3449,14916.6228,0.0000,0.3449,44760.9639,0.0000,1.0348,44760.9648,26,0
83430.0000,8343,2997,2.4000,1000,1000,997,1,14925.1295,0.0000,0.3449,14921.8480,0.0000,0.3449,14919.1505,0.0000,0.3449,44766.1279,0.0000,1.0347,44766.1289,26,0
83440.0000,8344,2998,2.4000,1000,999,999,1,14926.7207,0.0000,0.3449,14922.7660,0.0000,0.3449,14921.1292,0.0000,0.3449,44770.6159,0.0000,1.0347,44770.6172,26,0
83450.0000,8345,2998,2.4000,999,999,1000,1,14928.7703,0.0000,0.3449,14924.4905,0.0000,0.3449,14922.6389,0.0000,0.3449,44775.8998,0.0000,1.0347,44775.8984,26,0
83460.0000,8346,3000,2.4000,1000,1000,1000,1,14930.1755,0.0000,0.3449,14926.0349,0.0000,0.3449,14923.6598,0.0000,0.3449,44779.8702,0.0000,1.0347,44779.8711,26,0
83470.0000,8347,2998,2.4000,1000,999,999,1,14931.8409,0.0000,0.3449,14927.9541,0.0000,0.3449,14926.1421,0.0000,0.3449,44785.9371,0.0000,1.0347,44785.9375,26,0
83480.0000,8348,3000,2.4000,1000,1000,1000,1,14931.6085,0.0000,0.3449,14929.1575,0.0000,0.3449,14928.2967,0.0000,0.3448,44789.0627,0.0000,1.0346,44789.0625,26,0
83490.0000,8349,3000,2.4000,1000,1000,1000,1,14934.3348,0.0000,0.3449,14931.4328,0.0000,0.3449,14930.2007,0.0000,0.3448,44795.9683,0.0000,1.0346,44795.9688,26,0
83500.0000,8350,2998,2.4000,1000,998,1000,1,14936.8135,0.0000,0.3449,14932.5626,0.0000,0.3448,14931.4776,0.0000,0.3448,44800.8537,0.0000,1.0346,44800.8555,26,0
83510.0000,8351,2999,2.4000,1000,1000,999,1,14938.8642,0.0000,0.3449,14934.7246,0.0000,0.3448,14932.2807,0.0000,0.3448,44805.8695,0.0000,1.0345,44805.8711,26,0
83520.0000,8352,3000,2.4000,1000,1000,1000,1,14940.5010,0.0000,0.3449,14936.8646,0.0000,0.3448,14932.6368,0.0000,0.3448,44810.0024,0.0000,1.0345,44810.0039,26,0
83530.0000,8353,2999,2.4000,1000,999,1000,1,14941.9453,0.0000,0.3449,14937.8956,0.0000,0.3448,14936.5135,0.0000,0.3448,44816.3544,0.0000,1.0345,44816.3555,26,0
83540.0000,8354,2999,2.4000,999,1000,1000,1,14943.8767,0.0000,0.3448,14940.4697,0.0000,0.3448,14938.4156,0.0000,0.3448,44822.7620,0.0000,1.0345,44822.7617,26,0
83550.0000,8355,2998,2.4000,1000,998,1000,1,14945.1526,0.0000,0.3449,14940.8953,0.0000,0.3448,14939.9225,0.0000,0.3448,44825.9703,0.0000,1.0344,44825.9688,26,0
83560.0000,8356,2998,2.4000,1000,998,1000,1,14946.7245,0.0000,0.3449,14942.2061,0.0000,0.3448,14941.8580,0.0000,0.3448,44830.7886,0.0000,1.0345,44830.7891,26,0
