time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
74350.0000,7435,2997,2.8500,999,999,999,1,19935.4699,0.0000,0.5271,13015.6355,0.0000,0.3388,7200.6977,0.0000,0.1788,40151.8032,0.0000,1.0447,40151.8047,26,0
74360.0000,7436,3000,2.8500,1000,1000,1000,1,19938.5036,0.0000,0.5271,13018.8328,0.0000,0.3388,7204.0565,0.0000,0.1789,40161.3928,0.0000,1.0448,40161.3945,26,0
74370.0000,7437,2998,2.8500,999,999,1000,1,19940.1089,0.0000,0.5272,13019.2189,0.0000,0.3388,7204.8848,0.0000,0.1788,40164.2126,0.0000,1.0448,40164.2109,26,0
74380.0000,7438,3000,2.8500,1000,1000,1000,1,19942.7375,0.0000,0.5271,13021.8136,0.0000,0.3388,7205.4593,0.0000,0.1789,40170.0104,0.0000,1.0448,40170.0117,26,0
74390.0000,7439,2995,2.8500,998,999,998,1,19945.9212,0.0000,0.5271,13023.7505,0.0000,0.3388,7205.6357,0.0000,0.1789,40175.3075,0.0000,1.0448,40175.3086,26,0
74400.0000,7440,2999,2.8500,999,1000,1000,1,19948.7458,0.0000,0.5271,13026.0096,0.0000,0.3388,7207.5796,0.0000,0.1789,40182.3350,0.0000,1.0449,40182.3359,26,0
74410.0000,7441,2999,2.8500,999,1000,1000,1,19949.7088,0.0000,0.5271,13027.6583,0.0000,0.3388,7206.6110,0.0000,0.1789,40183.9781,0.0000,1.0448,40183.9766,26,0
74420.0000,7442,2998,2.8500,999,999,1000,1,19954.0414,0.0000,0.5271,13028.5866,0.0000,0.3388,7209.3191,0.0000,0.1789,40191.9472,0.0000,1.0448,40191.9453,26,0
74430.0000,7443,2998,2.8500,999,999,1000,1,19955.8970,0.0000,0.5271,13029.8248,0.0000,0.3388,7209.7508,0.0000,0.1789,40195.4725,0.0000,1.0449,40195.4727,26,0
74440.0000,7444,3000,2.8500,1000,1000,1000,1,19958.3715,0.0000,0.5271,13031.9398,0.0000,0.3389,7210.7764,0.0000,0.1789,40201.0877,0.0000,1.0449,40201.0859,26,0
74450.0000,7445,2998,2.8500,999,999,1000,1,19960.3644,0.0000,0.5271,13033.3416,0.0000,0.3388,7209.8079,0.0000,0.1789,40203.5139,0.0000,1.0448,40203.5156,26,0
74460.0000,7446,2995,2.8500,998,998,999,1,19962.6306,0.0000,0.5271,13035.2182,0.0000,0.3389,7211.6593,0.0000,0.1789,40209.5081,0.0000,1.0448,40209.5078,26,0
74470.0000,7447,2999,2.8500,999,1000,1000,1,19966.1060,0.0000,0.5271,13036.4875,0.0000,0.3389,7212.5568,0.0000,0.1789,40215.1503,0.0000,1.0449,40215.1484,26,0
74480.0000,7448,2997,2.8500,999,999,999,1,19969.7924,0.0000,0.5271,13038.2426,0.0000,0.3389,7211.5884,0.0000,0.1789,40219.6235,0.0000,1.0449,40219.6250,26,0
74490.0000,7449,2997,2.8500,999,999,999,1,19970.9307,0.0000,0.5271,13039.3893,0.0000,0.3389,7213.9336,0.0000,0.1789,40224.2536,0.0000,1.0449,40224.2539,26,0
74500.0000,7450,3000,2.8500,1000,1000,1000,1,19973.3362,0.0000,0.5272,13041.6257,0.0000,0.3389,7214.4493,0.0000,0.1789,40229.4113,0.0000,1.0449,40229.4102,26,0
74510.0000,7451,3000,2.8500,1000,1000,1000,1,19977.4226,0.0000,0.5271,13042.5480,0.0000,0.3388,7215.4983,0.0000,0.1789,40235.4689,0.0000,1.0449,40235.4688,26,0
74520.0000,7452,2999,2.8500,1000,999,1000,1,19979.6992,0.0000,0.5272,13045.5095,0.0000,0.3389,7216.9339,0.0000,0.1789,40242.1426,0.0000,1.0449,40242.1406,26,0
74530.0000,7453,3000,2.8500,1000,1000,1000,1,19982.5863,0.0000,0.5271,13047.3772,0.0000,0.3389,7217.7318,0.0000,0.1789,40247.6953,0.0000,1.0449,40247.6953,26,0
74540.0000,7454,2999,2.8500,999,1000,1000,1,19985.2007,0.0000,0.5271,13047.4703,0.0000,0.3389,7218.2708,0.0000,0.1789,40250.9418,0.0000,1.0449,40250.9414,26,0
74550.0000,7455,2999,2.8500,1000,999,1000,1,19987.5061,0.0000,0.5272,13049.0001,0.0000,0.3388,7219.3984,0.0000,0.1789,40255.9046,0.0000,1.0449,40255.9062,26,0
74560.0000,7456,2999,2.8500,999,1000,1000,1,19989.5546,0.0000,0.5271,13051.5968,0.0000,0.3389,7220.3398,0.0000,0.1789,40261.4913,0.0000,1.0449,40261.4922,26,0
74570.0000,7457,2999,2.8500,1000,999,1000,1,19992.0465,0.0000,0.5272,13052.8542,0.0000,0.3388,7221.3958,0.0000,0.1789,40266.2966,0.0000,1.0449,40266.2969,26,0
74580.0000,7458,2996,2.8500,998,999,999,1,19995.0744,0.0000,0.5272,13054.1141,0.0000,0.3388,7220.4275,0.0000,0.1789,40269.6160,0.0000,1.0449,40269.6172,26,0
74590.0000,7459,3000,2.8500,1000,1000,1000,1,19997.8337,0.0000,0.5272,13055.9746,0.0000,0.3389,7221.5459,0.0000,0.1789,40275.3542,0.0000,1.0449,40275.3555,26,0
74600.0000,7460,2998,2.8500,999,999,1000,1,19999.0288,0.0000,0.5271,13057.7885,0.0000,0.3388,7223.3524,0.0000,0.1788,40280.1698,0.0000,1.0448,40280.1680,26,0
74610.0000,7461,2999,2.8500,999,1000,1000,1,20003.1063,0.0000,0.5271,13058.1780,0.0000,0.3388,7223.6540,0.0000,0.1788,40284.9383,0.0000,1.0448,40284.9375,26,0
74620.0000,7462,2999,2.8500,999,1000,1000,1,20005.0346,0.0000,0.5271,13061.5478,0.0000,0.3388,7225.5043,0.0000,0.1788,40292.0866,0.0000,1.0448,40292.0859,26,0
74630.0000,7463,2998,2.8500,1000,999,999,1,20008.6070,0.0000,0.5271,13063.4475,0.0000,0.3388,7226.4536,0.0000,0.1788,40298.5081,0.0000,1.0448,40298.5078,26,0
74640.0000,7464,2999,2.8500,999,1000,1000,1,20010.4705,0.0000,0.5271,13065.0853,0.0000,0.3388,7227.3287,0.0000,0.1788,40302.8845,0.0000,1.0448,40302.8828,26,0
74650.0000,7465,3000,2.8500,1000,1000,1000,1,20013.6252,0.0000,0.5271,13066.4445,0.0000,0.3388,7227.9529,0.0000,0.1788,40308.0227,0.0000,1.0447,40308.0234,26,0
74660.0000,7466,2999,2.8500,999,1000,1000,1,20015.9347,0.0000,0.5271,13068.2569,0.0000,0.3388,7228.2413,0.0000,0.1788,40312.4329,0.0000,1.0447,40312.4336,26,0
74670.0000,7467,2998,2.8500,999,1000,999,1,20017.3606,0.0000,0.5271,13070.2823,0.0000,0.3388,7229.1165,0.0000,0.1788,40316.7594,0.0000,1.0447,40316.7578,26,0
74680.0000,7468,3000,2.8500,1000,1000,1000,1,20020.9843,0.0000,0.5271,13071.2632,0.0000,0.3388,7230.5322,0.0000,0.1788,40322.7797,0.0000,1.0447,40322.7812,26,0
74690.0000,7469,2999,2.8500,999,1000,1000,1,20023.1892,0.0000,0.5271,13073.2879,0.0000,0.3388,7231.4123,0.0000,0.1788,40327.8894,0.0000,1.0448,40327.8906,26,0
74700.0000,7470,3000,2.8500,1000,1000,1000,1,20026.6969,0.0000,0.5271,13075.2497,0.0000,0.3388,7232.0531,0.0000,0.1788,40333.9998,0.0000,1.0448,40334.0000,26,0
74710.0000,7471,2998,2.8500,999,1000,999,1,20028.3167,0.0000,0.5271,13076.8960,0.0000,0.3388,7231.0851,0.0000,0.1788,40336.2978,0.0000,1.0447,40336.2969,26,0
74720.0000,7472,3000,2.8500,1000,1000,1000,1,20031.8157,0.0000,0.5271,13078.3410,0.0000,0.3388,7232.4630,0.0000,0.1788,40342.6197,0.0000,1.0448,40342.6211,26,0
74730.0000,7473,3000,2.8500,1000,1000,1000,1,20034.4833,0.0000,0.5272,13080.0664,0.0000,0.3389,7234.5994,0.0000,0.1788,40349.1491,0.0000,1.0449,40349.1484,26,0
74740.0000,7474,2998,2.8500,999,999,1000,1,20035.6372,0.0000,0.5271,13081.5706,0.0000,0.3389,7233.6314,0.0000,0.1788,40350.8392,0.0000,1.0448,40350.8398,26,0
74750.0000,7475,2997,2.8500,999,999,999,1,20038.7422,0.0000,0.5271,13082.7126,0.0000,0.3389,7235.6236,0.0000,0.1788,40357.0784,0.0000,1.0448,40357.0781,26,0
74760.0000,7476,2999,2.8500,999,1000,1000,1,20040.9140,0.0000,0.5271,13083.9599,0.0000,0.3389,7236.6941,0.0000,0.1789,40361.5680,0.0000,1.0449,40361.5664,26,0
74770.0000,7477,2999,2.8500,999,1000,1000,1,20044.6052,0.0000,0.5271,13086.3450,0.0000,0.3389,7237.7614,0.0000,0.1789,40368.7115,0.0000,1.0449,40368.7109,26,0
74780.0000,7478,2999,2.8500,999,1000,1000,1,20047.3200,0.0000,0.5271,13088.2271,0.0000,0.3389,7238.7098,0.0000,0.1789,40374.2569,0.0000,1.0449,40374.2578,26,0
74790.0000,7479,3000,2.8500,1000,1000,1000,1,20050.0307,0.0000,0.5271,13089.8974,0.0000,0.3389,7239.4206,0.0000,0.1789,40379.3487,0.0000,1.0449,40379.3477,26,0
74800.0000,7480,3000,2.8500,1000,1000,1000,1,20052.3613,0.0000,0.5271,13089.6851,0.0000,0.3389,7238.4528,0.0000,0.1789,40380.4992,0.0000,1.0448,40380.5000,26,0
74810.0000,7481,3000,2.8500,1000,1000,1000,1,20054.5317,0.0000,0.5270,13090.6735,0.0000,0.3389,7239.8819,0.0000,0.1789,40385.0871,0.0000,1.0448,40385.0859,26,0
74820.0000,7482,2998,2.8500,999,999,1000,1,20055.7372,0.0000,0.5270,13093.9838,0.0000,0.3388,7242.0824,0.0000,0.1789,40391.8035,0.0000,1.0447,40391.8047,26,0
74830.0000,7483,2997,2.8500,999,999,999,1,20060.0142,0.0000,0.5270,13095.6015,0.0000,0.3388,7241.1146,0.0000,0.1788,40396.7304,0.0000,1.0447,40396.7305,26,0
74840.0000,7484,2998,2.8500,999,999,1000,1,20062.4660,0.0000,0.5271,13098.1664,0.0000,0.3389,7243.5021,0.0000,0.1788,40404.1345,0.0000,1.0448,40404.1328,26,0
74850.0000,7485,2999,2.8500,999,1000,1000,1,20065.3481,0.0000,0.5271,13099.0583,0.0000,0.3390,7243.6161,0.0000,0.1788,40408.0225,0.0000,1.0449,40408.0234,26,0
74860.0000,7486,2998,2.8500,999,999,1000,1,20067.2041,0.0000,0.5271,13098.8331,0.0000,0.3389,7242.6485,0.0000,0.1788,40408.6857,0.0000,1.0448,40408.6875,26,0
74870.0000,7487,3000,2.8500,1000,1000,1000,1,20070.0534,0.0000,0.5271,13102.7605,0.0000,0.3389,7241.6811,0.0000,0.1788,40414.4951,0.0000,1.0448,40414.4961,26,0
74880.0000,7488,2999,2.8500,1000,999,1000,1,20072.9751,0.0000,0.5271,13104.1574,0.0000,0.3389,7246.8016,0.0000,0.1788,40423.9341,0.0000,1.0448,40423.9336,26,0
74890.0000,7489,3000,2.8500,1000,1000,1000,1,20075.8240,0.0000,0.5271,13105.8985,0.0000,0.3389,7245.8339,0.0000,0.1788,40427.5565,0.0000,1.0447,40427.5547,26,0
74900.0000,7490,3000,2.8500,1000,1000,1000,1,20078.2844,0.0000,0.5271,13108.0997,0.0000,0.3389,7244.8665,0.0000,0.1787,40431.2507,0.0000,1.0447,40431.2500,26,0
74910.0000,7491,2997,2.8500,998,1000,999,1,20079.0991,0.0000,0.5271,13109.5182,0.0000,0.3390,7243.8994,0.0000,0.1787,40432.5167,0.0000,1.0447,40432.5156,26,0
74920.0000,7492,3000,2.8500,1000,1000,1000,1,20083.1986,0.0000,0.5271,13108.6015,0.0000,0.3389,7248.9413,0.0000,0.1787,40440.7414,0.0000,1.0447,40440.7422,26,0
74930.0000,7493,3000,2.8500,1000,1000,1000,1,20085.5398,0.0000,0.5271,13111.0795,0.0000,0.3389,7247.9738,0.0000,0.1787,40444.5931,0.0000,1.0447,40444.5938,26,0
74940.0000,7494,2999,2.8500,1000,999,1000,1,20088.4628,0.0000,0.5271,13112.8907,0.0000,0.3389,7247.0067,0.0000,0.1787,40448.3601,0.0000,1.0446,40448.3594,26,0
74950.0000,7495,2998,2.8500,999,999,1000,1,20089.2319,0.0000,0.5271,13114.8296,0.0000,0.3389,7252.0673,0.0000,0.1787,40456.1287,0.0000,1.0446,40456.1289,26,0
74960.0000,7496,2993,2.8500,997,998,998,1,20092.0696,0.0000,0.5270,13117.7757,0.0000,0.3389,7253.6246,0.0000,0.1787,40463.4699,0.0000,1.0446,40463.4688,26,0
74970.0000,7497,3000,2.8500,1000,1000,1000,1,20096.4559,0.0000,0.5270,13118.7013,0.0000,0.3389,7253.8377,0.0000,0.1787,40468.9948,0.0000,1.0447,40468.9961,26,0
74980.0000,7498,2996,2.8500,998,999,999,1,20098.1556,0.0000,0.5270,13120.0153,0.0000,0.3389,7254.6794,0.0000,0.1787,40472.8503,0.0000,1.0446,40472.8516,26,0
74990.0000,7499,2996,2.8500,998,999,999,1,20099.5938,0.0000,0.5270,13122.6672,0.0000,0.3390,7254.8845,0.0000,0.1787,40477.1456,0.0000,1.0447,40477.1445,26,0
75000.0000,7500,3000,2.8500,1000,1000,1000,1,20104.1742,0.0000,0.5270,13121.8019,0.0000,0.3390,7255.3360,0.0000,0.1787,40481.3121,0.0000,1.0447,40481.3125,26,0
75010.0000,7501,2998,2.8500,999,999,1000,1,20105.0225,0.0000,0.5270,13125.8665,0.0000,0.3389,7254.3688,0.0000,0.1787,40485.2578,0.0000,1.0446,40485.2578,26,0
75020.0000,7502,2998,2.8500,999,999,1000,1,20108.8571,0.0000,0.5270,13126.7897,0.0000,0.3389,7258.4823,0.0000,0.1787,40494.1291,0.0000,1.0446,40494.1289,26,0
75030.0000,7503,2999,2.8500,999,1000,1000,1,20111.1190,0.0000,0.5270,13129.3808,0.0000,0.3390,7257.5149,0.0000,0.1787,40498.0147,0.0000,1.0446,40498.0156,26,0
75040.0000,7504,3000,2.8500,1000,1000,1000,1,20113.4166,0.0000,0.5270,13128.8105,0.0000,0.3390,7256.5477,0.0000,0.1787,40498.7748,0.0000,1.0446,40498.7734,26,0
75050.0000,7505,3000,2.8500,1000,1000,1000,1,20117.3957,0.0000,0.5270,13132.3614,0.0000,0.3390,7259.7511,0.0000,0.1786,40509.5082,0.0000,1.0446,40509.5078,26,0
75060.0000,7506,2997,2.8500,999,999,999,1,20119.6399,0.0000,0.5270,13134.1073,0.0000,0.3390,7260.6937,0.0000,0.1786,40514.4410,0.0000,1.0446,40514.4414,26,0
75070.0000,7507,2999,2.8500,999,1000,1000,1,20121.5717,0.0000,0.5269,13135.5542,0.0000,0.3390,7262.1890,0.0000,0.1787,40519.3148,0.0000,1.0446,40519.3164,26,0
75080.0000,7508,2999,2.8500,999,1000,1000,1,20123.8335,0.0000,0.5269,13136.9716,0.0000,0.3390,7262.9435,0.0000,0.1787,40523.7487,0.0000,1.0446,40523.7500,26,0
75090.0000,7509,2998,2.8500,999,999,1000,1,20127.1781,0.0000,0.5270,13138.4907,0.0000,0.3390,7263.7324,0.0000,0.1787,40529.4012,0.0000,1.0446,40529.4023,26,0
75100.0000,7510,3000,2.8500,1000,1000,1000,1,20129.8533,0.0000,0.5270,13138.7756,0.0000,0.3389,7263.6480,0.0000,0.1787,40532.2769,0.0000,1.0446,40532.2773,26,0
75110.0000,7511,2998,2.8500,999,999,1000,1,20130.7986,0.0000,0.5269,13140.9794,0.0000,0.3389,7265.0313,0.0000,0.1786,40536.8094,0.0000,1.0445,40536.8086,26,0
75120.0000,7512,3000,2.8500,1000,1000,1000,1,20135.0131,0.0000,0.5270,13142.8734,0.0000,0.3389,7265.0793,0.0000,0.1786,40542.9658,0.0000,1.0445,40542.9648,26,0
75130.0000,7513,2998,2.8500,999,999,1000,1,20136.7267,0.0000,0.5270,13145.0120,0.0000,0.3389,7266.9745,0.0000,0.1786,40548.7132,0.0000,1.0445,40548.7148,26,0
75140.0000,7514,3000,2.8500,1000,1000,1000,1,20139.5691,0.0000,0.5269,13146.6313,0.0000,0.3389,7268.0339,0.0000,0.1786,40554.2343,0.0000,1.0445,40554.2344,26,0
75150.0000,7515,3000,2.8500,1000,1000,1000,1,20142.7412,0.0000,0.5269,13149.0236,0.0000,0.3389,7268.0567,0.0000,0.1786,40559.8214,0.0000,1.0444,40559.8203,26,0
75160.0000,7516,3000,2.8500,1000,1000,1000,1,20145.8955,0.0000,0.5269,13149.2505,0.0000,0.3389,7269.5353,0.0000,0.1786,40564.6814,0.0000,1.0444,40564.6797,26,0
75170.0000,7517,2998,2.8500,999,1000,999,1,20146.7350,0.0000,0.5269,13152.1200,0.0000,0.3389,7269.4697,0.0000,0.1786,40568.3248,0.0000,1.0444,40568.3242,26,0
75180.0000,7518,3000,2.8500,1000,1000,1000,1,20150.5180,0.0000,0.5269,13153.1379,0.0000,0.3389,7269.9934,0.0000,0.1786,40573.6493,0.0000,1.0444,40573.6484,26,0
75190.0000,7519,3000,2.8500,1000,1000,1000,1,20153.1287,0.0000,0.5269,13154.4543,0.0000,0.3388,7272.0480,0.0000,0.1786,40579.6310,0.0000,1.0444,40579.6328,26,0
75200.0000,7520,3000,2.8500,1000,1000,1000,1,20155.1775,0.0000,0.5270,13156.0321,0.0000,0.3389,7272.6505,0.0000,0.1786,40583.8601,0.0000,1.0444,40583.8594,26,0
75210.0000,7521,2999,2.8500,999,1000,1000,1,20156.2385,0.0000,0.5270,13156.6874,0.0000,0.3389,7273.0607,0.0000,0.1786,40585.9866,0.0000,1.0444,40585.9883,26,0
75220.0000,7522,2999,2.8500,999,1000,1000,1,20161.1454,0.0000,0.5269,13160.1622,0.0000,0.3389,7274.7727,0.0000,0.1786,40596.0803,0.0000,1.0444,40596.0820,26,0
75230.0000,7523,3000,2.8500,1000,1000,1000,1,20161.1649,0.0000,0.5269,13159.9591,0.0000,0.3388,7273.8057,0.0000,0.1786,40594.9296,0.0000,1.0444,40594.9297,26,0
75240.0000,7524,2997,2.8500,999,999,999,1,20166.0451,0.0000,0.5269,13163.4663,0.0000,0.3389,7276.3973,0.0000,0.1786,40605.9088,0.0000,1.0444,40605.9102,26,0
75250.0000,7525,2999,2.8500,1000,999,1000,1,20169.1615,0.0000,0.5270,13164.0714,0.0000,0.3389,7276.6719,0.0000,0.1786,40609.9048,0.0000,1.0444,40609.9062,26,0
75260.0000,7526,3000,2.8500,1000,1000,1000,1,20171.7875,0.0000,0.5269,13167.1349,0.0000,0.3389,7278.1925,0.0000,0.1786,40617.1148,0.0000,1.0445,40617.1133,26,0
75270.0000,7527,2999,2.8500,1000,999,1000,1,20174.3804,0.0000,0.5269,13168.2586,0.0000,0.3389,7278.7713,0.0000,0.1787,40621.4103,0.0000,1.0445,40621.4102,26,0
75280.0000,7528,2999,2.8500,999,1000,1000,1,20176.2136,0.0000,0.5269,13169.5389,0.0000,0.3389,7278.5656,0.0000,0.1786,40624.3180,0.0000,1.0444,40624.3164,26,0
75290.0000,7529,3000,2.8500,1000,1000,1000,1,20178.9503,0.0000,0.5269,13171.5156,0.0000,0.3389,7280.4524,0.0000,0.1786,40630.9183,0.0000,1.0444,40630.9180,26,0
75300.0000,7530,3000,2.8500,1000,1000,1000,1,20180.4316,0.0000,0.5269,13171.7108,0.0000,0.3389,7280.2639,0.0000,0.1786,40632.4062,0.0000,1.0444,40632.4062,26,0
75310.0000,7531,2999,2.8500,999,1000,1000,1,20183.3132,0.0000,0.5269,13175.2703,0.0000,0.3388,7279.2972,0.0000,0.1786,40637.8807,0.0000,1.0443,40637.8789,26,0
75320.0000,7532,2997,2.8500,999,999,999,1,20185.6197,0.0000,0.5269,13176.3013,0.0000,0.3388,7282.7578,0.0000,0.1786,40644.6789,0.0000,1.0443,40644.6797,26,0
75330.0000,7533,2998,2.8500,999,999,1000,1,20188.9987,0.0000,0.5269,13177.8581,0.0000,0.3389,7283.6286,0.0000,0.1786,40650.4854,0.0000,1.0444,40650.4844,26,0
75340.0000,7534,3000,2.8500,1000,1000,1000,1,20191.7007,0.0000,0.5269,13178.5262,0.0000,0.3389,7283.9832,0.0000,0.1786,40654.2101,0.0000,1.0444,40654.2109,26,0
75350.0000,7535,3000,2.8500,1000,1000,1000,1,20194.9595,0.0000,0.5269,13181.8576,0.0000,0.3389,7284.5267,0.0000,0.1786,40661.3437,0.0000,1.0443,40661.3438,26,0
75360.0000,7536,2998,2.8500,999,999,1000,1,20197.5112,0.0000,0.5269,13182.6092,0.0000,0.3389,7286.4143,0.0000,0.1786,40666.5347,0.0000,1.0444,40666.5352,26,0
75370.0000,7537,2998,2.8500,999,999,1000,1,20199.9109,0.0000,0.5269,13185.1072,0.0000,0.3389,7286.4661,0.0000,0.1786,40671.4842,0.0000,1.0444,40671.4844,26,0
75380.0000,7538,3000,2.8500,1000,1000,1000,1,20202.2931,0.0000,0.5269,13185.5164,0.0000,0.3389,7285.4995,0.0000,0.1786,40673.3089,0.0000,1.0444,40673.3086,26,0
75390.0000,7539,2998,2.8500,999,999,1000,1,20201.4615,0.0000,0.5269,13183.7674,0.0000,0.3389,7284.5331,0.0000,0.1786,40669.7620,0.0000,1.0443,40669.7617,26,0
75400.0000,7540,2998,2.8500,1000,999,999,1,20207.6137,0.0000,0.5269,13189.0937,0.0000,0.3388,7289.1192,0.0000,0.1786,40685.8266,0.0000,1.0443,40685.8281,26,0
75410.0000,7541,2999,2.8500,1000,999,1000,1,20210.4879,0.0000,0.5269,13191.3922,0.0000,0.3389,7290.4566,0.0000,0.1786,40692.3367,0.0000,1.0443,40692.3359,26,0
75420.0000,7542,2997,2.8500,998,999,1000,1,20211.7804,0.0000,0.5268,13191.8686,0.0000,0.3388,7291.2850,0.0000,0.1786,40694.9340,0.0000,1.0443,40694.9336,26,0
75430.0000,7543,2999,2.8500,999,1000,1000,1,20215.6248,0.0000,0.5269,13194.9858,0.0000,0.3389,7291.7338,0.0000,0.1786,40702.3444,0.0000,1.0444,40702.3438,26,0
75440.0000,7544,2998,2.8500,999,999,1000,1,20218.3048,0.0000,0.5269,13195.9306,0.0000,0.3389,7290.7673,0.0000,0.1786,40705.0027,0.0000,1.0443,40705.0039,26,0
75450.0000,7545,3000,2.8500,1000,1000,1000,1,20220.1724,0.0000,0.5269,13196.8492,0.0000,0.3389,7293.1872,0.0000,0.1786,40710.2088,0.0000,1.0443,40710.2070,26,0
75460.0000,7546,2999,2.8500,999,1000,1000,1,20223.5640,0.0000,0.5269,13199.9094,0.0000,0.3389,7294.6049,0.0000,0.1786,40718.0783,0.0000,1.0444,40718.0781,26,0
75470.0000,7547,2999,2.8500,999,1000,1000,1,20224.8222,0.0000,0.5269,13201.5143,0.0000,0.3389,7295.4261,0.0000,0.1786,40721.7626,0.0000,1.0444,40721.7617,26,0
75480.0000,7548,2999,2.8500,999,1000,1000,1,20228.5249,0.0000,0.5269,13201.6224,0.0000,0.3389,7294.4595,0.0000,0.1786,40724.6068,0.0000,1.0444,40724.6055,26,0
75490.0000,7549,3000,2.8500,1000,1000,1000,1,20230.5521,0.0000,0.5269,13204.3609,0.0000,0.3389,7296.0526,0.0000,0.1786,40730.9656,0.0000,1.0444,40730.9648,26,0
75500.0000,7550,2999,2.8500,999,1000,1000,1,20233.6178,0.0000,0.5269,13206.4127,0.0000,0.3389,7295.0862,0.0000,0.1786,40735.1167,0.0000,1.0443,40735.1172,26,0
75510.0000,7551,2999,2.8500,999,1000,1000,1,20236.0479,0.0000,0.5269,13206.8820,0.0000,0.3389,7298.2978,0.0000,0.1786,40741.2277,0.0000,1.0444,40741.2266,26,0
75520.0000,7552,2999,2.8500,999,1000,1000,1,20238.4797,0.0000,0.5269,13209.5335,0.0000,0.3389,7299.3776,0.0000,0.1786,40747.3908,0.0000,1.0444,40747.3906,26,0
75530.0000,7553,2997,2.8500,999,999,999,1,20241.3032,0.0000,0.5269,13210.9269,0.0000,0.3389,7299.3919,0.0000,0.1786,40751.6220,0.0000,1.0444,40751.6211,26,0
75540.0000,7554,2999,2.8500,999,1000,1000,1,20243.7421,0.0000,0.5269,13212.8454,0.0000,0.3389,7300.4459,0.0000,0.1786,40757.0334,0.0000,1.0444,40757.0352,26,0
75550.0000,7555,2999,2.8500,999,1000,1000,1,20245.2849,0.0000,0.5269,13214.0090,0.0000,0.3389,7301.4867,0.0000,0.1786,40760.7807,0.0000,1.0443,40760.7812,26,0
75560.0000,7556,3000,2.8500,1000,1000,1000,1,20249.1996,0.0000,0.5269,13215.8190,0.0000,0.3389,7302.4330,0.0000,0.1786,40767.4516,0.0000,1.0443,40767.4531,26,0
75570.0000,7557,3000,2.8500,1000,1000,1000,1,20251.9845,0.0000,0.5269,13217.9086,0.0000,0.3389,7303.0235,0.0000,0.1786,40772.9166,0.0000,1.0444,40772.9180,26,0
75580.0000,7558,3000,2.8500,1000,1000,1000,1,20254.2114,0.0000,0.5269,13219.4356,0.0000,0.3389,7304.3945,0.0000,0.1786,40778.0415,0.0000,1.0444,40778.0430,26,0
75590.0000,7559,2999,2.8500,999,1000,1000,1,20256.0397,0.0000,0.5269,13221.1871,0.0000,0.3389,7305.1902,0.0000,0.1786,40782.4170,0.0000,1.0444,40782.4180,26,0
75600.0000,7560,2999,2.8500,999,1000,1000,1,20258.8623,0.0000,0.5269,13221.0746,0.0000,0.3389,7305.3005,0.0000,0.1786,40785.2374,0.0000,1.0444,40785.2383,26,0
75610.0000,7561,3000,2.8500,1000,1000,1000,1,20261.9350,0.0000,0.5270,13224.0866,0.0000,0.3389,7306.1515,0.0000,0.1786,40792.1732,0.0000,1.0444,40792.1719,26,0
75620.0000,7562,2997,2.8500,999,1000,998,1,20264.7617,0.0000,0.5269,13226.0188,0.0000,0.3389,7305.1854,0.0000,0.1786,40795.9659,0.0000,1.0444,40795.9648,26,0
75630.0000,7563,3000,2.8500,1000,1000,1000,1,20266.6069,0.0000,0.5269,13226.2448,0.0000,0.3389,7307.6790,0.0000,0.1786,40800.5307,0.0000,1.0444,40800.5312,26,0
75640.0000,7564,2999,2.8500,999,1000,1000,1,20267.8443,0.0000,0.5269,13229.3267,0.0000,0.3389,7308.6985,0.0000,0.1786,40805.8695,0.0000,1.0444,40805.8711,26,0
75650.0000,7565,2998,2.8500,999,1000,999,1,20272.2365,0.0000,0.5269,13231.0484,0.0000,0.3389,7309.3107,0.0000,0.1785,40812.5956,0.0000,1.0444,40812.5938,26,0
75660.0000,7566,2999,2.8500,999,1000,1000,1,20273.2113,0.0000,0.5269,13230.5921,0.0000,0.3389,7309.2947,0.0000,0.1785,40813.0982,0.0000,1.0444,40813.0977,26,0
75670.0000,7567,3000,2.8500,1000,1000,1000,1,20277.6685,0.0000,0.5270,13233.4505,0.0000,0.3389,7311.2484,0.0000,0.1785,40822.3673,0.0000,1.0444,40822.3672,26,0
75680.0000,7568,3000,2.8500,1000,1000,1000,1,20280.4645,0.0000,0.5270,13235.4989,0.0000,0.3389,7312.2332,0.0000,0.1785,40828.1966,0.0000,1.0444,40828.1953,26,0
75690.0000,7569,3000,2.8500,1000,1000,1000,1,20282.8924,0.0000,0.5270,13237.2782,0.0000,0.3389,7312.4934,0.0000,0.1785,40832.6640,0.0000,1.0444,40832.6641,26,0
75700.0000,7570,2998,2.8500,999,999,1000,1,20284.9204,0.0000,0.5270,13238.2049,0.0000,0.3389,7313.7311,0.0000,0.1785,40836.8563,0.0000,1.0444,40836.8555,26,0
75710.0000,7571,3000,2.8500,1000,1000,1000,1,20287.4986,0.0000,0.5270,13239.3437,0.0000,0.3389,7314.6567,0.0000,0.1785,40841.4989,0.0000,1.0444,40841.5000,26,0
