time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
68210.0000,6821,2999,2.4000,999,1000,1000,1,16945.1787,0.0000,0.4876,12203.8856,0.0000,0.3433,7606.0560,0.0000,0.2055,36755.1203,0.0000,1.0364,36755.1211,26,0
68220.0000,6822,2998,2.4000,999,999,1000,1,16949.9654,0.0000,0.4876,12205.4913,0.0000,0.3433,7606.4804,0.0000,0.2055,36761.9371,0.0000,1.0364,36761.9375,26,0
68230.0000,6823,2997,2.4000,999,999,999,1,16953.3696,0.0000,0.4876,12206.1969,0.0000,0.3433,7608.2939,0.0000,0.2055,36767.8605,0.0000,1.0363,36767.8594,26,0
68240.0000,6824,2999,2.4000,999,1000,1000,1,16955.4957,0.0000,0.4876,12208.2896,0.0000,0.3433,7608.5837,0.0000,0.2055,36772.3690,0.0000,1.0364,36772.3672,26,0
68250.0000,6825,2997,2.4000,999,999,999,1,16957.8068,0.0000,0.4876,12210.1301,0.0000,0.3433,7610.0496,0.0000,0.2055,36777.9865,0.0000,1.0364,36777.9883,26,0
68260.0000,6826,2995,2.4000,998,998,999,1,16958.9757,0.0000,0.4876,12211.3630,0.0000,0.3433,7610.9396,0.0000,0.2055,36781.2782,0.0000,1.0363,36781.2773,26,0
68270.0000,6827,2999,2.4000,1000,999,1000,1,16962.7418,0.0000,0.4876,12213.2384,0.0000,0.3433,7611.5724,0.0000,0.2055,36787.5526,0.0000,1.0364,36787.5508,26,0
68280.0000,6828,2997,2.4000,999,999,999,1,16964.8492,0.0000,0.4876,12214.8918,0.0000,0.3433,7610.4577,0.0000,0.2055,36790.1987,0.0000,1.0363,36790.1992,26,0
68290.0000,6829,2999,2.4000,1000,999,1000,1,16968.0993,0.0000,0.4876,12216.6906,0.0000,0.3432,7613.2177,0.0000,0.2055,36798.0075,0.0000,1.0363,36798.0078,26,0
68300.0000,6830,2998,2.4000,999,999,1000,1,16969.5912,0.0000,0.4876,12218.7405,0.0000,0.3433,7613.7919,0.0000,0.2055,36802.1236,0.0000,1.0363,36802.1250,26,0
68310.0000,6831,3000,2.4000,1000,1000,1000,1,16973.0116,0.0000,0.4876,12220.6450,0.0000,0.3433,7615.5182,0.0000,0.2055,36809.1748,0.0000,1.0363,36809.1758,26,0
68320.0000,6832,2999,2.4000,999,1000,1000,1,16974.5405,0.0000,0.4876,12222.1137,0.0000,0.3433,7616.4024,0.0000,0.2055,36813.0566,0.0000,1.0364,36813.0547,26,0
68330.0000,6833,2998,2.4000,999,999,1000,1,16977.0474,0.0000,0.4876,12221.7871,0.0000,0.3432,7615.2878,0.0000,0.2055,36814.1223,0.0000,1.0364,36814.1211,26,0
68340.0000,6834,2998,2.4000,998,1000,1000,1,16978.7567,0.0000,0.4876,12225.2632,0.0000,0.3432,7618.4781,0.0000,0.2055,36822.4980,0.0000,1.0363,36822.4961,26,0
68350.0000,6835,2997,2.4000,999,999,999,1,16981.1724,0.0000,0.4876,12226.5989,0.0000,0.3432,7618.5132,0.0000,0.2055,36826.2846,0.0000,1.0363,36826.2852,26,0
68360.0000,6836,2999,2.4000,1000,999,1000,1,16985.0674,0.0000,0.4876,12228.6017,0.0000,0.3432,7620.7040,0.0000,0.2056,36834.3731,0.0000,1.0364,36834.3750,26,0
68370.0000,6837,2999,2.4000,999,1000,1000,1,16985.6515,0.0000,0.4876,12230.4297,0.0000,0.3433,7621.3921,0.0000,0.2056,36837.4733,0.0000,1.0364,36837.4727,26,0
68380.0000,6838,3000,2.4000,1000,1000,1000,1,16988.5615,0.0000,0.4876,12231.2165,0.0000,0.3433,7621.1900,0.0000,0.2055,36840.9680,0.0000,1.0364,36840.9688,26,0
68390.0000,6839,2993,2.4000,997,999,997,1,16990.3158,0.0000,0.4876,12233.7773,0.0000,0.3433,7621.9323,0.0000,0.2055,36846.0254,0.0000,1.0364,36846.0273,26,0
68400.0000,6840,2999,2.4000,1000,999,1000,1,16994.5958,0.0000,0.4876,12234.8067,0.0000,0.3433,7623.3729,0.0000,0.2055,36852.7753,0.0000,1.0364,36852.7734,26,0
68410.0000,6841,3000,2.4000,1000,1000,1000,1,16996.4562,0.0000,0.4876,12235.5921,0.0000,0.3432,7622.2585,0.0000,0.2055,36854.3068,0.0000,1.0363,36854.3086,26,0
68420.0000,6842,2997,2.4000,998,999,1000,1,16997.5263,0.0000,0.4875,12238.6866,0.0000,0.3433,7626.2808,0.0000,0.2055,36862.4937,0.0000,1.0363,36862.4922,26,0
68430.0000,6843,2999,2.4000,999,1000,1000,1,17001.2504,0.0000,0.4876,12239.8682,0.0000,0.3433,7626.9976,0.0000,0.2055,36868.1161,0.0000,1.0364,36868.1172,26,0
68440.0000,6844,3000,2.4000,1000,1000,1000,1,17003.4622,0.0000,0.4876,12239.5208,0.0000,0.3432,7626.9322,0.0000,0.2055,36869.9152,0.0000,1.0363,36869.9141,26,0
68450.0000,6845,2999,2.4000,999,1000,1000,1,17006.3175,0.0000,0.4876,12243.1029,0.0000,0.3432,7628.6086,0.0000,0.2055,36878.0290,0.0000,1.0363,36878.0273,26,0
68460.0000,6846,2999,2.4000,999,1000,1000,1,17008.5500,0.0000,0.4876,12245.1186,0.0000,0.3432,7629.9224,0.0000,0.2055,36883.5910,0.0000,1.0363,36883.5898,26,0
68470.0000,6847,2997,2.4000,999,999,999,1,17011.0202,0.0000,0.4876,12245.8757,0.0000,0.3432,7629.6240,0.0000,0.2055,36886.5200,0.0000,1.0363,36886.5195,26,0
68480.0000,6848,2995,2.4000,998,998,999,1,17013.0490,0.0000,0.4876,12247.6174,0.0000,0.3432,7631.2573,0.0000,0.2055,36891.9238,0.0000,1.0363,36891.9219,26,0
68490.0000,6849,2999,2.4000,999,1000,1000,1,17015.7442,0.0000,0.4876,12249.3064,0.0000,0.3432,7632.5237,0.0000,0.2056,36897.5743,0.0000,1.0364,36897.5742,26,0
68500.0000,6850,2998,2.4000,999,1000,999,1,17017.8145,0.0000,0.4876,12251.6944,0.0000,0.3432,7631.4095,0.0000,0.2056,36900.9184,0.0000,1.0364,36900.9180,26,0
68510.0000,6851,2998,2.4000,999,999,1000,1,17020.5007,0.0000,0.4876,12252.9128,0.0000,0.3432,7633.6497,0.0000,0.2056,36907.0633,0.0000,1.0364,36907.0625,26,0
68520.0000,6852,3000,2.4000,1000,1000,1000,1,17023.1756,0.0000,0.4876,12254.1610,0.0000,0.3432,7635.3949,0.0000,0.2056,36912.7315,0.0000,1.0364,36912.7305,26,0
68530.0000,6853,2999,2.4000,999,1000,1000,1,17025.2589,0.0000,0.4876,12254.6201,0.0000,0.3432,7634.2807,0.0000,0.2055,36914.1597,0.0000,1.0363,36914.1602,26,0
68540.0000,6854,2999,2.4000,999,1000,1000,1,17027.8354,0.0000,0.4875,12258.2535,0.0000,0.3432,7637.4752,0.0000,0.2055,36923.5642,0.0000,1.0363,36923.5625,26,0
68550.0000,6855,3000,2.4000,1000,1000,1000,1,17029.9029,0.0000,0.4876,12258.9756,0.0000,0.3432,7636.3611,0.0000,0.2055,36925.2396,0.0000,1.0363,36925.2383,26,0
68560.0000,6856,2999,2.4000,999,1000,1000,1,17032.6148,0.0000,0.4876,12261.0592,0.0000,0.3432,7639.2345,0.0000,0.2055,36932.9086,0.0000,1.0362,36932.9102,26,0
68570.0000,6857,3000,2.4000,1000,1000,1000,1,17034.5340,0.0000,0.4875,12263.1024,0.0000,0.3432,7638.1204,0.0000,0.2055,36935.7568,0.0000,1.0362,36935.7578,26,0
68580.0000,6858,2998,2.4000,998,1000,1000,1,17036.4048,0.0000,0.4875,12264.7907,0.0000,0.3431,7641.2629,0.0000,0.2055,36942.4584,0.0000,1.0361,36942.4570,26,0
68590.0000,6859,2999,2.4000,1000,999,1000,1,17039.9837,0.0000,0.4875,12266.0342,0.0000,0.3432,7641.7829,0.0000,0.2056,36947.8008,0.0000,1.0362,36947.8008,26,0
68600.0000,6860,2999,2.4000,999,1000,1000,1,17041.8597,0.0000,0.4875,12268.3067,0.0000,0.3432,7643.2164,0.0000,0.2056,36953.3827,0.0000,1.0362,36953.3828,26,0
68610.0000,6861,3000,2.4000,1000,1000,1000,1,17041.3970,0.0000,0.4875,12267.6950,0.0000,0.3431,7642.8965,0.0000,0.2056,36951.9885,0.0000,1.0362,36951.9883,26,0
68620.0000,6862,2998,2.4000,999,1000,999,1,17045.2041,0.0000,0.4875,12271.4229,0.0000,0.3432,7643.9622,0.0000,0.2055,36960.5893,0.0000,1.0362,36960.5898,26,0
68630.0000,6863,2999,2.4000,999,1000,1000,1,17049.1096,0.0000,0.4875,12273.0781,0.0000,0.3432,7645.8808,0.0000,0.2056,36968.0686,0.0000,1.0363,36968.0703,26,0
68640.0000,6864,2998,2.4000,999,999,1000,1,17051.5651,0.0000,0.4875,12274.5069,0.0000,0.3432,7646.8052,0.0000,0.2056,36972.8772,0.0000,1.0363,36972.8789,26,0
68650.0000,6865,2998,2.4000,999,999,1000,1,17053.7596,0.0000,0.4875,12275.0851,0.0000,0.3432,7647.4000,0.0000,0.2056,36976.2447,0.0000,1.0363,36976.2461,26,0
68660.0000,6866,2997,2.4000,999,999,999,1,17054.6327,0.0000,0.4875,12277.7847,0.0000,0.3432,7648.5838,0.0000,0.2056,36981.0013,0.0000,1.0363,36981.0000,26,0
68670.0000,6867,2996,2.4000,999,999,998,1,17059.0115,0.0000,0.4875,12279.7778,0.0000,0.3432,7649.4390,0.0000,0.2056,36988.2283,0.0000,1.0363,36988.2266,26,0
68680.0000,6868,2998,2.4000,999,999,1000,1,17060.3595,0.0000,0.4875,12280.6756,0.0000,0.3432,7650.7482,0.0000,0.2057,36991.7833,0.0000,1.0364,36991.7852,26,0
68690.0000,6869,3000,2.4000,1000,1000,1000,1,17062.0718,0.0000,0.4875,12282.6423,0.0000,0.3432,7651.3162,0.0000,0.2056,36996.0303,0.0000,1.0363,36996.0312,26,0
68700.0000,6870,2999,2.4000,1000,999,1000,1,17066.3000,0.0000,0.4875,12283.2862,0.0000,0.3432,7652.5859,0.0000,0.2056,37002.1721,0.0000,1.0363,37002.1719,26,0
68710.0000,6871,2999,2.4000,999,1000,1000,1,17067.8202,0.0000,0.4875,12283.7856,0.0000,0.3432,7652.1653,0.0000,0.2056,37003.7710,0.0000,1.0363,37003.7695,26,0
68720.0000,6872,2999,2.4000,1000,999,1000,1,17071.0456,0.0000,0.4875,12287.7012,0.0000,0.3432,7654.4456,0.0000,0.2056,37013.1924,0.0000,1.0363,37013.1914,26,0
68730.0000,6873,2999,2.4000,1000,999,1000,1,17073.1773,0.0000,0.4875,12288.0717,0.0000,0.3431,7653.3319,0.0000,0.2056,37014.5808,0.0000,1.0362,37014.5820,26,0
68740.0000,6874,3000,2.4000,1000,1000,1000,1,17075.6291,0.0000,0.4875,12290.7901,0.0000,0.3432,7655.8943,0.0000,0.2056,37022.3135,0.0000,1.0363,37022.3125,26,0
68750.0000,6875,2998,2.4000,999,999,1000,1,17077.9175,0.0000,0.4875,12292.5798,0.0000,0.3432,7657.2144,0.0000,0.2056,37027.7117,0.0000,1.0363,37027.7109,26,0
68760.0000,6876,2998,2.4000,999,999,1000,1,17080.5848,0.0000,0.4875,12292.8955,0.0000,0.3432,7658.3230,0.0000,0.2056,37031.8034,0.0000,1.0363,37031.8047,26,0
68770.0000,6877,3000,2.4000,1000,1000,1000,1,17082.4490,0.0000,0.4875,12295.8717,0.0000,0.3431,7657.7973,0.0000,0.2056,37036.1180,0.0000,1.0363,37036.1172,26,0
68780.0000,6878,2999,2.4000,1000,999,1000,1,17085.2115,0.0000,0.4875,12294.0840,0.0000,0.3431,7660.0102,0.0000,0.2056,37039.3056,0.0000,1.0362,37039.3047,26,0
68790.0000,6879,2996,2.4000,998,999,999,1,17086.7791,0.0000,0.4876,12298.2214,0.0000,0.3431,7660.5863,0.0000,0.2056,37045.5868,0.0000,1.0362,37045.5859,26,0
68800.0000,6880,2999,2.4000,1000,1000,999,1,17089.5880,0.0000,0.4876,12300.5388,0.0000,0.3431,7661.5103,0.0000,0.2056,37051.6371,0.0000,1.0363,37051.6367,26,0
68810.0000,6881,2998,2.4000,999,999,1000,1,17092.6290,0.0000,0.4875,12302.5676,0.0000,0.3431,7663.0154,0.0000,0.2057,37058.2120,0.0000,1.0363,37058.2109,26,0
68820.0000,6882,2999,2.4000,999,1000,1000,1,17093.2598,0.0000,0.4875,12304.3031,0.0000,0.3431,7663.7738,0.0000,0.2057,37061.3366,0.0000,1.0363,37061.3359,26,0
68830.0000,6883,3000,2.4000,1000,1000,1000,1,17097.0096,0.0000,0.4875,12306.0919,0.0000,0.3430,7664.5093,0.0000,0.2057,37067.6107,0.0000,1.0362,37067.6094,26,0
68840.0000,6884,2999,2.4000,999,1000,1000,1,17099.8393,0.0000,0.4876,12307.5521,0.0000,0.3431,7665.8301,0.0000,0.2057,37073.2216,0.0000,1.0363,37073.2227,26,0
68850.0000,6885,2998,2.4000,1000,998,1000,1,17101.8618,0.0000,0.4876,12306.6109,0.0000,0.3430,7666.7663,0.0000,0.2057,37075.2390,0.0000,1.0363,37075.2383,26,0
68860.0000,6886,2998,2.4000,999,999,1000,1,17104.4442,0.0000,0.4876,12310.2322,0.0000,0.3430,7666.8444,0.0000,0.2058,37081.5208,0.0000,1.0364,37081.5195,26,0
68870.0000,6887,2998,2.4000,999,999,1000,1,17106.5596,0.0000,0.4876,12312.2556,0.0000,0.3431,7668.6061,0.0000,0.2058,37087.4213,0.0000,1.0364,37087.4219,26,0
68880.0000,6888,3000,2.4000,1000,1000,1000,1,17108.1676,0.0000,0.4875,12312.5134,0.0000,0.3430,7668.0477,0.0000,0.2058,37088.7286,0.0000,1.0363,37088.7305,26,0
68890.0000,6889,3000,2.4000,1000,1000,1000,1,17111.6591,0.0000,0.4875,12315.4042,0.0000,0.3430,7666.9346,0.0000,0.2057,37093.9979,0.0000,1.0363,37093.9961,26,0
68900.0000,6890,2998,2.4000,999,999,1000,1,17112.7510,0.0000,0.4875,12315.9540,0.0000,0.3430,7665.8218,0.0000,0.2057,37094.5268,0.0000,1.0362,37094.5273,26,0
68910.0000,6891,2998,2.4000,998,1000,1000,1,17116.2056,0.0000,0.4875,12319.0581,0.0000,0.3431,7672.3419,0.0000,0.2057,37107.6057,0.0000,1.0363,37107.6055,26,0
68920.0000,6892,2999,2.4000,999,1000,1000,1,17118.2556,0.0000,0.4875,12320.8531,0.0000,0.3430,7673.3143,0.0000,0.2057,37112.4230,0.0000,1.0363,37112.4219,26,0
68930.0000,6893,3000,2.4000,1000,1000,1000,1,17121.2990,0.0000,0.4875,12320.7117,0.0000,0.3430,7673.4979,0.0000,0.2057,37115.5086,0.0000,1.0362,37115.5078,26,0
68940.0000,6894,3000,2.4000,1000,1000,1000,1,17122.2406,0.0000,0.4875,12323.3060,0.0000,0.3430,7674.1479,0.0000,0.2057,37119.6945,0.0000,1.0362,37119.6953,26,0
68950.0000,6895,2995,2.4000,998,998,999,1,17124.5063,0.0000,0.4875,12323.9626,0.0000,0.3430,7676.2361,0.0000,0.2057,37124.7050,0.0000,1.0362,37124.7031,26,0
68960.0000,6896,3000,2.4000,1000,1000,1000,1,17128.5350,0.0000,0.4875,12327.1216,0.0000,0.3430,7676.6655,0.0000,0.2058,37132.3220,0.0000,1.0363,37132.3203,26,0
68970.0000,6897,2998,2.4000,999,999,1000,1,17130.0847,0.0000,0.4875,12328.4115,0.0000,0.3430,7677.7303,0.0000,0.2058,37136.2265,0.0000,1.0362,37136.2266,26,0
68980.0000,6898,3000,2.4000,1000,1000,1000,1,17132.7487,0.0000,0.4875,12329.5875,0.0000,0.3430,7678.3514,0.0000,0.2058,37140.6877,0.0000,1.0362,37140.6875,26,0
68990.0000,6899,2997,2.4000,999,999,999,1,17134.1321,0.0000,0.4875,12331.9329,0.0000,0.3430,7679.2430,0.0000,0.2058,37145.3080,0.0000,1.0362,37145.3086,26,0
69000.0000,6900,2999,2.4000,1000,999,1000,1,17138.0546,0.0000,0.4875,12333.2894,0.0000,0.3430,7680.6081,0.0000,0.2058,37151.9521,0.0000,1.0363,37151.9531,26,0
69010.0000,6901,2999,2.4000,999,1000,1000,1,17140.0793,0.0000,0.4876,12335.6509,0.0000,0.3430,7680.1704,0.0000,0.2058,37155.9006,0.0000,1.0363,37155.9023,26,0
69020.0000,6902,2998,2.4000,999,1000,999,1,17142.6285,0.0000,0.4876,12337.1411,0.0000,0.3430,7682.4823,0.0000,0.2058,37162.2519,0.0000,1.0364,37162.2500,26,0
69030.0000,6903,3000,2.4000,1000,1000,1000,1,17144.1468,0.0000,0.4876,12337.9616,0.0000,0.3430,7683.1270,0.0000,0.2058,37165.2355,0.0000,1.0364,37165.2344,26,0
69040.0000,6904,2996,2.4000,998,999,999,1,17146.0747,0.0000,0.4876,12340.5806,0.0000,0.3430,7684.5567,0.0000,0.2058,37171.2120,0.0000,1.0364,37171.2109,26,0
69050.0000,6905,2999,2.4000,1000,999,1000,1,17149.8522,0.0000,0.4876,12341.7885,0.0000,0.3430,7685.5315,0.0000,0.2059,37177.1722,0.0000,1.0365,37177.1719,26,0
69060.0000,6906,2997,2.4000,999,999,999,1,17151.7596,0.0000,0.4876,12342.7918,0.0000,0.3430,7686.5085,0.0000,0.2058,37181.0598,0.0000,1.0365,37181.0586,26,0
69070.0000,6907,2999,2.4000,999,1000,1000,1,17154.6759,0.0000,0.4876,12345.2375,0.0000,0.3430,7687.5056,0.0000,0.2059,37187.4190,0.0000,1.0365,37187.4180,26,0
69080.0000,6908,2999,2.4000,999,1000,1000,1,17155.9098,0.0000,0.4876,12346.4352,0.0000,0.3430,7688.1094,0.0000,0.2059,37190.4544,0.0000,1.0365,37190.4531,26,0
69090.0000,6909,2998,2.4000,999,999,1000,1,17158.8234,0.0000,0.4876,12347.7438,0.0000,0.3430,7689.1028,0.0000,0.2059,37195.6700,0.0000,1.0365,37195.6719,26,0
69100.0000,6910,2997,2.4000,999,999,999,1,17161.8766,0.0000,0.4876,12348.2749,0.0000,0.3430,7689.2144,0.0000,0.2059,37199.3659,0.0000,1.0365,37199.3672,26,0
69110.0000,6911,2998,2.4000,999,999,1000,1,17163.5254,0.0000,0.4876,12350.5438,0.0000,0.3430,7691.3465,0.0000,0.2059,37205.4157,0.0000,1.0365,37205.4141,26,0
69120.0000,6912,2998,2.4000,999,999,1000,1,17166.2727,0.0000,0.4876,12353.4502,0.0000,0.3431,7691.9903,0.0000,0.2059,37211.7133,0.0000,1.0365,37211.7148,26,0
69130.0000,6913,2998,2.4000,1000,999,999,1,17169.2400,0.0000,0.4876,12355.3312,0.0000,0.3431,7692.6260,0.0000,0.2059,37217.1972,0.0000,1.0365,37217.1953,26,0
69140.0000,6914,2999,2.4000,999,1000,1000,1,17169.9951,0.0000,0.4875,12356.2684,0.0000,0.3431,7694.2467,0.0000,0.2059,37220.5102,0.0000,1.0365,37220.5117,26,0
69150.0000,6915,2998,2.4000,999,999,1000,1,17173.7008,0.0000,0.4875,12357.0330,0.0000,0.3431,7693.8323,0.0000,0.2059,37224.5661,0.0000,1.0365,37224.5664,26,0
69160.0000,6916,2999,2.4000,1000,1000,999,1,17175.9207,0.0000,0.4876,12359.2547,0.0000,0.3431,7695.3746,0.0000,0.2058,37230.5500,0.0000,1.0365,37230.5508,26,0
69170.0000,6917,3000,2.4000,1000,1000,1000,1,17177.6653,0.0000,0.4876,12359.0895,0.0000,0.3430,7695.2777,0.0000,0.2058,37232.0325,0.0000,1.0364,37232.0312,26,0
69180.0000,6918,2999,2.4000,999,1000,1000,1,17180.7866,0.0000,0.4876,12362.7553,0.0000,0.3430,7697.8184,0.0000,0.2058,37241.3603,0.0000,1.0364,37241.3594,26,0
69190.0000,6919,3000,2.4000,1000,1000,1000,1,17183.5190,0.0000,0.4876,12364.0211,0.0000,0.3430,7697.4957,0.0000,0.2058,37245.0358,0.0000,1.0364,37245.0352,26,0
69200.0000,6920,2999,2.4000,1000,999,1000,1,17185.7533,0.0000,0.4875,12364.9658,0.0000,0.3430,7699.7215,0.0000,0.2058,37250.4406,0.0000,1.0363,37250.4414,26,0
69210.0000,6921,2999,2.4000,999,1000,1000,1,17187.6001,0.0000,0.4875,12367.5997,0.0000,0.3430,7699.8692,0.0000,0.2058,37255.0690,0.0000,1.0363,37255.0703,26,0
69220.0000,6922,3000,2.4000,1000,1000,1000,1,17190.7234,0.0000,0.4875,12368.9646,0.0000,0.3430,7698.7568,0.0000,0.2058,37258.4448,0.0000,1.0363,37258.4453,26,0
69230.0000,6923,2997,2.4000,998,1000,999,1,17192.5901,0.0000,0.4876,12371.7703,0.0000,0.3430,7702.6427,0.0000,0.2058,37267.0031,0.0000,1.0363,37267.0039,26,0
69240.0000,6924,2999,2.4000,999,1000,1000,1,17194.8005,0.0000,0.4876,12373.3428,0.0000,0.3430,7703.4304,0.0000,0.2058,37271.5738,0.0000,1.0363,37271.5742,26,0
69250.0000,6925,2997,2.4000,999,999,999,1,17197.1076,0.0000,0.4875,12374.5694,0.0000,0.3430,7703.3713,0.0000,0.2058,37275.0482,0.0000,1.0363,37275.0469,26,0
69260.0000,6926,2999,2.4000,999,1000,1000,1,17198.6664,0.0000,0.4875,12375.7289,0.0000,0.3430,7703.6066,0.0000,0.2057,37278.0019,0.0000,1.0363,37278.0000,26,0
69270.0000,6927,2998,2.4000,999,999,1000,1,17202.7128,0.0000,0.4875,12377.6031,0.0000,0.3430,7706.0772,0.0000,0.2057,37286.3931,0.0000,1.0362,37286.3945,26,0
69280.0000,6928,3000,2.4000,1000,1000,1000,1,17205.0693,0.0000,0.4875,12380.0392,0.0000,0.3430,7707.4819,0.0000,0.2057,37292.5905,0.0000,1.0362,37292.5898,26,0
69290.0000,6929,3000,2.4000,1000,1000,1000,1,17207.2078,0.0000,0.4875,12380.4428,0.0000,0.3430,7706.3696,0.0000,0.2057,37294.0202,0.0000,1.0362,37294.0195,26,0
69300.0000,6930,2999,2.4000,999,1000,1000,1,17209.3766,0.0000,0.4875,12382.9502,0.0000,0.3430,7705.2576,0.0000,0.2057,37297.5843,0.0000,1.0361,37297.5859,26,0
69310.0000,6931,2997,2.4000,999,999,999,1,17212.2647,0.0000,0.4875,12384.7210,0.0000,0.3430,7710.1333,0.0000,0.2057,37307.1190,0.0000,1.0362,37307.1172,26,0
69320.0000,6932,2997,2.4000,999,999,999,1,17213.4323,0.0000,0.4875,12386.4211,0.0000,0.3430,7709.9375,0.0000,0.2057,37309.7909,0.0000,1.0362,37309.7891,26,0
69330.0000,6933,3000,2.4000,1000,1000,1000,1,17216.6051,0.0000,0.4875,12387.4600,0.0000,0.3430,7712.1314,0.0000,0.2057,37316.1964,0.0000,1.0362,37316.1953,26,0
69340.0000,6934,2998,2.4000,999,999,1000,1,17219.3522,0.0000,0.4875,12388.6779,0.0000,0.3430,7713.0767,0.0000,0.2057,37321.1068,0.0000,1.0362,37321.1055,26,0
69350.0000,6935,3000,2.4000,1000,1000,1000,1,17220.6070,0.0000,0.4875,12390.6215,0.0000,0.3430,7713.1618,0.0000,0.2057,37324.3903,0.0000,1.0361,37324.3906,26,0
69360.0000,6936,2999,2.4000,999,1000,1000,1,17222.4777,0.0000,0.4875,12392.3103,0.0000,0.3430,7714.6789,0.0000,0.2056,37329.4670,0.0000,1.0361,37329.4688,26,0
69370.0000,6937,2999,2.4000,999,1000,1000,1,17225.9426,0.0000,0.4875,12394.6324,0.0000,0.3430,7715.9190,0.0000,0.2056,37336.4941,0.0000,1.0361,37336.4922,26,0
69380.0000,6938,2999,2.4000,999,1000,1000,1,17228.2411,0.0000,0.4875,12396.3114,0.0000,0.3430,7716.8426,0.0000,0.2056,37341.3952,0.0000,1.0361,37341.3945,26,0
69390.0000,6939,2999,2.4000,999,1000,1000,1,17231.0086,0.0000,0.4875,12398.0629,0.0000,0.3430,7717.7651,0.0000,0.2057,37346.8365,0.0000,1.0362,37346.8359,26,0
69400.0000,6940,2994,2.4000,998,998,998,1,17233.6013,0.0000,0.4875,12399.0269,0.0000,0.3430,7718.2492,0.0000,0.2056,37350.8773,0.0000,1.0361,37350.8789,26,0
69410.0000,6941,2999,2.4000,999,1000,1000,1,17235.1830,0.0000,0.4875,12401.2231,0.0000,0.3430,7719.4193,0.0000,0.2057,37355.8254,0.0000,1.0362,37355.8242,26,0
69420.0000,6942,2997,2.4000,999,999,999,1,17236.8430,0.0000,0.4875,12399.4366,0.0000,0.3430,7718.3073,0.0000,0.2056,37354.5870,0.0000,1.0361,37354.5859,26,0
69430.0000,6943,3000,2.4000,1000,1000,1000,1,17240.0467,0.0000,0.4875,12404.3529,0.0000,0.3430,7721.3592,0.0000,0.2056,37365.7589,0.0000,1.0361,37365.7578,26,0
69440.0000,6944,2999,2.4000,1000,999,1000,1,17243.1397,0.0000,0.4875,12405.4419,0.0000,0.3430,7721.9543,0.0000,0.2057,37370.5359,0.0000,1.0362,37370.5352,26,0
69450.0000,6945,3000,2.4000,1000,1000,1000,1,17245.3013,0.0000,0.4875,12407.9642,0.0000,0.3430,7722.9921,0.0000,0.2056,37376.2576,0.0000,1.0362,37376.2578,26,0
69460.0000,6946,3000,2.4000,1000,1000,1000,1,17247.9855,0.0000,0.4875,12406.3928,0.0000,0.3430,7721.8802,0.0000,0.2056,37376.2585,0.0000,1.0362,37376.2578,26,0
69470.0000,6947,3000,2.4000,1000,1000,1000,1,17250.3847,0.0000,0.4876,12410.2365,0.0000,0.3430,7724.9831,0.0000,0.2056,37385.6043,0.0000,1.0362,37385.6055,26,0
69480.0000,6948,2998,2.4000,999,1000,999,1,17252.0598,0.0000,0.4876,12412.8770,0.0000,0.3430,7725.3910,0.0000,0.2056,37390.3279,0.0000,1.0361,37390.3281,26,0
69490.0000,6949,2998,2.4000,999,999,1000,1,17255.0109,0.0000,0.4876,12414.3115,0.0000,0.3430,7727.0838,0.0000,0.2056,37396.4062,0.0000,1.0362,37396.4062,26,0
69500.0000,6950,2999,2.4000,999,1000,1000,1,17256.0846,0.0000,0.4876,12415.8753,0.0000,0.3430,7726.8514,0.0000,0.2056,37398.8113,0.0000,1.0362,37398.8125,26,0
69510.0000,6951,3000,2.4000,1000,1000,1000,1,17260.0460,0.0000,0.4876,12417.7112,0.0000,0.3430,7728.6473,0.0000,0.2056,37406.4045,0.0000,1.0362,37406.4062,26,0
69520.0000,6952,2999,2.4000,999,1000,1000,1,17261.5401,0.0000,0.4876,12419.1830,0.0000,0.3430,7729.8604,0.0000,0.2056,37410.5835,0.0000,1.0362,37410.5820,26,0
69530.0000,6953,2999,2.4000,999,1000,1000,1,17264.2243,0.0000,0.4876,12421.0760,0.0000,0.3430,7730.9840,0.0000,0.2056,37416.2843,0.0000,1.0362,37416.2852,26,0
69540.0000,6954,2999,2.4000,999,1000,1000,1,17267.1466,0.0000,0.4876,12422.3929,0.0000,0.3430,7729.8723,0.0000,0.2056,37419.4118,0.0000,1.0362,37419.4102,26,0
69550.0000,6955,2998,2.4000,1000,999,999,1,17269.5115,0.0000,0.4876,12422.6341,0.0000,0.3430,7732.2521,0.0000,0.2056,37424.3977,0.0000,1.0361,37424.3984,26,0
69560.0000,6956,3000,2.4000,1000,1000,1000,1,17271.0872,0.0000,0.4876,12425.4817,0.0000,0.3430,7732.2357,0.0000,0.2055,37428.8047,0.0000,1.0361,37428.8047,26,0
69570.0000,6957,3000,2.4000,1000,1000,1000,1,17273.8948,0.0000,0.4876,12427.6353,0.0000,0.3430,7731.1243,0.0000,0.2055,37432.6544,0.0000,1.0361,37432.6562,26,0
