time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
60180.0000,6018,2995,2.4000,996,1000,999,1,10967.5316,0.0000,0.3489,10979.2566,0.0000,0.3490,11022.7383,0.0000,0.3495,32969.5265,0.0000,1.0474,32969.5273,26,0
60190.0000,6019,3000,2.4000,1000,1000,1000,1,10969.3130,0.0000,0.3489,10981.2960,0.0000,0.3490,11024.0920,0.0000,0.3496,32974.7010,0.0000,1.0475,32974.6992,26,0
60200.0000,6020,3000,2.4000,1000,1000,1000,1,10970.4076,0.0000,0.3489,10983.4556,0.0000,0.3489,11025.6352,0.0000,0.3496,32979.4984,0.0000,1.0474,32979.5000,26,0
60210.0000,6021,2999,2.4000,1000,1000,999,1,10972.3134,0.0000,0.3489,10985.0623,0.0000,0.3489,11026.8887,0.0000,0.3496,32984.2644,0.0000,1.0474,32984.2656,26,0
60220.0000,6022,3000,2.4000,1000,1000,1000,1,10974.1052,0.0000,0.3489,10985.8115,0.0000,0.3490,11028.6051,0.0000,0.3496,32988.5218,0.0000,1.0475,32988.5234,26,0
60230.0000,6023,3000,2.4000,1000,1000,1000,1,10975.8239,0.0000,0.3489,10987.4057,0.0000,0.3489,11029.1701,0.0000,0.3496,32992.3996,0.0000,1.0474,32992.3984,26,0
60240.0000,6024,2997,2.4000,1000,998,999,1,10977.1554,0.0000,0.3489,10989.8747,0.0000,0.3490,11032.7561,0.0000,0.3496,32999.7862,0.0000,1.0474,32999.7852,26,0
60250.0000,6025,3000,2.4000,1000,1000,1000,1,10979.1871,0.0000,0.3489,10991.3911,0.0000,0.3490,11033.2586,0.0000,0.3496,33003.8367,0.0000,1.0474,33003.8359,26,0
60260.0000,6026,3000,2.4000,1000,1000,1000,1,10981.0668,0.0000,0.3489,10993.3278,0.0000,0.3490,11036.2631,0.0000,0.3496,33010.6577,0.0000,1.0474,33010.6562,26,0
60270.0000,6027,3000,2.4000,1000,1000,1000,1,10982.4961,0.0000,0.3489,10993.1022,0.0000,0.3489,11037.1855,0.0000,0.3495,33012.7838,0.0000,1.0474,33012.7852,26,0
60280.0000,6028,2998,2.4000,999,999,1000,1,10981.5072,0.0000,0.3489,10995.9881,0.0000,0.3489,11039.2113,0.0000,0.3495,33016.7066,0.0000,1.0473,33016.7070,26,0
60290.0000,6029,2996,2.4000,1000,1000,996,1,10986.0440,0.0000,0.3488,10997.4884,0.0000,0.3489,11039.5559,0.0000,0.3495,33023.0884,0.0000,1.0473,33023.0898,26,0
60300.0000,6030,2999,2.4000,1000,1000,999,1,10987.0739,0.0000,0.3488,10999.3354,0.0000,0.3489,11041.9156,0.0000,0.3496,33028.3249,0.0000,1.0473,33028.3242,26,0
60310.0000,6031,2998,2.4000,999,999,1000,1,10989.1015,0.0000,0.3488,10999.8131,0.0000,0.3489,11044.5922,0.0000,0.3495,33033.5069,0.0000,1.0472,33033.5078,26,0
60320.0000,6032,2999,2.4000,1000,999,1000,1,10990.6816,0.0000,0.3489,11002.3686,0.0000,0.3489,11044.7735,0.0000,0.3495,33037.8237,0.0000,1.0473,33037.8242,26,0
60330.0000,6033,2999,2.4000,999,1000,1000,1,10988.8598,0.0000,0.3488,11003.9207,0.0000,0.3489,11045.6132,0.0000,0.3495,33038.3937,0.0000,1.0472,33038.3945,26,0
60340.0000,6034,2997,2.4000,1000,999,998,1,10994.2443,0.0000,0.3488,11006.1640,0.0000,0.3489,11049.5393,0.0000,0.3494,33049.9475,0.0000,1.0472,33049.9492,26,0
60350.0000,6035,2997,2.4000,997,1000,1000,1,10995.0108,0.0000,0.3488,11007.1236,0.0000,0.3489,11051.2439,0.0000,0.3495,33053.3784,0.0000,1.0473,33053.3789,26,0
60360.0000,6036,2997,2.4000,997,1000,1000,1,10997.7379,0.0000,0.3489,11008.7911,0.0000,0.3489,11052.2039,0.0000,0.3495,33058.7329,0.0000,1.0473,33058.7344,26,0
60370.0000,6037,2999,2.4000,1000,1000,999,1,10999.3575,0.0000,0.3489,11010.8321,0.0000,0.3489,11054.3545,0.0000,0.3495,33064.5441,0.0000,1.0473,33064.5430,26,0
60380.0000,6038,2999,2.4000,999,1000,1000,1,11000.3493,0.0000,0.3489,11013.1594,0.0000,0.3489,11055.0600,0.0000,0.3495,33068.5688,0.0000,1.0473,33068.5703,26,0
60390.0000,6039,2999,2.4000,1000,999,1000,1,11002.1974,0.0000,0.3489,11013.5677,0.0000,0.3489,11053.2294,0.0000,0.3494,33068.9945,0.0000,1.0472,33068.9961,26,0
60400.0000,6040,2999,2.4000,1000,1000,999,1,11003.3417,0.0000,0.3489,11016.2583,0.0000,0.3489,11058.8655,0.0000,0.3495,33078.4655,0.0000,1.0472,33078.4648,26,0
60410.0000,6041,3000,2.4000,1000,1000,1000,1,11005.9229,0.0000,0.3489,11017.1218,0.0000,0.3488,11060.8589,0.0000,0.3495,33083.9035,0.0000,1.0472,33083.9023,26,0
60420.0000,6042,2999,2.4000,1000,1000,999,1,11007.5638,0.0000,0.3489,11015.2983,0.0000,0.3488,11061.3374,0.0000,0.3495,33084.1996,0.0000,1.0472,33084.1992,26,0
60430.0000,6043,2996,2.4000,999,998,999,1,11005.7422,0.0000,0.3488,11021.1857,0.0000,0.3488,11063.8549,0.0000,0.3495,33090.7829,0.0000,1.0471,33090.7812,26,0
60440.0000,6044,3000,2.4000,1000,1000,1000,1,11010.3658,0.0000,0.3488,11022.5465,0.0000,0.3488,11065.4280,0.0000,0.3495,33098.3402,0.0000,1.0471,33098.3398,26,0
60450.0000,6045,2997,2.4000,1000,1000,997,1,11012.1382,0.0000,0.3488,11024.1376,0.0000,0.3488,11067.7760,0.0000,0.3495,33104.0518,0.0000,1.0471,33104.0508,26,0
60460.0000,6046,2998,2.4000,998,1000,1000,1,11014.2018,0.0000,0.3488,11026.0205,0.0000,0.3488,11068.8758,0.0000,0.3496,33109.0981,0.0000,1.0472,33109.0977,26,0
60470.0000,6047,2999,2.4000,999,1000,1000,1,11015.5547,0.0000,0.3488,11028.2697,0.0000,0.3488,11067.0454,0.0000,0.3496,33110.8698,0.0000,1.0471,33110.8711,26,0
60480.0000,6048,2998,2.4000,1000,999,999,1,11016.6657,0.0000,0.3488,11029.3952,0.0000,0.3488,11070.3880,0.0000,0.3495,33116.4488,0.0000,1.0471,33116.4492,26,0
60490.0000,6049,2997,2.4000,1000,997,1000,1,11017.1501,0.0000,0.3487,11031.0442,0.0000,0.3488,11074.3324,0.0000,0.3496,33122.5267,0.0000,1.0471,33122.5273,26,0
60500.0000,6050,2999,2.4000,1000,1000,999,1,11020.4863,0.0000,0.3487,11032.5995,0.0000,0.3488,11075.4133,0.0000,0.3496,33128.4991,0.0000,1.0471,33128.5000,26,0
60510.0000,6051,2999,2.4000,1000,999,1000,1,11022.6730,0.0000,0.3487,11034.8383,0.0000,0.3489,11075.8169,0.0000,0.3495,33133.3282,0.0000,1.0471,33133.3281,26,0
60520.0000,6052,2998,2.4000,1000,998,1000,1,11024.2780,0.0000,0.3487,11036.7619,0.0000,0.3489,11077.9184,0.0000,0.3495,33138.9583,0.0000,1.0471,33138.9570,26,0
60530.0000,6053,2996,2.4000,999,1000,997,1,11024.6491,0.0000,0.3487,11038.4269,0.0000,0.3489,11079.6744,0.0000,0.3495,33142.7504,0.0000,1.0471,33142.7500,26,0
60540.0000,6054,2998,2.4000,1000,1000,998,1,11026.6265,0.0000,0.3487,11039.1683,0.0000,0.3489,11082.2468,0.0000,0.3495,33148.0416,0.0000,1.0471,33148.0430,26,0
60550.0000,6055,2998,2.4000,998,1000,1000,1,11024.8055,0.0000,0.3486,11041.3770,0.0000,0.3489,11084.1061,0.0000,0.3495,33150.2886,0.0000,1.0470,33150.2891,26,0
60560.0000,6056,2995,2.4000,996,999,1000,1,11030.3912,0.0000,0.3486,11042.6737,0.0000,0.3489,11085.2408,0.0000,0.3495,33158.3057,0.0000,1.0470,33158.3047,26,0
60570.0000,6057,2997,2.4000,997,1000,1000,1,11032.4624,0.0000,0.3487,11043.5753,0.0000,0.3489,11087.8190,0.0000,0.3495,33163.8567,0.0000,1.0471,33163.8555,26,0
60580.0000,6058,2998,2.4000,1000,1000,998,1,11033.4394,0.0000,0.3487,11044.0985,0.0000,0.3488,11088.9424,0.0000,0.3495,33166.4804,0.0000,1.0471,33166.4805,26,0
60590.0000,6059,3000,2.4000,1000,1000,1000,1,11035.7899,0.0000,0.3487,11047.4842,0.0000,0.3489,11089.3744,0.0000,0.3495,33172.6486,0.0000,1.0471,33172.6484,26,0
60600.0000,6060,2999,2.4000,1000,999,1000,1,11036.1042,0.0000,0.3487,11048.1250,0.0000,0.3488,11087.5445,0.0000,0.3495,33171.7737,0.0000,1.0469,33171.7734,26,0
60610.0000,6061,2996,2.4000,997,1000,999,1,11039.3794,0.0000,0.3487,11051.5011,0.0000,0.3489,11092.8921,0.0000,0.3494,33183.7726,0.0000,1.0469,33183.7734,26,0
60620.0000,6062,2998,2.4000,1000,1000,998,1,11040.1389,0.0000,0.3487,11053.1805,0.0000,0.3488,11095.1793,0.0000,0.3494,33188.4986,0.0000,1.0469,33188.5000,26,0
60630.0000,6063,2999,2.4000,1000,999,1000,1,11038.3180,0.0000,0.3486,11054.1316,0.0000,0.3488,11097.6398,0.0000,0.3494,33190.0893,0.0000,1.0469,33190.0898,26,0
60640.0000,6064,2999,2.4000,1000,1000,999,1,11036.4976,0.0000,0.3486,11056.1420,0.0000,0.3488,11098.1894,0.0000,0.3494,33190.8290,0.0000,1.0468,33190.8281,26,0
60650.0000,6065,2999,2.4000,1000,999,1000,1,11045.9420,0.0000,0.3486,11057.8532,0.0000,0.3488,11101.0124,0.0000,0.3494,33204.8076,0.0000,1.0468,33204.8086,26,0
60660.0000,6066,2997,2.4000,1000,999,998,1,11044.6142,0.0000,0.3486,11059.8034,0.0000,0.3488,11102.1148,0.0000,0.3494,33206.5325,0.0000,1.0468,33206.5312,26,0
60670.0000,6067,2999,2.4000,1000,999,1000,1,11042.7938,0.0000,0.3485,11061.5695,0.0000,0.3487,11104.3476,0.0000,0.3495,33208.7109,0.0000,1.0467,33208.7109,26,0
60680.0000,6068,2994,2.4000,999,997,998,1,11050.0918,0.0000,0.3485,11061.2979,0.0000,0.3487,11105.0651,0.0000,0.3495,33216.4547,0.0000,1.0467,33216.4531,26,0
60690.0000,6069,2997,2.4000,999,1000,998,1,11052.5901,0.0000,0.3485,11063.8634,0.0000,0.3488,11106.7375,0.0000,0.3495,33223.1910,0.0000,1.0468,33223.1914,26,0
60700.0000,6070,2999,2.4000,1000,999,1000,1,11054.1949,0.0000,0.3486,11064.3807,0.0000,0.3487,11108.5176,0.0000,0.3495,33227.0933,0.0000,1.0468,33227.0938,26,0
60710.0000,6071,3000,2.4000,1000,1000,1000,1,11053.9194,0.0000,0.3486,11066.9477,0.0000,0.3487,11108.2063,0.0000,0.3494,33229.0734,0.0000,1.0467,33229.0742,26,0
60720.0000,6072,2997,2.4000,999,999,999,1,11056.8140,0.0000,0.3485,11069.8248,0.0000,0.3487,11112.6756,0.0000,0.3494,33239.3144,0.0000,1.0467,33239.3125,26,0
60730.0000,6073,2998,2.4000,999,999,1000,1,11059.1235,0.0000,0.3485,11070.9716,0.0000,0.3487,11113.3840,0.0000,0.3494,33243.4791,0.0000,1.0466,33243.4805,26,0
60740.0000,6074,2995,2.4000,997,999,999,1,11060.5963,0.0000,0.3486,11072.9390,0.0000,0.3487,11115.9101,0.0000,0.3494,33249.4455,0.0000,1.0467,33249.4453,26,0
60750.0000,6075,2998,2.4000,999,999,1000,1,11062.1146,0.0000,0.3486,11073.5656,0.0000,0.3487,11117.7381,0.0000,0.3494,33253.4183,0.0000,1.0467,33253.4180,26,0
60760.0000,6076,3000,2.4000,1000,1000,1000,1,11063.4712,0.0000,0.3486,11074.6984,0.0000,0.3487,11117.9914,0.0000,0.3494,33256.1611,0.0000,1.0467,33256.1602,26,0
60770.0000,6077,2999,2.4000,1000,999,1000,1,11064.8893,0.0000,0.3485,11075.3125,0.0000,0.3487,11116.1619,0.0000,0.3494,33256.3637,0.0000,1.0466,33256.3633,26,0
60780.0000,6078,3000,2.4000,1000,1000,1000,1,11067.5851,0.0000,0.3485,11077.6000,0.0000,0.3486,11121.3318,0.0000,0.3494,33266.5169,0.0000,1.0465,33266.5156,26,0
60790.0000,6079,2997,2.4000,1000,999,998,1,11069.2021,0.0000,0.3485,11079.4953,0.0000,0.3486,11124.4266,0.0000,0.3493,33273.1240,0.0000,1.0464,33273.1250,26,0
60800.0000,6080,2999,2.4000,1000,999,1000,1,11068.3251,0.0000,0.3485,11082.8559,0.0000,0.3486,11124.3265,0.0000,0.3493,33275.5075,0.0000,1.0464,33275.5078,26,0
60810.0000,6081,3000,2.4000,1000,1000,1000,1,11070.6244,0.0000,0.3484,11083.4770,0.0000,0.3486,11126.3325,0.0000,0.3493,33280.4339,0.0000,1.0463,33280.4336,26,0
60820.0000,6082,3000,2.4000,1000,1000,1000,1,11073.4127,0.0000,0.3484,11086.1116,0.0000,0.3486,11129.2212,0.0000,0.3493,33288.7455,0.0000,1.0462,33288.7461,26,0
60830.0000,6083,2998,2.4000,1000,998,1000,1,11074.3057,0.0000,0.3483,11087.1694,0.0000,0.3486,11131.1189,0.0000,0.3493,33292.5940,0.0000,1.0462,33292.5938,26,0
60840.0000,6084,2999,2.4000,1000,1000,999,1,11075.7781,0.0000,0.3483,11088.8650,0.0000,0.3486,11131.2915,0.0000,0.3492,33295.9347,0.0000,1.0461,33295.9336,26,0
60850.0000,6085,2995,2.4000,998,998,999,1,11078.7574,0.0000,0.3483,11091.3851,0.0000,0.3486,11134.1580,0.0000,0.3492,33304.3005,0.0000,1.0462,33304.3008,26,0
60860.0000,6086,2997,2.4000,1000,1000,997,1,11080.8860,0.0000,0.3483,11093.2147,0.0000,0.3487,11133.9559,0.0000,0.3492,33308.0566,0.0000,1.0463,33308.0586,26,0
60870.0000,6087,2997,2.4000,1000,1000,997,1,11082.6214,0.0000,0.3483,11094.7761,0.0000,0.3487,11137.6984,0.0000,0.3492,33315.0959,0.0000,1.0463,33315.0977,26,0
60880.0000,6088,2998,2.4000,1000,998,1000,1,11083.5208,0.0000,0.3483,11096.3326,0.0000,0.3487,11138.5364,0.0000,0.3493,33318.3899,0.0000,1.0463,33318.3906,26,0
60890.0000,6089,2998,2.4000,1000,1000,998,1,11085.8499,0.0000,0.3483,11097.9249,0.0000,0.3488,11136.7072,0.0000,0.3492,33320.4820,0.0000,1.0463,33320.4805,26,0
60900.0000,6090,2998,2.4000,1000,998,1000,1,11087.5496,0.0000,0.3483,11096.1025,0.0000,0.3487,11142.3496,0.0000,0.3492,33326.0018,0.0000,1.0462,33326.0000,26,0
60910.0000,6091,2996,2.4000,1000,998,998,1,11089.2842,0.0000,0.3482,11100.3474,0.0000,0.3487,11144.0273,0.0000,0.3493,33333.6589,0.0000,1.0462,33333.6602,26,0
60920.0000,6092,2998,2.4000,1000,1000,998,1,11090.7848,0.0000,0.3482,11102.6742,0.0000,0.3488,11143.3427,0.0000,0.3492,33336.8018,0.0000,1.0462,33336.8008,26,0
60930.0000,6093,2999,2.4000,999,1000,1000,1,11090.9579,0.0000,0.3482,11104.1547,0.0000,0.3487,11147.2355,0.0000,0.3493,33342.3481,0.0000,1.0462,33342.3477,26,0
60940.0000,6094,2999,2.4000,999,1000,1000,1,11092.5284,0.0000,0.3482,11106.2453,0.0000,0.3488,11148.8610,0.0000,0.3493,33347.6347,0.0000,1.0462,33347.6328,26,0
60950.0000,6095,2995,2.4000,996,1000,999,1,11094.7118,0.0000,0.3482,11108.0004,0.0000,0.3487,11147.0318,0.0000,0.3492,33349.7441,0.0000,1.0461,33349.7422,26,0
60960.0000,6096,2996,2.4000,1000,1000,996,1,11096.4644,0.0000,0.3482,11108.6471,0.0000,0.3487,11151.8508,0.0000,0.3492,33356.9624,0.0000,1.0462,33356.9609,26,0
60970.0000,6097,2997,2.4000,1000,999,998,1,11097.9849,0.0000,0.3482,11110.9657,0.0000,0.3487,11154.3191,0.0000,0.3493,33363.2697,0.0000,1.0463,33363.2695,26,0
60980.0000,6098,2997,2.4000,999,999,999,1,11099.1813,0.0000,0.3481,11111.2247,0.0000,0.3487,11154.5974,0.0000,0.3494,33365.0033,0.0000,1.0462,33365.0039,26,0
60990.0000,6099,2997,2.4000,1000,997,1000,1,11102.3200,0.0000,0.3482,11111.6949,0.0000,0.3487,11155.2793,0.0000,0.3494,33369.2943,0.0000,1.0462,33369.2930,26,0
61000.0000,6100,2996,2.4000,997,999,1000,1,11104.2441,0.0000,0.3482,11116.1516,0.0000,0.3487,11159.1815,0.0000,0.3494,33379.5772,0.0000,1.0463,33379.5781,26,0
61010.0000,6101,3000,2.4000,1000,1000,1000,1,11104.7677,0.0000,0.3483,11117.8225,0.0000,0.3487,11160.7713,0.0000,0.3494,33383.3614,0.0000,1.0464,33383.3633,26,0
61020.0000,6102,2998,2.4000,999,999,1000,1,11106.9427,0.0000,0.3483,11119.8424,0.0000,0.3486,11162.5754,0.0000,0.3494,33389.3605,0.0000,1.0463,33389.3594,26,0
61030.0000,6103,2997,2.4000,1000,997,1000,1,11108.7083,0.0000,0.3483,11120.4859,0.0000,0.3486,11163.7667,0.0000,0.3494,33392.9609,0.0000,1.0463,33392.9609,26,0
61040.0000,6104,2998,2.4000,998,1000,1000,1,11110.8762,0.0000,0.3483,11123.0041,0.0000,0.3487,11164.3002,0.0000,0.3494,33398.1805,0.0000,1.0464,33398.1797,26,0
61050.0000,6105,2999,2.4000,1000,999,1000,1,11110.8071,0.0000,0.3483,11124.6933,0.0000,0.3487,11167.1750,0.0000,0.3494,33402.6755,0.0000,1.0464,33402.6758,26,0
61060.0000,6106,3000,2.4000,1000,1000,1000,1,11113.7597,0.0000,0.3483,11125.6655,0.0000,0.3487,11167.3896,0.0000,0.3493,33406.8148,0.0000,1.0463,33406.8164,26,0
61070.0000,6107,3000,2.4000,1000,1000,1000,1,11111.9398,0.0000,0.3482,11128.3002,0.0000,0.3486,11170.0646,0.0000,0.3493,33410.3046,0.0000,1.0462,33410.3047,26,0
61080.0000,6108,2999,2.4000,1000,1000,999,1,11116.8864,0.0000,0.3482,11129.4229,0.0000,0.3486,11172.3774,0.0000,0.3493,33418.6866,0.0000,1.0462,33418.6875,26,0
61090.0000,6109,2995,2.4000,999,997,999,1,11117.3511,0.0000,0.3482,11129.5903,0.0000,0.3486,11174.0616,0.0000,0.3494,33421.0030,0.0000,1.0462,33421.0039,26,0
61100.0000,6110,2994,2.4000,1000,999,995,1,11118.2043,0.0000,0.3482,11132.4007,0.0000,0.3486,11175.3428,0.0000,0.3494,33425.9478,0.0000,1.0462,33425.9492,26,0
61110.0000,6111,2999,2.4000,1000,999,1000,1,11122.2630,0.0000,0.3482,11134.0537,0.0000,0.3486,11176.9404,0.0000,0.3495,33433.2571,0.0000,1.0463,33433.2578,26,0
61120.0000,6112,2997,2.4000,999,999,999,1,11123.3395,0.0000,0.3482,11135.6448,0.0000,0.3486,11178.5480,0.0000,0.3495,33437.5322,0.0000,1.0463,33437.5312,26,0
61130.0000,6113,2992,2.4000,996,998,998,1,11124.8970,0.0000,0.3482,11137.6231,0.0000,0.3486,11178.9672,0.0000,0.3495,33441.4874,0.0000,1.0462,33441.4883,26,0
61140.0000,6114,2999,2.4000,999,1000,1000,1,11126.9219,0.0000,0.3482,11137.5682,0.0000,0.3486,11181.1101,0.0000,0.3495,33445.6001,0.0000,1.0463,33445.6016,26,0
61150.0000,6115,2996,2.4000,997,999,1000,1,11129.1602,0.0000,0.3483,11141.5364,0.0000,0.3486,11179.2816,0.0000,0.3494,33449.9782,0.0000,1.0463,33449.9766,26,0
61160.0000,6116,2995,2.4000,997,1000,998,1,11129.9579,0.0000,0.3483,11141.1659,0.0000,0.3485,11183.7612,0.0000,0.3494,33454.8850,0.0000,1.0463,33454.8867,26,0
61170.0000,6117,2996,2.4000,1000,999,997,1,11131.0991,0.0000,0.3483,11144.4327,0.0000,0.3485,11186.7412,0.0000,0.3494,33462.2730,0.0000,1.0463,33462.2734,26,0
61180.0000,6118,2997,2.4000,997,1000,1000,1,11133.2030,0.0000,0.3483,11145.2709,0.0000,0.3485,11187.2384,0.0000,0.3494,33465.7124,0.0000,1.0463,33465.7109,26,0
61190.0000,6119,2999,2.4000,999,1000,1000,1,11134.1579,0.0000,0.3484,11148.1090,0.0000,0.3485,11189.8432,0.0000,0.3494,33472.1101,0.0000,1.0463,33472.1094,26,0
61200.0000,6120,3000,2.4000,1000,1000,1000,1,11137.0225,0.0000,0.3484,11149.4182,0.0000,0.3485,11191.1476,0.0000,0.3494,33477.5883,0.0000,1.0463,33477.5898,26,0
61210.0000,6121,2999,2.4000,1000,999,1000,1,11138.8241,0.0000,0.3484,11147.5967,0.0000,0.3484,11192.5630,0.0000,0.3494,33478.9838,0.0000,1.0463,33478.9844,26,0
61220.0000,6122,2997,2.4000,1000,1000,997,1,11140.7703,0.0000,0.3485,11152.7488,0.0000,0.3485,11193.6824,0.0000,0.3494,33487.2016,0.0000,1.0463,33487.2031,26,0
61230.0000,6123,2999,2.4000,1000,999,1000,1,11142.3946,0.0000,0.3485,11153.0193,0.0000,0.3484,11197.4871,0.0000,0.3494,33492.9010,0.0000,1.0463,33492.9023,26,0
61240.0000,6124,2999,2.4000,1000,1000,999,1,11143.4866,0.0000,0.3484,11156.4799,0.0000,0.3484,11197.4171,0.0000,0.3494,33497.3836,0.0000,1.0463,33497.3828,26,0
61250.0000,6125,2999,2.4000,1000,1000,999,1,11145.6475,0.0000,0.3485,11155.2696,0.0000,0.3484,11200.8680,0.0000,0.3494,33501.7851,0.0000,1.0463,33501.7852,26,0
61260.0000,6126,2995,2.4000,997,999,999,1,11147.4418,0.0000,0.3485,11159.4464,0.0000,0.3484,11201.6752,0.0000,0.3494,33508.5635,0.0000,1.0463,33508.5625,26,0
61270.0000,6127,2997,2.4000,998,1000,999,1,11148.3732,0.0000,0.3485,11161.2494,0.0000,0.3484,11203.6282,0.0000,0.3494,33513.2509,0.0000,1.0463,33513.2500,26,0
61280.0000,6128,3000,2.4000,1000,1000,1000,1,11150.7752,0.0000,0.3485,11160.7253,0.0000,0.3484,11205.3836,0.0000,0.3494,33516.8841,0.0000,1.0463,33516.8828,26,0
61290.0000,6129,2997,2.4000,998,999,1000,1,11152.0442,0.0000,0.3485,11163.9000,0.0000,0.3484,11207.6364,0.0000,0.3495,33523.5807,0.0000,1.0463,33523.5820,26,0
61300.0000,6130,2996,2.4000,997,1000,999,1,11153.8889,0.0000,0.3485,11166.1643,0.0000,0.3484,11208.8989,0.0000,0.3495,33528.9521,0.0000,1.0464,33528.9531,26,0
61310.0000,6131,2996,2.4000,1000,997,999,1,11155.7556,0.0000,0.3486,11166.0654,0.0000,0.3484,11210.6056,0.0000,0.3494,33532.4266,0.0000,1.0464,33532.4258,26,0
61320.0000,6132,2997,2.4000,1000,998,999,1,11153.9364,0.0000,0.3485,11169.0702,0.0000,0.3484,11211.0539,0.0000,0.3494,33534.0605,0.0000,1.0463,33534.0586,26,0
61330.0000,6133,2997,2.4000,1000,997,1000,1,11158.0487,0.0000,0.3485,11171.3112,0.0000,0.3484,11213.1795,0.0000,0.3494,33542.5394,0.0000,1.0462,33542.5391,26,0
61340.0000,6134,2999,2.4000,1000,999,1000,1,11159.1588,0.0000,0.3484,11172.2972,0.0000,0.3484,11211.3515,0.0000,0.3493,33542.8076,0.0000,1.0462,33542.8086,26,0
61350.0000,6135,2999,2.4000,1000,999,1000,1,11160.9367,0.0000,0.3484,11174.7740,0.0000,0.3484,11217.5622,0.0000,0.3494,33553.2729,0.0000,1.0462,33553.2734,26,0
61360.0000,6136,2999,2.4000,1000,999,1000,1,11162.6881,0.0000,0.3485,11175.6836,0.0000,0.3484,11219.2832,0.0000,0.3494,33557.6549,0.0000,1.0463,33557.6562,26,0
61370.0000,6137,3000,2.4000,1000,1000,1000,1,11164.8127,0.0000,0.3484,11178.0890,0.0000,0.3484,11220.7934,0.0000,0.3494,33563.6951,0.0000,1.0463,33563.6953,26,0
61380.0000,6138,2998,2.4000,999,1000,999,1,11167.0861,0.0000,0.3484,11179.6573,0.0000,0.3484,11222.6524,0.0000,0.3494,33569.3958,0.0000,1.0463,33569.3945,26,0
61390.0000,6139,2997,2.4000,1000,998,999,1,11167.9895,0.0000,0.3484,11180.3064,0.0000,0.3484,11224.2448,0.0000,0.3495,33572.5407,0.0000,1.0463,33572.5391,26,0
61400.0000,6140,2996,2.4000,998,999,999,1,11166.1706,0.0000,0.3483,11183.1688,0.0000,0.3485,11225.5814,0.0000,0.3494,33574.9207,0.0000,1.0462,33574.9219,26,0
61410.0000,6141,2999,2.4000,1000,999,1000,1,11172.3500,0.0000,0.3484,11183.9354,0.0000,0.3484,11225.4328,0.0000,0.3494,33581.7183,0.0000,1.0462,33581.7188,26,0
61420.0000,6142,3000,2.4000,1000,1000,1000,1,11173.6856,0.0000,0.3483,11185.1249,0.0000,0.3484,11229.2039,0.0000,0.3494,33588.0144,0.0000,1.0461,33588.0156,26,0
61430.0000,6143,2999,2.4000,999,1000,1000,1,11175.4564,0.0000,0.3483,11187.9601,0.0000,0.3484,11230.7773,0.0000,0.3494,33594.1938,0.0000,1.0462,33594.1953,26,0
61440.0000,6144,2997,2.4000,998,1000,999,1,11175.9637,0.0000,0.3483,11188.6125,0.0000,0.3484,11231.1549,0.0000,0.3494,33595.7312,0.0000,1.0461,33595.7305,26,0
61450.0000,6145,2999,2.4000,1000,999,1000,1,11175.8431,0.0000,0.3482,11186.7918,0.0000,0.3483,11233.3153,0.0000,0.3494,33595.9501,0.0000,1.0460,33595.9492,26,0
61460.0000,6146,2998,2.4000,999,1000,999,1,11179.0867,0.0000,0.3482,11191.0577,0.0000,0.3483,11235.8534,0.0000,0.3494,33605.9979,0.0000,1.0459,33605.9961,26,0
61470.0000,6147,2995,2.4000,995,1000,1000,1,11179.9764,0.0000,0.3482,11194.4986,0.0000,0.3483,11236.8495,0.0000,0.3494,33611.3244,0.0000,1.0459,33611.3242,26,0
61480.0000,6148,2998,2.4000,1000,999,999,1,11182.3533,0.0000,0.3482,11194.0020,0.0000,0.3483,11237.9169,0.0000,0.3494,33614.2722,0.0000,1.0459,33614.2734,26,0
61490.0000,6149,2996,2.4000,996,1000,1000,1,11180.5347,0.0000,0.3482,11197.9687,0.0000,0.3483,11237.5726,0.0000,0.3494,33616.0761,0.0000,1.0458,33616.0742,26,0
61500.0000,6150,2998,2.4000,998,1000,1000,1,11187.3151,0.0000,0.3482,11199.3045,0.0000,0.3483,11241.8469,0.0000,0.3493,33628.4666,0.0000,1.0458,33628.4648,26,0
61510.0000,6151,3000,2.4000,1000,1000,1000,1,11188.8015,0.0000,0.3482,11200.5403,0.0000,0.3483,11242.8315,0.0000,0.3493,33632.1733,0.0000,1.0457,33632.1719,26,0
61520.0000,6152,2996,2.4000,997,1000,999,1,11186.9828,0.0000,0.3481,11203.0556,0.0000,0.3483,11243.4660,0.0000,0.3493,33633.5044,0.0000,1.0457,33633.5039,26,0
61530.0000,6153,2998,2.4000,999,999,1000,1,11192.0094,0.0000,0.3481,11203.4250,0.0000,0.3482,11247.5039,0.0000,0.3493,33642.9383,0.0000,1.0457,33642.9375,26,0
61540.0000,6154,3000,2.4000,1000,1000,1000,1,11193.4146,0.0000,0.3481,11205.9609,0.0000,0.3482,11248.9630,0.0000,0.3493,33648.3385,0.0000,1.0457,33648.3398,26,0
