time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
62830.0000,6283,2999,2.9970,1000,1000,999,1,11440.8948,0.0000,0.3490,11439.9800,0.0000,0.3490,11439.4761,0.0000,0.3490,34320.3509,0.0000,1.0470,34320.3516,26,0
62840.0000,6284,2998,2.9970,999,999,1000,1,11441.2813,0.0000,0.3490,11441.6570,0.0000,0.3490,11442.0040,0.0000,0.3490,34324.9423,0.0000,1.0470,34324.9414,26,0
62850.0000,6285,2998,2.9970,999,1000,999,1,11443.7627,0.0000,0.3490,11443.6258,0.0000,0.3490,11441.9755,0.0000,0.3490,34329.3641,0.0000,1.0470,34329.3633,26,0
62860.0000,6286,3000,2.9970,1000,1000,1000,1,11446.1024,0.0000,0.3490,11444.4606,0.0000,0.3490,11444.0689,0.0000,0.3490,34334.6319,0.0000,1.0470,34334.6328,26,0
62870.0000,6287,2999,2.9970,1000,999,1000,1,11447.4211,0.0000,0.3490,11446.1733,0.0000,0.3490,11446.6247,0.0000,0.3490,34340.2191,0.0000,1.0470,34340.2188,26,0
62880.0000,6288,2999,2.9970,1000,1000,999,1,11448.3212,0.0000,0.3490,11448.7751,0.0000,0.3490,11447.6976,0.0000,0.3490,34344.7939,0.0000,1.0469,34344.7930,26,0
62890.0000,6289,2997,2.9970,999,999,999,1,11450.9050,0.0000,0.3490,11450.6857,0.0000,0.3490,11450.3806,0.0000,0.3490,34351.9714,0.0000,1.0470,34351.9727,26,0
62900.0000,6290,2999,2.9970,999,1000,1000,1,11450.9936,0.0000,0.3490,11451.8944,0.0000,0.3490,11451.4100,0.0000,0.3490,34354.2980,0.0000,1.0470,34354.2969,26,0
62910.0000,6291,2999,2.9970,1000,1000,999,1,11453.8886,0.0000,0.3490,11454.1365,0.0000,0.3490,11453.6233,0.0000,0.3490,34361.6484,0.0000,1.0470,34361.6484,26,0
62920.0000,6292,2999,2.9970,1000,1000,999,1,11456.1107,0.0000,0.3490,11455.9703,0.0000,0.3490,11455.5447,0.0000,0.3490,34367.6256,0.0000,1.0470,34367.6250,26,0
62930.0000,6293,2999,2.9970,1000,1000,999,1,11457.3754,0.0000,0.3490,11457.4091,0.0000,0.3490,11454.4349,0.0000,0.3490,34369.2194,0.0000,1.0470,34369.2188,26,0
62940.0000,6294,2999,2.9970,999,1000,1000,1,11459.0651,0.0000,0.3490,11459.0725,0.0000,0.3490,11458.7945,0.0000,0.3490,34376.9322,0.0000,1.0470,34376.9336,26,0
62950.0000,6295,3000,2.9970,1000,1000,1000,1,11459.7579,0.0000,0.3490,11459.7490,0.0000,0.3490,11459.7309,0.0000,0.3490,34379.2379,0.0000,1.0469,34379.2383,26,0
62960.0000,6296,2996,2.9970,997,1000,999,1,11462.5796,0.0000,0.3490,11462.6270,0.0000,0.3490,11462.0967,0.0000,0.3490,34387.3033,0.0000,1.0469,34387.3047,26,0
62970.0000,6297,2998,2.9970,999,1000,999,1,11463.8827,0.0000,0.3490,11464.0835,0.0000,0.3490,11462.8157,0.0000,0.3490,34390.7820,0.0000,1.0470,34390.7812,26,0
62980.0000,6298,3000,2.9970,1000,1000,1000,1,11466.0917,0.0000,0.3490,11465.0865,0.0000,0.3490,11465.1280,0.0000,0.3490,34396.3062,0.0000,1.0469,34396.3047,26,0
62990.0000,6299,2999,2.9970,1000,999,1000,1,11467.4614,0.0000,0.3490,11467.5760,0.0000,0.3490,11467.0966,0.0000,0.3490,34402.1340,0.0000,1.0469,34402.1328,26,0
63000.0000,6300,2998,2.9970,1000,999,999,1,11469.4002,0.0000,0.3490,11468.9647,0.0000,0.3490,11468.5596,0.0000,0.3490,34406.9245,0.0000,1.0469,34406.9258,26,0
63010.0000,6301,2999,2.9970,1000,1000,999,1,11470.7981,0.0000,0.3490,11470.9510,0.0000,0.3490,11469.7261,0.0000,0.3490,34411.4751,0.0000,1.0470,34411.4766,26,0
63020.0000,6302,2999,2.9970,1000,1000,999,1,11472.4574,0.0000,0.3490,11472.5339,0.0000,0.3490,11470.4497,0.0000,0.3490,34415.4410,0.0000,1.0469,34415.4414,26,0
63030.0000,6303,2997,2.9970,999,999,999,1,11473.2710,0.0000,0.3490,11473.7905,0.0000,0.3489,11471.6396,0.0000,0.3489,34418.7011,0.0000,1.0468,34418.6992,26,0
63040.0000,6304,3000,2.9970,1000,1000,1000,1,11474.2171,0.0000,0.3489,11474.7054,0.0000,0.3489,11473.3635,0.0000,0.3489,34422.2861,0.0000,1.0468,34422.2852,26,0
63050.0000,6305,2996,2.9970,998,999,999,1,11475.8134,0.0000,0.3489,11477.0975,0.0000,0.3489,11476.1283,0.0000,0.3489,34429.0391,0.0000,1.0467,34429.0391,26,0
63060.0000,6306,2999,2.9970,999,1000,1000,1,11478.9151,0.0000,0.3490,11479.3229,0.0000,0.3490,11478.7805,0.0000,0.3490,34437.0185,0.0000,1.0469,34437.0195,26,0
63070.0000,6307,3000,2.9970,1000,1000,1000,1,11480.9823,0.0000,0.3490,11480.3020,0.0000,0.3489,11480.5053,0.0000,0.3489,34441.7896,0.0000,1.0469,34441.7891,26,0
63080.0000,6308,2996,2.9970,999,998,999,1,11481.9019,0.0000,0.3490,11482.2585,0.0000,0.3489,11481.7772,0.0000,0.3490,34445.9376,0.0000,1.0469,34445.9375,26,0
63090.0000,6309,3000,2.9970,1000,1000,1000,1,11483.7400,0.0000,0.3490,11483.7210,0.0000,0.3489,11483.8159,0.0000,0.3489,34451.2769,0.0000,1.0469,34451.2773,26,0
63100.0000,6310,2999,2.9970,1000,1000,999,1,11485.8299,0.0000,0.3490,11485.7563,0.0000,0.3490,11485.1145,0.0000,0.3489,34456.7008,0.0000,1.0469,34456.6992,26,0
63110.0000,6311,2998,2.9970,999,1000,999,1,11486.8066,0.0000,0.3490,11487.4652,0.0000,0.3490,11486.2115,0.0000,0.3489,34460.4833,0.0000,1.0469,34460.4844,26,0
63120.0000,6312,3000,2.9970,1000,1000,1000,1,11489.5299,0.0000,0.3490,11488.9768,0.0000,0.3489,11488.2575,0.0000,0.3489,34466.7642,0.0000,1.0468,34466.7656,26,0
63130.0000,6313,2997,2.9970,1000,1000,997,1,11490.9915,0.0000,0.3490,11490.9334,0.0000,0.3489,11490.5123,0.0000,0.3489,34472.4372,0.0000,1.0468,34472.4375,26,0
63140.0000,6314,2999,2.9970,999,1000,1000,1,11491.6465,0.0000,0.3489,11491.9820,0.0000,0.3489,11492.1495,0.0000,0.3489,34475.7780,0.0000,1.0468,34475.7773,26,0
63150.0000,6315,2998,2.9970,999,999,1000,1,11492.0270,0.0000,0.3489,11492.5240,0.0000,0.3489,11492.3962,0.0000,0.3489,34476.9472,0.0000,1.0467,34476.9453,26,0
63160.0000,6316,3000,2.9970,1000,1000,1000,1,11495.7215,0.0000,0.3489,11495.8063,0.0000,0.3489,11494.1480,0.0000,0.3489,34485.6758,0.0000,1.0467,34485.6758,26,0
63170.0000,6317,2999,2.9970,1000,999,1000,1,11497.8535,0.0000,0.3490,11497.5699,0.0000,0.3489,11497.1418,0.0000,0.3489,34492.5652,0.0000,1.0468,34492.5664,26,0
63180.0000,6318,2997,2.9970,1000,997,1000,1,11499.2232,0.0000,0.3490,11499.2034,0.0000,0.3489,11498.7574,0.0000,0.3490,34497.1840,0.0000,1.0469,34497.1836,26,0
63190.0000,6319,3000,2.9970,1000,1000,1000,1,11499.4036,0.0000,0.3490,11499.4900,0.0000,0.3490,11500.5767,0.0000,0.3490,34499.4704,0.0000,1.0469,34499.4688,26,0
63200.0000,6320,3000,2.9970,1000,1000,1000,1,11502.5532,0.0000,0.3490,11502.3884,0.0000,0.3490,11501.6113,0.0000,0.3490,34506.5530,0.0000,1.0469,34506.5547,26,0
63210.0000,6321,2999,2.9970,1000,999,1000,1,11504.3318,0.0000,0.3490,11504.0187,0.0000,0.3490,11503.9531,0.0000,0.3490,34512.3036,0.0000,1.0469,34512.3047,26,0
63220.0000,6322,3000,2.9970,1000,1000,1000,1,11505.8050,0.0000,0.3490,11506.0784,0.0000,0.3490,11505.5157,0.0000,0.3490,34517.3992,0.0000,1.0469,34517.3984,26,0
63230.0000,6323,2998,2.9970,999,1000,999,1,11507.5278,0.0000,0.3490,11507.2506,0.0000,0.3490,11506.4085,0.0000,0.3489,34521.1870,0.0000,1.0469,34521.1875,26,0
63240.0000,6324,2999,2.9970,1000,1000,999,1,11508.6418,0.0000,0.3490,11508.9118,0.0000,0.3489,11507.1039,0.0000,0.3489,34524.6575,0.0000,1.0468,34524.6562,26,0
63250.0000,6325,3000,2.9970,1000,1000,1000,1,11510.8199,0.0000,0.3490,11510.7617,0.0000,0.3489,11510.1690,0.0000,0.3489,34531.7506,0.0000,1.0468,34531.7500,26,0
63260.0000,6326,2997,2.9970,1000,998,999,1,11512.6844,0.0000,0.3490,11509.5397,0.0000,0.3489,11512.2888,0.0000,0.3489,34534.5129,0.0000,1.0468,34534.5117,26,0
63270.0000,6327,2997,2.9970,999,998,1000,1,11514.4571,0.0000,0.3489,11513.0994,0.0000,0.3489,11513.6649,0.0000,0.3489,34541.2214,0.0000,1.0468,34541.2227,26,0
63280.0000,6328,3000,2.9970,1000,1000,1000,1,11515.8568,0.0000,0.3489,11515.1187,0.0000,0.3489,11514.7665,0.0000,0.3489,34545.7421,0.0000,1.0468,34545.7422,26,0
63290.0000,6329,2997,2.9970,999,999,999,1,11517.3248,0.0000,0.3489,11516.6698,0.0000,0.3489,11516.3985,0.0000,0.3489,34550.3931,0.0000,1.0468,34550.3945,26,0
63300.0000,6330,2999,2.9970,999,1000,1000,1,11516.6034,0.0000,0.3489,11517.5976,0.0000,0.3489,11518.0963,0.0000,0.3489,34552.2973,0.0000,1.0467,34552.2969,26,0
63310.0000,6331,3000,2.9970,1000,1000,1000,1,11518.4337,0.0000,0.3489,11519.2131,0.0000,0.3489,11520.5772,0.0000,0.3489,34558.2240,0.0000,1.0466,34558.2227,26,0
63320.0000,6332,3000,2.9970,1000,1000,1000,1,11522.9156,0.0000,0.3489,11521.9277,0.0000,0.3488,11521.8168,0.0000,0.3488,34566.6600,0.0000,1.0465,34566.6602,26,0
63330.0000,6333,2998,2.9970,1000,1000,998,1,11524.1900,0.0000,0.3489,11524.3773,0.0000,0.3488,11522.3320,0.0000,0.3488,34570.8994,0.0000,1.0465,34570.8984,26,0
63340.0000,6334,2999,2.9970,1000,1000,999,1,11523.6066,0.0000,0.3488,11525.6274,0.0000,0.3488,11522.2983,0.0000,0.3488,34571.5323,0.0000,1.0464,34571.5312,26,0
63350.0000,6335,2998,2.9970,999,999,1000,1,11527.7594,0.0000,0.3488,11526.8355,0.0000,0.3488,11526.4320,0.0000,0.3488,34581.0269,0.0000,1.0465,34581.0273,26,0
63360.0000,6336,3000,2.9970,1000,1000,1000,1,11528.6497,0.0000,0.3488,11529.2617,0.0000,0.3488,11528.0849,0.0000,0.3488,34585.9963,0.0000,1.0465,34585.9961,26,0
63370.0000,6337,3000,2.9970,1000,1000,1000,1,11530.6239,0.0000,0.3488,11529.5226,0.0000,0.3488,11530.2373,0.0000,0.3488,34590.3838,0.0000,1.0464,34590.3828,26,0
63380.0000,6338,2997,2.9970,1000,999,998,1,11532.6870,0.0000,0.3488,11531.7473,0.0000,0.3488,11531.1998,0.0000,0.3488,34595.6340,0.0000,1.0465,34595.6328,26,0
63390.0000,6339,2999,2.9970,999,1000,1000,1,11534.1843,0.0000,0.3488,11533.6701,0.0000,0.3488,11533.6271,0.0000,0.3488,34601.4815,0.0000,1.0464,34601.4805,26,0
63400.0000,6340,2999,2.9970,1000,1000,999,1,11536.1304,0.0000,0.3488,11535.4558,0.0000,0.3488,11533.9566,0.0000,0.3488,34605.5429,0.0000,1.0464,34605.5430,26,0
63410.0000,6341,3000,2.9970,1000,1000,1000,1,11537.4202,0.0000,0.3488,11537.5470,0.0000,0.3488,11536.5517,0.0000,0.3488,34611.5189,0.0000,1.0465,34611.5195,26,0
63420.0000,6342,3000,2.9970,1000,1000,1000,1,11537.9831,0.0000,0.3488,11539.4006,0.0000,0.3488,11537.7365,0.0000,0.3488,34615.1202,0.0000,1.0464,34615.1211,26,0
63430.0000,6343,3000,2.9970,1000,1000,1000,1,11540.9102,0.0000,0.3488,11541.0188,0.0000,0.3488,11540.4312,0.0000,0.3488,34622.3602,0.0000,1.0464,34622.3594,26,0
63440.0000,6344,2999,2.9970,1000,1000,999,1,11542.3714,0.0000,0.3488,11542.1314,0.0000,0.3488,11542.2983,0.0000,0.3488,34626.8012,0.0000,1.0464,34626.8008,26,0
63450.0000,6345,2998,2.9970,999,999,1000,1,11543.5800,0.0000,0.3488,11543.9806,0.0000,0.3488,11543.6807,0.0000,0.3488,34631.2412,0.0000,1.0464,34631.2422,26,0
63460.0000,6346,2999,2.9970,1000,999,1000,1,11546.0596,0.0000,0.3488,11545.0022,0.0000,0.3488,11545.4184,0.0000,0.3488,34636.4803,0.0000,1.0465,34636.4805,26,0
63470.0000,6347,3000,2.9970,1000,1000,1000,1,11546.8521,0.0000,0.3489,11546.3382,0.0000,0.3488,11545.9896,0.0000,0.3488,34639.1800,0.0000,1.0466,34639.1797,26,0
63480.0000,6348,3000,2.9970,1000,1000,1000,1,11549.4475,0.0000,0.3489,11549.3862,0.0000,0.3489,11547.8623,0.0000,0.3489,34646.6960,0.0000,1.0466,34646.6953,26,0
63490.0000,6349,2994,2.9970,998,997,999,1,11550.5665,0.0000,0.3489,11550.1160,0.0000,0.3488,11550.6693,0.0000,0.3488,34651.3518,0.0000,1.0465,34651.3516,26,0
63500.0000,6350,3000,2.9970,1000,1000,1000,1,11552.5585,0.0000,0.3489,11552.5599,0.0000,0.3489,11551.1256,0.0000,0.3489,34656.2440,0.0000,1.0466,34656.2422,26,0
63510.0000,6351,3000,2.9970,1000,1000,1000,1,11554.4566,0.0000,0.3489,11554.4302,0.0000,0.3489,11552.8322,0.0000,0.3489,34661.7189,0.0000,1.0466,34661.7188,26,0
63520.0000,6352,2998,2.9970,999,999,1000,1,11554.2194,0.0000,0.3489,11555.3442,0.0000,0.3489,11555.4644,0.0000,0.3489,34665.0280,0.0000,1.0466,34665.0273,26,0
63530.0000,6353,2999,2.9970,1000,1000,999,1,11557.6473,0.0000,0.3489,11557.3791,0.0000,0.3489,11556.8147,0.0000,0.3488,34671.8411,0.0000,1.0466,34671.8398,26,0
63540.0000,6354,2999,2.9970,1000,1000,999,1,11559.2313,0.0000,0.3489,11559.4009,0.0000,0.3489,11557.6804,0.0000,0.3488,34676.3127,0.0000,1.0466,34676.3125,26,0
63550.0000,6355,2997,2.9970,999,999,999,1,11560.4037,0.0000,0.3489,11560.6801,0.0000,0.3489,11559.2789,0.0000,0.3488,34680.3628,0.0000,1.0466,34680.3633,26,0
63560.0000,6356,2998,2.9970,999,999,1000,1,11561.3949,0.0000,0.3489,11561.1938,0.0000,0.3489,11562.0063,0.0000,0.3489,34684.5950,0.0000,1.0466,34684.5938,26,0
63570.0000,6357,3000,2.9970,1000,1000,1000,1,11564.1546,0.0000,0.3489,11563.9093,0.0000,0.3489,11563.0493,0.0000,0.3488,34691.1132,0.0000,1.0466,34691.1133,26,0
63580.0000,6358,2998,2.9970,1000,998,1000,1,11565.4874,0.0000,0.3489,11562.0905,0.0000,0.3488,11565.5901,0.0000,0.3488,34693.1680,0.0000,1.0465,34693.1680,26,0
63590.0000,6359,2996,2.9970,998,999,999,1,11565.6118,0.0000,0.3488,11567.4694,0.0000,0.3488,11567.1832,0.0000,0.3488,34700.2645,0.0000,1.0464,34700.2656,26,0
63600.0000,6360,3000,2.9970,1000,1000,1000,1,11569.4204,0.0000,0.3488,11568.2072,0.0000,0.3488,11568.0285,0.0000,0.3488,34705.6562,0.0000,1.0464,34705.6562,26,0
63610.0000,6361,2999,2.9970,1000,999,1000,1,11571.3277,0.0000,0.3488,11570.7090,0.0000,0.3488,11570.7061,0.0000,0.3488,34712.7427,0.0000,1.0463,34712.7422,26,0
63620.0000,6362,2999,2.9970,1000,1000,999,1,11572.4609,0.0000,0.3488,11572.3771,0.0000,0.3488,11570.9646,0.0000,0.3487,34715.8026,0.0000,1.0463,34715.8008,26,0
63630.0000,6363,2998,2.9970,999,999,1000,1,11573.9120,0.0000,0.3488,11573.8056,0.0000,0.3488,11573.2308,0.0000,0.3488,34720.9484,0.0000,1.0463,34720.9492,26,0
63640.0000,6364,3000,2.9970,1000,1000,1000,1,11575.6455,0.0000,0.3488,11574.6752,0.0000,0.3488,11574.4714,0.0000,0.3488,34724.7922,0.0000,1.0463,34724.7930,26,0
63650.0000,6365,2998,2.9970,999,999,1000,1,11575.8873,0.0000,0.3488,11576.6665,0.0000,0.3487,11577.1915,0.0000,0.3487,34729.7453,0.0000,1.0462,34729.7461,26,0
63660.0000,6366,2998,2.9970,1000,999,999,1,11578.4642,0.0000,0.3488,11577.8662,0.0000,0.3487,11577.5356,0.0000,0.3487,34733.8660,0.0000,1.0463,34733.8672,26,0
63670.0000,6367,2999,2.9970,999,1000,1000,1,11580.6822,0.0000,0.3488,11580.9929,0.0000,0.3488,11580.3625,0.0000,0.3488,34742.0376,0.0000,1.0463,34742.0391,26,0
63680.0000,6368,3000,2.9970,1000,1000,1000,1,11582.7350,0.0000,0.3488,11582.8366,0.0000,0.3488,11582.0012,0.0000,0.3488,34747.5727,0.0000,1.0465,34747.5742,26,0
63690.0000,6369,2999,2.9970,1000,999,1000,1,11584.2348,0.0000,0.3488,11583.8283,0.0000,0.3488,11583.4888,0.0000,0.3488,34751.5519,0.0000,1.0464,34751.5508,26,0
63700.0000,6370,2995,2.9970,999,1000,996,1,11586.1071,0.0000,0.3489,11586.1849,0.0000,0.3489,11584.0574,0.0000,0.3488,34756.3494,0.0000,1.0465,34756.3477,26,0
63710.0000,6371,2999,2.9970,1000,999,1000,1,11587.7760,0.0000,0.3489,11587.5645,0.0000,0.3488,11587.1661,0.0000,0.3488,34762.5066,0.0000,1.0466,34762.5078,26,0
63720.0000,6372,3000,2.9970,1000,1000,1000,1,11588.3745,0.0000,0.3489,11589.3214,0.0000,0.3488,11588.9679,0.0000,0.3488,34766.6638,0.0000,1.0465,34766.6641,26,0
63730.0000,6373,2998,2.9970,999,1000,999,1,11590.9061,0.0000,0.3488,11591.1296,0.0000,0.3488,11590.4175,0.0000,0.3488,34772.4532,0.0000,1.0465,34772.4531,26,0
63740.0000,6374,3000,2.9970,1000,1000,1000,1,11592.7966,0.0000,0.3489,11592.8416,0.0000,0.3488,11591.8417,0.0000,0.3488,34777.4799,0.0000,1.0465,34777.4805,26,0
63750.0000,6375,3000,2.9970,1000,1000,1000,1,11594.0267,0.0000,0.3488,11594.2335,0.0000,0.3488,11593.0638,0.0000,0.3488,34781.3239,0.0000,1.0465,34781.3242,26,0
63760.0000,6376,2998,2.9970,998,1000,1000,1,11595.7109,0.0000,0.3488,11595.5753,0.0000,0.3488,11595.6634,0.0000,0.3488,34786.9497,0.0000,1.0465,34786.9492,26,0
63770.0000,6377,3000,2.9970,1000,1000,1000,1,11597.3208,0.0000,0.3488,11597.3084,0.0000,0.3488,11595.1558,0.0000,0.3488,34789.7850,0.0000,1.0464,34789.7852,26,0
63780.0000,6378,2998,2.9970,999,999,1000,1,11597.5792,0.0000,0.3488,11597.2412,0.0000,0.3488,11599.0617,0.0000,0.3488,34793.8821,0.0000,1.0464,34793.8828,26,0
63790.0000,6379,2999,2.9970,1000,1000,999,1,11600.4740,0.0000,0.3488,11600.5755,0.0000,0.3488,11599.6560,0.0000,0.3488,34800.7055,0.0000,1.0464,34800.7070,26,0
63800.0000,6380,3000,2.9970,1000,1000,1000,1,11602.4092,0.0000,0.3488,11601.4184,0.0000,0.3487,11601.2590,0.0000,0.3487,34805.0866,0.0000,1.0463,34805.0859,26,0
63810.0000,6381,2999,2.9970,1000,1000,999,1,11604.0543,0.0000,0.3488,11604.3588,0.0000,0.3487,11602.8626,0.0000,0.3487,34811.2757,0.0000,1.0462,34811.2773,26,0
63820.0000,6382,2999,2.9970,1000,1000,999,1,11605.6854,0.0000,0.3487,11604.2125,0.0000,0.3487,11603.9150,0.0000,0.3487,34813.8128,0.0000,1.0462,34813.8125,26,0
63830.0000,6383,2998,2.9970,999,1000,999,1,11606.8634,0.0000,0.3487,11607.7344,0.0000,0.3487,11606.3879,0.0000,0.3487,34820.9856,0.0000,1.0461,34820.9844,26,0
63840.0000,6384,2998,2.9970,1000,998,1000,1,11609.7209,0.0000,0.3487,11608.3204,0.0000,0.3487,11608.5306,0.0000,0.3487,34826.5720,0.0000,1.0461,34826.5703,26,0
63850.0000,6385,2999,2.9970,999,1000,1000,1,11609.8853,0.0000,0.3487,11610.9587,0.0000,0.3487,11610.5744,0.0000,0.3487,34831.4183,0.0000,1.0461,34831.4180,26,0
63860.0000,6386,2999,2.9970,999,1000,1000,1,11611.4719,0.0000,0.3487,11612.7816,0.0000,0.3487,11611.9791,0.0000,0.3487,34836.2325,0.0000,1.0461,34836.2344,26,0
63870.0000,6387,2999,2.9970,1000,1000,999,1,11613.7933,0.0000,0.3487,11613.9925,0.0000,0.3487,11614.0004,0.0000,0.3487,34841.7863,0.0000,1.0461,34841.7852,26,0
63880.0000,6388,2995,2.9970,998,999,998,1,11614.0409,0.0000,0.3487,11615.4129,0.0000,0.3487,11613.8981,0.0000,0.3487,34843.3519,0.0000,1.0461,34843.3516,26,0
63890.0000,6389,2999,2.9970,999,1000,1000,1,11617.6143,0.0000,0.3488,11617.3426,0.0000,0.3488,11617.3843,0.0000,0.3488,34852.3411,0.0000,1.0463,34852.3398,26,0
63900.0000,6390,2999,2.9970,1000,999,1000,1,11619.2833,0.0000,0.3488,11618.9983,0.0000,0.3487,11619.0447,0.0000,0.3488,34857.3262,0.0000,1.0463,34857.3281,26,0
63910.0000,6391,3000,2.9970,1000,1000,1000,1,11620.2798,0.0000,0.3488,11618.9119,0.0000,0.3487,11619.3716,0.0000,0.3487,34858.5634,0.0000,1.0462,34858.5625,26,0
63920.0000,6392,2999,2.9970,1000,999,1000,1,11623.0663,0.0000,0.3487,11621.7633,0.0000,0.3487,11622.4151,0.0000,0.3487,34867.2447,0.0000,1.0462,34867.2461,26,0
63930.0000,6393,2998,2.9970,998,1000,1000,1,11623.4584,0.0000,0.3487,11624.4211,0.0000,0.3487,11623.9079,0.0000,0.3487,34871.7874,0.0000,1.0462,34871.7891,26,0
63940.0000,6394,3000,2.9970,1000,1000,1000,1,11625.8094,0.0000,0.3487,11625.5395,0.0000,0.3487,11624.9643,0.0000,0.3487,34876.3133,0.0000,1.0462,34876.3125,26,0
63950.0000,6395,3000,2.9970,1000,1000,1000,1,11627.9689,0.0000,0.3487,11627.0096,0.0000,0.3487,11626.8716,0.0000,0.3487,34881.8500,0.0000,1.0462,34881.8516,26,0
63960.0000,6396,2999,2.9970,1000,999,1000,1,11629.4575,0.0000,0.3487,11628.0681,0.0000,0.3487,11628.5180,0.0000,0.3487,34886.0436,0.0000,1.0461,34886.0430,26,0
63970.0000,6397,2999,2.9970,1000,999,1000,1,11631.0238,0.0000,0.3487,11630.2494,0.0000,0.3487,11630.5535,0.0000,0.3487,34891.8268,0.0000,1.0461,34891.8281,26,0
63980.0000,6398,2999,2.9970,999,1000,1000,1,11631.3257,0.0000,0.3487,11630.8268,0.0000,0.3487,11632.0295,0.0000,0.3487,34894.1820,0.0000,1.0461,34894.1836,26,0
63990.0000,6399,2998,2.9970,1000,999,999,1,11634.2859,0.0000,0.3487,11634.5812,0.0000,0.3487,11633.7969,0.0000,0.3487,34902.6640,0.0000,1.0461,34902.6641,26,0
64000.0000,6400,3000,2.9970,1000,1000,1000,1,11635.3191,0.0000,0.3487,11634.8644,0.0000,0.3487,11633.5418,0.0000,0.3487,34903.7253,0.0000,1.0461,34903.7266,26,0
64010.0000,6401,2998,2.9970,999,1000,999,1,11638.0907,0.0000,0.3487,11637.2296,0.0000,0.3487,11636.7645,0.0000,0.3487,34912.0849,0.0000,1.0460,34912.0859,26,0
64020.0000,6402,3000,2.9970,1000,1000,1000,1,11638.8894,0.0000,0.3487,11638.9379,0.0000,0.3487,11637.6697,0.0000,0.3487,34915.4970,0.0000,1.0460,34915.4961,26,0
64030.0000,6403,3000,2.9970,1000,1000,1000,1,11641.2188,0.0000,0.3487,11640.2689,0.0000,0.3486,11640.6639,0.0000,0.3486,34922.1517,0.0000,1.0460,34922.1523,26,0
64040.0000,6404,2999,2.9970,999,1000,1000,1,11640.6932,0.0000,0.3486,11642.8825,0.0000,0.3486,11641.5391,0.0000,0.3486,34925.1148,0.0000,1.0459,34925.1133,26,0
64050.0000,6405,2997,2.9970,1000,999,998,1,11644.7095,0.0000,0.3486,11643.1876,0.0000,0.3486,11641.9704,0.0000,0.3486,34929.8676,0.0000,1.0459,34929.8672,26,0
64060.0000,6406,2997,2.9970,1000,998,999,1,11646.4194,0.0000,0.3486,11644.2997,0.0000,0.3486,11643.7296,0.0000,0.3486,34934.4487,0.0000,1.0458,34934.4492,26,0
64070.0000,6407,2999,2.9970,999,1000,1000,1,11647.9515,0.0000,0.3486,11647.9299,0.0000,0.3486,11646.9217,0.0000,0.3486,34942.8031,0.0000,1.0458,34942.8047,26,0
64080.0000,6408,2998,2.9970,999,1000,999,1,11648.5341,0.0000,0.3486,11648.5053,0.0000,0.3486,11648.2409,0.0000,0.3486,34945.2802,0.0000,1.0458,34945.2812,26,0
64090.0000,6409,3000,2.9970,1000,1000,1000,1,11650.7752,0.0000,0.3486,11651.2308,0.0000,0.3486,11650.7125,0.0000,0.3486,34952.7185,0.0000,1.0458,34952.7188,26,0
64100.0000,6410,2999,2.9970,1000,999,1000,1,11652.9593,0.0000,0.3486,11651.6710,0.0000,0.3486,11651.8871,0.0000,0.3486,34956.5173,0.0000,1.0458,34956.5156,26,0
64110.0000,6411,2999,2.9970,999,1000,1000,1,11654.0006,0.0000,0.3486,11653.9623,0.0000,0.3486,11653.7718,0.0000,0.3486,34961.7347,0.0000,1.0458,34961.7344,26,0
64120.0000,6412,3000,2.9970,1000,1000,1000,1,11656.0068,0.0000,0.3487,11655.9785,0.0000,0.3486,11654.8596,0.0000,0.3486,34966.8449,0.0000,1.0459,34966.8438,26,0
64130.0000,6413,2995,2.9970,997,998,1000,1,11656.2852,0.0000,0.3486,11657.1734,0.0000,0.3486,11657.1220,0.0000,0.3486,34970.5807,0.0000,1.0459,34970.5820,26,0
64140.0000,6414,2999,2.9970,999,1000,1000,1,11659.7046,0.0000,0.3486,11658.8666,0.0000,0.3486,11658.3193,0.0000,0.3486,34976.8905,0.0000,1.0459,34976.8906,26,0
64150.0000,6415,2998,2.9970,999,1000,999,1,11660.6790,0.0000,0.3486,11660.7688,0.0000,0.3486,11660.2038,0.0000,0.3486,34981.6516,0.0000,1.0459,34981.6523,26,0
64160.0000,6416,2999,2.9970,1000,1000,999,1,11663.0162,0.0000,0.3486,11662.9401,0.0000,0.3486,11660.3694,0.0000,0.3486,34986.3258,0.0000,1.0458,34986.3242,26,0
64170.0000,6417,3000,2.9970,1000,1000,1000,1,11664.3724,0.0000,0.3486,11664.5191,0.0000,0.3486,11663.9155,0.0000,0.3486,34992.8070,0.0000,1.0458,34992.8086,26,0
64180.0000,6418,3000,2.9970,1000,1000,1000,1,11665.7368,0.0000,0.3486,11665.8986,0.0000,0.3486,11664.5101,0.0000,0.3486,34996.1455,0.0000,1.0457,34996.1445,26,0
64190.0000,6419,2999,2.9970,1000,1000,999,1,11667.8999,0.0000,0.3486,11667.9245,0.0000,0.3486,11667.2714,0.0000,0.3486,35003.0958,0.0000,1.0458,35003.0977,26,0
