time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
67790.0000,6779,2998,2.7000,999,999,1000,1,12283.6631,0.0000,0.3482,12282.2640,0.0000,0.3482,12284.4534,0.0000,0.3482,36850.3804,0.0000,1.0445,36850.3789,26,0
67800.0000,6780,2999,2.7000,1000,1000,999,1,12285.3634,0.0000,0.3482,12284.7235,0.0000,0.3482,12285.9256,0.0000,0.3482,36856.0124,0.0000,1.0445,36856.0117,26,0
67810.0000,6781,2998,2.7000,1000,999,999,1,12286.6340,0.0000,0.3482,12285.3357,0.0000,0.3482,12286.7901,0.0000,0.3482,36858.7597,0.0000,1.0445,36858.7578,26,0
67820.0000,6782,2998,2.7000,1000,999,999,1,12288.5779,0.0000,0.3482,12287.7759,0.0000,0.3482,12289.1389,0.0000,0.3482,36865.4926,0.0000,1.0445,36865.4922,26,0
67830.0000,6783,3000,2.7000,1000,1000,1000,1,12288.9111,0.0000,0.3482,12288.6994,0.0000,0.3481,12291.0512,0.0000,0.3482,36868.6618,0.0000,1.0445,36868.6602,26,0
67840.0000,6784,2997,2.7000,1000,997,1000,1,12292.0579,0.0000,0.3482,12289.1124,0.0000,0.3481,12292.8193,0.0000,0.3482,36873.9896,0.0000,1.0445,36873.9883,26,0
67850.0000,6785,2998,2.7000,999,1000,999,1,12293.0697,0.0000,0.3482,12293.3646,0.0000,0.3482,12293.6081,0.0000,0.3482,36880.0424,0.0000,1.0445,36880.0430,26,0
67860.0000,6786,3000,2.7000,1000,1000,1000,1,12293.7784,0.0000,0.3481,12294.5191,0.0000,0.3481,12296.2349,0.0000,0.3481,36884.5324,0.0000,1.0444,36884.5312,26,0
67870.0000,6787,2999,2.7000,1000,999,1000,1,12296.9316,0.0000,0.3481,12296.6650,0.0000,0.3481,12297.6540,0.0000,0.3481,36891.2506,0.0000,1.0444,36891.2500,26,0
67880.0000,6788,2999,2.7000,999,1000,1000,1,12297.7202,0.0000,0.3481,12297.0716,0.0000,0.3481,12299.4427,0.0000,0.3481,36894.2344,0.0000,1.0443,36894.2344,26,0
67890.0000,6789,2996,2.7000,998,999,999,1,12300.4420,0.0000,0.3481,12299.8987,0.0000,0.3481,12301.0599,0.0000,0.3481,36901.4007,0.0000,1.0444,36901.4023,26,0
67900.0000,6790,2997,2.7000,999,1000,998,1,12301.6212,0.0000,0.3481,12301.2875,0.0000,0.3481,12300.8410,0.0000,0.3481,36903.7496,0.0000,1.0444,36903.7500,26,0
67910.0000,6791,3000,2.7000,1000,1000,1000,1,12303.3562,0.0000,0.3481,12302.9519,0.0000,0.3481,12304.4207,0.0000,0.3481,36910.7288,0.0000,1.0444,36910.7305,26,0
67920.0000,6792,3000,2.7000,1000,1000,1000,1,12305.0546,0.0000,0.3481,12304.8093,0.0000,0.3481,12305.9099,0.0000,0.3481,36915.7738,0.0000,1.0444,36915.7734,26,0
67930.0000,6793,2998,2.7000,999,999,1000,1,12307.0589,0.0000,0.3481,12306.4897,0.0000,0.3481,12308.1335,0.0000,0.3481,36921.6822,0.0000,1.0444,36921.6836,26,0
67940.0000,6794,2999,2.7000,1000,1000,999,1,12308.4895,0.0000,0.3481,12308.3965,0.0000,0.3481,12308.8437,0.0000,0.3481,36925.7297,0.0000,1.0444,36925.7305,26,0
67950.0000,6795,2998,2.7000,999,999,1000,1,12308.6557,0.0000,0.3481,12308.8971,0.0000,0.3481,12310.8840,0.0000,0.3481,36928.4368,0.0000,1.0443,36928.4375,26,0
67960.0000,6796,2999,2.7000,999,1000,1000,1,12311.5475,0.0000,0.3481,12311.2086,0.0000,0.3481,12313.0274,0.0000,0.3481,36935.7835,0.0000,1.0443,36935.7852,26,0
67970.0000,6797,3000,2.7000,1000,1000,1000,1,12313.1260,0.0000,0.3481,12312.4694,0.0000,0.3481,12313.7213,0.0000,0.3481,36939.3168,0.0000,1.0443,36939.3164,26,0
67980.0000,6798,2999,2.7000,1000,1000,999,1,12315.4444,0.0000,0.3481,12313.9270,0.0000,0.3481,12315.8606,0.0000,0.3481,36945.2321,0.0000,1.0442,36945.2305,26,0
67990.0000,6799,2998,2.7000,1000,998,1000,1,12316.7492,0.0000,0.3481,12316.4874,0.0000,0.3480,12317.7047,0.0000,0.3481,36950.9413,0.0000,1.0442,36950.9414,26,0
68000.0000,6800,3000,2.7000,1000,1000,1000,1,12318.7088,0.0000,0.3481,12317.2038,0.0000,0.3480,12319.4100,0.0000,0.3481,36955.3226,0.0000,1.0442,36955.3242,26,0
68010.0000,6801,2999,2.7000,999,1000,1000,1,12318.8298,0.0000,0.3480,12319.9886,0.0000,0.3480,12321.4210,0.0000,0.3481,36960.2394,0.0000,1.0441,36960.2383,26,0
68020.0000,6802,2998,2.7000,999,1000,999,1,12321.9661,0.0000,0.3481,12321.5955,0.0000,0.3480,12321.5581,0.0000,0.3481,36965.1197,0.0000,1.0442,36965.1211,26,0
68030.0000,6803,2996,2.7000,998,998,1000,1,12323.7747,0.0000,0.3481,12322.2265,0.0000,0.3481,12324.7348,0.0000,0.3481,36970.7360,0.0000,1.0443,36970.7344,26,0
68040.0000,6804,2998,2.7000,999,999,1000,1,12324.6213,0.0000,0.3481,12325.1009,0.0000,0.3481,12326.3319,0.0000,0.3481,36976.0541,0.0000,1.0443,36976.0547,26,0
68050.0000,6805,3000,2.7000,1000,1000,1000,1,12326.9103,0.0000,0.3481,12325.4775,0.0000,0.3481,12327.6583,0.0000,0.3481,36980.0462,0.0000,1.0443,36980.0469,26,0
68060.0000,6806,3000,2.7000,1000,1000,1000,1,12328.7943,0.0000,0.3481,12327.9208,0.0000,0.3481,12329.6424,0.0000,0.3481,36986.3575,0.0000,1.0443,36986.3594,26,0
68070.0000,6807,3000,2.7000,1000,1000,1000,1,12329.5115,0.0000,0.3481,12329.1553,0.0000,0.3481,12330.8005,0.0000,0.3481,36989.4673,0.0000,1.0443,36989.4688,26,0
68080.0000,6808,2999,2.7000,1000,1000,999,1,12332.1586,0.0000,0.3481,12331.5771,0.0000,0.3481,12332.7615,0.0000,0.3481,36996.4971,0.0000,1.0443,36996.4961,26,0
68090.0000,6809,3000,2.7000,1000,1000,1000,1,12333.5653,0.0000,0.3481,12332.0132,0.0000,0.3481,12334.3312,0.0000,0.3481,36999.9097,0.0000,1.0442,36999.9102,26,0
68100.0000,6810,3000,2.7000,1000,1000,1000,1,12335.1605,0.0000,0.3481,12334.4283,0.0000,0.3480,12335.3129,0.0000,0.3481,37004.9018,0.0000,1.0442,37004.9023,26,0
68110.0000,6811,2999,2.7000,999,1000,1000,1,12335.9673,0.0000,0.3480,12336.7481,0.0000,0.3480,12338.0597,0.0000,0.3481,37010.7750,0.0000,1.0441,37010.7734,26,0
68120.0000,6812,2999,2.7000,999,1000,1000,1,12337.4597,0.0000,0.3480,12336.9045,0.0000,0.3480,12339.4944,0.0000,0.3480,37013.8587,0.0000,1.0441,37013.8594,26,0
68130.0000,6813,2999,2.7000,1000,1000,999,1,12339.2762,0.0000,0.3480,12339.1086,0.0000,0.3480,12340.5118,0.0000,0.3480,37018.8966,0.0000,1.0441,37018.8984,26,0
68140.0000,6814,2997,2.7000,999,1000,998,1,12341.9413,0.0000,0.3480,12341.5725,0.0000,0.3480,12342.4872,0.0000,0.3480,37026.0010,0.0000,1.0441,37026.0000,26,0
68150.0000,6815,3000,2.7000,1000,1000,1000,1,12343.3452,0.0000,0.3481,12342.8923,0.0000,0.3480,12344.1885,0.0000,0.3481,37030.4260,0.0000,1.0441,37030.4258,26,0
68160.0000,6816,2998,2.7000,999,1000,999,1,12345.2825,0.0000,0.3480,12344.8563,0.0000,0.3480,12345.5294,0.0000,0.3480,37035.6682,0.0000,1.0441,37035.6680,26,0
68170.0000,6817,2998,2.7000,999,1000,999,1,12346.7592,0.0000,0.3481,12346.4429,0.0000,0.3481,12348.2066,0.0000,0.3481,37041.4086,0.0000,1.0442,37041.4102,26,0
68180.0000,6818,2999,2.7000,1000,1000,999,1,12348.6962,0.0000,0.3481,12348.3712,0.0000,0.3481,12349.1476,0.0000,0.3481,37046.2150,0.0000,1.0443,37046.2148,26,0
68190.0000,6819,2998,2.7000,999,1000,999,1,12347.4988,0.0000,0.3481,12348.4250,0.0000,0.3481,12348.3143,0.0000,0.3481,37044.2380,0.0000,1.0442,37044.2383,26,0
68200.0000,6820,2999,2.7000,999,1000,1000,1,12351.9254,0.0000,0.3480,12351.2938,0.0000,0.3480,12352.9684,0.0000,0.3481,37056.1877,0.0000,1.0442,37056.1875,26,0
68210.0000,6821,3000,2.7000,1000,1000,1000,1,12351.9586,0.0000,0.3481,12351.1787,0.0000,0.3480,12353.4124,0.0000,0.3481,37056.5497,0.0000,1.0441,37056.5508,26,0
68220.0000,6822,2997,2.7000,999,999,999,1,12355.3490,0.0000,0.3481,12354.8001,0.0000,0.3480,12356.5431,0.0000,0.3481,37066.6923,0.0000,1.0441,37066.6914,26,0
68230.0000,6823,2998,2.7000,1000,999,999,1,12357.1858,0.0000,0.3481,12356.4154,0.0000,0.3480,12357.1122,0.0000,0.3481,37070.7134,0.0000,1.0442,37070.7148,26,0
68240.0000,6824,2992,2.7000,998,995,999,1,12357.8405,0.0000,0.3481,12355.8852,0.0000,0.3480,12359.6394,0.0000,0.3481,37073.3651,0.0000,1.0442,37073.3633,26,0
68250.0000,6825,2998,2.7000,999,999,1000,1,12359.9418,0.0000,0.3481,12359.6621,0.0000,0.3481,12361.1541,0.0000,0.3481,37080.7580,0.0000,1.0443,37080.7578,26,0
68260.0000,6826,2998,2.7000,999,999,1000,1,12360.4574,0.0000,0.3481,12358.7929,0.0000,0.3481,12362.6277,0.0000,0.3481,37081.8779,0.0000,1.0442,37081.8789,26,0
68270.0000,6827,2998,2.7000,999,999,1000,1,12363.1391,0.0000,0.3481,12361.5333,0.0000,0.3481,12364.0627,0.0000,0.3481,37088.7351,0.0000,1.0442,37088.7344,26,0
68280.0000,6828,2998,2.7000,999,999,1000,1,12364.9479,0.0000,0.3481,12364.8469,0.0000,0.3480,12366.2014,0.0000,0.3481,37095.9963,0.0000,1.0442,37095.9961,26,0
68290.0000,6829,2998,2.7000,1000,999,999,1,12366.6222,0.0000,0.3481,12365.5963,0.0000,0.3480,12368.1343,0.0000,0.3481,37100.3527,0.0000,1.0442,37100.3516,26,0
68300.0000,6830,2997,2.7000,999,999,999,1,12367.8413,0.0000,0.3481,12368.2199,0.0000,0.3481,12369.8175,0.0000,0.3481,37105.8788,0.0000,1.0442,37105.8789,26,0
68310.0000,6831,2998,2.7000,999,999,1000,1,12369.5758,0.0000,0.3481,12369.8977,0.0000,0.3480,12371.2682,0.0000,0.3481,37110.7416,0.0000,1.0442,37110.7422,26,0
68320.0000,6832,2998,2.7000,999,999,1000,1,12371.6849,0.0000,0.3481,12371.6992,0.0000,0.3481,12373.1723,0.0000,0.3481,37116.5564,0.0000,1.0442,37116.5547,26,0
68330.0000,6833,3000,2.7000,1000,1000,1000,1,12373.6409,0.0000,0.3481,12372.9290,0.0000,0.3481,12373.9156,0.0000,0.3481,37120.4855,0.0000,1.0443,37120.4844,26,0
68340.0000,6834,2998,2.7000,999,999,1000,1,12373.6706,0.0000,0.3481,12374.6504,0.0000,0.3481,12375.9886,0.0000,0.3481,37124.3096,0.0000,1.0442,37124.3086,26,0
68350.0000,6835,2998,2.7000,1000,1000,998,1,12376.5750,0.0000,0.3481,12376.8080,0.0000,0.3481,12376.8188,0.0000,0.3481,37130.2018,0.0000,1.0442,37130.2031,26,0
68360.0000,6836,3000,2.7000,1000,1000,1000,1,12378.8295,0.0000,0.3481,12376.2971,0.0000,0.3480,12379.1067,0.0000,0.3481,37134.2332,0.0000,1.0442,37134.2344,26,0
68370.0000,6837,2998,2.7000,999,1000,999,1,12379.5770,0.0000,0.3481,12379.3126,0.0000,0.3480,12380.2696,0.0000,0.3481,37139.1591,0.0000,1.0442,37139.1602,26,0
68380.0000,6838,3000,2.7000,1000,1000,1000,1,12381.3366,0.0000,0.3480,12380.8516,0.0000,0.3480,12383.1413,0.0000,0.3481,37145.3295,0.0000,1.0441,37145.3281,26,0
68390.0000,6839,2999,2.7000,1000,1000,999,1,12383.4206,0.0000,0.3480,12383.3487,0.0000,0.3480,12384.9125,0.0000,0.3480,37151.6817,0.0000,1.0441,37151.6836,26,0
68400.0000,6840,2996,2.7000,1000,999,997,1,12385.4820,0.0000,0.3481,12384.9840,0.0000,0.3480,12384.1927,0.0000,0.3480,37154.6586,0.0000,1.0441,37154.6602,26,0
68410.0000,6841,2998,2.7000,999,1000,999,1,12387.0887,0.0000,0.3480,12386.1346,0.0000,0.3480,12386.9094,0.0000,0.3480,37160.1327,0.0000,1.0440,37160.1328,26,0
68420.0000,6842,2999,2.7000,1000,999,1000,1,12388.7892,0.0000,0.3480,12387.9668,0.0000,0.3480,12389.1181,0.0000,0.3480,37165.8742,0.0000,1.0441,37165.8750,26,0
68430.0000,6843,2999,2.7000,1000,1000,999,1,12389.7375,0.0000,0.3480,12389.9507,0.0000,0.3480,12390.5089,0.0000,0.3480,37170.1970,0.0000,1.0440,37170.1953,26,0
68440.0000,6844,2998,2.7000,999,1000,999,1,12392.2689,0.0000,0.3480,12391.4952,0.0000,0.3480,12393.1913,0.0000,0.3480,37176.9555,0.0000,1.0440,37176.9570,26,0
68450.0000,6845,2999,2.7000,999,1000,1000,1,12393.7896,0.0000,0.3480,12393.3512,0.0000,0.3480,12394.9518,0.0000,0.3480,37182.0926,0.0000,1.0440,37182.0938,26,0
68460.0000,6846,2998,2.7000,1000,999,999,1,12395.6128,0.0000,0.3480,12394.8130,0.0000,0.3480,12395.3192,0.0000,0.3480,37185.7450,0.0000,1.0440,37185.7461,26,0
68470.0000,6847,3000,2.7000,1000,1000,1000,1,12396.1366,0.0000,0.3480,12396.8905,0.0000,0.3480,12397.3642,0.0000,0.3480,37190.3913,0.0000,1.0441,37190.3906,26,0
68480.0000,6848,3000,2.7000,1000,1000,1000,1,12398.5753,0.0000,0.3480,12397.5256,0.0000,0.3480,12398.6782,0.0000,0.3480,37194.7791,0.0000,1.0441,37194.7773,26,0
68490.0000,6849,2999,2.7000,999,1000,1000,1,12400.3195,0.0000,0.3481,12399.8788,0.0000,0.3481,12401.0024,0.0000,0.3481,37201.2006,0.0000,1.0442,37201.1992,26,0
68500.0000,6850,2999,2.7000,1000,999,1000,1,12401.7000,0.0000,0.3481,12400.9414,0.0000,0.3481,12402.6575,0.0000,0.3481,37205.2989,0.0000,1.0442,37205.3008,26,0
68510.0000,6851,2999,2.7000,999,1000,1000,1,12402.0655,0.0000,0.3481,12403.3054,0.0000,0.3480,12404.7069,0.0000,0.3481,37210.0778,0.0000,1.0442,37210.0781,26,0
68520.0000,6852,3000,2.7000,1000,1000,1000,1,12405.4482,0.0000,0.3481,12404.8791,0.0000,0.3481,12406.0058,0.0000,0.3481,37216.3331,0.0000,1.0442,37216.3320,26,0
68530.0000,6853,3000,2.7000,1000,1000,1000,1,12406.9028,0.0000,0.3481,12405.9781,0.0000,0.3481,12407.1728,0.0000,0.3481,37220.0537,0.0000,1.0442,37220.0547,26,0
68540.0000,6854,2999,2.7000,999,1000,1000,1,12408.1734,0.0000,0.3481,12408.4300,0.0000,0.3481,12409.2185,0.0000,0.3481,37225.8219,0.0000,1.0442,37225.8203,26,0
68550.0000,6855,2999,2.7000,999,1000,1000,1,12408.3616,0.0000,0.3481,12409.6167,0.0000,0.3480,12411.1325,0.0000,0.3481,37229.1108,0.0000,1.0442,37229.1094,26,0
68560.0000,6856,2998,2.7000,1000,1000,998,1,12411.8417,0.0000,0.3481,12411.8912,0.0000,0.3480,12413.1994,0.0000,0.3480,37236.9322,0.0000,1.0442,37236.9336,26,0
68570.0000,6857,2999,2.7000,999,1000,1000,1,12413.2294,0.0000,0.3481,12413.0196,0.0000,0.3481,12414.3316,0.0000,0.3481,37240.5806,0.0000,1.0442,37240.5820,26,0
68580.0000,6858,2997,2.7000,999,999,999,1,12414.8323,0.0000,0.3481,12414.8772,0.0000,0.3481,12416.0275,0.0000,0.3481,37245.7370,0.0000,1.0443,37245.7383,26,0
68590.0000,6859,2999,2.7000,1000,1000,999,1,12417.0069,0.0000,0.3481,12416.6230,0.0000,0.3481,12417.1468,0.0000,0.3481,37250.7767,0.0000,1.0443,37250.7773,26,0
68600.0000,6860,2998,2.7000,999,1000,999,1,12417.3762,0.0000,0.3481,12417.5495,0.0000,0.3481,12417.8726,0.0000,0.3481,37252.7983,0.0000,1.0442,37252.7969,26,0
68610.0000,6861,2998,2.7000,1000,999,999,1,12420.6126,0.0000,0.3481,12419.1698,0.0000,0.3480,12420.8372,0.0000,0.3481,37260.6195,0.0000,1.0442,37260.6211,26,0
68620.0000,6862,3000,2.7000,1000,1000,1000,1,12421.9409,0.0000,0.3481,12420.5691,0.0000,0.3480,12422.8929,0.0000,0.3481,37265.4029,0.0000,1.0442,37265.4023,26,0
68630.0000,6863,2999,2.7000,1000,1000,999,1,12422.4733,0.0000,0.3480,12423.4387,0.0000,0.3480,12423.1043,0.0000,0.3480,37269.0164,0.0000,1.0441,37269.0156,26,0
68640.0000,6864,3000,2.7000,1000,1000,1000,1,12423.7350,0.0000,0.3480,12424.0668,0.0000,0.3480,12425.4308,0.0000,0.3480,37273.2326,0.0000,1.0441,37273.2344,26,0
68650.0000,6865,3000,2.7000,1000,1000,1000,1,12427.3554,0.0000,0.3480,12426.4547,0.0000,0.3480,12428.3515,0.0000,0.3480,37282.1615,0.0000,1.0440,37282.1602,26,0
68660.0000,6866,2997,2.7000,1000,999,998,1,12428.9623,0.0000,0.3480,12427.8696,0.0000,0.3480,12429.2213,0.0000,0.3480,37286.0532,0.0000,1.0441,37286.0547,26,0
68670.0000,6867,2999,2.7000,1000,1000,999,1,12430.3025,0.0000,0.3480,12429.9357,0.0000,0.3480,12430.5857,0.0000,0.3480,37290.8239,0.0000,1.0440,37290.8242,26,0
68680.0000,6868,3000,2.7000,1000,1000,1000,1,12432.2256,0.0000,0.3480,12431.8194,0.0000,0.3480,12433.0774,0.0000,0.3480,37297.1224,0.0000,1.0440,37297.1211,26,0
68690.0000,6869,2998,2.7000,1000,998,1000,1,12432.8816,0.0000,0.3480,12433.4939,0.0000,0.3480,12434.8294,0.0000,0.3480,37301.2050,0.0000,1.0440,37301.2031,26,0
68700.0000,6870,3000,2.7000,1000,1000,1000,1,12434.3315,0.0000,0.3480,12434.6962,0.0000,0.3480,12435.6350,0.0000,0.3480,37304.6626,0.0000,1.0440,37304.6641,26,0
68710.0000,6871,2999,2.7000,1000,1000,999,1,12435.0775,0.0000,0.3480,12435.1419,0.0000,0.3480,12435.2352,0.0000,0.3480,37305.4547,0.0000,1.0439,37305.4531,26,0
68720.0000,6872,3000,2.7000,1000,1000,1000,1,12438.7152,0.0000,0.3480,12437.5775,0.0000,0.3480,12439.9524,0.0000,0.3480,37316.2452,0.0000,1.0439,37316.2461,26,0
68730.0000,6873,2997,2.7000,1000,998,999,1,12439.9360,0.0000,0.3480,12437.3970,0.0000,0.3479,12440.6858,0.0000,0.3480,37318.0188,0.0000,1.0439,37318.0195,26,0
68740.0000,6874,2997,2.7000,999,999,999,1,12441.7748,0.0000,0.3480,12441.1459,0.0000,0.3479,12442.6378,0.0000,0.3480,37325.5585,0.0000,1.0439,37325.5586,26,0
68750.0000,6875,2999,2.7000,999,1000,1000,1,12441.4007,0.0000,0.3480,12441.9531,0.0000,0.3479,12443.3149,0.0000,0.3480,37326.6687,0.0000,1.0439,37326.6680,26,0
68760.0000,6876,2995,2.7000,1000,997,998,1,12445.3789,0.0000,0.3480,12445.1572,0.0000,0.3480,12446.5273,0.0000,0.3480,37337.0633,0.0000,1.0440,37337.0625,26,0
68770.0000,6877,2998,2.7000,999,999,1000,1,12445.4821,0.0000,0.3480,12444.8773,0.0000,0.3480,12447.5130,0.0000,0.3480,37337.8724,0.0000,1.0440,37337.8711,26,0
68780.0000,6878,3000,2.7000,1000,1000,1000,1,12449.0708,0.0000,0.3480,12447.7886,0.0000,0.3480,12449.6980,0.0000,0.3480,37346.5574,0.0000,1.0440,37346.5586,26,0
68790.0000,6879,2995,2.7000,998,997,1000,1,12450.2079,0.0000,0.3480,12450.1588,0.0000,0.3480,12451.0614,0.0000,0.3480,37351.4280,0.0000,1.0440,37351.4297,26,0
68800.0000,6880,2999,2.7000,1000,999,1000,1,12451.9584,0.0000,0.3480,12450.5529,0.0000,0.3480,12452.0056,0.0000,0.3480,37354.5168,0.0000,1.0440,37354.5156,26,0
68810.0000,6881,3000,2.7000,1000,1000,1000,1,12453.7123,0.0000,0.3480,12453.5786,0.0000,0.3480,12454.9476,0.0000,0.3480,37362.2385,0.0000,1.0439,37362.2383,26,0
68820.0000,6882,2999,2.7000,1000,999,1000,1,12455.1827,0.0000,0.3480,12453.7926,0.0000,0.3479,12455.4190,0.0000,0.3480,37364.3944,0.0000,1.0439,37364.3945,26,0
68830.0000,6883,2999,2.7000,1000,999,1000,1,12456.9955,0.0000,0.3480,12455.4378,0.0000,0.3479,12456.7893,0.0000,0.3480,37369.2226,0.0000,1.0438,37369.2227,26,0
68840.0000,6884,2999,2.7000,1000,1000,999,1,12457.9220,0.0000,0.3480,12458.4821,0.0000,0.3479,12458.8614,0.0000,0.3480,37375.2654,0.0000,1.0438,37375.2656,26,0
68850.0000,6885,2999,2.7000,1000,1000,999,1,12459.9953,0.0000,0.3479,12460.0212,0.0000,0.3479,12460.8962,0.0000,0.3479,37380.9127,0.0000,1.0438,37380.9141,26,0
68860.0000,6886,2996,2.7000,999,998,999,1,12461.9218,0.0000,0.3479,12460.2582,0.0000,0.3479,12463.2192,0.0000,0.3480,37385.3992,0.0000,1.0438,37385.3984,26,0
68870.0000,6887,3000,2.7000,1000,1000,1000,1,12463.5318,0.0000,0.3479,12462.6097,0.0000,0.3479,12464.3220,0.0000,0.3479,37390.4634,0.0000,1.0438,37390.4648,26,0
68880.0000,6888,3000,2.7000,1000,1000,1000,1,12465.7177,0.0000,0.3479,12464.4862,0.0000,0.3479,12466.5758,0.0000,0.3479,37396.7797,0.0000,1.0438,37396.7812,26,0
68890.0000,6889,2999,2.7000,1000,1000,999,1,12467.2475,0.0000,0.3479,12466.8767,0.0000,0.3479,12467.5448,0.0000,0.3479,37401.6691,0.0000,1.0438,37401.6680,26,0
68900.0000,6890,3000,2.7000,1000,1000,1000,1,12467.4649,0.0000,0.3479,12467.4679,0.0000,0.3479,12470.0422,0.0000,0.3479,37404.9750,0.0000,1.0437,37404.9766,26,0
68910.0000,6891,3000,2.7000,1000,1000,1000,1,12470.3553,0.0000,0.3479,12469.9058,0.0000,0.3479,12471.4258,0.0000,0.3479,37411.6869,0.0000,1.0438,37411.6875,26,0
68920.0000,6892,3000,2.7000,1000,1000,1000,1,12472.2314,0.0000,0.3479,12472.0034,0.0000,0.3479,12472.6985,0.0000,0.3479,37416.9334,0.0000,1.0437,37416.9336,26,0
68930.0000,6893,2999,2.7000,999,1000,1000,1,12474.0578,0.0000,0.3479,12473.0576,0.0000,0.3479,12474.5685,0.0000,0.3479,37421.6839,0.0000,1.0438,37421.6836,26,0
68940.0000,6894,2998,2.7000,1000,999,999,1,12475.4656,0.0000,0.3479,12473.6753,0.0000,0.3479,12475.3058,0.0000,0.3479,37424.4467,0.0000,1.0437,37424.4453,26,0
68950.0000,6895,2999,2.7000,1000,999,1000,1,12476.8299,0.0000,0.3479,12475.5023,0.0000,0.3479,12477.7136,0.0000,0.3479,37430.0458,0.0000,1.0437,37430.0469,26,0
68960.0000,6896,2999,2.7000,1000,999,1000,1,12478.3125,0.0000,0.3479,12477.1300,0.0000,0.3479,12479.0376,0.0000,0.3479,37434.4802,0.0000,1.0437,37434.4805,26,0
68970.0000,6897,3000,2.7000,1000,1000,1000,1,12480.2620,0.0000,0.3479,12480.0249,0.0000,0.3479,12481.1130,0.0000,0.3479,37441.4000,0.0000,1.0437,37441.3984,26,0
68980.0000,6898,3000,2.7000,1000,1000,1000,1,12482.4559,0.0000,0.3479,12481.8835,0.0000,0.3479,12483.3883,0.0000,0.3479,37447.7277,0.0000,1.0437,37447.7266,26,0
68990.0000,6899,2999,2.7000,1000,1000,999,1,12484.1197,0.0000,0.3479,12483.5851,0.0000,0.3479,12484.9573,0.0000,0.3479,37452.6621,0.0000,1.0437,37452.6602,26,0
69000.0000,6900,2999,2.7000,1000,999,1000,1,12485.3926,0.0000,0.3479,12484.3022,0.0000,0.3479,12486.5949,0.0000,0.3479,37456.2896,0.0000,1.0437,37456.2891,26,0
69010.0000,6901,3000,2.7000,1000,1000,1000,1,12487.3232,0.0000,0.3479,12487.0379,0.0000,0.3479,12488.2387,0.0000,0.3479,37462.5997,0.0000,1.0437,37462.6016,26,0
69020.0000,6902,3000,2.7000,1000,1000,1000,1,12488.4054,0.0000,0.3479,12487.3440,0.0000,0.3479,12488.7022,0.0000,0.3479,37464.4516,0.0000,1.0436,37464.4531,26,0
69030.0000,6903,2998,2.7000,1000,999,999,1,12490.6060,0.0000,0.3479,12489.7591,0.0000,0.3479,12491.0698,0.0000,0.3479,37471.4349,0.0000,1.0436,37471.4336,26,0
69040.0000,6904,2999,2.7000,999,1000,1000,1,12490.9146,0.0000,0.3479,12491.5536,0.0000,0.3479,12492.4076,0.0000,0.3479,37474.8759,0.0000,1.0436,37474.8750,26,0
69050.0000,6905,2999,2.7000,1000,999,1000,1,12493.2912,0.0000,0.3479,12492.2853,0.0000,0.3478,12494.4951,0.0000,0.3479,37480.0716,0.0000,1.0436,37480.0703,26,0
69060.0000,6906,2998,2.7000,1000,1000,998,1,12495.3757,0.0000,0.3479,12494.9178,0.0000,0.3478,12493.6375,0.0000,0.3478,37483.9310,0.0000,1.0435,37483.9297,26,0
69070.0000,6907,2999,2.7000,1000,1000,999,1,12497.4595,0.0000,0.3479,12496.3057,0.0000,0.3478,12497.5361,0.0000,0.3479,37491.3013,0.0000,1.0435,37491.3008,26,0
69080.0000,6908,3000,2.7000,1000,1000,1000,1,12498.0399,0.0000,0.3478,12497.8984,0.0000,0.3478,12500.1079,0.0000,0.3479,37496.0462,0.0000,1.0435,37496.0469,26,0
69090.0000,6909,2999,2.7000,1000,999,1000,1,12500.4354,0.0000,0.3479,12499.8688,0.0000,0.3478,12501.3860,0.0000,0.3479,37501.6903,0.0000,1.0435,37501.6914,26,0
69100.0000,6910,2998,2.7000,999,1000,999,1,12500.5358,0.0000,0.3478,12500.8203,0.0000,0.3478,12503.4490,0.0000,0.3478,37504.8051,0.0000,1.0435,37504.8047,26,0
69110.0000,6911,3000,2.7000,1000,1000,1000,1,12503.1754,0.0000,0.3478,12502.8755,0.0000,0.3478,12503.7153,0.0000,0.3478,37509.7662,0.0000,1.0435,37509.7656,26,0
69120.0000,6912,2997,2.7000,998,1000,999,1,12505.6856,0.0000,0.3478,12504.7186,0.0000,0.3478,12505.2599,0.0000,0.3478,37515.6642,0.0000,1.0434,37515.6641,26,0
69130.0000,6913,3000,2.7000,1000,1000,1000,1,12505.8972,0.0000,0.3478,12505.9920,0.0000,0.3478,12507.6776,0.0000,0.3478,37519.5668,0.0000,1.0434,37519.5664,26,0
69140.0000,6914,2999,2.7000,999,1000,1000,1,12507.0701,0.0000,0.3478,12506.9317,0.0000,0.3478,12508.3458,0.0000,0.3478,37522.3476,0.0000,1.0434,37522.3477,26,0
69150.0000,6915,2998,2.7000,1000,999,999,1,12510.7847,0.0000,0.3478,12509.8840,0.0000,0.3478,12511.5261,0.0000,0.3478,37532.1948,0.0000,1.0434,37532.1953,26,0
