time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
78930.0000,7893,2998,2.7000,1000,999,999,1,14172.4378,0.0000,0.3461,14171.8147,0.0000,0.3461,14170.9412,0.0000,0.3461,42515.1936,0.0000,1.0384,42515.1936,26,0
78940.0000,7894,2996,2.7000,999,998,999,1,14173.8915,0.0000,0.3461,14172.3720,0.0000,0.3461,14172.4780,0.0000,0.3461,42518.7414,0.0000,1.0384,42518.7414,26,0
78950.0000,7895,2999,2.7000,1000,1000,999,1,14175.7590,0.0000,0.3462,14174.7886,0.0000,0.3461,14173.8391,0.0000,0.3461,42524.3867,0.0000,1.0384,42524.3867,26,0
78960.0000,7896,2999,2.7000,999,1000,1000,1,14177.2137,0.0000,0.3461,14176.6835,0.0000,0.3461,14176.2975,0.0000,0.3461,42530.1948,0.0000,1.0384,42530.1948,26,0
78970.0000,7897,2998,2.7000,1000,1000,998,1,14179.0566,0.0000,0.3461,14178.4659,0.0000,0.3461,14176.5477,0.0000,0.3461,42534.0701,0.0000,1.0384,42534.0701,26,0
78980.0000,7898,2997,2.7000,998,999,1000,1,14179.7677,0.0000,0.3461,14179.2194,0.0000,0.3461,14179.8434,0.0000,0.3462,42538.8306,0.0000,1.0384,42538.8306,26,0
78990.0000,7899,3000,2.7000,1000,1000,1000,1,14181.4766,0.0000,0.3462,14181.4174,0.0000,0.3462,14181.1839,0.0000,0.3462,42544.0779,0.0000,1.0385,42544.0779,26,0
79000.0000,7900,2999,2.7000,1000,999,1000,1,14183.9251,0.0000,0.3462,14182.4614,0.0000,0.3462,14182.4111,0.0000,0.3462,42548.7976,0.0000,1.0385,42548.7976,26,0
79010.0000,7901,2999,2.7000,999,1000,1000,1,14184.4024,0.0000,0.3462,14184.3373,0.0000,0.3462,14184.5363,0.0000,0.3462,42553.2760,0.0000,1.0385,42553.2760,26,0
79020.0000,7902,2997,2.7000,999,1000,998,1,14185.8959,0.0000,0.3462,14185.8660,0.0000,0.3462,14183.4510,0.0000,0.3461,42555.2129,0.0000,1.0384,42555.2129,26,0
79030.0000,7903,2999,2.7000,1000,1000,999,1,14189.2636,0.0000,0.3462,14188.5176,0.0000,0.3462,14188.1206,0.0000,0.3461,42565.9018,0.0000,1.0385,42565.9018,26,0
79040.0000,7904,3000,2.7000,1000,1000,1000,1,14190.2133,0.0000,0.3462,14189.6788,0.0000,0.3462,14189.8627,0.0000,0.3462,42569.7548,0.0000,1.0385,42569.7548,26,0
79050.0000,7905,2998,2.7000,1000,999,999,1,14192.3859,0.0000,0.3462,14191.1053,0.0000,0.3462,14190.6862,0.0000,0.3462,42574.1774,0.0000,1.0385,42574.1774,26,0
79060.0000,7906,2999,2.7000,1000,1000,999,1,14193.7312,0.0000,0.3462,14193.2138,0.0000,0.3462,14192.1148,0.0000,0.3461,42579.0598,0.0000,1.0385,42579.0598,26,0
79070.0000,7907,2999,2.7000,1000,999,1000,1,14195.0866,0.0000,0.3461,14193.6258,0.0000,0.3461,14194.8077,0.0000,0.3461,42583.5202,0.0000,1.0384,42583.5202,26,0
79080.0000,7908,2999,2.7000,1000,1000,999,1,14197.6596,0.0000,0.3462,14196.8891,0.0000,0.3462,14195.3012,0.0000,0.3461,42589.8499,0.0000,1.0385,42589.8499,26,0
79090.0000,7909,2999,2.7000,1000,1000,999,1,14199.3369,0.0000,0.3462,14198.2666,0.0000,0.3461,14196.7805,0.0000,0.3461,42594.3841,0.0000,1.0384,42594.3841,26,0
79100.0000,7910,2999,2.7000,999,1000,1000,1,14199.4701,0.0000,0.3462,14199.7618,0.0000,0.3462,14199.3167,0.0000,0.3462,42598.5487,0.0000,1.0385,42598.5487,26,0
79110.0000,7911,3000,2.7000,1000,1000,1000,1,14202.1442,0.0000,0.3462,14201.9025,0.0000,0.3462,14201.4641,0.0000,0.3462,42605.5108,0.0000,1.0385,42605.5108,26,0
79120.0000,7912,2998,2.7000,999,1000,999,1,14203.3214,0.0000,0.3462,14202.8875,0.0000,0.3462,14202.6873,0.0000,0.3462,42608.8962,0.0000,1.0385,42608.8962,26,0
79130.0000,7913,3000,2.7000,1000,1000,1000,1,14205.9750,0.0000,0.3462,14204.0873,0.0000,0.3462,14204.4078,0.0000,0.3462,42614.4701,0.0000,1.0385,42614.4701,26,0
79140.0000,7914,2999,2.7000,999,1000,1000,1,14205.6767,0.0000,0.3461,14205.3213,0.0000,0.3461,14205.9106,0.0000,0.3461,42616.9085,0.0000,1.0384,42616.9085,26,0
79150.0000,7915,2999,2.7000,1000,1000,999,1,14209.2891,0.0000,0.3461,14208.5451,0.0000,0.3461,14206.6346,0.0000,0.3461,42624.4688,0.0000,1.0384,42624.4688,26,0
79160.0000,7916,3000,2.7000,1000,1000,1000,1,14210.1384,0.0000,0.3461,14209.6780,0.0000,0.3461,14209.3281,0.0000,0.3461,42629.1445,0.0000,1.0384,42629.1445,26,0
79170.0000,7917,3000,2.7000,1000,1000,1000,1,14211.7673,0.0000,0.3461,14210.9206,0.0000,0.3461,14210.7386,0.0000,0.3461,42633.4265,0.0000,1.0384,42633.4265,26,0
79180.0000,7918,2998,2.7000,998,1000,1000,1,14209.9725,0.0000,0.3461,14213.0499,0.0000,0.3461,14212.3933,0.0000,0.3461,42635.4156,0.0000,1.0383,42635.4156,26,0
79190.0000,7919,3000,2.7000,1000,1000,1000,1,14215.8026,0.0000,0.3461,14214.2919,0.0000,0.3461,14214.5588,0.0000,0.3461,42644.6534,0.0000,1.0383,42644.6534,26,0
79200.0000,7920,2999,2.7000,1000,1000,999,1,14216.5337,0.0000,0.3461,14216.6163,0.0000,0.3461,14215.9448,0.0000,0.3461,42649.0948,0.0000,1.0383,42649.0948,26,0
79210.0000,7921,2998,2.7000,1000,999,999,1,14218.2156,0.0000,0.3461,14216.8509,0.0000,0.3461,14217.3708,0.0000,0.3461,42652.4372,0.0000,1.0382,42652.4372,26,0
79220.0000,7922,2999,2.7000,1000,999,1000,1,14220.9498,0.0000,0.3461,14219.4157,0.0000,0.3461,14219.7645,0.0000,0.3461,42660.1301,0.0000,1.0382,42660.1301,26,0
79230.0000,7923,2999,2.7000,999,1000,1000,1,14221.1914,0.0000,0.3461,14221.0462,0.0000,0.3461,14221.1737,0.0000,0.3461,42663.4114,0.0000,1.0382,42663.4114,26,0
79240.0000,7924,3000,2.7000,1000,1000,1000,1,14223.3256,0.0000,0.3461,14223.4468,0.0000,0.3461,14221.8306,0.0000,0.3461,42668.6030,0.0000,1.0382,42668.6030,26,0
79250.0000,7925,2999,2.7000,1000,999,1000,1,14225.0288,0.0000,0.3461,14223.0209,0.0000,0.3461,14223.4078,0.0000,0.3461,42671.4575,0.0000,1.0382,42671.4575,26,0
79260.0000,7926,2999,2.7000,1000,999,1000,1,14226.9877,0.0000,0.3461,14226.5150,0.0000,0.3461,14225.4128,0.0000,0.3461,42678.9155,0.0000,1.0382,42678.9155,26,0
79270.0000,7927,2995,2.7000,999,998,998,1,14229.2865,0.0000,0.3461,14228.4851,0.0000,0.3460,14227.4131,0.0000,0.3460,42685.1847,0.0000,1.0382,42685.1847,26,0
79280.0000,7928,2999,2.7000,999,1000,1000,1,14229.6350,0.0000,0.3461,14229.8369,0.0000,0.3461,14229.6899,0.0000,0.3461,42689.1618,0.0000,1.0382,42689.1618,26,0
79290.0000,7929,3000,2.7000,1000,1000,1000,1,14232.5164,0.0000,0.3461,14230.3102,0.0000,0.3460,14230.0508,0.0000,0.3460,42692.8773,0.0000,1.0382,42692.8773,26,0
79300.0000,7930,2999,2.7000,1000,1000,999,1,14233.7112,0.0000,0.3461,14232.9216,0.0000,0.3461,14232.4001,0.0000,0.3460,42699.0329,0.0000,1.0381,42699.0329,26,0
79310.0000,7931,3000,2.7000,1000,1000,1000,1,14235.5511,0.0000,0.3460,14234.9998,0.0000,0.3460,14232.9796,0.0000,0.3460,42703.5304,0.0000,1.0381,42703.5304,26,0
79320.0000,7932,2999,2.7000,1000,1000,999,1,14237.4941,0.0000,0.3461,14236.8104,0.0000,0.3461,14236.2220,0.0000,0.3460,42710.5265,0.0000,1.0382,42710.5265,26,0
79330.0000,7933,2999,2.7000,1000,1000,999,1,14237.9856,0.0000,0.3461,14238.2894,0.0000,0.3461,14236.8696,0.0000,0.3460,42713.1447,0.0000,1.0382,42713.1447,26,0
79340.0000,7934,2997,2.7000,999,999,999,1,14240.2737,0.0000,0.3461,14239.9189,0.0000,0.3461,14238.8973,0.0000,0.3461,42719.0898,0.0000,1.0382,42719.0898,26,0
79350.0000,7935,2999,2.7000,1000,1000,999,1,14241.5548,0.0000,0.3461,14241.0705,0.0000,0.3461,14239.7317,0.0000,0.3460,42722.3570,0.0000,1.0382,42722.3570,26,0
79360.0000,7936,2997,2.7000,1000,999,998,1,14243.6941,0.0000,0.3461,14242.7689,0.0000,0.3460,14240.8236,0.0000,0.3460,42727.2867,0.0000,1.0381,42727.2867,26,0
79370.0000,7937,3000,2.7000,1000,1000,1000,1,14245.2794,0.0000,0.3461,14244.4925,0.0000,0.3461,14243.6558,0.0000,0.3460,42733.4277,0.0000,1.0381,42733.4277,26,0
79380.0000,7938,2997,2.7000,999,999,999,1,14246.1718,0.0000,0.3460,14245.2845,0.0000,0.3460,14245.8052,0.0000,0.3460,42737.2616,0.0000,1.0381,42737.2616,26,0
79390.0000,7939,2997,2.7000,997,1000,1000,1,14247.3096,0.0000,0.3460,14248.4089,0.0000,0.3460,14247.8385,0.0000,0.3460,42743.5570,0.0000,1.0381,42743.5570,26,0
79400.0000,7940,2998,2.7000,1000,999,999,1,14250.8275,0.0000,0.3460,14249.8540,0.0000,0.3460,14249.7483,0.0000,0.3460,42750.4298,0.0000,1.0381,42750.4298,26,0
79410.0000,7941,2999,2.7000,1000,999,1000,1,14251.8213,0.0000,0.3460,14251.6436,0.0000,0.3460,14250.9027,0.0000,0.3460,42754.3676,0.0000,1.0381,42754.3676,26,0
79420.0000,7942,2998,2.7000,1000,999,999,1,14253.7041,0.0000,0.3460,14252.4122,0.0000,0.3460,14252.2203,0.0000,0.3460,42758.3366,0.0000,1.0381,42758.3366,26,0
79430.0000,7943,2999,2.7000,999,1000,1000,1,14255.5475,0.0000,0.3460,14255.1918,0.0000,0.3460,14254.1327,0.0000,0.3460,42764.8719,0.0000,1.0381,42764.8719,26,0
79440.0000,7944,2999,2.7000,999,1000,1000,1,14255.7555,0.0000,0.3460,14256.6357,0.0000,0.3460,14255.6237,0.0000,0.3460,42768.0149,0.0000,1.0381,42768.0149,26,0
79450.0000,7945,3000,2.7000,1000,1000,1000,1,14259.0638,0.0000,0.3460,14257.9432,0.0000,0.3460,14258.0652,0.0000,0.3460,42775.0722,0.0000,1.0381,42775.0722,26,0
79460.0000,7946,2999,2.7000,1000,1000,999,1,14259.6845,0.0000,0.3460,14258.9078,0.0000,0.3460,14257.8488,0.0000,0.3460,42776.4410,0.0000,1.0381,42776.4410,26,0
79470.0000,7947,3000,2.7000,1000,1000,1000,1,14262.3120,0.0000,0.3460,14261.1238,0.0000,0.3460,14259.7497,0.0000,0.3460,42783.1855,0.0000,1.0380,42783.1855,26,0
79480.0000,7948,2998,2.7000,999,1000,999,1,14263.1387,0.0000,0.3460,14263.2690,0.0000,0.3460,14261.5884,0.0000,0.3460,42787.9961,0.0000,1.0380,42787.9961,26,0
79490.0000,7949,3000,2.7000,1000,1000,1000,1,14265.0922,0.0000,0.3460,14265.0805,0.0000,0.3460,14264.4155,0.0000,0.3460,42794.5882,0.0000,1.0380,42794.5882,26,0
79500.0000,7950,3000,2.7000,1000,1000,1000,1,14267.1669,0.0000,0.3460,14266.8014,0.0000,0.3460,14266.4119,0.0000,0.3460,42800.3802,0.0000,1.0380,42800.3802,26,0
79510.0000,7951,3000,2.7000,1000,1000,1000,1,14269.2212,0.0000,0.3460,14267.3339,0.0000,0.3460,14267.7495,0.0000,0.3460,42804.3046,0.0000,1.0380,42804.3046,26,0
79520.0000,7952,2998,2.7000,999,999,1000,1,14270.2639,0.0000,0.3460,14269.3014,0.0000,0.3460,14269.1622,0.0000,0.3460,42808.7275,0.0000,1.0379,42808.7275,26,0
79530.0000,7953,3000,2.7000,1000,1000,1000,1,14271.6492,0.0000,0.3460,14271.5588,0.0000,0.3460,14271.4531,0.0000,0.3460,42814.6611,0.0000,1.0379,42814.6611,26,0
79540.0000,7954,3000,2.7000,1000,1000,1000,1,14274.1254,0.0000,0.3460,14273.0032,0.0000,0.3460,14272.3326,0.0000,0.3460,42819.4612,0.0000,1.0379,42819.4612,26,0
79550.0000,7955,2999,2.7000,999,1000,1000,1,14275.3088,0.0000,0.3460,14275.2354,0.0000,0.3460,14274.8219,0.0000,0.3460,42825.3661,0.0000,1.0379,42825.3661,26,0
79560.0000,7956,2999,2.7000,999,1000,1000,1,14276.0988,0.0000,0.3460,14276.8130,0.0000,0.3460,14275.8577,0.0000,0.3460,42828.7695,0.0000,1.0379,42828.7695,26,0
79570.0000,7957,2999,2.7000,1000,999,1000,1,14279.0842,0.0000,0.3460,14277.0173,0.0000,0.3459,14277.9320,0.0000,0.3460,42834.0334,0.0000,1.0379,42834.0334,26,0
79580.0000,7958,2997,2.7000,999,999,999,1,14279.3947,0.0000,0.3459,14279.6187,0.0000,0.3459,14279.3586,0.0000,0.3459,42838.3720,0.0000,1.0378,42838.3720,26,0
79590.0000,7959,2999,2.7000,999,1000,1000,1,14281.6530,0.0000,0.3460,14281.7925,0.0000,0.3460,14281.3577,0.0000,0.3460,42844.8033,0.0000,1.0379,42844.8033,26,0
79600.0000,7960,2997,2.7000,999,999,999,1,14283.5705,0.0000,0.3460,14283.5086,0.0000,0.3460,14282.7454,0.0000,0.3460,42849.8245,0.0000,1.0379,42849.8245,26,0
79610.0000,7961,2998,2.7000,999,999,1000,1,14285.8420,0.0000,0.3460,14284.2517,0.0000,0.3460,14284.7778,0.0000,0.3460,42854.8714,0.0000,1.0380,42854.8714,26,0
79620.0000,7962,2998,2.7000,998,1000,1000,1,14286.1884,0.0000,0.3460,14286.9135,0.0000,0.3460,14286.4084,0.0000,0.3460,42859.5103,0.0000,1.0381,42859.5103,26,0
79630.0000,7963,2999,2.7000,1000,1000,999,1,14288.7812,0.0000,0.3460,14288.0919,0.0000,0.3460,14287.0061,0.0000,0.3460,42863.8792,0.0000,1.0381,42863.8792,26,0
79640.0000,7964,2998,2.7000,1000,999,999,1,14290.4009,0.0000,0.3460,14289.2142,0.0000,0.3460,14288.6243,0.0000,0.3460,42868.2394,0.0000,1.0381,42868.2394,26,0
79650.0000,7965,2999,2.7000,1000,999,1000,1,14292.2859,0.0000,0.3460,14291.1874,0.0000,0.3460,14291.2348,0.0000,0.3460,42874.7081,0.0000,1.0381,42874.7081,26,0
79660.0000,7966,3000,2.7000,1000,1000,1000,1,14294.2654,0.0000,0.3460,14293.3137,0.0000,0.3460,14293.1867,0.0000,0.3460,42880.7659,0.0000,1.0381,42880.7659,26,0
79670.0000,7967,2999,2.7000,1000,999,1000,1,14294.9877,0.0000,0.3460,14293.8874,0.0000,0.3460,14294.1581,0.0000,0.3460,42883.0332,0.0000,1.0381,42883.0332,26,0
79680.0000,7968,2998,2.7000,999,999,1000,1,14296.7442,0.0000,0.3460,14294.9732,0.0000,0.3460,14296.1918,0.0000,0.3460,42887.9092,0.0000,1.0381,42887.9092,26,0
79690.0000,7969,2999,2.7000,999,1000,1000,1,14298.7056,0.0000,0.3460,14297.5048,0.0000,0.3460,14297.3054,0.0000,0.3460,42893.5159,0.0000,1.0380,42893.5159,26,0
79700.0000,7970,2998,2.7000,999,999,1000,1,14300.3442,0.0000,0.3460,14300.0245,0.0000,0.3460,14298.8351,0.0000,0.3460,42899.2038,0.0000,1.0380,42899.2038,26,0
79710.0000,7971,3000,2.7000,1000,1000,1000,1,14301.0356,0.0000,0.3460,14301.0703,0.0000,0.3460,14300.0226,0.0000,0.3460,42902.1286,0.0000,1.0380,42902.1286,26,0
79720.0000,7972,2997,2.7000,999,999,999,1,14302.9310,0.0000,0.3460,14302.4601,0.0000,0.3460,14302.7723,0.0000,0.3460,42908.1634,0.0000,1.0380,42908.1634,26,0
79730.0000,7973,3000,2.7000,1000,1000,1000,1,14304.9213,0.0000,0.3460,14304.5111,0.0000,0.3460,14304.6520,0.0000,0.3460,42914.0844,0.0000,1.0380,42914.0844,26,0
79740.0000,7974,2999,2.7000,1000,1000,999,1,14307.4354,0.0000,0.3460,14306.9169,0.0000,0.3460,14306.2185,0.0000,0.3460,42920.5708,0.0000,1.0380,42920.5708,26,0
79750.0000,7975,2998,2.7000,999,1000,999,1,14308.1425,0.0000,0.3460,14308.5212,0.0000,0.3460,14307.1995,0.0000,0.3460,42923.8632,0.0000,1.0380,42923.8632,26,0
79760.0000,7976,2999,2.7000,1000,999,1000,1,14310.8446,0.0000,0.3460,14309.2194,0.0000,0.3460,14309.8062,0.0000,0.3460,42929.8702,0.0000,1.0381,42929.8702,26,0
79770.0000,7977,2995,2.7000,999,997,999,1,14312.1192,0.0000,0.3460,14311.4888,0.0000,0.3460,14310.9020,0.0000,0.3460,42934.5101,0.0000,1.0381,42934.5101,26,0
79780.0000,7978,2997,2.7000,999,998,1000,1,14313.6359,0.0000,0.3460,14313.5589,0.0000,0.3460,14313.1632,0.0000,0.3460,42940.3579,0.0000,1.0381,42940.3579,26,0
79790.0000,7979,3000,2.7000,1000,1000,1000,1,14315.8208,0.0000,0.3461,14314.2553,0.0000,0.3460,14314.2246,0.0000,0.3460,42944.3007,0.0000,1.0382,42944.3007,26,0
79800.0000,7980,2998,2.7000,999,1000,999,1,14316.3492,0.0000,0.3461,14316.6670,0.0000,0.3461,14314.0152,0.0000,0.3460,42947.0313,0.0000,1.0382,42947.0313,26,0
79810.0000,7981,2999,2.7000,1000,1000,999,1,14317.6279,0.0000,0.3461,14317.9441,0.0000,0.3461,14316.5314,0.0000,0.3460,42952.1033,0.0000,1.0382,42952.1033,26,0
79820.0000,7982,2996,2.7000,998,999,999,1,14319.6420,0.0000,0.3461,14320.1076,0.0000,0.3461,14319.7158,0.0000,0.3461,42959.4653,0.0000,1.0382,42959.4653,26,0
79830.0000,7983,2998,2.7000,999,999,1000,1,14322.0000,0.0000,0.3461,14321.0500,0.0000,0.3461,14320.9747,0.0000,0.3461,42964.0247,0.0000,1.0382,42964.0247,26,0
79840.0000,7984,2998,2.7000,1000,999,999,1,14323.8839,0.0000,0.3461,14322.4496,0.0000,0.3461,14322.3794,0.0000,0.3461,42968.7129,0.0000,1.0382,42968.7129,26,0
79850.0000,7985,2999,2.7000,999,1000,1000,1,14324.3531,0.0000,0.3461,14324.1709,0.0000,0.3461,14324.1551,0.0000,0.3461,42972.6791,0.0000,1.0382,42972.6791,26,0
79860.0000,7986,3000,2.7000,1000,1000,1000,1,14325.3343,0.0000,0.3460,14326.8212,0.0000,0.3460,14325.0337,0.0000,0.3460,42977.1893,0.0000,1.0381,42977.1893,26,0
79870.0000,7987,3000,2.7000,1000,1000,1000,1,14329.1200,0.0000,0.3460,14327.5088,0.0000,0.3460,14327.3440,0.0000,0.3460,42983.9728,0.0000,1.0380,42983.9728,26,0
79880.0000,7988,3000,2.7000,1000,1000,1000,1,14330.1595,0.0000,0.3460,14330.2113,0.0000,0.3460,14329.0765,0.0000,0.3460,42989.4473,0.0000,1.0380,42989.4473,26,0
79890.0000,7989,2999,2.7000,999,1000,1000,1,14330.8733,0.0000,0.3460,14330.1714,0.0000,0.3460,14330.4134,0.0000,0.3460,42991.4580,0.0000,1.0380,42991.4580,26,0
79900.0000,7990,2999,2.7000,999,1000,1000,1,14333.5221,0.0000,0.3460,14333.1849,0.0000,0.3460,14333.1700,0.0000,0.3460,42999.8770,0.0000,1.0379,42999.8770,26,0
79910.0000,7991,2997,2.7000,1000,1000,997,1,14335.6651,0.0000,0.3460,14335.1054,0.0000,0.3460,14332.6623,0.0000,0.3460,43003.4328,0.0000,1.0379,43003.4328,26,0
79920.0000,7992,2998,2.7000,1000,1000,998,1,14337.0081,0.0000,0.3460,14336.8318,0.0000,0.3460,14335.3632,0.0000,0.3459,43009.2031,0.0000,1.0379,43009.2031,26,0
79930.0000,7993,2999,2.7000,1000,1000,999,1,14338.4925,0.0000,0.3460,14338.5154,0.0000,0.3460,14337.9189,0.0000,0.3460,43014.9268,0.0000,1.0379,43014.9268,26,0
79940.0000,7994,2999,2.7000,1000,999,1000,1,14340.2733,0.0000,0.3460,14339.0579,0.0000,0.3460,14339.6554,0.0000,0.3460,43018.9866,0.0000,1.0379,43018.9866,26,0
79950.0000,7995,3000,2.7000,1000,1000,1000,1,14342.2068,0.0000,0.3460,14340.5475,0.0000,0.3460,14340.2524,0.0000,0.3460,43023.0067,0.0000,1.0379,43023.0067,26,0
79960.0000,7996,2999,2.7000,999,1000,1000,1,14342.3460,0.0000,0.3459,14342.2826,0.0000,0.3459,14342.5756,0.0000,0.3459,43027.2041,0.0000,1.0378,43027.2041,26,0
79970.0000,7997,2994,2.7000,998,998,998,1,14345.6935,0.0000,0.3459,14344.7428,0.0000,0.3459,14344.7215,0.0000,0.3459,43035.1578,0.0000,1.0378,43035.1578,26,0
79980.0000,7998,3000,2.7000,1000,1000,1000,1,14347.2745,0.0000,0.3460,14346.6416,0.0000,0.3459,14346.2170,0.0000,0.3459,43040.1331,0.0000,1.0379,43040.1331,26,0
79990.0000,7999,2999,2.7000,1000,1000,999,1,14349.0062,0.0000,0.3460,14348.1834,0.0000,0.3460,14347.2156,0.0000,0.3460,43044.4051,0.0000,1.0379,43044.4051,26,0
80000.0000,8000,2996,2.7000,999,999,998,1,14350.9426,0.0000,0.3460,14349.7566,0.0000,0.3460,14348.4103,0.0000,0.3460,43049.1096,0.0000,1.0379,43049.1096,26,0
80010.0000,8001,3000,2.7000,1000,1000,1000,1,14352.4007,0.0000,0.3460,14351.8229,0.0000,0.3460,14351.4756,0.0000,0.3460,43055.6992,0.0000,1.0380,43055.6992,26,0
80020.0000,8002,2998,2.7000,999,1000,999,1,14353.4473,0.0000,0.3460,14353.3659,0.0000,0.3460,14352.1794,0.0000,0.3460,43058.9925,0.0000,1.0380,43058.9925,26,0
80030.0000,8003,2997,2.7000,1000,998,999,1,14355.9176,0.0000,0.3460,14354.1085,0.0000,0.3460,14354.1697,0.0000,0.3460,43064.1959,0.0000,1.0381,43064.1959,26,0
80040.0000,8004,3000,2.7000,1000,1000,1000,1,14357.4224,0.0000,0.3460,14356.8307,0.0000,0.3460,14356.0696,0.0000,0.3460,43070.3227,0.0000,1.0381,43070.3227,26,0
80050.0000,8005,3000,2.7000,1000,1000,1000,1,14359.0452,0.0000,0.3460,14357.7202,0.0000,0.3460,14357.7693,0.0000,0.3460,43074.5347,0.0000,1.0381,43074.5347,26,0
80060.0000,8006,3000,2.7000,1000,1000,1000,1,14360.3835,0.0000,0.3460,14360.1638,0.0000,0.3460,14359.7502,0.0000,0.3460,43080.2976,0.0000,1.0381,43080.2976,26,0
80070.0000,8007,2999,2.7000,999,1000,1000,1,14361.0713,0.0000,0.3460,14360.8687,0.0000,0.3460,14360.3595,0.0000,0.3460,43082.2995,0.0000,1.0381,43082.2995,26,0
80080.0000,8008,2999,2.7000,999,1000,1000,1,14363.7910,0.0000,0.3460,14363.2744,0.0000,0.3460,14363.1547,0.0000,0.3460,43090.2201,0.0000,1.0381,43090.2201,26,0
80090.0000,8009,2999,2.7000,1000,1000,999,1,14365.8230,0.0000,0.3460,14364.4022,0.0000,0.3460,14363.7369,0.0000,0.3460,43093.9621,0.0000,1.0381,43093.9621,26,0
80100.0000,8010,2999,2.7000,1000,1000,999,1,14366.7396,0.0000,0.3460,14366.5661,0.0000,0.3460,14366.1163,0.0000,0.3460,43099.4221,0.0000,1.0381,43099.4221,26,0
80110.0000,8011,3000,2.7000,1000,1000,1000,1,14368.6137,0.0000,0.3460,14368.0484,0.0000,0.3460,14367.3940,0.0000,0.3460,43104.0561,0.0000,1.0381,43104.0561,26,0
80120.0000,8012,3000,2.7000,1000,1000,1000,1,14370.1251,0.0000,0.3460,14368.4203,0.0000,0.3460,14368.2811,0.0000,0.3460,43106.8266,0.0000,1.0381,43106.8266,26,0
80130.0000,8013,2999,2.7000,999,1000,1000,1,14372.1214,0.0000,0.3460,14371.7226,0.0000,0.3460,14371.4321,0.0000,0.3460,43115.2761,0.0000,1.0380,43115.2761,26,0
80140.0000,8014,2999,2.7000,999,1000,1000,1,14374.1482,0.0000,0.3460,14372.9005,0.0000,0.3460,14372.8432,0.0000,0.3460,43119.8919,0.0000,1.0381,43119.8919,26,0
80150.0000,8015,3000,2.7000,1000,1000,1000,1,14374.7961,0.0000,0.3460,14374.1566,0.0000,0.3460,14373.5481,0.0000,0.3460,43122.5009,0.0000,1.0381,43122.5009,26,0
80160.0000,8016,2999,2.7000,1000,999,1000,1,14375.9729,0.0000,0.3460,14374.8680,0.0000,0.3460,14376.4149,0.0000,0.3460,43127.2558,0.0000,1.0380,43127.2558,26,0
80170.0000,8017,2999,2.7000,1000,999,1000,1,14378.8650,0.0000,0.3460,14377.5085,0.0000,0.3460,14377.6085,0.0000,0.3460,43133.9820,0.0000,1.0380,43133.9820,26,0
80180.0000,8018,2996,2.7000,999,998,999,1,14380.2383,0.0000,0.3460,14379.8127,0.0000,0.3460,14379.5736,0.0000,0.3460,43139.6246,0.0000,1.0380,43139.6246,26,0
80190.0000,8019,3000,2.7000,1000,1000,1000,1,14381.6178,0.0000,0.3460,14381.1132,0.0000,0.3460,14380.8430,0.0000,0.3460,43143.5740,0.0000,1.0380,43143.5740,26,0
80200.0000,8020,2999,2.7000,1000,1000,999,1,14383.3431,0.0000,0.3460,14383.4919,0.0000,0.3460,14382.0555,0.0000,0.3460,43148.8904,0.0000,1.0380,43148.8904,26,0
80210.0000,8021,2997,2.7000,999,1000,998,1,14385.6613,0.0000,0.3460,14385.1386,0.0000,0.3460,14383.5881,0.0000,0.3460,43154.3879,0.0000,1.0381,43154.3879,26,0
80220.0000,8022,2999,2.7000,1000,999,1000,1,14386.2928,0.0000,0.3460,14386.7359,0.0000,0.3460,14385.9387,0.0000,0.3460,43158.9674,0.0000,1.0381,43158.9674,26,0
80230.0000,8023,2998,2.7000,998,1000,1000,1,14387.1436,0.0000,0.3460,14388.2522,0.0000,0.3460,14387.6940,0.0000,0.3460,43163.0899,0.0000,1.0381,43163.0899,26,0
80240.0000,8024,2997,2.7000,999,999,999,1,14390.5229,0.0000,0.3460,14389.2415,0.0000,0.3460,14388.7424,0.0000,0.3460,43168.5067,0.0000,1.0381,43168.5067,26,0
80250.0000,8025,2997,2.7000,999,1000,998,1,14391.5630,0.0000,0.3460,14391.7250,0.0000,0.3461,14389.6137,0.0000,0.3460,43172.9018,0.0000,1.0381,43172.9018,26,0
80260.0000,8026,3000,2.7000,1000,1000,1000,1,14393.3590,0.0000,0.3461,14393.3911,0.0000,0.3461,14391.9566,0.0000,0.3461,43178.7067,0.0000,1.0382,43178.7067,26,0
80270.0000,8027,3000,2.7000,1000,1000,1000,1,14395.4954,0.0000,0.3461,14392.5386,0.0000,0.3461,14393.5125,0.0000,0.3461,43181.5465,0.0000,1.0382,43181.5465,26,0
80280.0000,8028,2999,2.7000,1000,999,1000,1,14397.4351,0.0000,0.3461,14395.6153,0.0000,0.3461,14396.0787,0.0000,0.3461,43189.1290,0.0000,1.0382,43189.1290,26,0
80290.0000,8029,2999,2.7000,1000,999,1000,1,14398.8771,0.0000,0.3461,14396.5186,0.0000,0.3460,14397.4966,0.0000,0.3461,43192.8923,0.0000,1.0382,43192.8923,26,0
