time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
60610.0000,6061,2999,2.9970,999,1000,1000,1,16521.7773,0.0000,0.5359,10748.7692,0.0000,0.3407,5954.6194,0.0000,0.1756,33225.1659,0.0000,1.0522,33225.1641,26,0
60620.0000,6062,3000,2.9970,1000,1000,1000,1,16524.9747,0.0000,0.5359,10751.6184,0.0000,0.3407,5957.9007,0.0000,0.1756,33234.4938,0.0000,1.0522,33234.4922,26,0
60630.0000,6063,2999,2.9970,1000,1000,999,1,16527.1694,0.0000,0.5359,10752.8271,0.0000,0.3407,5956.9180,0.0000,0.1756,33236.9146,0.0000,1.0522,33236.9141,26,0
60640.0000,6064,2999,2.9970,999,1000,1000,1,16530.0470,0.0000,0.5359,10754.3088,0.0000,0.3407,5959.5080,0.0000,0.1756,33243.8638,0.0000,1.0522,33243.8633,26,0
60650.0000,6065,2998,2.9970,1000,999,999,1,16532.8036,0.0000,0.5358,10755.5062,0.0000,0.3407,5958.9464,0.0000,0.1756,33247.2562,0.0000,1.0521,33247.2578,26,0
60660.0000,6066,2999,2.9970,999,1000,1000,1,16534.9152,0.0000,0.5358,10757.9804,0.0000,0.3407,5959.5380,0.0000,0.1756,33252.4336,0.0000,1.0521,33252.4336,26,0
60670.0000,6067,2998,2.9970,1000,999,999,1,16538.1223,0.0000,0.5358,10759.1789,0.0000,0.3406,5961.6995,0.0000,0.1756,33259.0008,0.0000,1.0521,33259.0000,26,0
60680.0000,6068,3000,2.9970,1000,1000,1000,1,16540.8005,0.0000,0.5359,10761.2515,0.0000,0.3407,5961.4867,0.0000,0.1756,33263.5387,0.0000,1.0522,33263.5391,26,0
60690.0000,6069,3000,2.9970,1000,1000,1000,1,16543.5280,0.0000,0.5359,10763.0191,0.0000,0.3407,5960.5044,0.0000,0.1756,33267.0515,0.0000,1.0521,33267.0508,26,0
60700.0000,6070,2999,2.9970,999,1000,1000,1,16545.9146,0.0000,0.5358,10764.5533,0.0000,0.3407,5963.1095,0.0000,0.1756,33273.5774,0.0000,1.0521,33273.5781,26,0
60710.0000,6071,2999,2.9970,999,1000,1000,1,16548.6935,0.0000,0.5358,10765.6027,0.0000,0.3407,5964.7885,0.0000,0.1756,33279.0847,0.0000,1.0521,33279.0859,26,0
60720.0000,6072,3000,2.9970,1000,1000,1000,1,16551.1126,0.0000,0.5359,10767.6710,0.0000,0.3407,5964.3175,0.0000,0.1755,33283.1010,0.0000,1.0521,33283.1016,26,0
60730.0000,6073,3000,2.9970,1000,1000,1000,1,16552.5124,0.0000,0.5358,10767.6608,0.0000,0.3407,5965.6366,0.0000,0.1755,33285.8097,0.0000,1.0520,33285.8086,26,0
60740.0000,6074,2999,2.9970,999,1000,1000,1,16555.5631,0.0000,0.5358,10770.2281,0.0000,0.3406,5966.9833,0.0000,0.1755,33292.7745,0.0000,1.0520,33292.7734,26,0
60750.0000,6075,2999,2.9970,999,1000,1000,1,16559.1921,0.0000,0.5359,10770.8877,0.0000,0.3406,5966.0011,0.0000,0.1755,33296.0809,0.0000,1.0520,33296.0820,26,0
60760.0000,6076,2999,2.9970,999,1000,1000,1,16561.2897,0.0000,0.5359,10773.5703,0.0000,0.3407,5968.4581,0.0000,0.1755,33303.3180,0.0000,1.0520,33303.3164,26,0
60770.0000,6077,2997,2.9970,999,999,999,1,16563.8587,0.0000,0.5359,10775.6587,0.0000,0.3407,5969.7070,0.0000,0.1755,33309.2244,0.0000,1.0521,33309.2227,26,0
60780.0000,6078,3000,2.9970,1000,1000,1000,1,16566.5670,0.0000,0.5359,10777.4328,0.0000,0.3407,5969.4469,0.0000,0.1755,33313.4467,0.0000,1.0521,33313.4453,26,0
60790.0000,6079,2996,2.9970,998,999,999,1,16569.3547,0.0000,0.5358,10779.3793,0.0000,0.3407,5970.9879,0.0000,0.1755,33319.7218,0.0000,1.0521,33319.7227,26,0
60800.0000,6080,2998,2.9970,999,999,1000,1,16571.9044,0.0000,0.5359,10780.0550,0.0000,0.3407,5970.5713,0.0000,0.1755,33322.5306,0.0000,1.0522,33322.5312,26,0
60810.0000,6081,2998,2.9970,999,1000,999,1,16573.8034,0.0000,0.5359,10782.6161,0.0000,0.3408,5972.4722,0.0000,0.1755,33328.8917,0.0000,1.0522,33328.8906,26,0
60820.0000,6082,2998,2.9970,1000,999,999,1,16577.6701,0.0000,0.5359,10783.7672,0.0000,0.3408,5972.9687,0.0000,0.1755,33334.4059,0.0000,1.0523,33334.4062,26,0
60830.0000,6083,2997,2.9970,999,998,1000,1,16580.2231,0.0000,0.5359,10784.0565,0.0000,0.3408,5974.3758,0.0000,0.1755,33338.6554,0.0000,1.0523,33338.6562,26,0
60840.0000,6084,2998,2.9970,999,999,1000,1,16582.7875,0.0000,0.5360,10786.3509,0.0000,0.3408,5974.7732,0.0000,0.1755,33343.9116,0.0000,1.0523,33343.9102,26,0
60850.0000,6085,2998,2.9970,999,999,1000,1,16584.7253,0.0000,0.5360,10788.7367,0.0000,0.3408,5973.7913,0.0000,0.1755,33347.2533,0.0000,1.0523,33347.2539,26,0
60860.0000,6086,3000,2.9970,1000,1000,1000,1,16588.1923,0.0000,0.5360,10788.1354,0.0000,0.3408,5975.2574,0.0000,0.1755,33351.5851,0.0000,1.0523,33351.5859,26,0
60870.0000,6087,2997,2.9970,999,998,1000,1,16590.7545,0.0000,0.5361,10792.1356,0.0000,0.3408,5977.3521,0.0000,0.1755,33360.2421,0.0000,1.0524,33360.2422,26,0
60880.0000,6088,2999,2.9970,999,1000,1000,1,16593.4438,0.0000,0.5361,10793.2169,0.0000,0.3408,5978.0508,0.0000,0.1755,33364.7115,0.0000,1.0524,33364.7109,26,0
60890.0000,6089,2998,2.9970,999,999,1000,1,16594.7133,0.0000,0.5361,10794.8629,0.0000,0.3408,5978.3890,0.0000,0.1755,33367.9651,0.0000,1.0524,33367.9648,26,0
60900.0000,6090,2999,2.9970,999,1000,1000,1,16594.7694,0.0000,0.5360,10794.8030,0.0000,0.3408,5977.4073,0.0000,0.1755,33366.9798,0.0000,1.0523,33366.9805,26,0
60910.0000,6091,3000,2.9970,1000,1000,1000,1,16601.4317,0.0000,0.5360,10798.6183,0.0000,0.3408,5980.3535,0.0000,0.1755,33380.4035,0.0000,1.0524,33380.4023,26,0
60920.0000,6092,3000,2.9970,1000,1000,1000,1,16603.4247,0.0000,0.5360,10799.1297,0.0000,0.3408,5980.2774,0.0000,0.1755,33382.8318,0.0000,1.0523,33382.8320,26,0
60930.0000,6093,3000,2.9970,1000,1000,1000,1,16606.4797,0.0000,0.5360,10802.3031,0.0000,0.3408,5979.2959,0.0000,0.1754,33388.0787,0.0000,1.0523,33388.0781,26,0
60940.0000,6094,3000,2.9970,1000,1000,1000,1,16609.0407,0.0000,0.5360,10803.9254,0.0000,0.3408,5978.3148,0.0000,0.1754,33391.2808,0.0000,1.0522,33391.2812,26,0
60950.0000,6095,3000,2.9970,1000,1000,1000,1,16612.0718,0.0000,0.5360,10805.5724,0.0000,0.3408,5977.3339,0.0000,0.1754,33394.9781,0.0000,1.0522,33394.9766,26,0
60960.0000,6096,2997,2.9970,999,999,999,1,16612.8731,0.0000,0.5360,10806.7735,0.0000,0.3408,5983.7849,0.0000,0.1754,33403.4315,0.0000,1.0522,33403.4297,26,0
60970.0000,6097,2998,2.9970,999,999,1000,1,16615.5436,0.0000,0.5360,10807.4499,0.0000,0.3408,5984.4660,0.0000,0.1754,33407.4595,0.0000,1.0522,33407.4609,26,0
60980.0000,6098,2999,2.9970,999,1000,1000,1,16619.3429,0.0000,0.5360,10809.2080,0.0000,0.3408,5985.3437,0.0000,0.1755,33413.8946,0.0000,1.0522,33413.8945,26,0
60990.0000,6099,3000,2.9970,1000,1000,1000,1,16622.3852,0.0000,0.5360,10811.4684,0.0000,0.3408,5986.5032,0.0000,0.1755,33420.3567,0.0000,1.0522,33420.3555,26,0
61000.0000,6100,2998,2.9970,999,999,1000,1,16624.0494,0.0000,0.5360,10811.9378,0.0000,0.3407,5985.5218,0.0000,0.1754,33421.5090,0.0000,1.0522,33421.5078,26,0
61010.0000,6101,2999,2.9970,999,1000,1000,1,16627.3664,0.0000,0.5360,10815.3122,0.0000,0.3408,5987.9979,0.0000,0.1754,33430.6765,0.0000,1.0522,33430.6758,26,0
61020.0000,6102,2997,2.9970,999,999,999,1,16630.2811,0.0000,0.5360,10813.5398,0.0000,0.3407,5988.7646,0.0000,0.1754,33432.5855,0.0000,1.0521,33432.5859,26,0
61030.0000,6103,2997,2.9970,999,999,999,1,16633.0755,0.0000,0.5360,10817.5547,0.0000,0.3407,5988.3875,0.0000,0.1754,33439.0177,0.0000,1.0522,33439.0195,26,0
61040.0000,6104,3000,2.9970,1000,1000,1000,1,16635.0988,0.0000,0.5360,10819.8136,0.0000,0.3407,5990.4779,0.0000,0.1755,33445.3903,0.0000,1.0522,33445.3906,26,0
61050.0000,6105,3000,2.9970,1000,1000,1000,1,16638.3285,0.0000,0.5360,10821.9161,0.0000,0.3407,5991.2390,0.0000,0.1754,33451.4836,0.0000,1.0521,33451.4844,26,0
61060.0000,6106,2999,2.9970,1000,1000,999,1,16640.9872,0.0000,0.5359,10823.1444,0.0000,0.3407,5990.2578,0.0000,0.1754,33454.3895,0.0000,1.0521,33454.3906,26,0
61070.0000,6107,2998,2.9970,999,999,1000,1,16643.4668,0.0000,0.5359,10824.7222,0.0000,0.3407,5992.9429,0.0000,0.1755,33461.1319,0.0000,1.0521,33461.1328,26,0
61080.0000,6108,2998,2.9970,999,1000,999,1,16645.3171,0.0000,0.5360,10826.8114,0.0000,0.3407,5992.9985,0.0000,0.1755,33465.1270,0.0000,1.0522,33465.1289,26,0
61090.0000,6109,2998,2.9970,999,999,1000,1,16648.7234,0.0000,0.5360,10828.0849,0.0000,0.3408,5993.7019,0.0000,0.1755,33470.5102,0.0000,1.0523,33470.5117,26,0
61100.0000,6110,3000,2.9970,1000,1000,1000,1,16651.0939,0.0000,0.5360,10829.6189,0.0000,0.3408,5994.6392,0.0000,0.1755,33475.3519,0.0000,1.0522,33475.3516,26,0
61110.0000,6111,3000,2.9970,1000,1000,1000,1,16650.6600,0.0000,0.5359,10827.8467,0.0000,0.3407,5993.6582,0.0000,0.1754,33472.1649,0.0000,1.0521,33472.1641,26,0
61120.0000,6112,3000,2.9970,1000,1000,1000,1,16656.6630,0.0000,0.5359,10833.2427,0.0000,0.3407,5992.6776,0.0000,0.1754,33482.5832,0.0000,1.0520,33482.5820,26,0
61130.0000,6113,2999,2.9970,1000,999,1000,1,16659.2825,0.0000,0.5360,10832.3950,0.0000,0.3406,5991.6973,0.0000,0.1754,33483.3748,0.0000,1.0520,33483.3750,26,0
61140.0000,6114,2999,2.9970,999,1000,1000,1,16661.7402,0.0000,0.5360,10835.8152,0.0000,0.3406,5997.8361,0.0000,0.1754,33495.3915,0.0000,1.0519,33495.3906,26,0
61150.0000,6115,3000,2.9970,1000,1000,1000,1,16664.3805,0.0000,0.5360,10837.9524,0.0000,0.3406,5998.3337,0.0000,0.1754,33500.6666,0.0000,1.0519,33500.6680,26,0
61160.0000,6116,3000,2.9970,1000,1000,1000,1,16666.8768,0.0000,0.5360,10839.4896,0.0000,0.3406,5997.3529,0.0000,0.1753,33503.7193,0.0000,1.0519,33503.7188,26,0
61170.0000,6117,2999,2.9970,999,1000,1000,1,16669.5937,0.0000,0.5360,10841.0050,0.0000,0.3406,6000.3510,0.0000,0.1753,33510.9497,0.0000,1.0519,33510.9492,26,0
61180.0000,6118,2999,2.9970,999,1000,1000,1,16671.9726,0.0000,0.5360,10842.9938,0.0000,0.3406,6000.6661,0.0000,0.1753,33515.6326,0.0000,1.0519,33515.6328,26,0
61190.0000,6119,2997,2.9970,999,999,999,1,16674.3524,0.0000,0.5360,10844.2436,0.0000,0.3406,6001.2675,0.0000,0.1753,33519.8636,0.0000,1.0519,33519.8633,26,0
61200.0000,6120,3000,2.9970,1000,1000,1000,1,16676.7909,0.0000,0.5359,10845.2133,0.0000,0.3407,6002.3914,0.0000,0.1754,33524.3956,0.0000,1.0519,33524.3945,26,0
61210.0000,6121,2999,2.9970,999,1000,1000,1,16678.6912,0.0000,0.5359,10845.9067,0.0000,0.3406,6002.6556,0.0000,0.1753,33527.2535,0.0000,1.0519,33527.2539,26,0
61220.0000,6122,2996,2.9970,998,998,1000,1,16681.6366,0.0000,0.5359,10849.3041,0.0000,0.3406,6004.5183,0.0000,0.1754,33535.4590,0.0000,1.0518,33535.4609,26,0
61230.0000,6123,3000,2.9970,1000,1000,1000,1,16685.0857,0.0000,0.5359,10851.3047,0.0000,0.3406,6005.2341,0.0000,0.1753,33541.6245,0.0000,1.0519,33541.6250,26,0
61240.0000,6124,2999,2.9970,1000,999,1000,1,16688.1027,0.0000,0.5359,10850.2282,0.0000,0.3406,6004.2535,0.0000,0.1753,33542.5844,0.0000,1.0518,33542.5859,26,0
61250.0000,6125,2998,2.9970,999,1000,999,1,16690.3716,0.0000,0.5359,10854.5821,0.0000,0.3406,6006.6224,0.0000,0.1753,33551.5761,0.0000,1.0518,33551.5742,26,0
61260.0000,6126,2999,2.9970,1000,999,1000,1,16693.3815,0.0000,0.5359,10854.9794,0.0000,0.3406,6007.0567,0.0000,0.1753,33555.4176,0.0000,1.0518,33555.4180,26,0
61270.0000,6127,3000,2.9970,1000,1000,1000,1,16695.7735,0.0000,0.5359,10857.4084,0.0000,0.3406,6008.1273,0.0000,0.1753,33561.3093,0.0000,1.0518,33561.3086,26,0
61280.0000,6128,2999,2.9970,999,1000,1000,1,16697.3992,0.0000,0.5359,10859.3589,0.0000,0.3406,6009.0648,0.0000,0.1753,33565.8228,0.0000,1.0518,33565.8242,26,0
61290.0000,6129,2999,2.9970,999,1000,1000,1,16701.1922,0.0000,0.5359,10860.6552,0.0000,0.3406,6009.4258,0.0000,0.1753,33571.2733,0.0000,1.0518,33571.2734,26,0
61300.0000,6130,3000,2.9970,1000,1000,1000,1,16704.1058,0.0000,0.5359,10862.7421,0.0000,0.3406,6008.4455,0.0000,0.1753,33575.2933,0.0000,1.0517,33575.2930,26,0
61310.0000,6131,3000,2.9970,1000,1000,1000,1,16705.9074,0.0000,0.5359,10863.0946,0.0000,0.3405,6007.4655,0.0000,0.1752,33576.4675,0.0000,1.0517,33576.4688,26,0
61320.0000,6132,3000,2.9970,1000,1000,1000,1,16708.6845,0.0000,0.5359,10864.9959,0.0000,0.3405,6011.7900,0.0000,0.1752,33585.4704,0.0000,1.0517,33585.4688,26,0
61330.0000,6133,2998,2.9970,1000,999,999,1,16711.9847,0.0000,0.5360,10867.0029,0.0000,0.3405,6011.5014,0.0000,0.1752,33590.4890,0.0000,1.0517,33590.4883,26,0
61340.0000,6134,3000,2.9970,1000,1000,1000,1,16713.8994,0.0000,0.5360,10868.7549,0.0000,0.3405,6013.2246,0.0000,0.1752,33595.8789,0.0000,1.0517,33595.8789,26,0
61350.0000,6135,2998,2.9970,999,999,1000,1,16716.3947,0.0000,0.5360,10866.9833,0.0000,0.3405,6014.5611,0.0000,0.1752,33597.9392,0.0000,1.0517,33597.9375,26,0
61360.0000,6136,3000,2.9970,1000,1000,1000,1,16719.7641,0.0000,0.5360,10871.9710,0.0000,0.3405,6014.2774,0.0000,0.1752,33606.0125,0.0000,1.0517,33606.0117,26,0
61370.0000,6137,2999,2.9970,999,1000,1000,1,16722.2680,0.0000,0.5359,10873.1573,0.0000,0.3405,6015.8960,0.0000,0.1753,33611.3213,0.0000,1.0517,33611.3203,26,0
61380.0000,6138,3000,2.9970,1000,1000,1000,1,16724.9987,0.0000,0.5359,10875.0255,0.0000,0.3405,6016.7404,0.0000,0.1753,33616.7646,0.0000,1.0517,33616.7656,26,0
61390.0000,6139,2999,2.9970,999,1000,1000,1,16726.2654,0.0000,0.5359,10875.9694,0.0000,0.3405,6015.7604,0.0000,0.1752,33617.9952,0.0000,1.0516,33617.9961,26,0
61400.0000,6140,3000,2.9970,1000,1000,1000,1,16730.3079,0.0000,0.5360,10878.9681,0.0000,0.3405,6014.7806,0.0000,0.1752,33624.0566,0.0000,1.0517,33624.0547,26,0
61410.0000,6141,2997,2.9970,998,1000,999,1,16731.5147,0.0000,0.5359,10880.5675,0.0000,0.3405,6013.8011,0.0000,0.1752,33625.8833,0.0000,1.0516,33625.8828,26,0
61420.0000,6142,2997,2.9970,998,999,1000,1,16734.8283,0.0000,0.5359,10882.2659,0.0000,0.3405,6019.9776,0.0000,0.1752,33637.0718,0.0000,1.0517,33637.0703,26,0
61430.0000,6143,3000,2.9970,1000,1000,1000,1,16738.3404,0.0000,0.5359,10883.8042,0.0000,0.3405,6018.9976,0.0000,0.1752,33641.1423,0.0000,1.0517,33641.1406,26,0
61440.0000,6144,3000,2.9970,1000,1000,1000,1,16741.0249,0.0000,0.5359,10885.5593,0.0000,0.3405,6021.5212,0.0000,0.1752,33648.1055,0.0000,1.0516,33648.1055,26,0
61450.0000,6145,2999,2.9970,999,1000,1000,1,16743.2756,0.0000,0.5359,10883.7878,0.0000,0.3405,6020.5413,0.0000,0.1752,33647.6047,0.0000,1.0515,33647.6055,26,0
61460.0000,6146,2999,2.9970,999,1000,1000,1,16745.3595,0.0000,0.5358,10888.0826,0.0000,0.3405,6019.5617,0.0000,0.1751,33653.0038,0.0000,1.0514,33653.0039,26,0
61470.0000,6147,2999,2.9970,999,1000,1000,1,16747.8859,0.0000,0.5359,10888.6765,0.0000,0.3405,6022.5264,0.0000,0.1751,33659.0888,0.0000,1.0515,33659.0898,26,0
61480.0000,6148,2998,2.9970,999,999,1000,1,16750.5470,0.0000,0.5358,10892.0140,0.0000,0.3405,6021.5468,0.0000,0.1751,33664.1078,0.0000,1.0514,33664.1094,26,0
61490.0000,6149,2998,2.9970,999,999,1000,1,16753.7270,0.0000,0.5358,10893.4883,0.0000,0.3405,6025.3696,0.0000,0.1751,33672.5849,0.0000,1.0514,33672.5859,26,0
61500.0000,6150,2998,2.9970,999,999,1000,1,16756.5848,0.0000,0.5358,10895.0366,0.0000,0.3405,6026.0667,0.0000,0.1751,33677.6881,0.0000,1.0514,33677.6875,26,0
61510.0000,6151,3000,2.9970,1000,1000,1000,1,16758.0139,0.0000,0.5358,10896.9776,0.0000,0.3405,6026.3808,0.0000,0.1751,33681.3724,0.0000,1.0515,33681.3711,26,0
61520.0000,6152,2998,2.9970,999,1000,999,1,16762.1659,0.0000,0.5358,10898.5468,0.0000,0.3405,6027.4730,0.0000,0.1751,33688.1857,0.0000,1.0515,33688.1875,26,0
61530.0000,6153,2998,2.9970,999,999,1000,1,16764.1146,0.0000,0.5358,10899.9736,0.0000,0.3405,6028.2354,0.0000,0.1752,33692.3236,0.0000,1.0515,33692.3242,26,0
61540.0000,6154,2999,2.9970,999,1000,1000,1,16767.2660,0.0000,0.5358,10901.8325,0.0000,0.3406,6027.2558,0.0000,0.1751,33696.3543,0.0000,1.0515,33696.3555,26,0
61550.0000,6155,3000,2.9970,1000,1000,1000,1,16769.6362,0.0000,0.5359,10902.9774,0.0000,0.3406,6026.2766,0.0000,0.1751,33698.8901,0.0000,1.0515,33698.8906,26,0
61560.0000,6156,2998,2.9970,999,999,1000,1,16772.3267,0.0000,0.5359,10902.8445,0.0000,0.3405,6025.2977,0.0000,0.1751,33700.4689,0.0000,1.0514,33700.4688,26,0
61570.0000,6157,2998,2.9970,999,999,1000,1,16773.6807,0.0000,0.5358,10904.6154,0.0000,0.3405,6031.3673,0.0000,0.1751,33709.6634,0.0000,1.0515,33709.6641,26,0
61580.0000,6158,3000,2.9970,1000,1000,1000,1,16777.8636,0.0000,0.5359,10908.3664,0.0000,0.3406,6032.2632,0.0000,0.1751,33718.4931,0.0000,1.0516,33718.4922,26,0
61590.0000,6159,2994,2.9970,998,998,998,1,16780.3472,0.0000,0.5359,10910.1080,0.0000,0.3406,6032.6044,0.0000,0.1751,33723.0596,0.0000,1.0516,33723.0586,26,0
61600.0000,6160,2999,2.9970,999,1000,1000,1,16783.1182,0.0000,0.5359,10911.5879,0.0000,0.3406,6033.4745,0.0000,0.1751,33728.1807,0.0000,1.0516,33728.1797,26,0
61610.0000,6161,3000,2.9970,1000,1000,1000,1,16783.7946,0.0000,0.5359,10911.9701,0.0000,0.3406,6032.4952,0.0000,0.1751,33728.2599,0.0000,1.0516,33728.2617,26,0
61620.0000,6162,2994,2.9970,998,998,998,1,16787.1774,0.0000,0.5359,10914.9547,0.0000,0.3406,6035.3801,0.0000,0.1751,33737.5122,0.0000,1.0516,33737.5117,26,0
61630.0000,6163,2999,2.9970,999,1000,1000,1,16790.8472,0.0000,0.5359,10916.1462,0.0000,0.3406,6035.7120,0.0000,0.1752,33742.7054,0.0000,1.0517,33742.7070,26,0
61640.0000,6164,2999,2.9970,999,1000,1000,1,16792.7094,0.0000,0.5359,10917.5758,0.0000,0.3406,6036.4204,0.0000,0.1752,33746.7056,0.0000,1.0517,33746.7070,26,0
61650.0000,6165,2999,2.9970,999,1000,1000,1,16795.6357,0.0000,0.5359,10918.8646,0.0000,0.3406,6036.9052,0.0000,0.1752,33751.4055,0.0000,1.0517,33751.4062,26,0
61660.0000,6166,2999,2.9970,1000,999,1000,1,16798.6391,0.0000,0.5359,10919.8852,0.0000,0.3406,6038.3356,0.0000,0.1752,33756.8599,0.0000,1.0517,33756.8594,26,0
61670.0000,6167,2998,2.9970,1000,999,999,1,16801.6265,0.0000,0.5359,10922.6697,0.0000,0.3406,6039.1811,0.0000,0.1752,33763.4772,0.0000,1.0516,33763.4766,26,0
61680.0000,6168,2999,2.9970,999,1000,1000,1,16802.8901,0.0000,0.5359,10924.7289,0.0000,0.3406,6038.9358,0.0000,0.1752,33766.5548,0.0000,1.0517,33766.5547,26,0
61690.0000,6169,2997,2.9970,998,1000,999,1,16803.9344,0.0000,0.5358,10926.4421,0.0000,0.3406,6040.6918,0.0000,0.1752,33771.0683,0.0000,1.0516,33771.0664,26,0
61700.0000,6170,3000,2.9970,1000,1000,1000,1,16808.9339,0.0000,0.5359,10926.8627,0.0000,0.3406,6040.1210,0.0000,0.1752,33775.9176,0.0000,1.0516,33775.9180,26,0
61710.0000,6171,3000,2.9970,1000,1000,1000,1,16810.9801,0.0000,0.5358,10927.3446,0.0000,0.3405,6041.0317,0.0000,0.1751,33779.3563,0.0000,1.0515,33779.3555,26,0
61720.0000,6172,2999,2.9970,999,1000,1000,1,16813.0455,0.0000,0.5358,10930.9572,0.0000,0.3405,6040.0529,0.0000,0.1751,33784.0556,0.0000,1.0514,33784.0547,26,0
61730.0000,6173,3000,2.9970,1000,1000,1000,1,16816.5489,0.0000,0.5358,10932.5488,0.0000,0.3405,6043.6466,0.0000,0.1751,33792.7443,0.0000,1.0514,33792.7461,26,0
61740.0000,6174,2999,2.9970,1000,999,1000,1,16819.9173,0.0000,0.5358,10932.6204,0.0000,0.3405,6043.6635,0.0000,0.1751,33796.2012,0.0000,1.0514,33796.2031,26,0
61750.0000,6175,3000,2.9970,1000,1000,1000,1,16820.8306,0.0000,0.5358,10934.7506,0.0000,0.3405,6044.0589,0.0000,0.1751,33799.6401,0.0000,1.0513,33799.6406,26,0
61760.0000,6176,3000,2.9970,1000,1000,1000,1,16825.2332,0.0000,0.5357,10937.6466,0.0000,0.3405,6045.0622,0.0000,0.1751,33807.9420,0.0000,1.0513,33807.9414,26,0
61770.0000,6177,2999,2.9970,999,1000,1000,1,16827.7108,0.0000,0.5358,10939.5228,0.0000,0.3405,6044.0836,0.0000,0.1751,33811.3172,0.0000,1.0513,33811.3164,26,0
61780.0000,6178,3000,2.9970,1000,1000,1000,1,16830.0253,0.0000,0.5358,10940.9340,0.0000,0.3404,6047.6770,0.0000,0.1750,33818.6363,0.0000,1.0512,33818.6367,26,0
61790.0000,6179,3000,2.9970,1000,1000,1000,1,16832.8627,0.0000,0.5357,10940.5895,0.0000,0.3404,6047.3866,0.0000,0.1750,33820.8389,0.0000,1.0512,33820.8398,26,0
61800.0000,6180,2999,2.9970,999,1000,1000,1,16832.9624,0.0000,0.5357,10942.6274,0.0000,0.3404,6048.4634,0.0000,0.1750,33824.0532,0.0000,1.0511,33824.0547,26,0
61810.0000,6181,2999,2.9970,1000,1000,999,1,16838.3497,0.0000,0.5357,10945.8603,0.0000,0.3404,6047.4849,0.0000,0.1750,33831.6949,0.0000,1.0512,33831.6953,26,0
61820.0000,6182,3000,2.9970,1000,1000,1000,1,16840.8114,0.0000,0.5357,10947.1593,0.0000,0.3405,6050.6554,0.0000,0.1750,33838.6262,0.0000,1.0512,33838.6250,26,0
61830.0000,6183,2999,2.9970,1000,999,1000,1,16843.6176,0.0000,0.5357,10948.4962,0.0000,0.3404,6049.6768,0.0000,0.1750,33841.7906,0.0000,1.0511,33841.7891,26,0
61840.0000,6184,2999,2.9970,999,1000,1000,1,16844.3171,0.0000,0.5357,10950.8813,0.0000,0.3405,6048.6985,0.0000,0.1750,33843.8969,0.0000,1.0511,33843.8984,26,0
61850.0000,6185,2999,2.9970,999,1000,1000,1,16848.6278,0.0000,0.5357,10952.2436,0.0000,0.3405,6052.9782,0.0000,0.1750,33853.8496,0.0000,1.0512,33853.8477,26,0
61860.0000,6186,2995,2.9970,998,998,999,1,16849.4508,0.0000,0.5357,10952.8331,0.0000,0.3405,6053.1575,0.0000,0.1750,33855.4414,0.0000,1.0512,33855.4414,26,0
61870.0000,6187,3000,2.9970,1000,1000,1000,1,16854.0937,0.0000,0.5357,10955.6157,0.0000,0.3405,6054.0452,0.0000,0.1750,33863.7546,0.0000,1.0513,33863.7539,26,0
61880.0000,6188,2998,2.9970,999,999,1000,1,16856.7638,0.0000,0.5357,10955.5038,0.0000,0.3405,6053.0668,0.0000,0.1750,33865.3345,0.0000,1.0512,33865.3359,26,0
61890.0000,6189,2998,2.9970,999,999,1000,1,16858.9865,0.0000,0.5357,10958.9756,0.0000,0.3405,6055.8706,0.0000,0.1750,33873.8326,0.0000,1.0512,33873.8320,26,0
61900.0000,6190,2999,2.9970,999,1000,1000,1,16861.8049,0.0000,0.5358,10960.5320,0.0000,0.3405,6056.4158,0.0000,0.1750,33878.7527,0.0000,1.0513,33878.7539,26,0
61910.0000,6191,3000,2.9970,1000,1000,1000,1,16864.7216,0.0000,0.5357,10962.3588,0.0000,0.3406,6057.6992,0.0000,0.1750,33884.7796,0.0000,1.0513,33884.7812,26,0
61920.0000,6192,2998,2.9970,999,999,1000,1,16867.4971,0.0000,0.5357,10963.9312,0.0000,0.3406,6058.5282,0.0000,0.1750,33889.9565,0.0000,1.0513,33889.9570,26,0
61930.0000,6193,2998,2.9970,999,999,1000,1,16870.1152,0.0000,0.5358,10965.3636,0.0000,0.3406,6058.3520,0.0000,0.1750,33893.8308,0.0000,1.0514,33893.8320,26,0
61940.0000,6194,2998,2.9970,999,999,1000,1,16872.0680,0.0000,0.5357,10966.7106,0.0000,0.3406,6059.8328,0.0000,0.1751,33898.6113,0.0000,1.0514,33898.6094,26,0
61950.0000,6195,2999,2.9970,999,1000,1000,1,16874.7975,0.0000,0.5358,10968.9557,0.0000,0.3406,6060.3007,0.0000,0.1751,33904.0539,0.0000,1.0514,33904.0547,26,0
61960.0000,6196,2999,2.9970,999,1000,1000,1,16877.0134,0.0000,0.5358,10969.0132,0.0000,0.3406,6061.2334,0.0000,0.1751,33907.2599,0.0000,1.0514,33907.2617,26,0
61970.0000,6197,3000,2.9970,1000,1000,1000,1,16880.4480,0.0000,0.5358,10971.9443,0.0000,0.3406,6061.5944,0.0000,0.1751,33913.9867,0.0000,1.0514,33913.9883,26,0
