timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
64880.000000,6488,21732.534105,7201.459471,43449,43448,43449,3.002528,0.999999,109.952249
64890.000000,6489,21735.881415,7202.353675,43455,43458,43459,3.002620,0.999999,109.951534
64900.000000,6490,21739.228747,7203.517129,43464,43466,43461,3.002604,0.999999,109.919357
64910.000000,6491,21742.576131,7203.707452,43469,43470,43472,3.002527,0.999999,113.253067
64920.000000,6492,21745.923517,7205.238801,43478,43474,43478,3.002542,0.999999,111.894353
64930.000000,6493,21749.271013,7205.803052,43482,43486,43487,3.002587,0.999999,113.217549
64940.000000,6494,21752.618853,7205.180776,43498,43494,43495,3.002664,0.999999,117.881942
64950.000000,6495,21755.966891,7206.061340,43502,43501,43500,3.002571,0.999999,119.254584
64960.000000,6496,21759.315347,7206.030559,43513,43516,43510,3.002771,0.999999,121.256219
64970.000000,6497,21762.663737,7208.964161,43515,43514,43516,3.002663,0.999999,116.575459
64980.000000,6498,21766.011552,7211.042262,43517,43517,43520,3.002539,0.999999,114.574179
64990.000000,6499,21769.359257,7211.536791,43522,43528,43531,3.002616,0.999999,115.885040
65000.000000,6500,21772.707439,7211.885300,43534,43539,43539,3.002754,0.999999,117.191118
65010.000000,6501,21776.056007,7212.790538,43543,43545,43545,3.002753,0.999999,117.824532
65020.000000,6502,21779.404223,7214.270012,43550,43552,43546,3.002691,0.999999,117.177127
65030.000000,6503,21782.752675,7216.423926,43555,43559,43556,3.002814,0.999999,113.173260
65040.000000,6504,21786.101039,7217.250627,43562,43568,43563,3.002844,0.999999,113.820385
65050.000000,6505,21789.449394,7218.005592,43570,43572,43571,3.002813,0.999999,115.126776
65060.000000,6506,21792.797855,7218.419046,43577,43581,43579,3.002828,0.999999,117.125884
65070.000000,6507,21796.146667,7218.691102,43585,43587,43588,3.002812,0.999999,119.771832
65080.000000,6508,21799.495397,7219.734980,43592,43592,43593,3.002750,0.999999,120.432857
65090.000000,6509,21802.843717,7221.304273,43597,43595,43598,3.002658,0.999999,119.737695
65100.000000,6510,21806.191705,7223.499232,43601,43600,43605,3.002673,0.999999,116.386961
65110.000000,6511,21809.539875,7224.621625,43607,43612,43607,3.002672,0.999999,116.367916
65120.000000,6512,21812.887899,7225.557979,43613,43617,43616,3.002657,0.999999,117.018298
65130.000000,6513,21816.236046,7226.426973,43621,43622,43625,3.002672,0.999999,117.649150
65140.000000,6514,21819.584019,7227.700345,43628,43628,43628,3.002610,0.999999,117.620396
65150.000000,6515,21822.931938,7230.247484,43633,43633,43634,3.002655,0.999999,112.990209
65160.000000,6516,21826.279882,7232.654471,43639,43640,43641,3.002762,0.999999,108.336760
65170.000000,6517,21829.627362,7234.776725,43643,43645,43645,3.002716,0.999999,105.647723
65180.000000,6518,21832.974526,7236.119812,43649,43647,43651,3.002624,0.999999,105.631098
65190.000000,6519,21836.322013,7236.493952,43659,43659,43659,3.002746,0.999999,106.970049
65200.000000,6520,21839.669343,7237.835244,43661,43665,43665,3.002653,0.999999,106.958925
65210.000000,6521,21843.016530,7239.633332,43668,43671,43669,3.002653,0.999999,104.910024
65220.000000,6522,21846.363721,7240.685431,43677,43677,43676,3.002683,0.999999,104.879033
65230.000000,6523,21849.710994,7241.028387,43682,43684,43685,3.002637,0.999999,107.532518
65240.000000,6524,21853.058046,7242.229071,43689,43691,43689,3.002606,0.999999,107.499299
65250.000000,6525,21856.404951,7243.162320,43692,43696,43696,3.002498,0.999999,108.823960
65260.000000,6526,21859.751705,7244.064582,43699,43702,43704,3.002498,0.999999,109.464449
65270.000000,6527,21863.098579,7246.257840,43706,43707,43708,3.002513,0.999999,106.117823
65280.000000,6528,21866.445631,7246.263127,43715,43719,43717,3.002604,0.999999,108.785774
65290.000000,6529,21869.793009,7246.647679,43724,43729,43728,3.002726,0.999999,110.093451
65300.000000,6530,21873.140732,7247.583042,43734,43733,43734,3.002711,0.999999,110.746548
65310.000000,6531,21876.488647,7248.952745,43741,43742,43741,3.002787,0.999999,109.429686
65320.000000,6532,21879.836483,7250.740750,43745,43745,43746,3.002694,0.999999,108.077637
65330.000000,6533,21883.183895,7251.448980,43751,43753,43753,3.002679,0.999999,109.412441
65340.000000,6534,21886.531541,7252.947683,43759,43759,43759,3.002709,0.999999,108.040930
65350.000000,6535,21889.879075,7254.278348,43765,43765,43766,3.002708,0.999999,107.395869
65360.000000,6536,21893.226769,7254.653669,43775,43775,43776,3.002830,0.999999,108.731631
65370.000000,6537,21896.574805,7255.701810,43784,43779,43785,3.002861,0.999999,108.713430
65380.000000,6538,21899.923001,7256.437971,43792,43787,43789,3.002830,0.999999,110.076187
65390.000000,6539,21903.271135,7257.360717,43796,43798,43799,3.002906,0.999999,110.101684
65400.000000,6540,21906.619397,7258.785244,43803,43803,43804,3.002875,0.999999,109.397431
65410.000000,6541,21909.967576,7260.011510,43809,43812,43811,3.002920,0.999999,108.733502
65420.000000,6542,21913.315958,7260.425623,43821,43824,43816,3.003027,0.999999,110.064704
65430.000000,6543,21916.664840,7261.320550,43828,43829,43835,3.003210,0.999999,109.397714
65440.000000,6544,21920.013795,7263.038593,43840,43836,43835,3.003240,0.999999,107.368614
65450.000000,6545,21923.362545,7265.218695,43837,43842,43838,3.003071,0.999999,105.394636
65460.000000,6546,21926.711411,7266.194920,43850,43851,43850,3.003315,0.999999,104.039203
65470.000000,6547,21930.060405,7266.610815,43858,43856,43856,3.003238,0.999999,106.697771
65480.000000,6548,21933.409018,7269.506017,43860,43858,43859,3.003146,0.999999,102.021109
65490.000000,6549,21936.757440,7270.207462,43867,43866,43865,3.003130,0.999999,103.377496
65500.000000,6550,21940.105691,7272.362923,43870,43869,43871,3.003069,0.999999,100.700206
65510.000000,6551,21943.453769,7273.738719,43878,43876,43879,3.003145,0.999999,99.364917
65520.000000,6552,21946.802035,7275.109028,43885,43887,43884,3.003220,0.999999,98.046257
65530.000000,6553,21950.150535,7275.971155,43892,43892,43894,3.003235,0.999999,98.698143
65540.000000,6554,21953.498994,7277.171892,43897,43900,43899,3.003204,0.999999,98.666168
65550.000000,6555,21956.847366,7277.546757,43906,43905,43905,3.003143,0.999999,101.336390
65560.000000,6556,21960.195617,7278.613640,43911,43911,43910,3.003066,0.999999,102.039239
65570.000000,6557,21963.543857,7279.624717,43918,43917,43920,3.003111,0.999999,102.021492
65580.000000,6558,21966.891875,7282.828796,43922,43921,43921,3.003080,0.999999,95.972865
65590.000000,6559,21970.239539,7283.384739,43926,43926,43927,3.002943,0.999999,98.653804
65600.000000,6560,21973.587020,7283.982363,43933,43934,43931,3.002881,0.999999,100.654067
65610.000000,6561,21976.934460,7284.175641,43936,43943,43939,3.002804,0.999999,103.979426
65620.000000,6562,21980.282086,7285.036100,43946,43949,43950,3.002911,0.999999,103.969246
65630.000000,6563,21983.629618,7286.869939,43952,43952,43952,3.002804,0.999999,102.590361
65640.000000,6564,21986.976832,7288.997357,43954,43957,43958,3.002757,0.999999,99.885605
65650.000000,6565,21990.324009,7289.006217,43965,43964,43970,3.002848,0.999999,102.543072
65660.000000,6566,21993.671587,7289.052137,43971,43974,43978,3.002833,0.999999,105.866934
65670.000000,6567,21997.019440,7290.140506,43983,43982,43984,3.002939,0.999999,105.172658
65680.000000,6568,22000.367340,7291.261385,43989,43989,43991,3.002938,0.999999,105.157888
65690.000000,6569,22003.715318,7292.192643,43994,43997,43998,3.002923,0.999999,105.823628
65700.000000,6570,22007.063163,7293.707316,44001,44003,43999,3.002846,0.999999,105.181349
65710.000000,6571,22010.410897,7294.229182,44008,44014,44007,3.002907,0.999999,106.521133
65720.000000,6572,22013.758762,7295.206604,44019,44015,44019,3.002967,0.999999,106.493099
65730.000000,6573,22017.106841,7295.909813,44028,44022,44024,3.002951,0.999999,107.843756
65740.000000,6574,22020.455076,7296.387695,44032,44029,44035,3.002936,0.999999,109.871200
65750.000000,6575,22023.803351,7297.949067,44038,44038,44038,3.002935,0.999999,108.534034
65760.000000,6576,22027.151390,7299.249625,44043,44044,44042,3.002859,0.999999,108.534832
65770.000000,6577,22030.499320,7300.517630,44050,44050,44050,3.002889,0.999999,107.856293
65780.000000,6578,22033.847207,7302.460963,44054,44054,44055,3.002828,0.999999,105.815828
65790.000000,6579,22037.194788,7303.360460,44061,44062,44061,3.002827,0.999999,106.465514
65800.000000,6580,22040.542549,7304.209346,44071,44070,44070,3.002933,0.999999,106.490309
65810.000000,6581,22043.890733,7304.467635,44082,44077,44080,3.003009,0.999999,108.511160
65820.000000,6582,22047.239027,7307.507806,44083,44084,44085,3.003039,0.999999,102.511089
65830.000000,6583,22050.587044,7309.057289,44089,44092,44094,3.003129,0.999999,100.543145
65840.000000,6584,22053.934904,7310.704445,44093,44096,44097,3.003007,0.999999,99.836158
65850.000000,6585,22057.282725,7311.677152,44104,44103,44103,3.003068,0.999999,99.822130
65860.000000,6586,22060.630613,7313.451622,44110,44112,44110,3.003158,0.999999,97.178299
65870.000000,6587,22063.978432,7315.086292,44115,44115,44118,3.003127,0.999999,95.842560
65880.000000,6588,22067.326045,7316.610003,44119,44121,44122,3.003051,0.999999,95.173047
65890.000000,6589,22070.673659,7318.288134,44126,44128,44128,3.003096,0.999999,93.151332
65900.000000,6590,22074.020862,7320.447442,44130,44130,44129,3.002944,0.999999,91.128206
65910.000000,6591,22077.367592,7321.376977,44133,44139,44132,3.002837,0.999999,92.464434
65920.000000,6592,22080.714213,7322.019938,44137,44141,44144,3.002761,0.999999,94.438872
65930.000000,6593,22084.060745,7323.148502,44145,44148,44149,3.002761,0.999999,94.399660
65940.000000,6594,22087.407226,7322.818081,44152,44155,44154,3.002624,0.999999,99.740858
65950.000000,6595,22090.753980,7323.128070,44161,44162,44165,3.002684,0.999999,101.715581
65960.000000,6596,22094.100740,7323.098893,44166,44170,44173,3.002608,0.999999,105.708049
65970.000000,6597,22097.447358,7323.554581,44175,44174,44178,3.002516,0.999999,108.355391
65980.000000,6598,22100.793797,7325.049604,44181,44177,44179,3.002364,0.999999,108.325983
65990.000000,6599,22104.139736,7326.498515,44182,44187,44184,3.002319,0.999999,107.657461
66000.000000,6600,22107.485738,7327.847440,44191,44190,44191,3.002318,0.999999,106.956135
66010.000000,6601,22110.831836,7328.071565,44203,44202,44196,3.002409,0.999999,108.965825
66020.000000,6602,22114.178355,7328.554505,44206,44209,44208,3.002393,0.999999,110.976040
66030.000000,6603,22117.524956,7329.410638,44217,44216,44217,3.002499,0.999999,110.977839
66040.000000,6604,22120.871773,7331.150927,44221,44220,44222,3.002423,0.999999,109.657268
66050.000000,6605,22124.218283,7332.606378,44226,44228,44230,3.002468,0.999999,108.303541
66060.000000,6606,22127.564991,7332.952123,44236,44237,44237,3.002513,0.999999,110.281887
66070.000000,6607,22130.911654,7335.034556,44241,44241,44242,3.002482,0.999999,107.600847
66080.000000,6608,22134.258418,7335.861208,44246,44250,44251,3.002512,0.999999,108.246330
66090.000000,6609,22137.605221,7335.683359,44255,44259,44258,3.002497,0.999999,112.240909
66100.000000,6610,22140.952181,7336.173804,44264,44266,44264,3.002481,0.999999,114.229067
66110.000000,6611,22144.298987,7338.595640,44269,44270,44270,3.002496,0.999999,110.196103
66120.000000,6612,22147.645728,7339.450835,44278,44277,44276,3.002511,0.999999,110.866895
66130.000000,6613,22150.992547,7339.998749,44283,44284,44284,3.002465,0.999999,112.904362
66140.000000,6614,22154.339660,7340.782167,44293,44294,44293,3.002601,0.999999,112.903131
66150.000000,6615,22157.686951,7341.384452,44300,44299,44300,3.002540,0.999999,114.888808
66160.000000,6616,22161.034227,7341.909506,44304,44307,44309,3.002509,0.999999,116.884353
66170.000000,6617,22164.381468,7343.111198,44311,44309,44313,3.002388,0.999999,117.514073
66180.000000,6618,22167.728093,7344.970633,44315,44314,44319,3.002357,0.999999,115.502574
66190.000000,6619,22171.074602,7346.458202,44320,44321,44322,3.002296,0.999999,114.829445
66200.000000,6620,22174.421021,7346.834153,44326,44327,44330,3.002236,0.999999,117.493615
66210.000000,6621,22177.767575,7348.740203,44334,44334,44334,3.002281,0.999999,114.787266
66220.000000,6622,22181.113742,7351.007393,44340,44337,44339,3.002265,0.999999,111.440233
66230.000000,6623,22184.459803,7353.238706,44343,44344,44344,3.002265,0.999999,108.089815
66240.000000,6624,22187.805496,7355.210522,44349,44348,44351,3.002280,0.999999,105.407070
66250.000000,6625,22191.150948,7357.039952,44356,44353,44355,3.002264,0.999999,103.373642
66260.000000,6626,22194.496349,7357.372698,44362,44359,44364,3.002219,0.999999,106.055680
66270.000000,6627,22197.841767,7359.047904,44368,44367,44370,3.002263,0.999999,104.041090
66280.000000,6628,22201.187504,7359.131470,44375,44379,44379,3.002323,0.999999,106.694327
66290.000000,6629,22204.533752,7359.770201,44385,44389,44387,3.002429,0.999999,107.348312
66300.000000,6630,22207.879808,7361.858643,44390,44391,44394,3.002398,0.999999,104.648742
66310.000000,6631,22211.225753,7362.164015,44397,44400,44400,3.002368,0.999999,107.302554
66320.000000,6632,22214.571827,7364.064457,44403,44404,44404,3.002322,0.999999,105.278548
66330.000000,6633,22217.917995,7364.187322,44412,44420,44416,3.002548,0.999999,106.593060
66340.000000,6634,22221.264399,7365.459358,44421,44423,44420,3.002487,0.999999,106.567049
66350.000000,6635,22224.610602,7368.139727,44425,44427,44425,3.002487,0.999999,101.868240
66360.000000,6636,22227.956721,7368.996022,44434,44431,44434,3.002502,0.999999,102.535062
66370.000000,6637,22231.302660,7370.661681,44439,44437,44438,3.002456,0.999999,101.215796
66380.000000,6638,22234.648527,7371.560616,44446,44446,44443,3.002456,0.999999,101.865378
66390.000000,6639,22237.994454,7372.302562,44455,44453,44452,3.002515,0.999999,102.542189
66400.000000,6640,22241.340640,7374.044201,44459,44459,44460,3.002530,0.999999,100.550818
66410.000000,6641,22244.686909,7374.082476,44475,44464,44468,3.002605,0.999999,103.229779
66420.000000,6642,22248.033392,7374.742920,44480,44472,44477,3.002605,0.999999,104.596102
66430.000000,6643,22251.379974,7376.156552,44483,44479,44484,3.002574,0.999999,103.923071
66440.000000,6644,22254.726018,7378.529176,44484,44485,44483,3.002423,0.999999,101.258549
66450.000000,6645,22258.071622,7380.542890,44489,44488,44491,3.002423,0.999999,98.560825
66460.000000,6646,22261.416999,7381.546743,44493,44498,44490,3.002287,0.999999,99.894509
66470.000000,6647,22264.762412,7382.188520,44500,44502,44502,3.002302,0.999999,101.204603
66480.000000,6648,22268.108110,7382.823890,44510,44507,44510,3.002316,0.999999,102.534231
66490.000000,6649,22271.453683,7383.122588,44515,44519,44520,3.002376,0.999999,104.541426
66500.000000,6650,22274.799424,7384.692129,44521,44523,44523,3.002286,0.999999,103.843740
66510.000000,6651,22278.144823,7385.368186,44529,44526,44529,3.002195,0.999999,105.828209
66520.000000,6652,22281.490133,7386.560000,44534,44534,44534,3.002165,0.999999,105.819986
66530.000000,6653,22284.835375,7388.834207,44539,44538,44539,3.002149,0.999999,102.451147
66540.000000,6654,22288.180370,7389.425370,44549,44547,44544,3.002179,0.999999,103.801666
66550.000000,6655,22291.525475,7390.385447,44559,44549,44556,3.002239,0.999999,103.822667
66560.000000,6656,22294.870416,7393.605929,44556,44558,44558,3.002194,0.999999,97.834685
66570.000000,6657,22298.215250,7393.876141,44564,44563,44568,3.002178,0.999999,100.481793
66580.000000,6658,22301.560203,7395.882426,44570,44570,44571,3.002178,0.999999,97.805941
66590.000000,6659,22304.905021,7396.628057,44579,44580,44577,3.002238,0.999999,98.470353
66600.000000,6660,22308.250134,7397.486488,44587,44586,44585,3.002252,0.999999,99.129665
66610.000000,6661,22311.595379,7397.636459,44591,44596,44597,3.002282,0.999999,101.805041
66620.000000,6662,22314.940474,7398.352241,44600,44598,44602,3.002177,0.999999,103.781063
66630.000000,6663,22318.285539,7400.361381,44605,44606,44610,3.002266,0.999999,100.430354
66640.000000,6664,22321.630678,7401.742359,44611,44613,44615,3.002251,0.999999,99.743017
66650.000000,6665,22324.975684,7403.192464,44619,44618,44623,3.002296,0.999999,98.403718
66660.000000,6666,22328.320886,7404.277543,44628,44626,44627,3.002310,0.999999,98.382667
66670.000000,6667,22331.666005,7405.061700,44630,44634,44636,3.002265,0.999999,99.709278
66680.000000,6668,22335.010998,7406.556945,44639,44640,44641,3.002295,0.999999,98.345515
66690.000000,6669,22338.356060,7408.242515,44643,44649,44648,3.002339,0.999999,96.299294
66700.000000,6670,22341.700925,7410.483153,44650,44652,44653,3.002339,0.999999,92.919602
66710.000000,6671,22345.046135,7410.525258,44661,44663,44665,3.002503,0.999999,94.919054
66720.000000,6672,22348.391844,7410.564676,44672,44672,44669,3.002488,0.999999,98.260260
66730.000000,6673,22351.737407,7412.054366,44674,44674,44675,3.002338,0.999999,98.246562
66740.000000,6674,22355.082364,7413.096883,44678,44680,44682,3.002277,0.999999,98.908426
66750.000000,6675,22358.427445,7414.370296,44685,44689,44687,3.002307,0.999999,98.210743
66760.000000,6676,22361.772503,7414.669853,44693,44698,44697,3.002367,0.999999,100.214745
66770.000000,6677,22365.118410,7414.795064,44705,44707,44713,3.002591,0.999999,101.521603
66780.000000,6678,22368.464362,7417.287787,44708,44714,44711,3.002486,0.999999,98.163297
66790.000000,6679,22371.810163,7417.558845,44721,44720,44720,3.002560,0.999999,100.142722
66800.000000,6680,22375.156201,7418.228507,44725,44726,44727,3.002470,0.999999,102.147211
66810.000000,6681,22378.501879,7420.420629,44729,44730,44735,3.002485,0.999999,98.802785
66820.000000,6682,22381.847813,7421.282717,44738,44739,44739,3.002499,0.999999,99.452009
66830.000000,6683,22385.193341,7422.660116,44742,44743,44749,3.002484,0.999999,98.775742
66840.000000,6684,22388.539267,7423.261400,44750,44755,44753,3.002513,0.999999,100.096960
66850.000000,6685,22391.885383,7423.456345,44758,44763,44762,3.002528,0.999999,102.749494
66860.000000,6686,22395.231715,7423.391130,44771,44769,44770,3.002558,0.999999,106.072386
66870.000000,6687,22398.578190,7425.507269,44775,44774,44774,3.002512,0.999999,103.401002
66880.000000,6688,22401.924294,7427.215253,44780,44782,44780,3.002542,0.999999,101.399550
66890.000000,6689,22405.270421,7428.152473,44788,44787,44787,3.002527,0.999999,102.045507
66900.000000,6690,22408.616220,7429.901184,44790,44789,44791,3.002362,0.999999,101.365219
66910.000000,6691,22411.961526,7431.540724,44793,44794,44794,3.002242,0.999999,100.679198
66920.000000,6692,22415.306696,7432.589058,44799,44801,44803,3.002271,0.999999,100.657372
66930.000000,6693,22418.651580,7435.968564,44801,44802,44804,3.002166,0.999999,94.636290
66940.000000,6694,22421.995793,7436.532905,44806,44809,44812,3.002121,0.999999,96.621940
66950.000000,6695,22425.340166,7437.617533,44815,44816,44817,3.002136,0.999999,96.601395
66960.000000,6696,22428.685109,7437.356926,44832,44828,44825,3.002330,0.999999,99.287155
66970.000000,6697,22432.030207,7438.643812,44834,44835,44831,3.002255,0.999999,99.326556
66980.000000,6698,22435.375335,7439.799070,44842,44840,44842,3.002329,0.999999,98.650436
66990.000000,6699,22438.720674,7440.469029,44849,44848,44849,3.002329,0.999999,99.986924
67000.000000,6700,22442.066029,7441.212258,44854,44858,44859,3.002388,0.999999,100.659198
67010.000000,6701,22445.411499,7442.076814,44861,44863,44864,3.002313,0.999999,101.966881
67020.000000,6702,22448.757009,7443.241051,44874,44874,44874,3.002566,0.999999,99.931535
67030.000000,6703,22452.103032,7444.210669,44880,44879,44882,3.002536,0.999999,100.591182
67040.000000,6704,22455.449233,7444.694939,44888,44888,44887,3.002521,0.999999,102.597212
67050.000000,6705,22458.795661,7444.955929,44899,44899,44898,3.002685,0.999999,103.941415
67060.000000,6706,22462.142570,7445.515407,44910,44906,44905,3.002729,0.999999,105.278285
67070.000000,6707,22465.489808,7445.928360,44917,44917,44916,3.002833,0.999999,106.611447
67080.000000,6708,22468.837361,7447.043641,44923,44923,44924,3.002832,0.999999,106.613141
67090.000000,6709,22472.184497,7448.311212,44925,44930,44931,3.002772,0.999999,106.601199
67100.000000,6710,22475.532019,7447.798802,44935,44939,44941,3.002802,0.999999,111.268458
67110.000000,6711,22478.879618,7450.079272,44944,44945,44945,3.002876,0.999999,107.216303
67120.000000,6712,22482.227018,7451.941901,44949,44949,44951,3.002846,0.999999,105.195700
67130.000000,6713,22485.574488,7452.914661,44959,44960,44954,3.002905,0.999999,105.181192
67140.000000,6714,22488.922018,7453.138795,44967,44966,44964,3.002904,0.999999,107.858894
67150.000000,6715,22492.269840,7453.142538,44973,44976,44973,3.002904,0.999999,111.198699
67160.000000,6716,22495.617670,7455.109965,44977,44978,44979,3.002829,0.999999,109.196785
67170.000000,6717,22498.965392,7455.676618,44986,44984,44989,3.002873,0.999999,110.513094
67180.000000,6718,22502.313123,7457.156872,44991,44991,44992,3.002813,0.999999,109.863010
67190.000000,6719,22505.660783,7458.572401,44998,44999,44999,3.002872,0.999999,108.519195
67200.000000,6720,22509.008333,7459.545471,45005,45000,45005,3.002753,0.999999,109.835968
67210.000000,6721,22512.355051,7462.660971,45004,45003,45004,3.002574,0.999999,105.163087
67220.000000,6722,22515.701451,7464.259089,45008,45011,45009,3.002559,0.999999,103.824920
67230.000000,6723,22519.047733,7464.039773,45016,45018,45015,3.002469,0.999999,108.498687
67240.000000,6724,22522.393991,7465.237823,45021,45024,45022,3.002439,0.999999,108.472625
67250.000000,6725,22525.740015,7466.912388,45025,45026,45026,3.002305,0.999999,107.792869
67260.000000,6726,22529.085934,7467.441461,45032,45033,45033,3.002275,0.999999,109.774953
67270.000000,6727,22532.431590,7468.298245,45040,45039,45041,3.002289,0.999999,110.439813
67280.000000,6728,22535.777511,7469.753543,45044,45047,45045,3.002244,0.999999,109.752126
67290.000000,6729,22539.123330,7470.394942,45051,45052,45051,3.002170,0.999999,111.729888
67300.000000,6730,22542.468734,7471.443001,45056,45058,45057,3.002110,0.999999,112.375319
67310.000000,6731,22545.813930,7473.489157,45062,45062,45062,3.002095,0.999999,109.691102
67320.000000,6732,22549.159079,7475.499544,45067,45069,45071,3.002184,0.999999,106.336941
67330.000000,6733,22552.504408,7476.057927,45076,45078,45078,3.002228,0.999999,107.675217
67340.000000,6734,22555.849821,7476.768021,45083,45087,45083,3.002213,0.999999,109.002271
67350.000000,6735,22559.195277,7478.267788,45091,45091,45091,3.002242,0.999999,107.625493
67360.000000,6736,22562.540366,7479.837436,45095,45094,45097,3.002153,0.999999,106.926864
67370.000000,6737,22565.885761,7479.471549,45105,45104,45107,3.002212,0.999999,110.929013
67380.000000,6738,22569.231372,7480.292122,45111,45113,45110,3.002152,0.999999,112.257614
67390.000000,6739,22572.577243,7479.518706,45122,45130,45123,3.002374,0.999999,116.262956
67400.000000,6740,22575.923674,7480.345417,45131,45132,45130,3.002315,0.999999,117.573863
67410.000000,6741,22579.270134,7480.756596,45139,45142,45136,3.002329,0.999999,119.577429
67420.000000,6742,22582.616748,7480.949974,45144,45149,45144,3.002255,0.999999,122.900846
67430.000000,6743,22585.963331,7481.812421,45153,45150,45151,3.002180,0.999999,124.215427
67440.000000,6744,22589.309654,7483.001225,45155,45157,45155,3.002061,0.999999,124.882831
67450.000000,6745,22592.655744,7483.491294,45159,45164,45161,3.001957,0.999999,127.536630
67460.000000,6746,22596.001531,7485.209207,45166,45168,45169,3.001986,0.999999,125.505572
67470.000000,6747,22599.347585,7485.476026,45173,45181,45177,3.002060,0.999999,127.498118
67480.000000,6748,22602.694107,7485.933111,45183,45186,45185,3.002060,0.999999,129.474727
67490.000000,6749,22606.040425,7487.090709,45189,45190,45189,3.001956,0.999999,130.124706
67500.000000,6750,22609.386584,7489.328629,45193,45195,45195,3.001956,0.999999,126.754897
67510.000000,6751,22612.732561,7490.900566,45203,45204,45199,3.002044,0.999999,124.718400
67520.000000,6752,22616.078429,7492.834233,45210,45209,45200,3.001985,0.999999,122.705472
67530.000000,6753,22619.423946,7494.389398,45213,45214,45205,3.001895,0.999999,122.050482
67540.000000,6754,22622.769250,7495.911455,45215,45217,45219,3.001910,0.999999,120.717849
67550.000000,6755,22626.114426,7497.256385,45221,45222,45222,3.001821,0.999999,120.693716
67560.000000,6756,22629.459769,7497.973501,45230,45234,45232,3.001983,0.999999,120.667619
67570.000000,6757,22632.805431,7498.168865,45241,45241,45239,3.001998,0.999999,123.318035
67580.000000,6758,22636.151006,7500.144692,45242,45245,45246,3.001924,0.999999,121.289306
67590.000000,6759,22639.496371,7501.044543,45250,45249,45250,3.001835,0.999999,122.601394
67600.000000,6760,22642.841538,7501.968950,45254,45255,45255,3.001731,0.999999,123.950511
67610.000000,6761,22646.186692,7501.790628,45271,45259,45264,3.001804,0.999999,127.278076
67620.000000,6762,22649.532191,7502.379403,45274,45268,45271,3.001745,0.999999,129.301987
67630.000000,6763,22652.877596,7503.012061,45279,45276,45281,3.001760,0.999999,130.639308
67640.000000,6764,22656.223153,7504.389133,45286,45285,45288,3.001833,0.999999,129.298447
67650.000000,6765,22659.569012,7505.773137,45293,45295,45294,3.001907,0.999999,127.937040
67660.000000,6766,22662.914821,7507.370731,45300,45299,45300,3.001892,0.999999,126.600094
67670.000000,6767,22666.260424,7508.232030,45305,45303,45308,3.001818,0.999999,127.917038
67680.000000,6768,22669.605853,7510.120828,45311,45310,45309,3.001773,0.999999,125.927551
67690.000000,6769,22672.950987,7510.088516,45318,45314,45319,3.001699,0.999999,129.926387
67700.000000,6770,22676.296626,7511.102060,45329,45325,45330,3.001920,0.999999,128.567356
67710.000000,6771,22679.642624,7511.513554,45336,45336,45336,3.001935,0.999999,130.569273
67720.000000,6772,22682.988795,7512.334657,45343,45344,45344,3.001964,0.999999,131.230829
67730.000000,6773,22686.335217,7512.751375,45353,45349,45353,3.001978,0.999999,133.217536
67740.000000,6774,22689.681549,7513.537053,45356,45356,45357,3.001845,0.999999,135.205728
67750.000000,6775,22693.027390,7514.988346,45361,45360,45359,3.001712,0.999999,135.195360
67760.000000,6776,22696.372904,7516.105381,45364,45365,45366,3.001623,0.999999,135.855291
67770.000000,6777,22699.718453,7516.967894,45370,45371,45371,3.001549,0.999999,137.168295
67780.000000,6778,22703.063768,7517.453597,45380,45376,45373,3.001446,0.999999,139.833836
67790.000000,6779,22706.408871,7518.265757,45383,45381,45383,3.001387,0.999999,141.186509
67800.000000,6780,22709.753753,7519.790824,45386,45387,45388,3.001313,0.999999,140.510170
67810.000000,6781,22713.098476,7520.466723,45393,45395,45395,3.001312,0.999999,141.827763
67820.000000,6782,22716.443520,7520.774417,45402,45408,45405,3.001460,0.999999,143.141846
67830.000000,6783,22719.788814,7523.691469,45409,45410,45408,3.001460,0.999999,137.733345
67840.000000,6784,22723.133836,7524.738907,45416,45417,45416,3.001489,0.999999,137.714306
67850.000000,6785,22726.479020,7525.039149,45427,45423,45426,3.001548,0.999999,139.716339
67860.000000,6786,22729.824425,7526.636916,45432,45428,45433,3.001533,0.999999,138.378599
67870.000000,6787,22733.169463,7528.351521,45434,45436,45437,3.001473,0.999999,137.022588
67880.000000,6788,22736.514690,7528.734511,45444,45445,45448,3.001591,0.999999,138.332616
67890.000000,6789,22739.859972,7529.709767,45455,45452,45449,3.001561,0.999999,138.974165
67900.000000,6790,22743.205241,7532.054802,45456,45457,45455,3.001517,0.999999,135.615184
67910.000000,6791,22746.550006,7533.805703,45461,45461,45464,3.001531,0.999999,133.595337
67920.000000,6792,22749.894870,7535.253507,45469,45468,45465,3.001487,0.999999,132.929097
67930.000000,6793,22753.239450,7537.333475,45471,45473,45472,3.001457,0.999999,130.254245
67940.000000,6794,22756.584274,7537.788350,45482,45480,45482,3.001545,0.999999,131.569714
67950.000000,6795,22759.928880,7539.055557,45490,45488,45487,3.001575,0.999999,130.890553
67960.000000,6796,22763.273676,7539.280677,45493,45497,45494,3.001486,0.999999,134.227003
