timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
64330.000000,6433,21422.205917,7120.262660,42941,42941,42942,2.999845,0.999999,62.524771
64340.000000,6434,21425.551025,7120.342221,42948,42954,42950,2.999907,0.999999,65.188367
64350.000000,6435,21428.896461,7121.048211,42952,42958,42958,2.999798,0.999999,67.190422
64360.000000,6436,21432.241567,7121.237664,42958,42964,42966,2.999720,0.999999,70.520219
64370.000000,6437,21435.586740,7122.524849,42967,42971,42970,2.999736,0.999999,69.893239
64380.000000,6438,21438.931742,7124.485085,42971,42971,42973,2.999565,0.999999,68.575053
64390.000000,6439,21442.276573,7125.995752,42981,42976,42982,2.999674,0.999999,66.613373
64400.000000,6440,21445.621368,7127.687781,42984,42986,42988,2.999705,0.999999,64.660914
64410.000000,6441,21448.966182,7128.524921,42994,42994,42992,2.999721,0.999999,65.383554
64420.000000,6442,21452.311079,7129.016995,43000,43001,43001,2.999705,0.999999,67.362721
64430.000000,6443,21455.656175,7130.176218,43006,43009,43011,2.999783,0.999999,66.676838
64440.000000,6444,21459.001224,7131.573543,43013,43015,43015,2.999752,0.999999,66.051315
64450.000000,6445,21462.346268,7131.943157,43022,43020,43021,2.999690,0.999999,68.729967
64460.000000,6446,21465.691295,7133.537699,43027,43025,43028,2.999674,0.999999,67.402185
64470.000000,6447,21469.036171,7133.950119,43036,43035,43033,2.999690,0.999999,69.398921
64480.000000,6448,21472.381178,7134.329105,43042,43042,43045,2.999721,0.999999,71.385458
64490.000000,6449,21475.726352,7137.258129,43048,43048,43049,2.999798,0.999999,65.390704
64500.000000,6450,21479.071606,7137.596638,43057,43056,43058,2.999845,0.999999,67.388295
64510.000000,6451,21482.417017,7138.154346,43062,43063,43071,2.999891,0.999999,68.728544
64520.000000,6452,21485.762637,7140.113510,43071,43071,43071,2.999907,0.999999,66.086097
64530.000000,6453,21489.108190,7140.302023,43079,43080,43079,2.999923,0.999999,68.755377
64540.000000,6454,21492.453995,7141.086770,43085,43086,43086,2.999876,0.999999,70.078854
64550.000000,6455,21495.799619,7142.088182,43093,43093,43094,2.999923,0.999999,70.088295
64560.000000,6456,21499.145689,7141.650339,43101,43106,43100,2.999923,0.999999,74.747774
64570.000000,6457,21502.492223,7142.072923,43117,43111,43108,3.000031,0.999999,76.052233
64580.000000,6458,21505.838697,7143.456232,43116,43116,43117,2.999923,0.999999,76.023070
64590.000000,6459,21509.185044,7144.867892,43122,43123,43121,2.999892,0.999999,75.355698
64600.000000,6460,21512.531285,7145.618722,43130,43130,43131,2.999954,0.999999,76.006959
64610.000000,6461,21515.877421,7148.142938,43134,43135,43134,2.999923,0.999999,72.001781
64620.000000,6462,21519.223651,7148.335653,43144,43144,43140,2.999938,0.999999,74.659178
64630.000000,6463,21522.569712,7149.755983,43148,43148,43149,2.999907,0.999999,73.965518
64640.000000,6464,21525.915809,7151.165731,43154,43154,43154,2.999876,0.999999,73.303662
64650.000000,6465,21529.261671,7152.196025,43160,43158,43161,2.999814,0.999999,74.001149
64660.000000,6466,21532.607214,7153.520738,43162,43163,43163,2.999629,0.999999,74.700188
64670.000000,6467,21535.952533,7153.709390,43169,43172,43172,2.999644,0.999999,77.368594
64680.000000,6468,21539.297751,7155.599399,43173,43175,43174,2.999505,0.999999,76.039740
64690.000000,6469,21542.642789,7156.012015,43182,43181,43183,2.999521,0.999999,78.035965
64700.000000,6470,21545.987647,7157.721354,43184,43186,43185,2.999366,0.999999,77.359390
64710.000000,6471,21549.332513,7158.139919,43194,43197,43193,2.999475,0.999999,78.673793
64720.000000,6472,21552.677688,7158.729074,43203,43201,43204,2.999506,0.999999,80.030010
64730.000000,6473,21556.022830,7159.795088,43208,43208,43208,2.999428,0.999999,80.730141
64740.000000,6474,21559.367562,7161.721615,43210,43211,43211,2.999274,0.999999,79.401990
64750.000000,6475,21562.711943,7162.867837,43218,43217,43216,2.999259,0.999999,79.418358
64760.000000,6476,21566.056290,7163.909185,43224,43223,43226,2.999290,0.999999,79.417367
64770.000000,6477,21569.401043,7163.351103,43238,43233,43237,2.999429,0.999999,83.439815
64780.000000,6478,21572.746645,7162.885023,43257,43244,43245,2.999630,0.999999,86.745313
64790.000000,6479,21576.092894,7163.340025,43258,43250,43256,2.999537,0.999999,89.389690
64800.000000,6480,21579.439049,7164.958572,43263,43256,43266,2.999599,0.999999,87.438161
64810.000000,6481,21582.785100,7165.923091,43273,43264,43267,2.999568,0.999999,88.111736
64820.000000,6482,21586.131358,7166.530090,43278,43279,43276,2.999691,0.999999,88.752298
64830.000000,6483,21589.477419,7167.577518,43279,43285,43281,2.999537,0.999999,90.061653
64840.000000,6484,21592.823310,7169.133099,43287,43289,43287,2.999537,0.999999,88.741009
64850.000000,6485,21596.169087,7168.880981,43298,43291,43291,2.999368,0.999999,94.058512
64860.000000,6486,21599.514787,7169.930325,43301,43302,43299,2.999399,0.999999,94.035055
64870.000000,6487,21602.860808,7171.132329,43307,43311,43307,2.999460,0.999999,93.332939
64880.000000,6488,21606.206796,7171.588942,43316,43315,43317,2.999461,0.999999,95.308736
64890.000000,6489,21609.553126,7172.480948,43326,43325,43323,2.999553,0.999999,95.315737
64900.000000,6490,21612.899479,7173.642341,43327,43334,43332,2.999538,0.999999,95.288471
64910.000000,6491,21616.245884,7173.831586,43339,43337,43337,2.999461,0.999999,98.619314
64920.000000,6492,21619.592292,7175.359037,43344,43342,43346,2.999476,0.999999,97.273071
64930.000000,6493,21622.938810,7175.922107,43353,43354,43350,2.999523,0.999999,98.598542
64940.000000,6494,21626.285669,7175.302567,43362,43361,43366,2.999600,0.999999,103.250740
64950.000000,6495,21629.632731,7176.181178,43367,43368,43370,2.999507,0.999999,104.624805
64960.000000,6496,21632.980207,7176.151506,43376,43384,43381,2.999708,0.999999,106.624624
64970.000000,6497,21636.327622,7179.076465,43382,43382,43383,2.999600,0.999999,101.971184
64980.000000,6498,21639.674462,7181.149261,43387,43384,43385,2.999477,0.999999,99.984128
64990.000000,6499,21643.021190,7181.642631,43398,43395,43390,2.999554,0.999999,101.297909
65000.000000,6500,21646.368395,7181.991042,43405,43407,43402,2.999692,0.999999,102.605112
65010.000000,6501,21649.715987,7182.894218,43411,43413,43411,2.999692,0.999999,103.243113
65020.000000,6502,21653.063227,7184.374289,43412,43419,43419,2.999631,0.999999,102.592238
65030.000000,6503,21656.410704,7186.519198,43423,43426,43423,2.999754,0.999999,98.621283
65040.000000,6504,21659.758093,7187.344054,43430,43435,43430,2.999785,0.999999,99.273021
65050.000000,6505,21663.105473,7188.096911,43438,43439,43438,2.999754,0.999999,100.582757
65060.000000,6506,21666.452959,7188.509852,43446,43448,43445,2.999769,0.999999,102.580759
65070.000000,6507,21669.800797,7188.781119,43455,43454,43453,2.999754,0.999999,105.225083
65080.000000,6508,21673.148553,7189.822712,43459,43460,43460,2.999693,0.999999,105.889951
65090.000000,6509,21676.495901,7191.384559,43465,43463,43464,2.999601,0.999999,105.214801
65100.000000,6510,21679.842916,7193.576530,43472,43467,43469,2.999616,0.999999,101.875837
65110.000000,6511,21683.190114,7194.697168,43473,43480,43475,2.999616,0.999999,101.861126
65120.000000,6512,21686.537165,7195.630572,43483,43484,43481,2.999601,0.999999,102.518397
65130.000000,6513,21689.884339,7196.497091,43492,43489,43489,2.999616,0.999999,103.155426
65140.000000,6514,21693.231341,7197.767653,43495,43495,43496,2.999555,0.999999,103.132793
65150.000000,6515,21696.578289,7200.308490,43501,43500,43501,2.999601,0.999999,98.526312
65160.000000,6516,21699.925262,7202.489421,43508,43507,43508,2.999708,0.999999,94.557171
65170.000000,6517,21703.271772,7204.826049,43512,43512,43511,2.999662,0.999999,91.225820
65180.000000,6518,21706.617965,7206.165531,43518,43514,43517,2.999570,0.999999,91.216994
65190.000000,6519,21709.964481,7206.539623,43526,43526,43527,2.999693,0.999999,92.556547
65200.000000,6520,21713.310842,7207.877489,43531,43533,43529,2.999601,0.999999,92.552682
65210.000000,6521,21716.657059,7209.671299,43535,43539,43536,2.999601,0.999999,90.517742
65220.000000,6522,21720.003281,7210.720835,43543,43544,43545,2.999632,0.999999,90.494215
65230.000000,6523,21723.349585,7211.062906,43552,43551,43550,2.999586,0.999999,93.145670
65240.000000,6524,21726.695668,7212.261285,43556,43558,43557,2.999555,0.999999,93.117754
65250.000000,6525,21730.041604,7213.192255,43562,43564,43560,2.999448,0.999999,94.444533
65260.000000,6526,21733.387390,7214.092648,43570,43570,43567,2.999448,0.999999,95.089026
65270.000000,6527,21736.733296,7216.280843,43575,43574,43574,2.999464,0.999999,91.760383
65280.000000,6528,21740.079379,7216.287263,43583,43587,43583,2.999556,0.999999,94.423355
65290.000000,6529,21743.425789,7216.671189,43594,43597,43592,2.999678,0.999999,95.733407
65300.000000,6530,21746.772544,7217.604319,43601,43600,43602,2.999663,0.999999,96.391247
65310.000000,6531,21750.119493,7218.971210,43608,43609,43609,2.999740,0.999999,95.084939
65320.000000,6532,21753.466363,7220.754739,43613,43612,43613,2.999648,0.999999,93.744665
65330.000000,6533,21756.812809,7221.461695,43620,43620,43619,2.999633,0.999999,95.080640
65340.000000,6534,21760.159488,7222.957066,43625,43627,43627,2.999663,0.999999,93.720261
65350.000000,6535,21763.506057,7224.284834,43632,43633,43633,2.999663,0.999999,93.083602
65360.000000,6536,21766.852784,7224.659712,43643,43642,43643,2.999786,0.999999,94.421157
65370.000000,6537,21770.199855,7225.742079,43651,43647,43651,2.999801,0.999999,94.410588
65380.000000,6538,21773.547087,7226.440746,43655,43655,43660,2.999786,0.999999,95.772265
65390.000000,6539,21776.894255,7227.361497,43665,43666,43664,2.999862,0.999999,95.804509
65400.000000,6540,21780.241553,7228.782808,43670,43671,43671,2.999832,0.999999,95.108980
65410.000000,6541,21783.588768,7230.009595,43677,43679,43678,2.999878,0.999999,94.444252
65420.000000,6542,21786.936186,7230.421188,43683,43691,43689,2.999985,0.999999,95.783145
65430.000000,6543,21790.284103,7231.349392,43701,43696,43696,3.000153,0.999999,95.130724
65440.000000,6544,21793.632095,7233.028133,43701,43704,43708,3.000199,0.999999,93.110816
65450.000000,6545,21796.979884,7235.202626,43705,43709,43705,3.000031,0.999999,91.150914
65460.000000,6546,21800.327786,7236.176890,43717,43718,43718,3.000275,0.999999,89.807333
65470.000000,6547,21803.675818,7236.592151,43723,43723,43726,3.000199,0.999999,92.462436
65480.000000,6548,21807.023471,7239.480008,43726,43725,43728,3.000107,0.999999,87.809525
65490.000000,6549,21810.370931,7240.180289,43732,43733,43735,3.000092,0.999999,89.166739
65500.000000,6550,21813.718221,7242.330261,43738,43736,43738,3.000031,0.999999,86.506297
65510.000000,6551,21817.065339,7243.702927,43745,43744,43746,3.000107,0.999999,85.182540
65520.000000,6552,21820.412643,7245.070596,43751,43754,43753,3.000183,0.999999,83.873918
65530.000000,6553,21823.760183,7245.930656,43761,43759,43760,3.000198,0.999999,84.530749
65540.000000,6554,21827.107682,7247.129217,43766,43767,43765,3.000168,0.999999,84.503699
65550.000000,6555,21830.455094,7247.503685,43771,43773,43774,3.000107,0.999999,87.170087
65560.000000,6556,21833.802386,7248.568172,43776,43779,43779,3.000031,0.999999,87.876743
65570.000000,6557,21837.149667,7249.576929,43787,43784,43786,3.000076,0.999999,87.866068
65580.000000,6558,21840.496727,7252.773804,43788,43788,43790,3.000046,0.999999,81.843531
65590.000000,6559,21843.843433,7253.328391,43794,43793,43794,2.999909,0.999999,84.521776
65600.000000,6560,21847.189955,7253.925295,43798,43801,43801,2.999848,0.999999,86.519850
65610.000000,6561,21850.536438,7254.118462,43806,43810,43804,2.999771,0.999999,89.839516
65620.000000,6562,21853.883105,7254.977026,43816,43817,43814,2.999878,0.999999,89.836511
65630.000000,6563,21857.229680,7256.807263,43819,43819,43820,2.999771,0.999999,88.466465
65640.000000,6564,21860.575939,7258.929758,43825,43824,43822,2.999726,0.999999,85.777231
65650.000000,6565,21863.922157,7258.939110,43837,43831,43833,2.999817,0.999999,88.431670
65660.000000,6566,21867.268779,7258.985603,43845,43841,43839,2.999802,0.999999,91.749174
65670.000000,6567,21870.615674,7260.072808,43851,43849,43851,2.999909,0.999999,91.060572
65680.000000,6568,21873.962618,7261.191551,43857,43857,43857,2.999909,0.999999,91.051291
65690.000000,6569,21877.309640,7262.121130,43864,43865,43862,2.999893,0.999999,91.720109
65700.000000,6570,21880.656531,7263.632945,43866,43870,43869,2.999817,0.999999,91.084386
65710.000000,6571,21884.003310,7264.154370,43874,43881,43876,2.999878,0.999999,92.424588
65720.000000,6572,21887.350219,7265.129904,43885,43883,43887,2.999939,0.999999,92.402693
65730.000000,6573,21890.697343,7265.831796,43891,43889,43896,2.999924,0.999999,93.754656
65740.000000,6574,21894.044624,7266.307759,43902,43896,43900,2.999909,0.999999,95.784532
65750.000000,6575,21897.391945,7267.866619,43904,43906,43906,2.999909,0.999999,94.455316
65760.000000,6576,21900.739031,7269.164563,43908,43912,43911,2.999833,0.999999,94.461291
65770.000000,6577,21904.086008,7270.427102,43917,43918,43917,2.999863,0.999999,93.799591
65780.000000,6578,21907.432942,7272.366669,43922,43922,43921,2.999802,0.999999,91.770163
65790.000000,6579,21910.779571,7273.268325,43928,43929,43929,2.999802,0.999999,92.411783
65800.000000,6580,21914.126378,7274.115303,43936,43938,43939,2.999909,0.999999,92.443761
65810.000000,6581,21917.473609,7274.369949,43947,43945,43949,2.999985,0.999999,94.474299
65820.000000,6582,21920.820952,7277.405916,43952,43951,43951,3.000015,0.999999,88.492639
65830.000000,6583,21924.168017,7278.951343,43960,43960,43957,3.000106,0.999999,86.539986
65840.000000,6584,21927.514927,7280.595303,43964,43963,43961,2.999985,0.999999,85.839597
65850.000000,6585,21930.861796,7281.566705,43970,43970,43972,3.000046,0.999999,85.829947
65860.000000,6586,21934.208733,7283.336820,43977,43979,43978,3.000137,0.999999,83.202979
65870.000000,6587,21937.555602,7284.967081,43985,43982,43983,3.000106,0.999999,81.880186
65880.000000,6588,21940.902266,7286.487528,43989,43988,43987,3.000030,0.999999,81.218476
65890.000000,6589,21944.248929,7288.199453,43995,43994,43994,3.000061,0.999999,79.208125
65900.000000,6590,21947.595185,7290.317010,43996,43997,43998,2.999924,0.999999,77.197288
65910.000000,6591,21950.940966,7291.245249,43999,44006,44001,2.999818,0.999999,78.532711
65920.000000,6592,21954.286638,7291.886096,44011,44008,44005,2.999742,0.999999,80.508842
65930.000000,6593,21957.632221,7293.012930,44016,44015,44013,2.999742,0.999999,80.473930
65940.000000,6594,21960.977754,7292.684181,44020,44023,44020,2.999606,0.999999,85.800700
65950.000000,6595,21964.323559,7292.993785,44031,44030,44029,2.999666,0.999999,87.775044
65960.000000,6596,21967.669371,7292.965054,44040,44037,44034,2.999591,0.999999,91.759504
65970.000000,6597,21971.015042,7293.420317,44045,44041,44043,2.999500,0.999999,94.402459
65980.000000,6598,21974.360534,7294.912438,44046,44044,44049,2.999348,0.999999,94.377408
65990.000000,6599,21977.705527,7296.358416,44051,44054,44050,2.999303,0.999999,93.716391
66000.000000,6600,21981.050583,7297.704625,44057,44058,44059,2.999303,0.999999,93.022986
66010.000000,6601,21984.395733,7297.929997,44063,44069,44071,2.999394,0.999999,95.028060
66020.000000,6602,21987.741306,7298.411390,44075,44076,44074,2.999379,0.999999,97.039625
66030.000000,6603,21991.086959,7299.266035,44084,44083,44085,2.999485,0.999999,97.047373
66040.000000,6604,21994.432832,7301.002382,44088,44088,44089,2.999409,0.999999,95.737302
66050.000000,6605,21997.778396,7302.455308,44097,44095,44094,2.999455,0.999999,94.392614
66060.000000,6606,22001.124158,7302.801722,44104,44104,44104,2.999500,0.999999,96.367078
66070.000000,6607,22004.469878,7304.880142,44109,44108,44109,2.999470,0.999999,93.699148
66080.000000,6608,22007.815697,7305.482313,44118,44118,44114,2.999501,0.999999,95.017076
66090.000000,6609,22011.161555,7305.529135,44124,44127,44123,2.999486,0.999999,98.332479
66100.000000,6610,22014.507571,7306.022540,44130,44133,44133,2.999470,0.999999,100.308494
66110.000000,6611,22017.853434,7308.436231,44137,44137,44137,2.999486,0.999999,96.303430
66120.000000,6612,22021.199232,7309.290369,44143,44144,44146,2.999501,0.999999,96.976138
66130.000000,6613,22024.545108,7309.837326,44151,44151,44151,2.999456,0.999999,99.012476
66140.000000,6614,22027.891276,7310.620057,44159,44162,44161,2.999592,0.999999,99.015484
66150.000000,6615,22031.237625,7311.221534,44167,44166,44168,2.999531,0.999999,100.999294
66160.000000,6616,22034.583959,7311.745697,44176,44174,44172,2.999501,0.999999,102.993900
66170.000000,6617,22037.930259,7312.944910,44179,44177,44179,2.999380,0.999999,103.626747
66180.000000,6618,22041.275943,7314.837206,44185,44181,44183,2.999335,0.999999,101.627620
66190.000000,6619,22044.621511,7316.285255,44189,44188,44188,2.999290,0.999999,100.960872
66200.000000,6620,22047.966990,7316.660626,44197,44194,44194,2.999230,0.999999,103.621814
66210.000000,6621,22051.312603,7318.559973,44201,44202,44201,2.999275,0.999999,100.938391
66220.000000,6622,22054.657830,7320.898372,44205,44205,44206,2.999230,0.999999,97.600978
66230.000000,6623,22058.002952,7323.051727,44211,44211,44211,2.999260,0.999999,94.265701
66240.000000,6624,22061.347705,7325.055845,44217,44215,44217,2.999260,0.999999,91.598764
66250.000000,6625,22064.692218,7326.844671,44222,44220,44224,2.999260,0.999999,89.577306
66260.000000,6626,22068.036679,7327.177185,44231,44226,44230,2.999215,0.999999,92.255398
66270.000000,6627,22071.381159,7328.849454,44237,44234,44236,2.999261,0.999999,90.251743
66280.000000,6628,22074.725956,7328.933645,44246,44246,44243,2.999321,0.999999,92.900911
66290.000000,6629,22078.071264,7329.571724,44253,44257,44253,2.999427,0.999999,93.557686
66300.000000,6630,22081.416382,7331.655385,44260,44259,44258,2.999397,0.999999,90.873548
66310.000000,6631,22084.761389,7331.961033,44266,44268,44265,2.999367,0.999999,93.522270
66320.000000,6632,22088.106527,7333.857914,44270,44272,44271,2.999321,0.999999,91.509015
66330.000000,6633,22091.451755,7333.981698,44283,44287,44280,2.999548,0.999999,92.823704
66340.000000,6634,22094.797223,7335.251203,44286,44291,44289,2.999487,0.999999,92.803013
66350.000000,6635,22098.142490,7337.925645,44292,44294,44293,2.999488,0.999999,88.125757
66360.000000,6636,22101.487672,7338.780213,44300,44299,44302,2.999503,0.999999,88.796518
66370.000000,6637,22104.832676,7340.443314,44305,44304,44307,2.999458,0.999999,87.484291
66380.000000,6638,22108.177607,7341.338562,44310,44314,44313,2.999458,0.999999,88.143363
66390.000000,6639,22111.522597,7342.192866,44318,44320,44321,2.999473,0.999999,88.814715
66400.000000,6640,22114.867848,7343.599944,44326,44327,44328,2.999533,0.999999,87.496503
66410.000000,6641,22118.213181,7343.859726,44335,44331,44343,2.999608,0.999999,89.509179
66420.000000,6642,22121.558729,7344.518993,44344,44339,44348,2.999609,0.999999,90.876750
66430.000000,6643,22124.904377,7345.929906,44351,44346,44351,2.999579,0.999999,90.210942
66440.000000,6644,22128.249488,7348.295082,44350,44353,44351,2.999428,0.999999,87.567061
66450.000000,6645,22131.594158,7350.306675,44357,44356,44357,2.999428,0.999999,84.877468
66460.000000,6646,22134.938603,7351.307101,44357,44366,44360,2.999293,0.999999,86.216089
66470.000000,6647,22138.283082,7351.950433,44369,44369,44368,2.999308,0.999999,87.519637
66480.000000,6648,22141.627846,7352.585123,44377,44374,44378,2.999323,0.999999,88.849406
66490.000000,6649,22144.972486,7352.884095,44387,44386,44383,2.999383,0.999999,90.854241
66500.000000,6650,22148.317295,7354.490609,44389,44389,44390,2.999278,0.999999,90.153974
66510.000000,6651,22151.661762,7355.125612,44396,44393,44397,2.999203,0.999999,92.146026
66520.000000,6652,22155.006140,7356.315616,44401,44401,44402,2.999173,0.999999,92.141632
66530.000000,6653,22158.350452,7358.585081,44406,44405,44407,2.999158,0.999999,88.789119
66540.000000,6654,22161.694515,7359.179044,44410,44414,44418,2.999188,0.999999,90.129665
66550.000000,6655,22165.038688,7360.131016,44423,44417,44426,2.999249,0.999999,90.175414
66560.000000,6656,22168.382700,7363.348524,44425,44425,44424,2.999204,0.999999,84.200370
66570.000000,6657,22171.726603,7363.618278,44434,44431,44432,2.999189,0.999999,86.844962
66580.000000,6658,22175.070625,7365.621628,44438,44437,44438,2.999189,0.999999,84.179662
66590.000000,6659,22178.414513,7366.366804,44444,44447,44447,2.999249,0.999999,84.845237
66600.000000,6660,22181.758697,7367.223399,44452,44453,44455,2.999264,0.999999,85.508828
66610.000000,6661,22185.103011,7367.372736,44463,44464,44459,2.999294,0.999999,88.183221
66620.000000,6662,22188.447177,7368.087761,44469,44465,44468,2.999189,0.999999,90.156226
66630.000000,6663,22191.791313,7370.092625,44476,44474,44473,2.999280,0.999999,86.822825
66640.000000,6664,22195.135524,7371.471695,44482,44480,44479,2.999265,0.999999,86.140638
66650.000000,6665,22198.479601,7372.918510,44489,44486,44487,2.999310,0.999999,84.812658
66660.000000,6666,22201.823875,7374.000112,44494,44494,44495,2.999325,0.999999,84.801486
66670.000000,6667,22205.168066,7374.785251,44502,44502,44498,2.999280,0.999999,86.121893
66680.000000,6668,22208.512132,7376.278780,44508,44507,44507,2.999310,0.999999,84.764408
66690.000000,6669,22211.856267,7377.960624,44514,44517,44511,2.999355,0.999999,82.731514
66700.000000,6670,22215.200206,7380.233534,44519,44520,44517,2.999340,0.999999,79.368123
66710.000000,6671,22218.544487,7380.279731,44531,44529,44530,2.999505,0.999999,81.356159
66720.000000,6672,22221.889268,7380.283393,44535,44539,44541,2.999505,0.999999,84.689410
66730.000000,6673,22225.233907,7381.766234,44541,44542,44542,2.999356,0.999999,84.691923
66740.000000,6674,22228.577938,7382.844027,44548,44547,44546,2.999281,0.999999,85.355665
66750.000000,6675,22231.922093,7384.079091,44554,44556,44553,2.999326,0.999999,84.662851
66760.000000,6676,22235.266226,7384.378640,44564,44565,44561,2.999386,0.999999,86.665351
66770.000000,6677,22238.611206,7384.504299,44580,44574,44573,2.999611,0.999999,87.973809
66780.000000,6678,22241.956235,7386.992453,44577,44582,44576,2.999506,0.999999,84.629232
66790.000000,6679,22245.301110,7387.264629,44587,44587,44589,2.999581,0.999999,86.604144
66800.000000,6680,22248.646224,7387.933115,44594,44593,44593,2.999491,0.999999,88.607205
66810.000000,6681,22251.990979,7390.156670,44600,44598,44597,2.999491,0.999999,85.281863
66820.000000,6682,22255.335989,7390.981904,44606,44606,44606,2.999521,0.999999,85.929806
66830.000000,6683,22258.680594,7392.355904,44616,44610,44610,2.999506,0.999999,85.263155
66840.000000,6684,22262.025596,7392.957939,44620,44622,44618,2.999536,0.999999,86.580589
66850.000000,6685,22265.370789,7393.152720,44628,44631,44626,2.999551,0.999999,89.230424
66860.000000,6686,22268.716197,7393.086535,44637,44637,44638,2.999581,0.999999,92.552711
66870.000000,6687,22272.061751,7395.201163,44641,44641,44643,2.999536,0.999999,89.886574
66880.000000,6688,22275.406933,7396.905625,44647,44649,44648,2.999566,0.999999,87.897447
66890.000000,6689,22278.752138,7397.840665,44653,44655,44656,2.999552,0.999999,88.548056
66900.000000,6690,22282.097017,7399.585269,44657,44657,44658,2.999387,0.999999,87.876083
66910.000000,6691,22285.441404,7401.258730,44661,44661,44660,2.999253,0.999999,87.195969
66920.000000,6692,22288.785652,7402.267834,44669,44669,44667,2.999298,0.999999,87.180995
66930.000000,6693,22292.129617,7405.639833,44670,44670,44669,2.999193,0.999999,81.185086
66940.000000,6694,22295.472910,7406.203374,44678,44677,44674,2.999148,0.999999,83.169237
66950.000000,6695,22298.816363,7407.287402,44684,44683,44683,2.999164,0.999999,83.149947
66960.000000,6696,22302.160384,7407.029100,44692,44695,44700,2.999358,0.999999,85.829688
66970.000000,6697,22305.504563,7408.312878,44698,44702,44702,2.999283,0.999999,85.875754
66980.000000,6698,22308.848771,7409.465669,44709,44707,44710,2.999358,0.999999,85.208511
66990.000000,6699,22312.193191,7410.134879,44716,44715,44717,2.999358,0.999999,86.545022
67000.000000,6700,22315.537627,7410.876863,44726,44725,44722,2.999418,0.999999,87.220832
67010.000000,6701,22318.882178,7411.739982,44730,44731,44729,2.999343,0.999999,88.528919
67020.000000,6702,22322.226769,7412.941154,44740,44741,44742,2.999582,0.999999,86.500328
67030.000000,6703,22325.571874,7413.874494,44748,44746,44749,2.999567,0.999999,87.155948
67040.000000,6704,22328.917158,7414.356653,44754,44755,44756,2.999553,0.999999,89.165078
67050.000000,6705,22332.262667,7414.617932,44765,44766,44767,2.999717,0.999999,90.509954
67060.000000,6706,22335.608658,7415.176538,44771,44774,44778,2.999761,0.999999,91.848247
67070.000000,6707,22338.954978,7415.589354,44782,44785,44785,2.999866,0.999999,93.181999
67080.000000,6708,22342.301614,7416.702617,44790,44791,44791,2.999866,0.999999,93.188848
67090.000000,6709,22345.647835,7417.968501,44798,44797,44793,2.999806,0.999999,93.179708
67100.000000,6710,22348.994440,7417.494886,44808,44806,44802,2.999821,0.999999,97.836309
67110.000000,6711,22352.341123,7419.735406,44812,44812,44812,2.999911,0.999999,93.798269
67120.000000,6712,22355.687609,7421.593563,44817,44817,44817,2.999881,0.999999,91.791496
67130.000000,6713,22359.034162,7422.566809,44821,44827,44827,2.999940,0.999999,91.776015
67140.000000,6714,22362.380778,7422.827576,44830,44833,44835,2.999926,0.999999,94.450838
67150.000000,6715,22365.727684,7422.795067,44840,44843,44841,2.999940,0.999999,97.784646
67160.000000,6716,22369.074601,7424.760173,44845,44845,44846,2.999866,0.999999,95.789063
67170.000000,6717,22372.421409,7425.360451,44856,44851,44853,2.999896,0.999999,97.113877
67180.000000,6718,22375.768226,7426.801684,44859,44858,44859,2.999851,0.999999,96.468681
67190.000000,6719,22379.114972,7428.214955,44866,44866,44866,2.999911,0.999999,95.133439
67200.000000,6720,22382.461610,7429.183508,44872,44868,44872,2.999792,0.999999,96.458834
67210.000000,6721,22385.807417,7432.295709,44871,44870,44872,2.999613,0.999999,91.795452
67220.000000,6722,22389.152905,7433.890934,44876,44878,44876,2.999598,0.999999,90.466044
67230.000000,6723,22392.498274,7433.673028,44882,44885,44884,2.999509,0.999999,95.128025
67240.000000,6724,22395.843621,7434.868869,44889,44891,44889,2.999479,0.999999,95.107038
67250.000000,6725,22399.188734,7436.539763,44893,44893,44893,2.999346,0.999999,94.434988
67260.000000,6726,22402.533741,7437.068550,44900,44900,44900,2.999316,0.999999,96.414401
67270.000000,6727,22405.878485,7437.924193,44908,44906,44908,2.999331,0.999999,97.081476
67280.000000,6728,22409.223496,7439.376646,44911,44915,44912,2.999287,0.999999,96.401080
67290.000000,6729,22412.568404,7440.017144,44917,44920,44919,2.999212,0.999999,98.376994
67300.000000,6730,22415.912898,7441.063771,44924,44925,44924,2.999153,0.999999,99.023823
67310.000000,6731,22419.257185,7443.105844,44928,44930,44930,2.999138,0.999999,96.353264
67320.000000,6732,22422.601424,7445.112544,44938,44936,44935,2.999228,0.999999,93.014621
67330.000000,6733,22425.945842,7445.670880,44945,44945,44944,2.999272,0.999999,94.351856
67340.000000,6734,22429.290346,7446.380462,44950,44954,44951,2.999257,0.999999,95.677903
67350.000000,6735,22432.634893,7447.876639,44957,44959,44959,2.999287,0.999999,94.313040
67360.000000,6736,22435.979073,7449.442561,44964,44961,44963,2.999198,0.999999,93.623331
67370.000000,6737,22439.323559,7449.078713,44974,44971,44973,2.999258,0.999999,97.615904
67380.000000,6738,22442.668262,7449.898538,44976,44981,44979,2.999199,0.999999,98.943180
67390.000000,6739,22446.013222,7449.128129,44989,44998,44990,2.999421,0.999999,102.939802
67400.000000,6740,22449.358745,7449.953292,44997,44999,44999,2.999362,0.999999,104.251808
67410.000000,6741,22452.704298,7450.364997,45003,45009,45007,2.999377,0.999999,106.251277
